,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-19,43.0,35.0,23.2,33.2,40.3,43.3,39.9,47.3,47.9,45.9,41.2,37.5
2025-01-20,41.5,35.1,24.0,33.9,40.4,43.3,39.9,47.3,47.8,45.8,41.2,37.5
2025-01-21,39.5,34.2,23.4,34.1,40.7,43.3,39.8,47.3,47.8,45.8,41.1,37.5
2025-01-22,38.2,33.3,22.8,34.0,40.7,43.3,39.8,47.3,47.7,45.8,41.1,37.5
2025-01-23,39.9,33.3,22.4,33.8,40.6,43.3,39.8,47.3,47.7,45.8,41.1,37.5
2025-01-24,38.6,33.2,22.3,33.5,40.5,43.3,39.8,47.2,47.7,45.8,41.1,37.5
2025-01-25,37.2,32.5,22.0,33.3,40.4,43.2,39.7,47.2,47.7,45.8,41.1,37.5
2025-01-26,36.4,31.8,21.7,33.1,40.3,43.1,39.6,47.1,47.7,45.7,41.1,37.5
2025-01-27,44.1,34.9,23.0,33.1,40.2,43.1,39.6,47.1,47.7,45.7,41.1,37.5
2025-01-28,42.5,35.6,24.5,34.2,40.5,43.1,39.6,47.1,47.6,45.7,41.1,37.5
2025-01-29,40.1,34.6,23.7,34.5,40.7,43.1,39.5,47.0,47.6,45.7,41.0,37.5
2025-01-30,38.4,33.6,23.0,34.3,40.7,43.2,39.5,47.0,47.6,45.7,41.0,37.5
2025-01-31,39.9,33.3,22.5,34.0,40.6,43.1,39.5,47.0,47.6,45.6,41.0,37.5
2025-02-01,47.3,37.1,25.7,42.6,49.6,46.1,40.0,47.2,47.6,45.7,41.1,37.6
2025-02-02,45.5,36.3,25.3,41.6,49.3,47.4,41.2,47.6,47.8,45.8,41.1,37.6
2025-02-03,46.7,36.8,25.6,42.1,50.0,48.3,42.1,48.0,48.0,45.9,41.2,37.6
2025-02-04,46.9,37.0,25.8,42.3,50.4,49.2,43.3,48.7,48.3,46.1,41.3,37.7
2025-02-05,44.0,36.1,25.1,41.1,49.4,49.3,44.1,49.4,48.7,46.3,41.4,37.7
2025-02-06,42.4,35.3,24.3,39.4,47.7,48.4,43.6,49.5,48.9,46.4,41.6,37.8
2025-02-07,41.2,34.6,23.7,38.2,46.4,47.6,43.0,49.3,48.9,46.5,41.6,37.9
2025-02-08,40.4,34.0,23.2,37.2,45.5,47.0,42.6,49.1,48.9,46.4,41.7,37.9
2025-02-09,41.7,34.2,23.0,36.6,44.7,46.5,42.2,48.9,48.8,46.4,41.7,37.9
2025-02-10,41.0,34.1,22.9,36.2,44.1,46.0,41.8,48.7,48.7,46.4,41.7,37.9
2025-02-11,39.6,33.4,22.7,35.8,43.6,45.6,41.5,48.5,48.5,46.3,41.6,37.9
2025-02-12,43.4,34.9,23.5,36.9,43.9,45.3,41.2,48.3,48.5,46.3,41.6,38.0
2025-02-13,51.7,39.4,27.6,47.8,56.0,56.1,50.9,57.4,56.1,51.7,45.8,43.4
2025-02-14,45.9,36.7,25.5,42.5,50.6,51.7,47.6,54.2,53.3,50.4,45.5,42.6
2025-02-15,43.9,35.8,24.7,40.6,48.6,50.0,45.8,52.4,52.1,49.4,44.8,41.9
2025-02-16,41.9,34.9,23.9,39.1,47.1,48.9,44.7,51.7,51.6,49.0,44.5,41.6
2025-02-17,40.3,33.9,23.3,37.8,46.0,48.0,43.9,51.2,51.2,48.7,44.2,41.4
2025-02-18,39.1,33.1,22.8,36.9,45.1,47.4,43.4,50.8,50.8,48.4,44.0,41.2
2025-02-19,37.6,32.2,22.3,36.2,44.4,46.8,42.9,50.4,50.5,48.3,43.8,41.1
2025-02-20,36.2,31.3,22.0,35.5,43.7,46.3,42.5,50.0,50.3,48.1,43.7,41.0
2025-02-21,35.1,30.6,21.6,34.9,43.1,45.9,42.2,49.7,50.1,47.9,43.6,40.7
2025-02-22,33.9,29.8,21.3,34.3,42.6,45.4,41.8,49.5,49.8,47.8,43.4,40.6
2025-02-23,33.5,29.3,21.0,33.7,42.1,45.1,41.6,49.2,49.7,47.7,43.3,40.4
2025-02-24,33.1,29.0,20.8,33.3,41.6,44.8,41.4,49.0,49.5,47.5,43.2,40.3
2025-02-25,32.4,28.6,20.6,32.8,41.1,44.4,41.2,48.8,49.4,47.4,43.0,40.2
2025-02-26,31.5,28.0,20.3,32.4,40.6,44.1,41.0,48.6,49.2,47.3,42.9,40.1
2025-02-27,30.3,27.3,20.1,31.9,40.1,43.7,40.8,48.4,49.0,47.1,42.8,40.0
2025-02-28,28.9,26.4,19.8,31.4,39.6,43.4,40.6,48.3,48.9,47.0,42.7,39.9
2025-03-01,27.8,25.5,19.4,30.8,39.0,43.1,40.3,48.1,48.8,46.9,42.6,39.8
2025-03-02,27.8,24.6,19.0,30.2,38.3,42.7,40.1,47.9,48.7,46.7,42.5,39.7
2025-03-03,28.7,24.1,18.6,29.6,37.7,42.4,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-04,39.9,30.2,21.3,34.5,41.5,45.3,42.3,49.8,50.1,47.6,42.6,39.6
2025-03-05,51.7,39.4,27.4,47.9,55.2,55.5,51.2,57.7,56.2,52.1,46.5,42.1
2025-03-06,50.5,39.0,26.9,46.7,54.2,54.5,50.4,56.9,55.6,51.8,46.4,42.4
2025-03-07,49.4,37.9,26.0,44.0,51.9,52.3,48.4,54.7,53.8,50.7,45.8,42.1
2025-03-08,48.5,37.7,25.7,43.0,50.9,51.0,46.9,53.3,52.8,49.9,45.1,41.7
2025-03-09,45.8,36.4,24.8,41.4,49.6,50.0,46.0,52.6,52.4,49.5,44.8,41.5
2025-03-10,43.6,35.0,23.8,39.7,48.1,49.0,45.2,52.0,52.0,49.2,44.6,41.3
2025-03-11,41.6,33.8,23.1,38.4,47.0,48.2,44.5,51.6,51.5,48.9,44.4,41.1
2025-03-12,39.4,32.5,22.6,37.2,46.5,47.6,44.0,51.1,51.2,48.7,44.2,41.0
2025-03-13,44.5,35.3,24.5,40.9,49.3,49.9,45.4,51.5,51.2,48.6,44.1,40.9
2025-03-14,49.8,38.2,26.1,44.8,52.7,52.9,48.4,54.1,52.5,49.3,44.5,41.0
2025-03-15,46.8,36.9,25.1,42.4,50.6,51.0,46.7,52.9,52.2,49.2,44.3,41.0
2025-03-16,52.1,39.2,26.1,43.0,51.0,50.5,46.0,52.4,51.9,49.1,44.3,41.0
2025-03-17,53.0,39.5,28.1,44.3,52.5,51.6,46.4,52.5,51.8,49.0,44.2,41.0
2025-03-18,55.6,40.9,38.9,48.0,56.0,56.1,51.0,57.4,55.3,50.9,45.3,41.4
2025-03-19,49.8,38.2,36.0,43.7,51.9,52.5,48.4,54.8,53.9,50.8,45.6,41.8
2025-03-20,47.3,37.1,34.7,41.7,50.2,50.9,46.7,53.3,52.9,50.1,45.2,41.6
2025-03-21,45.1,35.9,33.5,40.3,49.0,49.8,45.6,52.6,52.3,49.6,44.9,41.4
2025-04-09,32.6,28.9,24.7,30.8,39.5,43.0,40.2,47.9,48.6,46.8,42.6,39.5
2025-04-10,32.6,28.6,24.6,30.8,39.4,43.0,40.2,47.9,48.6,46.7,42.4,39.5
2025-04-11,31.4,28.0,24.3,30.7,39.3,42.8,40.2,47.9,48.5,46.7,42.4,39.4
2025-04-12,30.3,27.1,24.0,30.5,39.1,42.7,40.1,47.8,48.5,46.7,42.4,39.4
2025-04-13,48.7,39.0,37.0,48.3,55.1,55.4,50.9,57.0,55.6,51.8,46.4,43.0
2025-04-14,44.0,36.8,34.3,44.0,51.3,51.7,47.9,53.9,53.0,50.1,45.3,41.9
2025-04-15,39.0,34.7,32.1,41.4,49.3,50.1,46.4,52.9,52.3,49.6,44.8,41.5
2025-04-16,35.3,32.1,30.2,39.4,47.7,49.0,45.4,52.1,51.8,49.3,44.5,41.4
2025-04-17,32.2,29.7,28.6,37.8,46.4,48.1,44.7,51.6,51.5,49.0,44.3,41.2
2025-04-18,29.8,28.0,27.1,36.5,45.3,47.4,44.0,51.1,51.2,48.7,44.1,41.1
2025-04-19,28.6,26.9,26.0,35.3,44.3,46.8,43.5,50.7,50.9,48.5,44.0,41.0
2025-04-20,27.5,26.2,25.1,34.2,43.4,46.1,43.1,50.3,50.6,48.3,43.9,40.8
2025-04-21,25.9,25.1,24.2,33.1,42.3,45.5,42.6,50.0,50.4,48.2,43.7,40.7
2025-04-22,23.9,23.8,23.3,32.0,41.2,44.9,42.2,49.6,50.1,48.0,43.5,40.6
2025-04-23,22.4,22.7,22.3,30.9,40.0,44.3,41.7,49.3,49.9,47.8,43.4,40.6
2025-04-24,22.0,22.2,21.7,29.9,38.9,43.6,41.3,49.0,49.6,47.6,43.2,40.4
2025-04-25,21.6,21.9,21.2,29.1,38.0,43.0,40.8,48.7,49.4,47.5,43.1,40.2
2025-04-26,21.9,22.0,21.0,28.6,37.3,42.4,40.5,48.4,49.2,47.3,43.0,40.1
2025-04-27,21.8,22.0,21.0,28.3,36.8,41.9,40.1,48.1,48.9,47.1,42.8,40.0
2025-04-28,22.4,22.1,20.9,28.1,36.5,41.6,39.7,47.8,48.7,47.0,42.7,39.8
2025-04-29,22.5,22.2,20.9,28.0,36.3,41.3,39.5,47.5,48.5,46.9,42.6,39.7
2025-04-30,21.6,21.7,20.7,27.8,36.0,41.0,39.3,47.3,48.3,46.7,42.5,39.6
2025-05-01,20.9,21.2,20.4,27.4,35.6,40.7,39.1,47.2,48.2,46.6,42.4,39.5
2025-05-02,20.2,20.7,20.0,26.9,35.1,40.3,38.8,47.0,48.1,46.4,42.2,39.4
2025-05-03,19.5,20.2,19.5,26.5,34.6,39.9,38.5,46.8,47.9,46.3,42.1,39.3
2025-05-04,19.9,20.2,19.3,26.1,34.3,39.6,38.3,46.6,47.7,46.2,41.9,39.2
2025-05-05,20.7,20.7,19.5,26.2,34.2,39.4,38.0,46.3,47.6,46.1,41.8,39.1
2025-05-06,23.2,22.5,21.0,27.8,35.4,40.3,38.8,46.9,48.0,46.4,42.1,39.6
2025-05-07,46.4,39.8,41.4,54.2,57.9,57.6,53.4,59.3,57.7,53.2,48.2,45.8
2025-05-08,39.2,36.6,36.6,47.3,52.6,53.0,49.5,55.3,54.1,50.9,46.1,43.1
2025-05-09,41.9,37.1,36.4,47.4,53.0,53.5,50.1,56.1,55.0,51.4,46.1,42.9
2025-05-10,47.3,39.3,38.3,50.2,55.2,55.6,52.0,58.1,56.6,52.7,47.1,43.7
2025-05-11,52.5,41.5,40.5,53.0,57.8,57.9,54.1,60.1,58.5,54.3,48.8,45.7
2025-05-12,45.5,38.1,36.7,47.6,53.4,54.3,50.9,56.8,55.6,52.2,47.2,44.1
2025-05-13,42.0,36.4,34.7,44.5,50.8,51.8,48.6,54.7,54.1,51.1,46.2,43.3
2025-05-14,38.2,34.3,33.0,42.5,49.2,50.4,47.2,53.8,53.3,50.5,45.7,42.9
2025-05-15,34.7,32.0,31.3,40.7,47.9,49.3,46.2,53.0,52.8,50.1,45.4,42.6
2025-05-16,32.4,29.9,29.6,39.0,46.6,48.4,45.4,52.4,52.3,49.7,45.1,42.4
2025-05-17,30.3,28.3,28.2,37.4,45.5,47.7,44.7,51.9,51.9,49.4,44.9,42.2
2025-05-18,34.1,28.4,27.0,36.0,44.3,46.9,44.1,51.4,51.6,49.1,44.7,42.0
2025-05-19,35.6,29.9,27.0,35.2,43.5,46.2,43.6,51.0,51.2,48.9,44.5,41.9
2025-05-20,31.9,28.8,26.9,34.7,42.8,45.6,43.1,50.6,50.9,48.7,44.3,41.7
2025-05-21,28.7,27.1,26.3,34.1,42.1,45.1,42.7,50.2,50.7,48.4,44.2,41.5
2025-05-22,26.3,25.7,25.3,33.2,41.2,44.6,42.3,50.0,50.5,48.3,44.0,41.4
2025-05-23,24.3,24.1,24.1,32.1,40.2,44.1,41.9,49.6,50.3,48.1,43.9,41.3
2025-05-24,33.3,29.0,25.6,31.7,39.6,43.7,41.6,49.4,50.0,48.0,43.8,41.1
2025-05-25,45.4,36.4,32.7,35.8,41.1,43.8,41.6,49.3,49.9,47.9,43.7,41.0
2025-05-26,46.3,37.5,35.5,41.7,46.1,44.8,41.9,49.3,49.9,47.8,43.6,41.0
2025-05-27,43.9,36.4,34.2,42.7,49.5,47.1,43.0,49.8,50.2,48.0,43.7,41.0
2025-05-28,44.6,36.2,33.0,40.7,47.8,47.1,43.3,50.0,50.3,48.1,43.7,41.0
2025-05-29,53.1,40.7,39.7,51.8,57.5,57.6,53.6,59.5,58.1,53.7,48.6,46.5
2025-05-30,47.0,37.5,35.6,46.1,52.7,54.0,51.0,56.9,55.6,52.1,47.2,44.3
2025-05-31,42.9,35.5,33.2,42.8,49.8,51.4,48.4,54.4,53.9,50.9,46.3,43.5
2025-06-01,40.2,33.9,31.5,40.7,48.0,49.8,46.9,53.5,53.2,50.3,45.8,43.1
2025-06-02,49.5,38.2,35.5,44.0,50.1,50.0,46.4,53.0,52.7,50.0,45.5,42.8
2025-06-03,50.7,39.2,37.2,48.1,54.6,54.5,50.3,55.7,53.8,50.4,45.5,42.8
2025-06-04,54.5,41.4,40.1,52.8,58.2,58.5,55.1,61.1,59.6,55.0,49.6,47.0
2025-06-05,54.8,41.1,40.5,52.4,57.5,58.1,54.7,60.6,58.7,54.4,49.2,46.5
2025-06-06,50.4,38.6,36.4,46.8,52.9,54.4,51.3,57.0,55.9,52.5,47.5,44.6
2025-06-07,47.9,37.6,35.0,44.7,51.1,52.5,49.3,55.1,54.5,51.4,46.6,43.9
2025-06-08,48.5,37.6,34.6,43.6,50.1,51.4,48.1,54.3,53.8,50.9,46.2,43.5
2025-06-09,47.3,36.9,33.8,42.8,49.3,50.6,47.3,53.7,53.3,50.5,45.9,43.2
2025-06-10,46.8,36.5,33.3,42.0,48.6,49.9,46.7,53.3,53.0,50.2,45.6,43.0
2025-06-11,45.2,36.0,32.6,41.1,47.8,49.2,46.1,52.8,52.7,50.0,45.4,42.8
2025-06-12,46.8,36.4,32.3,40.2,47.1,48.7,45.5,52.4,52.3,49.7,45.2,42.7
2025-06-13,55.3,41.5,39.7,50.9,55.6,55.1,51.5,57.6,56.6,52.5,47.2,43.8
2025-06-14,48.7,38.1,35.9,46.7,53.1,54.3,51.2,57.1,55.9,52.4,47.4,44.4
2025-06-15,45.6,36.6,33.9,43.7,50.4,51.8,48.7,54.8,54.4,51.3,46.5,43.8
2025-06-16,44.6,34.8,32.0,41.6,48.7,50.4,47.4,53.9,53.7,50.8,46.1,43.5
2025-06-17,50.0,36.3,31.8,40.2,47.6,49.4,46.5,53.3,53.2,50.4,45.8,43.2
2025-06-18,50.6,37.7,33.6,40.8,47.5,48.9,45.9,52.8,52.8,50.1,45.6,43.0
2025-06-19,52.1,39.2,36.8,46.1,51.7,52.2,48.6,55.1,54.7,51.4,46.4,43.5
2025-06-20,51.7,38.4,36.0,46.9,53.2,54.3,51.2,57.2,56.0,52.5,47.4,44.3
2025-06-21,47.8,36.9,34.2,44.1,50.8,51.9,48.6,54.7,54.3,51.2,46.4,43.7
2025-06-22,46.9,36.3,33.3,42.9,49.7,51.1,48.0,54.3,53.9,50.9,46.2,43.5
2025-06-23,44.3,34.9,31.9,41.1,48.4,50.0,47.0,53.7,53.5,50.6,45.9,43.2
2025-06-24,41.4,33.3,30.5,39.6,47.3,49.3,46.3,53.1,53.1,50.3,45.6,43.0
2025-06-25,43.3,32.5,29.4,38.2,46.3,48.5,45.7,52.6,52.7,50.0,45.4,42.8
2025-06-26,49.7,36.5,32.5,41.7,48.7,50.4,47.4,54.3,53.7,50.7,46.1,43.6
2025-06-27,54.6,40.0,38.7,51.1,56.2,56.7,53.2,59.2,57.7,53.6,48.4,45.0
2025-06-28,53.1,39.2,37.4,49.3,54.9,55.4,52.3,58.0,56.4,52.7,47.7,44.6
2025-06-29,54.9,40.0,38.2,50.2,55.5,56.1,52.9,58.9,57.4,53.5,48.1,44.8
2025-06-30,51.6,38.4,36.1,47.1,53.2,54.2,51.3,57.2,56.3,52.9,47.8,44.8
2025-07-01,46.6,36.1,33.5,43.7,50.4,51.9,49.0,55.3,54.9,51.8,47.0,44.2
2025-07-02,42.6,33.9,31.6,41.5,48.7,50.6,47.6,54.3,54.2,51.2,46.5,43.8
2025-07-03,38.1,31.5,29.8,39.6,47.4,49.6,46.7,53.6,53.6,50.8,46.2,43.5
2025-07-04,42.0,32.7,30.7,39.7,46.5,48.7,46.0,53.1,53.1,50.4,45.9,43.3
2025-07-05,49.7,37.6,34.9,43.5,48.0,48.8,46.0,52.9,52.8,50.2,45.7,43.0
2025-07-06,47.4,36.3,32.9,41.9,47.7,48.7,45.8,52.6,52.6,50.0,45.4,42.9
2025-07-07,56.5,41.2,40.0,52.5,56.7,57.2,53.8,59.8,58.3,54.1,48.9,46.5
2025-07-08,55.3,40.8,39.1,51.5,56.2,56.3,52.2,57.6,56.1,52.6,47.5,44.6
2025-07-09,58.5,43.0,41.3,54.2,58.7,58.7,55.2,60.9,59.5,55.1,50.0,48.8
2025-07-10,57.8,41.6,39.5,51.4,56.4,56.7,53.1,58.8,57.2,53.6,48.3,45.4
2025-07-11,57.4,41.1,38.7,49.9,55.3,56.0,52.7,58.6,57.0,53.3,47.9,45.0
2025-07-12,53.2,39.4,36.6,47.5,53.4,54.7,51.6,57.5,56.3,53.0,47.8,44.9
2025-07-13,53.6,39.4,36.7,48.0,53.7,54.9,51.5,57.2,55.5,52.2,47.2,44.4
2025-07-14,52.0,39.1,36.3,47.3,53.1,54.3,51.1,56.8,55.4,52.1,47.1,44.3
2025-07-15,49.9,37.4,34.0,44.3,50.6,52.2,49.0,55.3,54.7,51.6,46.8,44.1
2025-07-16,53.2,38.8,35.4,46.2,52.2,53.4,49.7,55.2,54.4,51.4,46.5,43.9
2025-07-17,56.4,41.8,39.4,51.9,56.4,56.7,52.8,58.0,56.4,52.9,47.6,44.9
2025-07-18,54.6,40.6,37.8,49.7,55.1,56.0,52.7,58.8,57.4,53.7,48.4,45.5
2025-07-19,52.7,39.3,35.3,45.9,51.8,53.1,50.0,56.0,55.3,52.3,47.3,44.6
2025-07-20,56.9,42.0,38.3,48.7,53.6,54.5,51.0,56.9,56.2,52.8,47.9,45.5
2025-07-21,59.2,43.5,40.6,53.1,57.5,57.9,54.4,60.5,58.8,54.7,49.3,46.4
2025-07-22,55.2,41.5,37.5,48.9,54.3,55.5,52.3,58.2,56.9,53.5,48.3,45.5
2025-07-23,50.7,39.3,35.0,45.5,51.6,53.1,49.9,56.0,55.4,52.3,47.4,44.8
2025-07-24,46.3,37.3,33.1,43.4,50.0,51.6,48.5,55.0,54.7,51.7,46.9,44.3
2025-07-25,45.2,36.0,31.7,41.6,48.7,50.6,47.6,54.3,54.2,51.3,46.6,44.0
2025-07-26,56.5,43.3,39.1,51.5,56.1,56.6,53.2,59.2,57.7,53.9,48.8,46.3
2025-07-27,58.7,43.8,39.0,50.8,55.6,56.0,52.5,57.8,56.3,53.0,47.8,45.0
2025-07-28,59.0,44.9,40.3,52.5,57.2,57.7,54.1,60.1,58.2,54.3,48.7,45.4
2025-07-29,56.9,44.0,39.0,50.8,55.9,56.7,53.2,59.1,57.9,54.2,48.9,46.1
2025-07-30,63.9,48.7,44.3,57.4,61.6,61.3,57.1,63.0,61.3,56.8,51.3,49.7
2025-07-31,65.0,50.1,45.7,58.1,62.1,61.5,57.4,63.4,61.9,57.1,51.5,49.6
2025-08-01,61.5,46.1,40.6,52.5,57.2,57.6,54.2,59.9,57.9,54.2,48.9,46.0
2025-08-02,62.7,47.0,41.3,52.9,57.4,57.5,53.8,59.2,57.4,53.8,48.5,45.5
2025-08-03,65.3,50.0,45.5,58.1,61.4,61.4,57.3,63.3,61.6,56.9,51.0,48.0
2025-08-04,62.8,46.6,40.3,51.2,56.0,57.0,53.5,59.0,57.6,54.2,48.8,45.9
2025-08-05,60.1,45.6,39.1,50.3,55.3,56.7,53.5,59.0,57.4,53.9,48.5,45.6
2025-08-06,58.3,45.0,38.4,49.5,54.6,55.6,52.4,58.2,56.9,53.4,48.1,45.2
2025-08-07,56.4,44.4,37.9,48.8,54.1,55.3,52.1,57.8,56.6,53.3,48.0,45.1
2025-08-08,51.4,41.7,35.1,45.4,51.5,53.1,50.0,56.2,55.5,52.5,47.5,44.8
2025-08-09,48.2,39.7,33.4,43.3,50.0,51.8,48.6,55.3,54.8,52.0,47.1,44.5
2025-08-10,50.7,41.3,35.7,46.3,52.3,53.5,50.2,56.8,55.8,52.6,47.4,44.5
2025-08-11,58.4,45.5,38.5,49.8,54.6,55.1,51.7,57.5,56.3,53.1,47.8,44.7
2025-08-12,55.7,44.6,37.2,47.4,52.6,53.0,49.5,55.7,55.1,52.1,47.1,44.3
2025-08-13,56.1,43.3,35.6,45.5,51.2,51.9,48.5,54.9,54.5,51.5,46.8,44.1
2025-08-14,50.8,42.1,34.7,43.9,49.8,50.8,47.5,54.2,54.0,51.1,46.5,43.8
2025-08-15,49.6,41.3,33.8,43.0,49.3,50.4,47.1,53.9,53.7,50.9,46.3,43.7
2025-08-16,46.5,39.4,32.5,41.6,48.3,49.7,46.5,53.4,53.4,50.7,46.1,43.6
2025-08-17,47.2,39.8,31.6,40.2,47.4,49.0,46.0,53.0,53.1,50.5,46.0,43.5
2025-08-18,54.0,43.9,34.1,41.0,47.4,48.7,45.7,52.7,52.8,50.3,45.8,43.4
2025-08-19,49.9,41.0,33.0,40.7,47.2,48.5,45.5,52.5,52.6,50.1,45.6,43.3
2025-08-20,55.1,42.5,33.3,40.4,46.8,48.1,45.2,52.3,52.4,50.0,45.5,43.2
2025-08-21,55.3,44.8,36.4,42.2,46.9,47.8,44.9,52.1,52.3,49.9,45.4,43.1
2025-08-22,50.4,42.4,34.4,41.6,46.9,47.7,44.7,51.9,52.1,49.7,45.3,43.0
2025-08-23,48.0,40.1,32.5,40.5,46.5,47.5,44.6,51.7,52.0,49.6,45.2,42.9
2025-08-24,49.3,40.1,31.6,39.4,46.0,47.3,44.4,51.6,51.9,49.6,45.2,42.8
2025-08-25,43.1,38.1,30.8,38.4,45.2,46.8,44.2,51.4,51.8,49.5,45.1,42.7
2025-08-26,39.7,35.5,29.1,36.8,44.3,46.4,43.9,51.2,51.7,49.5,45.1,42.6
2025-08-27,40.8,35.7,28.5,35.7,43.4,45.9,43.6,51.0,51.6,49.4,45.0,42.6
2025-08-28,37.6,34.7,28.1,35.0,42.6,45.4,43.3,50.8,51.4,49.3,44.9,42.5
2025-08-29,34.1,32.5,26.9,33.9,41.7,45.0,42.9,50.6,51.3,49.2,44.8,42.4
2025-08-30,32.5,30.6,25.7,32.7,40.7,44.5,42.6,50.3,51.2,49.1,44.8,42.3
2025-08-31,33.2,30.9,25.3,32.1,39.9,43.9,42.3,50.1,51.0,49.0,44.6,42.2
2025-09-01,31.9,30.4,25.2,31.8,39.5,43.6,42.0,49.9,50.8,48.9,44.6,42.2
2025-09-02,30.6,29.7,24.9,31.3,39.0,43.3,41.8,49.7,50.7,48.8,44.5,42.1
2025-09-03,30.0,28.7,24.2,30.6,38.4,43.0,41.6,49.5,50.5,48.7,44.4,42.0
2025-09-04,37.6,34.4,28.7,37.2,43.7,45.8,42.8,49.9,50.6,48.7,44.3,41.9
2025-09-05,44.9,42.4,35.9,47.1,51.6,50.1,45.6,51.4,51.3,49.0,44.6,42.0
2025-09-06,39.7,39.4,32.9,42.9,48.4,48.4,44.7,51.1,51.2,49.0,44.6,42.0
2025-09-07,49.6,44.1,39.2,50.6,54.5,54.5,50.8,56.7,56.1,52.5,48.1,46.3
2025-09-08,52.6,45.2,38.7,51.8,55.8,56.4,53.3,59.0,57.4,53.7,48.9,46.2
2025-09-09,53.8,45.9,39.0,51.8,55.9,56.3,53.0,58.4,56.4,52.7,47.9,45.2
2025-09-10,53.9,46.6,40.2,53.5,57.2,57.7,54.4,60.1,58.4,54.3,49.3,46.4
2025-09-11,50.7,44.7,37.7,50.2,54.8,55.7,52.6,58.4,57.1,53.8,48.9,46.0
2025-09-12,51.4,44.5,37.4,49.7,54.4,55.4,51.4,56.8,55.8,52.8,48.0,45.4
2025-09-13,52.4,44.9,37.8,50.5,55.0,55.8,52.3,57.5,56.0,52.7,47.9,45.2
2025-09-14,53.2,44.9,37.6,50.3,54.6,54.5,50.6,56.2,55.4,52.4,47.7,45.0
2025-09-15,53.2,45.0,37.8,50.6,54.9,55.3,51.3,56.5,55.4,52.3,47.6,44.9
2025-09-16,50.0,43.2,35.4,46.6,51.9,53.1,49.7,55.8,55.1,52.1,47.4,44.8
2025-09-17,46.3,41.4,33.7,44.5,50.3,51.7,48.5,55.0,54.6,51.8,47.2,44.6
2025-09-18,44.5,40.2,32.4,42.7,49.1,50.7,47.6,54.4,54.2,51.5,47.0,44.5
2025-09-19,50.3,43.4,36.7,48.1,53.1,54.3,51.1,57.5,56.8,53.3,48.2,45.4
2025-09-20,56.1,46.1,38.8,51.5,55.7,56.2,52.9,58.6,57.1,53.8,48.8,45.9
2025-09-21,53.3,44.9,37.1,48.6,53.3,53.8,50.4,56.3,55.6,52.7,48.0,45.3
2025-09-22,48.2,42.1,34.6,45.8,51.4,52.4,49.2,55.5,55.0,52.2,47.6,44.9
2025-09-23,57.7,44.2,35.7,47.5,52.6,53.5,49.8,55.8,55.0,52.0,47.3,44.7
2025-09-24,59.0,47.2,40.0,53.8,57.4,57.8,54.2,59.9,57.4,53.3,47.8,44.8
2025-09-25,52.2,43.9,36.0,48.2,53.3,54.1,50.8,56.8,55.8,52.7,47.7,44.8
2025-09-26,50.0,42.4,34.2,45.5,51.3,52.4,49.2,55.6,55.1,52.3,47.4,44.6
