,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-26,949.8,1023.7,952.8,2025-02-26T00:24:00,947.0,2025-02-26T16:08:00,15.6,20.8,2025-02-26T15:59:00,12.9,2025-02-26T04:32:00,13.1,86,58,2025-02-26T15:41:00,0.5,280.0,4.2,280.0,2025-02-26T11:02:00,0.0,0.0,2025-02-26T00:01:00,,,7.1,10.2,,17.8,17.3,17.4,17.8,19.3,19.9,31.5,28.0,20.3,32.4,40.6,44.1,41.0,48.6,49.2,47.3,42.9,40.1,,,,,,,,9.4,14.2,2025-02-26T13:12:00,,,,11.7,2025-02-26T14:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-26T00:01:00,99,2025-02-26T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.9,2025-02-26T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,947.3,1020.7,949.4,2025-02-27T09:54:00,945.8,2025-02-27T16:57:00,16.8,22.8,2025-02-27T13:12:00,12.6,2025-02-27T23:52:00,13.8,84,53,2025-02-27T13:49:00,0.6,200.0,4.0,40.0,2025-02-27T12:17:00,0.0,0.0,2025-02-27T00:01:00,,,9.7,13.91,,18.5,17.8,17.8,18.0,19.3,19.9,30.3,27.3,20.1,31.9,40.1,43.7,40.8,48.4,49.0,47.1,42.8,40.0,,,,,,,,8.5,15.2,2025-02-27T17:30:00,,,,12.1,2025-02-27T13:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-27T00:01:00,99,2025-02-27T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.7,2025-02-27T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,946.3,1019.6,948.1,2025-02-28T08:37:00,944.8,2025-02-28T16:19:00,17.0,25.5,2025-02-28T14:41:00,9.9,2025-02-28T06:35:00,13.6,82,51,2025-02-28T12:31:00,0.4,330.0,4.5,310.0,2025-02-28T11:49:00,0.0,0.0,2025-02-28T00:01:00,,,9.8,19.82,,18.4,17.7,17.8,18.0,19.4,19.9,28.9,26.4,19.8,31.4,39.6,43.4,40.6,48.3,48.9,47.0,42.7,39.9,,,,,,,,3.6,16.4,2025-02-28T15:55:00,,,,9.9,2025-02-28T06:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-28T00:01:00,99,2025-02-28T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.0,2025-02-28T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01,944.8,1017.6,947.3,2025-03-01T08:59:00,942.8,2025-03-01T15:51:00,18.4,26.9,2025-03-01T14:54:00,11.2,2025-03-01T06:31:00,14.1,79,44,2025-03-01T13:18:00,0.5,330.0,5.4,270.0,2025-03-01T14:26:00,0.0,0.0,2025-03-01T00:01:00,,,9.8,22.28,,19.0,18.2,18.2,18.3,19.5,20.0,27.8,25.5,19.4,30.8,39.0,43.1,40.3,48.1,48.8,46.9,42.6,39.8,,,,,,,,5.6,16.4,2025-03-01T18:15:00,,,,11.2,2025-03-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-01T00:01:00,99,2025-03-01T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2025-03-01T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,943.0,1015.3,944.8,2025-03-02T08:23:00,940.7,2025-03-02T15:25:00,19.8,28.6,2025-03-02T15:41:00,13.2,2025-03-02T06:36:00,15.4,79,44,2025-03-02T12:31:00,0.7,240.0,4.7,40.0,2025-03-02T12:56:00,0.0,0.0,2025-03-02T00:01:00,,,9.6,21.28,,19.7,18.8,18.7,18.7,19.6,20.0,27.8,24.6,19.0,30.2,38.3,42.7,40.1,47.9,48.7,46.7,42.5,39.7,,,,,,,,7.4,17.7,2025-03-02T20:28:00,,,,13.2,2025-03-02T06:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-02T00:01:00,99,2025-03-02T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.0,2025-03-02T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,941.6,1013.6,943.3,2025-03-03T08:48:00,939.2,2025-03-03T15:02:00,20.3,27.6,2025-03-03T16:25:00,15.5,2025-03-03T06:33:00,17.1,84,47,2025-03-03T11:29:00,0.6,110.0,4.4,190.0,2025-03-03T19:50:00,7.0,3.5,2025-03-03T19:32:00,,,8.9,11.28,,20.1,19.2,19.2,19.1,19.8,20.0,28.7,24.1,18.6,29.6,37.7,42.4,39.9,47.8,48.5,46.6,42.4,39.6,,,,,,,,9.8,20.0,2025-03-03T19:37:00,,,,14.5,2025-03-03T11:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.0,2025-03-03T18:58:00,99,2025-03-03T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.5,2025-03-03T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,941.3,1013.5,944.6,2025-03-04T19:55:00,937.7,2025-03-04T15:17:00,19.9,29.5,2025-03-04T12:08:00,16.4,2025-03-04T18:28:00,17.8,89,48,2025-03-04T12:05:00,1.1,190.0,10.0,240.0,2025-03-04T17:22:00,45.5,8.5,2025-03-04T17:07:00,,,7.0,15.27,,20.6,19.7,19.7,19.5,20.0,20.1,39.9,30.2,21.3,34.5,41.5,45.3,42.3,49.8,50.1,47.6,42.6,39.6,,,,,,,,8.7,21.2,2025-03-04T09:36:00,,,,16.4,2025-03-04T18:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.0,2025-03-04T17:05:00,99,2025-03-04T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.9,2025-03-04T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,942.5,1015.1,945.0,2025-03-05T07:58:00,940.9,2025-03-05T16:40:00,18.5,22.9,2025-03-05T13:25:00,16.3,2025-03-05T05:35:00,17.7,95,71,2025-03-05T13:32:00,0.7,130.0,7.6,260.0,2025-03-05T07:22:00,17.0,8.0,2025-03-05T07:19:00,,,6.6,9.09,,20.0,19.3,19.4,19.4,20.3,20.2,51.7,39.4,27.4,47.9,55.2,55.5,51.2,57.7,56.2,52.1,46.5,42.1,,,,,,,,9.7,19.8,2025-03-05T14:34:00,,,,16.3,2025-03-05T05:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.0,2025-03-05T07:16:00,99,2025-03-05T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,2.5,2025-03-05T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,944.8,1018.1,946.7,2025-03-06T21:20:00,942.8,2025-03-06T00:05:00,16.4,18.8,2025-03-06T13:01:00,13.8,2025-03-06T22:54:00,16.2,98,92,2025-03-06T15:33:00,0.5,330.0,7.3,230.0,2025-03-06T06:36:00,17.0,6.5,2025-03-06T10:24:00,,,3.4,3.71,,19.5,18.9,19.1,19.3,20.4,20.3,50.5,39.0,26.9,46.7,54.2,54.5,50.4,56.9,55.6,51.8,46.4,42.4,,,,,,,,9.5,18.2,2025-03-06T13:00:00,,,,13.8,2025-03-06T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-03-06T09:53:00,99,2025-03-06T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.9,2025-03-06T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,945.9,1019.8,947.3,2025-03-07T20:48:00,944.4,2025-03-07T14:17:00,14.5,16.3,2025-03-07T11:39:00,13.7,2025-03-07T03:54:00,14.4,99,93,2025-03-07T11:41:00,0.4,20.0,3.2,280.0,2025-03-07T12:43:00,3.0,0.5,2025-03-07T12:07:00,,,2.4,3.26,,18.4,18.0,18.3,18.8,20.3,20.4,49.4,37.9,26.0,44.0,51.9,52.3,48.4,54.7,53.8,50.7,45.8,42.1,,,,,,,,9.9,15.7,2025-03-07T10:57:00,,,,13.7,2025-03-07T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-07T12:02:00,99,2025-03-07T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.6,2025-03-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,946.9,1020.3,948.7,2025-03-08T09:55:00,944.2,2025-03-08T14:28:00,16.8,25.9,2025-03-08T14:40:00,13.2,2025-03-08T23:54:00,14.8,89,47,2025-03-08T14:39:00,0.5,230.0,7.0,210.0,2025-03-08T14:55:00,0.0,0.0,2025-03-08T00:01:00,,,7.6,15.05,,19.1,18.4,18.4,18.6,20.1,20.4,48.5,37.7,25.7,43.0,50.9,51.0,46.9,53.3,52.8,49.9,45.1,41.7,,,,,,,,7.3,17.7,2025-03-08T11:32:00,,,,12.1,2025-03-08T12:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-08T00:01:00,99,2025-03-08T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.4,2025-03-08T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,948.9,1022.2,950.8,2025-03-09T23:45:00,946.7,2025-03-09T16:05:00,17.4,24.6,2025-03-09T16:14:00,11.6,2025-03-09T05:55:00,14.4,84,53,2025-03-09T16:32:00,0.5,30.0,5.0,20.0,2025-03-09T10:33:00,0.0,0.0,2025-03-09T00:01:00,,,9.8,19.41,,19.3,18.6,18.7,18.8,20.1,20.4,45.8,36.4,24.8,41.4,49.6,50.0,46.0,52.6,52.4,49.5,44.8,41.5,,,,,,,,4.1,16.9,2025-03-09T10:39:00,,,,11.6,2025-03-09T05:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-09T00:01:00,99,2025-03-09T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.1,2025-03-09T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,948.4,1021.5,950.5,2025-03-10T00:01:00,946.6,2025-03-10T16:10:00,18.2,24.4,2025-03-10T12:32:00,12.4,2025-03-10T05:59:00,15.2,84,58,2025-03-10T11:38:00,0.7,320.0,5.8,290.0,2025-03-10T18:00:00,0.0,0.0,2025-03-10T00:01:00,,,9.5,16.51,,19.7,18.9,19.0,19.0,20.2,20.4,43.6,35.0,23.8,39.7,48.1,49.0,45.2,52.0,52.0,49.2,44.6,41.3,,,,,,,,5.3,18.0,2025-03-10T13:25:00,,,,12.3,2025-03-10T05:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-10T00:01:00,99,2025-03-10T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.8,2025-03-10T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,946.0,1018.8,948.7,2025-03-11T07:59:00,943.0,2025-03-11T15:51:00,19.0,25.6,2025-03-11T14:18:00,13.2,2025-03-11T06:23:00,16.1,84,55,2025-03-11T13:38:00,0.6,270.0,4.9,290.0,2025-03-11T13:42:00,0.0,0.0,2025-03-11T00:01:00,,,8.6,14.98,,20.1,19.3,19.3,19.3,20.3,20.5,41.6,33.8,23.1,38.4,47.0,48.2,44.5,51.6,51.5,48.9,44.4,41.1,,,,,,,,7.2,18.7,2025-03-11T11:55:00,,,,13.2,2025-03-11T06:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-11T00:01:00,99,2025-03-11T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.5,2025-03-11T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,944.2,1016.5,946.1,2025-03-12T09:12:00,942.3,2025-03-12T16:03:00,19.9,27.3,2025-03-12T13:18:00,14.4,2025-03-12T06:36:00,16.7,83,55,2025-03-12T13:12:00,0.7,270.0,4.9,280.0,2025-03-12T14:19:00,0.0,0.0,2025-03-12T00:01:00,,,9.7,18.05,,20.7,19.8,19.8,19.6,20.4,20.5,39.4,32.5,22.6,37.2,46.5,47.6,44.0,51.1,51.2,48.7,44.2,41.0,,,,,,,,7.6,18.4,2025-03-12T11:03:00,,,,14.4,2025-03-12T06:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-12T00:01:00,99,2025-03-12T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.6,2025-03-12T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,944.0,1016.4,945.4,2025-03-13T09:19:00,942.6,2025-03-13T02:35:00,19.5,26.2,2025-03-13T11:52:00,16.9,2025-03-13T21:54:00,18.0,92,62,2025-03-13T11:04:00,0.8,110.0,10.4,130.0,2025-03-13T16:54:00,-9999.5,0.0,2025-03-13T00:01:00,,,5.5,9.63,,20.8,20.1,20.1,20.0,20.6,20.6,44.5,35.3,24.5,40.9,49.3,49.9,45.4,51.5,51.2,48.6,44.1,40.9,,,,,,,,10.0,20.5,2025-03-13T13:45:00,,,,16.9,2025-03-13T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-13T00:01:00,99,2025-03-13T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.8,2025-03-13T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,944.0,1016.1,946.2,2025-03-14T07:51:00,942.1,2025-03-14T16:50:00,20.9,26.7,2025-03-14T13:50:00,16.7,2025-03-14T01:02:00,19.1,90,60,2025-03-14T12:35:00,0.6,310.0,3.4,250.0,2025-03-14T17:40:00,0.0,0.0,2025-03-14T00:01:00,,,7.8,12.59,,21.1,20.2,20.1,20.0,20.8,20.6,49.8,38.2,26.1,44.8,52.7,52.9,48.4,54.1,52.5,49.3,44.5,41.0,,,,,,,,9.9,21.2,2025-03-14T13:49:00,,,,16.7,2025-03-14T01:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-14T00:01:00,99,2025-03-14T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.6,2025-03-14T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
