,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,951.8,1026.7,953.4,2025-01-11 09:11:00,950.5,2025-01-11 14:15:00,12.5,17.3,2025-01-11 11:44:00,10.6,2025-01-11 23:46:00,10.4,87.0,63.0,2025-01-11 11:45:00,0.6,240.0,5.3,280.0,2025-01-11 12:59:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,4.6,7.94,,16.4,16.0,16.3,17.0,19.2,20.6,33.2,29.7,21.3,34.3,42.3,45.1,41.3,48.6,48.7,46.4,41.6,37.7
2025-01-12,950.5,1025.6,952.3,2025-01-12 00:01:00,947.9,2025-01-12 15:00:00,11.8,18.0,2025-01-12 13:46:00,6.2,2025-01-13 00:00:00,8.8,83.0,57.0,2025-01-12 12:54:00,0.4,360.0,4.6,320.0,2025-01-12 12:05:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.2,15.59,,16.1,15.8,16.1,16.8,19.1,20.6,32.4,29.1,21.0,33.7,41.7,44.7,41.0,48.3,48.6,46.4,41.6,37.7
2025-01-13,949.8,1024.9,951.7,2025-01-13 09:00:00,947.6,2025-01-13 15:29:00,11.2,20.4,2025-01-13 14:10:00,3.4,2025-01-13 06:54:00,6.4,76.0,33.0,2025-01-13 15:16:00,0.4,320.0,4.2,50.0,2025-01-13 13:30:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.7,17.91,,14.5,14.3,14.8,16.0,18.9,20.5,31.3,28.4,20.7,33.1,41.1,44.4,40.7,48.1,48.4,46.2,41.5,37.7
2025-01-14,949.6,1024.0,951.5,2025-01-14 09:14:00,947.1,2025-01-14 15:40:00,13.8,22.4,2025-01-14 14:32:00,5.9,2025-01-14 06:35:00,9.7,80.0,44.0,2025-01-14 12:49:00,0.6,280.0,6.1,220.0,2025-01-14 16:08:00,1.5,0.5,2025-01-14 21:40:00,1.0,2025-01-14 21:12:00,8.6,17.59,,15.1,14.5,14.8,15.6,18.5,20.4,30.5,27.7,20.4,32.6,40.6,43.9,40.4,47.9,48.3,46.1,41.4,37.6
2025-01-15,949.4,1023.8,950.9,2025-01-15 09:58:00,947.0,2025-01-15 15:01:00,13.7,16.4,2025-01-15 12:42:00,11.4,2025-01-15 03:54:00,13.5,98.0,89.0,2025-01-15 12:15:00,0.5,210.0,3.3,270.0,2025-01-15 14:02:00,10.5,1.0,2025-01-15 01:01:00,2.0,2025-01-15 00:11:00,4.2,4.03,,15.9,15.3,15.5,16.0,18.4,20.3,44.7,33.3,21.2,32.1,40.1,43.5,40.3,47.8,48.1,46.0,41.4,37.6
2025-01-16,949.2,1023.9,950.6,2025-01-16 21:03:00,947.3,2025-01-16 15:12:00,12.5,16.1,2025-01-16 11:09:00,9.9,2025-01-16 22:17:00,11.9,95.0,81.0,2025-01-16 10:59:00,0.3,310.0,3.1,20.0,2025-01-16 11:26:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,4.2,4.79,,16.1,15.6,15.8,16.2,18.4,20.2,42.3,35.0,23.4,32.6,40.1,43.3,40.0,47.6,48.1,46.1,41.3,37.6
2025-01-17,947.8,1022.7,950.0,2025-01-17 00:01:00,945.4,2025-01-17 14:05:00,11.6,18.5,2025-01-17 13:14:00,7.7,2025-01-18 00:00:00,9.6,88.0,55.0,2025-01-17 13:11:00,0.5,270.0,6.6,250.0,2025-01-17 14:38:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.3,13.99,,15.7,15.3,15.5,16.1,18.4,20.1,39.8,34.1,23.0,33.0,40.2,43.3,39.9,47.5,47.9,46.0,41.2,37.5
2025-01-18,945.8,1020.1,947.4,2025-01-18 09:27:00,943.8,2025-01-18 15:03:00,13.1,18.3,2025-01-18 13:43:00,6.9,2025-01-18 01:40:00,11.4,90.0,63.0,2025-01-18 13:39:00,0.5,260.0,5.2,190.0,2025-01-18 02:16:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.6,5.92,,15.3,14.8,15.1,15.8,18.3,20.0,38.2,33.3,22.5,33.1,40.3,43.3,39.8,47.4,47.8,45.9,41.2,37.6
2025-01-19,943.1,1016.9,945.2,2025-01-19 06:14:00,940.3,2025-01-19 16:02:00,13.7,19.0,2025-01-19 16:17:00,11.0,2025-01-19 23:54:00,12.5,93.0,67.0,2025-01-19 16:23:00,0.3,230.0,3.3,130.0,2025-01-19 06:22:00,5.5,1.0,2025-01-19 05:50:00,2.5,2025-01-19 05:32:00,6.4,6.89,,15.9,15.4,15.6,16.1,18.2,19.9,43.0,35.0,23.2,33.2,40.3,43.3,39.9,47.3,47.9,45.9,41.2,37.5
2025-01-20,942.5,1016.5,944.6,2025-01-20 23:17:00,940.9,2025-01-20 14:08:00,13.3,19.6,2025-01-20 11:25:00,8.0,2025-01-20 07:07:00,11.6,90.0,62.0,2025-01-20 11:58:00,0.4,120.0,4.0,270.0,2025-01-20 14:08:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,5.4,9.56,,15.6,15.1,15.3,15.9,18.2,19.9,41.5,35.1,24.0,33.9,40.4,43.3,39.9,47.3,47.8,45.8,41.2,37.5
2025-01-21,944.3,1018.3,945.7,2025-01-21 22:21:00,942.0,2025-01-21 14:51:00,14.0,21.4,2025-01-21 12:40:00,7.2,2025-01-21 07:17:00,10.7,82.0,47.0,2025-01-21 12:54:00,0.3,330.0,5.7,260.0,2025-01-21 15:18:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.5,15.11,,15.6,15.0,15.2,15.8,18.1,19.8,39.5,34.2,23.4,34.1,40.7,43.3,39.8,47.3,47.8,45.8,41.1,37.5
2025-01-22,945.4,1019.0,947.2,2025-01-22 09:03:00,943.8,2025-01-22 15:43:00,15.6,21.0,2025-01-22 13:17:00,11.6,2025-01-22 04:49:00,11.9,80.0,49.0,2025-01-22 12:25:00,0.5,260.0,3.6,280.0,2025-01-22 04:17:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.0,10.15,,16.4,15.7,15.8,16.1,18.1,19.7,38.2,33.3,22.8,34.0,40.7,43.3,39.8,47.3,47.7,45.8,41.1,37.5
2025-01-23,944.1,1017.5,946.1,2025-01-23 01:04:00,941.8,2025-01-23 15:19:00,16.0,22.3,2025-01-23 14:02:00,10.8,2025-01-23 23:54:00,13.1,85.0,52.0,2025-01-23 14:06:00,0.4,60.0,3.8,10.0,2025-01-23 15:21:00,3.0,1.5,2025-01-23 03:22:00,1.5,2025-01-23 02:28:00,8.4,14.75,,17.1,16.4,16.4,16.6,18.2,19.7,39.9,33.3,22.4,33.8,40.6,43.3,39.8,47.3,47.7,45.8,41.1,37.5
2025-01-24,942.3,1015.4,943.5,2025-01-24 08:34:00,940.1,2025-01-24 14:53:00,16.4,24.3,2025-01-24 14:52:00,10.4,2025-01-24 01:03:00,13.3,84.0,48.0,2025-01-24 11:32:00,0.5,270.0,5.6,250.0,2025-01-24 13:01:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.6,17.49,,17.1,16.3,16.4,16.6,18.3,19.6,38.6,33.2,22.3,33.5,40.5,43.3,39.8,47.2,47.7,45.8,41.1,37.5
2025-01-25,943.1,1016.4,944.8,2025-01-25 09:12:00,941.1,2025-01-25 15:19:00,15.9,21.8,2025-01-25 11:59:00,11.3,2025-01-25 06:48:00,13.5,87.0,60.0,2025-01-25 12:12:00,0.4,300.0,4.1,30.0,2025-01-25 12:33:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.1,12.13,,17.1,16.4,16.5,16.8,18.4,19.6,37.2,32.5,22.0,33.3,40.4,43.2,39.7,47.2,47.7,45.8,41.1,37.5
2025-01-26,944.1,1017.7,945.8,2025-01-26 09:14:00,941.9,2025-01-26 15:17:00,14.9,20.4,2025-01-26 13:09:00,11.3,2025-01-27 00:00:00,12.9,89.0,63.0,2025-01-26 13:47:00,0.7,290.0,6.6,290.0,2025-01-26 16:22:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.0,9.85,,17.1,16.5,16.6,16.8,18.5,19.6,36.4,31.8,21.7,33.1,40.3,43.1,39.6,47.1,47.7,45.7,41.1,37.5
2025-01-27,945.6,1020.7,947.7,2025-01-27 23:56:00,944.0,2025-01-27 00:01:00,9.8,11.5,2025-01-27 00:29:00,8.6,2025-01-27 11:18:00,9.5,97.0,92.0,2025-01-27 14:34:00,0.3,250.0,13.5,350.0,2025-01-27 12:06:00,9.5,1.0,2025-01-27 04:57:00,3.5,2025-01-27 09:03:00,0.3,1.76,,15.4,15.2,15.7,16.5,18.5,19.7,44.1,34.9,23.0,33.1,40.2,43.1,39.6,47.1,47.7,45.7,41.1,37.5
2025-01-28,949.0,1024.0,951.5,2025-01-28 23:02:00,946.7,2025-01-28 15:08:00,11.6,18.6,2025-01-28 14:28:00,6.6,2025-01-28 06:22:00,7.5,79.0,45.0,2025-01-28 11:12:00,0.7,260.0,4.1,310.0,2025-01-28 15:10:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.7,16.6,,15.2,14.7,15.1,15.8,18.3,19.7,42.5,35.6,24.5,34.2,40.5,43.1,39.6,47.1,47.6,45.7,41.1,37.5
2025-01-29,949.8,1024.7,952.1,2025-01-29 09:28:00,947.8,2025-01-29 15:12:00,11.9,19.7,2025-01-29 13:33:00,7.4,2025-01-29 23:59:00,8.4,82.0,37.0,2025-01-29 13:16:00,0.5,310.0,4.6,300.0,2025-01-29 15:46:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.1,15.6,,15.4,14.9,15.1,15.7,18.1,19.6,40.1,34.6,23.7,34.5,40.7,43.1,39.5,47.0,47.6,45.7,41.0,37.5
2025-01-30,947.6,1022.0,949.8,2025-01-30 06:09:00,944.5,2025-01-30 15:39:00,13.0,22.3,2025-01-30 13:34:00,6.1,2025-01-30 03:58:00,9.1,80.0,38.0,2025-01-30 13:03:00,0.7,280.0,5.1,280.0,2025-01-30 14:11:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.2,19.23,,15.2,14.7,14.9,15.5,18.0,19.6,38.4,33.6,23.0,34.3,40.7,43.2,39.5,47.0,47.6,45.7,41.0,37.5
2025-01-31,944.8,1018.6,947.7,2025-01-31 10:14:00,942.4,2025-01-31 17:37:00,14.3,18.0,2025-01-31 15:12:00,10.5,2025-01-31 00:16:00,13.5,95.0,81.0,2025-01-31 15:34:00,0.4,190.0,3.4,190.0,2025-01-31 02:55:00,3.5,0.5,2025-01-31 07:07:00,1.0,2025-01-31 09:09:00,5.7,5.55,,15.7,15.1,15.2,15.7,17.9,19.5,39.9,33.3,22.5,34.0,40.6,43.1,39.5,47.0,47.6,45.6,41.0,37.5
2025-02-01,941.7,1014.5,944.6,2025-02-01 00:02:00,938.6,2025-02-01 17:47:00,17.7,22.4,2025-02-01 15:34:00,14.6,2025-02-01 02:01:00,16.3,92.0,69.0,2025-02-01 16:16:00,0.6,230.0,4.0,250.0,2025-02-01 18:17:00,12.0,1.5,2025-02-01 03:45:00,4.0,2025-02-01 02:17:00,7.7,8.16,,17.2,16.3,16.2,16.3,17.9,19.4,47.3,37.1,25.7,42.6,49.6,46.1,40.0,47.2,47.6,45.7,41.1,37.6
2025-02-02,941.4,1014.0,943.0,2025-02-02 23:29:00,939.1,2025-02-02 14:59:00,18.0,23.5,2025-02-02 14:57:00,14.0,2025-02-02 22:54:00,16.2,90.0,63.0,2025-02-02 14:58:00,0.6,270.0,6.4,270.0,2025-02-02 15:01:00,2.5,1.0,2025-02-02 02:06:00,1.5,2025-02-02 01:16:00,7.7,11.55,,18.3,17.4,17.2,17.0,18.1,19.4,45.5,36.3,25.3,41.6,49.3,47.4,41.2,47.6,47.8,45.8,41.1,37.6
2025-02-03,944.2,1018.1,946.1,2025-02-03 23:04:00,942.1,2025-02-03 13:36:00,14.2,19.5,2025-02-03 11:52:00,11.6,2025-02-04 00:00:00,13.7,96.0,75.0,2025-02-03 11:43:00,0.6,280.0,11.2,10.0,2025-02-03 22:33:00,6.0,2.5,2025-02-03 02:40:00,4.5,2025-02-03 01:59:00,4.9,6.38,,17.6,17.0,17.2,17.3,18.4,19.4,46.7,36.8,25.6,42.1,50.0,48.3,42.1,48.0,48.0,45.9,41.2,37.6
2025-02-04,946.1,1021.0,947.6,2025-02-04 09:53:00,944.6,2025-02-04 14:54:00,10.8,12.9,2025-02-04 14:27:00,9.5,2025-02-04 07:35:00,10.5,98.0,89.0,2025-02-04 14:42:00,0.3,280.0,19.8,10.0,2025-02-04 06:28:00,5.0,1.0,2025-02-04 06:25:00,2.5,2025-02-04 06:50:00,1.8,2.56,,15.9,15.7,16.1,16.7,18.5,19.4,46.9,37.0,25.8,42.3,50.4,49.2,43.3,48.7,48.3,46.1,41.3,37.7
2025-02-05,945.8,1020.1,946.7,2025-02-05 08:56:00,944.2,2025-02-05 15:00:00,13.0,17.8,2025-02-05 11:11:00,10.1,2025-02-05 06:52:00,11.2,89.0,59.0,2025-02-05 11:05:00,0.4,200.0,4.1,250.0,2025-02-05 13:35:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,4.8,6.85,,15.9,15.4,15.7,16.3,18.4,19.5,44.0,36.1,25.1,41.1,49.4,49.3,44.1,49.4,48.7,46.3,41.4,37.7
2025-02-06,945.4,1019.3,947.1,2025-02-06 09:35:00,942.9,2025-02-06 14:20:00,14.4,18.8,2025-02-06 14:08:00,11.5,2025-02-06 06:43:00,12.0,86.0,62.0,2025-02-06 10:59:00,0.5,300.0,3.1,330.0,2025-02-06 11:12:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,5.7,9.33,,16.4,15.8,15.9,16.3,18.3,19.5,42.4,35.3,24.3,39.4,47.7,48.4,43.6,49.5,48.9,46.4,41.6,37.8
2025-02-07,946.0,1019.6,948.2,2025-02-07 22:47:00,944.3,2025-02-07 13:59:00,15.8,22.5,2025-02-07 11:51:00,11.5,2025-02-07 06:52:00,13.0,84.0,56.0,2025-02-07 11:45:00,0.7,250.0,5.4,250.0,2025-02-07 13:36:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.5,15.04,,17.3,16.5,16.5,16.7,18.3,19.4,41.2,34.6,23.7,38.2,46.4,47.6,43.0,49.3,48.9,46.5,41.6,37.9
2025-02-08,947.8,1022.7,949.2,2025-02-08 09:44:00,946.1,2025-02-08 15:29:00,11.4,13.1,2025-02-08 00:02:00,9.7,2025-02-08 22:04:00,11.0,97.0,91.0,2025-02-08 10:19:00,0.4,350.0,11.4,10.0,2025-02-08 23:57:00,0.5,0.5,2025-02-08 19:38:00,0.5,2025-02-08 18:48:00,0.8,2.53,,16.3,15.9,16.3,16.8,18.4,19.4,40.4,34.0,23.2,37.2,45.5,47.0,42.6,49.1,48.9,46.4,41.7,37.9
2025-02-09,948.6,1023.6,950.4,2025-02-09 09:47:00,945.3,2025-02-09 15:14:00,10.9,14.3,2025-02-09 13:32:00,9.5,2025-02-09 07:12:00,10.2,95.0,77.0,2025-02-09 13:13:00,0.3,330.0,7.4,10.0,2025-02-09 05:29:00,1.0,0.5,2025-02-09 00:08:00,0.5,2025-02-09 00:00:00,3.8,4.46,,15.4,15.1,15.4,16.2,18.3,19.4,41.7,34.2,23.0,36.6,44.7,46.5,42.2,48.9,48.8,46.4,41.7,37.9
2025-02-10,948.4,1022.7,950.7,2025-02-10 09:25:00,945.6,2025-02-10 15:57:00,13.7,21.3,2025-02-10 14:34:00,9.1,2025-02-10 07:02:00,10.4,83.0,48.0,2025-02-10 13:00:00,0.4,330.0,5.4,360.0,2025-02-10 13:51:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,7.7,17.53,,16.2,15.5,15.7,16.1,18.2,19.4,41.0,34.1,22.9,36.2,44.1,46.0,41.8,48.7,48.7,46.4,41.7,37.9
2025-02-11,946.9,1020.4,949.2,2025-02-11 08:56:00,944.2,2025-02-11 15:11:00,16.4,25.8,2025-02-11 14:02:00,8.2,2025-02-11 07:02:00,12.1,79.0,37.0,2025-02-11 12:42:00,0.4,290.0,4.2,240.0,2025-02-11 15:35:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.2,19.77,,16.8,16.0,16.1,16.3,18.1,19.4,39.6,33.4,22.7,35.8,43.6,45.6,41.5,48.5,48.5,46.3,41.6,37.9
2025-02-12,946.0,1019.3,947.5,2025-02-12 09:17:00,944.1,2025-02-12 15:22:00,17.1,19.6,2025-02-12 12:06:00,14.9,2025-02-12 06:43:00,16.6,96.0,83.0,2025-02-12 11:49:00,0.3,310.0,3.9,120.0,2025-02-12 03:32:00,16.5,1.0,2025-02-12 19:11:00,3.0,2025-02-12 19:09:00,6.2,6.67,,18.0,17.1,17.1,17.1,18.3,19.3,43.4,34.9,23.5,36.9,43.9,45.3,41.2,48.3,48.5,46.3,41.6,38.0
2025-02-13,945.6,1019.1,948.5,2025-02-13 10:12:00,942.7,2025-02-13 16:17:00,15.9,18.5,2025-02-13 15:33:00,15.0,2025-02-13 04:54:00,15.8,99.0,93.0,2025-02-13 16:55:00,0.6,250.0,5.9,260.0,2025-02-13 03:24:00,45.0,2.5,2025-02-13 02:36:00,7.5,2025-02-13 02:28:00,3.8,3.61,,17.7,17.0,17.1,17.3,18.5,19.3,51.7,39.4,27.6,47.8,56.0,56.1,50.9,57.4,56.1,51.7,45.8,43.4
2025-02-14,944.8,1017.9,946.5,2025-02-14 09:24:00,943.2,2025-02-14 15:06:00,17.0,20.4,2025-02-14 14:13:00,15.2,2025-02-14 23:54:00,16.5,96.0,79.0,2025-02-14 12:26:00,0.3,20.0,2.9,10.0,2025-02-14 15:16:00,0.5,0.5,2025-02-14 15:08:00,0.5,2025-02-14 14:18:00,5.7,6.13,,18.1,17.3,17.3,17.4,18.6,19.3,45.9,36.7,25.5,42.5,50.6,51.7,47.6,54.2,53.3,50.4,45.5,42.6
2025-02-15,943.1,1015.9,944.9,2025-02-15 01:00:00,941.0,2025-02-15 13:33:00,17.9,26.2,2025-02-15 13:51:00,13.1,2025-02-15 06:16:00,15.5,87.0,58.0,2025-02-15 13:07:00,0.5,270.0,4.2,290.0,2025-02-15 13:50:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,9.3,20.34,,19.0,18.1,18.0,17.8,18.7,19.3,43.9,35.8,24.7,40.6,48.6,50.0,45.8,52.4,52.1,49.4,44.8,41.9
2025-02-16,944.8,1017.7,947.2,2025-02-16 23:40:00,943.0,2025-02-16 14:51:00,18.0,26.2,2025-02-16 13:05:00,11.9,2025-02-16 06:34:00,14.2,82.0,43.0,2025-02-16 13:17:00,0.7,330.0,5.0,10.0,2025-02-16 12:43:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,9.8,20.46,,18.9,18.1,18.1,18.1,19.0,19.4,41.9,34.9,23.9,39.1,47.1,48.9,44.7,51.7,51.6,49.0,44.5,41.6
2025-02-17,946.6,1020.1,948.8,2025-02-18 00:00:00,944.7,2025-02-17 14:27:00,16.4,24.6,2025-02-17 12:15:00,10.7,2025-02-17 06:47:00,14.1,88.0,49.0,2025-02-17 12:10:00,0.5,290.0,4.5,40.0,2025-02-17 12:15:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,7.8,14.46,,18.3,17.7,17.8,18.0,19.1,19.5,40.3,33.9,23.3,37.8,46.0,48.0,43.9,51.2,51.2,48.7,44.2,41.4
2025-02-18,947.8,1021.3,949.5,2025-02-18 08:56:00,945.6,2025-02-18 14:43:00,16.6,22.8,2025-02-18 13:04:00,13.5,2025-02-18 23:16:00,14.5,88.0,60.0,2025-02-18 11:45:00,0.6,290.0,5.3,330.0,2025-02-18 14:56:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,7.9,14.44,,18.7,18.0,18.0,18.1,19.2,19.6,39.1,33.1,22.8,36.9,45.1,47.4,43.4,50.8,50.8,48.4,44.0,41.2
2025-02-19,948.2,1022.1,949.9,2025-02-19 09:38:00,945.9,2025-02-19 14:31:00,15.3,21.6,2025-02-19 13:28:00,11.7,2025-02-19 06:27:00,13.4,89.0,60.0,2025-02-19 12:44:00,0.5,290.0,6.6,260.0,2025-02-19 14:55:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.2,12.81,,18.3,17.8,17.9,18.1,19.3,19.7,37.6,32.2,22.3,36.2,44.4,46.8,42.9,50.4,50.5,48.3,43.8,41.1
2025-02-20,948.6,1022.5,950.5,2025-02-20 08:17:00,946.4,2025-02-20 15:25:00,15.6,21.1,2025-02-20 13:20:00,11.8,2025-02-20 00:02:00,13.4,88.0,57.0,2025-02-20 13:20:00,0.3,310.0,3.9,260.0,2025-02-20 13:39:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.7,10.4,,18.0,17.4,17.5,17.9,19.3,19.7,36.2,31.3,22.0,35.5,43.7,46.3,42.5,50.0,50.3,48.1,43.7,41.0
