,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 14:00:00,949.8,1027.6,19.5,11.4,59.0,0.5,340.0,3.4,270.0,0.0,1.0,1.15,,18.0,18.0,18.0,18.5,19.8,21.1
2022-01-01 15:00:00,949.4,1027.1,19.4,11.3,59.0,0.7,100.0,2.0,220.0,0.0,1.0,1.42,,18.2,18.1,18.1,18.5,19.8,21.1
2022-01-01 16:00:00,949.4,1027.1,19.6,11.7,60.0,0.6,310.0,2.4,290.0,0.0,1.0,0.99,,18.3,18.2,18.2,18.5,19.8,21.1
2022-01-01 17:00:00,949.8,1027.5,18.4,12.7,69.0,0.0,0.0,1.8,210.0,0.0,0.3,0.34,,18.3,18.3,18.3,18.5,19.8,21.1
2022-01-01 18:00:00,950.2,1028.1,15.8,12.3,79.0,0.7,140.0,1.9,200.0,0.0,0.0,0.02,,18.2,18.3,18.3,18.6,19.8,21.1
2022-01-01 19:00:00,950.5,1028.5,13.3,12.2,92.0,0.3,240.0,1.2,10.0,0.0,0.0,0.0,,18.0,18.3,18.4,18.6,19.8,21.1
2022-01-01 20:00:00,950.8,1028.8,12.5,12.0,96.0,0.6,130.0,1.3,130.0,0.0,0.0,0.0,,17.8,18.2,18.3,18.7,19.8,21.1
2022-01-01 21:00:00,950.7,1028.7,11.3,11.0,97.0,0.4,170.0,1.3,140.0,0.0,0.0,0.0,,17.6,18.0,18.3,18.7,19.8,21.1
2022-01-01 22:00:00,950.5,1028.6,10.9,10.4,96.0,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,17.3,17.9,18.2,18.7,19.8,21.1
2022-01-01 23:00:00,950.4,1028.4,10.5,10.3,98.0,0.0,0.0,1.3,140.0,0.0,0.0,0.0,,17.1,17.7,18.1,18.7,19.8,21.1
2022-01-02 00:00:00,950.2,1028.2,10.1,10.0,99.0,0.0,0.0,1.1,140.0,0.0,0.0,0.0,,16.9,17.6,18.0,18.7,19.8,21.1
2022-01-02 01:00:00,950.2,1028.3,9.6,9.5,99.0,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,16.6,17.4,17.9,18.6,19.8,21.1
2022-01-02 02:00:00,949.5,1027.5,9.7,9.6,99.0,0.7,140.0,1.3,140.0,0.0,0.0,0.0,,16.4,17.2,17.8,18.6,19.8,21.1
2022-01-02 03:00:00,949.2,1027.2,8.7,8.7,99.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,16.2,17.1,17.6,18.5,19.8,21.1
2022-01-02 04:00:00,949.2,1027.2,8.9,8.8,99.0,0.0,0.0,0.4,230.0,0.0,0.0,0.0,,16.0,16.9,17.5,18.5,19.8,21.1
2022-01-02 05:00:00,949.5,1027.5,8.4,8.4,99.0,0.0,0.0,0.7,280.0,0.0,0.0,0.0,,15.8,16.7,17.4,18.5,19.8,21.0
2022-01-02 06:00:00,950.0,1028.0,8.1,8.1,99.0,0.0,0.0,1.3,220.0,0.0,0.0,0.0,,15.7,16.6,17.3,18.4,19.8,21.0
2022-01-02 07:00:00,950.3,1028.4,8.1,8.1,99.0,0.0,0.0,0.7,260.0,0.0,0.0,0.01,,15.5,16.4,17.1,18.4,19.8,21.0
2022-01-02 08:00:00,950.7,1028.8,9.8,9.8,99.0,0.4,110.0,0.9,250.0,0.0,0.1,0.2,,15.4,16.3,17.0,18.2,19.8,21.0
2022-01-02 09:00:00,950.8,1028.7,14.6,11.5,81.0,0.0,0.0,1.0,100.0,0.0,1.0,1.15,,15.5,16.2,16.9,18.2,19.7,21.0
2022-01-02 10:00:00,950.5,1028.4,17.5,10.4,63.0,0.8,70.0,2.0,70.0,0.0,1.0,1.88,,15.7,16.2,16.8,18.1,19.7,21.0
2022-01-02 11:00:00,949.8,1027.5,21.1,9.1,46.0,0.3,210.0,1.7,30.0,0.0,1.0,2.33,,16.1,16.3,16.8,18.0,19.7,21.0
2022-01-02 12:00:00,948.7,1026.3,20.9,8.1,43.0,1.5,310.0,3.3,310.0,0.0,1.0,2.66,,16.5,16.5,16.9,18.0,19.7,21.0
2022-01-02 13:00:00,947.7,1025.2,22.0,10.5,48.0,1.3,50.0,3.6,20.0,0.0,1.0,2.66,,17.0,16.8,17.0,17.9,19.7,21.0
2022-01-02 14:00:00,947.3,1024.7,20.8,11.2,54.0,1.0,310.0,4.0,20.0,0.0,0.9,1.8,,17.3,17.1,17.2,17.9,19.7,21.0
2022-01-02 15:00:00,946.9,1024.3,21.6,11.0,51.0,2.1,270.0,4.3,260.0,0.0,1.0,1.82,,17.5,17.3,17.3,18.0,19.7,21.0
2022-01-02 16:00:00,947.2,1024.7,20.7,11.1,53.0,1.3,270.0,5.7,270.0,0.0,1.0,1.2,,17.5,17.5,17.5,18.0,19.7,21.0
2022-01-02 17:00:00,947.9,1025.5,18.9,11.7,62.0,1.0,250.0,3.3,250.0,0.0,0.5,0.45,,17.5,17.5,17.6,18.0,19.7,21.0
2022-01-02 18:00:00,948.6,1026.3,14.7,11.7,82.0,0.7,170.0,2.0,200.0,0.0,0.0,0.02,,17.4,17.6,17.6,18.1,19.7,21.0
2022-01-02 19:00:00,949.0,1026.8,14.2,11.8,85.0,0.3,40.0,0.8,80.0,0.0,0.0,0.0,,17.2,17.5,17.7,18.1,19.6,21.0
2022-01-02 20:00:00,949.3,1027.2,13.7,11.8,88.0,0.0,0.0,1.3,140.0,0.0,0.0,0.0,,17.1,17.4,17.6,18.1,19.6,21.0
2022-01-02 21:00:00,949.3,1027.2,13.9,12.2,89.0,0.5,180.0,1.3,140.0,0.0,0.0,0.0,,17.0,17.4,17.6,18.2,19.6,21.0
2022-01-02 22:00:00,949.5,1027.4,13.3,12.0,91.0,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,16.9,17.3,17.6,18.2,19.6,21.0
2022-01-02 23:00:00,949.4,1027.3,13.4,12.2,92.0,0.3,230.0,1.2,130.0,0.0,0.0,0.0,,16.8,17.2,17.5,18.2,19.6,21.0
2022-01-03 00:00:00,949.4,1027.3,13.2,12.4,94.0,0.3,190.0,0.7,270.0,0.0,0.0,0.0,,16.7,17.2,17.5,18.2,19.6,21.0
2022-01-03 01:00:00,949.4,1027.3,13.2,12.2,93.0,0.3,240.0,1.1,250.0,0.0,0.0,0.0,,16.7,17.1,17.5,18.1,19.6,21.0
2022-01-03 02:00:00,948.9,1026.8,12.6,12.1,97.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,16.6,17.1,17.4,18.1,19.6,21.0
2022-01-03 03:00:00,948.6,1026.4,12.4,11.8,96.0,1.1,140.0,1.4,140.0,0.0,0.0,0.0,,16.5,17.0,17.4,18.1,19.6,21.0
2022-01-03 04:00:00,948.4,1026.2,12.4,12.1,98.0,0.0,0.0,0.9,250.0,0.0,0.0,0.0,,16.5,17.0,17.3,18.1,19.6,21.0
2022-01-03 05:00:00,948.4,1026.2,11.6,11.5,98.0,0.0,0.0,0.6,240.0,0.0,0.0,0.0,,16.4,16.9,17.3,18.1,19.6,21.0
2022-01-03 06:00:00,948.9,1026.8,10.9,10.8,99.0,0.0,0.0,0.7,140.0,0.0,0.0,0.0,,16.3,16.8,17.2,18.1,19.6,21.0
2022-01-03 07:00:00,949.4,1027.3,10.8,10.8,99.0,0.0,0.0,0.5,260.0,0.0,0.0,0.01,,16.1,16.7,17.2,18.0,19.5,21.0
2022-01-03 08:00:00,949.8,1027.7,12.4,12.3,99.0,0.0,0.0,0.9,260.0,0.0,0.1,0.2,,16.0,16.6,17.1,18.0,19.5,21.0
2022-01-03 09:00:00,949.9,1027.7,17.5,12.2,71.0,0.0,0.0,1.1,140.0,0.0,1.0,1.23,,16.1,16.6,17.0,18.0,19.5,21.0
2022-01-03 10:00:00,949.8,1027.5,19.1,12.6,66.0,0.5,10.0,1.5,70.0,0.0,1.0,1.82,,16.3,16.6,17.0,17.9,19.5,21.0
2022-01-03 11:00:00,949.1,1026.7,21.4,9.8,47.0,0.8,350.0,2.1,330.0,0.0,1.0,2.32,,16.7,16.7,17.0,17.9,19.5,21.0
2022-01-03 12:00:00,948.1,1025.6,22.2,10.9,48.0,1.2,50.0,3.1,70.0,0.0,1.0,2.64,,17.1,16.9,17.1,17.9,19.5,21.0
2022-01-03 13:00:00,947.1,1024.5,22.7,12.2,51.0,1.3,360.0,3.9,310.0,0.0,1.0,2.57,,17.5,17.2,17.2,17.9,19.5,20.9
2022-01-03 14:00:00,946.4,1023.8,22.0,11.4,50.0,2.0,290.0,4.1,300.0,0.0,1.0,1.52,,17.8,17.5,17.4,17.9,19.5,20.9
2022-01-03 15:00:00,946.2,1023.5,21.8,11.2,50.0,1.4,320.0,4.2,360.0,0.0,1.0,1.65,,18.0,17.7,17.6,17.9,19.5,20.9
2022-01-03 16:00:00,946.3,1023.7,21.0,11.1,53.0,1.5,280.0,3.8,260.0,0.0,1.0,1.16,,18.0,17.8,17.7,18.0,19.5,20.9
2022-01-03 17:00:00,946.8,1024.2,19.6,10.6,55.0,1.2,240.0,3.3,250.0,0.0,0.5,0.45,,17.9,17.9,17.8,18.0,19.5,20.9
2022-01-03 18:00:00,947.4,1025.0,16.9,12.6,75.0,0.0,0.0,2.6,260.0,0.0,0.0,0.02,,17.8,17.9,17.9,18.1,19.5,20.9
2022-01-03 19:00:00,947.7,1025.3,14.9,12.1,83.0,0.3,260.0,0.9,250.0,0.0,0.0,0.0,,17.7,17.9,17.9,18.1,19.5,20.9
2022-01-03 20:00:00,947.8,1025.6,13.5,12.0,90.0,0.0,0.0,0.7,100.0,0.0,0.0,0.0,,17.5,17.8,17.9,18.2,19.4,20.9
2022-01-03 21:00:00,948.1,1025.9,12.5,11.5,93.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,,17.3,17.7,17.8,18.2,19.4,20.9
2022-01-03 22:00:00,948.5,1026.4,12.0,11.4,96.0,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,17.0,17.5,17.8,18.2,19.4,20.9
2022-01-03 23:00:00,948.7,1026.5,11.6,11.2,97.0,0.3,200.0,0.5,200.0,0.0,0.0,0.0,,16.8,17.4,17.7,18.2,19.4,20.9
2022-01-04 00:00:00,948.6,1026.5,11.0,10.9,99.0,0.3,90.0,0.9,100.0,0.0,0.0,0.0,,16.6,17.2,17.6,18.2,19.4,20.9
2022-01-04 01:00:00,948.3,1026.2,10.7,10.6,99.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,,16.4,17.1,17.5,18.2,19.4,20.9
2022-01-04 02:00:00,948.0,1025.9,10.1,10.0,99.0,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,16.2,16.9,17.4,18.1,19.4,20.9
2022-01-04 03:00:00,947.6,1025.4,9.6,9.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,16.8,17.3,18.1,19.4,20.9
2022-01-04 04:00:00,947.4,1025.3,9.4,9.4,99.0,0.0,0.0,0.3,250.0,0.0,0.0,0.0,,15.8,16.6,17.2,18.1,19.4,20.9
2022-01-04 05:00:00,947.6,1025.4,9.1,9.0,99.0,0.0,0.0,0.6,240.0,0.0,0.0,0.0,,15.6,16.5,17.0,18.0,19.4,20.9
2022-01-04 06:00:00,947.8,1025.6,9.3,9.2,99.0,0.3,260.0,0.7,260.0,0.0,0.0,0.0,,15.5,16.3,16.9,18.0,19.4,20.9
2022-01-04 07:00:00,948.4,1026.3,8.7,8.7,99.0,0.0,0.0,1.1,140.0,0.0,0.0,0.01,,15.3,16.2,16.8,17.9,19.4,20.9
2022-01-04 08:00:00,948.7,1026.5,10.9,10.9,99.0,0.0,0.0,0.9,240.0,0.0,0.1,0.18,,15.2,16.0,16.7,17.8,19.4,20.9
2022-01-04 09:00:00,949.1,1026.8,16.0,11.8,76.0,0.0,0.0,1.2,110.0,0.0,1.0,1.32,,15.3,16.0,16.6,17.8,19.4,20.9
2022-01-04 10:00:00,948.8,1026.5,18.6,11.9,65.0,1.0,60.0,1.9,70.0,0.0,1.0,1.95,,15.6,16.0,16.5,17.7,19.4,20.9
2022-01-04 11:00:00,947.9,1025.4,21.7,12.0,54.0,0.8,30.0,1.8,70.0,0.0,1.0,2.33,,16.0,16.1,16.5,17.7,19.4,20.9
2022-01-04 12:00:00,947.1,1024.5,22.9,8.7,40.0,1.4,30.0,2.9,20.0,0.0,1.0,2.66,,16.4,16.4,16.6,17.6,19.4,20.9
2022-01-04 13:00:00,945.9,1023.2,23.6,9.5,40.0,1.0,20.0,3.9,40.0,0.0,1.0,2.66,,16.9,16.7,16.8,17.6,19.4,20.9
2022-01-04 14:00:00,945.4,1022.7,24.6,11.2,43.0,0.7,990.0,3.7,290.0,0.0,1.0,2.4,,17.3,17.0,16.9,17.6,19.4,20.8
2022-01-04 15:00:00,945.0,1022.2,23.0,10.9,46.0,1.8,320.0,4.5,300.0,0.0,1.0,1.87,,17.6,17.3,17.1,17.6,19.4,20.8
2022-01-04 16:00:00,945.2,1022.5,22.3,11.6,50.0,1.9,250.0,4.1,10.0,0.0,1.0,1.17,,17.6,17.4,17.3,17.7,19.3,20.8
2022-01-04 17:00:00,945.6,1023.0,20.6,11.6,56.0,1.4,240.0,3.8,250.0,0.0,0.5,0.45,,17.6,17.5,17.4,17.7,19.3,20.8
2022-01-04 18:00:00,946.7,1024.1,18.0,12.2,68.0,0.6,200.0,2.4,230.0,0.0,0.0,0.02,,17.5,17.5,17.5,17.8,19.3,20.8
2022-01-04 19:00:00,947.4,1025.0,15.2,12.4,83.0,0.0,0.0,1.7,230.0,0.0,0.0,0.0,,17.3,17.5,17.5,17.9,19.3,20.8
2022-01-04 20:00:00,947.4,1025.1,14.2,12.3,88.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,17.1,17.4,17.5,17.9,19.3,20.8
2022-01-04 21:00:00,947.5,1025.2,13.5,12.3,92.0,0.4,200.0,1.3,240.0,0.0,0.0,0.0,,17.0,17.3,17.5,17.9,19.3,20.8
2022-01-04 22:00:00,947.4,1025.1,13.2,12.1,92.0,0.7,230.0,1.4,250.0,0.0,0.0,0.0,,16.8,17.2,17.5,17.9,19.3,20.8
2022-01-04 23:00:00,947.2,1024.9,12.7,12.0,95.0,0.4,220.0,1.4,130.0,0.0,0.0,0.0,,16.6,17.1,17.4,18.0,19.3,20.8
2022-01-05 00:00:00,947.1,1024.8,12.0,11.6,97.0,0.0,0.0,1.3,270.0,0.0,0.0,0.0,,16.5,17.0,17.3,17.9,19.3,20.8
2022-01-05 01:00:00,946.6,1024.3,11.5,11.2,98.0,0.0,0.0,0.8,250.0,0.0,0.0,0.0,,16.3,16.9,17.3,17.9,19.3,20.8
2022-01-05 02:00:00,946.1,1023.8,11.7,11.6,99.0,0.0,0.0,1.3,140.0,0.0,0.0,0.0,,16.2,16.8,17.2,17.9,19.3,20.8
2022-01-05 03:00:00,945.7,1023.4,11.4,11.4,99.0,0.0,0.0,0.7,110.0,0.0,0.0,0.0,,16.0,16.7,17.1,17.9,19.3,20.8
2022-01-05 04:00:00,945.4,1023.0,10.9,10.9,99.0,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,15.9,16.5,17.0,17.8,19.3,20.8
2022-01-05 05:00:00,945.6,1023.2,11.1,11.1,99.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,15.8,16.4,16.9,17.8,19.3,20.8
2022-01-05 06:00:00,945.9,1023.6,11.2,11.2,99.0,0.3,260.0,1.8,130.0,0.0,0.0,0.0,,15.7,16.3,16.8,17.8,19.2,20.8
2022-01-05 07:00:00,946.2,1023.9,11.5,11.5,99.0,0.0,0.0,1.1,270.0,0.0,0.0,0.01,,15.7,16.3,16.8,17.7,19.2,20.8
2022-01-05 08:00:00,946.7,1024.4,12.5,12.5,99.0,0.0,0.0,1.0,230.0,0.0,0.0,0.17,,15.7,16.2,16.7,17.7,19.2,20.8
2022-01-05 09:00:00,947.2,1024.9,14.4,13.2,92.0,0.6,250.0,1.4,280.0,0.0,0.7,0.45,,15.8,16.2,16.7,17.6,19.2,20.8
2022-01-05 10:00:00,947.4,1025.1,15.2,14.2,94.0,0.6,90.0,1.2,130.0,0.0,1.0,0.56,,15.9,16.2,16.6,17.6,19.2,20.8
2022-01-05 11:00:00,946.6,1024.2,17.1,13.4,78.0,0.7,280.0,1.6,280.0,0.0,1.0,0.71,,16.1,16.3,16.7,17.6,19.2,20.8
2022-01-05 12:00:00,945.6,1023.1,18.5,14.1,75.0,0.0,0.0,1.4,250.0,0.0,1.0,0.68,,16.3,16.4,16.7,17.5,19.2,20.8
2022-01-05 13:00:00,945.1,1022.4,18.7,13.1,69.0,0.9,350.0,1.7,350.0,0.0,1.0,0.9,,16.5,16.6,16.8,17.5,19.2,20.8
2022-01-05 14:00:00,944.4,1021.7,19.7,13.5,67.0,0.6,130.0,2.1,20.0,0.0,1.0,1.13,,16.8,16.7,16.8,17.5,19.2,20.8
2022-01-05 15:00:00,943.8,1020.9,20.9,13.7,63.0,0.8,240.0,2.0,300.0,0.0,1.0,1.14,,17.0,16.9,17.0,17.5,19.2,20.8
2022-01-05 16:00:00,944.4,1021.6,20.1,14.3,69.0,0.8,60.0,1.8,210.0,0.0,0.5,0.49,,17.2,17.1,17.1,17.6,19.2,20.7
2022-01-05 17:00:00,944.6,1021.9,18.9,14.9,77.0,0.0,0.0,1.1,70.0,0.0,0.2,0.29,,17.3,17.2,17.2,17.6,19.2,20.7
2022-01-05 18:00:00,944.9,1022.3,17.6,14.5,82.0,1.2,240.0,2.2,220.0,0.0,0.0,0.02,,17.3,17.3,17.3,17.6,19.2,20.7
2022-01-05 19:00:00,945.7,1023.2,16.3,14.9,91.0,0.3,140.0,2.2,210.0,0.0,0.0,0.0,,17.3,17.4,17.4,17.7,19.2,20.7
2022-01-05 20:00:00,945.7,1023.2,15.7,13.8,88.0,0.8,210.0,2.0,200.0,0.0,0.0,0.0,,17.2,17.4,17.4,17.7,19.1,20.7
2022-01-05 21:00:00,946.3,1023.9,14.1,13.6,96.0,0.0,0.0,1.8,140.0,0.0,0.0,0.0,,17.1,17.3,17.4,17.8,19.1,20.7
2022-01-05 22:00:00,946.4,1024.0,13.7,13.6,99.0,0.3,70.0,1.5,280.0,0.0,0.0,0.0,,17.0,17.3,17.4,17.8,19.1,20.7
2022-01-05 23:00:00,946.5,1024.2,13.2,13.1,99.0,0.0,0.0,2.5,200.0,0.0,0.0,0.0,,16.8,17.2,17.4,17.8,19.1,20.7
2022-01-06 00:00:00,945.9,1023.5,12.9,12.9,99.0,0.5,120.0,1.4,140.0,0.0,0.0,0.0,,16.7,17.1,17.3,17.8,19.1,20.7
2022-01-06 01:00:00,945.8,1023.4,12.7,12.6,99.0,0.3,120.0,1.1,250.0,0.0,0.0,0.0,,16.5,17.0,17.3,17.8,19.1,20.7
2022-01-06 02:00:00,945.6,1023.2,12.6,12.5,99.0,0.8,130.0,1.2,270.0,0.0,0.0,0.0,,16.4,16.9,17.2,17.8,19.1,20.7
2022-01-06 03:00:00,945.3,1022.9,11.8,11.8,99.0,0.6,100.0,1.4,130.0,0.0,0.0,0.0,,16.3,16.8,17.2,17.8,19.1,20.7
2022-01-06 04:00:00,945.1,1022.7,11.9,11.9,99.0,0.4,150.0,1.5,250.0,0.0,0.0,0.0,,16.2,16.7,17.1,17.8,19.1,20.7
2022-01-06 05:00:00,945.2,1022.8,11.3,11.3,99.0,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,16.1,16.7,17.0,17.8,19.1,20.7
2022-01-06 06:00:00,945.0,1022.6,10.8,10.8,99.0,0.0,0.0,1.8,130.0,0.0,0.0,0.0,,16.0,16.6,17.0,17.7,19.1,20.7
2022-01-06 07:00:00,945.5,1023.1,11.4,11.4,99.0,0.3,250.0,1.4,130.0,0.0,0.0,0.01,,15.9,16.5,16.9,17.7,19.1,20.7
2022-01-06 08:00:00,946.1,1023.7,13.9,13.8,99.0,0.0,0.0,1.5,110.0,0.0,0.2,0.24,,15.8,16.4,16.8,17.7,19.1,20.7
2022-01-06 09:00:00,946.5,1024.0,17.2,14.0,81.0,0.0,0.0,1.2,60.0,0.0,0.9,1.12,,15.9,16.3,16.8,17.6,19.1,20.7
2022-01-06 10:00:00,946.6,1024.0,20.2,15.5,74.0,0.3,330.0,1.0,220.0,0.0,1.0,1.5,,16.3,16.4,16.7,17.6,19.1,20.7
2022-01-06 11:00:00,946.0,1023.3,21.6,15.1,66.0,0.6,50.0,1.4,40.0,0.0,1.0,1.4,,16.6,16.6,16.8,17.6,19.1,20.7
2022-01-06 12:00:00,944.8,1022.0,23.7,13.8,53.0,1.2,330.0,2.5,350.0,0.0,1.0,2.83,,17.1,16.8,16.9,17.6,19.1,20.7
2022-01-06 13:00:00,943.7,1020.8,24.3,15.3,57.0,1.8,40.0,3.7,60.0,0.0,1.0,2.69,,17.6,17.1,17.0,17.6,19.1,20.7
2022-01-06 14:00:00,943.4,1020.4,23.8,14.5,56.0,1.5,260.0,4.1,300.0,0.0,1.0,1.49,,18.0,17.4,17.2,17.6,19.1,20.7
2022-01-06 15:00:00,943.7,1020.9,19.6,14.1,70.0,3.7,260.0,8.3,250.0,0.0,1.0,1.09,,18.1,17.7,17.4,17.6,19.1,20.7
2022-01-06 16:00:00,945.1,1022.4,18.0,13.9,76.0,2.7,250.0,7.1,240.0,0.0,0.2,0.26,,18.1,17.8,17.6,17.7,19.1,20.6
2022-01-06 17:00:00,945.9,1023.4,16.8,13.9,82.0,1.1,280.0,6.1,260.0,0.0,0.0,0.08,,18.0,17.9,17.7,17.8,19.1,20.6
2022-01-06 18:00:00,946.6,1024.2,15.2,13.8,91.0,0.0,0.0,3.0,60.0,0.0,0.0,0.01,,17.8,17.9,17.7,17.8,19.1,20.6
2022-01-06 19:00:00,946.8,1024.4,15.3,14.0,92.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,17.7,17.8,17.8,17.9,19.1,20.6
2022-01-06 20:00:00,947.0,1024.6,15.2,13.9,92.0,0.6,220.0,1.1,110.0,0.0,0.0,0.0,,17.7,17.8,17.8,17.9,19.0,20.6
2022-01-06 21:00:00,947.8,1025.4,15.2,14.5,95.0,1.6,240.0,3.2,240.0,0.0,0.0,0.0,,17.6,17.7,17.8,18.0,19.0,20.6
2022-01-06 22:00:00,948.0,1025.7,14.8,14.5,98.0,0.0,0.0,2.6,230.0,0.0,0.0,0.0,,17.5,17.7,17.8,18.0,19.0,20.6
2022-01-06 23:00:00,948.1,1025.9,14.8,14.6,98.0,1.5,220.0,3.1,230.0,0.0,0.0,0.0,,17.5,17.7,17.7,18.0,19.0,20.6
2022-01-07 00:00:00,948.3,1026.1,14.7,14.7,99.0,0.3,140.0,2.5,220.0,0.5,0.0,0.0,,17.4,17.6,17.7,18.0,19.0,20.6
2022-01-07 01:00:00,948.6,1026.4,14.6,14.6,99.0,0.8,160.0,1.9,130.0,0.5,0.0,0.0,,17.4,17.6,17.7,18.0,19.0,20.6
2022-01-07 02:00:00,948.3,1026.1,14.6,14.5,99.0,1.0,100.0,2.5,90.0,1.5,0.0,0.0,,17.4,17.6,17.7,18.0,19.1,20.6
2022-01-07 03:00:00,947.4,1025.0,14.5,14.4,99.0,1.4,240.0,3.6,250.0,0.0,0.0,0.0,,17.3,17.5,17.7,18.0,19.1,20.6
2022-01-07 04:00:00,948.2,1026.0,14.3,14.3,99.0,0.7,280.0,4.4,230.0,1.5,0.0,0.0,,17.3,17.5,17.7,18.0,19.1,20.6
2022-01-07 05:00:00,948.2,1026.0,13.9,13.9,99.0,0.4,160.0,1.5,110.0,1.0,0.0,0.0,,17.2,17.5,17.6,18.0,19.1,20.6
2022-01-07 06:00:00,948.9,1026.7,13.9,13.7,98.0,0.8,100.0,4.9,270.0,1.0,0.0,0.0,,17.2,17.4,17.6,18.0,19.1,20.6
2022-01-07 07:00:00,948.9,1026.7,13.9,13.4,97.0,1.2,220.0,3.4,220.0,0.5,0.0,0.0,,17.1,17.4,17.6,18.0,19.1,20.6
2022-01-07 08:00:00,949.6,1027.4,13.8,13.8,99.0,1.0,110.0,2.7,270.0,1.5,0.0,0.08,,17.1,17.4,17.6,18.0,19.1,20.6
2022-01-07 09:00:00,949.2,1027.0,15.0,14.3,95.0,0.4,240.0,1.7,80.0,0.0,0.7,0.47,,17.1,17.3,17.5,18.0,19.1,20.6
2022-01-07 10:00:00,949.2,1027.0,15.9,15.3,96.0,0.7,60.0,3.7,240.0,0.0,0.8,0.62,,17.1,17.3,17.5,18.0,19.1,20.6
2022-01-07 11:00:00,948.6,1026.3,17.5,15.6,88.0,0.8,140.0,2.1,140.0,0.0,1.0,0.96,,17.3,17.4,17.5,18.0,19.1,20.6
2022-01-07 12:00:00,947.8,1025.4,18.1,15.4,84.0,0.6,80.0,3.1,230.0,0.0,1.0,0.87,,17.5,17.5,17.5,18.0,19.1,20.6
2022-01-07 13:00:00,947.2,1024.7,18.0,15.8,86.0,1.3,70.0,3.2,40.0,0.0,1.0,0.96,,17.6,17.6,17.6,18.0,19.1,20.6
2022-01-07 14:00:00,945.8,1023.2,19.4,16.2,81.0,0.5,30.0,1.8,80.0,0.0,1.0,1.02,,17.8,17.7,17.7,18.0,19.1,20.6
