,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 23:00:00,947.4,1022.2,12.0,11.9,99,0.4,140.0,0.7,130.0,0.0,0.0,0.0,,17.7,17.9,18.0,18.5,20.0,21.2
2024-01-02 00:00:00,946.9,1021.7,11.4,11.4,99,0.0,0.0,0.6,250.0,0.0,0.0,0.0,,17.5,17.7,17.9,18.5,20.0,21.2
2024-01-02 01:00:00,947.0,1021.8,11.4,11.4,99,0.3,120.0,0.7,150.0,0.0,0.0,0.0,,17.2,17.4,17.7,18.4,20.0,21.2
2024-01-02 02:00:00,947.0,1022.0,10.6,10.6,99,0.0,0.0,0.7,110.0,0.0,0.0,0.0,,17.0,17.2,17.6,18.4,20.0,21.2
2024-01-02 03:00:00,946.8,1021.8,10.4,10.4,99,0.0,0.0,0.7,240.0,0.0,0.0,0.0,,16.7,17.1,17.4,18.3,20.0,21.2
2024-01-02 04:00:00,946.3,1021.5,9.8,9.8,99,0.0,0.0,1.2,120.0,0.0,0.0,0.0,,16.5,16.9,17.3,18.2,20.0,21.2
2024-01-02 05:00:00,946.2,1021.4,9.7,9.7,99,0.4,130.0,0.9,130.0,0.0,0.0,0.0,,16.3,16.7,17.1,18.2,20.0,21.2
2024-01-02 06:00:00,946.3,1021.5,9.9,9.9,99,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,16.1,16.5,17.0,18.1,20.0,21.2
2024-01-02 07:00:00,946.8,1022.1,9.3,9.3,99,0.0,0.0,1.0,140.0,0.0,0.0,0.01,,16.0,16.4,16.8,18.0,20.0,21.2
2024-01-02 08:00:00,947.1,1021.9,11.6,11.6,99,0.0,0.0,1.2,130.0,0.0,0.1,0.25,,16.0,16.2,16.7,17.9,20.0,21.2
2024-01-02 10:00:00,947.2,1020.6,16.9,13.3,79,0.9,10.0,1.9,360.0,0.0,1.0,1.78,,16.7,16.3,16.6,17.7,20.0,21.2
2024-01-02 11:00:00,946.3,1019.1,18.8,14.1,74,0.9,50.0,2.7,10.0,0.0,1.0,2.34,,17.3,16.6,16.7,17.7,20.0,21.2
2024-01-02 12:00:00,945.4,1017.8,20.1,13.7,66,1.4,340.0,2.8,320.0,0.0,1.0,2.68,,18.1,17.0,16.8,17.6,20.0,21.1
2024-01-02 13:00:00,944.4,1016.4,21.4,14.1,63,1.6,350.0,3.6,10.0,0.0,1.0,2.71,,18.7,17.4,17.1,17.6,20.0,21.1
2024-01-02 14:00:00,943.9,1015.8,21.5,15.1,67,1.3,360.0,3.7,30.0,0.0,1.0,1.56,,18.8,17.7,17.3,17.7,20.0,21.1
2024-01-02 15:00:00,943.5,1015.4,21.5,15.4,68,1.2,40.0,3.5,20.0,0.0,1.0,1.4,,18.9,17.9,17.5,17.7,20.0,21.1
2024-01-02 16:00:00,943.9,1016.0,20.6,14.8,69,0.4,250.0,3.1,50.0,0.0,0.9,1.07,,19.0,18.1,17.7,17.8,20.0,21.1
2024-01-02 17:00:00,944.6,1017.3,18.5,14.5,77,1.2,220.0,3.9,310.0,0.0,0.0,0.2,,18.9,18.1,17.8,17.9,19.9,21.1
2024-01-02 18:00:00,945.0,1018.2,17.1,14.4,84,0.7,230.0,2.7,210.0,0.0,0.0,0.02,,18.6,18.1,17.9,17.9,19.9,21.1
2024-01-02 19:00:00,945.7,1019.1,16.4,14.9,90,0.0,0.0,1.5,210.0,0.0,0.0,0.0,,18.5,18.0,17.9,18.0,19.9,21.1
2024-01-02 20:00:00,946.0,1019.6,15.6,14.5,93,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,18.3,18.0,17.8,18.0,19.9,21.1
2024-01-02 21:00:00,946.4,1020.1,15.5,14.9,96,0.0,0.0,1.3,280.0,0.0,0.0,0.0,,18.1,17.9,17.8,18.1,19.9,21.1
2024-01-02 22:00:00,946.5,1020.3,15.1,14.7,97,0.4,210.0,1.2,130.0,0.0,0.0,0.0,,18.0,17.8,17.7,18.1,19.9,21.1
2024-01-02 23:00:00,946.5,1020.3,15.1,14.8,98,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,18.0,17.7,17.7,18.1,19.9,21.1
2024-01-03 00:00:00,946.1,1020.0,14.4,14.2,99,0.0,0.0,0.6,220.0,0.0,0.0,0.0,,17.8,17.6,17.6,18.1,19.9,21.1
2024-01-03 01:00:00,946.1,1019.9,14.6,14.3,97,0.4,190.0,2.1,140.0,0.0,0.0,0.0,,17.7,17.6,17.6,18.1,19.9,21.1
2024-01-03 02:00:00,946.1,1020.1,14.2,14.2,99,0.0,0.0,1.3,130.0,0.0,0.0,0.0,,17.7,17.5,17.5,18.0,19.9,21.1
2024-01-03 03:00:00,945.6,1019.7,13.7,13.4,98,0.0,0.0,1.5,270.0,0.0,0.0,0.0,,17.5,17.4,17.5,18.0,19.9,21.1
2024-01-03 04:00:00,945.4,1019.5,13.7,13.6,99,0.5,250.0,1.3,290.0,0.0,0.0,0.0,,17.4,17.3,17.4,18.0,19.9,21.1
2024-01-03 05:00:00,945.6,1019.7,13.7,13.6,99,0.0,0.0,1.3,150.0,0.0,0.0,0.0,,17.4,17.2,17.4,18.0,19.9,21.1
2024-01-03 06:00:00,946.1,1020.3,13.5,13.4,99,0.0,0.0,1.8,130.0,0.0,0.0,0.0,,17.3,17.2,17.3,18.0,19.9,21.1
2024-01-03 07:00:00,946.8,1021.1,13.0,13.0,99,0.0,0.0,1.6,140.0,0.0,0.0,0.01,,17.2,17.1,17.3,17.9,19.9,21.1
2024-01-03 08:00:00,947.1,1021.4,13.2,13.1,99,1.1,120.0,15.0,20.0,0.0,0.1,0.19,,17.1,17.0,17.2,17.9,19.9,21.1
2024-01-03 09:00:00,947.3,1020.8,16.5,13.4,82,0.5,360.0,2.0,140.0,0.0,1.0,1.18,,17.2,17.0,17.1,17.9,19.9,21.1
2024-01-03 10:00:00,947.0,1019.8,19.2,14.4,73,0.7,10.0,1.7,10.0,0.0,1.0,1.85,,17.6,17.1,17.1,17.8,19.9,21.1
2024-01-03 11:00:00,946.1,1018.6,20.1,12.7,62,1.1,360.0,2.5,330.0,0.0,1.0,2.34,,18.2,17.3,17.2,17.8,19.9,21.1
2024-01-03 12:00:00,945.2,1017.4,20.6,14.1,66,1.4,330.0,3.6,320.0,0.0,1.0,2.54,,18.9,17.7,17.3,17.8,19.9,21.1
2024-01-03 13:00:00,944.5,1017.0,19.2,14.9,76,2.1,270.0,5.1,270.0,0.0,1.0,2.28,,19.4,18.1,17.6,17.8,19.9,21.1
2024-01-03 14:00:00,944.2,1016.6,19.7,14.4,71,2.8,250.0,5.2,270.0,0.0,1.0,2.11,,19.5,18.3,17.8,17.9,19.9,21.1
2024-01-03 15:00:00,944.4,1017.0,18.9,14.2,74,2.3,240.0,5.6,270.0,0.0,1.0,1.84,,19.3,18.4,18.0,18.0,19.9,21.1
2024-01-03 16:00:00,944.9,1017.8,17.7,13.8,77,1.7,240.0,4.7,190.0,0.0,1.0,1.11,,19.0,18.4,18.1,18.0,19.9,21.1
2024-01-03 17:00:00,945.3,1018.7,16.3,13.5,83,0.9,230.0,3.7,270.0,0.0,0.4,0.36,,18.8,18.3,18.1,18.1,19.8,21.1
2024-01-03 18:00:00,945.7,1019.3,15.2,13.5,89,0.5,210.0,2.4,230.0,0.0,0.0,0.02,,18.5,18.2,18.0,18.1,19.8,21.1
2024-01-03 19:00:00,946.1,1019.9,14.8,13.8,93,0.0,0.0,1.0,270.0,0.0,0.0,0.0,,18.4,18.1,18.0,18.2,19.8,21.1
2024-01-03 20:00:00,946.0,1020.3,13.3,13.1,98,0.0,0.0,0.6,220.0,0.0,0.0,0.0,,18.1,18.0,17.9,18.2,19.8,21.1
2024-01-03 21:00:00,946.3,1020.5,13.3,13.3,99,0.0,0.0,0.6,120.0,0.0,0.0,0.0,,17.8,17.8,17.8,18.2,19.8,21.1
2024-01-03 22:00:00,946.1,1020.6,12.2,12.2,99,0.5,140.0,0.9,130.0,0.0,0.0,0.0,,17.6,17.6,17.7,18.2,19.8,21.1
2024-01-03 23:00:00,946.1,1020.8,11.5,11.5,99,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,17.3,17.4,17.6,18.1,19.8,21.1
2024-01-04 00:00:00,946.0,1020.8,11.1,11.1,99,0.0,0.0,0.5,270.0,0.0,0.0,0.0,,17.1,17.2,17.5,18.1,19.8,21.1
2024-01-04 01:00:00,945.9,1020.8,10.6,10.5,99,0.3,200.0,1.1,130.0,0.0,0.0,0.0,,16.8,17.0,17.3,18.1,19.9,21.1
2024-01-04 02:00:00,945.5,1020.4,10.8,10.8,99,0.3,260.0,0.9,280.0,0.0,0.0,0.0,,16.7,16.9,17.2,18.0,19.9,21.1
2024-01-04 03:00:00,945.1,1019.9,10.9,10.9,99,0.3,110.0,1.2,120.0,0.0,0.0,0.0,,16.6,16.7,17.1,17.9,19.9,21.1
2024-01-04 04:00:00,945.3,1020.3,10.4,10.4,99,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,16.5,16.6,17.0,17.9,19.9,21.1
2024-01-04 05:00:00,945.5,1020.7,9.8,9.7,99,0.0,0.0,1.3,310.0,0.0,0.0,0.0,,16.3,16.5,16.9,17.8,19.9,21.1
2024-01-04 06:00:00,946.0,1021.2,9.8,9.8,99,0.0,0.0,0.7,260.0,0.0,0.0,0.0,,16.1,16.4,16.7,17.8,19.9,21.1
2024-01-04 07:00:00,946.6,1021.9,9.6,9.5,99,0.0,0.0,0.6,270.0,0.0,0.0,0.01,,15.9,16.2,16.6,17.7,19.9,21.1
2024-01-04 08:00:00,947.4,1022.5,10.5,10.5,99,0.4,90.0,1.0,260.0,0.0,0.1,0.21,,15.8,16.1,16.5,17.6,19.9,21.1
2024-01-04 09:00:00,947.9,1022.0,14.6,12.8,89,0.0,0.0,0.7,190.0,0.0,1.0,1.05,,16.0,16.0,16.4,17.6,19.8,21.1
2024-01-04 10:00:00,947.8,1021.0,17.6,13.3,75,0.7,30.0,1.5,20.0,0.0,1.0,1.71,,16.5,16.1,16.4,17.5,19.8,21.1
2024-01-04 11:00:00,947.3,1020.2,18.7,12.9,68,1.7,350.0,4.1,360.0,0.0,1.0,2.36,,17.1,16.4,16.4,17.4,19.8,21.1
2024-01-04 12:00:00,946.4,1019.0,19.5,14.1,70,1.2,20.0,3.7,360.0,0.0,1.0,2.44,,17.9,16.8,16.6,17.4,19.8,21.1
2024-01-04 13:00:00,945.7,1018.4,19.0,13.2,69,1.6,330.0,3.4,320.0,0.0,1.0,1.3,,18.2,17.1,16.9,17.4,19.8,21.1
2024-01-04 14:00:00,945.5,1018.3,18.4,13.2,71,0.8,300.0,3.0,10.0,0.0,1.0,0.52,,18.2,17.4,17.1,17.5,19.8,21.1
2024-01-04 15:00:00,945.6,1018.5,18.4,12.9,70,1.8,220.0,4.4,220.0,0.0,0.9,0.64,,18.2,17.5,17.2,17.5,19.8,21.1
2024-01-04 16:00:00,946.4,1019.6,17.2,12.4,73,1.3,240.0,4.6,240.0,0.0,0.2,0.34,,18.1,17.5,17.3,17.6,19.8,21.1
2024-01-04 17:00:00,946.9,1020.3,16.3,12.1,76,1.1,220.0,3.0,220.0,0.0,0.0,0.17,,18.0,17.5,17.3,17.6,19.8,21.1
2024-01-04 18:00:00,947.3,1021.4,14.0,12.2,88,0.0,0.0,2.5,210.0,0.0,0.0,0.01,,17.7,17.5,17.4,17.7,19.8,21.1
2024-01-04 19:00:00,947.6,1022.0,13.1,12.2,94,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,17.5,17.3,17.3,17.7,19.8,21.1
2024-01-04 20:00:00,947.8,1022.5,12.4,12.2,98,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,17.2,17.2,17.3,17.7,19.8,21.1
2024-01-04 21:00:00,948.5,1023.3,11.5,11.5,99,0.3,140.0,1.0,130.0,0.0,0.0,0.0,,16.9,17.0,17.2,17.7,19.7,21.1
2024-01-04 22:00:00,948.4,1023.4,11.1,11.1,99,0.3,230.0,0.9,260.0,0.0,0.0,0.0,,16.6,16.8,17.0,17.7,19.7,21.1
2024-01-04 23:00:00,948.4,1023.6,10.7,10.7,99,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,16.4,16.6,16.9,17.7,19.7,21.1
2024-01-05 00:00:00,948.4,1023.2,11.8,11.8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,16.5,16.8,17.6,19.7,21.1
2024-01-05 01:00:00,947.7,1022.8,10.9,10.8,99,0.0,0.0,0.6,280.0,0.0,0.0,0.0,,16.3,16.4,16.7,17.6,19.7,21.1
2024-01-05 02:00:00,947.4,1022.6,10.1,10.1,99,0.0,0.0,0.6,80.0,0.0,0.0,0.0,,16.1,16.3,16.6,17.5,19.7,21.1
2024-01-05 03:00:00,947.3,1022.6,9.4,9.4,99,0.0,0.0,0.8,240.0,0.0,0.0,0.0,,15.9,16.1,16.5,17.6,19.7,21.1
2024-01-05 04:00:00,947.4,1022.9,9.3,9.3,99,0.0,0.0,0.5,220.0,0.0,0.0,0.0,,15.7,16.0,16.4,17.5,19.7,21.1
2024-01-05 05:00:00,947.6,1023.1,9.0,9.0,99,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,15.6,15.8,16.3,17.4,19.7,21.1
2024-01-05 06:00:00,948.4,1024.1,8.4,8.3,99,0.3,60.0,1.0,120.0,0.0,0.0,0.0,,15.3,15.7,16.1,17.4,19.7,21.1
2024-01-05 07:00:00,949.0,1024.9,8.0,8.0,99,0.0,0.0,0.9,120.0,0.0,0.0,0.01,,15.1,15.5,16.0,17.3,19.7,21.0
2024-01-05 08:00:00,949.3,1024.6,10.2,10.2,99,0.0,0.0,0.9,290.0,0.0,0.1,0.26,,15.1,15.4,15.9,17.2,19.7,21.0
2024-01-05 09:00:00,949.5,1023.9,13.5,10.5,82,0.0,0.0,1.0,220.0,0.0,1.0,1.12,,15.3,15.4,15.8,17.1,19.7,21.0
2024-01-05 10:00:00,949.2,1023.0,16.3,11.9,75,0.4,80.0,2.0,50.0,0.0,1.0,1.91,,15.7,15.5,15.8,17.0,19.7,21.0
2024-01-05 11:00:00,948.8,1022.2,17.3,11.1,66,1.4,240.0,2.8,30.0,0.0,1.0,2.35,,16.3,15.7,15.8,17.0,19.7,21.0
2024-01-05 12:00:00,947.6,1020.6,18.2,10.5,60,1.2,200.0,3.1,360.0,0.0,1.0,2.61,,17.1,16.1,16.0,17.0,19.7,21.0
2024-01-05 13:00:00,946.2,1018.7,19.8,10.2,54,1.2,990.0,3.2,10.0,0.0,1.0,2.63,,17.7,16.5,16.2,17.0,19.6,21.0
2024-01-05 14:00:00,945.5,1017.8,20.3,10.4,53,1.4,360.0,3.4,10.0,0.0,1.0,2.37,,17.8,16.8,16.5,17.0,19.6,21.0
2024-01-05 15:00:00,945.7,1018.2,19.5,11.6,60,1.1,190.0,3.9,10.0,0.0,1.0,1.57,,17.7,17.0,16.7,17.1,19.6,21.0
2024-01-05 16:00:00,946.7,1019.7,18.3,11.4,64,2.5,180.0,6.7,150.0,0.0,1.0,1.07,,17.7,17.0,16.8,17.1,19.6,21.0
2024-01-05 17:00:00,947.3,1020.7,16.7,12.6,76,0.3,230.0,5.1,180.0,0.0,0.4,0.39,,17.6,17.0,16.8,17.2,19.6,21.0
2024-01-05 18:00:00,947.5,1021.6,14.1,12.4,89,0.5,210.0,1.9,30.0,0.0,0.0,0.02,,17.3,17.0,16.9,17.2,19.6,21.0
2024-01-05 19:00:00,947.8,1022.3,12.8,12.1,95,0.3,270.0,1.9,180.0,0.0,0.0,0.0,,16.9,16.8,16.8,17.3,19.6,21.0
2024-01-05 20:00:00,948.0,1022.8,11.9,11.8,99,0.0,0.0,0.7,220.0,0.0,0.0,0.0,,16.6,16.6,16.7,17.3,19.5,21.0
2024-01-05 21:00:00,948.3,1023.3,11.2,11.2,99,0.0,0.0,0.6,200.0,0.0,0.0,0.0,,16.3,16.4,16.6,17.3,19.5,21.0
2024-01-05 22:00:00,948.6,1023.9,10.4,10.4,99,0.0,0.0,1.3,120.0,0.0,0.0,0.0,,16.1,16.2,16.5,17.3,19.5,21.0
2024-01-05 23:00:00,948.9,1024.2,10.2,10.2,99,0.0,0.0,0.9,120.0,0.0,0.0,0.0,,15.8,16.1,16.4,17.2,19.5,21.0
2024-01-06 00:00:00,948.8,1024.3,9.4,9.4,99,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,15.6,15.9,16.2,17.2,19.5,21.0
2024-01-06 01:00:00,948.3,1023.9,9.1,9.1,99,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,15.4,15.7,16.1,17.1,19.5,21.0
2024-01-06 02:00:00,948.1,1023.7,9.1,9.0,99,0.4,170.0,1.4,130.0,0.0,0.0,0.0,,15.2,15.5,16.0,17.1,19.5,21.0
2024-01-06 03:00:00,947.8,1023.5,8.3,8.3,99,0.0,0.0,1.4,120.0,0.0,0.0,0.0,,15.0,15.3,15.8,17.0,19.5,21.0
2024-01-06 04:00:00,947.7,1023.6,7.9,7.8,99,0.4,140.0,1.1,130.0,0.0,0.0,0.0,,14.8,15.2,15.7,16.9,19.5,21.0
2024-01-06 05:00:00,947.8,1023.8,7.4,7.4,99,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,14.6,15.0,15.6,16.9,19.5,21.0
2024-01-06 06:00:00,948.2,1024.2,7.7,7.7,99,0.3,220.0,0.8,210.0,0.0,0.0,0.0,,14.4,14.8,15.4,16.8,19.5,21.0
2024-01-06 07:00:00,948.9,1025.1,7.0,6.9,99,0.0,0.0,8.6,70.0,0.0,0.0,0.01,,14.2,14.7,15.3,16.7,19.5,21.0
2024-01-06 08:00:00,949.5,1025.2,8.9,8.9,99,0.0,0.0,1.8,270.0,0.0,0.1,0.19,,14.1,14.6,15.1,16.6,19.5,21.0
2024-01-06 09:00:00,949.7,1024.2,13.5,11.6,88,0.0,0.0,5.3,50.0,0.0,1.0,1.22,,14.4,14.5,15.0,16.6,19.4,21.0
2024-01-06 10:00:00,949.2,1022.7,17.5,12.1,70,0.3,70.0,1.2,50.0,0.0,1.0,1.71,,15.0,14.6,15.0,16.5,19.4,21.0
2024-01-06 11:00:00,948.5,1021.2,19.3,8.7,50,0.9,30.0,2.3,60.0,0.0,1.0,2.39,,15.8,15.0,15.1,16.4,19.4,21.0
2024-01-06 12:00:00,947.6,1020.0,20.5,7.4,42,1.0,240.0,2.5,10.0,0.0,1.0,2.66,,16.7,15.5,15.3,16.4,19.4,21.0
2024-01-06 13:00:00,946.4,1018.5,21.9,5.7,34,1.0,260.0,3.2,240.0,0.0,1.0,2.7,,17.2,15.9,15.6,16.4,19.4,21.0
2024-01-06 14:00:00,945.6,1017.4,22.6,8.2,39,1.2,220.0,3.8,10.0,0.0,1.0,2.42,,17.3,16.2,15.9,16.4,19.4,21.0
2024-01-06 15:00:00,945.3,1017.3,21.8,9.8,46,1.8,320.0,6.2,340.0,0.0,1.0,1.9,,17.4,16.5,16.1,16.5,19.4,21.0
2024-01-06 16:00:00,945.7,1017.8,21.2,9.0,45,1.2,280.0,3.9,250.0,0.0,1.0,1.22,,17.2,16.5,16.2,16.6,19.3,21.0
2024-01-06 17:00:00,946.2,1019.0,18.7,10.8,60,0.5,260.0,3.4,250.0,0.0,0.5,0.42,,17.1,16.5,16.3,16.7,19.3,20.9
2024-01-06 18:00:00,946.9,1020.6,15.6,10.9,73,0.0,0.0,1.8,190.0,0.0,0.0,0.02,,16.8,16.4,16.3,16.7,19.3,20.9
2024-01-06 19:00:00,947.6,1021.9,13.5,10.7,83,0.0,0.0,1.1,150.0,0.0,0.0,0.0,,16.5,16.3,16.3,16.8,19.3,20.9
2024-01-06 20:00:00,948.0,1022.6,12.4,10.6,88,0.0,0.0,1.4,110.0,0.0,0.0,0.0,,16.2,16.1,16.2,16.8,19.3,20.9
2024-01-06 21:00:00,948.5,1023.4,11.5,10.4,93,0.0,0.0,0.9,120.0,0.0,0.0,0.0,,15.9,16.0,16.1,16.8,19.3,20.9
2024-01-06 22:00:00,948.5,1023.6,10.8,10.3,96,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,15.6,15.8,16.0,16.8,19.2,20.9
2024-01-06 23:00:00,948.3,1023.6,10.0,9.6,97,0.0,0.0,0.9,110.0,0.0,0.0,0.0,,15.4,15.6,15.9,16.8,19.2,20.9
2024-01-07 00:00:00,948.4,1023.8,9.8,9.7,99,0.0,0.0,16.3,60.0,0.0,0.0,0.0,,15.1,15.4,15.8,16.8,19.2,20.9
2024-01-07 01:00:00,947.9,1023.3,9.4,9.4,99,0.3,170.0,0.7,130.0,0.0,0.0,0.0,,14.9,15.2,15.6,16.7,19.2,20.9
2024-01-07 02:00:00,947.8,1023.4,8.9,8.9,99,0.3,120.0,1.1,130.0,0.0,0.0,0.0,,14.7,15.1,15.5,16.6,19.2,20.9
2024-01-07 03:00:00,948.0,1023.6,8.8,8.7,99,0.0,0.0,0.7,110.0,0.0,0.0,0.0,,14.6,14.9,15.4,16.6,19.2,20.9
2024-01-07 04:00:00,948.2,1023.9,8.4,8.4,99,0.0,0.0,1.1,140.0,0.0,0.0,0.0,,14.4,14.7,15.2,16.5,19.2,20.9
2024-01-07 05:00:00,948.2,1024.0,8.1,8.1,99,0.0,0.0,1.0,270.0,0.0,0.0,0.0,,14.2,14.6,15.1,16.4,19.2,20.9
2024-01-07 06:00:00,948.1,1024.0,7.7,7.7,99,0.0,0.0,1.2,130.0,0.0,0.0,0.0,,14.0,14.5,15.0,16.4,19.2,20.9
2024-01-07 07:00:00,948.9,1024.8,8.1,8.1,99,0.0,0.0,1.3,250.0,0.0,0.0,0.01,,13.9,14.3,14.9,16.3,19.2,20.9
2024-01-07 08:00:00,950.1,1025.6,9.9,9.9,99,0.3,200.0,1.5,130.0,0.0,0.0,0.22,,14.0,14.2,14.8,16.2,19.2,20.9
2024-01-07 09:00:00,950.8,1025.8,11.8,11.7,98,0.0,0.0,1.1,120.0,0.0,0.8,0.62,,14.2,14.2,14.7,16.1,19.1,20.9
2024-01-07 10:00:00,950.8,1024.8,15.7,12.6,81,0.3,70.0,1.0,320.0,0.0,1.0,1.41,,14.7,14.4,14.7,16.1,19.1,20.9
2024-01-07 11:00:00,949.9,1023.1,18.3,10.2,59,0.8,20.0,1.8,100.0,0.0,1.0,1.7,,15.3,14.6,14.8,16.0,19.2,20.9
2024-01-07 12:00:00,948.7,1021.3,20.5,9.0,47,1.2,350.0,2.6,360.0,0.0,1.0,2.46,,16.1,15.0,15.0,16.0,19.1,20.9
2024-01-07 13:00:00,947.6,1020.0,21.0,9.1,46,1.2,360.0,3.9,30.0,0.0,1.0,2.53,,16.7,15.5,15.2,16.0,19.1,20.9
2024-01-07 14:00:00,946.9,1019.4,19.9,9.4,50,1.0,360.0,4.0,10.0,0.0,1.0,1.4,,16.9,15.8,15.5,16.1,19.1,20.9
2024-01-07 15:00:00,947.3,1019.9,19.7,11.0,57,0.7,200.0,3.4,260.0,0.0,0.5,0.48,,16.9,16.0,15.7,16.1,19.1,20.8
2024-01-07 16:00:00,947.8,1020.7,18.8,10.5,58,2.1,220.0,4.0,190.0,0.0,0.7,0.53,,16.9,16.1,15.9,16.2,19.0,20.8
2024-01-07 17:00:00,948.0,1021.2,17.6,11.7,68,0.5,210.0,3.4,210.0,0.0,0.2,0.28,,16.8,16.2,16.0,16.3,19.0,20.8
2024-01-07 18:00:00,948.1,1022.1,14.7,12.0,83,0.0,0.0,1.5,190.0,0.0,0.0,0.03,,16.6,16.2,16.0,16.3,19.0,20.8
2024-01-07 19:00:00,948.5,1022.5,14.7,11.8,82,0.0,0.0,1.6,170.0,0.0,0.0,0.0,,16.4,16.1,16.0,16.4,19.0,20.8
