,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,948.0,1022.1,949.4,2026-01-11 22:09:00,945.9,2026-01-11 15:04:00,14.4,21.4,2026-01-11 14:15:00,9.6,2026-01-11 04:13:00,9.5,76,38.0,2026-01-11 12:33:00,0.6,250.0,5.3,250.0,2026-01-11 12:44:00,0.0,0.0,,0.0,,8.1,14.89,,15.5,15.0,15.3,15.8,18.0,19.8,22.2,23.2,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2026-01-12,947.9,1021.9,949.8,2026-01-12 09:31:00,945.8,2026-01-12 15:05:00,14.6,19.5,2026-01-12 14:38:00,11.4,2026-01-12 05:54:00,10.8,79,55.0,2026-01-12 14:41:00,0.5,350.0,3.7,290.0,2026-01-12 16:17:00,0.0,0.0,,0.0,,6.8,8.89,,15.9,15.2,15.4,15.9,18.1,19.8,22.1,23.1,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.7
2026-01-13,946.2,1020.1,947.8,2026-01-13 08:57:00,943.6,2026-01-13 15:16:00,14.4,21.6,2026-01-13 14:05:00,8.2,2026-01-13 23:47:00,8.9,73,34.0,2026-01-13 15:30:00,0.4,340.0,4.7,10.0,2026-01-13 14:32:00,0.0,0.0,,0.0,,8.0,13.04,,15.8,15.4,15.7,16.1,18.1,19.7,21.8,22.9,19.6,23.7,30.7,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-14,945.8,1020.0,947.3,2026-01-14 09:20:00,943.2,2026-01-14 14:44:00,13.4,23.6,2026-01-14 14:08:00,5.8,2026-01-14 07:00:00,8.0,75,31.0,2026-01-14 12:59:00,0.4,270.0,5.0,280.0,2026-01-14 14:55:00,0.0,0.0,,0.0,,8.6,17.58,,14.6,14.3,14.7,15.6,18.1,19.7,21.5,22.6,19.5,23.7,30.6,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-15,944.4,1017.9,946.8,2026-01-15 00:01:00,942.1,2026-01-15 14:32:00,15.7,22.1,2026-01-15 14:32:00,9.8,2026-01-15 06:30:00,10.2,73,43.0,2026-01-15 11:02:00,0.3,310.0,3.2,350.0,2026-01-15 12:00:00,0.0,0.0,,0.0,,7.4,10.99,,15.7,15.0,15.1,15.6,18.0,19.6,21.3,22.5,19.4,23.6,30.6,35.1,34.9,41.9,43.6,43.9,39.8,37.7
2026-01-16,942.4,1015.4,943.4,2026-01-16 21:45:00,940.5,2026-01-16 13:57:00,17.0,22.8,2026-01-16 13:15:00,12.7,2026-01-16 06:32:00,11.6,72,46.0,2026-01-16 13:50:00,0.4,330.0,4.1,280.0,2026-01-16 14:56:00,0.0,0.0,,0.0,,7.8,10.86,,16.8,16.0,16.0,16.2,18.0,19.6,21.1,22.3,19.4,23.6,30.6,35.1,34.9,41.8,43.6,43.8,39.8,37.7
2026-01-17,940.7,1013.2,942.8,2026-01-17 00:02:00,938.6,2026-01-17 15:06:00,18.3,24.7,2026-01-17 11:45:00,14.4,2026-01-17 06:05:00,13.8,76,50.0,2026-01-17 11:45:00,0.8,250.0,6.9,300.0,2026-01-17 12:32:00,0.0,0.0,,0.0,,8.1,12.9,,17.8,16.9,16.8,16.8,18.2,19.5,20.9,22.1,19.3,23.6,30.5,35.1,34.9,41.9,43.6,43.9,39.8,37.8
2026-01-18,940.5,1013.3,941.9,2026-01-18 09:38:00,938.8,2026-01-18 13:34:00,17.3,24.1,2026-01-18 13:31:00,11.7,2026-01-18 23:43:00,13.9,81,53.0,2026-01-18 11:24:00,0.5,360.0,5.7,230.0,2026-01-18 13:59:00,0.0,0.0,,0.0,,7.9,11.74,,17.9,17.1,17.2,17.2,18.4,19.5,20.7,21.9,19.2,23.5,30.5,35.1,34.9,41.9,43.6,43.8,39.8,37.8
2026-01-19,941.2,1014.6,942.7,2026-01-19 23:59:00,939.5,2026-01-19 14:20:00,15.0,24.5,2026-01-19 12:08:00,9.1,2026-01-19 06:21:00,11.5,82,39.0,2026-01-19 12:07:00,0.6,250.0,7.3,250.0,2026-01-19 12:38:00,0.0,0.0,,0.0,,8.7,17.84,,16.4,16.1,16.4,16.9,18.6,19.6,20.4,21.7,19.1,23.5,30.5,35.0,34.9,41.8,43.6,43.8,39.8,37.8
2026-01-20,943.4,1016.9,945.4,2026-01-20 23:59:00,941.3,2026-01-20 13:49:00,15.3,23.1,2026-01-20 11:16:00,10.7,2026-01-20 00:05:00,11.4,80,33.0,2026-01-20 11:14:00,0.7,250.0,5.9,280.0,2026-01-20 14:01:00,0.0,0.0,,0.0,,8.2,15.04,,16.5,16.0,16.2,16.7,18.6,19.6,20.2,21.5,19.0,23.4,30.4,35.0,34.9,41.8,43.6,43.8,39.8,37.7
2026-01-21,946.2,1020.4,948.2,2026-01-21 23:41:00,944.6,2026-01-21 16:12:00,13.4,19.4,2026-01-21 12:50:00,9.2,2026-01-21 07:03:00,10.5,83,58.0,2026-01-21 12:53:00,0.7,260.0,7.0,260.0,2026-01-21 13:06:00,0.0,0.0,,0.0,,8.6,14.49,,16.0,15.6,15.9,16.5,18.5,19.7,20.1,21.4,19.0,23.4,30.4,35.0,34.9,41.8,43.5,43.7,39.8,37.7
2026-01-22,948.5,1023.2,950.1,2026-01-22 21:02:00,946.9,2026-01-22 14:58:00,12.3,15.3,2026-01-22 14:04:00,10.3,2026-01-22 06:36:00,10.4,88,72.0,2026-01-22 14:05:00,0.3,250.0,2.9,240.0,2026-01-22 16:20:00,0.0,0.0,,0.0,,3.4,3.92,,15.6,15.3,15.6,16.3,18.4,19.7,20.1,21.4,18.9,23.3,30.4,35.0,34.8,41.8,43.6,43.7,39.8,37.7
2026-01-23,949.4,1023.7,951.0,2026-01-23 09:21:00,947.3,2026-01-23 14:44:00,13.9,20.2,2026-01-23 14:20:00,10.3,2026-01-23 06:54:00,11.0,84,54.0,2026-01-23 14:20:00,0.5,350.0,6.0,290.0,2026-01-23 14:22:00,0.0,0.0,,0.0,,7.6,13.37,,16.1,15.5,15.7,16.2,18.3,19.6,20.1,21.4,18.9,23.3,30.3,35.0,34.9,41.8,43.6,43.7,39.7,37.7
2026-01-24,948.6,1022.5,950.4,2026-01-24 00:04:00,946.5,2026-01-24 15:00:00,15.5,24.2,2026-01-24 13:04:00,10.3,2026-01-24 23:56:00,11.2,79,28.0,2026-01-24 11:47:00,0.5,50.0,5.0,280.0,2026-01-24 15:20:00,0.0,0.0,,0.0,,8.6,15.27,,16.7,16.1,16.2,16.5,18.3,19.6,20.1,21.3,18.9,23.3,30.4,35.0,34.9,41.8,43.5,43.8,39.7,37.7
2026-01-25,948.4,1022.1,949.5,2026-01-25 08:51:00,946.7,2026-01-25 13:29:00,15.7,23.5,2026-01-25 12:25:00,10.2,2026-01-25 00:50:00,12.4,82,43.0,2026-01-25 12:17:00,0.6,250.0,7.2,270.0,2026-01-25 12:47:00,0.0,0.0,,0.0,,7.5,13.2,,16.8,16.1,16.2,16.6,18.4,19.6,20.0,21.3,18.9,23.3,30.3,35.0,34.9,41.8,43.5,43.8,39.7,37.8
2026-01-26,947.9,1021.4,949.4,2026-01-26 09:22:00,946.4,2026-01-26 15:03:00,16.6,21.5,2026-01-26 12:49:00,13.7,2026-01-26 07:07:00,13.5,82,55.0,2026-01-26 11:37:00,0.6,240.0,4.2,230.0,2026-01-26 13:02:00,0.0,0.0,,0.0,,7.6,8.73,,17.5,16.7,16.8,16.9,18.5,19.6,20.0,21.3,18.9,23.3,30.3,35.0,34.8,41.8,43.5,43.8,39.7,37.7
2026-01-27,947.1,1020.4,948.5,2026-01-27 09:00:00,945.2,2026-01-27 14:55:00,17.0,23.8,2026-01-27 12:53:00,12.8,2026-01-27 06:54:00,13.1,79,47.0,2026-01-27 12:53:00,0.7,270.0,6.4,280.0,2026-01-27 14:05:00,0.0,0.0,,0.0,,8.1,13.09,,17.8,17.0,17.0,17.2,18.6,19.6,19.9,21.2,18.9,23.3,30.3,35.0,34.9,41.8,43.5,43.7,39.7,37.7
2026-01-28,947.3,1020.9,949.2,2026-01-28 08:58:00,944.6,2026-01-28 14:56:00,16.3,23.2,2026-01-28 13:57:00,11.1,2026-01-28 23:54:00,12.6,81,39.0,2026-01-28 11:26:00,0.6,240.0,6.9,260.0,2026-01-28 14:56:00,0.0,0.0,,0.0,,7.7,15.67,,17.7,17.1,17.2,17.4,18.7,19.6,19.9,21.2,18.9,23.3,30.3,35.0,34.9,41.8,43.5,43.7,39.7,37.7
2026-01-29,947.9,1021.5,949.6,2026-01-29 08:51:00,945.7,2026-01-29 14:50:00,16.4,24.7,2026-01-29 13:32:00,9.6,2026-01-29 04:25:00,10.8,74,34.0,2026-01-29 14:01:00,0.6,280.0,6.0,340.0,2026-01-29 13:18:00,0.0,0.0,,0.0,,8.6,18.66,,17.4,16.7,16.9,17.2,18.8,19.7,19.8,21.0,18.8,23.2,30.3,35.0,34.8,41.8,43.5,43.7,39.7,37.7
2026-01-30,948.6,1022.1,950.9,2026-01-30 09:46:00,946.3,2026-01-30 15:27:00,16.7,22.6,2026-01-30 15:04:00,13.8,2026-01-30 04:13:00,14.0,85,48.0,2026-01-30 15:15:00,0.5,250.0,4.7,130.0,2026-01-30 12:38:00,2.0,0.5,2026-01-30 06:04:00,1.0,2026-01-30 05:37:00,7.8,9.52,,17.5,16.9,17.0,17.3,18.8,19.7,20.2,21.2,18.8,23.3,30.3,35.0,34.8,41.8,43.4,43.7,39.7,37.6
2026-01-31,947.9,1021.2,949.5,2026-01-31 08:44:00,945.9,2026-01-31 15:21:00,17.4,22.6,2026-01-31 14:19:00,14.2,2026-01-31 22:50:00,14.7,85,62.0,2026-01-31 11:11:00,0.6,320.0,4.8,360.0,2026-01-31 11:12:00,0.0,0.0,,0.0,,7.8,10.25,,18.1,17.3,17.4,17.5,18.9,19.7,20.5,21.5,18.9,23.3,30.4,35.0,34.8,41.8,43.4,43.7,39.7,37.6
2026-02-01,948.4,1022.0,950.0,2026-02-01 22:37:00,947.0,2026-02-01 04:11:00,16.3,21.3,2026-02-01 11:41:00,14.4,2026-02-01 02:04:00,14.9,92,64.0,2026-02-01 12:00:00,0.5,260.0,7.6,250.0,2026-02-01 12:28:00,6.5,2.5,2026-02-01 15:46:00,3.5,2026-02-01 15:17:00,6.6,7.69,,18.0,17.4,17.5,17.7,19.0,19.8,21.0,21.7,19.0,23.4,30.4,35.1,34.9,41.9,43.5,43.7,39.7,37.6
2026-02-02,949.6,1023.2,951.3,2026-02-02 08:08:00,947.2,2026-02-02 15:49:00,16.6,22.6,2026-02-02 13:21:00,13.5,2026-02-02 05:56:00,13.9,86,47.0,2026-02-02 14:32:00,0.6,310.0,5.5,140.0,2026-02-02 06:15:00,6.5,1.5,2026-02-02 03:35:00,4.0,2026-02-02 03:04:00,8.3,10.58,,17.9,17.3,17.4,17.7,19.1,19.8,26.1,24.0,19.3,23.5,30.5,35.1,34.9,42.0,43.5,43.8,39.7,37.6
2026-02-03,949.7,1023.2,951.4,2026-02-03 09:05:00,948.1,2026-02-03 14:58:00,17.0,23.1,2026-02-03 13:30:00,12.8,2026-02-03 06:27:00,13.3,81,50.0,2026-02-03 14:33:00,0.4,240.0,5.0,230.0,2026-02-03 14:47:00,0.0,0.0,,0.0,,8.4,12.69,,18.2,17.5,17.6,17.8,19.2,19.8,26.2,24.9,19.7,23.7,30.6,35.2,34.9,41.9,43.5,43.8,39.7,37.7
2026-02-04,947.4,1020.7,949.7,2026-02-04 08:49:00,944.7,2026-02-04 15:06:00,17.4,25.3,2026-02-04 13:56:00,12.1,2026-02-04 06:47:00,12.2,75,34.0,2026-02-04 11:49:00,0.5,290.0,5.0,280.0,2026-02-04 13:59:00,0.0,0.0,,0.0,,9.0,19.26,,18.3,17.6,17.7,17.9,19.3,19.9,26.7,24.8,19.8,23.9,30.7,35.3,35.0,42.0,43.5,43.9,39.8,37.7
2026-02-05,945.7,1018.8,947.4,2026-02-05 09:22:00,943.5,2026-02-05 15:38:00,17.4,24.3,2026-02-05 12:06:00,12.8,2026-02-05 06:45:00,13.8,81,52.0,2026-02-05 10:55:00,0.5,250.0,4.4,310.0,2026-02-05 11:54:00,0.0,0.0,,0.0,,8.5,13.38,,18.4,17.7,17.8,18.0,19.3,19.9,26.0,24.5,19.9,23.9,30.7,35.3,35.0,41.9,43.6,43.9,39.8,37.7
2026-02-06,944.6,1017.5,946.3,2026-02-06 08:17:00,942.2,2026-02-06 15:17:00,17.7,24.2,2026-02-06 10:57:00,12.6,2026-02-06 06:11:00,15.0,85,54.0,2026-02-06 10:42:00,0.4,300.0,4.2,270.0,2026-02-06 12:14:00,0.0,0.0,,0.0,,6.0,9.84,,18.3,17.6,17.7,17.9,19.4,20.0,25.4,24.2,19.8,23.9,30.7,35.3,35.0,42.0,43.6,43.9,39.8,37.7
2026-02-07,945.2,1018.3,947.7,2026-02-07 22:39:00,942.8,2026-02-07 14:12:00,17.4,23.3,2026-02-07 13:06:00,13.3,2026-02-07 23:57:00,14.6,84,61.0,2026-02-07 13:06:00,0.7,240.0,6.2,270.0,2026-02-07 14:37:00,0.0,0.0,,0.0,,7.8,15.88,,19.0,18.3,18.3,18.3,19.4,20.0,25.0,24.0,19.8,23.9,30.8,35.3,35.0,42.0,43.6,43.8,39.8,37.7
2026-02-08,949.0,1023.9,950.3,2026-02-08 21:53:00,946.8,2026-02-08 03:13:00,11.8,13.7,2026-02-08 10:47:00,10.4,2026-02-08 12:45:00,11.1,95,85.0,2026-02-08 12:06:00,0.4,120.0,5.1,230.0,2026-02-08 12:04:00,0.0,0.0,,0.0,,1.2,2.52,,16.9,16.8,17.3,17.9,19.5,20.0,24.4,23.6,19.7,23.9,30.7,35.3,35.0,42.0,43.6,43.8,39.8,37.7
2026-02-09,948.4,1023.0,950.2,2026-02-09 09:00:00,946.3,2026-02-09 15:00:00,12.9,18.3,2026-02-09 14:39:00,9.5,2026-02-09 23:56:00,9.9,83,60.0,2026-02-09 15:00:00,0.6,130.0,6.3,290.0,2026-02-09 12:06:00,0.0,0.0,,0.0,,6.3,10.03,,16.5,16.2,16.6,17.3,19.4,20.1,24.1,23.4,19.7,23.8,30.7,35.3,35.1,42.0,43.6,43.8,39.8,37.8
2026-02-10,948.6,1023.1,949.9,2026-02-10 04:32:00,946.6,2026-02-10 15:04:00,13.2,20.9,2026-02-10 12:11:00,7.2,2026-02-10 07:15:00,9.0,78,44.0,2026-02-10 11:08:00,0.5,10.0,6.2,320.0,2026-02-10 12:36:00,0.0,0.0,,0.0,,9.6,16.34,,16.1,15.8,16.2,16.9,19.2,20.1,23.8,23.2,19.6,23.7,30.7,35.3,35.0,42.0,43.6,43.8,39.8,37.8
2026-02-11,949.4,1025.0,950.5,2026-02-11 09:17:00,946.4,2026-02-11 15:10:00,9.3,23.5,2026-02-11 14:44:00,8.2,2026-02-11 03:20:00,8.8,96,44.0,2026-02-11 14:15:00,0.0,0.0,6.1,310.0,2026-02-11 16:01:00,0.0,0.0,,0.0,,0.0,0.0,,15.0,15.3,16.0,16.9,19.0,20.1,23.3,22.9,19.5,23.7,30.7,35.3,35.0,42.0,43.6,43.9,39.8,37.8
2026-02-12,947.3,1021.1,949.1,2026-02-12 09:23:00,945.4,2026-02-12 15:03:00,15.6,24.2,2026-02-12 14:44:00,9.5,2026-02-12 06:26:00,11.0,77,42.0,2026-02-12 15:07:00,0.5,70.0,5.6,270.0,2026-02-12 15:51:00,0.0,0.0,,0.0,,9.4,14.81,,16.6,16.1,16.3,16.8,18.9,20.0,23.0,22.6,19.4,23.7,30.6,35.2,35.0,42.0,43.6,44.0,39.8,37.7
2026-02-13,945.8,1019.2,947.2,2026-02-13 00:08:00,943.7,2026-02-13 15:59:00,16.2,26.8,2026-02-13 13:07:00,8.6,2026-02-13 06:21:00,10.6,74,31.0,2026-02-13 12:09:00,0.7,270.0,6.7,280.0,2026-02-13 13:57:00,0.0,0.0,,0.0,,9.6,20.37,,16.8,16.2,16.4,16.8,18.8,19.9,22.5,22.4,19.4,23.6,30.6,35.2,35.0,42.1,43.7,43.9,39.8,37.7
2026-02-14,945.3,1018.3,946.8,2026-02-14 08:58:00,943.0,2026-02-14 15:13:00,17.7,26.9,2026-02-14 14:47:00,9.9,2026-02-14 06:56:00,12.3,74,39.0,2026-02-14 12:11:00,0.6,310.0,5.4,290.0,2026-02-14 15:10:00,0.0,0.0,,0.0,,9.3,17.59,,17.4,16.7,16.7,17.0,18.8,19.9,22.2,22.1,19.3,23.6,30.6,35.2,35.0,42.0,43.6,43.9,39.8,37.7
2026-02-15,945.2,1018.0,947.0,2026-02-15 08:52:00,942.9,2026-02-15 15:05:00,18.6,27.6,2026-02-15 14:42:00,11.2,2026-02-15 06:38:00,13.5,76,38.0,2026-02-15 12:47:00,0.6,250.0,5.7,290.0,2026-02-15 14:44:00,0.0,0.0,,0.0,,8.8,19.57,,18.3,17.4,17.4,17.4,18.9,19.8,21.8,21.8,19.2,23.5,30.5,35.2,35.0,42.0,43.6,43.9,39.8,37.8
2026-02-16,944.5,1017.4,946.2,2026-02-16 09:14:00,942.1,2026-02-16 15:00:00,18.1,26.7,2026-02-16 14:39:00,11.5,2026-02-16 06:02:00,13.2,77,40.0,2026-02-16 11:56:00,0.5,280.0,6.0,280.0,2026-02-16 14:59:00,0.0,0.0,,0.0,,9.8,17.37,,18.2,17.5,17.6,17.7,19.0,19.8,21.4,21.6,19.1,23.5,30.5,35.2,35.0,42.0,43.6,43.8,39.8,37.8
2026-02-17,945.8,1019.1,947.6,2026-02-17 23:35:00,944.3,2026-02-17 15:48:00,16.8,25.2,2026-02-17 11:58:00,11.6,2026-02-17 05:39:00,13.7,84,49.0,2026-02-17 11:59:00,0.6,360.0,5.4,290.0,2026-02-17 13:19:00,0.0,0.0,,0.0,,9.1,16.42,,18.0,17.3,17.5,17.7,19.1,19.8,21.1,21.4,19.0,23.4,30.4,35.1,35.0,42.0,43.6,43.8,39.8,37.8
2026-02-18,947.8,1021.1,949.3,2026-02-18 09:30:00,945.7,2026-02-18 14:57:00,17.2,24.1,2026-02-18 13:52:00,13.3,2026-02-18 00:45:00,13.6,81,49.0,2026-02-18 13:58:00,0.8,260.0,5.4,250.0,2026-02-18 12:08:00,0.0,0.0,,0.0,,8.3,16.44,,18.3,17.6,17.7,17.8,19.2,19.9,20.9,21.2,18.9,23.4,30.4,35.1,35.0,41.9,43.5,43.8,39.8,37.8
2026-02-19,948.9,1022.4,950.9,2026-02-19 08:36:00,946.5,2026-02-19 14:40:00,17.0,23.3,2026-02-19 15:03:00,12.2,2026-02-19 23:49:00,12.6,76,49.0,2026-02-19 15:03:00,0.6,270.0,7.3,290.0,2026-02-19 16:06:00,0.0,0.0,,0.0,,8.7,13.79,,18.3,17.6,17.8,18.0,19.3,19.9,20.7,21.1,18.9,23.3,30.3,35.1,34.9,42.0,43.5,43.8,39.7,37.7
2026-02-20,946.5,1019.9,949.8,2026-02-20 00:06:00,943.7,2026-02-20 15:44:00,16.5,22.4,2026-02-20 13:08:00,12.5,2026-02-20 00:02:00,12.7,79,49.0,2026-02-20 13:33:00,0.5,280.0,4.3,280.0,2026-02-20 12:16:00,0.0,0.0,,0.0,,7.0,10.61,,18.0,17.4,17.6,17.9,19.4,19.9,20.6,21.0,18.8,23.3,30.3,35.1,34.9,41.9,43.5,43.8,39.7,37.7
2026-02-21,942.1,1015.2,944.8,2026-02-21 00:04:00,939.4,2026-02-21 15:19:00,16.6,24.2,2026-02-21 12:17:00,10.5,2026-02-21 06:38:00,12.7,80,43.0,2026-02-21 12:18:00,0.5,250.0,4.8,320.0,2026-02-21 12:44:00,0.0,0.0,,0.0,,9.0,16.03,,17.9,17.3,17.5,17.8,19.4,20.0,20.4,20.8,18.7,23.3,30.3,35.0,34.9,41.9,43.5,43.8,39.7,37.6
2026-02-22,941.5,1014.3,943.5,2026-02-22 09:19:00,939.0,2026-02-22 15:15:00,17.4,26.5,2026-02-22 13:27:00,10.2,2026-02-22 06:44:00,12.5,77,33.0,2026-02-22 12:21:00,0.5,280.0,6.6,30.0,2026-02-22 14:23:00,0.0,0.0,,0.0,,9.2,18.32,,17.9,17.3,17.5,17.8,19.4,20.0,20.2,20.7,18.7,23.2,30.2,35.0,34.9,41.9,43.5,43.7,39.7,37.6
2026-02-23,942.2,1016.0,,,,,13.5,,,,,12.9,96,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,17.1,17.1,17.6,18.0,19.4,20.0,20.0,20.6,18.6,23.2,30.2,35.0,34.9,41.9,43.4,43.6,39.7,37.6
