,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 19:00:00,945.4,1019.0,15.5,15.5,99.0,0.0,0.0,0.8,330.0,0.0,0.0,0.0,,17.9,17.3,17.5,17.7,19.6,21.0,46.0,36.3,23.6,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.6,37.1
2025-01-01 20:00:00,946.0,1019.6,15.4,15.4,99.0,0.0,0.0,1.2,270.0,2.0,0.0,0.0,,17.8,17.3,17.5,17.8,19.6,21.0,47.2,37.5,25.0,35.5,42.6,44.6,40.4,46.5,47.0,45.1,40.6,37.1
2025-01-01 21:00:00,946.0,1019.7,15.2,15.2,99.0,0.4,40.0,2.2,20.0,1.5,0.0,0.0,,17.8,17.3,17.4,17.7,19.6,21.0,47.4,38.0,27.0,36.3,42.6,44.6,40.4,46.5,47.0,45.1,40.6,37.1
2025-01-01 22:00:00,945.8,1019.6,15.0,15.0,99.0,0.0,0.0,1.1,90.0,1.5,0.0,0.0,,17.7,17.2,17.4,17.7,19.6,21.0,47.6,38.5,27.5,39.8,42.7,44.5,40.3,46.5,47.0,45.1,40.5,37.1
2025-01-01 23:00:00,945.8,1019.5,15.0,15.0,99.0,0.0,0.0,1.9,300.0,1.0,0.0,0.0,,17.6,17.1,17.4,17.7,19.6,21.0,47.7,38.4,27.6,43.0,43.3,44.5,40.3,46.5,47.0,45.1,40.5,37.1
2025-01-02 00:00:00,945.9,1019.6,15.1,15.1,99.0,0.3,350.0,1.4,210.0,3.0,0.0,0.0,,17.5,17.1,17.3,17.7,19.6,21.0,,,,,,,,,,,,
2025-01-02 01:00:00,945.8,1019.5,15.0,15.0,99.0,0.0,0.0,1.6,300.0,3.5,0.0,0.0,,17.4,17.0,17.3,17.7,19.6,21.0,49.1,39.6,28.4,51.6,57.9,56.1,40.5,46.4,47.0,45.1,40.5,37.1
2025-01-02 02:00:00,945.6,1019.3,15.0,15.0,99.0,0.4,360.0,1.1,330.0,1.0,0.0,0.0,,17.4,16.9,17.2,17.7,19.6,21.0,48.4,38.4,27.8,49.6,57.4,56.5,42.3,46.5,47.0,45.1,40.6,37.1
2025-01-02 03:00:00,945.5,1019.3,14.8,14.8,99.0,0.0,0.0,1.3,90.0,4.0,0.0,0.0,,17.3,16.9,17.1,17.6,19.6,21.0,49.7,39.9,28.4,51.4,58.3,57.9,44.1,46.6,47.0,45.1,40.5,37.1
2025-01-02 04:00:00,945.0,1018.8,14.7,14.7,99.0,0.4,200.0,1.4,140.0,2.5,0.0,0.0,,17.2,16.8,17.1,17.6,19.6,21.0,49.2,39.3,28.3,51.4,58.5,58.9,50.6,50.2,47.1,45.1,40.5,37.1
2025-01-02 05:00:00,945.2,1019.0,14.7,14.7,99.0,1.1,280.0,2.2,270.0,0.5,0.0,0.0,,17.2,16.7,17.0,17.6,19.6,21.0,48.4,38.3,27.8,49.3,57.4,58.0,51.2,51.2,47.3,45.2,40.6,37.1
2025-01-02 06:00:00,945.3,1019.1,14.7,14.7,99.0,0.8,220.0,2.4,130.0,0.5,0.0,0.0,,17.1,16.7,17.0,17.5,19.5,21.0,48.0,37.9,27.4,48.2,56.5,57.1,51.0,53.0,47.7,45.3,40.6,37.1
2025-01-02 07:00:00,945.5,1019.3,14.8,14.8,99.0,0.8,270.0,2.3,50.0,0.5,0.0,0.01,,17.1,16.7,17.0,17.5,19.5,21.0,47.8,37.6,27.2,47.4,55.8,56.4,50.7,54.4,48.4,45.4,40.6,37.1
2025-01-02 08:00:00,946.4,1020.1,15.1,15.1,99.0,0.5,160.0,2.3,320.0,0.5,0.0,0.11,,17.1,16.6,16.9,17.5,19.5,21.0,47.4,37.6,27.1,46.9,55.2,55.8,50.4,54.9,49.2,45.5,40.7,37.2
2025-01-02 09:00:00,946.4,1020.1,15.4,15.4,99.0,0.0,0.0,3.0,90.0,0.0,0.0,0.25,,17.2,16.7,16.9,17.5,19.5,21.0,46.7,37.4,26.9,46.6,54.6,55.4,50.1,55.0,49.9,45.7,40.7,37.2
2025-01-02 10:00:00,946.4,1019.9,16.0,15.8,98.0,0.6,270.0,2.2,90.0,0.0,0.2,0.41,,17.4,16.7,16.9,17.5,19.5,21.0,46.0,37.2,26.8,46.4,54.1,55.0,49.9,55.0,50.3,45.8,40.8,37.2
2025-01-02 11:00:00,946.1,1019.4,16.7,16.6,99.0,0.5,360.0,1.8,200.0,0.0,0.5,0.44,,17.6,16.8,17.0,17.4,19.5,21.0,45.6,37.1,26.6,46.1,53.7,54.8,49.6,54.9,50.6,45.9,40.8,37.2
2025-01-02 12:00:00,945.1,1018.1,17.5,16.4,93.0,0.4,170.0,3.2,10.0,0.0,1.0,0.78,,17.8,16.9,17.0,17.4,19.5,21.0,45.1,36.9,26.5,45.8,53.4,54.5,49.4,54.8,50.8,46.1,40.8,37.2
2025-01-02 13:00:00,943.8,1016.6,18.0,16.7,92.0,1.0,130.0,2.9,310.0,0.0,1.0,0.73,,18.1,17.1,17.1,17.5,19.5,21.0,44.7,36.8,26.4,45.5,53.1,54.3,49.3,54.7,50.9,46.2,40.9,37.2
2025-01-02 14:00:00,942.8,1015.5,18.3,16.9,91.0,0.6,20.0,2.2,50.0,0.0,1.0,0.66,,18.3,17.3,17.2,17.5,19.5,21.0,44.3,36.7,26.3,45.3,52.9,54.1,49.0,54.5,51.0,46.3,40.9,37.2
2025-01-02 15:00:00,942.7,1015.4,18.4,17.4,93.0,0.8,40.0,2.0,80.0,0.0,0.5,0.44,,18.5,17.5,17.3,17.5,19.5,21.0,43.9,36.6,26.2,45.1,52.6,53.9,48.9,54.4,51.0,46.4,40.9,37.2
2025-01-02 16:00:00,942.9,1015.7,17.9,17.1,94.0,0.6,90.0,1.6,120.0,0.0,0.0,0.22,,18.5,17.6,17.5,17.6,19.5,21.0,43.6,36.5,26.1,44.9,52.4,53.7,48.6,54.3,51.0,46.5,41.0,37.2
2025-01-02 17:00:00,943.4,1016.3,17.7,17.2,96.0,0.7,280.0,2.1,300.0,0.0,0.0,0.08,,18.5,17.6,17.5,17.6,19.5,21.0,43.4,36.4,26.0,44.7,52.2,53.6,48.5,54.1,51.0,46.7,41.0,37.2
2025-01-02 18:00:00,943.8,1016.8,17.2,17.1,99.0,0.3,170.0,1.4,280.0,0.0,0.0,0.0,,18.4,17.7,17.6,17.7,19.5,21.0,43.1,36.3,25.9,44.5,52.0,53.4,48.4,54.0,51.0,46.8,41.1,37.2
2025-01-02 19:00:00,944.2,1017.3,17.0,17.0,99.0,0.0,0.0,1.2,150.0,0.0,0.0,0.0,,18.3,17.6,17.6,17.7,19.5,21.0,43.0,36.2,25.9,44.3,51.8,53.3,48.2,53.9,51.0,46.8,41.1,37.2
2025-01-02 20:00:00,944.8,1017.9,17.0,17.0,99.0,0.7,130.0,1.6,130.0,0.0,0.0,0.0,,18.3,17.6,17.6,17.8,19.5,21.0,42.8,36.1,25.8,44.1,51.7,53.1,48.1,53.7,51.0,46.9,41.1,37.3
2025-01-02 21:00:00,945.2,1018.4,17.0,16.9,99.0,0.8,220.0,2.1,210.0,0.0,0.0,0.0,,18.2,17.6,17.6,17.8,19.5,21.0,42.7,36.1,25.7,44.0,51.5,52.9,47.9,53.6,51.0,46.9,41.2,37.3
2025-01-02 22:00:00,945.3,1018.5,16.8,16.8,99.0,0.0,0.0,1.1,230.0,0.0,0.0,0.0,,18.2,17.6,17.6,17.8,19.5,21.0,42.6,36.0,25.6,43.9,51.4,52.8,47.8,53.5,51.0,47.0,41.2,37.3
2025-01-02 23:00:00,945.2,1018.5,16.7,16.7,99.0,0.0,0.0,1.1,280.0,0.0,0.0,0.0,,18.2,17.6,17.6,17.8,19.5,21.0,42.4,35.9,25.6,43.7,51.2,52.6,47.7,53.3,50.9,47.0,41.3,37.3
2025-01-03 00:00:00,945.1,1018.4,16.5,16.5,99.0,0.0,0.0,0.7,300.0,0.0,0.0,0.0,,18.2,17.5,17.6,17.8,19.5,20.9,,,,,,,,,,,,
2025-01-03 01:00:00,944.8,1018.1,16.5,16.5,99.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,18.2,17.5,17.6,17.8,19.5,20.9,42.0,35.8,25.5,43.5,51.0,52.3,47.5,53.1,50.9,47.1,41.3,37.3
2025-01-03 02:00:00,944.5,1017.8,16.4,16.4,99.0,0.0,0.0,0.5,280.0,0.0,0.0,0.0,,18.1,17.5,17.6,17.8,19.5,20.9,41.8,35.8,25.5,43.4,50.9,52.1,47.4,53.0,50.9,47.1,41.3,37.3
2025-01-03 03:00:00,944.1,1017.4,16.4,16.4,99.0,0.0,0.0,0.8,100.0,0.0,0.0,0.0,,18.1,17.5,17.6,17.9,19.5,20.9,41.7,35.7,25.4,43.2,50.8,52.0,47.3,52.9,50.8,47.1,41.4,37.4
2025-01-03 04:00:00,943.9,1017.1,16.3,16.3,99.0,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,18.1,17.5,17.6,17.9,19.5,20.9,41.5,35.7,25.4,43.1,50.6,51.9,47.2,52.8,50.8,47.1,41.4,37.4
2025-01-03 05:00:00,944.1,1017.4,16.2,16.2,99.0,0.3,310.0,1.2,320.0,0.0,0.0,0.0,,18.1,17.5,17.6,17.9,19.6,20.9,41.4,35.6,25.3,43.0,50.6,51.8,47.1,52.7,50.8,47.1,41.4,37.4
2025-01-03 06:00:00,944.4,1017.7,16.1,16.1,99.0,0.0,0.0,1.9,100.0,0.0,0.0,0.0,,18.1,17.5,17.6,17.9,19.6,20.9,41.3,35.6,25.3,42.8,50.4,51.8,47.0,52.6,50.8,47.1,41.4,37.4
2025-01-03 07:00:00,944.8,1018.1,16.1,16.1,99.0,0.0,0.0,1.7,120.0,0.0,0.0,0.0,,18.0,17.4,17.6,17.9,19.6,20.9,41.4,35.5,25.3,42.7,50.3,51.6,46.9,52.5,50.8,47.1,41.5,37.4
2025-01-03 08:00:00,945.1,1018.4,16.3,16.3,99.0,0.4,90.0,2.2,270.0,0.0,0.0,0.12,,18.1,17.4,17.6,17.9,19.6,20.9,41.4,35.5,25.2,42.6,50.2,51.6,46.9,52.5,50.7,47.1,41.5,37.4
2025-01-03 09:00:00,945.7,1019.0,16.6,16.6,99.0,0.5,350.0,1.3,30.0,0.0,0.1,0.31,,18.2,17.4,17.6,17.9,19.6,20.9,41.2,35.5,25.2,42.5,50.1,51.4,46.7,52.4,50.7,47.2,41.5,37.4
2025-01-03 10:00:00,945.7,1018.9,17.2,17.2,99.0,0.3,330.0,1.5,290.0,0.0,0.8,0.6,,18.4,17.5,17.6,17.9,19.6,20.9,41.2,35.5,25.1,42.4,50.0,51.4,46.7,52.3,50.7,47.2,41.5,37.4
2025-01-03 11:00:00,945.4,1018.3,18.0,17.3,95.0,0.9,30.0,2.2,30.0,0.0,1.0,0.89,,18.7,17.7,17.6,17.9,19.6,20.9,41.1,35.4,25.1,42.3,49.9,51.2,46.6,52.2,50.7,47.2,41.5,37.4
2025-01-03 12:00:00,944.3,1017.0,18.9,17.0,88.0,0.5,40.0,2.2,20.0,0.0,1.0,1.2,,19.1,17.9,17.7,17.9,19.6,20.9,40.9,35.4,25.1,42.2,49.8,51.1,46.5,52.2,50.6,47.2,41.5,37.4
2025-01-03 13:00:00,943.7,1016.4,18.7,17.0,89.0,0.7,320.0,2.0,20.0,0.0,0.8,0.49,,19.2,18.1,17.9,17.9,19.6,20.9,40.9,35.4,25.1,42.1,49.7,51.0,46.4,52.1,50.6,47.2,41.5,37.4
2025-01-03 14:00:00,943.4,1016.1,18.4,15.9,85.0,0.5,260.0,3.1,210.0,0.0,0.3,0.5,,19.1,18.2,18.0,18.0,19.6,20.9,40.8,35.2,25.1,42.0,49.6,51.0,46.3,52.0,50.6,47.2,41.5,37.4
2025-01-03 15:00:00,943.1,1015.9,17.9,16.1,89.0,0.7,270.0,3.2,270.0,0.0,0.8,0.79,,19.3,18.3,18.1,18.0,19.6,20.9,40.6,35.3,25.0,42.0,49.5,50.9,46.3,52.0,50.6,47.2,41.6,37.5
2025-01-03 16:00:00,943.4,1016.3,17.6,15.5,88.0,0.5,250.0,2.4,270.0,0.0,0.1,0.26,,19.2,18.3,18.2,18.1,19.6,20.9,40.5,35.1,24.9,41.8,49.4,50.8,46.2,51.9,50.6,47.2,41.6,37.5
2025-01-03 17:00:00,943.8,1017.1,16.3,14.7,90.0,1.0,230.0,2.9,220.0,0.0,0.0,0.16,,19.1,18.3,18.2,18.1,19.6,20.9,40.4,35.1,24.9,41.6,49.3,50.7,46.2,51.9,50.6,47.2,41.6,37.5
2025-01-03 18:00:00,944.4,1017.8,15.9,15.2,95.0,0.4,120.0,2.2,230.0,0.0,0.0,0.01,,18.9,18.3,18.2,18.2,19.6,20.9,40.4,35.0,24.8,41.5,49.3,50.7,46.1,51.8,50.5,47.2,41.6,37.5
2025-01-03 19:00:00,944.6,1018.1,15.6,14.9,95.0,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,18.7,18.2,18.2,18.2,19.6,20.9,40.3,35.0,24.8,41.5,49.2,50.6,46.0,51.8,50.5,47.2,41.6,37.5
2025-01-03 20:00:00,944.7,1018.3,15.0,15.0,99.0,0.4,260.0,1.3,190.0,0.0,0.0,0.0,,18.5,18.1,18.2,18.2,19.6,20.9,40.3,35.0,24.8,41.3,49.1,50.5,46.0,51.7,50.5,47.2,41.6,37.5
2025-01-03 21:00:00,944.9,1018.5,15.4,14.8,96.0,0.0,0.0,1.4,140.0,0.0,0.0,0.0,,18.4,18.0,18.1,18.2,19.6,20.9,40.2,35.0,24.7,41.3,49.0,50.4,45.9,51.7,50.5,47.2,41.7,37.6
2025-01-03 22:00:00,945.4,1019.1,14.8,14.7,99.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,,18.3,17.9,18.0,18.2,19.6,20.9,40.2,34.9,24.7,41.2,48.9,50.4,45.8,51.6,50.5,47.2,41.7,37.6
2025-01-03 23:00:00,945.4,1019.2,14.4,14.4,99.0,0.0,0.0,1.8,280.0,0.0,0.0,0.0,,18.2,17.8,18.0,18.2,19.6,20.9,40.1,34.9,24.7,41.1,48.8,50.3,45.7,51.6,50.5,47.2,41.7,37.6
2025-01-04 00:00:00,944.7,1018.6,13.9,13.9,99.0,0.0,0.0,1.1,280.0,0.0,0.0,0.0,,18.1,17.7,17.9,18.2,19.7,20.9,,,,,,,,,,,,
2025-01-04 01:00:00,945.1,1019.0,14.0,14.0,99.0,0.3,160.0,1.4,170.0,0.0,0.0,0.0,,17.9,17.6,17.8,18.2,19.7,20.9,40.1,34.9,24.6,41.0,48.7,50.2,45.6,51.5,50.4,47.2,41.7,37.6
2025-01-04 02:00:00,944.9,1018.8,14.2,14.2,99.0,0.0,0.0,1.6,310.0,0.0,0.0,0.0,,17.9,17.5,17.8,18.2,19.7,20.9,40.1,34.8,24.6,41.0,48.7,50.2,45.6,51.5,50.4,47.2,41.7,37.6
2025-01-04 03:00:00,944.8,1018.7,14.2,14.2,99.0,0.0,0.0,0.8,60.0,0.0,0.0,0.0,,17.8,17.4,17.7,18.1,19.7,20.9,40.0,34.9,24.5,40.9,48.6,50.1,45.5,51.4,50.4,47.2,41.7,37.6
2025-01-04 04:00:00,945.1,1019.1,14.0,14.0,99.0,0.0,0.0,0.9,40.0,0.0,0.0,0.0,,17.8,17.4,17.7,18.1,19.7,20.9,39.9,34.8,24.5,40.8,48.5,50.1,45.4,51.4,50.4,47.2,41.7,37.6
2025-01-04 05:00:00,945.3,1019.5,13.2,13.2,99.0,0.0,0.0,1.0,280.0,0.0,0.0,0.0,,17.6,17.3,17.6,18.1,19.7,20.9,39.9,34.8,24.5,40.7,48.5,50.0,45.4,51.3,50.4,47.2,41.7,37.6
2025-01-04 06:00:00,945.8,1020.0,13.0,13.0,99.0,0.0,0.0,1.1,280.0,0.0,0.0,0.0,,17.5,17.2,17.6,18.1,19.7,20.9,39.8,34.7,24.4,40.6,48.4,49.9,45.3,51.3,50.4,47.2,41.7,37.6
2025-01-04 07:00:00,946.2,1020.6,12.5,12.5,99.0,0.6,230.0,1.2,330.0,0.0,0.0,0.01,,17.4,17.1,17.5,18.0,19.7,20.9,39.8,34.7,24.4,40.6,48.3,49.9,45.3,51.3,50.3,47.2,41.7,37.6
2025-01-04 08:00:00,946.7,1021.1,12.7,12.6,99.0,0.3,250.0,1.6,280.0,0.0,0.1,0.19,,17.3,17.0,17.4,18.0,19.7,20.9,39.8,34.6,24.4,40.5,48.3,49.9,45.2,51.2,50.3,47.2,41.7,37.6
2025-01-04 09:00:00,946.9,1021.0,14.3,14.0,98.0,0.5,300.0,1.4,240.0,0.0,0.8,0.81,,17.6,17.0,17.4,18.0,19.7,20.9,39.8,34.6,24.4,40.4,48.2,49.8,45.2,51.2,50.3,47.2,41.7,37.6
2025-01-04 10:00:00,947.4,1020.7,17.0,11.3,68.0,0.8,350.0,2.4,20.0,0.0,1.0,1.89,,18.4,17.2,17.4,17.9,19.7,20.9,39.5,34.6,24.4,40.4,48.1,49.7,45.1,51.2,50.3,47.2,41.7,37.6
2025-01-04 11:00:00,947.5,1020.3,19.3,11.7,61.0,1.0,120.0,3.0,80.0,0.0,1.0,2.43,,19.2,17.6,17.5,17.9,19.7,20.9,39.0,34.5,24.3,40.3,48.0,49.6,45.0,51.2,50.3,47.1,41.7,37.6
2025-01-04 12:00:00,946.6,1019.2,19.7,11.2,57.0,0.8,270.0,2.9,350.0,0.0,1.0,2.65,,19.8,18.0,17.7,17.9,19.7,20.9,38.8,34.5,24.3,40.2,47.9,49.6,45.0,51.1,50.3,47.1,41.7,37.6
2025-01-04 13:00:00,945.5,1017.6,21.1,10.6,50.0,1.0,310.0,3.1,310.0,0.0,1.0,2.68,,19.8,18.4,18.0,18.0,19.7,20.9,38.5,34.5,24.3,40.2,47.9,49.5,44.9,51.1,50.3,47.1,41.7,37.6
2025-01-04 14:00:00,944.8,1016.6,22.2,12.2,53.0,1.0,60.0,2.6,20.0,0.0,1.0,2.26,,19.8,18.5,18.2,18.0,19.7,20.9,38.4,34.3,24.3,40.1,47.8,49.5,44.9,51.0,50.3,47.1,41.7,37.6
2025-01-04 15:00:00,944.3,1016.0,22.5,12.7,53.0,0.6,10.0,2.9,10.0,0.0,0.9,1.8,,19.4,18.5,18.3,18.1,19.7,20.9,38.3,34.3,24.1,40.0,47.7,49.4,44.9,51.0,50.2,47.1,41.7,37.7
2025-01-04 16:00:00,944.3,1016.6,20.2,14.4,69.0,0.5,320.0,4.0,280.0,0.0,0.6,0.86,,19.2,18.4,18.3,18.2,19.7,20.9,38.3,34.2,24.2,39.9,47.7,49.4,44.8,51.0,50.2,47.1,41.7,37.7
2025-01-04 17:00:00,944.5,1017.0,19.4,14.7,74.0,0.8,240.0,3.1,270.0,0.0,0.4,0.4,,19.0,18.3,18.3,18.2,19.7,20.9,38.3,34.2,24.1,39.8,47.6,49.3,44.8,51.0,50.2,47.1,41.7,37.7
2025-01-04 18:00:00,944.7,1018.0,16.3,14.2,87.0,0.4,210.0,2.7,220.0,0.0,0.0,0.02,,18.7,18.2,18.2,18.3,19.7,20.9,38.3,34.1,24.1,39.8,47.6,49.3,44.7,51.0,50.2,47.1,41.8,37.7
2025-01-04 19:00:00,945.3,1019.1,14.6,13.9,95.0,0.6,250.0,1.2,270.0,0.0,0.0,0.0,,18.2,18.0,18.2,18.3,19.7,20.9,38.2,34.1,24.0,39.7,47.5,49.2,44.7,50.9,50.2,47.1,41.8,37.7
2025-01-04 20:00:00,946.1,1020.3,13.6,13.3,97.0,0.0,0.0,1.0,290.0,0.0,0.0,0.0,,17.8,17.7,18.0,18.3,19.7,20.9,38.2,34.1,24.0,39.7,47.5,49.2,44.7,50.9,50.2,47.1,41.8,37.7
2025-01-04 21:00:00,947.0,1020.9,14.6,14.3,98.0,0.0,0.0,0.6,260.0,0.0,0.0,0.0,,17.7,17.5,17.9,18.2,19.7,20.9,38.2,34.0,24.0,39.6,47.5,49.2,44.6,50.8,50.2,47.1,41.8,37.7
2025-01-04 22:00:00,946.6,1020.8,13.8,13.7,99.0,0.0,0.0,1.1,140.0,0.0,0.0,0.0,,17.6,17.4,17.8,18.2,19.7,20.9,38.2,34.1,23.9,39.5,47.4,49.1,44.6,50.8,50.2,47.1,41.8,37.7
2025-01-04 23:00:00,946.2,1020.5,13.1,13.1,99.0,0.3,200.0,1.5,130.0,0.0,0.0,0.0,,17.3,17.2,17.6,18.2,19.8,20.9,38.2,34.0,23.9,39.5,47.4,49.1,44.5,50.8,50.2,47.1,41.8,37.7
2025-01-05 00:00:00,947.1,1021.4,13.2,13.2,99.0,0.4,70.0,1.6,220.0,0.0,0.0,0.0,,17.1,17.1,17.5,18.1,19.8,20.9,,,,,,,,,,,,
2025-01-05 01:00:00,948.0,1022.2,13.7,13.7,99.0,0.4,180.0,1.7,140.0,0.0,0.0,0.0,,17.1,16.9,17.4,18.1,19.8,20.9,38.2,33.9,23.9,39.3,47.3,49.0,44.4,50.8,50.1,47.1,41.8,37.7
2025-01-05 02:00:00,947.6,1021.8,13.8,13.8,99.0,0.0,0.0,2.5,210.0,0.0,0.0,0.0,,17.1,16.9,17.3,18.0,19.8,20.9,38.2,33.9,23.8,39.3,47.2,48.9,44.4,50.8,50.1,47.1,41.8,37.7
2025-01-05 03:00:00,947.2,1021.4,13.8,13.8,99.0,0.4,120.0,1.1,120.0,0.0,0.0,0.0,,17.1,16.8,17.2,18.0,19.8,20.9,38.2,33.9,23.9,39.3,47.2,48.9,44.4,50.8,50.1,47.1,41.8,37.7
2025-01-05 04:00:00,946.8,1021.0,13.7,13.7,99.0,0.4,260.0,1.1,300.0,0.0,0.0,0.0,,17.1,16.8,17.2,17.9,19.8,20.9,38.2,33.9,23.8,39.2,47.1,48.8,44.3,50.7,50.1,47.1,41.8,37.7
2025-01-05 05:00:00,947.3,1021.5,13.4,13.4,99.0,0.0,0.0,1.4,210.0,0.0,0.0,0.0,,17.0,16.7,17.1,17.9,19.8,20.9,38.2,33.9,23.8,39.1,47.1,48.8,44.3,50.7,50.1,47.1,41.8,37.7
