,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,47.4,38.0,27.0,36.3,42.6,44.6,40.4,46.5,47.0,45.1,40.6,37.1
2025-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,47.6,38.5,27.5,39.8,42.7,44.5,40.3,46.5,47.0,45.1,40.5,37.1
2025-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,47.7,38.4,27.6,43.0,43.3,44.5,40.3,46.5,47.0,45.1,40.5,37.1
2025-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,49.1,39.6,28.4,51.6,57.9,56.1,40.5,46.4,47.0,45.1,40.5,37.1
2025-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,48.4,38.4,27.8,49.6,57.4,56.5,42.3,46.5,47.0,45.1,40.6,37.1
2025-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,49.7,39.9,28.4,51.4,58.3,57.9,44.1,46.6,47.0,45.1,40.5,37.1
2025-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,49.2,39.3,28.3,51.4,58.5,58.9,50.6,50.2,47.1,45.1,40.5,37.1
2025-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,48.4,38.3,27.8,49.3,57.4,58.0,51.2,51.2,47.3,45.2,40.6,37.1
2025-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,48.0,37.9,27.4,48.2,56.5,57.1,51.0,53.0,47.7,45.3,40.6,37.1
2025-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,47.8,37.6,27.2,47.4,55.8,56.4,50.7,54.4,48.4,45.4,40.6,37.1
2025-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,47.4,37.6,27.1,46.9,55.2,55.8,50.4,54.9,49.2,45.5,40.7,37.2
2025-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,46.7,37.4,26.9,46.6,54.6,55.4,50.1,55.0,49.9,45.7,40.7,37.2
2025-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,46.0,37.2,26.8,46.4,54.1,55.0,49.9,55.0,50.3,45.8,40.8,37.2
2025-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,45.6,37.1,26.6,46.1,53.7,54.8,49.6,54.9,50.6,45.9,40.8,37.2
2025-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,45.1,36.9,26.5,45.8,53.4,54.5,49.4,54.8,50.8,46.1,40.8,37.2
2025-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,44.7,36.8,26.4,45.5,53.1,54.3,49.3,54.7,50.9,46.2,40.9,37.2
2025-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,44.3,36.7,26.3,45.3,52.9,54.1,49.0,54.5,51.0,46.3,40.9,37.2
2025-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,43.9,36.6,26.2,45.1,52.6,53.9,48.9,54.4,51.0,46.4,40.9,37.2
2025-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,43.6,36.5,26.1,44.9,52.4,53.7,48.6,54.3,51.0,46.5,41.0,37.2
2025-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,43.4,36.4,26.0,44.7,52.2,53.6,48.5,54.1,51.0,46.7,41.0,37.2
2025-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,43.1,36.3,25.9,44.5,52.0,53.4,48.4,54.0,51.0,46.8,41.1,37.2
2025-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,43.0,36.2,25.9,44.3,51.8,53.3,48.2,53.9,51.0,46.8,41.1,37.2
2025-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,42.8,36.1,25.8,44.1,51.7,53.1,48.1,53.7,51.0,46.9,41.1,37.3
2025-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,42.7,36.1,25.7,44.0,51.5,52.9,47.9,53.6,51.0,46.9,41.2,37.3
2025-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,42.6,36.0,25.6,43.9,51.4,52.8,47.8,53.5,51.0,47.0,41.2,37.3
2025-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,42.4,35.9,25.6,43.7,51.2,52.6,47.7,53.3,50.9,47.0,41.3,37.3
2025-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,42.0,35.8,25.5,43.5,51.0,52.3,47.5,53.1,50.9,47.1,41.3,37.3
2025-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,41.8,35.8,25.5,43.4,50.9,52.1,47.4,53.0,50.9,47.1,41.3,37.3
2025-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,41.7,35.7,25.4,43.2,50.8,52.0,47.3,52.9,50.8,47.1,41.4,37.4
2025-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,41.5,35.7,25.4,43.1,50.6,51.9,47.2,52.8,50.8,47.1,41.4,37.4
2025-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,41.4,35.6,25.3,43.0,50.6,51.8,47.1,52.7,50.8,47.1,41.4,37.4
2025-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.6,25.3,42.8,50.4,51.8,47.0,52.6,50.8,47.1,41.4,37.4
2025-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,41.4,35.5,25.3,42.7,50.3,51.6,46.9,52.5,50.8,47.1,41.5,37.4
2025-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,41.4,35.5,25.2,42.6,50.2,51.6,46.9,52.5,50.7,47.1,41.5,37.4
2025-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.5,25.2,42.5,50.1,51.4,46.7,52.4,50.7,47.2,41.5,37.4
2025-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.5,25.1,42.4,50.0,51.4,46.7,52.3,50.7,47.2,41.5,37.4
2025-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,41.1,35.4,25.1,42.3,49.9,51.2,46.6,52.2,50.7,47.2,41.5,37.4
2025-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,40.9,35.4,25.1,42.2,49.8,51.1,46.5,52.2,50.6,47.2,41.5,37.4
2025-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,40.9,35.4,25.1,42.1,49.7,51.0,46.4,52.1,50.6,47.2,41.5,37.4
2025-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,40.8,35.2,25.1,42.0,49.6,51.0,46.3,52.0,50.6,47.2,41.5,37.4
2025-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,40.6,35.3,25.0,42.0,49.5,50.9,46.3,52.0,50.6,47.2,41.6,37.5
2025-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,40.5,35.1,24.9,41.8,49.4,50.8,46.2,51.9,50.6,47.2,41.6,37.5
2025-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,40.4,35.1,24.9,41.6,49.3,50.7,46.2,51.9,50.6,47.2,41.6,37.5
2025-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,40.4,35.0,24.8,41.5,49.3,50.7,46.1,51.8,50.5,47.2,41.6,37.5
2025-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,40.3,35.0,24.8,41.5,49.2,50.6,46.0,51.8,50.5,47.2,41.6,37.5
2025-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,40.3,35.0,24.8,41.3,49.1,50.5,46.0,51.7,50.5,47.2,41.6,37.5
2025-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,40.2,35.0,24.7,41.3,49.0,50.4,45.9,51.7,50.5,47.2,41.7,37.6
2025-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,40.2,34.9,24.7,41.2,48.9,50.4,45.8,51.6,50.5,47.2,41.7,37.6
2025-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,40.1,34.9,24.7,41.1,48.8,50.3,45.7,51.6,50.5,47.2,41.7,37.6
2025-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,40.1,34.9,24.6,41.0,48.7,50.2,45.6,51.5,50.4,47.2,41.7,37.6
2025-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,40.1,34.8,24.6,41.0,48.7,50.2,45.6,51.5,50.4,47.2,41.7,37.6
2025-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,40.0,34.9,24.5,40.9,48.6,50.1,45.5,51.4,50.4,47.2,41.7,37.6
2025-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,39.9,34.8,24.5,40.8,48.5,50.1,45.4,51.4,50.4,47.2,41.7,37.6
2025-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,39.9,34.8,24.5,40.7,48.5,50.0,45.4,51.3,50.4,47.2,41.7,37.6
2025-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,39.8,34.7,24.4,40.6,48.4,49.9,45.3,51.3,50.4,47.2,41.7,37.6
2025-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,39.8,34.7,24.4,40.6,48.3,49.9,45.3,51.3,50.3,47.2,41.7,37.6
2025-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,39.8,34.6,24.4,40.5,48.3,49.9,45.2,51.2,50.3,47.2,41.7,37.6
2025-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,39.8,34.6,24.4,40.4,48.2,49.8,45.2,51.2,50.3,47.2,41.7,37.6
2025-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,39.5,34.6,24.4,40.4,48.1,49.7,45.1,51.2,50.3,47.2,41.7,37.6
2025-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,39.0,34.5,24.3,40.3,48.0,49.6,45.0,51.2,50.3,47.1,41.7,37.6
2025-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,38.8,34.5,24.3,40.2,47.9,49.6,45.0,51.1,50.3,47.1,41.7,37.6
2025-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,38.5,34.5,24.3,40.2,47.9,49.5,44.9,51.1,50.3,47.1,41.7,37.6
2025-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,38.4,34.3,24.3,40.1,47.8,49.5,44.9,51.0,50.3,47.1,41.7,37.6
2025-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,38.3,34.3,24.1,40.0,47.7,49.4,44.9,51.0,50.2,47.1,41.7,37.7
2025-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,38.3,34.2,24.2,39.9,47.7,49.4,44.8,51.0,50.2,47.1,41.7,37.7
2025-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,38.3,34.2,24.1,39.8,47.6,49.3,44.8,51.0,50.2,47.1,41.7,37.7
2025-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,38.3,34.1,24.1,39.8,47.6,49.3,44.7,51.0,50.2,47.1,41.8,37.7
2025-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,38.2,34.1,24.0,39.7,47.5,49.2,44.7,50.9,50.2,47.1,41.8,37.7
2025-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,38.2,34.1,24.0,39.7,47.5,49.2,44.7,50.9,50.2,47.1,41.8,37.7
2025-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,38.2,34.0,24.0,39.6,47.5,49.2,44.6,50.8,50.2,47.1,41.8,37.7
2025-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,38.2,34.1,23.9,39.5,47.4,49.1,44.6,50.8,50.2,47.1,41.8,37.7
2025-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,38.2,34.0,23.9,39.5,47.4,49.1,44.5,50.8,50.2,47.1,41.8,37.7
2025-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.9,23.9,39.3,47.3,49.0,44.4,50.8,50.1,47.1,41.8,37.7
2025-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.9,23.8,39.3,47.2,48.9,44.4,50.8,50.1,47.1,41.8,37.7
2025-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.9,23.9,39.3,47.2,48.9,44.4,50.8,50.1,47.1,41.8,37.7
2025-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.9,23.8,39.2,47.1,48.8,44.3,50.7,50.1,47.1,41.8,37.7
2025-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.9,23.8,39.1,47.1,48.8,44.3,50.7,50.1,47.1,41.8,37.7
2025-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.8,23.7,39.0,47.0,48.8,44.2,50.7,50.1,47.1,41.8,37.7
2025-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.9,23.7,39.0,47.0,48.7,44.2,50.7,50.1,47.1,41.8,37.7
2025-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.9,23.7,39.0,46.9,48.7,44.2,50.6,50.0,47.1,41.8,37.7
2025-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,38.2,33.8,23.7,39.0,46.8,48.6,44.2,50.6,50.0,47.1,41.8,37.7
2025-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,38.1,33.8,23.6,38.9,46.8,48.6,44.1,50.6,50.0,47.1,41.8,37.7
2025-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,37.9,33.8,23.6,38.8,46.7,48.6,44.1,50.6,50.0,47.1,41.8,37.7
2025-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,37.5,33.7,23.6,38.9,46.6,48.5,44.0,50.6,50.0,47.1,41.8,37.7
2025-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.6,23.6,38.8,46.5,48.5,44.0,50.5,50.0,47.1,41.8,37.7
2025-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,37.2,33.6,23.5,38.8,46.5,48.5,44.0,50.5,50.0,47.0,41.8,37.7
2025-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,37.2,33.6,23.5,38.7,46.4,48.4,43.9,50.5,50.0,47.0,41.8,37.7
2025-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,37.2,33.5,23.5,38.7,46.4,48.3,43.9,50.4,50.0,47.0,41.8,37.7
2025-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.4,23.5,38.5,46.3,48.3,43.9,50.4,49.9,47.0,41.8,37.7
2025-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.4,23.5,38.4,46.3,48.3,43.9,50.4,49.9,47.0,41.8,37.7
2025-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.4,23.4,38.4,46.3,48.3,43.8,50.4,49.9,47.0,41.8,37.7
2025-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.3,23.4,38.4,46.2,48.2,43.8,50.4,49.9,47.0,41.8,37.7
2025-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.3,23.4,38.3,46.2,48.2,43.8,50.3,49.9,47.0,41.8,37.7
2025-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.3,23.4,38.3,46.2,48.1,43.7,50.3,49.9,47.0,41.8,37.7
2025-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.4,23.3,38.2,46.1,48.1,43.8,50.3,49.9,47.0,41.8,37.7
2025-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.3,23.3,38.1,46.1,48.1,43.7,50.3,49.8,47.0,41.8,37.7
2025-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.3,23.2,38.1,46.0,48.1,43.7,50.3,49.8,47.0,41.8,37.7
2025-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.2,23.2,38.0,46.0,48.0,43.6,50.2,49.8,47.0,41.8,37.7
2025-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.2,23.2,38.0,46.0,48.0,43.6,50.2,49.8,47.0,41.8,37.7
2025-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.2,23.2,38.0,46.0,48.0,43.6,50.2,49.8,47.0,41.8,37.7
2025-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.1,23.2,37.9,45.9,48.0,43.6,50.2,49.8,47.0,41.8,37.7
2025-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.2,23.1,37.9,45.9,47.9,43.5,50.1,49.8,47.0,41.8,37.7
2025-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,37.4,33.1,23.1,37.9,45.8,47.9,43.5,50.1,49.8,47.0,41.8,37.7
2025-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,37.3,33.1,23.1,37.8,45.8,47.9,43.5,50.1,49.8,47.0,41.7,37.7
2025-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,37.2,33.1,23.1,37.7,45.7,47.8,43.4,50.1,49.8,47.0,41.7,37.7
2025-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,37.0,33.1,23.1,37.8,45.6,47.8,43.4,50.1,49.7,47.0,41.7,37.7
2025-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,36.7,33.0,23.1,37.8,45.5,47.7,43.3,50.1,49.7,47.0,41.7,37.7
2025-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,36.5,32.9,23.0,37.7,45.5,47.7,43.3,50.0,49.7,46.9,41.7,37.7
2025-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.8,23.0,37.6,45.4,47.6,43.3,50.0,49.7,46.9,41.7,37.7
2025-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.8,23.0,37.6,45.4,47.6,43.3,50.0,49.7,46.9,41.7,37.7
2025-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.8,23.0,37.6,45.4,47.6,43.3,50.0,49.7,46.9,41.7,37.7
2025-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.8,23.0,37.5,45.4,47.6,43.3,49.9,49.7,46.9,41.7,37.7
2025-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,36.5,32.7,23.0,37.5,45.4,47.5,43.2,49.9,49.7,46.9,41.7,37.7
2025-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.7,22.9,37.4,45.3,47.5,43.2,49.9,49.7,46.9,41.7,37.7
2025-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.6,22.9,37.3,45.3,47.5,43.2,49.9,49.6,46.9,41.7,37.7
2025-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.6,22.9,37.3,45.3,47.5,43.2,49.9,49.6,46.9,41.7,37.7
2025-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.5,22.9,37.2,45.3,47.4,43.2,49.9,49.6,46.9,41.8,37.7
2025-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.5,22.8,37.2,45.2,47.4,43.2,49.9,49.6,46.9,41.7,37.7
2025-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.4,22.8,37.1,45.2,47.4,43.1,49.8,49.6,46.9,41.7,37.7
2025-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.5,22.8,37.2,45.1,47.4,43.1,49.8,49.6,46.9,41.8,37.7
2025-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,36.3,32.4,22.8,37.1,45.1,47.3,43.0,49.8,49.6,46.9,41.8,37.7
2025-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.4,22.7,37.1,45.1,47.3,43.0,49.8,49.6,46.9,41.8,37.7
2025-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.4,22.7,37.0,45.1,47.3,43.0,49.7,49.5,46.9,41.8,37.7
2025-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.4,22.7,37.0,45.1,47.2,43.0,49.7,49.5,46.9,41.7,37.7
2025-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,36.3,32.4,22.7,37.0,45.0,47.2,43.0,49.7,49.5,46.9,41.8,37.7
2025-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,36.3,32.4,22.7,37.0,45.0,47.2,43.0,49.7,49.5,46.9,41.7,37.7
2025-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.4,22.7,36.9,45.0,47.2,42.9,49.7,49.5,46.8,41.7,37.7
2025-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,36.4,32.4,22.7,36.9,44.9,47.1,42.9,49.7,49.5,46.8,41.7,37.7
2025-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,36.3,32.4,22.7,36.9,44.8,47.1,42.8,49.7,49.5,46.8,41.7,37.7
2025-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,36.0,32.4,22.6,36.8,44.7,47.0,42.8,49.7,49.5,46.8,41.7,37.7
2025-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,35.9,32.3,22.6,36.8,44.7,47.0,42.8,49.6,49.5,46.8,41.7,37.7
2025-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,35.8,32.1,22.6,36.8,44.7,47.0,42.8,49.6,49.5,46.8,41.7,37.7
2025-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,35.7,32.0,22.6,36.7,44.7,47.0,42.7,49.6,49.4,46.8,41.7,37.7
2025-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,35.7,32.0,22.6,36.7,44.6,46.9,42.8,49.6,49.4,46.8,41.7,37.7
2025-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,35.7,32.0,22.5,36.7,44.6,47.0,42.7,49.5,49.4,46.8,41.8,37.7
2025-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,35.7,32.0,22.5,36.6,44.6,47.0,42.7,49.5,49.4,46.8,41.8,37.7
2025-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.9,22.5,36.6,44.5,46.9,42.7,49.5,49.4,46.8,41.8,37.7
2025-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,35.6,31.9,22.5,36.6,44.5,46.9,42.7,49.5,49.4,46.8,41.8,37.7
2025-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.9,22.5,36.6,44.5,46.9,42.7,49.5,49.4,46.8,41.8,37.7
2025-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.9,22.5,36.5,44.5,46.8,42.6,49.5,49.4,46.8,41.8,37.7
2025-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,35.6,31.8,22.5,36.5,44.4,46.8,42.6,49.5,49.4,46.8,41.8,37.7
2025-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,35.8,31.8,22.5,36.4,44.4,46.8,42.6,49.5,49.3,46.8,41.8,37.7
2025-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,35.8,31.8,22.4,36.4,44.4,46.8,42.5,49.5,49.3,46.8,41.8,37.8
2025-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.8,22.4,36.4,44.4,46.7,42.5,49.5,49.3,46.8,41.8,37.8
2025-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.8,22.4,36.3,44.3,46.7,42.5,49.5,49.3,46.8,41.8,37.7
2025-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,35.8,31.7,22.4,36.3,44.3,46.7,42.5,49.5,49.3,46.8,41.8,37.8
2025-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.7,22.3,36.3,44.3,46.7,42.4,49.5,49.3,46.8,41.8,37.8
2025-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.8,22.4,36.3,44.2,46.7,42.4,49.5,49.3,46.8,41.8,37.8
2025-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.7,22.4,36.3,44.2,46.7,42.4,49.5,49.2,46.8,41.8,37.8
2025-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.8,22.4,36.2,44.2,46.6,42.4,49.4,49.2,46.8,41.8,37.7
