,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-21,943.8,1021.1,945.7,2021-01-21 08:55:00,941.1,2021-01-21 14:45:00,18.4,27.9,2021-01-21 14:54:00,10.9,2021-01-21 03:57:00,12.0,71,34,2021-01-21 15:44:00,0.7,290.0,6.4,290.0,2021-01-21 14:59:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,9.0,17.35,,16.4,16.0,15.7,16.1,16.3,18.3
2021-01-22,940.5,1017.6,942.6,2021-01-22 00:03:00,939.0,2021-01-22 14:36:00,17.6,23.4,2021-01-22 12:55:00,13.3,2021-01-22 06:18:00,15.8,90,56,2021-01-22 13:07:00,0.5,130.0,4.8,150.0,2021-01-22 14:12:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,6.9,5.45,,16.9,16.7,16.5,16.9,16.6,18.2
2021-01-23,941.4,1018.4,944.2,2021-01-23 23:27:00,939.1,2021-01-23 16:00:00,17.8,25.8,2021-01-23 12:51:00,11.6,2021-01-23 07:30:00,14.8,85,37,2021-01-23 12:32:00,0.6,250.0,4.9,270.0,2021-01-23 13:05:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,7.3,13.26,,17.1,17.0,16.8,17.2,16.9,18.2
2021-01-24,944.4,1021.8,946.0,2021-01-24 08:56:00,942.9,2021-01-24 15:02:00,16.5,23.6,2021-01-24 12:37:00,9.8,2021-01-24 06:46:00,13.8,86,45,2021-01-24 11:08:00,0.7,280.0,4.9,320.0,2021-01-24 12:53:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,9.0,14.84,,16.8,16.7,16.7,17.3,17.1,18.3
2021-01-25,945.3,1022.8,947.8,2021-01-25 08:24:00,943.0,2021-01-25 15:02:00,16.7,23.7,2021-01-25 12:54:00,12.0,2021-01-25 23:53:00,13.1,82,45,2021-01-25 13:16:00,0.5,320.0,5.7,280.0,2021-01-25 13:54:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,7.3,14.11,,17.3,17.3,17.2,17.6,17.3,18.3
2021-01-26,944.4,1021.8,945.9,2021-01-26 08:16:00,942.4,2021-01-26 15:32:00,15.2,22.8,2021-01-26 12:30:00,8.6,2021-01-26 06:02:00,11.7,82,44,2021-01-26 11:29:00,0.6,290.0,6.2,300.0,2021-01-26 12:43:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,8.8,15.72,,16.1,16.3,16.5,17.3,17.4,18.4
2021-01-27,944.5,1021.9,945.9,2021-01-27 23:56:00,942.1,2021-01-27 14:53:00,15.2,22.0,2021-01-27 14:01:00,8.8,2021-01-27 07:13:00,12.8,87,56,2021-01-27 12:35:00,0.7,360.0,4.7,250.0,2021-01-27 15:37:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,8.1,15.44,,16.1,16.2,16.2,17.1,17.5,18.5
2021-01-28,946.6,1024.2,948.3,2021-01-28 09:39:00,944.8,2021-01-28 14:27:00,14.9,22.1,2021-01-28 13:47:00,11.1,2021-01-28 07:02:00,12.6,87,47,2021-01-28 12:54:00,0.9,250.0,7.1,250.0,2021-01-28 15:20:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,8.6,14.17,,16.5,16.6,16.6,17.3,17.4,18.5
2021-01-29,947.4,1025.1,949.0,2021-01-29 23:47:00,946.2,2021-01-29 13:46:00,13.8,18.4,2021-01-29 10:09:00,9.3,2021-01-29 06:53:00,12.0,89,65,2021-01-29 14:21:00,0.5,290.0,5.5,230.0,2021-01-29 14:12:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,6.4,7.13,,15.8,16.1,16.2,17.2,17.5,18.5
2021-01-30,949.1,1027.0,950.6,2021-01-30 09:32:00,947.2,2021-01-30 14:42:00,13.4,19.7,2021-01-30 12:09:00,7.3,2021-01-30 06:31:00,10.2,83,48,2021-01-30 12:27:00,0.5,270.0,4.7,20.0,2021-01-30 14:07:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,8.9,13.07,,15.2,15.6,15.8,16.8,17.5,18.6
2021-01-31,949.3,1027.2,951.3,2021-01-31 09:33:00,947.3,2021-01-31 15:09:00,12.8,20.8,2021-01-31 13:24:00,7.1,2021-01-31 06:42:00,9.7,84,49,2021-01-31 13:21:00,0.5,180.0,4.8,160.0,2021-01-31 13:06:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,9.0,14.62,,14.7,15.2,15.4,16.5,17.3,18.6
2021-02-01,947.4,1025.1,949.1,2021-02-01 00:49:00,945.0,2021-02-01 15:18:00,13.7,23.8,2021-02-01 14:18:00,6.6,2021-02-01 06:10:00,8.4,76,30,2021-02-01 15:24:00,0.6,250.0,5.3,10.0,2021-02-01 12:21:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,9.2,18.27,,14.6,14.9,15.1,16.3,17.2,18.6
2021-02-02,947.1,1024.8,948.7,2021-02-02 07:41:00,944.9,2021-02-02 15:14:00,14.8,25.0,2021-02-02 14:02:00,6.3,2021-02-02 06:45:00,8.3,72,25,2021-02-02 13:09:00,0.6,200.0,5.3,230.0,2021-02-02 15:28:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,9.3,18.85,,14.6,14.8,15.0,16.1,17.0,18.5
2021-02-03,948.6,1026.3,950.6,2021-02-03 09:03:00,946.4,2021-02-03 14:57:00,14.9,24.4,2021-02-03 14:41:00,7.9,2021-02-03 06:53:00,10.4,79,35,2021-02-03 14:27:00,0.6,260.0,6.2,210.0,2021-02-03 14:10:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,9.2,16.64,,15.0,15.1,15.2,16.1,16.9,18.5
2021-02-04,948.7,1026.4,950.5,2021-02-04 09:08:00,946.5,2021-02-04 15:14:00,14.8,23.8,2021-02-04 14:27:00,7.6,2021-02-04 06:36:00,10.8,81,41,2021-02-04 12:37:00,0.7,250.0,6.9,260.0,2021-02-04 13:56:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,9.2,18.53,,15.2,15.3,15.3,16.2,16.9,18.4
2021-02-05,947.1,1024.7,948.9,2021-02-05 09:10:00,945.2,2021-02-05 14:50:00,14.7,23.5,2021-02-05 12:37:00,8.1,2021-02-05 06:53:00,10.9,82,41,2021-02-05 12:08:00,0.6,240.0,5.6,240.0,2021-02-05 14:57:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,8.2,14.04,,14.9,15.1,15.3,16.2,16.9,18.3
2021-02-06,945.9,1023.5,948.0,2021-02-06 09:13:00,943.5,2021-02-06 15:21:00,15.3,25.0,2021-02-06 13:23:00,8.2,2021-02-06 06:47:00,10.6,79,34,2021-02-06 14:54:00,0.6,10.0,5.1,180.0,2021-02-06 15:11:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.4,18.87,,15.4,15.4,15.5,16.3,16.8,18.3
2021-02-07,945.8,1023.3,947.7,2021-02-07 09:23:00,943.6,2021-02-07 15:25:00,15.9,25.5,2021-02-07 13:59:00,8.8,2021-02-07 06:36:00,11.4,79,34,2021-02-07 13:19:00,0.7,250.0,6.0,240.0,2021-02-07 15:57:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,9.3,18.59,,15.9,15.9,15.9,16.6,16.9,18.3
2021-02-08,946.2,1023.7,947.5,2021-02-08 23:02:00,944.4,2021-02-08 14:06:00,16.2,24.1,2021-02-08 14:16:00,9.1,2021-02-08 07:05:00,12.6,82,42,2021-02-08 12:20:00,0.6,290.0,5.4,300.0,2021-02-08 14:06:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,7.9,15.78,,16.2,16.2,16.2,16.9,17.0,18.2
2021-02-09,945.5,1023.0,947.3,2021-02-09 01:02:00,943.6,2021-02-09 15:39:00,16.6,23.2,2021-02-09 11:54:00,11.2,2021-02-09 06:38:00,13.5,84,50,2021-02-09 11:46:00,1.0,230.0,5.9,240.0,2021-02-09 15:03:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,9.0,13.29,,16.8,16.8,16.7,17.3,17.2,18.2
2021-02-10,941.6,1018.7,944.9,2021-02-10 00:47:00,938.5,2021-02-10 15:21:00,16.4,23.4,2021-02-10 13:23:00,11.2,2021-02-10 06:33:00,14.4,89,51,2021-02-10 13:20:00,0.8,190.0,4.9,140.0,2021-02-10 15:37:00,0.0,0.0,2021-02-10 00:00:00,0.0,2021-02-10 00:00:00,8.2,12.52,,17.0,16.9,16.8,17.4,17.3,18.3
2021-02-11,939.4,1016.3,941.9,2021-02-11 06:11:00,936.5,2021-02-11 15:10:00,16.5,23.4,2021-02-11 15:01:00,14.5,2021-02-11 05:53:00,16.2,98,69,2021-02-11 14:59:00,0.7,240.0,7.0,210.0,2021-02-11 15:59:00,0.0,0.0,2021-02-11 00:00:00,0.0,2021-02-11 00:00:00,8.1,8.81,,17.6,17.6,17.5,18.0,17.5,18.3
2021-02-12,941.3,1018.4,943.8,2021-02-13 00:00:00,939.1,2021-02-12 05:02:00,16.1,22.4,2021-02-12 14:30:00,11.7,2021-02-12 05:26:00,13.9,88,54,2021-02-12 12:47:00,0.7,340.0,4.8,50.0,2021-02-12 13:13:00,0.0,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,9.0,18.85,,17.4,17.6,17.6,18.2,17.7,18.4
2021-02-13,943.3,1020.5,945.0,2021-02-13 08:52:00,941.5,2021-02-13 14:28:00,17.5,24.6,2021-02-13 14:10:00,13.1,2021-02-13 07:29:00,13.9,82,41,2021-02-13 14:11:00,0.6,260.0,4.7,240.0,2021-02-13 11:37:00,0.0,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,7.7,15.68,,18.2,18.1,18.0,18.5,17.9,18.4
2021-02-14,942.6,1019.8,944.2,2021-02-14 08:48:00,940.6,2021-02-14 15:37:00,16.1,22.3,2021-02-14 14:04:00,10.9,2021-02-14 06:57:00,12.6,82,49,2021-02-14 14:15:00,0.7,250.0,6.5,240.0,2021-02-14 14:53:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,9.1,13.15,,17.3,17.5,17.6,18.4,18.1,18.5
2021-02-15,942.8,1020.0,944.2,2021-02-15 23:18:00,941.1,2021-02-15 13:59:00,15.7,24.3,2021-02-15 13:25:00,8.2,2021-02-15 06:53:00,11.1,79,34,2021-02-15 14:28:00,0.9,260.0,6.3,240.0,2021-02-15 14:01:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,8.8,20.66,,16.6,16.8,16.9,17.9,18.1,18.6
2021-02-16,944.0,1021.3,945.8,2021-02-16 23:13:00,941.6,2021-02-16 14:34:00,16.9,24.7,2021-02-16 13:49:00,11.6,2021-02-16 04:09:00,12.7,80,42,2021-02-16 13:51:00,0.8,290.0,6.9,250.0,2021-02-16 14:24:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,9.4,17.10,,17.4,17.4,17.4,18.1,18.1,18.7
2021-02-17,945.8,1024.0,948.0,2021-02-17 23:00:00,944.1,2021-02-17 14:00:00,15.5,22.3,2021-02-17 12:00:00,11.0,2021-02-17 07:00:00,12.5,84,56,2021-02-17 12:00:00,0.8,240.0,7.9,225.0,2021-02-17 14:00:00,0.0,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,7.5,14.69,,17.2,17.4,17.5,18.3,18.2,18.7
2021-02-18,949.2,1027.0,951.1,2021-02-18 22:52:00,947.5,2021-02-18 14:59:00,14.0,20.2,2021-02-18 14:09:00,7.7,2021-02-18 23:35:00,10.7,82,45,2021-02-18 15:36:00,0.6,310.0,6.5,210.0,2021-02-18 14:10:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,8.6,13.76,,16.5,16.9,17.1,18.1,18.2,18.8
2021-02-19,949.3,1027.2,951.5,2021-02-19 09:38:00,947.4,2021-02-19 14:46:00,11.6,19.7,2021-02-19 13:08:00,5.0,2021-02-19 06:18:00,8.3,83,45,2021-02-19 13:09:00,0.8,250.0,7.0,250.0,2021-02-19 14:52:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,9.3,18.24,,14.5,15.2,15.6,17.1,18.0,18.8
2021-02-20,947.3,1025.0,949.4,2021-02-20 00:01:00,945.5,2021-02-20 14:53:00,12.0,19.9,2021-02-20 15:02:00,5.3,2021-02-20 05:26:00,7.9,80,42,2021-02-20 15:11:00,0.6,290.0,5.9,290.0,2021-02-20 11:27:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,9.6,19.01,,14.4,14.9,15.3,16.7,17.7,18.8
2021-02-21,945.9,1023.4,947.9,2021-02-21 09:59:00,943.9,2021-02-21 15:43:00,13.0,23.1,2021-02-21 14:25:00,5.9,2021-02-21 06:03:00,7.4,74,33,2021-02-21 14:46:00,0.6,20.0,6.6,260.0,2021-02-21 14:18:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,9.7,20.85,,14.5,14.9,15.2,16.5,17.5,18.8
2021-02-22,944.6,1022.0,946.3,2021-02-22 00:18:00,942.6,2021-02-22 15:37:00,14.9,25.2,2021-02-22 14:11:00,6.1,2021-02-22 06:01:00,8.9,73,32,2021-02-22 13:25:00,0.7,20.0,5.6,280.0,2021-02-22 11:01:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,9.9,21.86,,15.1,15.3,15.5,16.5,17.4,18.7
2021-02-23,942.9,1020.1,945.5,2021-02-23 00:05:00,940.6,2021-02-23 15:50:00,18.2,27.3,2021-02-23 14:39:00,8.8,2021-02-23 06:29:00,13.7,79,41,2021-02-23 12:12:00,0.7,280.0,5.2,290.0,2021-02-23 14:53:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,9.2,20.74,,17.1,16.7,16.6,17.1,17.4,18.6
2021-02-24,941.6,1018.7,943.8,2021-02-24 08:41:00,939.3,2021-02-24 15:37:00,19.5,26.5,2021-02-24 15:17:00,15.0,2021-02-24 23:53:00,17.2,88,53,2021-02-24 15:06:00,0.6,200.0,5.9,140.0,2021-02-24 15:26:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,8.4,13.71,,19.2,18.9,18.5,18.6,17.6,18.6
2021-02-25,939.9,1016.9,941.4,2021-02-25 00:02:00,938.3,2021-02-25 15:13:00,18.8,25.1,2021-02-25 10:36:00,13.8,2021-02-25 03:03:00,16.3,86,54,2021-02-25 10:42:00,0.9,250.0,6.6,230.0,2021-02-25 11:53:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,8.5,13.56,,18.8,18.6,18.5,18.9,18.1,18.6
2021-02-26,939.1,1015.9,940.8,2021-02-26 23:57:00,937.6,2021-02-26 13:57:00,18.8,26.6,2021-02-26 12:34:00,13.6,2021-02-26 06:27:00,16.5,88,52,2021-02-26 12:34:00,0.8,250.0,6.7,280.0,2021-02-26 13:54:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,7.6,14.28,,19.0,18.9,18.7,19.1,18.3,18.7
2021-02-27,942.0,1019.1,944.0,2021-02-27 22:59:00,940.0,2021-02-27 02:59:00,18.5,24.3,2021-02-27 14:54:00,14.8,2021-02-27 02:02:00,17.0,91,62,2021-02-27 15:01:00,0.6,240.0,3.8,200.0,2021-02-27 17:08:00,0.0,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,8.2,10.32,,19.1,19.0,18.8,19.3,18.5,18.8
2021-02-28,944.1,1021.3,945.8,2021-02-28 09:28:00,942.5,2021-02-28 15:01:00,18.6,26.2,2021-02-28 13:08:00,13.6,2021-02-28 06:28:00,16.0,86,55,2021-02-28 13:05:00,0.7,270.0,4.6,40.0,2021-02-28 11:42:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,8.8,15.95,,19.1,19.0,18.9,19.4,18.7,18.9
2021-03-01,945.2,1022.6,947.3,2021-03-01 09:24:00,943.4,2021-03-01 15:00:00,18.8,26.2,2021-03-01 12:46:00,13.3,2021-03-01 05:53:00,15.9,85,51,2021-03-01 11:01:00,0.6,310.0,4.8,320.0,2021-03-01 15:37:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,8.4,14.60,,19.0,18.9,18.8,19.4,18.8,19.0
2021-03-02,945.5,1022.8,947.3,2021-03-02 23:35:00,943.8,2021-03-02 13:05:00,19.1,23.3,2021-03-02 12:33:00,16.3,2021-03-02 03:30:00,17.5,91,69,2021-03-02 10:57:00,1.0,240.0,7.4,240.0,2021-03-02 12:39:00,0.0,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,8.9,12.13,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-03-03,947.2,1024.8,948.8,2021-03-03 08:33:00,946.1,2021-03-03 15:45:00,16.7,21.4,2021-03-03 11:35:00,15.0,2021-03-03 23:53:00,16.4,98,71,2021-03-03 11:35:00,0.5,250.0,4.6,240.0,2021-03-03 14:19:00,1.0,0.5,2021-03-03 04:35:00,0.5,2021-03-03 03:45:00,2.8,5.19,,17.9,18.5,18.7,19.5,19.2,19.2
2021-03-04,947.1,1024.7,948.4,2021-03-04 09:09:00,945.2,2021-03-04 13:46:00,18.0,24.4,2021-03-04 13:10:00,12.9,2021-03-04 06:44:00,15.8,88,54,2021-03-04 12:00:00,0.8,220.0,8.3,230.0,2021-03-04 14:38:00,0.0,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,6.3,11.75,,19.2,19.2,19.2,19.6,19.7,19.7
2021-03-05,945.5,1022.9,947.7,2021-03-05 00:03:00,943.7,2021-03-05 14:31:00,19.3,24.9,2021-03-05 13:22:00,15.0,2021-03-05 05:57:00,17.5,90,54,2021-03-05 13:45:00,0.8,90.0,4.1,40.0,2021-03-05 13:42:00,1.0,0.5,2021-03-05 19:43:00,0.5,2021-03-05 18:53:00,7.7,11.23,,20.4,20.2,20.0,19.9,19.9,20.1
