,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 11:00:00,800.1,7.5,91.0,2.1,136.0,8.3,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,799.5,7.4,93.0,1.9,47.0,9.2,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,798.9,7.2,91.0,2.3,5.0,10.0,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,798.6,6.9,93.0,1.8,10.0,9.7,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,798.5,6.5,94.0,2.0,19.0,10.1,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,799.0,5.8,93.0,3.6,46.0,10.0,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,799.5,4.9,94.0,2.2,33.0,9.7,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,800.1,4.3,95.0,3.0,38.0,10.5,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,800.5,3.9,95.0,3.7,46.0,11.5,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,801.0,3.8,96.0,2.1,16.0,13.0,355.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,801.2,3.5,96.0,3.2,24.0,11.1,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,801.3,3.2,96.0,2.4,22.0,10.7,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,801.3,2.8,97.0,2.5,32.0,12.3,70.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,801.1,3.0,96.0,1.4,49.0,11.3,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,801.0,2.3,96.0,3.2,31.0,12.7,349.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,800.8,2.1,96.0,5.1,45.0,12.5,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,800.7,2.0,96.0,2.4,67.0,12.6,354.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,800.6,1.4,96.0,5.6,48.0,12.5,35.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,800.8,1.5,97.0,2.8,28.0,12.5,349.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,801.3,1.0,97.0,3.8,30.0,12.1,351.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,801.8,1.3,96.0,5.0,25.0,12.0,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,802.3,1.0,96.0,2.9,12.0,11.0,359.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,802.7,1.6,96.0,2.2,37.0,11.0,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,802.6,2.2,94.0,1.3,86.0,11.5,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,802.4,2.4,94.0,2.2,111.0,10.0,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,801.7,2.8,92.0,1.4,186.0,10.5,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,801.0,2.7,91.0,1.5,76.0,9.8,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,800.7,3.6,90.0,1.1,224.0,11.3,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,800.8,1.3,93.0,1.4,44.0,10.2,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,801.3,0.1,96.0,3.7,2.0,9.5,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,801.8,-0.5,96.0,0.0,0.0,9.3,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,802.1,-1.4,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,802.3,-1.0,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,803.0,-0.9,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,803.4,-1.0,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,803.4,-1.1,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,803.5,-1.4,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,803.5,-1.5,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,803.2,-1.4,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,803.1,-1.1,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,802.8,-1.6,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,802.7,-0.9,93.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,802.9,-1.0,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,803.4,-0.8,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,803.7,-0.7,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,804.4,-0.5,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,805.0,-0.2,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,805.1,0.2,94.0,0.0,0.0,0.0,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,804.9,0.6,94.0,0.5,106.0,6.7,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,804.2,0.7,94.0,0.8,137.0,7.6,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,803.4,1.0,93.0,0.9,147.0,7.3,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,802.9,1.2,93.0,0.3,113.0,7.0,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,802.7,0.8,93.0,1.2,131.0,8.1,114.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,802.9,0.7,95.0,0.4,85.0,7.0,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,803.4,0.8,95.0,0.8,356.0,7.3,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,803.8,0.7,93.0,0.5,324.0,6.5,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,804.1,0.9,93.0,0.4,287.0,6.6,297.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,804.4,0.9,93.0,0.8,272.0,6.3,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,804.5,1.0,93.0,0.5,282.0,2.0,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,804.6,1.0,92.0,0.3,270.0,2.6,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,804.5,1.0,94.0,1.2,284.0,7.1,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,804.2,0.6,91.0,0.4,334.0,7.5,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,803.9,-0.3,93.0,0.4,359.0,6.7,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,803.3,-0.3,94.0,0.9,5.0,6.8,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,803.1,-0.5,93.0,0.0,0.0,5.1,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,802.9,-0.8,93.0,0.0,0.0,4.7,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,802.9,-0.8,93.0,3.4,128.0,5.5,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,803.3,-1.0,91.0,0.7,44.0,5.5,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,803.5,0.0,93.0,1.6,79.0,7.8,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,804.0,0.7,95.0,0.2,0.0,7.5,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,804.4,4.9,77.0,0.2,0.0,5.1,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,804.4,7.4,69.0,0.7,269.0,3.5,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,803.7,8.6,65.0,0.8,166.0,2.5,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,802.8,8.9,76.0,0.8,203.0,2.6,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,802.0,8.1,81.0,1.1,146.0,3.5,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,801.5,7.6,87.0,0.8,149.0,5.6,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,801.4,7.5,93.0,2.2,221.0,7.6,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,801.7,6.9,94.0,2.4,333.0,8.7,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,801.9,5.3,93.0,0.4,225.0,8.5,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,802.2,4.5,94.0,0.1,0.0,6.3,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,802.6,2.9,93.0,2.8,274.0,5.0,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,802.7,2.2,95.0,0.4,243.0,5.6,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,802.9,3.1,94.0,1.2,203.0,6.0,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,802.9,2.7,67.0,1.3,153.0,5.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,802.9,2.7,59.0,0.7,254.0,5.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,802.6,2.4,45.0,2.2,201.0,5.0,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,802.4,2.6,44.0,2.0,151.0,5.2,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,801.8,2.9,47.0,0.9,195.0,5.0,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,801.5,2.6,50.0,1.9,180.0,5.0,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,801.3,2.7,56.0,1.4,6.0,6.7,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,801.5,2.5,56.0,1.8,193.0,6.0,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,802.0,2.0,57.0,1.6,200.0,5.0,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,802.4,2.2,52.0,2.4,209.0,5.0,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,802.8,3.7,44.0,0.3,205.0,5.2,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,803.1,7.3,45.0,0.3,205.0,1.5,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,802.8,9.1,44.0,0.6,87.0,2.3,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,802.3,10.0,45.0,0.7,65.0,2.6,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,801.5,11.1,45.0,1.0,73.0,3.0,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,800.7,11.5,51.0,1.2,18.0,4.5,129.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,800.2,9.9,59.0,0.8,125.0,3.2,161.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,800.2,8.6,75.0,0.7,109.0,4.5,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,800.8,7.0,91.0,4.0,243.0,8.5,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,801.1,5.9,90.0,0.6,133.0,8.8,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,801.6,5.5,92.0,0.4,273.0,6.2,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,802.1,5.4,92.0,0.2,0.0,6.5,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,802.3,4.6,94.0,1.7,25.0,8.3,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,802.4,4.4,94.0,1.3,20.0,8.5,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,802.4,4.5,93.0,0.5,304.0,3.8,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,802.0,3.6,92.0,0.5,111.0,2.8,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,802.0,3.1,93.0,0.3,115.0,4.0,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,801.7,2.7,93.0,0.4,7.0,4.5,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,801.3,2.6,91.0,1.4,225.0,8.6,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,801.1,2.4,91.0,1.3,160.0,8.0,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,800.9,2.3,97.0,1.6,218.0,8.1,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,801.0,1.8,90.0,1.3,217.0,6.6,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,801.4,1.4,92.0,2.1,264.0,5.1,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,801.7,1.4,93.0,2.6,279.0,5.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,802.1,2.7,93.0,0.6,9.0,5.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,802.2,3.4,93.0,0.4,158.0,4.5,117.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
