,Precp
2019-09-07,53.0
2019-09-08,0.0
2019-09-09,-9999.6
2019-09-10,1.5
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,4.5
2019-09-15,5.0
2019-09-16,10.5
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,3.5
2019-12-01,1.5
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,6.5
2019-12-05,1.0
2019-12-06,3.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,8.5
2019-12-29,7.5
2019-12-30,0.0
2019-12-31,0.0
