,Precp
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,17.5
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.5
2016-05-20,0.0
2016-05-21,14.5
2016-05-22,30.0
2016-05-23,7.5
2016-05-24,0.5
2016-05-25,0.0
2016-05-26,3.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,4.5
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,1.0
2016-06-06,3.5
2016-06-07,7.5
2016-06-08,4.0
2016-06-09,66.0
2016-06-10,152.5
2016-06-11,85.5
2016-06-12,10.5
2016-06-13,8.5
2016-06-14,2.5
2016-06-15,2.5
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,2.5
2016-06-20,0.5
2016-06-21,2.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.5
2016-06-27,6.5
2016-06-28,13.0
2016-06-29,1.5
2016-06-30,0.0
2016-07-01,0.5
2016-07-02,0.5
2016-07-03,1.0
2016-07-04,10.5
2016-07-05,8.5
2016-07-06,34.0
2016-07-07,17.5
2016-07-08,114.5
2016-07-09,-9999.5
2016-07-10,-9999.5
2016-07-11,-9999.5
2016-07-12,-9999.5
2016-07-13,-9999.5
2016-07-14,-9999.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.5
2016-07-31,11.0
2016-08-01,27.0
2016-08-02,17.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,44.0
2016-08-08,27.0
2016-08-09,0.5
2016-08-10,0.5
2016-08-11,24.0
2016-08-12,156.0
2016-08-13,53.0
2016-08-14,26.0
2016-08-15,74.0
2016-08-16,34.5
2016-08-17,15.0
2016-08-18,15.5
2016-08-19,62.5
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,1.0
2016-08-27,0.5
2016-08-28,2.5
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.5
2016-09-02,229.5
2016-09-03,10.0
2016-09-04,0.0
2016-09-05,32.5
2016-09-06,43.5
2016-09-07,54.5
2016-09-08,1.5
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,3.0
2016-09-13,6.5
2016-09-14,206.5
2016-09-15,39.5
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,2.5
2016-09-19,44.5
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,2.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,31.5
2016-09-28,1.5
2016-09-29,14.0
2016-09-30,8.0
2016-10-01,20.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,2.5
2016-10-05,1.5
2016-10-06,48.5
2016-10-07,41.0
2016-10-08,138.5
2016-10-09,72.0
2016-10-10,32.0
2016-10-11,0.5
2016-10-12,9.0
2016-10-13,1.5
2016-10-14,1.5
2016-10-15,3.5
2016-10-16,13.0
2016-10-17,6.5
2016-10-18,0.0
2016-10-19,0.5
2016-10-20,40.0
2016-10-21,1.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,1.5
2016-10-25,0.5
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,1.0
2016-10-30,3.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,3.5
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,2.0
2016-11-23,0.5
2016-11-24,0.0
2016-11-25,2.5
2016-11-26,1.0
2016-11-27,51.5
2016-11-28,2.0
2016-11-29,0.0
2016-11-30,4.5
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.5
2016-12-06,0.5
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.5
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.5
2016-12-22,2.0
2016-12-23,0.5
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,1.0
2016-12-28,0.0
2016-12-29,1.0
2016-12-30,0.0
2016-12-31,0.0
