,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 17:00:00,891.0,,8.8,8.3,97.0,0.3,210.0,1.6,170.0,0.0,,0.13,,15.2,16.1,16.5,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,891.2,,9.3,9.1,99.0,0.5,260.0,1.3,30.0,0.0,,0.0,,14.8,15.8,16.4,17.0,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,891.8,,8.6,8.4,99.0,0.5,230.0,1.5,210.0,0.0,,0.0,,14.5,15.6,16.3,17.0,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,892.3,,9.7,9.5,99.0,0.4,150.0,2.1,30.0,0.0,,0.0,,14.4,15.5,16.1,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,892.8,,9.3,8.9,98.0,0.9,210.0,1.8,230.0,0.0,,0.0,,14.3,15.4,16.0,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,893.0,,9.4,9.0,98.0,0.4,220.0,2.1,250.0,0.0,,0.0,,14.2,15.3,16.0,16.9,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,893.0,,9.3,9.1,99.0,0.4,350.0,1.3,40.0,0.0,,0.0,,14.1,15.2,15.9,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,892.8,,8.1,7.5,96.0,0.4,350.0,2.2,340.0,0.0,,0.0,,13.3,15.0,15.8,16.8,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,892.7,,8.0,7.2,95.0,1.2,360.0,2.2,20.0,0.0,,,,13.0,14.7,15.6,16.7,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,892.7,,8.0,7.2,95.0,1.2,350.0,2.0,330.0,0.0,,0.0,,12.7,14.4,15.4,16.7,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,892.4,,8.7,7.1,90.0,1.2,360.0,2.9,30.0,0.0,,0.0,,13.0,14.4,15.3,16.6,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,892.2,,7.3,6.3,94.0,1.1,360.0,2.7,30.0,0.0,,0.0,,12.4,14.2,15.2,16.5,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,892.3,,7.0,6.0,94.0,1.3,350.0,2.2,350.0,0.0,,0.0,,12.1,13.9,15.0,16.5,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,892.5,,6.6,5.7,94.0,1.1,350.0,2.2,340.0,0.0,,0.0,,11.8,13.7,14.9,16.4,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,893.0,,6.6,5.7,94.0,1.1,330.0,2.2,330.0,0.0,,0.0,,11.6,13.5,14.7,16.3,18.1,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,893.9,,8.3,7.2,93.0,0.3,50.0,1.5,20.0,0.0,,0.17,,12.0,13.4,14.6,16.2,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,894.1,,11.1,7.7,80.0,0.9,140.0,2.6,170.0,0.0,,0.74,,12.8,13.5,14.5,16.1,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,894.3,,13.8,8.6,71.0,1.6,140.0,3.5,130.0,0.0,,2.0,,16.4,14.2,14.6,16.0,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,894.0,,15.4,8.6,64.0,1.2,210.0,4.8,180.0,0.0,,2.51,,17.5,15.3,15.0,16.0,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,892.9,,15.5,8.7,64.0,1.5,200.0,4.5,200.0,0.0,,2.98,,17.2,15.7,15.4,16.0,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,892.2,,16.4,9.3,63.0,1.2,170.0,4.3,200.0,0.0,,3.0,,17.3,15.8,15.6,16.1,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,891.7,,12.7,8.7,77.0,0.9,150.0,3.6,200.0,0.0,,1.21,,16.4,15.9,15.8,16.1,18.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,891.4,,11.6,8.8,83.0,0.9,170.0,3.2,110.0,0.0,,0.57,,15.7,15.8,15.9,16.2,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,891.5,,11.5,8.5,82.0,0.8,200.0,2.7,120.0,0.0,,0.48,,15.5,15.7,15.9,16.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,891.7,,10.4,8.3,87.0,0.4,160.0,1.8,200.0,0.0,,0.14,,14.9,15.5,15.8,16.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,891.9,,9.4,8.1,92.0,0.3,280.0,1.1,150.0,0.0,,0.0,,14.3,15.3,15.8,16.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,892.4,,8.4,7.3,93.0,0.6,350.0,1.7,20.0,0.0,,0.0,,13.4,15.0,15.6,16.4,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,892.9,,7.9,6.8,93.0,1.0,10.0,2.0,20.0,0.0,,0.0,,12.9,14.6,15.4,16.4,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,893.5,,8.7,7.9,95.0,0.5,200.0,1.8,330.0,0.0,,0.0,,12.8,14.3,15.2,16.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,893.8,,9.2,7.8,91.0,0.4,260.0,1.7,250.0,0.0,,0.0,,13.1,14.3,15.1,16.3,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,893.4,,7.6,6.3,92.0,1.5,360.0,2.1,20.0,0.0,,0.0,,12.4,14.1,15.0,16.2,17.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,893.2,,6.9,5.6,92.0,1.2,360.0,2.5,340.0,0.0,,0.0,,12.0,13.8,14.9,16.1,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,892.9,,6.8,5.9,94.0,1.3,340.0,2.2,20.0,0.0,,,,11.8,13.6,14.7,16.1,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,892.4,,6.7,4.0,83.0,1.3,360.0,3.0,360.0,0.0,,0.0,,11.5,13.4,14.5,16.0,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,892.3,,5.8,3.4,85.0,1.3,320.0,2.5,360.0,0.0,,0.0,,11.1,13.2,14.4,15.9,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,892.1,,5.6,3.1,84.0,1.6,340.0,2.2,340.0,0.0,,0.0,,10.9,13.0,14.2,15.8,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,892.0,,6.9,2.3,73.0,1.8,360.0,3.0,20.0,0.0,,0.0,,10.7,12.8,14.0,15.7,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,892.5,,5.9,2.3,78.0,1.1,350.0,2.7,350.0,0.0,,0.0,,10.5,12.6,13.9,15.7,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,893.0,,6.6,3.3,80.0,1.7,350.0,2.7,360.0,0.0,,0.0,,10.4,12.4,13.7,15.6,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,893.4,,11.4,2.1,53.0,0.6,40.0,3.0,20.0,0.0,,0.38,,10.7,12.3,13.6,15.5,17.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,893.9,,14.4,4.3,51.0,0.6,100.0,2.2,40.0,0.0,,1.26,,11.9,12.4,13.5,15.4,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,894.1,,15.4,5.0,50.0,1.3,140.0,4.0,130.0,0.0,,2.0,,16.0,13.3,13.6,15.3,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,893.8,,17.0,5.5,47.0,1.1,150.0,3.7,250.0,0.0,,2.55,,17.3,14.6,14.1,15.2,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,892.8,,15.5,7.0,57.0,2.4,240.0,5.0,240.0,0.0,,2.85,,16.7,14.9,14.6,15.3,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,891.8,,16.2,8.4,60.0,1.5,240.0,6.0,220.0,0.0,,2.89,,16.8,15.0,14.8,15.3,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,891.3,,16.3,8.5,60.0,2.0,230.0,5.3,220.0,0.0,,2.59,,16.6,15.4,15.1,15.4,17.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,890.9,,16.6,9.0,61.0,1.8,220.0,5.0,230.0,0.0,,2.11,,15.6,15.3,15.2,15.5,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,891.0,,14.3,8.8,70.0,1.6,240.0,5.0,200.0,0.0,,1.31,,15.2,15.2,15.3,15.6,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,891.1,,13.6,9.0,74.0,0.2,,2.9,250.0,0.0,,0.5,,14.6,15.0,15.3,15.7,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,891.4,,10.0,8.1,88.0,1.0,340.0,1.5,340.0,0.0,,0.01,,13.6,14.7,15.2,15.7,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,891.7,,9.2,7.9,92.0,0.6,330.0,2.2,350.0,0.0,,0.0,,13.0,14.4,15.1,15.8,17.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,892.1,,9.4,8.7,96.0,0.2,,1.8,340.0,0.0,,0.0,,12.9,14.1,14.9,15.8,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,892.1,,9.7,8.6,93.0,0.8,40.0,2.2,30.0,0.0,,0.0,,13.2,14.1,14.8,15.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,892.1,,9.3,8.0,92.0,1.3,360.0,3.6,10.0,0.0,,0.0,,12.6,14.0,14.7,15.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,892.2,,9.5,7.9,90.0,1.1,330.0,2.7,340.0,0.0,,0.0,,12.3,13.7,14.6,15.7,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,892.2,,8.8,7.7,93.0,0.9,340.0,2.6,330.0,0.0,,0.0,,12.1,13.6,14.5,15.6,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,891.8,,8.8,6.9,88.0,1.7,30.0,2.7,20.0,0.0,,,,11.9,13.4,14.3,15.6,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,891.4,,8.7,6.6,87.0,1.8,30.0,3.0,40.0,0.0,,0.0,,11.6,13.2,14.2,15.5,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,891.0,,8.8,6.5,86.0,1.7,20.0,3.0,20.0,0.0,,0.0,,11.5,13.1,14.1,15.5,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,890.8,,8.5,6.6,88.0,2.0,20.0,3.0,10.0,0.0,,0.0,,11.3,12.9,14.0,15.4,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,891.0,,9.0,6.2,83.0,2.2,20.0,3.5,360.0,0.0,,0.0,,11.3,12.8,13.8,15.3,17.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,891.5,,8.5,5.9,84.0,1.6,360.0,3.2,30.0,0.0,,0.0,,11.1,12.7,13.7,15.3,17.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,891.7,,8.8,4.9,77.0,1.6,360.0,3.0,30.0,0.0,,0.0,,11.0,12.6,13.6,15.2,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,892.1,,13.2,4.0,54.0,1.3,40.0,2.7,360.0,0.0,,0.37,,11.3,12.5,13.5,15.1,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,892.6,,17.2,4.5,43.0,0.6,150.0,2.6,150.0,0.0,,1.23,,12.4,12.6,13.5,15.1,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,892.5,,17.6,4.8,43.0,1.0,160.0,3.2,120.0,0.0,,1.95,,16.6,13.5,13.7,15.0,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,892.0,,17.3,5.2,45.0,1.8,230.0,5.5,220.0,0.0,,2.52,,17.9,14.8,14.2,15.0,17.4,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
