timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,78,64,2026-02-01T15:09:00,86,2026-02-01T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.1,2026-02-01T21:52:00,1015.8,2026-02-01T03:42:00,,,18.0,21.7,2026-02-01T15:10:00,15.6,2026-02-01T03:48:00,,,,,,,355,343,2026-02-01T03:44:00,2.8,8.8,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,79,61,2026-02-02T14:10:00,90,2026-02-02T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.4,2026-02-02T22:44:00,1016.1,2026-02-02T14:22:00,,,18.0,23.9,2026-02-02T13:27:00,15.1,2026-02-02T23:39:00,,,,,,,356,355,2026-02-02T01:21:00,3.5,9.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,58,2026-02-03T14:15:00,88,2026-02-03T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.4,2026-02-03T08:50:00,1017.3,2026-02-03T15:22:00,,,18.7,23.4,2026-02-03T14:16:00,14.4,2026-02-03T06:19:00,,,,,,,354,331,2026-02-03T00:03:00,2.1,6.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,76,57,2026-02-04T10:56:00,87,2026-02-04T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.4,2026-02-04T00:01:00,1013.2,2026-02-04T15:45:00,,,20.4,25.1,2026-02-04T10:55:00,16.5,2026-02-04T04:07:00,,,,,,,291,289,2026-02-04T13:06:00,1.8,7.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,71,45,2026-02-05T10:58:00,89,2026-02-05T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.7,2026-02-05T09:06:00,1011.2,2026-02-05T14:54:00,,,22.8,27.2,2026-02-05T11:26:00,19.2,2026-02-05T06:07:00,,,,,,,353,272,2026-02-05T13:02:00,1.7,6.1,,
2026-02-06,,,,,,,,,,,,,,,,1.5,2026-02-06T07:00:00,,,0,,4.0,88,70,2026-02-06T00:09:00,98,2026-02-06T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.6,2026-02-06T09:54:00,1009.8,2026-02-06T16:20:00,,,21.7,25.1,2026-02-06T15:49:00,19.4,2026-02-06T23:22:00,,,,,,,351,349,2026-02-06T21:39:00,2.0,6.2,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,77,57,2026-02-07T13:10:00,95,2026-02-07T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1017.7,2026-02-07T21:48:00,1011.7,2026-02-07T14:23:00,,,19.1,24.5,2026-02-07T13:10:00,15.4,2026-02-07T23:59:00,,,,,,,352,350,2026-02-07T05:14:00,3.9,11.2,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,64,54,2026-02-08T16:48:00,80,2026-02-08T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.3,2026-02-08T21:09:00,1016.5,2026-02-08T02:31:00,,,15.1,18.7,2026-02-08T12:05:00,12.1,2026-02-08T23:51:00,,,,,,,354,330,2026-02-08T12:07:00,3.6,11.1,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,68,56,2026-02-09T10:15:00,85,2026-02-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.0,2026-02-09T08:26:00,1016.1,2026-02-09T14:30:00,,,15.6,19.6,2026-02-09T10:16:00,11.8,2026-02-09T00:58:00,,,,,,,349,307,2026-02-09T12:25:00,2.2,8.6,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,69,44,2026-02-10T14:36:00,94,2026-02-10T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.9,2026-02-10T07:40:00,1014.9,2026-02-10T15:21:00,,,18.5,23.8,2026-02-10T14:25:00,13.8,2026-02-10T02:31:00,,,,,,,360,288,2026-02-10T16:25:00,2.3,7.5,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,65,40,2026-02-11T12:58:00,86,2026-02-11T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.6,2026-02-11T09:10:00,1014.8,2026-02-11T15:10:00,,,20.3,26.6,2026-02-11T12:58:00,16.1,2026-02-11T03:50:00,,,,,,,354,335,2026-02-11T17:37:00,2.7,10.0,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,74,51,2026-02-12T14:22:00,90,2026-02-12T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.0,2026-02-12T08:01:00,1013.9,2026-02-12T15:09:00,,,19.9,25.3,2026-02-12T14:11:00,14.8,2026-02-12T05:53:00,,,,,,,358,282,2026-02-12T16:09:00,2.3,7.1,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,77,47,2026-02-13T15:21:00,91,2026-02-13T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.7,2026-02-13T09:37:00,1011.8,2026-02-13T15:55:00,,,20.9,25.4,2026-02-13T09:55:00,16.3,2026-02-13T06:08:00,,,,,,,359,278,2026-02-13T14:55:00,1.9,6.5,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,69,43,2026-02-14T12:56:00,85,2026-02-14T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.8,2026-02-14T09:06:00,1011.3,2026-02-14T15:03:00,,,22.4,26.5,2026-02-14T14:41:00,18.1,2026-02-14T06:16:00,,,,,,,339,220,2026-02-14T11:57:00,1.6,5.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,72,51,2026-02-15T10:56:00,86,2026-02-15T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.6,2026-02-15T08:20:00,1010.8,2026-02-15T14:41:00,,,23.6,28.3,2026-02-15T10:53:00,19.9,2026-02-15T03:46:00,,,,,,,41,293,2026-02-15T13:18:00,1.7,8.0,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,79,57,2026-02-16T16:20:00,93,2026-02-16T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.9,2026-02-16T08:26:00,1009.3,2026-02-16T14:55:00,,,22.8,28.0,2026-02-16T16:21:00,18.9,2026-02-16T23:53:00,,,,,,,339,360,2026-02-16T18:51:00,2.8,10.2,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,76,59,2026-02-17T15:48:00,89,2026-02-17T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1017.0,2026-02-17T23:20:00,1012.3,2026-02-17T15:43:00,,,20.3,25.0,2026-02-17T13:56:00,17.3,2026-02-17T23:57:00,,,,,,,356,283,2026-02-17T14:24:00,3.2,9.0,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,70,52,2026-02-18T13:35:00,85,2026-02-18T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.0,2026-02-18T22:14:00,1015.0,2026-02-18T14:32:00,,,19.3,24.7,2026-02-18T13:39:00,15.6,2026-02-18T05:38:00,,,,,,,354,295,2026-02-18T14:11:00,2.9,8.7,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,72,52,2026-02-19T11:10:00,84,2026-02-19T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.8,2026-02-19T07:31:00,1015.7,2026-02-19T14:30:00,,,19.7,24.6,2026-02-19T11:16:00,16.3,2026-02-19T03:53:00,,,,,,,358,301,2026-02-19T16:05:00,2.6,9.9,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,74,51,2026-02-20T11:15:00,88,2026-02-20T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1018.3,2026-02-20T00:01:00,1011.8,2026-02-20T16:07:00,,,20.6,25.0,2026-02-20T11:42:00,16.8,2026-02-20T05:49:00,,,,,,,356,291,2026-02-20T12:58:00,2.7,11.3,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,75,51,2026-02-21T13:15:00,90,2026-02-21T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1013.2,2026-02-21T00:01:00,1007.6,2026-02-21T15:30:00,,,21.1,25.0,2026-02-21T11:17:00,16.8,2026-02-21T04:50:00,,,,,,,272,263,2026-02-21T14:20:00,1.5,6.2,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,70,52,2026-02-22T11:49:00,87,2026-02-22T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.5,2026-02-22T08:14:00,1006.1,2026-02-22T15:19:00,,,22.9,27.9,2026-02-22T11:52:00,18.7,2026-02-22T06:41:00,,,,,,,349,290,2026-02-22T13:33:00,2.6,11.2,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,73,52,2026-02-23T15:09:00,89,2026-02-23T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.6,2026-02-23T09:54:00,1008.7,2026-02-23T04:30:00,,,22.8,27.2,2026-02-23T14:59:00,19.3,2026-02-23T05:19:00,,,,,,,355,271,2026-02-23T13:49:00,1.9,6.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,78,60,2026-02-24T12:04:00,91,2026-02-24T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1011.8,2026-02-24T08:22:00,1009.2,2026-02-24T15:13:00,,,23.5,28.4,2026-02-24T12:07:00,20.2,2026-02-24T01:15:00,,,,,,,355,245,2026-02-24T13:21:00,2.0,6.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,75,62,2026-02-25T10:19:00,86,2026-02-25T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1011.8,2026-02-25T09:31:00,1008.5,2026-02-25T13:34:00,,,23.9,27.9,2026-02-25T10:20:00,21.4,2026-02-25T23:55:00,,,,,,,360,302,2026-02-25T15:20:00,2.5,10.2,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,77,65,2026-02-26T09:56:00,85,2026-02-26T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1011.5,2026-02-26T00:01:00,1005.4,2026-02-26T16:26:00,,,23.2,26.6,2026-02-26T12:49:00,19.8,2026-02-26T06:07:00,,,,,,,287,292,2026-02-26T14:01:00,2.1,7.2,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,68,43,2026-02-27T11:32:00,91,2026-02-27T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1008.3,2026-02-27T23:59:00,1003.7,2026-02-27T15:00:00,,,24.4,29.6,2026-02-27T12:09:00,20.9,2026-02-27T05:58:00,,,,,,,348,353,2026-02-27T15:08:00,3.2,10.5,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T12:00:00,,,0,,3.0,90,80,2026-02-28T00:02:00,97,2026-02-28T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.1,2026-02-28T10:02:00,1007.1,2026-02-28T02:49:00,,,21.3,23.3,2026-02-28T13:54:00,20.2,2026-02-28T06:28:00,,,,,,,345,3,2026-02-28T09:21:00,1.8,5.5,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-03-01T01:00:00,0.0,0.0,0,,0.0,79,58,2026-03-01T14:09:00,95,2026-03-01T00:01:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1007.5,1009.6,2026-03-01T00:04:00,1004.9,2026-03-01T15:36:00,,24.0,24.5,29.4,2026-03-01T14:15:00,20.1,2026-03-01T03:52:00,,,,,,,156,175,2026-03-01T15:48:00,2.6,10.7,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,82,66,2026-03-02T11:05:00,92,2026-03-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.4,2026-03-02T23:38:00,1005.8,2026-03-02T15:26:00,,,25.6,28.5,2026-03-02T14:02:00,23.5,2026-03-02T23:17:00,,,,,,,289,279,2026-03-02T15:30:00,2.5,9.8,,
