timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 23:00:00,,,,,2026-01-22T22:18:00,,,,0,,0.0,74.0,,,,,,,,,1019.5,,,15.0,,,,,,,357.0,5,1.9,5.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:57:00,,,,0,,0.0,78.0,,,,,,,,,1019.3,,,14.2,,,,,,,356.0,2,2.9,5.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:05:00,,,,0,,0.0,80.0,,,,,,,,,1019.3,,,13.7,,,,,,,350.0,355,3.1,5.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:25:00,,,,0,,0.0,82.0,,,,,,,,,1018.8,,,13.2,,,,,,,353.0,337,3.1,6.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:09:00,,,,0,,0.0,83.0,,,,,,,,,1018.8,,,12.9,,,,,,,355.0,7,2.2,7.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:29:00,,,,0,,0.0,85.0,,,,,,,,,1018.8,,,12.7,,,,,,,356.0,349,2.1,5.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:07:00,,,,0,,0.0,85.0,,,,,,,,,1019.2,,,12.6,,,,,,,355.0,357,1.8,4.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:14:00,,,,0,,0.0,86.0,,,,,,,,,1020.1,,,12.5,,,,,,,360.0,352,1.9,4.0,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,87.0,,,,,,,,,1020.5,,,12.4,,,,,,,24.0,4,1.2,3.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:41:00,,,,0,,0.0,79.0,,,,,,,,,1020.9,,,14.3,,,,,,,8.0,355,1.3,3.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:03:00,,,,0,,0.0,74.0,,,,,,,,,1021.1,,,15.6,,,,,,,355.0,350,2.6,5.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:02:00,,,,0,,0.0,65.0,,,,,,,,,1021.0,,,18.2,,,,,,,13.0,345,1.8,4.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:15:00,,,,0,,0.0,58.0,,,,,,,,,1020.2,,,20.4,,,,,,,350.0,341,1.7,3.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:53:00,,,,0,,0.0,60.0,,,,,,,,,1019.1,,,20.6,,,,,,,289.0,278,2.9,5.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:25:00,,,,0,,0.0,63.0,,,,,,,,,1018.0,,,20.5,,,,,,,293.0,273,3.1,6.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:22:00,,,,0,,0.0,62.0,,,,,,,,,1017.2,,,20.6,,,,,,,294.0,282,4.1,7.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:50:00,,,,0,,0.0,61.0,,,,,,,,,1016.9,,,20.6,,,,,,,305.0,296,4.3,8.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:32:00,,,,0,,0.0,57.0,,,,,,,,,1017.3,,,20.8,,,,,,,322.0,304,3.8,8.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:43:00,,,,0,,0.0,66.0,,,,,,,,,1018.2,,,19.8,,,,,,,317.0,324,3.2,7.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:36:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,18.3,,,,,,,328.0,327,3.6,8.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:18:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,17.6,,,,,,,332.0,340,3.5,6.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:43:00,,,,0,,0.0,75.0,,,,,,,,,1019.9,,,17.6,,,,,,,347.0,335,4.5,7.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:15:00,,,,0,,0.0,79.0,,,,,,,,,1019.8,,,17.1,,,,,,,348.0,356,3.1,9.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:37:00,,,,0,,0.0,84.0,,,,,,,,,1020.0,,,16.4,,,,,,,350.0,350,3.5,7.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:38:00,,,,0,,0.0,86.0,,,,,,,,,1020.0,,,16.1,,,,,,,352.0,332,3.0,6.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:08:00,,,,0,,0.0,88.0,,,,,,,,,1019.7,,,15.7,,,,,,,358.0,348,2.8,6.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:05:00,,,,0,,0.0,89.0,,,,,,,,,1019.3,,,15.4,,,,,,,357.0,6,2.3,5.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:45:00,,,,0,,0.0,90.0,,,,,,,,,1018.7,,,15.2,,,,,,,359.0,357,1.8,5.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:46:00,,,,0,,0.0,91.0,,,,,,,,,1018.2,,,15.1,,,,,,,337.0,355,2.2,3.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:06:00,,,,0,,0.0,90.0,,,,,,,,,1018.0,,,15.5,,,,,,,2.0,348,1.4,4.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:28:00,,,,0,,0.0,90.0,,,,,,,,,1018.4,,,15.5,,,,,,,357.0,337,1.4,3.7,,
2026-01-24 06:00:00,,,,,2026-01-24T05:28:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,15.5,,,,,,,341.0,358,2.2,4.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:02:00,,,,0,,0.0,90.0,,,,,,,,,1018.9,,,15.6,,,,,,,335.0,341,1.7,5.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:53:00,,,,0,,0.0,84.0,,,,,,,,,1019.5,,,16.9,,,,,,,339.0,335,2.6,4.5,,
2026-01-24 09:00:00,,,,,2026-01-24T08:32:00,,,,0,,0.0,76.0,,,,,,,,,1019.9,,,18.2,,,,,,,354.0,352,2.9,6.1,,
2026-01-24 10:00:00,,,,,2026-01-24T09:09:00,,,,0,,0.0,65.0,,,,,,,,,1019.8,,,20.8,,,,,,,17.0,344,2.3,6.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:02:00,,,,0,,0.0,60.0,,,,,,,,,1019.1,,,21.9,,,,,,,6.0,41,2.1,5.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:57:00,,,,0,,0.0,56.0,,,,,,,,,1018.0,,,23.1,,,,,,,341.0,335,2.4,5.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:58:00,,,,0,,0.0,69.0,,,,,,,,,1017.1,,,21.7,,,,,,,289.0,291,4.7,7.4,,
2026-01-24 14:00:00,,,,,2026-01-24T13:40:00,,,,0,,0.0,69.0,,,,,,,,,1016.5,,,22.1,,,,,,,306.0,291,4.4,9.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:32:00,,,,0,,0.0,70.0,,,,,,,,,1015.9,,,21.6,,,,,,,290.0,295,5.3,8.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:07:00,,,,0,,0.0,65.0,,,,,,,,,1016.0,,,22.4,,,,,,,316.0,287,3.4,8.9,,
2026-01-24 17:00:00,,,,,2026-01-24T16:27:00,,,,0,,0.0,67.0,,,,,,,,,1016.5,,,21.5,,,,,,,324.0,301,3.0,7.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:07:00,,,,0,,0.0,73.0,,,,,,,,,1016.7,,,19.7,,,,,,,340.0,334,3.2,7.4,,
2026-01-24 19:00:00,,,,,2026-01-24T18:43:00,,,,0,,0.0,77.0,,,,,,,,,1017.4,,,18.8,,,,,,,349.0,352,3.1,6.9,,
2026-01-24 20:00:00,,,,,2026-01-24T19:48:00,,,,0,,0.0,80.0,,,,,,,,,1017.7,,,18.3,,,,,,,355.0,359,2.3,6.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:11:00,,,,0,,0.0,82.0,,,,,,,,,1017.6,,,17.9,,,,,,,360.0,353,1.6,4.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:06:00,,,,0,,0.0,84.0,,,,,,,,,1017.3,,,17.5,,,,,,,351.0,357,1.7,3.3,,
2026-01-24 23:00:00,,,,,2026-01-24T22:18:00,,,,0,,0.0,86.0,,,,,,,,,1017.3,,,17.2,,,,,,,340.0,359,1.8,3.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:10:00,,,,0,,0.0,88.0,,,,,,,,,1017.5,,,16.9,,,,,,,333.0,355,1.8,3.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:07:00,,,,0,,0.0,88.0,,,,,,,,,1017.5,,,17.0,,,,,,,1.0,330,1.4,3.8,,
2026-01-25 02:00:00,,,,,2026-01-25T01:54:00,,,,0,,0.0,88.0,,,,,,,,,1017.0,,,16.9,,,,,,,360.0,357,2.0,4.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:14:00,,,,0,,0.0,88.0,,,,,,,,,1016.7,,,17.0,,,,,,,9.0,347,1.2,4.7,,
2026-01-25 04:00:00,,,,,2026-01-25T04:00:00,,,,0,,0.0,88.0,,,,,,,,,1016.5,,,17.0,,,,,,,358.0,346,2.0,4.2,,
2026-01-25 05:00:00,,,,,2026-01-25T04:02:00,,,,0,,0.0,88.0,,,,,,,,,1016.9,,,17.0,,,,,,,13.0,4,1.5,4.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:10:00,,,,0,,0.0,87.0,,,,,,,,,1017.5,,,17.1,,,,,,,3.0,358,1.4,4.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:28:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,17.1,,,,,,,4.0,357,1.4,4.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:47:00,,,,0,,0.0,84.0,,,,,,,,,1018.4,,,17.7,,,,,,,356.0,335,2.6,4.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:37:00,,,,0,,0.0,77.0,,,,,,,,,1019.0,,,19.4,,,,,,,28.0,33,1.1,4.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:32:00,,,,0,,0.0,71.0,,,,,,,,,1019.0,,,21.0,,,,,,,29.0,325,1.1,3.1,,
2026-01-25 11:00:00,,,,,2026-01-25T11:00:00,,,,0,,0.0,65.0,,,,,,,,,1018.6,,,22.5,,,,,,,323.0,235,1.1,2.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:58:00,,,,0,,0.0,70.0,,,,,,,,,1017.8,,,21.9,,,,,,,297.0,294,2.4,4.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:27:00,,,,0,,0.0,64.0,,,,,,,,,1016.5,,,23.0,,,,,,,307.0,290,2.2,4.8,,
2026-01-25 14:00:00,,,,,2026-01-25T13:35:00,,,,0,,0.0,65.0,,,,,,,,,1015.4,,,23.6,,,,,,,288.0,290,3.3,5.2,,
2026-01-25 15:00:00,,,,,2026-01-25T15:00:00,,,,0,,0.0,70.0,,,,,,,,,1014.9,,,22.8,,,,,,,288.0,282,4.7,7.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:42:00,,,,0,,0.0,70.0,,,,,,,,,1015.3,,,22.4,,,,,,,293.0,269,5.0,8.8,,
2026-01-25 17:00:00,,,,,2026-01-25T16:20:00,,,,0,,0.0,72.0,,,,,,,,,1016.0,,,22.3,,,,,,,304.0,282,2.5,8.4,,
2026-01-25 18:00:00,,,,,2026-01-25T17:05:00,,,,0,,0.0,79.0,,,,,,,,,1016.5,,,20.7,,,,,,,321.0,313,2.5,5.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:02:00,,,,0,,0.0,82.0,,,,,,,,,1017.1,,,20.0,,,,,,,325.0,316,1.8,4.3,,
2026-01-25 20:00:00,,,,,2026-01-25T19:34:00,,,,0,,0.0,83.0,,,,,,,,,1017.6,,,19.7,,,,,,,323.0,335,1.7,5.0,,
2026-01-25 21:00:00,,,,,2026-01-25T20:49:00,,,,0,,0.0,84.0,,,,,,,,,1018.2,,,19.3,,,,,,,344.0,352,2.2,5.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:52:00,,,,0,,0.0,86.0,,,,,,,,,1018.1,,,18.8,,,,,,,346.0,347,3.3,5.7,,
2026-01-25 23:00:00,,,,,2026-01-25T22:55:00,,,,0,,0.0,86.0,,,,,,,,,1018.1,,,18.8,,,,,,,353.0,350,3.1,5.4,,
2026-01-26 00:00:00,,,,,2026-01-25T23:03:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,18.6,,,,,,,352.0,352,2.9,5.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:12:00,,,,0,,0.0,87.0,,,,,,,,,1017.7,,,18.5,,,,,,,349.0,341,2.5,4.7,,
2026-01-26 02:00:00,,,,,2026-01-26T01:05:00,,,,0,,0.0,88.0,,,,,,,,,1017.0,,,18.4,,,,,,,354.0,7,2.3,4.3,,
2026-01-26 03:00:00,,,,,2026-01-26T02:01:00,,,,0,,0.0,89.0,,,,,,,,,1016.7,,,18.4,,,,,,,4.0,7,1.9,4.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:42:00,,,,0,,0.0,91.0,,,,,,,,,1016.5,,,18.2,,,,,,,2.0,1,1.4,4.6,,
2026-01-26 05:00:00,,,,,2026-01-26T04:26:00,,,,0,,0.0,91.0,,,,,,,,,1016.9,,,18.1,,,,,,,340.0,343,1.7,3.7,,
2026-01-26 06:00:00,,,,,2026-01-26T05:24:00,,,,0,,0.0,91.0,,,,,,,,,1017.1,,,18.1,,,,,,,339.0,335,1.9,4.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:26:00,,,,0,,0.0,90.0,,,,,,,,,1017.5,,,18.5,,,,,,,8.0,342,1.4,3.7,,
2026-01-26 08:00:00,,,,,2026-01-26T07:57:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,18.6,,,,,,,360.0,347,1.4,4.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:54:00,,,,0,,0.0,85.0,,,,,,,,,1018.6,,,19.8,,,,,,,348.0,354,2.2,4.3,,
2026-01-26 10:00:00,,,,,2026-01-26T09:22:00,,,,0,,0.0,78.0,,,,,,,,,1018.4,,,21.1,,,,,,,346.0,336,2.0,5.1,,
2026-01-26 11:00:00,,,,,2026-01-26T10:55:00,,,,0,,0.0,75.0,,,,,,,,,1018.1,,,21.5,,,,,,,292.0,286,3.2,5.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:41:00,,,,0,,0.0,70.0,,,,,,,,,1017.2,,,22.8,,,,,,,305.0,263,2.4,5.9,,
2026-01-26 13:00:00,,,,,2026-01-26T12:53:00,,,,0,,0.0,73.0,,,,,,,,,1016.1,,,22.4,,,,,,,291.0,294,5.1,7.7,,
2026-01-26 14:00:00,,,,,2026-01-26T13:03:00,,,,0,,0.0,61.0,,,,,,,,,1015.1,,,23.8,,,,,,,330.0,278,2.0,7.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:42:00,,,,0,,0.0,64.0,,,,,,,,,1014.6,,,23.9,,,,,,,286.0,281,3.3,6.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:18:00,,,,0,,0.0,72.0,,,,,,,,,1014.7,,,22.5,,,,,,,298.0,302,4.2,7.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:34:00,,,,0,,0.0,70.0,,,,,,,,,1015.2,,,22.8,,,,,,,342.0,334,3.4,6.4,,
2026-01-26 18:00:00,,,,,2026-01-26T17:04:00,,,,0,,0.0,76.0,,,,,,,,,1015.5,,,21.3,,,,,,,346.0,322,2.8,5.5,,
2026-01-26 19:00:00,,,,,2026-01-26T18:01:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,20.8,,,,,,,13.0,3,1.5,4.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:23:00,,,,0,,0.0,80.0,,,,,,,,,1016.0,,,20.5,,,,,,,356.0,352,1.2,3.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:54:00,,,,0,,0.0,81.0,,,,,,,,,1016.5,,,20.3,,,,,,,71.0,37,1.5,2.7,,
2026-01-26 22:00:00,,,,,2026-01-26T21:10:00,,,,0,,0.0,82.0,,,,,,,,,1016.8,,,19.9,,,,,,,48.0,86,0.9,2.3,,
2026-01-26 23:00:00,,,,,2026-01-26T22:49:00,,,,0,,0.0,84.0,,,,,,,,,1016.6,,,19.7,,,,,,,328.0,326,0.8,1.5,,
2026-01-27 00:00:00,,,,,2026-01-26T23:07:00,,,,0,,0.0,84.0,,,,,,,,,1016.3,,,19.7,,,,,,,27.0,333,0.4,1.4,,
2026-01-27 01:00:00,,,,,2026-01-27T00:57:00,,,,0,,0.0,88.0,,,,,,,,,1015.7,,,18.8,,,,,,,102.0,109,1.4,2.1,,
2026-01-27 02:00:00,,,,,2026-01-27T01:01:00,,,,0,,0.0,89.0,,,,,,,,,1015.2,,,18.5,,,,,,,73.0,122,1.0,2.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:45:00,,,,0,,0.0,88.0,,,,,,,,,1015.0,,,18.5,,,,,,,73.0,37,0.7,2.6,,
2026-01-27 04:00:00,,,,,2026-01-27T03:56:00,,,,0,,0.0,90.0,,,,,,,,,1015.0,,,17.7,,,,,,,344.0,360,2.3,3.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:53:00,,,,0,,0.0,88.0,,,,,,,,,1015.2,,,18.0,,,,,,,352.0,353,2.7,4.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:25:00,,,,0,,0.0,90.0,,,,,,,,,1015.7,,,17.6,,,,,,,355.0,350,1.8,4.6,,
2026-01-27 07:00:00,,,,,2026-01-27T06:09:00,,,,0,,0.0,91.0,,,,,,,,,1016.0,,,17.6,,,,,,,7.0,344,1.2,3.8,,
2026-01-27 08:00:00,,,,,2026-01-27T08:00:00,,,,0,,0.0,76.0,,,,,,,,,1016.5,,,20.5,,,,,,,21.0,350,1.0,2.8,,
2026-01-27 09:00:00,,,,,2026-01-27T08:56:00,,,,0,,0.0,67.0,,,,,,,,,1016.8,,,22.5,,,,,,,349.0,354,2.2,4.4,,
2026-01-27 10:00:00,,,,,2026-01-27T09:21:00,,,,0,,0.0,61.0,,,,,,,,,1017.1,,,24.0,,,,,,,8.0,349,2.3,4.9,,
2026-01-27 11:00:00,,,,,2026-01-27T10:06:00,,,,0,,0.0,52.0,,,,,,,,,1016.3,,,25.9,,,,,,,7.0,333,1.5,4.2,,
2026-01-27 12:00:00,,,,,2026-01-27T11:59:00,,,,0,,0.0,66.0,,,,,,,,,1015.3,,,24.5,,,,,,,288.0,287,4.2,6.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:03:00,,,,0,,0.0,68.0,,,,,,,,,1014.5,,,24.4,,,,,,,289.0,279,4.4,6.9,,
2026-01-27 14:00:00,,,,,2026-01-27T13:59:00,,,,0,,0.0,69.0,,,,,,,,,1014.0,,,23.1,,,,,,,295.0,283,5.6,8.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:03:00,,,,0,,0.0,69.0,,,,,,,,,1013.9,,,23.1,,,,,,,291.0,309,5.5,8.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:05:00,,,,0,,0.0,69.0,,,,,,,,,1014.4,,,22.6,,,,,,,314.0,277,4.0,8.6,,
2026-01-27 17:00:00,,,,,2026-01-27T16:11:00,,,,0,,0.0,70.0,,,,,,,,,1014.9,,,22.5,,,,,,,317.0,328,2.7,7.6,,
2026-01-27 18:00:00,,,,,2026-01-27T17:34:00,,,,0,,0.0,72.0,,,,,,,,,1015.3,,,21.0,,,,,,,340.0,340,4.1,7.4,,
2026-01-27 19:00:00,,,,,2026-01-27T18:03:00,,,,0,,0.0,74.0,,,,,,,,,1015.8,,,20.1,,,,,,,337.0,327,3.5,7.3,,
2026-01-27 20:00:00,,,,,2026-01-27T19:09:00,,,,0,,0.0,76.0,,,,,,,,,1016.2,,,19.7,,,,,,,343.0,331,2.4,5.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:33:00,,,,0,,0.0,78.0,,,,,,,,,1016.5,,,19.1,,,,,,,350.0,344,3.2,5.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:04:00,,,,0,,0.0,80.0,,,,,,,,,1016.6,,,18.6,,,,,,,341.0,338,3.1,5.2,,
2026-01-27 23:00:00,,,,,2026-01-27T22:50:00,,,,0,,0.0,83.0,,,,,,,,,1016.8,,,17.9,,,,,,,335.0,336,2.7,5.6,,
2026-01-28 00:00:00,,,,,2026-01-27T23:12:00,,,,0,,0.0,83.0,,,,,,,,,1016.6,,,17.7,,,,,,,6.0,335,2.0,5.4,,
2026-01-28 01:00:00,,,,,2026-01-28T00:55:00,,,,0,,0.0,83.0,,,,,,,,,1016.3,,,17.3,,,,,,,352.0,351,3.7,6.3,,
2026-01-28 02:00:00,,,,,2026-01-28T02:00:00,,,,0,,0.0,85.0,,,,,,,,,1016.0,,,16.9,,,,,,,349.0,352,3.7,6.4,,
2026-01-28 03:00:00,,,,,2026-01-28T02:23:00,,,,0,,0.0,86.0,,,,,,,,,1015.8,,,16.4,,,,,,,353.0,346,3.5,7.6,,
2026-01-28 04:00:00,,,,,2026-01-28T03:12:00,,,,0,,0.0,87.0,,,,,,,,,1015.7,,,16.2,,,,,,,357.0,353,3.5,8.1,,
2026-01-28 05:00:00,,,,,2026-01-28T04:12:00,,,,0,,0.0,88.0,,,,,,,,,1016.1,,,16.1,,,,,,,351.0,344,3.7,7.5,,
2026-01-28 06:00:00,,,,,2026-01-28T05:18:00,,,,0,,0.0,88.0,,,,,,,,,1016.5,,,16.0,,,,,,,356.0,354,2.9,7.7,,
2026-01-28 07:00:00,,,,,2026-01-28T06:44:00,,,,0,,0.0,89.0,,,,,,,,,1017.2,,,15.7,,,,,,,352.0,344,3.8,7.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:26:00,,,,0,,0.0,88.0,,,,,,,,,1017.7,,,15.9,,,,,,,355.0,349,4.0,8.7,,
2026-01-28 09:00:00,,,,,2026-01-28T08:09:00,,,,0,,0.0,80.0,,,,,,,,,1018.0,,,17.6,,,,,,,5.0,347,2.5,8.5,,
2026-01-28 10:00:00,,,,,2026-01-28T09:50:00,,,,0,,0.0,75.0,,,,,,,,,1017.8,,,19.0,,,,,,,353.0,336,2.7,6.3,,
