,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 20:00:00,986.8,1023.7,14.2,9.8,75,2.7,30.0,7.4,20.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,987.2,1024.1,13.8,9.6,76,2.7,30.0,6.4,30.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,987.2,1024.1,13.4,9.6,78,1.6,60.0,6.0,20.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,986.9,1023.8,12.8,9.8,82,0.6,70.0,4.0,30.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,986.5,1023.4,13.1,10.0,82,0.8,60.0,2.5,40.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,986.7,1023.6,13.3,9.9,80,0.9,40.0,2.2,50.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,986.5,1023.4,12.9,9.7,81,1.2,70.0,3.1,70.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,986.1,1022.9,13.4,10.2,81,0.9,90.0,3.6,80.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,985.9,1022.7,13.8,10.5,81,0.6,80.0,2.7,80.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,985.8,1022.6,13.8,10.2,79,1.0,90.0,2.7,60.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,985.9,1022.7,13.7,9.7,77,1.0,80.0,2.7,100.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,986.3,1023.1,14.3,9.3,72,1.3,70.0,4.0,60.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,986.6,1023.4,15.6,9.9,69,1.5,60.0,3.5,70.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,986.6,1023.4,18.9,10.7,59,0.9,10.0,3.4,70.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,985.9,1022.7,19.8,10.7,56,0.8,10.0,3.0,10.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,985.0,1021.7,20.1,11.8,59,1.7,340.0,4.5,340.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,984.0,1020.7,20.6,12.3,59,1.1,320.0,4.8,10.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,983.5,1020.2,20.6,12.8,61,1.7,350.0,5.0,360.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,983.2,1019.9,20.0,14.1,69,2.1,360.0,6.0,10.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,983.6,1020.3,19.2,14.4,74,2.6,360.0,6.8,10.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,983.9,1020.6,17.8,14.6,82,2.5,360.0,6.8,10.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,984.4,1021.1,17.0,14.9,88,2.4,20.0,5.7,350.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,985.0,1021.8,16.8,15.3,91,2.2,20.0,6.0,360.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,985.3,1022.1,16.9,15.0,89,1.8,30.0,4.7,20.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,985.4,1022.2,16.9,14.8,88,0.8,90.0,4.7,20.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,985.4,1022.2,16.6,14.9,90,0.6,80.0,3.1,100.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,985.5,1022.3,16.3,15.1,93,0.2,0.0,1.5,350.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,985.4,1022.2,16.3,15.4,95,1.3,10.0,3.1,10.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,985.6,1022.4,16.3,15.6,96,1.8,360.0,4.5,10.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,985.2,1022.0,15.9,15.4,97,1.8,20.0,4.5,30.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,985.0,1021.8,15.7,15.2,97,1.6,20.0,3.9,20.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,984.9,1021.7,15.7,15.3,98,1.2,30.0,3.5,10.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,985.3,1022.1,15.7,15.2,97,1.3,360.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,985.7,1022.5,15.8,15.3,97,2.2,20.0,5.2,10.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,986.3,1023.1,15.8,15.3,97,2.2,30.0,5.5,30.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,986.8,1023.6,16.4,15.0,92,2.2,40.0,6.9,10.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,987.3,1024.1,16.7,14.7,88,3.7,20.0,7.8,20.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,987.2,1024.0,17.4,14.1,81,4.0,20.0,9.6,20.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,986.7,1023.5,17.9,13.4,75,4.7,30.0,10.6,10.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,986.1,1022.9,17.8,13.1,74,4.3,20.0,11.8,10.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,985.1,1021.9,16.4,12.7,79,4.4,20.0,10.6,20.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,984.9,1021.7,16.2,11.5,74,5.7,20.0,12.8,20.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,985.0,1021.8,15.5,10.2,71,5.9,20.0,14.6,40.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,985.4,1022.2,14.9,9.6,71,5.7,30.0,12.9,20.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,985.8,1022.6,13.3,8.9,75,5.7,30.0,12.8,20.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,986.0,1022.9,12.5,8.7,78,6.0,30.0,14.3,30.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,986.1,1023.0,12.1,9.1,82,5.4,30.0,11.5,30.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,986.2,1023.1,11.9,8.5,80,5.0,30.0,12.8,30.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,986.4,1023.3,11.9,8.1,78,4.7,30.0,10.6,20.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,986.3,1023.2,11.5,7.4,76,4.8,30.0,10.1,10.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,986.3,1023.2,11.3,6.8,74,5.0,30.0,11.5,20.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,986.2,1023.1,10.9,5.2,68,4.0,30.0,11.3,10.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,985.9,1022.8,10.7,5.4,70,2.9,30.0,9.0,20.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,985.6,1022.5,10.6,5.5,71,2.2,40.0,6.7,10.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,985.1,1021.9,10.8,5.5,70,2.7,40.0,6.2,360.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,985.2,1022.0,11.1,6.0,71,1.8,60.0,5.4,60.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,985.4,1022.3,10.8,6.5,75,1.1,80.0,4.5,50.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,985.9,1022.8,10.9,6.8,76,1.5,80.0,5.2,80.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,986.4,1023.3,10.9,6.8,76,1.3,80.0,3.7,80.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,987.2,1024.1,12.1,7.6,74,1.0,80.0,3.4,90.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,987.8,1024.7,15.7,9.3,66,0.9,90.0,2.9,120.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,987.8,1024.7,17.5,10.1,62,0.3,90.0,2.0,110.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,987.4,1024.2,18.2,10.3,60,0.5,290.0,1.8,270.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,986.5,1023.3,19.0,11.3,61,0.6,310.0,2.4,10.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,985.8,1022.6,19.6,10.5,56,0.6,340.0,2.7,250.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,985.5,1022.2,19.2,10.7,58,1.0,330.0,3.7,360.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,985.5,1022.3,18.8,10.8,60,1.2,360.0,4.5,340.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,985.7,1022.5,19.3,10.8,58,1.0,10.0,3.0,10.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,986.3,1023.1,17.4,11.2,67,1.1,350.0,3.4,350.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,986.7,1023.5,16.4,10.6,69,1.3,360.0,4.0,360.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,987.2,1024.1,15.8,10.7,72,1.5,360.0,4.0,360.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,987.4,1024.3,15.5,10.2,71,1.1,20.0,3.9,30.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,987.8,1024.7,15.2,9.9,71,1.0,20.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,988.1,1025.0,15.2,9.7,70,0.9,20.0,3.0,20.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,988.2,1025.1,14.8,10.6,76,1.5,40.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,988.0,1024.9,14.4,10.9,80,0.6,70.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,987.7,1024.6,14.8,11.1,79,0.6,40.0,1.7,20.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,987.1,1024.0,14.4,11.1,81,1.2,10.0,2.9,20.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,987.0,1023.9,13.9,12.1,89,1.3,20.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,987.2,1024.1,13.8,13.0,95,1.5,30.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,987.5,1024.4,13.7,12.9,95,1.1,20.0,3.1,20.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,988.8,1025.7,13.7,13.0,96,0.8,80.0,3.4,20.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,989.0,1026.0,13.8,13.1,96,0.8,90.0,2.5,60.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,989.4,1026.3,15.6,13.0,85,0.9,70.0,2.9,50.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,989.3,1026.2,17.1,13.6,80,0.6,320.0,2.2,250.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,988.7,1025.6,18.2,12.8,71,1.3,360.0,4.0,360.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,987.3,1024.1,19.3,13.4,69,1.6,360.0,4.5,20.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,986.2,1023.0,19.5,13.8,70,1.5,360.0,4.9,350.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,985.5,1022.3,18.4,13.8,75,2.2,350.0,5.8,350.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,986.1,1022.9,17.4,13.7,79,2.2,350.0,6.4,360.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,986.5,1023.3,17.6,13.3,76,1.8,360.0,5.2,360.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,986.9,1023.7,16.3,13.0,81,0.8,70.0,3.2,360.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,987.0,1023.9,14.9,12.9,88,0.5,80.0,2.1,100.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,987.3,1024.2,14.9,12.9,88,0.5,50.0,1.6,70.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,987.7,1024.6,14.5,12.8,90,0.5,80.0,1.6,20.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,988.1,1025.0,14.6,13.6,94,0.6,110.0,1.6,110.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,988.1,1025.0,14.4,13.2,93,0.4,120.0,1.2,80.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,988.2,1025.1,13.7,12.9,95,0.6,110.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,987.9,1024.8,13.8,13.1,96,0.2,0.0,1.2,110.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,987.8,1024.7,13.4,12.4,94,0.3,240.0,1.0,290.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,987.6,1024.5,13.6,12.8,95,0.2,0.0,1.5,20.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,987.3,1024.2,13.5,13.0,97,0.6,40.0,1.5,30.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,987.3,1024.2,14.1,12.1,88,1.1,50.0,2.7,30.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,987.4,1024.3,13.8,12.3,91,1.0,70.0,2.2,40.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,987.7,1024.6,13.8,11.6,87,1.3,60.0,2.7,60.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,988.4,1025.3,13.8,11.6,87,1.3,60.0,3.1,40.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,988.7,1025.6,14.9,12.5,86,1.6,70.0,4.3,60.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,988.9,1025.8,16.7,11.4,71,1.5,80.0,4.7,100.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,988.8,1025.7,18.0,12.8,72,1.3,350.0,4.0,10.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,988.0,1024.8,19.8,12.5,63,2.1,20.0,4.0,10.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,987.0,1023.8,20.5,13.4,64,1.8,360.0,5.2,20.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,986.2,1023.0,19.9,14.0,69,2.9,10.0,8.4,10.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,985.5,1022.2,20.0,14.5,71,3.0,10.0,7.3,350.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,985.0,1021.7,19.6,14.6,73,2.9,10.0,7.2,360.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,985.2,1021.9,19.5,14.5,73,3.2,20.0,7.7,20.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,985.7,1022.5,18.0,13.9,77,3.5,30.0,8.1,20.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,986.3,1023.1,17.3,13.0,76,3.6,30.0,8.9,10.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,986.9,1023.7,17.8,11.5,67,2.7,30.0,7.3,20.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,987.0,1023.8,17.6,10.9,65,2.5,40.0,6.9,70.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,987.5,1024.4,16.9,11.6,71,2.2,60.0,5.5,30.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,987.7,1024.6,16.7,10.7,68,1.6,70.0,4.4,50.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,987.6,1024.5,16.7,10.3,66,1.1,50.0,3.2,50.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,987.6,1024.5,15.7,10.8,73,1.7,50.0,3.6,30.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,987.1,1024.0,14.9,11.4,80,2.7,40.0,6.5,30.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,987.1,1024.0,14.6,11.5,82,2.6,40.0,6.2,50.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,987.4,1024.3,14.1,11.4,84,2.4,50.0,6.4,20.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,987.5,1024.4,13.6,11.3,86,2.1,40.0,5.3,50.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,987.6,1024.5,13.5,11.0,85,2.0,50.0,4.8,30.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,987.8,1024.7,13.4,10.9,85,2.1,40.0,5.0,40.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,988.7,1025.6,13.3,10.8,85,1.8,50.0,5.3,20.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,989.6,1026.6,13.8,11.1,84,2.0,40.0,4.3,30.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,990.4,1027.4,15.2,11.1,77,2.7,20.0,5.8,20.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,990.7,1027.7,16.9,10.9,68,3.2,30.0,6.9,10.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,989.8,1026.7,18.4,10.7,61,3.5,30.0,8.4,10.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,988.8,1025.7,19.8,10.2,54,3.6,20.0,7.5,10.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,987.7,1024.5,19.2,11.2,60,3.4,10.0,8.1,20.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,987.3,1024.1,19.1,11.1,60,3.5,10.0,8.9,20.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,987.0,1023.8,19.0,11.0,60,3.9,20.0,8.6,20.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,987.2,1024.0,19.8,9.9,53,2.7,40.0,7.5,10.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,987.3,1024.1,17.9,10.2,61,2.6,10.0,6.3,10.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,987.6,1024.5,15.9,9.3,65,3.2,20.0,8.6,20.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,988.1,1025.0,14.9,9.2,69,3.0,30.0,8.0,10.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,988.4,1025.3,14.3,9.5,73,3.1,30.0,7.4,20.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,988.5,1025.4,14.1,9.3,73,3.6,20.0,8.6,10.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,988.4,1025.3,13.7,9.1,74,2.7,40.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,988.1,1025.0,13.8,9.2,74,2.7,30.0,6.8,30.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,987.8,1024.7,13.7,9.3,75,2.2,50.0,5.7,10.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,987.4,1024.3,13.4,9.4,77,1.5,70.0,4.7,10.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,986.8,1023.7,13.0,9.6,80,0.9,90.0,3.5,70.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,986.2,1023.1,13.6,9.4,76,1.2,30.0,2.7,60.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,986.0,1022.8,13.2,9.8,80,0.9,90.0,2.5,60.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,986.2,1023.1,13.3,9.9,80,0.4,20.0,2.7,110.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,986.8,1023.7,13.8,9.8,77,1.3,40.0,3.1,50.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,987.1,1024.0,13.5,10.3,81,0.8,70.0,2.7,50.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,987.5,1024.4,14.9,10.7,76,0.6,50.0,2.4,120.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,988.0,1024.9,17.0,11.0,68,0.8,20.0,3.1,20.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,988.1,1024.9,18.9,11.2,61,1.0,360.0,2.9,20.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,987.4,1024.2,19.8,11.5,59,0.9,10.0,3.9,20.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,986.5,1023.3,21.7,11.1,51,1.5,360.0,3.7,10.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,985.6,1022.3,22.2,11.8,52,0.6,360.0,4.2,10.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,985.2,1021.9,21.1,12.7,59,1.3,340.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,985.1,1021.8,19.8,13.9,69,2.2,360.0,5.9,10.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,985.2,1021.9,19.1,14.3,74,2.7,20.0,6.4,20.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,985.7,1022.5,17.7,14.5,82,3.2,10.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,986.1,1022.9,16.8,14.9,89,3.0,30.0,7.4,20.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,986.6,1023.4,16.3,14.8,91,3.0,20.0,7.0,10.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,986.8,1023.6,15.9,14.6,92,2.6,30.0,6.2,30.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,986.2,1023.0,15.6,14.4,93,2.6,30.0,6.8,30.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,986.0,1022.8,15.4,14.4,94,1.8,40.0,5.4,20.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,986.0,1022.8,15.5,14.5,94,2.7,20.0,5.3,10.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,986.0,1022.8,15.5,14.8,96,3.2,20.0,6.7,10.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,985.8,1022.6,15.8,14.8,94,3.1,30.0,6.0,360.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,985.2,1022.0,15.6,14.8,95,1.8,60.0,5.3,20.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,984.8,1021.6,15.6,15.1,97,2.5,30.0,5.5,10.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,985.2,1022.0,15.9,14.9,94,3.6,20.0,7.7,360.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,985.3,1022.1,16.0,15.1,95,2.9,30.0,7.5,20.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,985.3,1022.1,15.8,14.8,94,2.2,60.0,6.7,20.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,985.5,1022.3,16.4,15.0,92,1.7,70.0,5.4,70.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,985.8,1022.6,18.3,15.3,83,1.3,10.0,3.7,60.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,985.4,1022.1,19.7,15.7,78,1.1,10.0,4.9,20.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,984.7,1021.4,21.0,15.5,71,2.0,360.0,5.0,30.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,983.7,1020.3,22.3,15.3,65,1.8,10.0,6.0,10.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,982.7,1019.3,21.8,15.3,67,2.5,360.0,6.4,10.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,982.0,1018.6,20.7,16.3,76,2.9,10.0,7.4,20.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,981.5,1018.1,21.0,16.1,74,2.5,10.0,5.9,360.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,981.6,1018.2,21.1,16.2,74,2.0,10.0,5.5,350.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,982.0,1018.6,18.4,16.0,86,2.5,10.0,6.2,20.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,982.5,1019.2,17.0,15.5,91,2.6,10.0,6.0,20.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,982.9,1019.6,16.4,15.0,92,2.5,20.0,5.7,20.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,983.5,1020.2,15.8,14.6,93,2.7,20.0,5.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,983.7,1020.4,15.7,14.4,92,2.2,30.0,7.0,20.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,983.8,1020.5,15.4,14.2,93,1.5,60.0,5.5,10.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,983.9,1020.6,15.3,14.3,94,2.9,20.0,5.7,10.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,983.8,1020.5,15.4,14.1,92,2.7,30.0,5.9,10.0,0.0,,0.0,,,,,,,
2024-01-10 01:00:00,984.0,1020.7,15.0,14.0,94,2.7,20.0,6.0,20.0,0.0,,0.0,,,,,,,
2024-01-10 02:00:00,983.8,1020.5,15.1,14.1,94,4.0,20.0,8.3,20.0,0.0,,0.0,,,,,,,
