,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 21:00:00,986.7,1023.6,13.6,11.4,87.0,4.5,30.0,11.6,30.0,0.0,,0.0,,18.7,17.4,16.3,15.2,13.5,13.6
2026-01-01 22:00:00,987.0,1023.9,13.4,11.2,87.0,4.8,30.0,12.4,20.0,0.0,,0.0,,18.7,17.3,16.2,15.1,13.3,13.3
2026-01-01 23:00:00,987.3,1024.2,13.3,11.1,87.0,4.7,20.0,13.0,20.0,0.0,,0.0,,18.7,17.2,16.1,14.9,13.2,13.2
2026-01-02 00:00:00,987.2,1024.1,13.1,10.9,87.0,4.9,30.0,13.0,20.0,0.0,,0.0,,18.7,17.1,15.9,14.7,12.8,12.9
2026-01-02 01:00:00,987.3,1024.2,12.9,10.7,87.0,4.8,20.0,11.0,30.0,0.0,,,,18.7,17.0,15.8,14.5,12.5,12.5
2026-01-02 02:00:00,987.2,1024.1,12.9,10.4,85.0,5.5,20.0,11.3,30.0,0.0,,0.0,,18.7,16.9,15.7,14.4,12.8,12.8
2026-01-02 03:00:00,987.2,1024.1,12.8,10.6,87.0,4.2,30.0,12.1,20.0,0.0,,0.0,,18.7,16.8,15.5,14.3,12.6,12.6
2026-01-02 04:00:00,987.3,1024.2,12.2,10.4,89.0,4.9,30.0,12.1,20.0,0.0,,0.0,,18.7,16.7,15.4,14.2,12.3,12.2
2026-01-02 05:00:00,987.6,1024.5,11.7,9.7,88.0,5.5,20.0,13.0,30.0,0.0,,0.0,,18.6,16.6,15.3,13.9,11.8,11.7
2026-01-02 06:00:00,988.5,1025.5,11.3,9.0,86.0,6.0,20.0,14.6,10.0,0.0,,0.0,,18.6,16.5,15.1,13.6,11.3,11.3
2026-01-02 07:00:00,989.0,1026.0,10.9,8.8,87.0,6.0,20.0,14.6,30.0,0.0,,0.0,,18.6,16.4,14.9,13.4,11.0,11.0
2026-01-02 08:00:00,989.7,1026.7,10.7,8.6,87.0,6.0,20.0,13.8,30.0,0.0,,0.01,,18.6,16.3,14.8,13.3,11.1,11.0
2026-01-02 09:00:00,990.8,1027.9,11.3,8.3,82.0,5.7,20.0,13.5,10.0,0.0,,0.32,,18.6,16.2,14.7,13.7,12.3,12.1
2026-01-02 10:00:00,991.1,1028.2,11.5,7.9,79.0,4.7,30.0,12.5,30.0,0.0,,0.65,,18.5,16.1,14.8,13.9,12.9,12.7
2026-01-02 11:00:00,991.3,1028.4,11.5,7.4,76.0,4.9,30.0,12.9,20.0,0.0,,0.6,,18.5,16.1,14.8,13.9,13.0,12.8
2026-01-02 12:00:00,990.3,1027.3,12.8,7.2,69.0,5.4,30.0,13.1,20.0,0.0,,1.6,,18.5,16.0,14.8,14.3,16.2,17.2
2026-01-02 13:00:00,989.7,1026.7,12.9,7.5,70.0,5.3,30.0,13.3,30.0,0.0,,1.7,,18.4,16.0,15.0,14.5,16.8,18.0
2026-01-02 14:00:00,989.3,1026.3,12.6,7.6,72.0,5.2,20.0,14.0,20.0,0.0,,1.26,,18.4,16.0,15.1,14.5,14.4,14.4
2026-01-02 15:00:00,989.1,1026.1,11.7,7.4,75.0,5.3,20.0,13.5,20.0,0.0,,0.5,,18.4,16.0,15.1,14.2,13.1,12.8
2026-01-02 16:00:00,989.7,1026.7,10.5,7.1,80.0,6.2,20.0,13.4,20.0,0.0,,0.35,,18.4,16.0,15.0,14.1,12.2,11.5
2026-01-02 17:00:00,990.3,1027.4,9.6,6.4,81.0,5.2,30.0,13.9,30.0,0.0,,0.04,,18.3,16.0,14.9,13.5,10.7,10.0
2026-01-02 18:00:00,990.5,1027.6,9.2,6.2,82.0,4.5,40.0,11.6,20.0,0.0,,0.0,,18.3,15.9,14.7,13.3,10.2,9.4
2026-01-02 19:00:00,991.1,1028.2,9.2,6.1,81.0,4.4,30.0,10.1,10.0,0.0,,0.0,,18.3,15.9,14.5,13.1,10.1,9.3
2026-01-02 20:00:00,991.6,1028.7,9.3,6.0,80.0,3.9,30.0,11.0,50.0,0.0,,0.0,,18.2,15.8,14.4,13.0,10.1,9.4
2026-01-02 21:00:00,992.1,1029.2,9.1,5.8,80.0,3.5,30.0,9.1,10.0,0.0,,0.0,,18.2,15.7,14.2,12.9,9.6,8.8
2026-01-02 22:00:00,991.8,1028.9,9.3,5.6,78.0,2.7,50.0,8.1,70.0,0.0,,0.0,,18.2,15.6,14.2,12.9,9.8,9.0
2026-01-02 23:00:00,991.9,1029.0,9.4,5.3,76.0,2.7,50.0,7.7,30.0,0.0,,0.0,,18.2,15.5,14.1,12.8,10.0,9.3
2026-01-03 00:00:00,991.7,1028.8,9.7,5.4,75.0,2.6,50.0,6.8,20.0,0.0,,0.0,,18.1,15.4,14.0,12.8,10.2,9.4
2026-01-03 01:00:00,991.6,1028.7,9.3,4.8,74.0,2.4,50.0,6.8,50.0,0.0,,,,18.1,15.4,14.0,12.7,9.7,8.9
2026-01-03 02:00:00,991.3,1028.4,9.6,5.3,75.0,2.2,40.0,7.2,60.0,0.0,,0.0,,18.1,15.3,13.9,12.7,10.2,9.6
2026-01-03 03:00:00,991.2,1028.3,9.9,5.0,72.0,2.6,40.0,7.5,360.0,0.0,,0.0,,18.0,15.3,13.9,12.8,10.5,9.9
2026-01-03 04:00:00,990.8,1027.9,10.0,4.7,70.0,2.7,40.0,7.8,10.0,0.0,,0.0,,18.0,15.2,13.8,12.8,10.4,9.7
2026-01-03 05:00:00,990.9,1028.0,9.9,4.8,71.0,2.6,50.0,6.2,60.0,0.0,,0.0,,18.0,15.2,13.8,12.7,10.2,9.6
2026-01-03 06:00:00,991.2,1028.3,10.0,4.9,71.0,2.5,60.0,6.2,60.0,0.0,,0.0,,17.9,15.1,13.8,12.7,10.4,9.7
2026-01-03 07:00:00,991.6,1028.7,10.0,4.9,71.0,2.9,30.0,7.2,10.0,0.0,,0.0,,17.9,15.1,13.7,12.6,10.2,9.7
2026-01-03 08:00:00,992.4,1029.5,10.9,5.2,68.0,2.6,40.0,7.0,20.0,0.0,,0.07,,17.9,15.0,13.7,12.7,11.0,10.8
2026-01-03 09:00:00,992.8,1029.9,12.5,5.8,64.0,2.0,30.0,6.0,30.0,0.0,,0.33,,17.8,15.0,13.7,12.9,11.9,12.2
2026-01-03 10:00:00,993.1,1030.2,13.8,6.1,60.0,1.8,10.0,5.4,10.0,0.0,,1.0,,17.8,15.0,13.9,13.3,13.7,14.6
2026-01-03 11:00:00,992.7,1029.8,15.3,6.5,56.0,2.0,10.0,5.0,20.0,0.0,,1.26,,17.8,15.0,14.1,14.0,16.7,18.1
2026-01-03 12:00:00,991.7,1028.7,16.5,6.8,53.0,2.1,10.0,5.0,20.0,0.0,,1.57,,17.7,15.0,14.4,14.8,20.4,22.8
2026-01-03 13:00:00,990.4,1027.4,16.8,7.4,54.0,1.6,360.0,5.4,30.0,0.0,,1.22,,17.7,15.1,14.8,15.5,20.3,20.5
2026-01-03 14:00:00,989.9,1026.8,17.2,7.8,54.0,2.1,360.0,6.0,20.0,0.0,,0.79,,17.7,15.3,15.2,15.5,18.1,18.6
2026-01-03 15:00:00,989.3,1026.2,16.9,8.3,57.0,2.6,360.0,6.7,10.0,0.0,,0.32,,17.6,15.5,15.3,15.4,17.3,18.2
2026-01-03 16:00:00,989.4,1026.3,16.6,8.0,57.0,2.9,20.0,7.2,40.0,0.0,,0.21,,17.6,15.6,15.4,15.5,16.6,17.1
2026-01-03 17:00:00,989.4,1026.3,15.7,7.7,59.0,2.4,30.0,7.7,10.0,0.0,,0.16,,17.6,15.7,15.4,15.1,14.8,15.0
2026-01-03 18:00:00,989.6,1026.6,14.4,7.6,64.0,1.8,40.0,5.5,10.0,0.0,,0.0,,17.6,15.8,15.4,14.9,13.7,13.6
2026-01-03 19:00:00,990.2,1027.2,13.7,8.1,69.0,1.3,50.0,4.3,70.0,0.0,,0.0,,17.6,15.8,15.3,14.8,13.2,12.7
2026-01-03 20:00:00,990.6,1027.6,12.9,7.9,72.0,1.3,30.0,3.5,30.0,0.0,,0.0,,17.6,15.8,15.3,14.6,12.6,12.0
2026-01-03 21:00:00,991.1,1028.1,13.2,8.0,71.0,1.2,50.0,3.2,40.0,0.0,,0.0,,17.6,15.8,15.2,14.5,12.5,12.0
2026-01-03 22:00:00,991.5,1028.6,11.9,8.5,80.0,0.6,100.0,2.4,70.0,0.0,,0.0,,17.6,15.8,15.1,14.4,12.2,11.1
2026-01-03 23:00:00,991.6,1028.7,11.6,8.6,82.0,0.1,,1.8,100.0,0.0,,0.0,,17.6,15.8,15.1,14.2,11.6,10.5
2026-01-04 00:00:00,991.2,1028.3,11.4,8.6,83.0,0.1,,0.6,200.0,0.0,,0.0,,17.6,15.7,15.0,14.1,11.4,10.2
2026-01-04 01:00:00,991.0,1028.1,11.2,8.5,84.0,0.2,,1.8,110.0,0.0,,,,17.6,15.7,14.9,14.1,11.3,10.1
2026-01-04 02:00:00,990.5,1027.5,11.1,8.8,86.0,0.3,130.0,1.3,120.0,0.0,,0.0,,17.6,15.7,14.9,14.0,11.2,9.9
2026-01-04 03:00:00,990.3,1027.3,11.1,8.8,86.0,0.5,110.0,1.5,110.0,0.0,,0.0,,17.6,15.6,14.8,13.9,11.2,9.9
2026-01-04 04:00:00,989.9,1026.9,11.3,9.0,86.0,0.5,120.0,1.5,120.0,0.0,,0.0,,17.6,15.6,14.8,13.9,11.2,10.0
2026-01-04 05:00:00,990.0,1027.0,11.2,8.9,86.0,0.4,110.0,1.3,100.0,0.0,,0.0,,17.5,15.5,14.7,13.8,11.0,9.7
2026-01-04 06:00:00,990.4,1027.4,11.0,8.9,87.0,0.3,120.0,1.5,110.0,0.0,,0.0,,17.5,15.5,14.7,13.8,11.0,9.6
2026-01-04 07:00:00,990.7,1027.8,10.6,8.6,88.0,0.2,,1.3,110.0,0.0,,0.0,,17.5,15.5,14.6,13.7,10.8,9.4
2026-01-04 08:00:00,991.4,1028.5,12.4,9.4,82.0,0.4,110.0,2.5,110.0,0.0,,0.02,,17.5,15.4,14.5,13.7,11.8,11.4
2026-01-04 09:00:00,992.0,1029.0,15.2,9.3,68.0,0.8,80.0,2.7,110.0,0.0,,0.28,,17.5,15.4,14.6,14.0,13.3,13.9
2026-01-04 10:00:00,992.1,1029.1,17.1,9.0,59.0,0.6,50.0,3.1,70.0,0.0,,1.0,,17.5,15.4,14.7,14.4,15.1,16.8
2026-01-04 11:00:00,991.6,1028.6,17.9,10.0,60.0,0.5,320.0,2.4,30.0,0.0,,1.22,,17.5,15.4,14.9,14.8,17.1,19.2
2026-01-04 12:00:00,990.3,1027.2,18.1,11.6,66.0,0.8,320.0,3.7,10.0,0.0,,1.84,,17.5,15.4,15.2,15.9,22.8,25.2
2026-01-04 13:00:00,989.2,1026.1,18.7,10.5,59.0,0.9,340.0,3.5,20.0,0.0,,1.52,,17.4,15.5,15.6,16.7,24.4,26.4
2026-01-04 14:00:00,988.4,1025.3,18.7,10.2,58.0,0.6,320.0,3.7,350.0,0.0,,0.71,,17.4,15.7,16.0,16.6,19.5,20.3
2026-01-04 15:00:00,987.9,1024.7,18.9,10.9,60.0,1.0,340.0,5.0,20.0,0.0,,0.29,,17.4,15.9,16.1,16.4,19.0,20.3
2026-01-04 16:00:00,987.9,1024.8,17.6,13.1,75.0,1.5,350.0,4.8,10.0,0.0,,0.19,,17.4,16.0,16.2,16.5,18.2,18.7
2026-01-04 17:00:00,988.1,1025.0,16.1,13.3,84.0,1.6,360.0,5.0,10.0,0.0,,0.15,,17.4,16.1,16.2,16.1,16.0,15.9
2026-01-04 18:00:00,988.6,1025.5,15.0,13.7,92.0,1.7,360.0,5.5,20.0,0.0,,0.0,,17.4,16.2,16.2,15.8,14.8,14.6
2026-01-04 19:00:00,989.1,1026.0,14.9,13.9,94.0,2.0,20.0,5.2,10.0,0.0,,0.0,,17.4,16.2,16.1,15.7,14.6,14.3
2026-01-04 20:00:00,989.4,1026.4,14.7,14.0,96.0,1.6,10.0,5.4,10.0,0.0,,0.0,,17.4,16.2,16.1,15.6,14.4,14.1
2026-01-04 21:00:00,989.6,1026.6,14.5,14.0,97.0,1.5,30.0,3.7,20.0,0.0,,0.0,,17.4,16.3,16.0,15.5,14.3,14.0
2026-01-04 22:00:00,989.6,1026.6,13.9,13.5,98.0,0.8,70.0,2.9,20.0,0.0,,0.0,,17.4,16.3,16.0,15.5,13.9,13.2
2026-01-04 23:00:00,989.7,1026.7,13.6,13.4,99.0,0.9,60.0,2.2,40.0,0.0,,0.0,,17.4,16.2,15.9,15.3,13.5,12.8
2026-01-05 00:00:00,989.5,1026.5,13.0,12.8,99.0,0.4,100.0,2.4,60.0,0.0,,0.0,,17.5,16.2,15.8,15.2,12.9,11.9
2026-01-05 01:00:00,989.3,1026.3,12.8,12.8,100.0,0.4,110.0,1.5,100.0,0.0,,,,17.5,16.2,15.7,15.0,12.6,11.5
2026-01-05 02:00:00,988.8,1025.8,12.5,12.5,100.0,0.1,,1.0,100.0,0.0,,0.0,,17.5,16.2,15.7,14.9,12.5,11.5
2026-01-05 03:00:00,988.4,1025.4,12.1,11.9,99.0,0.2,,0.9,200.0,0.0,,0.0,,17.5,16.1,15.6,14.8,12.3,11.3
2026-01-05 04:00:00,988.3,1025.3,11.7,11.6,100.0,0.2,,1.1,200.0,0.0,,0.0,,17.5,16.1,15.5,14.7,12.0,10.8
2026-01-05 05:00:00,988.4,1025.4,12.1,11.9,99.0,0.1,,1.0,190.0,0.0,,0.0,,17.5,16.1,15.4,14.6,11.9,10.8
2026-01-05 06:00:00,988.8,1025.8,11.8,11.8,100.0,0.6,110.0,1.6,120.0,0.0,,0.0,,17.5,16.0,15.3,14.5,12.0,10.8
2026-01-05 07:00:00,989.2,1026.2,12.2,12.1,100.0,0.6,50.0,1.5,110.0,0.0,,0.0,,17.5,16.0,15.3,14.5,11.9,10.8
2026-01-05 08:00:00,989.6,1026.6,14.2,13.0,93.0,1.2,20.0,3.5,10.0,0.0,,0.03,,17.5,15.9,15.2,14.6,13.5,13.3
2026-01-05 09:00:00,990.3,1027.3,15.4,14.1,92.0,1.3,20.0,4.0,10.0,0.0,,0.3,,17.5,15.9,15.3,14.9,14.9,15.4
2026-01-05 10:00:00,990.4,1027.4,16.5,13.4,82.0,2.1,20.0,4.5,10.0,0.0,,0.98,,17.5,15.9,15.4,15.3,16.1,17.2
2026-01-05 11:00:00,989.6,1026.5,17.8,13.5,76.0,1.2,360.0,5.2,10.0,0.0,,1.36,,17.5,15.9,15.6,15.7,17.6,19.2
2026-01-05 12:00:00,988.6,1025.5,17.5,14.0,80.0,2.6,10.0,6.3,30.0,0.0,,1.74,,17.5,16.0,15.9,16.5,21.2,23.0
2026-01-05 13:00:00,987.6,1024.4,17.6,13.5,77.0,2.5,360.0,6.7,30.0,0.0,,1.69,,17.5,16.1,16.2,16.9,22.5,23.5
2026-01-05 14:00:00,987.0,1023.8,18.1,13.3,74.0,2.6,10.0,7.5,360.0,0.0,,0.89,,17.5,16.2,16.5,16.9,19.2,19.6
2026-01-05 15:00:00,986.9,1023.7,17.7,13.6,77.0,3.0,10.0,7.7,10.0,0.0,,0.36,,17.5,16.3,16.5,16.7,18.3,19.2
2026-01-05 16:00:00,987.1,1023.9,17.4,13.5,78.0,2.9,20.0,7.5,20.0,0.0,,0.24,,17.5,16.4,16.6,16.7,17.9,18.4
2026-01-05 17:00:00,987.5,1024.4,16.3,13.0,81.0,3.2,20.0,8.6,20.0,0.0,,0.2,,17.5,16.5,16.6,16.3,15.9,15.9
2026-01-05 18:00:00,988.2,1025.1,15.5,13.6,89.0,3.5,20.0,7.9,10.0,0.0,,0.0,,17.5,16.5,16.5,16.0,15.1,15.0
2026-01-05 19:00:00,988.6,1025.5,14.6,12.9,90.0,4.0,20.0,11.4,20.0,0.0,,0.0,,17.5,16.5,16.4,15.8,14.4,14.2
2026-01-05 20:00:00,989.1,1026.1,14.1,12.4,90.0,3.6,30.0,9.1,30.0,0.0,,0.0,,17.5,16.5,16.2,15.5,13.8,13.6
2026-01-05 21:00:00,989.4,1026.4,13.8,11.8,88.0,3.5,30.0,8.9,360.0,0.0,,0.0,,17.5,16.5,16.1,15.3,13.5,13.2
2026-01-05 22:00:00,989.6,1026.6,13.4,11.4,88.0,3.4,30.0,9.3,10.0,0.0,,0.0,,17.5,16.4,15.9,15.1,13.1,12.8
2026-01-05 23:00:00,989.4,1026.4,12.9,10.9,88.0,3.7,30.0,8.4,10.0,0.0,,0.0,,17.5,16.4,15.8,14.9,12.8,12.4
2026-01-06 00:00:00,989.6,1026.6,12.6,10.6,88.0,3.5,20.0,8.6,20.0,0.0,,0.0,,17.5,16.3,15.6,14.7,12.5,12.1
2026-01-06 01:00:00,989.3,1026.3,12.2,10.4,89.0,3.7,30.0,8.9,10.0,0.0,,,,17.6,16.3,15.5,14.5,12.2,11.7
2026-01-06 02:00:00,988.9,1025.9,11.9,9.9,88.0,3.2,30.0,8.9,20.0,0.0,,0.0,,17.6,16.2,15.3,14.3,11.8,11.3
2026-01-06 03:00:00,988.7,1025.7,11.6,9.8,89.0,2.9,30.0,8.4,30.0,0.0,,0.0,,17.6,16.1,15.2,14.1,11.6,11.1
2026-01-06 04:00:00,988.8,1025.8,11.1,9.5,90.0,3.7,30.0,9.0,40.0,0.0,,0.0,,17.6,16.0,15.1,13.9,11.2,10.7
2026-01-06 05:00:00,988.8,1025.8,11.0,9.2,89.0,3.6,30.0,9.6,10.0,0.0,,0.0,,17.6,15.9,14.9,13.7,11.0,10.6
2026-01-06 06:00:00,989.4,1026.4,10.6,9.0,90.0,4.0,30.0,10.1,20.0,0.0,,0.0,,17.6,15.8,14.8,13.6,10.9,10.3
2026-01-06 07:00:00,989.8,1026.8,10.3,8.2,87.0,4.4,30.0,10.0,10.0,0.0,,0.0,,17.6,15.7,14.6,13.3,10.4,9.9
2026-01-06 08:00:00,990.0,1027.0,11.0,8.5,85.0,3.6,30.0,10.4,30.0,0.0,,0.03,,17.5,15.6,14.5,13.3,11.0,10.8
2026-01-06 09:00:00,990.4,1027.4,12.3,8.7,79.0,3.7,30.0,9.0,20.0,0.0,,0.35,,17.5,15.5,14.4,13.5,12.1,12.3
2026-01-06 10:00:00,990.4,1027.4,13.6,8.8,73.0,3.4,30.0,9.6,10.0,0.0,,1.04,,17.5,15.5,14.4,13.7,13.4,14.0
2026-01-06 11:00:00,990.3,1027.3,14.4,8.5,68.0,4.5,20.0,9.5,20.0,0.0,,1.46,,17.5,15.4,14.5,14.1,14.7,15.3
2026-01-06 12:00:00,990.0,1027.0,15.3,9.2,67.0,3.7,20.0,10.1,20.0,0.0,,1.87,,17.5,15.4,14.7,14.8,18.5,19.8
2026-01-06 13:00:00,989.7,1026.7,14.0,9.8,76.0,4.2,10.0,10.8,20.0,0.0,,1.62,,17.5,15.5,15.0,15.1,18.0,18.5
2026-01-06 14:00:00,989.5,1026.5,13.1,9.5,79.0,4.0,10.0,10.6,30.0,0.0,,0.91,,17.5,15.5,15.1,14.9,15.3,15.3
2026-01-06 15:00:00,989.1,1026.1,12.6,9.2,80.0,3.7,20.0,10.4,20.0,0.0,,0.81,,17.4,15.6,15.2,14.8,14.5,14.2
2026-01-06 16:00:00,989.1,1026.1,12.6,8.8,78.0,3.2,40.0,10.5,30.0,0.0,,0.49,,17.4,15.7,15.2,14.7,14.0,13.7
2026-01-06 17:00:00,989.4,1026.4,12.0,8.6,80.0,2.9,30.0,8.3,30.0,0.0,,0.2,,17.4,15.7,15.1,14.4,12.5,12.0
2026-01-06 18:00:00,990.4,1027.4,10.9,8.4,85.0,3.7,20.0,8.6,20.0,0.0,,0.0,,17.4,15.7,15.0,14.0,11.3,10.7
2026-01-06 19:00:00,990.8,1027.9,10.7,8.2,85.0,3.5,20.0,9.6,10.0,0.0,,0.0,,17.4,15.7,14.8,13.7,11.0,10.4
2026-01-06 20:00:00,991.3,1028.4,10.1,7.8,86.0,4.3,30.0,11.6,10.0,0.0,,0.0,,17.4,15.6,14.6,13.4,10.7,10.1
2026-01-06 21:00:00,991.7,1028.8,9.9,7.6,86.0,5.0,20.0,11.1,10.0,0.0,,0.0,,17.4,15.5,14.5,13.2,10.5,10.0
2026-01-06 22:00:00,991.9,1029.0,9.9,7.3,84.0,4.0,30.0,11.1,20.0,0.0,,0.0,,17.4,15.5,14.3,13.1,10.5,10.0
2026-01-06 23:00:00,991.7,1028.8,9.7,6.9,83.0,4.0,30.0,9.9,20.0,0.0,,0.0,,17.4,15.4,14.2,13.0,10.3,9.8
2026-01-07 00:00:00,991.4,1028.5,9.8,6.3,79.0,3.9,30.0,10.6,20.0,0.0,,0.0,,17.4,15.3,14.1,12.8,10.3,9.8
2026-01-07 01:00:00,991.2,1028.3,9.9,5.8,76.0,3.9,30.0,9.6,360.0,0.0,,,,17.3,15.2,14.0,12.7,10.3,9.9
2026-01-07 02:00:00,990.6,1027.7,10.1,5.6,74.0,4.7,30.0,12.6,30.0,0.0,,0.0,,17.3,15.1,13.8,12.6,10.3,10.0
2026-01-07 03:00:00,990.5,1027.6,9.9,5.6,75.0,4.2,30.0,10.6,10.0,0.0,,0.0,,17.3,15.0,13.7,12.5,10.3,9.9
2026-01-07 04:00:00,990.3,1027.4,9.6,5.3,75.0,4.5,30.0,11.6,30.0,0.0,,0.0,,17.3,15.0,13.6,12.4,10.1,9.7
2026-01-07 05:00:00,990.3,1027.4,9.5,4.4,71.0,5.3,30.0,14.6,20.0,0.0,,0.0,,17.3,14.9,13.5,12.2,9.7,9.4
2026-01-07 06:00:00,990.4,1027.5,9.5,3.8,68.0,4.9,30.0,12.6,30.0,0.0,,0.0,,17.3,14.8,13.4,12.0,9.7,9.4
2026-01-07 07:00:00,991.0,1028.1,9.7,4.0,68.0,4.5,30.0,11.9,40.0,0.0,,0.0,,17.2,14.7,13.3,12.0,9.9,9.6
2026-01-07 08:00:00,991.4,1028.5,9.9,4.4,69.0,4.5,30.0,11.6,360.0,0.0,,0.05,,17.2,14.6,13.2,12.1,10.3,10.0
2026-01-07 09:00:00,991.9,1029.0,10.7,3.4,61.0,4.9,20.0,10.9,50.0,0.0,,0.46,,17.2,14.6,13.2,12.2,11.2,11.4
2026-01-07 10:00:00,991.8,1028.9,11.2,3.7,60.0,5.3,20.0,12.1,20.0,0.0,,0.91,,17.2,14.5,13.2,12.3,11.7,12.0
2026-01-07 11:00:00,991.3,1028.4,12.4,4.1,57.0,4.2,30.0,11.4,40.0,0.0,,1.41,,17.1,14.5,13.3,12.8,13.6,14.0
2026-01-07 12:00:00,990.6,1027.6,13.1,4.2,55.0,4.5,30.0,10.3,10.0,0.0,,1.7,,17.1,14.5,13.5,13.3,16.0,17.3
2026-01-07 13:00:00,989.6,1026.6,13.2,4.3,55.0,4.0,30.0,9.8,30.0,0.0,,1.58,,17.1,14.5,13.7,13.7,16.4,17.1
2026-01-07 14:00:00,988.9,1025.8,13.8,4.3,53.0,3.4,10.0,10.6,20.0,0.0,,1.38,,17.1,14.6,14.0,13.9,15.8,16.1
2026-01-07 15:00:00,988.7,1025.6,13.3,4.9,57.0,3.2,20.0,7.8,30.0,0.0,,0.84,,17.0,14.7,14.2,14.0,15.0,15.0
2026-01-07 16:00:00,988.8,1025.8,12.9,4.8,58.0,3.2,30.0,7.8,10.0,0.0,,0.35,,17.0,14.8,14.3,14.0,14.1,14.2
2026-01-07 17:00:00,989.3,1026.3,11.9,4.8,62.0,2.1,20.0,9.4,20.0,0.0,,0.17,,17.0,14.8,14.2,13.5,12.0,11.7
2026-01-07 18:00:00,989.8,1026.8,10.6,4.9,68.0,3.1,20.0,8.9,10.0,0.0,,0.0,,17.0,14.9,14.1,13.2,10.8,10.2
2026-01-07 19:00:00,990.2,1027.3,9.9,4.8,71.0,2.9,20.0,8.1,30.0,0.0,,0.0,,17.0,14.9,14.0,12.9,10.2,9.5
2026-01-07 20:00:00,990.5,1027.6,9.6,5.1,74.0,2.7,30.0,8.9,10.0,0.0,,0.0,,16.9,14.8,13.8,12.7,9.9,9.2
2026-01-07 21:00:00,990.8,1027.9,9.6,5.5,76.0,2.6,30.0,7.7,10.0,0.0,,0.0,,16.9,14.8,13.7,12.6,9.8,9.2
