,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,899.2,1019.3,11.3,11.3,99.0,0.0,,1.5,10.0,0.0,0.3,0.38,,13.4,13.4,12.9,13.1,14.7,16.5,34.8,36.0,19.2,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,898.6,1018.5,11.9,11.9,100.0,0.3,300.0,1.3,310.0,0.5,0.8,0.55,,13.9,13.5,13.0,13.1,14.7,16.6,35.0,36.1,19.2,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,898.1,1018.5,10.6,10.6,99.0,0.5,320.0,2.8,320.0,0.5,0.3,0.4,,13.3,13.6,13.0,13.2,14.7,16.5,35.5,36.3,19.3,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,897.7,1017.9,10.9,10.9,99.0,0.0,,1.5,320.0,0.0,0.3,0.41,,13.3,13.6,13.1,13.2,14.7,16.5,35.5,36.5,19.3,14.6,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,897.8,1018.0,10.9,10.9,99.0,0.0,,1.1,320.0,0.5,0.0,0.26,,13.0,13.5,13.1,13.2,14.7,16.5,35.3,36.6,19.4,14.6,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,898.3,1018.7,10.4,10.4,99.0,0.0,,1.5,330.0,0.0,0.0,0.16,,12.8,13.4,13.1,13.2,14.7,16.5,35.3,36.6,19.5,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,898.7,1019.5,9.8,9.8,99.0,0.0,,0.9,260.0,0.5,0.0,0.04,,12.4,13.3,13.0,13.2,14.7,16.5,35.7,36.8,19.6,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,899.2,1020.2,9.5,9.5,99.0,0.3,270.0,0.9,270.0,0.5,0.0,0.0,,12.2,13.1,12.9,13.2,14.7,16.5,35.6,36.9,19.8,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,900.0,1021.2,9.3,9.3,99.0,0.0,,1.0,220.0,0.0,0.0,0.0,,12.1,13.0,12.9,13.2,14.7,16.5,35.5,36.9,19.9,14.6,14.2,19.1,26.2,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,900.2,1021.6,9.1,9.1,99.0,0.0,,1.3,270.0,0.0,0.0,0.0,,11.8,12.9,12.8,13.2,14.7,16.5,35.4,36.9,20.0,14.6,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,900.7,1022.1,9.0,9.0,99.0,0.0,,1.5,230.0,0.0,0.0,0.0,,11.6,12.8,12.7,13.2,14.7,16.5,35.3,36.9,20.1,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,901.2,1022.8,8.6,8.6,99.0,0.5,270.0,2.0,260.0,0.0,0.0,0.0,,11.5,12.7,12.6,13.1,14.7,16.5,35.2,36.9,20.2,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,901.2,1022.8,8.7,8.7,99.0,0.0,,1.7,260.0,0.0,0.0,0.0,,11.3,12.6,12.6,13.1,14.7,16.5,35.1,36.8,20.3,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,35.0,36.8,20.3,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,901.4,1023.3,8.1,8.1,99.0,0.0,,1.5,220.0,0.0,0.0,0.0,,11.1,12.5,12.4,13.0,14.7,16.5,35.0,36.8,20.4,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,901.5,1023.4,8.0,8.0,99.0,0.0,,1.2,270.0,0.0,0.0,0.0,,11.1,12.4,12.4,13.0,14.7,16.5,34.9,36.7,20.4,14.7,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,901.3,1023.5,7.6,7.6,99.0,0.0,,2.5,310.0,0.5,0.0,0.0,,10.7,12.3,12.3,12.9,14.7,16.5,35.1,36.7,20.5,14.8,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,901.3,1023.6,7.3,7.3,99.0,0.3,270.0,1.7,260.0,0.5,0.0,0.0,,10.6,12.2,12.2,12.9,14.7,16.5,35.2,36.8,20.5,14.8,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,901.4,1023.8,7.2,7.2,99.0,0.8,350.0,2.8,330.0,0.0,0.0,0.0,,10.3,12.0,12.1,12.9,14.7,16.5,35.4,36.9,20.5,14.8,14.2,19.1,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,902.2,1024.9,6.7,6.7,99.0,1.2,350.0,6.4,20.0,0.5,0.0,0.0,,9.9,11.9,12.0,12.8,14.7,16.5,35.6,37.0,20.5,14.8,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,903.0,1026.0,6.3,6.3,99.0,1.4,340.0,6.0,10.0,0.5,0.0,0.0,,9.4,11.7,11.9,12.8,14.7,16.5,35.9,37.2,20.6,14.9,14.2,19.2,26.2,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,903.3,1026.5,6.0,6.0,99.0,0.3,310.0,6.1,10.0,0.5,0.0,0.08,,9.7,11.6,11.8,12.7,14.7,16.5,36.1,37.6,20.7,14.9,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,903.6,1026.9,5.8,5.8,99.0,0.0,,3.0,360.0,0.0,0.0,0.15,,9.8,11.6,11.7,12.6,14.7,16.5,35.9,37.6,20.8,14.9,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,904.0,1027.3,5.9,5.9,99.0,0.0,,1.9,280.0,0.0,0.0,0.17,,9.7,11.5,11.7,12.6,14.7,16.5,35.7,37.5,20.9,15.0,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,904.0,1027.4,5.7,5.7,99.0,0.0,,2.2,230.0,0.5,0.0,0.21,,9.7,11.5,11.6,12.5,14.7,16.5,35.6,37.4,20.9,15.1,14.3,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,903.5,1026.9,5.4,5.4,99.0,0.0,,1.4,290.0,0.0,0.0,0.27,,9.5,11.4,11.5,12.5,14.7,16.5,35.6,37.4,21.0,15.1,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,902.7,1026.1,5.5,5.5,99.0,0.0,,1.6,310.0,0.5,0.0,0.29,,9.6,11.4,11.5,12.4,14.7,16.5,35.6,37.4,21.0,15.2,14.3,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,902.3,1025.7,5.2,5.2,99.0,0.0,,1.6,270.0,0.0,0.0,0.23,,9.5,11.3,11.5,12.4,14.7,16.5,35.4,37.3,21.0,15.2,14.2,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,902.2,1025.5,5.4,5.4,99.0,0.0,,1.1,280.0,0.0,0.0,0.16,,9.3,11.3,11.4,12.3,14.7,16.5,35.4,37.3,21.0,15.3,14.3,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,902.7,1026.3,4.9,4.9,99.0,0.3,280.0,2.3,20.0,0.5,0.0,0.08,,9.3,11.2,11.3,12.3,14.6,16.5,35.5,37.3,21.0,15.3,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,903.2,1027.3,4.1,4.1,99.0,0.0,,1.2,250.0,0.5,0.0,0.03,,8.8,11.0,11.2,12.3,14.6,16.5,35.7,37.4,21.0,15.4,14.3,19.2,26.3,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,903.2,1027.3,4.2,4.2,99.0,0.0,,1.1,280.0,0.0,0.0,0.0,,8.7,10.8,11.1,12.2,14.6,16.5,35.8,37.4,21.0,15.5,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,903.5,1027.6,4.0,4.0,99.0,0.0,,1.3,250.0,0.0,0.0,0.0,,8.2,10.6,11.0,12.1,14.6,16.5,35.6,37.5,21.1,15.5,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,904.1,1028.4,3.8,3.8,99.0,0.0,,1.1,270.0,0.5,0.0,0.0,,7.8,10.5,10.9,12.1,14.6,16.5,35.5,37.4,21.1,15.5,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,904.4,1028.7,3.9,3.9,99.0,0.0,,0.9,300.0,0.0,0.0,0.0,,7.7,10.4,10.8,12.0,14.6,16.5,35.4,37.3,21.1,15.6,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,904.2,1028.5,3.7,3.7,99.0,0.0,,0.5,10.0,0.0,0.0,0.0,,7.6,10.3,10.7,11.9,14.6,16.5,35.3,37.3,21.1,15.7,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,903.9,1028.2,3.8,3.8,99.0,0.0,,1.1,270.0,0.0,0.0,0.0,,7.5,10.2,10.6,11.9,14.6,16.5,35.2,37.3,21.2,15.7,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,35.1,37.2,21.1,15.7,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,903.5,1027.9,3.5,3.5,99.0,0.0,,0.7,210.0,0.0,0.0,0.0,,7.5,10.0,10.4,11.7,14.5,16.5,35.0,37.1,21.1,15.7,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,903.3,1027.6,3.6,3.6,99.0,0.0,,1.2,110.0,0.0,0.0,0.0,,5.6,9.6,10.3,11.7,14.5,16.5,34.9,37.0,21.1,15.7,14.3,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,902.9,1026.7,4.4,4.4,99.0,0.6,90.0,1.4,110.0,0.0,0.0,0.0,,5.3,9.2,10.1,11.6,14.5,16.5,34.7,37.0,21.1,15.8,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,902.8,1026.7,4.5,4.5,99.0,0.6,120.0,1.1,110.0,0.0,0.0,0.0,,5.3,9.0,9.8,11.5,14.5,16.5,34.6,36.9,21.1,15.8,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,903.0,1026.4,5.2,5.2,99.0,0.3,150.0,1.1,70.0,0.0,0.0,0.0,,6.4,9.0,9.7,11.4,14.4,16.5,34.5,36.8,21.1,15.8,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,903.2,1026.9,4.9,4.9,99.0,0.4,120.0,1.9,120.0,0.0,0.0,0.0,,5.7,9.0,9.6,11.3,14.4,16.5,34.5,36.8,21.1,15.8,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,903.4,1026.7,5.8,5.5,98.0,1.5,110.0,3.1,110.0,0.0,0.0,0.01,,5.7,8.8,9.5,11.2,14.4,16.5,34.4,36.7,21.2,15.8,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,904.0,1027.5,5.4,5.4,99.0,0.7,110.0,1.8,110.0,0.0,0.0,0.1,,6.3,8.9,9.5,11.1,14.4,16.5,34.3,36.7,21.1,15.8,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,904.5,1027.8,5.9,5.9,99.0,1.1,110.0,1.8,110.0,0.0,0.0,0.18,,7.1,9.0,9.4,11.0,14.4,16.5,34.3,36.6,21.1,15.8,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,904.6,1026.2,9.9,8.0,88.0,0.0,,1.5,110.0,0.0,0.9,1.86,,10.8,9.7,9.5,10.9,14.3,16.5,34.2,36.6,21.1,15.8,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,904.3,1025.4,11.0,8.0,81.0,0.6,290.0,1.6,300.0,0.0,1.0,2.67,,12.8,10.9,9.9,10.9,14.3,16.5,34.2,36.5,21.1,15.8,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,903.6,1024.5,11.2,8.3,82.0,0.3,280.0,1.8,280.0,0.0,1.0,2.63,,13.7,11.5,10.4,10.9,14.3,16.5,34.0,36.5,21.1,15.9,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,902.8,1022.8,12.7,9.0,78.0,0.4,300.0,2.6,300.0,0.5,1.0,3.0,,13.5,11.9,10.8,11.0,14.3,16.5,34.0,36.5,21.1,15.9,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,902.4,1023.2,10.9,8.0,82.0,0.3,350.0,1.9,290.0,0.0,1.0,2.1,,12.7,11.9,11.0,11.2,14.2,16.4,33.9,36.5,21.1,15.9,14.4,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,902.1,1022.9,10.9,8.5,84.0,0.0,,2.8,320.0,0.0,1.0,0.83,,12.4,11.9,11.2,11.3,14.2,16.4,33.8,36.5,21.1,15.9,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,902.2,1023.7,9.4,6.8,84.0,0.6,10.0,1.3,20.0,0.0,0.3,0.44,,11.3,11.8,11.3,11.4,14.2,16.4,33.7,36.4,21.1,15.9,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,902.3,1024.2,8.3,7.3,93.0,0.0,,1.1,60.0,0.0,0.0,0.26,,9.9,11.5,11.2,11.5,14.2,16.4,33.7,36.5,21.1,15.9,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,902.3,1024.9,7.1,6.7,97.0,0.8,130.0,1.9,120.0,0.0,0.0,0.02,,7.7,10.8,11.0,11.5,14.1,16.4,33.6,36.5,21.1,15.9,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,902.5,1024.9,7.5,4.9,83.0,1.2,120.0,4.9,100.0,0.0,0.0,0.0,,7.8,10.4,10.8,11.5,14.1,16.4,33.6,36.4,21.1,15.9,14.4,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,903.1,1025.8,6.9,4.5,84.0,1.2,120.0,4.6,90.0,0.0,0.0,0.0,,7.2,10.1,10.6,11.5,14.1,16.4,33.5,36.4,21.0,15.9,14.5,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,903.2,1025.7,7.4,4.0,78.0,1.2,100.0,2.9,100.0,0.0,0.0,0.0,,6.8,9.8,10.4,11.5,14.1,16.4,33.4,36.4,21.0,15.9,14.5,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,903.4,1026.0,7.2,3.6,77.0,1.2,100.0,2.6,50.0,0.0,0.0,0.0,,6.5,9.6,10.2,11.4,14.1,16.4,33.4,36.3,21.0,15.9,14.5,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,903.7,1026.3,7.2,2.7,73.0,1.2,110.0,3.0,80.0,0.0,0.0,0.0,,6.2,9.4,10.0,11.3,14.1,16.4,33.4,36.3,21.0,15.9,14.5,19.2,26.2,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,33.3,36.2,21.0,15.9,14.5,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,903.3,1025.5,8.0,3.4,72.0,1.3,110.0,3.3,110.0,0.0,0.0,0.0,,6.6,9.3,9.8,11.1,14.0,16.4,33.2,36.2,21.0,15.9,14.5,19.2,26.3,17.6,15.8,17.1,29.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
