,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-10 15:00:00,1013.3,19.2,79,2.1,324.0,,,0.0
2022-03-10 16:00:00,1013.1,18.1,82,2.1,337.0,,,0.0
2022-03-10 17:00:00,1013.2,17.7,84,2.3,8.0,,,0.0
2022-03-10 18:00:00,1013.1,17.6,85,0.9,101.0,,,0.0
2022-03-10 19:00:00,1013.3,17.9,87,2.1,4.0,,,0.0
2022-03-10 20:00:00,1013.7,16.9,90,0.2,0.0,,,0.0
2022-03-10 21:00:00,1014.1,16.5,91,0.3,102.0,,,0.0
2022-03-10 22:00:00,1014.2,16.2,90,0.4,136.0,,,0.0
2022-03-10 23:00:00,1014.3,15.4,88,1.2,174.0,,,0.0
2022-03-11 00:00:00,1014.2,15.3,87,0.5,164.0,,,0.0
2022-03-11 01:00:00,1013.9,14.9,90,0.4,130.0,,,0.0
2022-03-11 02:00:00,1013.5,14.4,91,1.2,165.0,,,0.0
2022-03-11 03:00:00,1012.7,14.6,94,0.6,164.0,,,0.0
2022-03-11 04:00:00,1012.6,14.1,96,0.6,123.0,,,0.0
2022-03-11 05:00:00,1013.2,15.7,96,3.2,7.0,,,0.0
2022-03-11 06:00:00,1014.0,14.8,94,0.8,62.0,,,0.0
2022-03-11 07:00:00,1014.7,14.8,93,0.8,47.0,,,0.0
2022-03-11 08:00:00,1015.3,15.5,92,1.0,65.0,,,0.0
2022-03-11 09:00:00,1015.5,17.0,86,2.8,19.0,,,0.0
2022-03-11 10:00:00,1014.9,19.3,76,3.0,20.0,,,0.0
2022-03-11 11:00:00,1014.5,20.5,72,3.3,12.0,,,0.0
2022-03-11 12:00:00,1013.5,20.9,69,4.1,18.0,,,0.0
2022-03-11 13:00:00,1012.6,20.8,72,4.2,18.0,,,0.0
2022-03-11 14:00:00,1011.7,20.6,75,4.6,15.0,,,0.0
2022-03-11 15:00:00,1011.5,20.5,76,4.4,21.0,,,0.0
2022-03-11 16:00:00,1011.3,21.1,72,4.6,26.0,,,0.0
2022-03-11 17:00:00,1011.3,21.7,65,2.5,31.0,,,0.0
2022-03-11 18:00:00,1011.3,20.7,62,1.4,80.0,,,0.0
2022-03-11 19:00:00,1011.3,19.7,68,0.8,92.0,,,0.0
2022-03-11 20:00:00,1011.8,19.3,76,1.1,99.0,,,0.0
2022-03-11 21:00:00,1012.0,18.8,79,1.8,102.0,,,0.0
2022-03-11 22:00:00,1012.1,18.2,78,1.2,91.0,,,0.0
2022-03-11 23:00:00,1012.3,17.4,81,1.8,94.0,,,0.0
2022-03-12 00:00:00,1012.3,16.7,83,1.0,83.0,,,0.0
2022-03-12 01:00:00,1012.1,16.3,86,0.7,172.0,,,0.0
2022-03-12 02:00:00,1012.2,15.8,89,0.4,162.0,,,0.0
2022-03-12 03:00:00,1011.9,15.8,88,0.3,130.0,,,0.0
2022-03-12 04:00:00,1011.9,15.5,91,0.4,133.0,,,0.0
2022-03-12 05:00:00,1012.2,16.7,94,1.0,98.0,,,0.0
2022-03-12 06:00:00,1012.5,16.4,93,1.1,95.0,,,0.0
2022-03-12 07:00:00,1012.8,17.0,92,0.2,0.0,,,0.0
2022-03-12 08:00:00,1013.4,17.7,92,1.0,27.0,,,0.0
2022-03-12 09:00:00,1013.6,17.7,93,1.4,13.0,,,0.0
2022-03-12 10:00:00,1013.4,18.0,90,2.1,356.0,,,0.0
2022-03-12 11:00:00,1013.1,17.9,90,2.3,350.0,,,0.0
2022-03-12 12:00:00,1012.6,18.0,89,2.5,352.0,,,0.0
2022-03-12 13:00:00,1012.2,17.3,93,2.9,354.0,,,0.0
2022-03-12 14:00:00,1011.5,17.2,92,2.2,6.0,,,0.0
2022-03-12 15:00:00,1011.1,17.1,93,1.7,359.0,,,0.0
2022-03-12 16:00:00,1010.9,17.5,95,1.2,354.0,,,0.0
2022-03-12 17:00:00,1010.7,18.3,92,0.8,324.0,,,0.0
2022-03-12 18:00:00,1010.6,18.2,94,0.6,286.0,,,0.0
2022-03-12 19:00:00,1010.6,17.9,94,0.7,95.0,,,0.0
2022-03-12 20:00:00,1011.0,17.9,93,0.1,0.0,,,0.0
2022-03-12 21:00:00,1011.5,17.8,93,1.0,168.0,,,0.0
2022-03-12 22:00:00,1011.8,17.5,93,0.9,161.0,,,0.0
2022-03-12 23:00:00,1012.1,17.7,91,0.9,154.0,,,0.0
2022-03-13 00:00:00,1012.1,18.0,90,0.7,167.0,,,0.0
2022-03-13 01:00:00,1012.4,19.1,93,1.4,298.0,,,0.0
2022-03-13 02:00:00,1012.0,18.9,92,0.6,178.0,,,0.0
2022-03-13 03:00:00,1012.1,19.5,92,2.3,243.0,,,0.0
2022-03-13 04:00:00,1012.2,19.7,88,2.6,280.0,,,0.0
2022-03-13 05:00:00,1012.5,19.3,91,0.4,134.0,,,0.0
2022-03-13 06:00:00,1013.0,18.9,93,0.6,90.0,,,0.0
2022-03-13 07:00:00,1013.5,19.1,93,0.8,31.0,,,0.0
2022-03-13 08:00:00,1013.7,20.1,89,0.9,96.0,,,0.0
2022-03-13 09:00:00,1013.3,20.8,87,1.0,3.0,,,0.0
2022-03-13 10:00:00,1012.6,22.3,81,1.2,305.0,,,0.0
2022-03-13 11:00:00,1012.1,22.0,84,1.7,337.0,,,0.0
2022-03-13 12:00:00,1011.2,24.3,70,1.8,290.0,,,0.0
2022-03-13 13:00:00,1010.1,24.1,75,2.1,351.0,,,0.0
2022-03-13 14:00:00,1009.4,23.3,80,2.3,347.0,,,0.0
2022-03-13 15:00:00,1009.1,23.4,74,1.7,338.0,,,0.0
2022-03-13 16:00:00,1009.3,23.3,71,2.4,20.0,,,0.0
2022-03-13 17:00:00,1009.9,23.6,68,2.0,14.0,,,0.0
2022-03-13 18:00:00,1010.1,23.6,63,0.3,45.0,,,0.0
2022-03-13 19:00:00,1010.3,22.3,69,1.1,92.0,,,0.0
2022-03-13 20:00:00,1010.6,22.0,72,0.5,106.0,,,0.0
2022-03-13 21:00:00,1011.1,20.7,79,0.3,96.0,,,0.0
2022-03-13 22:00:00,1011.0,20.1,82,0.8,162.0,,,0.0
2022-03-13 23:00:00,1010.9,19.5,83,1.2,164.0,,,0.0
2022-03-14 00:00:00,1010.7,18.8,85,0.7,111.0,,,0.0
2022-03-14 01:00:00,1010.7,18.5,86,1.0,155.0,,,0.0
2022-03-14 02:00:00,1010.7,18.5,84,0.4,121.0,,,0.0
2022-03-14 03:00:00,1010.6,19.2,81,0.5,157.0,,,0.0
2022-03-14 04:00:00,1010.8,18.7,85,0.9,168.0,,,0.0
2022-03-14 05:00:00,1011.0,19.0,83,0.5,117.0,,,0.0
2022-03-14 06:00:00,1011.3,18.9,83,1.8,173.0,,,0.0
2022-03-14 07:00:00,1011.7,19.4,82,0.8,171.0,,,0.0
2022-03-14 08:00:00,1012.3,21.6,72,1.3,169.0,,,0.0
2022-03-14 09:00:00,1012.7,22.9,72,1.2,13.0,,,0.0
2022-03-14 10:00:00,1012.8,23.0,75,1.8,2.0,,,0.0
2022-03-14 11:00:00,1012.4,22.9,77,2.5,2.0,,,0.0
2022-03-14 12:00:00,1011.9,23.1,74,3.0,13.0,,,0.0
2022-03-14 13:00:00,1010.9,23.4,71,2.5,8.0,,,0.0
2022-03-14 14:00:00,1010.0,23.7,72,2.7,15.0,,,0.0
2022-03-14 15:00:00,1009.4,23.8,71,2.7,11.0,,,0.0
2022-03-14 16:00:00,1008.9,24.2,68,2.2,13.0,,,0.0
2022-03-14 17:00:00,1009.0,24.0,74,2.7,16.0,,,0.0
2022-03-14 18:00:00,1008.9,23.1,72,1.3,34.0,,,0.0
2022-03-14 19:00:00,1009.1,23.0,67,0.8,89.0,,,0.0
2022-03-14 20:00:00,1009.3,22.2,70,0.9,40.0,,,0.0
2022-03-14 21:00:00,1009.4,21.4,74,0.7,96.0,,,0.0
2022-03-14 22:00:00,1009.7,20.8,78,0.0,0.0,,,0.0
2022-03-14 23:00:00,1009.8,19.9,83,0.4,151.0,,,0.0
2022-03-15 00:00:00,1009.6,19.3,85,0.9,107.0,,,0.0
2022-03-15 01:00:00,1009.7,19.5,84,1.1,98.0,,,0.0
2022-03-15 02:00:00,1009.6,19.3,85,1.0,100.0,,,0.0
2022-03-15 03:00:00,1009.1,19.4,85,0.9,96.0,,,0.0
2022-03-15 04:00:00,1009.0,19.4,84,0.2,0.0,,,0.0
2022-03-15 05:00:00,1009.2,18.8,86,0.4,104.0,,,0.0
2022-03-15 06:00:00,1009.9,19.4,86,0.6,85.0,,,0.0
2022-03-15 07:00:00,1010.2,19.5,87,1.7,94.0,,,0.0
2022-03-15 08:00:00,1010.5,21.5,83,1.8,95.0,,,0.0
2022-03-15 09:00:00,1010.5,24.0,69,1.2,93.0,,,0.0
2022-03-15 10:00:00,1010.3,22.5,80,3.5,19.0,,,0.0
2022-03-15 11:00:00,1010.1,23.3,80,4.4,24.0,,,0.0
2022-03-15 12:00:00,1009.8,23.9,81,5.7,27.0,,,0.0
2022-03-15 13:00:00,1009.3,22.0,85,7.4,30.0,,,0.0
2022-03-15 14:00:00,1008.9,21.0,87,3.4,33.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1008.2,21.4,86,4.3,32.0,,,0.0
2022-03-15 17:00:00,1008.5,21.3,88,2.9,34.0,,,0.0
2022-03-15 18:00:00,1008.7,20.9,90,3.3,31.0,,,0.0
2022-03-15 19:00:00,1008.8,20.5,92,1.9,45.0,,,0.0
2022-03-15 20:00:00,1009.5,20.7,91,1.5,45.0,,,0.0
2022-03-15 21:00:00,1009.7,20.7,91,1.1,50.0,,,0.0
2022-03-15 22:00:00,1009.7,20.7,91,1.0,83.0,,,0.0
2022-03-15 23:00:00,1009.5,20.2,93,1.4,41.0,,,0.0
2022-03-16 00:00:00,1009.7,20.2,94,0.1,0.0,,,0.0
2022-03-16 01:00:00,1009.6,20.0,93,0.6,104.0,,,0.0
2022-03-16 02:00:00,1009.5,19.9,93,0.6,160.0,,,0.0
2022-03-16 03:00:00,1009.5,19.4,93,0.9,175.0,,,0.0
2022-03-16 04:00:00,1009.2,19.6,92,0.8,161.0,,,0.0
2022-03-16 05:00:00,1009.4,19.8,90,1.0,169.0,,,0.0
2022-03-16 06:00:00,1010.0,19.7,91,1.1,175.0,,,0.0
2022-03-16 07:00:00,1010.7,20.4,91,1.1,182.0,,,0.0
2022-03-16 08:00:00,1011.3,21.3,89,0.6,256.0,,,0.0
2022-03-16 09:00:00,1011.4,21.5,89,2.5,354.0,,,0.0
2022-03-16 10:00:00,1011.1,21.7,88,3.2,356.0,,,0.0
2022-03-16 11:00:00,1011.0,21.4,89,3.7,352.0,,,0.0
2022-03-16 12:00:00,1010.1,21.4,88,3.1,358.0,,,0.0
2022-03-16 13:00:00,1009.6,21.0,89,3.6,352.0,,,0.0
2022-03-16 14:00:00,1009.1,20.9,89,2.3,348.0,,,0.0
2022-03-16 15:00:00,1008.7,20.8,89,1.8,355.0,,,0.0
2022-03-16 16:00:00,1008.7,21.0,87,0.8,359.0,,,0.0
2022-03-16 17:00:00,1008.6,21.2,88,1.1,322.0,,,0.0
2022-03-16 18:00:00,1009.3,21.0,89,0.9,333.0,,,0.0
2022-03-16 19:00:00,1010.1,21.1,89,0.2,0.0,,,0.0
2022-03-16 20:00:00,1010.6,21.1,90,0.9,192.0,,,0.0
2022-03-16 21:00:00,1010.7,21.2,89,0.6,205.0,,,0.0
2022-03-16 22:00:00,1010.4,21.1,90,0.5,193.0,,,0.0
2022-03-16 23:00:00,1009.8,21.0,90,0.6,182.0,,,0.0
2022-03-17 00:00:00,1008.9,21.4,89,2.7,239.0,,,0.0
2022-03-17 01:00:00,1008.6,21.7,88,4.5,251.0,,,0.0
2022-03-17 02:00:00,1008.5,22.3,90,5.0,262.0,,,0.0
2022-03-17 03:00:00,1007.7,21.8,90,2.0,228.0,,,0.0
2022-03-17 04:00:00,1007.2,21.7,91,3.6,262.0,,,0.0
2022-03-17 05:00:00,1007.2,21.2,90,1.1,199.0,,,0.0
2022-03-17 06:00:00,1008.3,20.7,92,0.7,155.0,,,0.0
2022-03-17 07:00:00,1009.2,20.9,91,0.6,163.0,,,0.0
2022-03-17 08:00:00,1009.9,21.7,89,1.1,17.0,,,0.0
2022-03-17 09:00:00,1009.8,22.5,86,1.3,303.0,,,0.0
2022-03-17 10:00:00,1009.7,23.0,84,1.4,336.0,,,0.0
2022-03-17 11:00:00,1009.5,23.9,82,1.0,287.0,,,0.0
2022-03-17 12:00:00,1008.7,23.9,83,1.6,338.0,,,0.0
2022-03-17 13:00:00,1007.4,24.0,81,1.9,338.0,,,0.0
2022-03-17 14:00:00,1006.5,23.5,83,3.0,350.0,,,0.0
2022-03-17 15:00:00,1006.3,22.8,85,2.7,359.0,,,0.0
2022-03-17 16:00:00,1005.9,23.0,83,0.6,82.0,,,0.0
2022-03-17 17:00:00,1005.5,22.9,79,2.0,350.0,,,0.0
2022-03-17 18:00:00,1005.9,22.8,80,0.3,60.0,,,0.0
2022-03-17 19:00:00,1006.5,21.6,92,1.0,182.0,,,6.5
2022-03-17 20:00:00,1007.2,21.7,92,2.7,168.0,,,0.5
2022-03-17 21:00:00,1006.9,21.6,93,2.8,152.0,,,0.0
2022-03-17 22:00:00,1006.5,22.8,91,1.9,158.0,,,1.0
2022-03-17 23:00:00,1006.4,23.9,83,3.0,202.0,,,0.0
2022-03-18 00:00:00,1005.9,23.9,82,4.5,174.0,,,0.0
2022-03-18 01:00:00,1005.8,24.2,81,2.2,194.0,,,0.0
2022-03-18 02:00:00,1006.0,24.2,83,2.7,270.0,,,0.0
2022-03-18 03:00:00,1005.8,23.4,89,2.4,237.0,,,0.0
2022-03-18 04:00:00,1005.2,23.3,87,1.7,190.0,,,0.0
2022-03-18 05:00:00,1005.3,23.0,87,0.8,147.0,,,0.0
2022-03-18 06:00:00,1005.4,22.6,88,0.5,2.0,,,0.0
2022-03-18 07:00:00,1006.6,23.1,89,0.3,281.0,,,0.0
2022-03-18 08:00:00,1007.6,22.5,93,2.9,18.0,,,0.0
2022-03-18 09:00:00,1008.1,22.5,92,3.4,12.0,,,0.0
2022-03-18 10:00:00,1008.7,22.2,88,3.8,23.0,,,0.0
2022-03-18 11:00:00,1009.1,22.4,78,2.8,35.0,,,0.0
2022-03-18 12:00:00,1008.5,23.1,75,2.8,30.0,,,0.0
2022-03-18 13:00:00,1008.0,22.8,76,5.4,26.0,,,0.0
2022-03-18 14:00:00,1006.9,22.8,75,3.6,32.0,,,0.0
2022-03-18 15:00:00,1006.5,22.5,74,5.6,30.0,,,0.0
2022-03-18 16:00:00,1006.3,22.5,68,2.3,33.0,,,0.0
2022-03-18 17:00:00,1006.1,22.1,67,1.6,50.0,,,0.0
2022-03-18 18:00:00,1006.5,20.7,71,1.4,53.0,,,0.0
2022-03-18 19:00:00,1006.8,20.0,71,2.7,92.0,,,0.0
2022-03-18 20:00:00,1007.3,19.5,77,1.5,78.0,,,0.0
2022-03-18 21:00:00,1007.3,19.2,80,1.3,40.0,,,0.0
2022-03-18 22:00:00,1007.5,19.3,81,1.8,38.0,,,0.0
2022-03-18 23:00:00,1007.8,18.9,82,2.1,95.0,,,0.0
2022-03-19 00:00:00,1008.1,18.5,83,1.6,93.0,,,0.0
2022-03-19 01:00:00,1008.3,18.3,83,0.7,73.0,,,0.0
2022-03-19 02:00:00,1008.8,18.2,83,0.6,67.0,,,0.0
2022-03-19 03:00:00,1008.6,17.4,87,1.7,97.0,,,0.0
2022-03-19 04:00:00,1008.8,17.5,86,2.6,95.0,,,0.0
2022-03-19 05:00:00,1008.5,16.9,87,2.4,95.0,,,0.0
2022-03-19 06:00:00,1008.4,16.9,86,0.8,93.0,,,0.0
2022-03-19 07:00:00,1008.5,18.2,83,0.1,0.0,,,0.0
2022-03-19 08:00:00,1009.5,19.6,81,1.5,24.0,,,0.0
2022-03-19 09:00:00,1010.1,21.4,74,3.1,30.0,,,0.0
2022-03-19 10:00:00,1010.5,21.6,76,4.9,28.0,,,0.0
2022-03-19 11:00:00,1010.1,21.9,76,5.1,28.0,,,0.0
2022-03-19 12:00:00,1009.3,22.2,76,5.0,23.0,,,0.0
2022-03-19 13:00:00,1008.5,22.5,78,4.7,20.0,,,0.0
2022-03-19 14:00:00,1007.8,22.3,78,4.4,19.0,,,0.0
2022-03-19 15:00:00,1007.8,22.2,79,5.1,22.0,,,0.0
2022-03-19 16:00:00,1007.9,22.0,81,5.3,28.0,,,0.0
2022-03-19 17:00:00,1008.2,21.9,79,2.6,31.0,,,0.0
2022-03-19 18:00:00,1008.5,20.5,84,1.6,52.0,,,0.0
2022-03-19 19:00:00,1008.9,20.0,86,1.5,47.0,,,0.0
2022-03-19 20:00:00,1009.4,19.9,87,0.4,62.0,,,0.0
2022-03-19 21:00:00,1010.2,19.7,87,0.5,91.0,,,0.0
2022-03-19 22:00:00,1010.4,19.5,89,1.2,101.0,,,0.0
2022-03-19 23:00:00,1010.9,19.5,90,0.7,96.0,,,0.0
2022-03-20 00:00:00,1010.8,19.6,89,0.5,143.0,,,0.0
2022-03-20 01:00:00,1011.1,19.3,91,0.9,164.0,,,0.0
2022-03-20 02:00:00,1011.2,19.4,91,0.6,162.0,,,0.0
2022-03-20 03:00:00,1011.3,19.7,90,0.3,107.0,,,0.0
2022-03-20 04:00:00,1011.5,20.2,89,1.1,165.0,,,0.0
2022-03-20 05:00:00,1011.8,20.5,88,0.2,0.0,,,0.0
2022-03-20 06:00:00,1012.5,20.4,90,1.5,164.0,,,0.0
2022-03-20 07:00:00,1012.7,20.8,89,0.8,98.0,,,0.0
2022-03-20 08:00:00,1013.1,22.8,81,0.8,89.0,,,0.0
2022-03-20 09:00:00,1013.2,22.9,81,3.3,13.0,,,0.0
2022-03-20 10:00:00,1013.6,22.9,81,4.5,12.0,,,0.0
2022-03-20 11:00:00,1013.3,21.6,90,7.5,13.0,,,0.0
2022-03-20 12:00:00,1012.7,20.8,91,5.9,16.0,,,0.0
2022-03-20 13:00:00,1012.0,21.2,90,4.5,24.0,,,0.0
2022-03-20 14:00:00,1011.5,21.3,89,4.7,21.0,,,0.0
2022-03-20 15:00:00,1010.8,21.1,90,3.8,30.0,,,0.0
2022-03-20 16:00:00,1010.9,21.1,90,5.2,12.0,,,0.0
2022-03-20 17:00:00,1010.5,21.7,88,2.8,27.0,,,0.0
2022-03-20 18:00:00,1010.7,21.4,91,2.4,26.0,,,0.0
2022-03-20 19:00:00,1011.4,21.3,91,0.5,44.0,,,0.0
2022-03-20 20:00:00,1011.9,21.5,92,0.8,41.0,,,0.0
2022-03-20 21:00:00,1012.8,21.0,93,4.7,19.0,,,0.0
2022-03-20 22:00:00,1012.7,20.4,94,1.4,54.0,,,0.0
2022-03-20 23:00:00,1012.7,20.5,94,1.3,46.0,,,0.0
2022-03-21 00:00:00,1012.1,20.5,94,1.0,46.0,,,0.0
2022-03-21 01:00:00,1012.3,20.5,95,1.0,48.0,,,0.0
2022-03-21 02:00:00,1012.3,20.7,94,0.7,44.0,,,0.0
2022-03-21 03:00:00,1012.7,21.0,93,3.7,20.0,,,0.5
2022-03-21 04:00:00,1013.4,20.3,94,5.1,7.0,,,1.5
2022-03-21 05:00:00,1012.8,20.0,96,1.4,29.0,,,0.5
2022-03-21 06:00:00,1012.7,20.3,95,2.1,35.0,,,0.0
2022-03-21 07:00:00,1013.9,20.1,93,4.0,25.0,,,0.0
2022-03-21 08:00:00,1013.9,20.0,94,2.8,93.0,,,0.0
2022-03-21 09:00:00,1014.3,20.3,94,2.6,32.0,,,0.0
2022-03-21 10:00:00,1014.2,21.0,93,1.3,29.0,,,0.0
2022-03-21 11:00:00,1014.1,21.7,89,2.8,25.0,,,0.0
2022-03-21 12:00:00,1013.1,21.4,89,3.9,21.0,,,0.0
2022-03-21 13:00:00,1012.0,21.8,87,4.2,23.0,,,0.0
2022-03-21 14:00:00,1010.8,21.8,87,4.7,29.0,,,0.0
2022-03-21 15:00:00,1010.3,22.1,88,3.9,26.0,,,0.0
2022-03-21 16:00:00,1010.0,22.6,86,3.4,28.0,,,0.0
2022-03-21 17:00:00,1009.9,22.1,87,4.2,20.0,,,0.0
2022-03-21 18:00:00,1010.9,21.7,89,1.2,32.0,,,0.0
2022-03-21 19:00:00,1011.7,21.4,91,2.6,23.0,,,0.0
2022-03-21 20:00:00,1012.5,21.4,90,2.3,22.0,,,0.0
2022-03-21 21:00:00,1013.1,21.2,91,1.1,84.0,,,0.0
2022-03-21 22:00:00,1012.3,21.0,92,0.5,99.0,,,0.0
2022-03-21 23:00:00,1011.7,21.8,91,1.7,241.0,,,0.0
2022-03-22 00:00:00,1011.5,22.6,90,1.8,237.0,,,0.0
2022-03-22 01:00:00,1011.4,22.9,89,4.6,262.0,,,0.0
2022-03-22 02:00:00,1011.5,23.0,90,2.9,274.0,,,0.0
2022-03-22 03:00:00,1011.5,22.2,93,2.5,359.0,,,0.0
2022-03-22 04:00:00,1012.3,20.2,94,3.8,26.0,,,0.0
2022-03-22 05:00:00,1012.9,19.6,95,1.2,66.0,,,0.0
2022-03-22 06:00:00,1012.8,19.5,95,2.0,53.0,,,0.0
2022-03-22 07:00:00,1013.2,18.7,92,1.6,47.0,,,0.0
2022-03-22 08:00:00,1014.3,18.1,88,2.1,76.0,,,0.0
2022-03-22 09:00:00,1014.9,17.7,88,1.8,44.0,,,1.0
2022-03-22 10:00:00,1014.7,17.0,94,1.5,64.0,,,3.0
2022-03-22 11:00:00,1014.6,17.3,92,2.4,51.0,,,0.0
2022-03-22 12:00:00,1014.6,17.4,89,2.2,54.0,,,0.0
2022-03-22 13:00:00,1013.8,17.7,88,2.2,72.0,,,0.0
2022-03-22 14:00:00,1012.5,18.1,86,2.5,69.0,,,0.0
2022-03-22 15:00:00,1012.3,18.9,83,2.1,49.0,,,0.0
2022-03-22 16:00:00,1012.5,18.8,85,2.2,59.0,,,0.0
2022-03-22 17:00:00,1011.9,18.4,85,2.8,64.0,,,0.0
2022-03-22 18:00:00,1012.1,17.9,88,3.0,55.0,,,0.0
2022-03-22 19:00:00,1012.8,17.6,88,2.6,45.0,,,0.0
2022-03-22 20:00:00,1013.5,17.6,88,2.9,52.0,,,0.0
2022-03-22 21:00:00,1013.6,17.4,88,1.9,46.0,,,0.0
2022-03-22 22:00:00,1013.8,17.5,87,2.6,44.0,,,0.0
2022-03-22 23:00:00,1012.9,16.8,91,2.7,89.0,,,0.0
2022-03-23 00:00:00,1012.1,17.3,93,5.5,22.0,,,0.5
2022-03-23 01:00:00,1011.8,17.2,92,3.2,91.0,,,0.5
2022-03-23 02:00:00,1011.7,17.1,91,1.7,78.0,,,0.0
2022-03-23 03:00:00,1011.3,17.0,93,1.9,47.0,,,0.0
2022-03-23 04:00:00,1012.7,17.1,96,2.3,46.0,,,9.5
2022-03-23 05:00:00,1013.0,16.1,96,3.8,82.0,,,20.0
2022-03-23 06:00:00,1013.2,15.8,95,2.3,43.0,,,1.5
