,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 01:00:00,986.8,1026.5,9.9,7.3,84.0,1.2,100.0,2.4,80.0,0.0,,,,19.9,17.4,15.9,14.5,13.0,10.5
2026-01-03 02:00:00,986.7,1026.4,10.1,7.5,84.0,1.3,100.0,2.4,100.0,0.0,,0.0,,19.8,17.3,15.8,14.4,12.9,10.7
2026-01-03 03:00:00,986.5,1026.2,10.0,7.2,83.0,1.0,70.0,2.1,110.0,0.0,,0.0,,19.8,17.2,15.6,14.3,12.8,10.8
2026-01-03 04:00:00,986.2,1025.9,9.4,6.4,82.0,1.5,100.0,2.7,110.0,0.0,,0.0,,19.8,17.2,15.5,14.2,12.6,9.7
2026-01-03 05:00:00,986.4,1026.1,9.0,6.0,82.0,1.2,130.0,2.1,110.0,0.0,,0.0,,19.7,17.1,15.4,14.0,12.2,8.9
2026-01-03 06:00:00,986.6,1026.3,9.2,6.2,82.0,1.3,120.0,2.1,120.0,0.0,,0.0,,19.7,17.0,15.3,13.7,12.0,9.1
2026-01-03 07:00:00,987.0,1026.8,8.9,6.5,85.0,0.9,130.0,2.4,120.0,0.0,,0.0,,19.6,16.9,15.1,13.5,11.7,8.7
2026-01-03 08:00:00,987.8,1027.6,11.2,8.0,81.0,1.3,100.0,1.8,90.0,0.0,,0.32,,19.6,16.8,14.9,13.4,11.9,12.4
2026-01-03 09:00:00,988.2,1027.9,14.1,9.3,73.0,1.0,80.0,2.2,100.0,0.0,,1.09,,19.6,16.6,14.8,13.5,13.3,17.4
2026-01-03 10:00:00,988.3,1028.0,16.7,9.6,63.0,0.6,310.0,2.2,40.0,0.0,,1.67,,19.5,16.5,14.9,14.2,15.1,19.1
2026-01-03 11:00:00,988.1,1027.8,16.5,8.7,60.0,1.7,290.0,3.9,280.0,0.0,,2.3,,19.5,16.5,15.1,14.7,15.2,17.5
2026-01-03 12:00:00,987.0,1026.6,17.9,8.9,56.0,1.6,310.0,4.2,300.0,0.0,,2.3,,19.5,16.4,15.4,15.0,15.3,18.0
2026-01-03 13:00:00,986.0,1025.6,17.3,8.9,58.0,1.2,290.0,5.0,310.0,0.0,,1.58,,19.4,16.4,15.5,15.1,15.5,18.0
2026-01-03 14:00:00,985.3,1024.8,18.6,9.3,55.0,1.5,340.0,3.9,300.0,0.0,,1.96,,19.4,16.5,15.7,15.4,16.4,21.0
2026-01-03 15:00:00,984.7,1024.2,18.0,9.3,57.0,1.3,350.0,4.3,330.0,0.0,,1.35,,19.4,16.5,15.9,16.0,17.3,19.7
2026-01-03 16:00:00,984.8,1024.4,13.9,11.4,85.0,1.8,320.0,4.4,360.0,0.0,,0.57,,19.4,16.6,16.2,16.2,16.8,15.5
2026-01-03 17:00:00,984.9,1024.5,14.7,8.1,65.0,1.3,10.0,3.7,300.0,0.0,,0.31,,19.4,16.7,16.3,16.0,15.6,12.7
2026-01-03 18:00:00,985.1,1024.7,13.3,8.1,71.0,0.5,220.0,2.4,340.0,0.0,,0.01,,19.4,16.8,16.3,15.7,14.6,10.8
2026-01-03 19:00:00,985.7,1025.3,13.6,7.8,68.0,1.7,30.0,3.1,40.0,0.0,,0.0,,19.4,16.8,16.2,15.2,13.8,10.4
2026-01-03 20:00:00,986.3,1026.0,11.4,8.0,80.0,0.6,220.0,2.4,360.0,0.0,,0.0,,19.5,16.9,16.0,14.8,13.2,9.5
2026-01-03 21:00:00,986.9,1026.6,12.2,8.0,76.0,0.3,180.0,1.1,230.0,0.0,,0.0,,19.5,16.9,15.8,14.5,12.8,10.4
2026-01-03 22:00:00,987.3,1027.0,13.3,8.5,73.0,0.4,160.0,1.2,170.0,0.0,,0.0,,19.5,16.8,15.6,14.3,13.1,11.6
2026-01-03 23:00:00,987.1,1026.8,11.5,9.0,85.0,0.5,100.0,1.1,140.0,0.0,,0.0,,19.6,16.8,15.5,14.2,13.0,10.3
2026-01-04 00:00:00,986.8,1026.5,11.4,8.9,85.0,0.6,200.0,1.7,170.0,0.0,,0.0,,19.5,16.8,15.4,14.1,12.5,9.2
2026-01-04 01:00:00,986.6,1026.3,11.9,9.2,84.0,1.3,160.0,3.1,170.0,0.0,,,,19.5,16.7,15.2,13.8,12.3,10.1
2026-01-04 02:00:00,986.0,1025.7,11.0,8.9,87.0,0.5,150.0,2.2,170.0,0.0,,0.0,,19.5,16.6,15.1,13.7,12.1,9.2
2026-01-04 03:00:00,985.9,1025.6,11.3,8.5,83.0,1.0,150.0,2.2,150.0,0.0,,0.0,,19.4,16.6,14.9,13.4,11.7,8.8
2026-01-04 04:00:00,985.7,1025.4,11.3,8.1,81.0,1.0,160.0,2.4,150.0,0.0,,0.0,,19.4,16.5,14.8,13.2,11.6,9.0
2026-01-04 05:00:00,985.7,1025.4,10.9,7.9,82.0,0.9,170.0,2.2,170.0,0.0,,0.0,,19.4,16.4,14.6,13.1,11.4,8.9
2026-01-04 06:00:00,986.0,1025.7,11.0,7.3,78.0,1.1,160.0,2.6,160.0,0.0,,0.0,,19.3,16.3,14.5,12.9,11.2,8.8
2026-01-04 07:00:00,986.4,1026.1,10.7,7.0,78.0,1.0,150.0,2.5,160.0,0.0,,0.0,,19.3,16.2,14.3,12.8,11.1,8.5
2026-01-04 08:00:00,987.0,1026.7,12.8,7.4,70.0,1.0,140.0,2.6,130.0,0.0,,0.29,,19.2,16.1,14.2,12.6,11.3,12.5
2026-01-04 09:00:00,987.4,1027.1,16.2,8.4,60.0,1.3,100.0,2.7,100.0,0.0,,1.16,,19.2,15.9,14.1,12.9,13.0,18.0
2026-01-04 10:00:00,987.6,1027.2,18.5,9.5,56.0,1.2,70.0,2.6,120.0,0.0,,1.78,,19.2,15.8,14.2,13.6,15.0,20.0
2026-01-04 11:00:00,987.0,1026.6,19.3,9.1,52.0,1.3,280.0,3.2,260.0,0.0,,2.32,,19.1,15.8,14.5,14.3,15.3,18.2
2026-01-04 12:00:00,985.8,1025.3,20.3,10.1,52.0,1.5,330.0,5.0,320.0,0.0,,2.6,,19.1,15.8,14.8,14.6,15.3,18.6
2026-01-04 13:00:00,984.6,1024.1,20.8,10.8,53.0,0.9,150.0,3.9,290.0,0.0,,2.4,,19.1,15.8,15.0,14.8,15.5,18.9
2026-01-04 14:00:00,983.9,1023.3,21.7,10.8,50.0,1.7,240.0,4.8,330.0,0.0,,2.22,,19.1,15.9,15.2,15.1,16.5,23.6
2026-01-04 15:00:00,983.5,1022.9,20.4,10.4,53.0,1.8,300.0,5.0,290.0,0.0,,1.7,,19.1,16.0,15.5,15.7,17.7,23.5
2026-01-04 16:00:00,983.4,1022.9,19.7,10.9,57.0,2.0,290.0,4.7,310.0,0.0,,1.04,,19.1,16.1,15.8,16.2,17.2,18.6
2026-01-04 17:00:00,983.7,1023.2,16.9,11.6,71.0,2.4,280.0,4.8,280.0,0.0,,0.33,,19.1,16.2,16.0,16.0,16.2,15.7
2026-01-04 18:00:00,984.2,1023.8,15.1,12.7,86.0,1.8,270.0,4.0,260.0,0.0,,0.01,,19.1,16.3,16.1,15.7,15.3,14.0
2026-01-04 19:00:00,984.9,1024.5,14.3,12.6,90.0,1.6,290.0,3.9,280.0,0.0,,0.0,,19.0,16.4,16.0,15.4,14.7,13.2
2026-01-04 20:00:00,985.2,1024.8,13.5,12.5,94.0,0.6,220.0,2.4,300.0,0.0,,0.0,,19.1,16.5,15.9,15.2,14.2,11.9
2026-01-04 21:00:00,985.3,1024.9,12.7,11.9,95.0,0.5,220.0,1.3,220.0,0.0,,0.0,,19.1,16.5,15.8,14.9,13.7,10.8
2026-01-04 22:00:00,985.3,1024.9,13.5,12.8,96.0,0.9,110.0,1.8,110.0,0.0,,0.0,,19.0,16.5,15.6,14.6,13.5,12.2
2026-01-04 23:00:00,985.3,1024.9,13.0,12.5,97.0,0.6,120.0,1.7,110.0,0.0,,0.0,,19.0,16.5,15.5,14.4,13.3,11.1
2026-01-05 00:00:00,985.1,1024.7,12.5,11.8,96.0,1.0,150.0,1.7,160.0,0.0,,0.0,,19.0,16.5,15.4,14.2,13.0,10.7
2026-01-05 01:00:00,984.9,1024.5,12.5,10.5,88.0,1.1,160.0,3.6,140.0,0.0,,,,19.0,16.4,15.2,14.1,12.8,11.0
2026-01-05 02:00:00,984.4,1024.0,11.9,9.9,88.0,0.4,150.0,2.2,160.0,0.0,,0.0,,19.0,16.4,15.1,13.9,12.6,10.4
2026-01-05 03:00:00,984.1,1023.7,10.3,9.3,94.0,0.1,,1.5,160.0,0.0,,0.0,,19.0,16.3,15.0,13.7,12.2,9.0
2026-01-05 04:00:00,983.8,1023.4,10.4,9.6,95.0,0.3,170.0,1.1,140.0,0.0,,0.0,,18.9,16.2,14.8,13.4,11.7,8.3
2026-01-05 05:00:00,984.0,1023.6,10.2,8.7,91.0,0.5,170.0,1.2,200.0,0.0,,0.0,,18.9,16.2,14.6,13.2,11.4,8.0
2026-01-05 06:00:00,984.3,1023.9,11.4,8.6,83.0,1.3,110.0,2.6,120.0,0.0,,0.0,,18.9,16.1,14.4,12.9,11.2,8.9
2026-01-05 07:00:00,984.5,1024.1,11.5,8.5,82.0,0.8,130.0,2.6,100.0,0.0,,0.0,,18.9,16.0,14.3,12.8,11.2,9.1
2026-01-05 08:00:00,985.1,1024.7,14.5,10.7,78.0,0.2,,2.2,100.0,0.0,,0.28,,18.8,15.9,14.1,12.7,11.5,12.9
2026-01-05 09:00:00,985.7,1025.3,17.9,12.5,71.0,0.6,30.0,1.8,40.0,0.0,,1.11,,18.8,15.8,14.0,13.0,13.5,19.5
2026-01-05 10:00:00,985.8,1025.4,18.2,13.0,72.0,2.2,20.0,6.3,360.0,0.0,,1.77,,18.8,15.7,14.2,13.8,15.4,20.4
2026-01-05 11:00:00,985.1,1024.6,18.0,12.8,72.0,1.6,290.0,4.0,30.0,0.0,,1.8,,18.8,15.6,14.5,14.5,15.7,18.4
2026-01-05 12:00:00,984.0,1023.5,19.8,12.5,63.0,1.5,300.0,4.3,270.0,0.0,,2.41,,18.8,15.6,14.9,14.9,15.9,19.1
2026-01-05 13:00:00,982.9,1022.3,20.3,12.7,62.0,2.2,280.0,4.7,290.0,0.0,,2.48,,18.7,15.7,15.1,15.2,16.3,20.3
2026-01-05 14:00:00,982.3,1021.7,20.3,13.9,67.0,3.0,290.0,5.5,320.0,0.0,,2.2,,18.7,15.8,15.4,15.5,17.1,23.6
2026-01-05 15:00:00,982.2,1021.6,19.9,13.5,67.0,2.7,300.0,6.0,290.0,0.0,,1.73,,18.7,15.9,15.7,16.1,18.3,24.0
2026-01-05 16:00:00,982.6,1022.0,19.7,13.1,66.0,1.8,300.0,5.9,280.0,0.0,,1.11,,18.7,16.0,16.0,16.5,17.7,19.1
2026-01-05 17:00:00,982.9,1022.4,17.9,11.9,68.0,1.3,310.0,4.0,30.0,0.0,,0.34,,18.7,16.1,16.2,16.4,16.7,16.3
2026-01-05 18:00:00,983.5,1023.0,15.6,12.5,82.0,1.3,320.0,3.5,290.0,0.0,,0.01,,18.7,16.3,16.3,16.1,15.7,14.4
2026-01-05 19:00:00,984.0,1023.6,14.5,12.1,86.0,0.5,240.0,3.5,300.0,0.0,,0.0,,18.7,16.4,16.2,15.7,15.0,13.1
2026-01-05 20:00:00,984.5,1024.1,14.2,12.4,89.0,1.0,300.0,5.0,30.0,0.0,,0.0,,18.7,16.4,16.1,15.4,14.6,13.0
2026-01-05 21:00:00,985.0,1024.6,13.6,12.1,91.0,0.4,120.0,4.4,30.0,0.0,,0.0,,18.7,16.5,15.9,15.1,14.2,12.3
2026-01-05 22:00:00,985.0,1024.6,12.8,11.6,93.0,0.9,30.0,2.7,150.0,0.0,,0.0,,18.7,16.5,15.8,14.9,13.8,11.5
2026-01-05 23:00:00,984.8,1024.4,12.5,11.3,93.0,0.2,,1.8,120.0,0.0,,0.0,,18.7,16.5,15.6,14.6,13.4,10.8
2026-01-06 00:00:00,984.9,1024.5,11.8,11.0,95.0,0.4,240.0,1.3,230.0,0.0,,0.0,,18.7,16.5,15.5,14.4,12.9,10.0
2026-01-06 01:00:00,984.7,1024.3,11.1,10.6,97.0,0.2,,1.1,200.0,0.0,,,,18.7,16.4,15.3,14.1,12.5,9.5
2026-01-06 02:00:00,984.2,1023.8,12.0,10.7,92.0,0.9,70.0,2.7,10.0,0.0,,0.0,,18.7,16.4,15.1,13.9,12.6,11.2
2026-01-06 03:00:00,984.0,1023.6,11.0,10.0,94.0,1.1,90.0,2.9,80.0,0.0,,0.0,,18.7,16.3,15.0,13.7,12.4,9.9
2026-01-06 04:00:00,984.0,1023.6,10.9,10.1,95.0,1.1,30.0,2.9,20.0,0.0,,0.0,,18.7,16.2,14.9,13.6,12.1,10.2
2026-01-06 05:00:00,984.1,1023.7,10.8,9.5,92.0,0.6,50.0,3.5,40.0,0.0,,0.0,,18.7,16.2,14.7,13.5,12.2,10.2
2026-01-06 06:00:00,984.6,1024.2,10.0,9.0,94.0,0.4,190.0,2.2,40.0,0.0,,0.0,,18.7,16.1,14.6,13.3,11.9,9.0
2026-01-06 07:00:00,985.2,1024.9,10.1,9.0,93.0,0.6,30.0,2.5,360.0,0.0,,0.0,,18.7,16.0,14.5,13.1,11.5,8.8
2026-01-06 08:00:00,985.6,1025.3,11.1,9.6,91.0,1.2,70.0,2.2,50.0,0.0,,0.18,,18.6,15.9,14.3,13.0,11.8,11.0
2026-01-06 09:00:00,985.7,1025.3,13.1,10.6,85.0,0.6,50.0,3.4,20.0,0.0,,0.81,,18.6,15.8,14.2,13.1,12.8,14.7
2026-01-06 10:00:00,985.8,1025.4,14.4,10.8,79.0,0.6,220.0,3.1,280.0,0.0,,1.13,,18.6,15.7,14.3,13.5,13.9,16.2
2026-01-06 11:00:00,985.9,1025.5,15.7,10.4,71.0,1.6,290.0,5.5,270.0,0.0,,1.7,,18.6,15.7,14.5,14.0,14.7,17.3
2026-01-06 12:00:00,985.6,1025.2,15.6,9.4,67.0,2.7,290.0,6.2,270.0,0.0,,1.35,,18.6,15.7,14.7,14.4,15.3,17.7
2026-01-06 13:00:00,985.0,1024.6,15.9,9.3,65.0,2.4,310.0,5.9,310.0,0.0,,1.14,,18.6,15.7,14.9,14.8,15.5,17.8
2026-01-06 14:00:00,984.6,1024.2,14.7,9.9,73.0,2.7,310.0,6.3,300.0,0.0,,0.88,,18.6,15.7,15.1,15.0,15.4,16.3
2026-01-06 15:00:00,984.3,1023.9,15.3,9.8,70.0,2.7,20.0,5.8,290.0,0.0,,1.15,,18.6,15.8,15.3,15.2,15.9,17.6
2026-01-06 16:00:00,984.4,1024.0,14.4,9.6,73.0,2.5,10.0,5.7,350.0,0.0,,0.83,,18.6,15.9,15.5,15.3,15.7,15.9
2026-01-06 17:00:00,984.5,1024.1,12.9,9.1,78.0,1.2,20.0,4.5,10.0,0.0,,0.27,,18.6,16.0,15.6,15.3,15.0,13.7
2026-01-06 18:00:00,985.4,1025.0,12.2,9.2,82.0,0.6,290.0,2.7,50.0,0.0,,0.01,,18.6,16.0,15.6,15.0,14.3,12.6
2026-01-06 19:00:00,986.0,1025.7,10.9,8.6,86.0,1.3,300.0,4.2,320.0,0.0,,0.0,,18.6,16.1,15.5,14.8,13.8,11.5
2026-01-06 20:00:00,986.7,1026.4,10.7,8.2,85.0,1.2,300.0,3.5,350.0,0.0,,0.0,,18.7,16.1,15.4,14.5,13.4,11.4
2026-01-06 21:00:00,987.1,1026.8,10.4,7.8,84.0,1.3,320.0,3.6,330.0,0.0,,0.0,,18.7,16.2,15.3,14.3,13.1,11.1
2026-01-06 22:00:00,987.4,1027.2,10.1,7.5,84.0,0.6,330.0,5.0,340.0,0.0,,0.0,,18.7,16.2,15.2,14.1,12.9,10.9
2026-01-06 23:00:00,987.1,1026.9,9.7,6.9,83.0,1.8,10.0,6.5,360.0,0.0,,0.0,,18.7,16.1,15.0,13.9,12.6,10.4
2026-01-07 00:00:00,987.0,1026.7,9.7,6.5,81.0,1.6,40.0,5.9,40.0,0.0,,0.0,,18.7,16.1,14.9,13.7,12.4,10.3
2026-01-07 01:00:00,986.6,1026.3,9.8,6.5,80.0,1.3,10.0,3.4,20.0,0.0,,,,18.7,16.1,14.8,13.5,12.3,10.3
2026-01-07 02:00:00,986.1,1025.8,9.8,6.3,79.0,1.3,20.0,3.5,20.0,0.0,,0.0,,18.7,16.0,14.7,13.4,12.1,10.3
2026-01-07 03:00:00,985.8,1025.5,9.9,6.6,80.0,1.2,350.0,3.4,20.0,0.0,,0.0,,18.6,16.0,14.6,13.3,12.1,10.4
2026-01-07 04:00:00,985.6,1025.3,9.9,6.2,78.0,1.2,20.0,3.7,30.0,0.0,,0.0,,18.6,15.9,14.5,13.2,12.0,10.3
2026-01-07 05:00:00,985.6,1025.3,9.9,6.2,78.0,1.5,10.0,3.6,350.0,0.0,,0.0,,18.6,15.8,14.4,13.1,11.9,10.3
2026-01-07 06:00:00,985.8,1025.5,9.3,6.2,81.0,0.8,10.0,3.5,30.0,0.0,,0.0,,18.6,15.8,14.3,13.0,11.7,9.6
2026-01-07 07:00:00,986.2,1025.9,9.3,5.8,79.0,0.9,360.0,3.7,40.0,0.0,,0.0,,18.5,15.7,14.2,12.9,11.6,9.7
2026-01-07 08:00:00,986.7,1026.4,9.9,5.2,73.0,1.5,20.0,3.7,330.0,0.0,,0.15,,18.5,15.6,14.1,12.8,11.6,10.6
2026-01-07 09:00:00,987.1,1026.8,11.0,5.3,68.0,2.1,20.0,4.4,360.0,0.0,,0.45,,18.5,15.5,14.0,12.8,12.0,12.0
2026-01-07 10:00:00,987.2,1026.9,12.6,5.9,64.0,2.2,30.0,4.7,30.0,0.0,,0.83,,18.5,15.5,14.0,13.0,12.7,14.3
2026-01-07 11:00:00,986.6,1026.3,13.7,5.8,59.0,1.5,10.0,4.3,20.0,0.0,,1.26,,18.5,15.4,14.0,13.3,13.4,15.5
2026-01-07 12:00:00,985.9,1025.5,15.2,5.9,54.0,1.3,320.0,4.0,30.0,0.0,,1.69,,18.4,15.4,14.2,13.6,14.2,17.4
2026-01-07 13:00:00,985.0,1024.6,16.4,6.2,51.0,1.3,290.0,3.2,340.0,0.0,,1.94,,18.4,15.4,14.4,14.1,14.9,17.7
2026-01-07 14:00:00,984.2,1023.7,17.6,6.7,49.0,0.6,350.0,3.5,270.0,0.0,,1.85,,18.4,15.4,14.6,14.5,15.7,20.5
2026-01-07 15:00:00,983.8,1023.3,18.1,6.6,47.0,1.3,330.0,5.0,20.0,0.0,,1.79,,18.4,15.4,14.9,15.1,17.1,23.3
2026-01-07 16:00:00,983.9,1023.4,16.8,6.3,50.0,1.3,300.0,3.7,270.0,0.0,,1.04,,18.4,15.5,15.2,15.5,16.3,17.4
2026-01-07 17:00:00,984.4,1024.0,14.6,6.1,57.0,1.5,280.0,2.9,290.0,0.0,,0.39,,18.4,15.6,15.4,15.4,15.2,14.0
2026-01-07 18:00:00,985.1,1024.7,12.0,5.8,66.0,1.0,260.0,2.5,290.0,0.0,,0.02,,18.4,15.8,15.5,15.0,14.1,11.1
2026-01-07 19:00:00,985.4,1025.1,10.4,5.3,71.0,0.6,260.0,2.5,290.0,0.0,,0.0,,18.4,15.8,15.3,14.5,13.2,9.8
2026-01-07 20:00:00,985.9,1025.6,9.7,5.6,76.0,0.6,230.0,2.0,230.0,0.0,,0.0,,18.4,15.9,15.2,14.1,12.5,8.8
2026-01-07 21:00:00,986.3,1026.0,9.3,5.8,79.0,0.9,150.0,1.8,150.0,0.0,,0.0,,18.5,15.9,15.0,13.7,12.0,8.7
