,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,981.4,1020.8,983.4,2025-02-14 08:57:00,980.0,2025-02-14 15:57:00,15.2,18.9,2025-02-14 16:09:00,12.9,2025-02-14 00:58:00,14.3,94.0,83.0,2025-02-14 16:21:00,1.1,270.0,4.7,280.0,2025-02-14 00:29:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,7.28,,16.6,16.5,16.9,17.2,18.1,19.0
2025-02-15,979.3,1018.6,981.6,2025-02-15 00:29:00,977.2,2025-02-15 15:48:00,18.4,26.0,2025-02-15 15:13:00,14.8,2025-02-15 00:01:00,15.9,86.0,56.0,2025-02-15 15:11:00,1.6,320.0,5.8,270.0,2025-02-15 10:51:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,20.53,,19.0,18.4,18.3,18.0,18.3,19.0
2025-02-16,981.0,1020.3,983.2,2025-02-16 22:42:00,979.3,2025-02-16 14:42:00,18.1,25.5,2025-02-16 14:12:00,13.2,2025-02-16 05:20:00,15.7,87.0,60.0,2025-02-16 13:43:00,1.2,250.0,5.0,280.0,2025-02-16 14:29:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.33,,18.7,18.4,18.6,18.6,18.6,19.1
2025-02-17,983.2,1022.7,985.5,2025-02-17 23:22:00,981.5,2025-02-17 15:21:00,17.8,22.9,2025-02-17 14:19:00,13.3,2025-02-17 06:40:00,14.0,79.0,58.0,2025-02-17 13:59:00,1.2,250.0,6.0,290.0,2025-02-17 13:47:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,18.17,,18.4,18.4,18.7,18.8,18.9,19.2
2025-02-18,984.8,1024.4,986.6,2025-02-18 09:23:00,982.8,2025-02-18 15:22:00,16.0,21.7,2025-02-18 13:41:00,12.7,2025-02-18 22:14:00,12.5,80.0,63.0,2025-02-18 12:10:00,1.3,290.0,6.3,290.0,2025-02-18 14:58:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,16.37,,17.6,18.0,18.6,18.9,19.1,19.3
2025-02-19,985.2,1024.8,987.3,2025-02-19 09:25:00,983.4,2025-02-19 13:48:00,15.5,22.2,2025-02-19 13:57:00,12.4,2025-02-19 00:42:00,12.8,85.0,61.0,2025-02-19 14:00:00,1.1,280.0,6.0,290.0,2025-02-19 14:00:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,12.22,,17.0,17.3,17.9,18.5,19.2,19.4
2025-02-20,985.5,1025.1,987.3,2025-02-20 08:12:00,983.4,2025-02-20 15:02:00,16.4,21.8,2025-02-20 13:03:00,13.7,2025-02-20 00:22:00,14.5,89.0,67.0,2025-02-20 11:04:00,1.5,310.0,7.0,300.0,2025-02-20 13:35:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,18.12,,18.3,18.1,18.4,18.5,19.2,19.5
2025-02-21,986.1,1025.7,987.6,2025-02-21 23:18:00,984.3,2025-02-21 14:08:00,16.0,22.0,2025-02-21 12:58:00,12.4,2025-02-21 23:58:00,13.3,85.0,61.0,2025-02-21 12:59:00,1.6,330.0,6.9,290.0,2025-02-21 14:36:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,18.07,,18.2,18.3,18.8,18.9,19.2,19.5
2025-02-22,986.4,1026.0,988.4,2025-02-22 22:34:00,983.9,2025-02-22 15:01:00,16.4,23.1,2025-02-22 14:51:00,12.4,2025-02-22 00:01:00,13.2,82.0,59.0,2025-02-22 14:53:00,1.3,290.0,6.5,280.0,2025-02-22 11:25:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,19.72,,18.0,18.0,18.4,18.8,19.4,19.6
2025-02-23,988.5,1028.2,990.5,2025-02-23 22:23:00,986.8,2025-02-23 15:10:00,15.0,18.8,2025-02-23 11:00:00,12.6,2025-02-23 23:29:00,12.7,86.0,73.0,2025-02-23 11:02:00,1.6,360.0,6.2,350.0,2025-02-23 14:34:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,7.06,,16.7,17.4,18.2,18.8,19.6,19.6
2025-02-24,990.2,1030.0,992.6,2025-02-24 09:06:00,988.0,2025-02-24 16:06:00,14.1,19.5,2025-02-24 12:06:00,11.5,2025-02-24 20:38:00,10.2,78.0,60.0,2025-02-24 12:07:00,1.1,350.0,4.5,50.0,2025-02-24 15:25:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,11.63,,16.0,16.6,17.4,18.2,19.4,19.7
2025-02-25,989.3,1029.1,991.7,2025-02-25 08:26:00,987.2,2025-02-25 14:29:00,15.4,21.8,2025-02-25 14:32:00,11.3,2025-02-25 05:57:00,11.6,79.0,53.0,2025-02-25 13:42:00,1.3,280.0,7.0,300.0,2025-02-25 16:01:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,18.44,,17.1,17.2,17.6,18.0,19.2,19.7
2025-02-26,986.8,1026.4,989.8,2025-02-26 00:01:00,984.4,2025-02-26 15:56:00,15.5,21.5,2025-02-26 14:31:00,12.9,2025-02-26 03:33:00,13.5,88.0,61.0,2025-02-26 13:11:00,1.1,280.0,5.8,290.0,2025-02-26 16:12:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,10.2,,17.0,17.3,17.8,18.3,19.1,19.7
2025-02-27,983.8,1023.3,986.0,2025-02-27 09:58:00,982.3,2025-02-27 16:56:00,17.5,23.1,2025-02-27 15:00:00,14.4,2025-02-27 06:26:00,14.3,83.0,56.0,2025-02-27 15:05:00,1.3,300.0,5.5,290.0,2025-02-27 14:10:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,16.54,,18.5,18.4,18.6,18.6,19.2,19.7
2025-02-28,982.5,1021.9,984.5,2025-02-28 09:05:00,981.1,2025-02-28 15:58:00,19.6,25.4,2025-02-28 12:05:00,14.1,2025-02-28 06:28:00,14.6,74.0,53.0,2025-02-28 12:00:00,1.3,280.0,6.3,320.0,2025-02-28 14:02:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.57,,19.2,19.1,19.2,19.1,19.3,19.7
2025-03-01,980.6,1020.0,983.2,2025-03-01 08:59:00,978.7,2025-03-01 15:42:00,21.4,28.3,2025-03-01 15:23:00,15.9,2025-03-01 04:26:00,15.0,69.0,44.0,2025-03-01 11:45:00,1.3,270.0,5.9,310.0,2025-03-01 16:25:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,22.05,,20.1,19.7,19.8,19.6,19.5,19.7
2025-03-02,978.6,1017.8,980.8,2025-03-02 09:14:00,976.5,2025-03-02 14:59:00,22.8,30.0,2025-03-02 13:53:00,17.6,2025-03-02 01:31:00,17.0,71.0,45.0,2025-03-02 13:53:00,1.1,230.0,4.7,300.0,2025-03-02 14:56:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,20.09,,21.5,20.8,20.8,20.4,19.9,19.8
2025-03-03,976.9,1016.1,978.5,2025-03-03 07:48:00,974.8,2025-03-03 14:36:00,23.5,28.6,2025-03-03 14:20:00,19.2,2025-03-03 04:25:00,20.0,81.0,57.0,2025-03-03 12:22:00,1.2,230.0,5.7,280.0,2025-03-03 12:53:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,13.4,,22.5,21.9,21.8,21.4,20.4,19.9
2025-03-04,976.8,1015.9,979.6,2025-03-04 19:50:00,973.4,2025-03-04 14:54:00,22.0,30.2,2025-03-04 10:51:00,16.7,2025-03-04 18:40:00,19.0,84.0,47.0,2025-03-04 10:41:00,2.1,350.0,11.1,330.0,2025-03-04 17:15:00,23.5,3.0,2025-03-04 17:27:00,9.0,2025-03-04 17:22:00,,16.41,,22.6,22.4,22.6,22.3,20.7,20.0
2025-03-05,978.3,1017.6,980.5,2025-03-05 06:52:00,976.4,2025-03-05 03:20:00,18.2,22.5,2025-03-05 11:33:00,14.9,2025-03-05 23:49:00,16.9,92.0,78.0,2025-03-05 11:33:00,1.7,60.0,9.4,270.0,2025-03-05 06:49:00,8.5,1.5,2025-03-05 00:02:00,3.5,2025-03-05 00:01:00,,9.86,,19.9,20.4,21.0,21.5,21.0,20.2
2025-03-06,982.1,1021.6,984.1,2025-03-06 21:06:00,979.5,2025-03-06 00:16:00,13.9,15.4,2025-03-06 00:40:00,12.6,2025-03-06 20:19:00,12.9,93.0,88.0,2025-03-06 15:44:00,1.3,350.0,6.0,350.0,2025-03-06 05:33:00,2.0,0.5,2025-03-06 07:52:00,1.5,2025-03-06 09:17:00,,4.0,,16.8,18.0,19.2,20.2,20.8,20.4
2025-03-07,982.9,1022.4,984.1,2025-03-07 20:17:00,981.1,2025-03-07 14:46:00,14.2,18.1,2025-03-07 10:52:00,12.1,2025-03-07 04:55:00,11.9,86.0,77.0,2025-03-07 10:52:00,1.1,20.0,4.3,290.0,2025-03-07 11:06:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,,5.51,,15.9,16.7,17.6,18.7,20.3,20.5
2025-03-08,983.8,1023.4,985.6,2025-03-08 08:52:00,981.7,2025-03-08 13:08:00,15.4,22.8,2025-03-08 11:47:00,12.1,2025-03-08 06:34:00,12.6,84.0,62.0,2025-03-08 11:48:00,1.3,340.0,8.1,280.0,2025-03-08 13:43:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,18.63,,17.3,17.4,17.9,18.4,19.9,20.4
2025-03-09,985.5,1025.1,987.3,2025-03-09 10:42:00,983.1,2025-03-09 16:07:00,16.9,25.7,2025-03-09 14:14:00,11.8,2025-03-09 05:21:00,13.6,83.0,52.0,2025-03-09 13:48:00,1.3,280.0,6.5,290.0,2025-03-09 15:27:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,21.8,,18.1,18.0,18.3,18.6,19.6,20.3
2025-03-10,984.9,1024.4,986.8,2025-03-10 08:35:00,983.2,2025-03-10 16:05:00,17.5,23.9,2025-03-10 15:40:00,13.7,2025-03-10 04:58:00,15.2,87.0,60.0,2025-03-10 15:06:00,1.3,260.0,5.4,290.0,2025-03-10 11:30:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,19.25,,18.9,18.8,19.0,19.1,19.6,20.2
2025-03-11,981.9,1021.3,984.6,2025-03-11 09:14:00,979.0,2025-03-11 15:56:00,20.4,26.3,2025-03-11 14:45:00,15.3,2025-03-11 04:12:00,16.4,79.0,56.0,2025-03-11 14:35:00,1.0,250.0,6.8,280.0,2025-03-11 09:14:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,16.33,,19.6,19.4,19.6,19.6,19.8,20.2
2025-03-12,979.7,1019.0,981.9,2025-03-12 08:50:00,977.9,2025-03-12 15:30:00,23.0,29.4,2025-03-12 14:01:00,17.1,2025-03-12 05:48:00,17.2,71.0,48.0,2025-03-12 13:14:00,1.1,260.0,5.9,30.0,2025-03-12 09:59:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,19.06,,21.5,20.9,20.8,20.4,20.1,20.2
2025-03-13,979.5,1018.7,981.0,2025-03-13 09:20:00,978.2,2025-03-13 01:52:00,21.7,27.0,2025-03-13 09:57:00,19.3,2025-03-13 05:16:00,19.0,85.0,62.0,2025-03-13 09:40:00,1.1,80.0,8.8,290.0,2025-03-13 13:26:00,19.5,11.0,2025-03-13 13:24:00,11.5,2025-03-13 12:35:00,,9.0,,21.3,21.3,21.5,21.4,20.5,20.2
2025-03-14,979.7,1019.0,981.7,2025-03-14 10:19:00,977.8,2025-03-14 16:12:00,21.6,27.3,2025-03-14 15:18:00,18.4,2025-03-14 02:57:00,19.7,89.0,70.0,2025-03-14 15:18:00,1.2,270.0,5.7,300.0,2025-03-14 09:55:00,1.5,1.0,2025-03-14 07:14:00,1.5,2025-03-14 06:44:00,,15.66,,22.3,21.8,21.7,21.4,20.8,20.3
2025-03-15,978.8,1018.1,980.3,2025-03-15 00:00:00,977.0,2025-03-15 16:23:00,20.5,25.7,2025-03-15 10:51:00,14.7,2025-03-15 23:58:00,18.7,89.0,75.0,2025-03-15 14:27:00,1.3,340.0,7.7,360.0,2025-03-15 12:44:00,1.0,1.0,2025-03-15 14:58:00,1.0,2025-03-15 14:08:00,,7.78,,21.4,21.5,21.9,21.8,21.0,20.5
2025-03-16,981.1,1020.6,983.0,2025-03-16 20:57:00,978.3,2025-03-16 02:17:00,13.5,18.9,2025-03-16 15:01:00,11.6,2025-03-16 23:37:00,9.9,80.0,57.0,2025-03-16 15:01:00,1.7,350.0,8.1,300.0,2025-03-16 02:45:00,3.5,1.0,2025-03-16 00:58:00,2.5,2025-03-16 00:08:00,,9.77,,16.8,18.2,19.4,20.4,21.0,20.6
2025-03-17,983.0,1022.6,985.5,2025-03-17 09:30:00,981.0,2025-03-17 01:01:00,11.5,13.5,2025-03-17 11:31:00,10.0,2025-03-17 19:01:00,8.6,83.0,70.0,2025-03-17 10:10:00,0.9,40.0,4.3,300.0,2025-03-17 09:35:00,0.5,0.5,2025-03-17 17:56:00,0.5,2025-03-17 17:06:00,,2.66,,14.2,15.6,17.0,18.5,20.5,20.7
2025-03-18,985.1,1024.7,986.6,2025-03-18 23:25:00,983.8,2025-03-18 03:35:00,11.4,13.4,2025-03-18 11:47:00,8.9,2025-03-18 23:19:00,9.8,90.0,72.0,2025-03-18 20:38:00,1.1,90.0,5.4,80.0,2025-03-18 13:19:00,7.5,1.0,2025-03-18 01:47:00,2.5,2025-03-18 01:09:00,,1.92,,13.0,14.2,15.4,16.9,19.7,20.6
2025-03-19,987.1,1026.7,988.8,2025-03-19 09:39:00,985.9,2025-03-19 15:33:00,14.3,20.8,2025-03-19 15:24:00,9.5,2025-03-19 00:44:00,9.3,74.0,39.0,2025-03-19 16:49:00,0.9,220.0,6.0,220.0,2025-03-19 15:15:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,14.39,,14.6,14.8,15.4,16.2,19.1,20.4
2025-03-20,987.2,1026.9,988.9,2025-03-20 07:46:00,985.4,2025-03-20 14:09:00,16.1,22.0,2025-03-20 13:14:00,9.9,2025-03-20 02:37:00,8.7,64.0,32.0,2025-03-20 15:34:00,1.5,280.0,7.4,290.0,2025-03-20 14:18:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,24.98,,16.0,16.0,16.4,16.8,18.8,20.2
2025-03-21,986.2,1025.8,988.0,2025-03-21 07:47:00,984.2,2025-03-21 16:11:00,16.9,23.8,2025-03-21 13:37:00,10.4,2025-03-21 04:05:00,8.0,59.0,25.0,2025-03-21 16:17:00,1.3,250.0,6.4,280.0,2025-03-21 15:40:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.1,,16.7,16.7,17.1,17.4,18.7,20.0
2025-03-22,984.5,1024.1,987.0,2025-03-22 07:41:00,982.3,2025-03-22 15:06:00,17.6,24.3,2025-03-22 12:55:00,12.4,2025-03-22 06:14:00,7.4,53.0,29.0,2025-03-22 12:11:00,1.5,240.0,6.2,280.0,2025-03-22 15:57:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.38,,17.5,17.5,17.9,18.1,19.0,19.9
2025-03-23,982.1,1021.5,984.5,2025-03-23 07:53:00,979.3,2025-03-23 15:58:00,18.3,25.4,2025-03-23 14:09:00,13.0,2025-03-23 03:41:00,9.8,59.0,36.0,2025-03-23 13:05:00,1.3,250.0,6.5,290.0,2025-03-23 16:58:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.53,,18.5,18.4,18.7,18.8,19.2,19.9
2025-03-24,978.4,1017.6,980.8,2025-03-24 00:01:00,976.1,2025-03-24 16:11:00,19.6,27.0,2025-03-24 14:32:00,12.5,2025-03-24 03:06:00,12.6,65.0,41.0,2025-03-24 13:20:00,1.2,250.0,5.9,190.0,2025-03-24 14:45:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.12,,19.7,19.5,19.6,19.5,19.4,19.9
2025-03-25,975.1,1014.2,977.3,2025-03-25 00:01:00,973.2,2025-03-25 15:50:00,21.6,28.6,2025-03-25 14:44:00,15.4,2025-03-25 06:08:00,15.9,73.0,36.0,2025-03-25 11:19:00,1.2,240.0,7.0,280.0,2025-03-25 11:57:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.49,,21.6,21.0,21.0,20.5,19.7,19.9
2025-03-26,973.9,1012.9,975.7,2025-03-26 08:51:00,971.6,2025-03-26 16:11:00,23.3,30.1,2025-03-26 13:37:00,17.6,2025-03-26 05:08:00,19.1,78.0,53.0,2025-03-26 13:19:00,1.6,240.0,6.8,280.0,2025-03-26 11:02:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,23.56,,23.1,22.4,22.1,21.5,20.2,19.9
2025-03-27,973.8,1012.8,976.0,2025-03-27 23:47:00,971.7,2025-03-27 14:22:00,24.5,31.7,2025-03-27 12:26:00,18.7,2025-03-27 06:01:00,20.0,77.0,53.0,2025-03-27 12:16:00,1.8,230.0,8.8,280.0,2025-03-27 12:13:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,24.48,,24.9,24.0,23.7,22.7,20.7,20.1
2025-03-28,977.0,1016.1,980.0,2025-03-28 23:47:00,974.9,2025-03-28 15:03:00,21.4,26.0,2025-03-28 09:09:00,16.2,2025-03-28 23:07:00,17.4,78.0,62.0,2025-03-28 13:00:00,1.5,290.0,6.5,300.0,2025-03-28 13:46:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,17.27,,23.3,23.5,23.7,23.4,21.3,20.3
2025-03-29,980.9,1020.3,983.1,2025-03-29 23:48:00,978.9,2025-03-29 03:31:00,16.3,20.4,2025-03-29 15:04:00,13.6,2025-03-29 23:35:00,12.6,79.0,66.0,2025-03-29 15:13:00,1.3,350.0,4.5,290.0,2025-03-29 10:47:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,7.4,,19.5,20.6,21.5,22.2,21.5,20.5
2025-03-30,982.6,1022.2,984.6,2025-03-30 10:19:00,980.9,2025-03-30 18:12:00,13.5,16.7,2025-03-30 12:11:00,12.0,2025-03-30 21:56:00,12.5,94.0,85.0,2025-03-30 00:01:00,1.2,20.0,4.5,280.0,2025-03-30 10:14:00,1.5,0.5,2025-03-30 09:26:00,1.0,2025-03-30 09:24:00,,3.88,,16.7,18.0,19.2,20.3,21.1,20.7
2025-03-31,980.9,1020.3,983.0,2025-03-31 09:43:00,978.4,2025-03-31 15:48:00,13.7,16.2,2025-03-31 13:31:00,12.0,2025-03-31 00:11:00,13.1,96.0,91.0,2025-03-31 11:42:00,1.1,40.0,6.0,290.0,2025-03-31 07:43:00,3.0,1.5,2025-03-31 09:44:00,1.5,2025-03-31 08:54:00,,3.37,,15.9,16.8,17.8,18.8,20.6,20.7
2025-04-01,980.2,1019.6,981.3,2025-04-01 07:55:00,978.8,2025-04-01 15:12:00,13.9,16.6,2025-04-01 11:50:00,12.2,2025-04-01 03:23:00,12.4,91.0,80.0,2025-04-01 12:48:00,1.2,10.0,5.2,90.0,2025-04-01 03:22:00,2.5,1.0,2025-04-01 01:13:00,1.5,2025-04-01 01:07:00,,5.12,,15.7,16.4,17.2,18.1,20.0,20.6
2025-04-02,981.4,1020.8,983.8,2025-04-02 09:58:00,979.9,2025-04-02 02:18:00,15.3,20.8,2025-04-02 14:53:00,12.5,2025-04-02 03:21:00,12.4,84.0,63.0,2025-04-02 17:18:00,0.8,50.0,6.0,20.0,2025-04-02 13:20:00,1.0,0.5,2025-04-02 03:28:00,0.5,2025-04-02 02:38:00,,8.99,,16.4,16.6,17.2,17.8,19.6,20.5
2025-04-03,981.5,1020.9,983.1,2025-04-03 09:12:00,980.2,2025-04-03 16:00:00,19.1,25.3,2025-04-03 14:32:00,14.6,2025-04-03 05:20:00,14.2,74.0,55.0,2025-04-03 13:49:00,1.1,250.0,5.0,270.0,2025-04-03 12:45:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,21.76,,19.2,18.7,18.7,18.6,19.4,20.4
2025-04-04,980.9,1020.2,982.5,2025-04-04 09:28:00,979.0,2025-04-04 14:55:00,20.1,26.3,2025-04-04 13:31:00,14.6,2025-04-04 04:02:00,14.4,71.0,54.0,2025-04-04 09:45:00,1.2,250.0,6.0,300.0,2025-04-04 16:03:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,21.38,,20.0,19.7,19.8,19.6,19.6,20.2
