,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 11:00:00,662.2,-1.5,97.0,1.9,78.0,7.4,128.0,0.0,,1.1,1.1,0.0,0.8,2.3,4.1,,,0.0,2026-01-01T10:37:00,0.0,0.0,,0,,,,,,,,,,,0.2,,
2026-01-01 12:00:00,661.7,-1.3,96.0,2.3,68.0,8.2,8.0,0.0,,1.5,1.7,0.1,0.8,2.3,4.1,,,0.0,2026-01-01T11:12:00,0.0,0.0,,0,,,,,,,,,,,0.4,,
2026-01-01 13:00:00,661.2,-1.2,96.0,2.9,124.0,7.8,152.0,0.0,,1.6,1.8,0.1,0.8,2.3,4.1,,,0.0,2026-01-01T12:54:00,0.0,0.0,,0,,,,,,,,,,,0.5,,
2026-01-01 14:00:00,661.0,-1.4,93.0,3.6,15.0,9.3,11.0,0.0,,1.5,1.6,0.1,0.8,2.3,4.1,,,0.0,2026-01-01T13:51:00,0.0,0.0,,0,,,,,,,,,,,0.4,,
2026-01-01 15:00:00,,,,,,8.1,355.0,0.0,,,,,,,,,,2.0,2026-01-01T14:18:00,2.0,2.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,661.0,-1.8,99.0,2.0,81.0,7.1,15.0,0.0,,0.7,0.0,0.1,0.8,2.3,4.1,,,1.0,2026-01-01T15:05:00,1.0,1.0,,0,,,,,,,,,,,0.0,,
2026-01-01 17:00:00,661.3,-2.4,100.0,2.0,87.0,8.7,360.0,0.0,,,,,,,,,,1.0,2026-01-01T16:23:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,661.4,-2.7,100.0,2.3,63.0,9.5,1.0,0.0,,0.0,-1.3,0.0,0.8,2.3,4.1,,,0.0,2026-01-01T17:40:00,0.0,0.0,,0,,,,,,,,,,,-0.4,,
2026-01-01 19:00:00,661.7,-2.8,99.0,2.0,18.0,8.6,342.0,0.0,,0.0,-1.5,0.0,0.8,2.3,4.1,,,0.0,2026-01-01T18:34:00,0.0,0.0,,0,,,,,,,,,,,-0.4,,
2026-01-01 20:00:00,661.7,-2.7,100.0,2.2,158.0,8.5,137.0,0.0,,0.0,-1.6,0.0,0.8,2.3,4.1,,,0.0,2026-01-01T19:29:00,0.0,0.0,,0,,,,,,,,,,,-0.5,,
2026-01-01 21:00:00,662.0,-2.8,99.0,2.8,157.0,10.3,159.0,0.0,,,,,,,,,,0.0,2026-01-01T20:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,,,,,,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,,,,,,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,662.8,-5.2,42.0,4.4,326.0,7.6,1.0,0.0,,0.0,-4.3,-0.1,0.8,2.2,4.0,,,,2026-01-02T23:00:00,,,,0,,,,,,,,,,,-1.5,,
2026-01-03 00:00:00,,,,,,11.0,303.0,0.0,,,,,,,,,,,2026-01-02T23:46:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,663.0,-3.3,27.0,4.9,5.0,10.2,11.0,0.0,,0.0,-4.4,-0.2,0.7,2.2,4.0,,,,2026-01-03T00:55:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-03 02:00:00,662.7,-2.3,20.0,5.8,360.0,12.4,355.0,0.0,,0.0,-4.2,-0.2,0.7,2.2,4.0,,,,2026-01-03T01:17:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-03 03:00:00,662.7,-2.4,-9995.0,6.4,1.0,15.0,10.0,-999.6,,0.0,-4.2,-0.2,0.7,2.2,4.0,,,,2026-01-03T02:01:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-03 04:00:00,662.5,-2.3,-9995.0,5.2,360.0,13.2,1.0,0.0,,0.0,-4.2,-0.2,0.7,2.2,4.0,,,,2026-01-03T03:07:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-03 05:00:00,662.4,-1.8,-9995.0,7.1,357.0,14.1,356.0,0.0,,0.0,-4.2,-0.2,0.7,2.2,4.0,,,,2026-01-03T04:44:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-03 06:00:00,662.7,-1.8,-9995.0,5.8,358.0,12.2,353.0,0.0,,0.0,-4.2,-0.2,0.7,2.2,4.0,,,,2026-01-03T06:00:00,,,,0,,,,,,,,,,,-1.7,,
2026-01-03 07:00:00,,,,,,9.4,7.0,0.0,,,,,,,,,,,2026-01-03T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,663.4,-1.7,-9995.0,6.1,351.0,12.7,360.0,0.0,,0.8,-3.6,-0.2,0.7,2.2,3.9,,,,2026-01-03T07:29:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-03 09:00:00,,,,,,12.1,351.0,1.0,,,,,,,,,,,2026-01-03T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,664.2,-2.7,28.0,1.3,329.0,6.4,2.0,1.0,,2.8,-0.9,-0.2,0.7,2.2,3.9,,,,2026-01-03T09:26:00,,,,0,,,,,,,,,,,-0.8,,
2026-01-03 11:00:00,664.1,-2.9,40.0,1.4,258.0,3.8,347.0,0.0,,3.4,0.3,-0.1,0.7,2.2,3.9,,,,2026-01-03T10:30:00,,,,0,,,,,,,,,,,-0.3,,
2026-01-03 12:00:00,663.5,-3.2,45.0,2.6,333.0,6.5,356.0,0.0,,3.7,0.5,-0.1,0.7,2.2,3.9,,,,2026-01-03T11:50:00,,,,0,,,,,,,,,,,-0.1,,
2026-01-03 13:00:00,662.9,-2.4,42.0,3.4,338.0,9.9,1.0,0.0,,3.7,0.7,0.0,0.7,2.2,3.9,,,,2026-01-03T12:58:00,,,,0,,,,,,,,,,,-0.1,,
2026-01-03 14:00:00,,,,,,8.2,349.0,0.0,,,,,,,,,,,2026-01-03T13:26:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,,,,,,7.9,339.0,0.0,,,,,,,,,,,2026-01-03T14:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,662.6,-3.9,66.0,3.6,333.0,6.9,352.0,0.0,,1.5,-0.7,0.0,0.7,2.2,3.9,,,,2026-01-03T15:05:00,,,,0,,,,,,,,,,,-0.2,,
2026-01-03 17:00:00,662.8,-4.5,69.0,3.0,310.0,7.6,2.0,0.0,,0.1,-1.5,0.0,0.7,2.2,3.9,,,,2026-01-03T16:18:00,,,,0,,,,,,,,,,,-0.3,,
2026-01-03 18:00:00,663.2,-5.3,37.0,3.1,334.0,5.8,328.0,0.0,,0.0,-2.9,0.0,0.7,2.2,3.9,,,,2026-01-03T17:42:00,,,,0,,,,,,,,,,,-0.5,,
2026-01-03 19:00:00,663.5,-4.6,-9995.0,5.0,341.0,7.7,346.0,0.0,,0.0,-4.3,0.0,0.7,2.2,3.9,,,,2026-01-03T18:55:00,,,,0,,,,,,,,,,,-1.2,,
2026-01-03 20:00:00,663.9,-4.5,20.0,4.7,342.0,7.9,346.0,-999.6,,0.0,-5.0,-0.1,0.7,2.2,3.9,,,,2026-01-03T19:30:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-03 21:00:00,664.1,-4.1,44.0,4.8,349.0,9.2,339.0,0.0,,0.0,-5.1,-0.2,0.7,2.2,3.9,,,,2026-01-03T20:09:00,,,,0,,,,,,,,,,,-1.8,,
2026-01-03 22:00:00,664.1,-4.0,47.0,4.4,347.0,8.8,325.0,0.0,,0.0,-5.0,-0.2,0.7,2.2,3.9,,,,2026-01-03T22:00:00,,,,0,,,,,,,,,,,-1.9,,
2026-01-03 23:00:00,664.1,-4.1,47.0,4.9,349.0,9.0,354.0,0.0,,0.0,-4.9,-0.2,0.7,2.2,3.9,,,,2026-01-03T22:43:00,,,,0,,,,,,,,,,,-1.9,,
2026-01-04 00:00:00,664.1,-4.7,51.0,3.0,357.0,8.3,349.0,0.0,,0.0,-4.8,-0.2,0.7,2.2,3.9,,,,2026-01-03T23:03:00,,,,0,,,,,,,,,,,-1.8,,
2026-01-04 01:00:00,663.8,-5.3,48.0,2.2,2.0,5.2,346.0,-999.6,,0.0,-5.0,-0.2,0.7,2.1,3.9,,,,2026-01-04T00:29:00,,,,0,,,,,,,,,,,-1.9,,
2026-01-04 02:00:00,663.7,-4.8,49.0,3.3,344.0,7.2,341.0,0.0,,0.0,-5.1,-0.3,0.7,2.1,3.9,,,,2026-01-04T01:03:00,,,,0,,,,,,,,,,,-2.0,,
2026-01-04 03:00:00,663.8,-4.3,36.0,1.9,3.0,5.0,358.0,0.0,,0.0,-5.3,-0.3,0.7,2.1,3.9,,,,2026-01-04T02:26:00,,,,0,,,,,,,,,,,-2.0,,
2026-01-04 04:00:00,663.8,-4.4,38.0,1.8,2.0,4.2,343.0,0.0,,0.0,-5.7,-0.3,0.7,2.1,3.9,,,,2026-01-04T03:10:00,,,,0,,,,,,,,,,,-2.1,,
2026-01-04 05:00:00,,,,,,3.2,328.0,0.0,,,,,,,,,,,2026-01-04T04:40:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,664.3,-2.8,31.0,2.1,323.0,3.5,330.0,0.0,,0.0,-5.9,-0.4,0.6,2.1,3.9,,,,2026-01-04T05:54:00,,,,0,,,,,,,,,,,-2.3,,
2026-01-04 07:00:00,664.7,-3.3,33.0,2.2,344.0,5.3,330.0,-999.6,,0.0,-5.4,-0.4,0.6,2.1,3.9,,,,2026-01-04T06:44:00,,,,0,,,,,,,,,,,-2.3,,
2026-01-04 08:00:00,665.0,-1.0,28.0,5.9,329.0,11.2,356.0,0.0,,0.7,-4.0,-0.4,0.6,2.1,3.9,,,,2026-01-04T07:56:00,,,,0,,,,,,,,,,,-2.1,,
2026-01-04 09:00:00,665.6,-0.6,29.0,5.0,304.0,10.4,309.0,0.0,,1.8,-2.2,-0.3,0.6,2.1,3.9,,,,2026-01-04T08:30:00,,,,0,,,,,,,,,,,-1.5,,
2026-01-04 10:00:00,666.0,-0.2,32.0,4.8,316.0,8.6,342.0,0.0,,2.7,-0.2,-0.2,0.6,2.1,3.8,,,,2026-01-04T09:12:00,,,,0,,,,,,,,,,,-0.8,,
2026-01-04 11:00:00,665.7,0.4,39.0,5.9,318.0,9.8,318.0,0.0,,3.3,1.1,-0.2,0.6,2.1,3.8,,,,2026-01-04T10:51:00,,,,0,,,,,,,,,,,-0.2,,
2026-01-04 12:00:00,,,,,,9.3,312.0,0.0,,,,,,,,,,,2026-01-04T11:22:00,,,,0,,,,,,,,,,,,,
2026-01-04 13:00:00,664.7,1.5,35.0,3.1,339.0,10.7,340.0,0.0,,3.6,2.0,-0.1,0.6,2.1,3.8,,,,2026-01-04T12:04:00,,,,0,,,,,,,,,,,0.1,,
2026-01-04 14:00:00,664.3,1.4,37.0,2.9,310.0,8.8,347.0,0.0,,3.3,1.8,-0.1,0.6,2.1,3.8,,,,2026-01-04T13:04:00,,,,0,,,,,,,,,,,0.2,,
2026-01-04 15:00:00,664.1,1.3,39.0,2.4,305.0,9.0,338.0,0.0,,2.6,1.2,-0.1,0.6,2.1,3.8,,,,2026-01-04T14:09:00,,,,0,,,,,,,,,,,0.1,,
2026-01-04 16:00:00,664.3,-1.0,49.0,1.8,331.0,4.0,299.0,0.0,,1.5,-0.2,-0.1,0.6,2.1,3.8,,,,2026-01-04T15:36:00,,,,0,,,,,,,,,,,-0.1,,
2026-01-04 17:00:00,664.4,-1.4,54.0,1.3,54.0,3.3,327.0,0.0,,0.1,-0.9,-0.1,0.6,2.1,3.8,,,,2026-01-04T16:02:00,,,,0,,,,,,,,,,,-0.2,,
2026-01-04 18:00:00,664.5,-2.2,56.0,1.5,28.0,5.0,4.0,0.0,,0.0,-1.4,-0.1,0.6,2.1,3.8,,,,2026-01-04T17:44:00,,,,0,,,,,,,,,,,-0.3,,
2026-01-04 19:00:00,664.6,-2.5,44.0,1.3,157.0,4.9,169.0,0.0,,0.0,-2.4,-0.1,0.6,2.1,3.8,,,,2026-01-04T18:44:00,,,,0,,,,,,,,,,,-0.5,,
2026-01-04 20:00:00,664.8,-2.3,42.0,2.2,150.0,5.0,147.0,0.0,,0.0,-3.1,-0.1,0.6,2.1,3.8,,,,2026-01-04T19:27:00,,,,0,,,,,,,,,,,-0.9,,
2026-01-04 21:00:00,664.8,-2.6,41.0,2.3,162.0,5.4,142.0,-999.6,,0.0,-3.6,-0.2,0.6,2.1,3.8,,,,2026-01-04T20:19:00,,,,0,,,,,,,,,,,-1.2,,
2026-01-04 22:00:00,664.6,-2.3,43.0,2.8,152.0,9.5,159.0,0.0,,0.0,-3.8,-0.2,0.6,2.1,3.8,,,,2026-01-04T21:22:00,,,,0,,,,,,,,,,,-1.4,,
2026-01-04 23:00:00,664.6,-2.5,44.0,2.3,118.0,6.1,133.0,-999.6,,0.0,-3.9,-0.2,0.6,2.1,3.8,,,,2026-01-04T22:08:00,,,,0,,,,,,,,,,,-1.5,,
2026-01-05 00:00:00,664.2,-2.6,47.0,3.9,357.0,11.1,14.0,0.0,,0.0,-4.8,-0.3,0.6,2.1,3.8,,,,2026-01-04T23:43:00,,,,0,,,,,,,,,,,-2.1,,
2026-01-05 01:00:00,663.9,-2.5,48.0,4.3,9.0,10.5,355.0,0.0,,0.0,-4.8,-0.4,0.6,2.1,3.8,,,,2026-01-05T00:55:00,,,,0,,,,,,,,,,,-2.3,,
2026-01-05 02:00:00,663.4,-2.4,49.0,3.7,14.0,9.7,7.0,0.0,,0.0,-4.8,-0.4,0.6,2.1,3.8,,,,2026-01-05T01:11:00,,,,0,,,,,,,,,,,-2.3,,
2026-01-05 03:00:00,663.3,-2.1,49.0,3.8,12.0,9.4,360.0,0.0,,0.0,-4.7,-0.4,0.6,2.1,3.8,,,,2026-01-05T02:05:00,,,,0,,,,,,,,,,,-2.3,,
2026-01-05 04:00:00,663.1,-2.2,51.0,4.9,355.0,11.2,356.0,0.0,,0.0,-4.7,-0.4,0.6,2.1,3.8,,,,2026-01-05T03:41:00,,,,0,,,,,,,,,,,-2.5,,
2026-01-05 05:00:00,663.1,-2.4,54.0,5.6,1.0,11.0,351.0,0.0,,0.0,-4.7,-0.4,0.6,2.1,3.8,,,,2026-01-05T04:36:00,,,,0,,,,,,,,,,,-2.5,,
2026-01-05 06:00:00,663.6,-3.0,58.0,4.0,359.0,11.4,353.0,0.0,,0.0,-4.5,-0.4,0.6,2.1,3.8,,,,2026-01-05T05:10:00,,,,0,,,,,,,,,,,-2.2,,
2026-01-05 07:00:00,663.9,-3.4,67.0,3.1,348.0,6.5,357.0,0.0,,0.0,-4.3,-0.4,0.6,2.1,3.8,,,,2026-01-05T06:27:00,,,,0,,,,,,,,,,,-1.9,,
2026-01-05 08:00:00,664.3,-3.0,62.0,3.0,338.0,7.0,347.0,0.0,,0.7,-2.8,-0.3,0.6,2.1,3.8,,,,2026-01-05T07:21:00,,,,0,,,,,,,,,,,-1.6,,
2026-01-05 09:00:00,664.5,-2.0,57.0,2.8,358.0,6.4,7.0,-999.6,,1.7,-1.1,-0.3,0.6,2.0,3.8,,,,2026-01-05T08:54:00,,,,0,,,,,,,,,,,-1.1,,
2026-01-05 10:00:00,664.5,-1.4,59.0,3.3,353.0,8.9,356.0,0.0,,2.6,0.7,-0.2,0.6,2.0,3.8,,,,2026-01-05T09:36:00,,,,0,,,,,,,,,,,-0.4,,
2026-01-05 11:00:00,664.0,-0.4,60.0,3.2,358.0,8.9,346.0,0.0,,3.2,1.7,-0.2,0.6,2.0,3.8,,,,2026-01-05T10:08:00,,,,0,,,,,,,,,,,0.0,,
2026-01-05 12:00:00,,,,,,10.2,347.0,0.0,,,,,,,,,,,2026-01-05T11:23:00,,,,0,,,,,,,,,,,,,
2026-01-05 13:00:00,662.6,0.0,69.0,2.4,45.0,9.2,360.0,0.0,,,,,,,,,,,2026-01-05T12:11:00,,,,0,,,,,,,,,,,,,
2026-01-05 14:00:00,662.1,-0.3,74.0,3.0,76.0,6.5,125.0,-999.6,,2.8,1.2,-0.1,0.6,2.0,3.8,,,,2026-01-05T13:47:00,,,,0,,,,,,,,,,,0.2,,
2026-01-05 15:00:00,662.0,-1.6,84.0,2.9,126.0,8.0,129.0,0.0,,1.6,0.5,-0.1,0.6,2.0,3.8,,,,2026-01-05T14:11:00,,,,0,,,,,,,,,,,0.0,,
2026-01-05 16:00:00,662.2,-3.2,98.0,2.9,114.0,8.7,168.0,0.0,,0.9,-0.1,-0.1,0.6,2.0,3.8,,,,2026-01-05T16:00:00,,,,0,,,,,,,,,,,-0.1,,
2026-01-05 17:00:00,662.3,-3.8,97.0,1.7,66.0,7.6,157.0,0.0,,0.2,-0.7,-0.1,0.6,2.0,3.7,,,,2026-01-05T16:04:00,,,,0,,,,,,,,,,,-0.2,,
2026-01-05 18:00:00,662.5,-4.2,97.0,2.4,61.0,9.0,16.0,0.0,,0.0,-1.4,-0.1,0.6,2.0,3.7,,,,2026-01-05T17:21:00,,,,0,,,,,,,,,,,-0.4,,
2026-01-05 19:00:00,662.7,-4.5,98.0,3.9,16.0,10.0,353.0,0.0,,0.0,-2.1,-0.1,0.6,2.0,3.7,,,,2026-01-05T18:56:00,,,,0,,,,,,,,,,,-0.7,,
2026-01-05 20:00:00,662.7,-4.7,97.0,3.9,7.0,11.9,356.0,0.0,,0.0,-2.7,-0.2,0.6,2.0,3.7,,,,2026-01-05T19:02:00,,,,0,,,,,,,,,,,-1.0,,
2026-01-05 21:00:00,662.8,-5.1,97.0,3.5,23.0,10.3,352.0,0.0,,0.0,-3.0,-0.2,0.6,2.0,3.7,,,,2026-01-05T20:24:00,,,,0,,,,,,,,,,,-1.2,,
2026-01-05 22:00:00,662.7,-5.5,96.0,2.7,50.0,8.8,6.0,0.0,,0.0,-3.2,-0.2,0.6,2.0,3.7,,,,2026-01-05T21:29:00,,,,0,,,,,,,,,,,-1.3,,
2026-01-05 23:00:00,662.4,-6.3,92.0,2.0,85.0,8.6,4.0,0.0,,0.0,-3.3,-0.2,0.6,2.0,3.7,,,,2026-01-05T22:26:00,,,,0,,,,,,,,,,,-1.3,,
2026-01-06 00:00:00,662.1,-6.5,92.0,2.6,57.0,6.9,349.0,-999.6,,0.0,-3.6,-0.2,0.6,2.0,3.7,,,,2026-01-05T23:53:00,,,,0,,,,,,,,,,,-1.4,,
2026-01-06 01:00:00,661.7,-6.7,92.0,2.5,51.0,10.1,16.0,0.0,,0.0,-4.2,-0.3,0.6,2.0,3.7,,,,2026-01-06T00:44:00,,,,0,,,,,,,,,,,-1.8,,
2026-01-06 02:00:00,661.3,-6.7,94.0,3.7,42.0,11.2,8.0,0.0,,0.0,-4.9,-0.4,0.6,2.0,3.7,,,,2026-01-06T01:47:00,,,,0,,,,,,,,,,,-2.4,,
2026-01-06 03:00:00,661.0,-6.8,95.0,5.2,7.0,12.5,3.0,0.0,,0.0,-5.2,-0.5,0.6,2.0,3.7,,,,2026-01-06T02:26:00,,,,0,,,,,,,,,,,-2.8,,
2026-01-06 04:00:00,660.9,-6.6,96.0,5.5,8.0,15.8,340.0,0.0,,0.0,-5.5,-0.6,0.6,2.0,3.7,,,,2026-01-06T03:25:00,,,,0,,,,,,,,,,,-3.1,,
2026-01-06 05:00:00,,,,,,13.5,350.0,0.0,,,,,,,,,,,2026-01-06T04:01:00,,,,0,,,,,,,,,,,,,
2026-01-06 06:00:00,661.7,-6.7,94.0,4.2,23.0,12.8,357.0,0.0,,0.0,-5.4,-0.6,0.6,2.0,3.7,,,,2026-01-06T05:01:00,,,,0,,,,,,,,,,,-3.1,,
2026-01-06 07:00:00,662.1,-6.5,94.0,5.6,19.0,12.4,349.0,0.0,,0.2,-5.5,-0.6,0.6,2.0,3.7,,,,2026-01-06T06:33:00,,,,0,,,,,,,,,,,-3.3,,
2026-01-06 08:00:00,662.4,-6.1,92.0,3.8,17.0,15.9,360.0,0.0,,1.3,-4.5,-0.6,0.5,2.0,3.7,,,,2026-01-06T07:11:00,,,,0,,,,,,,,,,,-2.8,,
2026-01-06 09:00:00,662.9,-5.8,90.0,2.8,14.0,10.0,348.0,0.0,,2.0,-2.3,-0.4,0.5,2.0,3.7,,,,2026-01-06T08:58:00,,,,0,,,,,,,,,,,-1.7,,
2026-01-06 10:00:00,662.8,-5.2,92.0,2.6,20.0,9.4,2.0,0.0,,2.6,-0.6,-0.3,0.5,2.0,3.7,,,,2026-01-06T09:48:00,,,,0,,,,,,,,,,,-0.8,,
2026-01-06 11:00:00,662.6,-3.8,87.0,2.3,342.0,7.1,8.0,0.0,,2.4,0.9,-0.2,0.5,2.0,3.7,,,,2026-01-06T10:02:00,,,,0,,,,,,,,,,,-0.2,,
2026-01-06 12:00:00,661.9,-4.3,94.0,3.3,11.0,8.2,360.0,0.0,,1.5,0.1,-0.2,0.5,2.0,3.7,,,,2026-01-06T12:00:00,,,,0,,,,,,,,,,,-0.1,,
2026-01-06 13:00:00,661.2,-4.2,90.0,2.7,59.0,7.2,5.0,0.0,,1.3,0.0,-0.2,0.5,2.0,3.7,,,,2026-01-06T12:39:00,,,,0,,,,,,,,,,,-0.1,,
2026-01-06 14:00:00,660.6,-4.8,96.0,3.3,150.0,8.1,108.0,0.0,,1.1,-0.1,-0.2,0.5,2.0,3.7,,,,2026-01-06T13:45:00,,,,0,,,,,,,,,,,-0.2,,
