,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-10,1015.4,1017.2,1017.7,2022-02-10T08:33:00,1012.6,2022-02-10T15:27:00,19.2,25.6,2022-02-10T13:23:00,15.6,2022-02-10T02:10:00,16.5,86.0,57.0,2022-02-10T13:14:00,1.2,350.0,7.0,300.0,2022-02-10T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,61.3,15.95,2.7,18.7,20.5,20.4,20.9,21.3,21.3,24.0,26.8,28.6,29.1,18.8
2022-02-11,1014.9,1016.8,1017.7,2022-02-11T09:27:00,1012.8,2022-02-11T15:02:00,18.9,24.9,2022-02-11T15:06:00,15.8,2022-02-11T03:24:00,16.5,87.0,62.0,2022-02-11T15:03:00,1.0,340.0,7.0,300.0,2022-02-11T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,0.0,0.0,2.5,17.9,20.5,20.5,20.9,21.4,21.1,24.0,26.8,28.6,29.0,18.8
2022-02-12,1012.9,1014.7,1015.5,2022-02-12T09:10:00,1010.6,2022-02-12T15:05:00,19.6,27.1,2022-02-12T14:19:00,16.1,2022-02-12T05:26:00,16.3,83.0,51.0,2022-02-12T14:20:00,1.0,350.0,7.1,310.0,2022-02-12T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,0.71,-3.7,18.9,21.2,20.9,21.3,21.7,21.6,24.0,26.8,28.5,29.0,18.6
2022-02-13,1011.3,1013.1,1012.7,2022-02-13T00:22:00,1008.8,2022-02-13T15:38:00,20.5,25.6,2022-02-13T14:18:00,17.4,2022-02-13T03:12:00,17.1,82.0,62.0,2022-02-13T14:54:00,1.1,340.0,6.0,300.0,2022-02-13T15:24:00,0.09,0.7,-9.8,2022-02-13T03:11:00,-9.8,2022-02-13T03:11:00,-99.5,0.0,0.0,3.7,19.1,21.8,21.7,21.8,22.1,21.7,24.0,26.7,28.5,29.0,19.6
2022-02-14,1013.0,1014.9,1015.6,2022-02-14T23:34:00,1011.1,2022-02-14T04:12:00,17.7,20.3,2022-02-14T10:42:00,15.1,2022-02-14T23:59:00,14.8,83.0,70.0,2022-02-14T10:40:00,1.1,340.0,10.2,320.0,2022-02-14T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.5,6.97,0.8,15.7,19.9,20.7,21.5,22.2,22.1,24.1,26.7,28.5,29.0,16.8
2022-02-15,1014.9,1016.8,1017.6,2022-02-15T09:37:00,1013.1,2022-02-15T15:08:00,17.5,22.1,2022-02-15T14:09:00,14.5,2022-02-15T00:44:00,13.4,77.0,59.0,2022-02-15T14:09:00,0.8,330.0,5.2,10.0,2022-02-15T22:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.6,3.8,15.9,19.6,19.9,20.6,21.4,21.5,24.2,26.7,28.5,29.0,15.4
2022-02-16,1013.5,1015.3,1015.6,2022-02-16T08:02:00,1010.8,2022-02-16T15:24:00,18.9,25.5,2022-02-16T14:13:00,14.4,2022-02-16T06:16:00,14.4,77.0,47.0,2022-02-16T13:58:00,1.1,340.0,7.8,300.0,2022-02-16T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,82.7,19.75,3.3,17.8,21.0,20.6,20.9,21.4,21.2,24.2,26.7,28.4,28.9,16.4
2022-02-17,1012.5,1014.4,1013.9,2022-02-17T09:42:00,1010.8,2022-02-17T05:37:00,17.9,22.2,2022-02-17T11:06:00,13.6,2022-02-17T06:07:00,15.2,85.0,63.0,2022-02-17T11:07:00,1.0,340.0,6.1,320.0,2022-02-17T21:02:00,0.09,0.4,-9.8,2022-02-17T19:12:00,-9.8,2022-02-17T19:12:00,2.0,17.6,9.31,-2.4,15.7,19.9,20.4,21.1,21.8,20.8,24.2,26.7,28.4,28.9,17.3
2022-02-18,1012.7,1014.5,1015.2,2022-02-18T08:48:00,1010.7,2022-02-18T16:40:00,19.5,25.0,2022-02-18T14:53:00,15.9,2022-02-18T06:36:00,16.6,85.0,62.0,2022-02-18T15:28:00,1.1,340.0,6.9,290.0,2022-02-18T13:20:00,1.5,3.0,0.5,2022-02-18T05:28:00,1.0,2022-02-18T05:28:00,5.9,51.7,15.51,3.2,17.5,20.9,20.9,21.3,21.7,20.0,24.2,26.6,28.4,28.9,18.9
2022-02-19,1012.8,1014.7,1014.9,2022-02-19T09:30:00,1010.3,2022-02-19T14:57:00,18.3,25.5,2022-02-19T13:26:00,14.6,2022-02-19T23:29:00,16.3,89.0,60.0,2022-02-19T13:28:00,1.3,340.0,7.0,20.0,2022-02-19T17:55:00,6.0,6.5,1.0,2022-02-19T18:38:00,3.0,2022-02-19T18:38:00,3.0,26.3,13.96,-1.9,17.0,21.4,21.2,21.6,22.0,18.4,24.2,26.6,28.3,28.9,18.5
2022-02-20,1016.6,1018.5,1019.4,2022-02-20T21:57:00,1013.8,2022-02-20T00:01:00,12.0,14.8,2022-02-20T00:02:00,10.8,2022-02-20T23:06:00,11.5,97.0,94.0,2022-02-20T14:06:00,1.3,340.0,9.1,350.0,2022-02-20T02:05:00,1.0,8.0,0.5,2022-02-20T05:32:00,0.5,2022-02-20T05:32:00,0.0,0.0,2.17,-0.5,11.7,16.2,17.9,20.0,21.2,19.4,24.2,26.6,28.3,28.9,13.6
2022-02-21,1018.6,1020.5,1020.1,2022-02-21T21:50:00,1016.9,2022-02-21T15:09:00,13.0,15.3,2022-02-21T15:36:00,10.8,2022-02-21T03:27:00,12.4,96.0,90.0,2022-02-21T15:17:00,0.8,330.0,4.6,320.0,2022-02-21T08:57:00,1.0,1.8,0.5,2022-02-21T01:10:00,1.0,2022-02-21T01:10:00,0.0,0.0,4.1,-0.9,11.7,15.4,16.4,17.8,19.0,19.4,24.2,26.6,28.3,28.8,14.5
2022-02-22,1017.6,1019.5,1019.5,2022-02-22T00:01:00,1015.7,2022-02-22T15:11:00,16.7,20.0,2022-02-22T14:48:00,14.2,2022-02-22T02:53:00,15.4,92.0,78.0,2022-02-22T14:48:00,0.9,320.0,4.9,300.0,2022-02-22T15:39:00,0.09,0.5,-9.8,2022-02-22T05:08:00,-9.8,2022-02-22T05:08:00,0.2,1.7,7.5,1.2,13.7,17.7,17.9,18.3,19.0,19.1,24.1,26.6,28.3,28.8,17.5
2022-02-23,1018.4,1020.3,1021.0,2022-02-23T23:06:00,1016.6,2022-02-23T04:07:00,14.9,16.4,2022-02-23T11:39:00,13.1,2022-02-23T23:41:00,14.3,96.0,85.0,2022-02-23T12:17:00,1.1,360.0,8.2,340.0,2022-02-23T12:07:00,17.5,7.9,3.0,2022-02-23T13:38:00,7.5,2022-02-23T13:38:00,0.0,0.0,4.55,-0.4,13.4,17.3,18.0,18.8,19.5,17.8,23.9,26.6,28.2,28.8,16.3
2022-02-24,1020.8,1022.7,1022.4,2022-02-24T08:45:00,1019.4,2022-02-24T14:37:00,16.2,20.0,2022-02-24T13:45:00,12.5,2022-02-24T05:55:00,13.7,86.0,69.0,2022-02-24T14:55:00,0.8,360.0,5.4,320.0,2022-02-24T01:40:00,0.5,0.3,0.5,2022-02-24T00:01:00,0.5,2022-02-24T00:01:00,1.2,10.4,11.13,1.9,14.5,17.6,17.8,18.2,18.9,18.8,23.7,26.6,28.2,28.8,15.7
2022-02-25,1020.6,1022.4,1023.1,2022-02-25T09:25:00,1017.9,2022-02-25T15:20:00,18.0,23.6,2022-02-25T14:17:00,13.4,2022-02-25T06:46:00,14.8,83.0,62.0,2022-02-25T11:52:00,1.1,320.0,7.1,310.0,2022-02-25T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.9,20.37,3.7,16.9,19.5,19.1,19.3,19.7,16.0,23.5,26.6,28.2,28.7,16.9
2022-02-26,1018.6,1020.4,1021.3,2022-02-26T08:35:00,1016.1,2022-02-26T14:25:00,19.0,25.7,2022-02-26T13:30:00,15.2,2022-02-26T01:56:00,16.4,86.0,54.0,2022-02-26T11:30:00,1.4,290.0,8.5,240.0,2022-02-26T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,73.4,20.82,3.9,17.9,20.3,20.0,20.1,20.4,17.4,23.3,26.5,28.1,28.7,18.7
2022-02-27,1017.2,1019.1,1019.7,2022-02-27T08:39:00,1014.8,2022-02-27T15:17:00,19.6,26.8,2022-02-27T13:33:00,14.9,2022-02-27T06:17:00,15.8,81.0,48.0,2022-02-27T13:53:00,0.9,280.0,6.4,250.0,2022-02-27T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,94.0,21.31,3.4,18.0,20.7,20.4,20.6,20.9,17.5,23.3,26.4,28.1,28.7,17.9
2022-02-28,1016.5,1018.3,1019.2,2022-02-28T08:35:00,1014.2,2022-02-28T15:48:00,21.2,29.0,2022-02-28T13:54:00,14.9,2022-02-28T06:21:00,15.8,75.0,43.0,2022-02-28T12:49:00,1.0,300.0,6.4,280.0,2022-02-28T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,94.7,21.92,5.3,19.2,21.5,21.0,21.1,21.4,20.6,23.2,26.4,28.1,28.6,18.0
2022-03-01,1015.2,1017.0,1017.6,2022-03-01T09:08:00,1012.9,2022-03-01T15:16:00,22.6,30.1,2022-03-01T14:18:00,16.9,2022-03-01T05:02:00,18.1,79.0,47.0,2022-03-01T14:11:00,1.0,290.0,7.5,250.0,2022-03-01T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,73.0,18.84,4.1,20.4,22.6,22.0,22.0,22.1,21.1,23.3,26.3,28.0,28.6,20.9
2022-03-02,1014.8,1016.7,1016.6,2022-03-02T08:44:00,1012.7,2022-03-02T15:13:00,23.3,29.1,2022-03-02T12:13:00,19.6,2022-03-02T02:34:00,19.4,80.0,48.0,2022-03-02T12:14:00,1.3,300.0,7.9,260.0,2022-03-02T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.0,21.52,4.8,21.8,24.2,23.4,23.1,23.1,21.8,23.3,26.2,27.9,28.5,22.5
2022-03-02,1014.8,1016.7,1016.6,2022-03-02T08:44:00,1012.7,2022-03-02T15:13:00,23.3,29.1,2022-03-02T12:13:00,19.6,2022-03-02T02:34:00,19.4,80.0,48.0,2022-03-02T12:14:00,1.3,300.0,7.9,260.0,2022-03-02T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.0,21.52,4.8,21.8,24.2,23.4,23.1,23.1,21.8,23.3,26.2,27.9,28.5,22.5
2022-03-03,1014.5,1016.4,1017.2,2022-03-03T09:17:00,1011.9,2022-03-03T15:26:00,22.4,28.6,2022-03-03T13:18:00,18.0,2022-03-03T05:06:00,18.8,82.0,52.0,2022-03-03T14:08:00,1.3,280.0,7.3,260.0,2022-03-03T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,74.5,19.97,4.0,20.8,23.7,23.5,23.6,23.7,22.2,23.6,26.2,27.9,28.5,21.8
2022-03-04,1012.4,1014.2,1015.0,2022-03-04T08:13:00,1010.0,2022-03-04T16:23:00,23.2,29.7,2022-03-04T14:07:00,18.2,2022-03-04T06:15:00,18.0,75.0,47.0,2022-03-04T10:36:00,1.2,310.0,7.7,290.0,2022-03-04T16:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.6,21.48,4.8,22.2,24.5,24.0,23.9,24.0,22.2,23.8,26.1,27.9,28.4,20.7
2022-03-05,1011.5,1013.3,1013.2,2022-03-05T08:30:00,1009.6,2022-03-05T14:35:00,23.4,29.9,2022-03-05T12:43:00,18.0,2022-03-05T06:30:00,18.6,76.0,49.0,2022-03-05T12:56:00,1.0,310.0,10.8,300.0,2022-03-05T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.0,21.74,4.7,22.5,25.2,24.6,24.5,24.6,23.1,24.0,26.1,27.8,28.4,21.5
2022-03-06,1013.1,1014.9,1015.2,2022-03-06T09:04:00,1011.0,2022-03-06T14:36:00,22.8,27.5,2022-03-06T10:30:00,19.0,2022-03-06T05:12:00,19.2,81.0,58.0,2022-03-06T10:22:00,1.4,280.0,7.8,270.0,2022-03-06T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.8,19.73,-4.2,22.0,25.3,25.1,25.1,25.2,22.6,24.2,26.1,27.8,28.3,22.2
2022-03-07,1013.2,1015.1,1015.1,2022-03-07T21:40:00,1010.8,2022-03-07T04:27:00,17.7,21.1,2022-03-07T11:45:00,12.9,2022-03-07T23:54:00,15.3,86.0,70.0,2022-03-07T20:55:00,1.4,330.0,13.1,30.0,2022-03-07T17:46:00,0.09,0.8,-9.8,2022-03-07T07:14:00,-9.8,2022-03-07T07:14:00,1.1,9.3,5.88,4.4,16.7,21.5,22.8,24.1,24.7,22.7,24.5,26.2,27.8,28.4,17.7
2022-03-08,1014.6,1016.4,1016.1,2022-03-08T09:36:00,1012.5,2022-03-08T15:44:00,17.0,22.8,2022-03-08T12:31:00,10.3,2022-03-08T06:13:00,10.9,69.0,42.0,2022-03-08T13:19:00,1.5,280.0,7.8,260.0,2022-03-08T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.3,25.32,3.0,20.3,20.8,20.7,21.7,22.6,22.6,24.7,26.2,27.8,28.1,13.1
2022-03-09,1015.1,1016.9,1016.8,2022-03-09T08:32:00,1012.5,2022-03-09T15:23:00,19.9,27.1,2022-03-09T14:29:00,13.8,2022-03-09T06:22:00,12.5,65.0,35.0,2022-03-09T14:09:00,1.2,300.0,10.0,310.0,2022-03-09T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.1,23.77,4.1,23.5,23.4,23.0,23.0,23.4,22.0,24.7,26.2,27.8,28.0,14.5
2022-03-10,1014.2,1016.1,1016.5,2022-03-10T07:34:00,1011.8,2022-03-10T14:59:00,20.2,27.6,2022-03-10T13:29:00,13.1,2022-03-10T06:15:00,12.5,64.0,35.0,2022-03-10T13:05:00,1.3,310.0,10.1,290.0,2022-03-10T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.4,23.92,6.3,22.8,23.8,23.6,23.7,24.0,22.7,24.7,26.2,27.7,27.9,14.6
2022-03-11,1012.0,1013.8,1013.9,2022-03-11T07:38:00,1009.5,2022-03-11T15:17:00,22.3,29.6,2022-03-11T13:19:00,15.3,2022-03-11T06:17:00,13.9,62.0,33.0,2022-03-11T13:19:00,1.1,300.0,9.0,310.0,2022-03-11T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.6,24.42,5.5,25.4,25.5,25.0,24.8,24.9,22.5,24.7,26.2,27.7,-99.5,15.9
2022-03-12,1011.9,1013.7,1013.2,2022-03-12T09:06:00,1010.4,2022-03-12T14:47:00,21.8,27.3,2022-03-12T11:38:00,16.5,2022-03-12T06:07:00,17.0,76.0,44.0,2022-03-12T10:45:00,1.5,280.0,8.2,310.0,2022-03-12T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.1,23.7,4.0,26.0,26.0,25.8,25.6,25.6,23.2,24.9,26.3,27.7,27.5,19.4
2022-03-13,1011.4,1013.2,1013.4,2022-03-13T08:22:00,1008.4,2022-03-13T14:33:00,23.3,31.9,2022-03-13T13:29:00,16.6,2022-03-13T05:40:00,16.5,70.0,34.0,2022-03-13T13:16:00,1.1,270.0,7.9,270.0,2022-03-13T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.7,24.17,-4.8,26.5,26.7,26.3,26.1,26.2,23.8,25.0,26.3,27.6,27.0,18.9
2022-03-14,1010.2,1012.0,1012.7,2022-03-14T09:09:00,1008.0,2022-03-14T16:03:00,25.1,31.7,2022-03-14T14:50:00,20.0,2022-03-14T01:17:00,18.7,69.0,40.0,2022-03-14T14:50:00,1.1,280.0,6.8,300.0,2022-03-14T15:46:00,0.09,0.3,-9.8,2022-03-14T04:08:00,-9.8,2022-03-14T04:08:00,7.1,59.5,20.18,3.7,26.1,27.2,27.1,26.9,26.9,25.4,25.2,26.3,27.6,26.8,21.6
2022-03-15,1008.9,1010.7,1010.4,2022-03-15T08:40:00,1006.8,2022-03-15T15:08:00,25.2,30.8,2022-03-15T14:37:00,20.8,2022-03-15T04:34:00,19.4,72.0,41.0,2022-03-15T14:38:00,1.4,300.0,8.0,260.0,2022-03-15T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.4,22.33,6.7,27.6,28.4,28.1,27.6,27.5,25.7,25.5,26.3,27.6,26.7,22.6
2022-03-16,1010.1,1011.9,1011.6,2022-03-16T20:17:00,1008.2,2022-03-16T14:44:00,23.7,28.4,2022-03-16T12:47:00,20.3,2022-03-16T03:35:00,20.4,83.0,59.0,2022-03-16T14:13:00,1.3,300.0,6.7,260.0,2022-03-16T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.4,21.14,4.6,27.2,28.1,28.0,27.7,27.9,25.3,25.8,26.4,27.6,26.7,24.0
2022-03-17,1007.7,1009.5,1010.6,2022-03-17T00:01:00,1005.3,2022-03-17T16:08:00,25.2,30.4,2022-03-17T14:29:00,20.9,2022-03-17T05:28:00,20.6,77.0,52.0,2022-03-17T11:39:00,1.1,270.0,6.5,260.0,2022-03-17T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,27.5,15.29,4.3,27.6,27.9,27.8,27.6,27.9,25.9,26.0,26.4,27.5,26.7,24.3
2022-03-18,1006.3,1008.1,1007.8,2022-03-18T10:15:00,1004.9,2022-03-18T15:31:00,25.3,29.2,2022-03-18T12:37:00,21.8,2022-03-18T06:05:00,21.3,79.0,61.0,2022-03-18T17:31:00,1.5,300.0,9.6,290.0,2022-03-18T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.6,21.03,4.5,27.6,28.9,28.5,28.1,28.2,25.8,26.2,26.4,27.5,26.7,25.3
2022-03-19,1008.8,1010.6,1011.2,2022-03-19T23:52:00,1007.4,2022-03-19T15:14:00,24.3,28.6,2022-03-19T12:07:00,21.4,2022-03-19T22:57:00,19.8,77.0,56.0,2022-03-19T12:20:00,1.5,260.0,6.8,270.0,2022-03-19T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.9,15.49,4.5,26.0,27.8,28.1,28.1,28.3,26.4,26.5,26.5,27.5,26.7,23.1
