,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,1015.3,1016.8,1017.0,2023-01-11T01:07:00,1012.9,2023-01-11T14:20:00,21.5,26.6,2023-01-11T13:06:00,18.5,2023-01-11T04:14:00,18.0,82.0,60.0,2023-01-11T13:04:00,1.0,330.0,7.1,300.0,2023-01-11T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,52.7,14.73,2.9,23.5,22.9,23.1,23.4,23.6,24.5,26.2,28.5,29.6,30.0,20.6
2023-01-12,1013.9,1015.4,1015.8,2023-01-12T00:01:00,1012.0,2023-01-12T14:32:00,21.0,26.8,2023-01-12T13:45:00,18.1,2023-01-12T06:48:00,17.9,84.0,60.0,2023-01-12T14:05:00,0.8,310.0,6.1,250.0,2023-01-12T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.1,12.42,2.6,23.4,23.1,23.4,23.8,23.9,24.6,26.2,28.5,29.6,30.0,20.6
2023-01-13,1011.2,1012.7,1013.9,2023-01-13T09:17:00,1009.3,2023-01-13T14:39:00,23.4,29.9,2023-01-13T13:18:00,16.7,2023-01-13T05:55:00,18.3,76.0,49.0,2023-01-13T12:40:00,1.2,160.0,9.2,170.0,2023-01-13T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.4,16.81,4.3,23.7,23.1,23.3,23.8,24.0,24.8,26.1,28.4,29.5,29.9,21.1
2023-01-14,1008.5,1010.0,1010.8,2023-01-14T09:31:00,1006.0,2023-01-14T14:49:00,24.2,30.1,2023-01-14T11:49:00,19.5,2023-01-14T06:21:00,20.6,82.0,56.0,2023-01-14T11:50:00,1.3,130.0,7.5,260.0,2023-01-14T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,65.5,15.04,3.1,25.0,24.2,24.2,24.3,24.3,24.9,26.1,28.3,29.5,29.9,24.4
2023-01-15,1010.6,1012.1,1014.5,2023-01-15T23:48:00,1008.5,2023-01-15T02:26:00,21.6,27.2,2023-01-15T12:06:00,16.3,2023-01-15T23:51:00,18.2,82.0,62.0,2023-01-15T12:06:00,1.5,340.0,7.7,260.0,2023-01-15T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.2,15.47,-4.0,24.7,24.3,24.5,24.8,24.8,25.2,26.2,28.4,29.5,30.0,21.2
2023-01-16,1016.8,1018.3,1019.2,2023-01-16T22:02:00,1014.4,2023-01-16T15:14:00,17.1,22.9,2023-01-16T11:56:00,13.9,2023-01-16T06:41:00,11.6,71.0,53.0,2023-01-16T13:22:00,1.1,350.0,5.5,30.0,2023-01-16T00:50:00,0.09,0.5,-9.8,2023-01-16T04:01:00,-9.8,2023-01-16T04:01:00,8.2,74.8,16.53,4.4,21.2,22.6,23.4,24.4,24.7,25.4,26.4,28.4,29.5,30.0,13.7
2023-01-17,1019.2,1020.7,1021.5,2023-01-17T21:29:00,1016.4,2023-01-17T14:57:00,17.3,23.3,2023-01-17T13:10:00,13.1,2023-01-17T07:13:00,12.6,75.0,54.0,2023-01-17T13:11:00,1.4,350.0,7.4,300.0,2023-01-17T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,81.2,16.7,3.7,21.1,21.9,22.6,23.7,24.1,25.4,26.4,28.3,29.4,30.0,14.6
2023-01-18,1019.8,1021.3,1021.8,2023-01-18T08:15:00,1017.2,2023-01-18T15:16:00,17.4,23.5,2023-01-18T13:56:00,14.4,2023-01-18T07:11:00,12.6,75.0,48.0,2023-01-18T14:02:00,1.2,350.0,6.3,340.0,2023-01-18T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,55.1,15.61,3.4,21.0,21.7,22.5,23.4,23.8,25.2,26.5,28.3,29.4,29.9,14.6
2023-01-19,1018.7,1020.2,1021.2,2023-01-19T09:43:00,1016.0,2023-01-19T15:00:00,17.9,25.2,2023-01-19T14:46:00,12.8,2023-01-19T06:00:00,12.6,73.0,47.0,2023-01-19T16:17:00,1.2,320.0,6.9,250.0,2023-01-19T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,62.4,15.74,3.0,21.2,21.6,22.3,23.2,23.6,25.1,26.5,28.3,29.3,29.9,14.6
2023-01-20,1018.0,1019.5,1019.9,2023-01-20T09:03:00,1016.1,2023-01-20T14:37:00,18.2,25.3,2023-01-20T13:49:00,13.8,2023-01-20T06:31:00,14.0,78.0,48.0,2023-01-20T13:27:00,1.0,320.0,6.8,260.0,2023-01-20T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.2,12.18,1.9,21.3,21.6,22.3,23.1,23.5,25.0,26.5,28.3,29.3,29.9,16.0
2023-01-21,1016.7,1018.2,1019.6,2023-01-21T09:01:00,1013.8,2023-01-21T15:33:00,18.4,25.0,2023-01-21T12:48:00,13.6,2023-01-21T03:30:00,14.6,80.0,54.0,2023-01-21T12:43:00,1.1,280.0,6.7,260.0,2023-01-21T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,88.8,17.13,3.7,21.6,21.8,22.3,23.1,23.5,24.9,26.4,28.2,29.3,29.9,16.7
2023-01-22,1014.3,1015.8,1016.8,2023-01-22T09:03:00,1012.0,2023-01-22T14:39:00,20.9,27.3,2023-01-22T11:50:00,16.0,2023-01-22T00:13:00,16.2,77.0,46.0,2023-01-22T11:55:00,1.2,360.0,6.7,250.0,2023-01-22T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,81.4,16.89,2.8,23.0,22.5,22.7,23.3,23.5,24.8,26.4,28.2,29.2,29.9,18.5
2023-01-23,1012.6,1014.1,1015.0,2023-01-23T23:54:00,1009.7,2023-01-23T14:36:00,21.3,28.8,2023-01-23T13:52:00,17.0,2023-01-23T23:14:00,16.5,75.0,50.0,2023-01-23T13:52:00,1.2,340.0,7.8,300.0,2023-01-23T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.4,13.99,3.1,24.0,23.3,23.5,23.8,24.0,24.9,26.4,28.2,29.2,29.9,18.8
2023-01-24,1018.9,1020.5,1021.3,2023-01-24T20:57:00,1014.9,2023-01-24T00:02:00,15.7,20.4,2023-01-24T13:33:00,11.1,2023-01-24T23:39:00,8.9,65.0,46.0,2023-01-24T14:46:00,1.8,340.0,9.3,30.0,2023-01-24T09:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,70.2,17.25,7.4,20.7,22.2,23.0,23.9,24.2,25.1,26.4,28.2,29.2,29.9,11.8
2023-01-25,1019.7,1021.2,1022.2,2023-01-25T09:16:00,1017.3,2023-01-25T14:43:00,14.0,19.6,2023-01-25T12:05:00,10.1,2023-01-25T06:34:00,6.7,62.0,44.0,2023-01-25T11:31:00,1.2,360.0,7.2,260.0,2023-01-25T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,77.4,17.64,3.6,19.3,20.7,21.7,23.0,23.5,25.1,26.4,28.2,29.2,29.9,10.0
2023-01-26,1017.2,1018.7,1019.6,2023-01-26T08:20:00,1013.6,2023-01-26T14:52:00,16.8,24.5,2023-01-26T14:41:00,10.0,2023-01-26T05:51:00,10.5,69.0,36.0,2023-01-26T13:40:00,0.8,340.0,6.2,290.0,2023-01-26T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,95.5,18.8,4.7,20.0,20.8,21.4,22.5,23.1,24.8,26.4,28.2,29.2,29.9,12.8
2023-01-27,1017.7,1019.3,1019.8,2023-01-27T20:49:00,1015.2,2023-01-27T14:03:00,15.4,22.8,2023-01-27T12:46:00,9.9,2023-01-27T23:59:00,8.5,66.0,42.0,2023-01-27T13:29:00,1.4,340.0,8.8,300.0,2023-01-27T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,93.6,18.38,5.1,19.3,20.6,21.4,22.5,23.0,24.7,26.4,28.2,29.1,29.9,11.4
2023-01-28,1019.3,1020.8,1021.6,2023-01-28T08:59:00,1016.8,2023-01-28T14:46:00,12.6,19.2,2023-01-28T14:04:00,9.4,2023-01-28T01:08:00,3.9,56.0,44.0,2023-01-28T12:33:00,1.2,350.0,6.5,260.0,2023-01-28T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.7,13.81,3.1,17.9,19.4,20.5,21.9,22.6,24.6,26.4,28.2,29.1,29.9,8.2
2023-01-29,1019.3,1020.9,1021.1,2023-01-29T09:31:00,1016.9,2023-01-29T15:19:00,14.2,21.5,2023-01-29T12:37:00,9.0,2023-01-29T00:48:00,7.2,64.0,42.0,2023-01-29T12:18:00,1.2,340.0,7.3,300.0,2023-01-29T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.6,12.79,2.6,17.9,19.4,20.2,21.5,22.2,24.3,26.3,28.2,29.1,29.8,10.3
2023-01-30,1019.2,1020.7,1022.1,2023-01-30T09:10:00,1016.8,2023-01-30T14:46:00,15.3,24.1,2023-01-30T12:24:00,9.0,2023-01-30T06:54:00,10.4,75.0,41.0,2023-01-30T12:14:00,1.0,260.0,6.8,250.0,2023-01-30T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,94.1,18.91,2.8,18.9,19.6,20.2,21.3,21.9,24.1,26.2,28.1,29.1,29.8,12.6
2023-01-31,1016.5,1018.0,1019.1,2023-01-31T09:09:00,1013.9,2023-01-31T14:43:00,15.9,23.8,2023-01-31T13:00:00,9.5,2023-01-31T06:06:00,9.2,68.0,36.0,2023-01-31T13:37:00,0.9,320.0,6.5,260.0,2023-01-31T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,94.8,18.78,4.0,19.0,19.7,20.4,21.4,22.0,24.0,26.1,28.1,29.0,29.8,11.7
2023-02-01,1014.3,1015.8,1016.1,2023-02-01T08:32:00,1012.4,2023-02-01T15:01:00,18.9,26.7,2023-02-01T15:10:00,11.5,2023-02-01T05:35:00,11.1,63.0,34.0,2023-02-01T11:47:00,0.7,240.0,4.1,260.0,2023-02-01T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.6,9.9,3.0,19.9,20.0,20.6,21.5,22.0,23.9,26.0,28.0,29.0,29.8,13.4
2023-02-02,1015.8,1017.3,1017.9,2023-02-02T08:38:00,1013.9,2023-02-02T14:38:00,20.0,27.8,2023-02-02T14:16:00,15.0,2023-02-02T04:27:00,15.1,74.0,51.0,2023-02-02T14:18:00,1.0,270.0,7.1,240.0,2023-02-02T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,82.8,18.06,3.2,22.2,21.4,21.5,22.0,22.3,23.8,25.9,28.0,29.0,29.7,17.2
2023-02-03,1015.8,1017.3,1018.1,2023-02-03T09:18:00,1013.7,2023-02-03T15:47:00,19.5,26.3,2023-02-03T12:06:00,15.7,2023-02-03T01:19:00,15.1,77.0,54.0,2023-02-03T12:06:00,1.1,350.0,6.5,290.0,2023-02-03T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,44.9,14.72,3.0,22.6,21.9,22.2,22.6,22.8,23.9,25.8,27.9,28.9,29.7,17.2
2023-02-04,1014.8,1016.3,1017.0,2023-02-04T09:29:00,1012.3,2023-02-04T15:31:00,19.7,26.7,2023-02-04T13:57:00,14.8,2023-02-04T05:35:00,15.9,80.0,53.0,2023-02-04T12:13:00,1.1,320.0,7.4,290.0,2023-02-04T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,64.6,16.71,2.8,22.9,22.3,22.5,22.9,23.1,24.1,25.8,27.9,28.9,29.7,18.1
2023-02-05,1013.7,1015.2,1015.7,2023-02-05T08:41:00,1011.6,2023-02-05T14:43:00,20.2,27.0,2023-02-05T11:58:00,16.7,2023-02-05T03:47:00,16.7,81.0,56.0,2023-02-05T11:59:00,1.0,330.0,6.5,250.0,2023-02-05T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.6,11.28,3.5,22.8,22.6,22.9,23.2,23.4,24.2,25.8,27.8,28.9,29.7,19.1
