,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-22,1015.6,1017.1,1017.3,2025-01-22T08:16:00,1013.7,2025-01-22T14:51:00,19.5,24.7,2025-01-22T14:22:00,16.1,2025-01-22T06:07:00,15.0,76.0,55.0,2025-01-22T17:36:00,0.7,330.0,5.4,280.0,2025-01-22T15:32:00,0.09,0.1,-9.8,2025-01-22T11:03:00,-9.8,2025-01-22T11:03:00,2.3,21.0,10.19,-99.7,20.7,20.3,20.6,20.9,21.1,21.6,23.5
2025-01-23,1013.6,1015.1,1016.1,2025-01-23T00:41:00,1010.6,2025-01-23T16:04:00,20.1,25.8,2025-01-23T14:59:00,16.1,2025-01-23T23:06:00,15.1,75.0,44.0,2025-01-23T15:34:00,0.6,350.0,6.0,300.0,2025-01-23T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.5,17.66,-99.7,21.1,20.6,20.9,21.1,21.3,21.8,23.5
2025-01-24,1012.3,1013.8,1013.5,2025-01-24T08:56:00,1010.1,2025-01-24T14:55:00,19.2,25.3,2025-01-24T13:39:00,14.2,2025-01-24T07:03:00,15.5,80.0,57.0,2025-01-24T14:24:00,1.0,290.0,6.4,290.0,2025-01-24T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.0,17.86,-99.7,20.9,20.6,20.9,21.3,21.6,22.0,23.5
2025-01-25,1013.3,1014.8,1015.1,2025-01-25T08:29:00,1010.9,2025-01-25T15:33:00,19.4,24.2,2025-01-25T12:10:00,16.3,2025-01-25T03:23:00,16.5,84.0,65.0,2025-01-25T12:10:00,1.0,290.0,6.7,300.0,2025-01-25T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.7,17.06,-99.7,21.4,21.0,21.3,21.5,21.8,22.2,23.6
2025-01-26,1014.7,1016.2,1016.4,2025-01-26T08:31:00,1012.3,2025-01-26T15:15:00,18.5,24.2,2025-01-26T13:20:00,14.7,2025-01-26T23:33:00,14.3,77.0,59.0,2025-01-26T13:03:00,1.3,340.0,9.0,290.0,2025-01-26T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,64.6,16.45,-99.7,21.1,21.1,21.4,21.7,22.0,22.3,23.6
2025-01-27,1017.2,1018.7,1020.1,2025-01-27T23:53:00,1015.5,2025-01-27T03:30:00,13.5,15.5,2025-01-27T13:27:00,10.2,2025-01-27T23:48:00,8.1,70.0,61.0,2025-01-27T13:14:00,1.1,340.0,7.8,30.0,2025-01-27T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.2,-99.7,16.8,19.3,20.2,21.3,21.8,22.6,23.7
2025-01-28,1020.8,1022.4,1023.9,2025-01-28T23:48:00,1018.4,2025-01-28T15:20:00,14.4,20.8,2025-01-28T13:41:00,8.2,2025-01-28T06:30:00,6.6,60.0,42.0,2025-01-28T14:00:00,0.8,340.0,6.1,300.0,2025-01-28T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,41.7,13.56,-99.7,16.8,17.7,18.6,19.9,20.6,22.4,23.8
2025-01-29,1021.7,1023.2,1024.1,2025-01-29T09:02:00,1019.4,2025-01-29T16:11:00,15.7,21.5,2025-01-29T12:23:00,11.6,2025-01-29T06:12:00,9.2,66.0,46.0,2025-01-29T12:16:00,0.9,280.0,6.2,260.0,2025-01-29T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.2,17.22,-99.7,18.3,18.4,19.0,19.8,20.4,22.0,23.8
2025-01-30,1018.6,1020.1,1021.2,2025-01-30T08:07:00,1015.8,2025-01-30T15:06:00,17.4,23.7,2025-01-30T12:08:00,11.9,2025-01-30T06:30:00,11.7,71.0,43.0,2025-01-30T11:00:00,0.8,300.0,6.6,270.0,2025-01-30T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,89.5,18.7,-99.7,19.2,19.0,19.5,20.1,20.5,21.9,23.7
2025-01-31,1014.8,1016.3,1017.3,2025-01-31T00:16:00,1012.1,2025-01-31T15:45:00,18.5,23.2,2025-01-31T13:52:00,15.5,2025-01-31T06:42:00,15.3,82.0,64.0,2025-01-31T12:28:00,0.6,280.0,4.9,260.0,2025-01-31T14:37:00,4.0,3.0,1.5,2025-01-31T21:39:00,2.5,2025-01-31T21:22:00,2.4,21.5,10.81,-99.7,20.1,19.8,20.2,20.6,20.9,22.0,23.7
2025-02-01,1010.6,1012.1,1013.9,2025-02-01T00:01:00,1007.3,2025-02-01T15:25:00,20.8,27.2,2025-02-01T11:59:00,16.8,2025-02-01T02:00:00,18.2,86.0,69.0,2025-02-01T11:47:00,1.2,320.0,7.0,300.0,2025-02-01T13:07:00,9.0,4.3,3.0,2025-02-01T08:15:00,3.5,2025-02-01T04:07:00,4.2,37.6,14.8,-99.7,21.6,20.8,20.9,21.1,21.2,22.1,23.6
2025-02-02,1011.6,1013.1,1013.6,2025-02-02T23:11:00,1009.5,2025-02-02T14:54:00,19.5,23.7,2025-02-02T14:43:00,16.9,2025-02-02T23:58:00,16.8,85.0,71.0,2025-02-02T13:05:00,0.8,340.0,5.2,320.0,2025-02-02T08:31:00,0.09,0.4,-9.8,2025-02-02T03:25:00,-9.8,2025-02-02T03:25:00,1.2,10.8,11.4,-99.7,21.6,21.4,21.6,21.7,21.9,22.2,23.6
2025-02-03,1015.3,1016.8,1018.5,2025-02-03T23:56:00,1013.3,2025-02-03T00:05:00,16.5,21.6,2025-02-03T13:32:00,12.8,2025-02-03T23:39:00,13.3,82.0,65.0,2025-02-03T14:04:00,1.0,340.0,7.3,330.0,2025-02-03T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.7,11.69,-99.7,20.4,21.0,21.3,21.7,22.0,22.5,23.7
2025-02-04,1018.1,1019.6,1019.9,2025-02-04T09:37:00,1016.0,2025-02-04T15:26:00,14.6,19.6,2025-02-04T13:25:00,12.4,2025-02-04T06:46:00,9.3,71.0,57.0,2025-02-04T12:49:00,0.9,340.0,6.2,290.0,2025-02-04T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.6,13.02,-99.7,18.5,19.4,20.1,21.0,21.5,22.5,23.7
2025-02-05,1017.0,1018.6,1018.8,2025-02-05T09:45:00,1014.9,2025-02-05T14:51:00,15.6,21.5,2025-02-05T11:39:00,9.6,2025-02-05T06:14:00,10.8,74.0,50.0,2025-02-05T11:40:00,0.8,300.0,6.6,260.0,2025-02-05T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.3,14.18,-99.7,18.3,18.8,19.5,20.4,20.9,22.3,23.7
2025-02-06,1016.1,1017.6,1018.1,2025-02-06T09:06:00,1013.1,2025-02-06T14:27:00,17.4,22.5,2025-02-06T13:13:00,12.0,2025-02-06T05:49:00,12.5,75.0,51.0,2025-02-06T12:55:00,0.7,300.0,6.2,270.0,2025-02-06T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.7,11.44,-99.7,19.1,19.2,19.7,20.3,20.8,22.0,23.7
2025-02-07,1017.0,1018.5,1020.1,2025-02-07T22:56:00,1014.7,2025-02-07T14:38:00,17.1,23.3,2025-02-07T13:33:00,13.4,2025-02-07T23:51:00,12.8,77.0,58.0,2025-02-07T13:34:00,1.0,340.0,7.0,310.0,2025-02-07T18:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,40.2,15.38,-99.7,19.5,19.6,20.1,20.6,20.9,22.0,23.6
2025-02-08,1020.1,1021.7,1021.8,2025-02-08T10:10:00,1017.8,2025-02-08T15:05:00,14.1,19.2,2025-02-08T14:30:00,11.1,2025-02-08T23:41:00,8.4,68.0,57.0,2025-02-08T14:18:00,0.9,340.0,6.3,290.0,2025-02-08T17:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.58,-99.7,17.9,18.9,19.6,20.5,20.9,22.0,23.6
2025-02-09,1020.6,1022.2,1023.0,2025-02-09T09:09:00,1017.2,2025-02-09T15:03:00,14.5,19.9,2025-02-09T13:00:00,10.6,2025-02-09T02:17:00,9.7,73.0,55.0,2025-02-09T12:44:00,1.1,290.0,6.2,280.0,2025-02-09T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,36.5,14.27,-99.7,18.2,18.5,19.1,19.9,20.4,21.9,23.5
2025-02-10,1019.5,1021.0,1021.9,2025-02-10T09:30:00,1016.5,2025-02-10T15:41:00,15.8,22.8,2025-02-10T12:20:00,9.6,2025-02-10T06:21:00,11.3,76.0,46.0,2025-02-10T12:21:00,0.8,300.0,6.9,290.0,2025-02-10T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.4,20.11,-99.7,18.5,18.5,19.1,19.9,20.4,21.7,23.5
2025-02-11,1017.5,1019.0,1019.8,2025-02-11T00:01:00,1015.3,2025-02-11T16:11:00,18.0,24.5,2025-02-11T13:18:00,12.1,2025-02-11T04:25:00,14.4,81.0,51.0,2025-02-11T12:21:00,0.9,280.0,6.0,250.0,2025-02-11T14:04:00,0.09,0.6,-9.8,2025-02-11T21:03:00,-9.8,2025-02-11T21:03:00,3.7,32.6,15.18,-99.7,19.9,19.2,19.6,20.2,20.5,21.7,23.4
2025-02-12,1015.8,1017.3,1017.5,2025-02-12T00:03:00,1013.5,2025-02-12T15:06:00,18.1,19.4,2025-02-12T16:46:00,16.6,2025-02-12T06:51:00,17.5,97.0,91.0,2025-02-12T00:01:00,0.5,340.0,5.4,360.0,2025-02-12T22:28:00,21.0,11.8,1.5,2025-02-12T12:39:00,6.0,2025-02-12T13:32:00,0.0,0.0,2.68,-99.7,19.8,20.0,20.5,20.8,21.0,21.8,23.4
2025-02-13,1015.7,1017.2,1017.7,2025-02-13T09:25:00,1014.0,2025-02-13T04:13:00,17.3,20.5,2025-02-13T13:01:00,15.3,2025-02-13T21:26:00,16.6,96.0,94.0,2025-02-13T05:22:00,0.9,330.0,8.7,30.0,2025-02-13T03:26:00,17.0,10.8,2.0,2025-02-13T09:47:00,7.0,2025-02-13T09:14:00,0.0,0.0,3.46,-99.7,19.6,19.8,20.2,20.6,21.0,21.9,23.3
2025-02-14,1015.2,1016.7,1017.6,2025-02-14T10:06:00,1013.3,2025-02-14T18:07:00,16.9,20.0,2025-02-14T16:03:00,14.9,2025-02-14T06:27:00,15.7,93.0,83.0,2025-02-14T14:51:00,0.6,330.0,4.6,310.0,2025-02-14T06:59:00,1.0,2.0,0.5,2025-02-14T07:12:00,1.0,2025-02-14T07:12:00,0.0,0.0,5.94,-99.7,19.0,19.4,19.8,20.3,20.7,21.9,23.3
2025-02-15,1012.7,1014.2,1015.0,2025-02-15T00:30:00,1010.2,2025-02-15T16:20:00,19.5,25.8,2025-02-15T16:15:00,15.5,2025-02-15T03:30:00,17.4,88.0,63.0,2025-02-15T16:12:00,1.0,290.0,6.0,250.0,2025-02-15T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,72.3,19.31,-99.7,21.3,20.2,20.3,20.5,20.7,21.7,23.3
2025-02-16,1014.4,1015.9,1017.2,2025-02-16T23:33:00,1012.5,2025-02-16T14:56:00,19.3,26.2,2025-02-16T15:42:00,15.9,2025-02-16T06:40:00,17.1,88.0,54.0,2025-02-16T15:35:00,0.9,340.0,5.2,360.0,2025-02-16T05:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.0,19.81,-99.7,21.7,21.0,21.1,21.2,21.3,21.8,23.3
2025-02-17,1017.3,1018.8,1019.3,2025-02-17T23:39:00,1015.4,2025-02-17T14:33:00,19.4,23.4,2025-02-17T13:55:00,15.8,2025-02-17T02:43:00,17.0,87.0,69.0,2025-02-17T15:02:00,1.1,280.0,7.6,260.0,2025-02-17T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.9,17.49,-99.7,22.1,21.2,21.4,21.5,21.7,22.0,23.2
2025-02-18,1018.8,1020.3,1020.7,2025-02-18T09:09:00,1016.3,2025-02-18T15:19:00,19.0,24.2,2025-02-18T13:22:00,15.4,2025-02-18T05:50:00,15.3,80.0,62.0,2025-02-18T13:25:00,1.2,290.0,6.3,280.0,2025-02-18T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,70.1,17.88,-99.7,21.9,21.5,21.7,21.8,22.0,22.2,23.3
2025-02-19,1019.6,1021.1,1021.5,2025-02-19T08:15:00,1017.2,2025-02-19T15:25:00,18.0,23.1,2025-02-19T14:13:00,14.8,2025-02-19T04:21:00,14.2,79.0,59.0,2025-02-19T14:02:00,0.9,320.0,7.7,290.0,2025-02-19T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,33.0,14.32,1.4,21.4,21.1,21.5,21.8,22.1,22.4,23.3
2025-02-20,1019.5,1021.0,1021.4,2025-02-20T08:37:00,1017.2,2025-02-20T15:39:00,18.8,23.7,2025-02-20T13:26:00,16.0,2025-02-20T01:11:00,15.5,82.0,64.0,2025-02-20T13:06:00,1.1,290.0,6.5,290.0,2025-02-20T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.9,17.75,3.5,21.9,21.3,21.6,21.8,22.0,22.5,23.4
2025-02-21,1019.6,1021.1,1021.8,2025-02-21T22:22:00,1017.1,2025-02-21T14:12:00,18.9,25.0,2025-02-21T14:32:00,15.5,2025-02-21T23:54:00,15.2,80.0,56.0,2025-02-21T14:18:00,1.0,340.0,5.9,320.0,2025-02-21T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,71.5,18.95,4.6,21.7,21.5,21.8,22.0,22.2,22.5,23.4
2025-02-22,1020.6,1022.1,1022.5,2025-02-22T22:39:00,1018.1,2025-02-22T15:19:00,18.2,23.1,2025-02-22T10:24:00,13.7,2025-02-22T06:25:00,14.6,80.0,62.0,2025-02-22T13:51:00,1.2,280.0,6.8,260.0,2025-02-22T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.0,19.43,3.1,21.4,21.0,21.4,21.9,22.2,22.6,23.4
2025-02-23,1022.0,1023.5,1024.6,2025-02-23T22:25:00,1019.4,2025-02-23T15:08:00,18.5,25.1,2025-02-23T13:57:00,15.4,2025-02-23T23:56:00,14.5,78.0,57.0,2025-02-23T14:05:00,1.0,340.0,6.6,280.0,2025-02-23T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.1,17.43,4.9,21.7,21.3,21.6,22.0,22.3,22.7,23.5
2025-02-24,1024.4,1025.9,1026.8,2025-02-24T09:10:00,1022.1,2025-02-24T15:27:00,17.5,23.2,2025-02-24T14:15:00,14.5,2025-02-24T06:01:00,12.2,72.0,54.0,2025-02-24T14:41:00,1.0,320.0,8.6,270.0,2025-02-24T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.6,19.22,3.6,20.9,20.9,21.4,21.8,22.2,22.7,23.5
2025-02-25,1023.5,1025.0,1026.0,2025-02-25T08:09:00,1021.1,2025-02-25T15:44:00,17.9,23.2,2025-02-25T13:04:00,13.2,2025-02-25T06:28:00,12.8,73.0,55.0,2025-02-25T11:45:00,1.2,300.0,8.5,290.0,2025-02-25T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,89.2,20.7,3.9,21.2,20.8,21.3,21.8,22.1,22.7,23.5
2025-02-26,1020.7,1022.2,1023.7,2025-02-26T00:01:00,1018.0,2025-02-26T16:00:00,18.8,23.6,2025-02-26T13:41:00,15.0,2025-02-26T06:00:00,14.8,79.0,55.0,2025-02-26T13:00:00,0.9,300.0,5.3,320.0,2025-02-26T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.4,14.44,2.7,21.2,20.9,21.4,21.8,22.1,22.8,23.6
2025-02-27,1017.3,1018.8,1019.9,2025-02-27T00:01:00,1015.4,2025-02-27T16:16:00,19.5,24.9,2025-02-27T15:21:00,16.0,2025-02-27T02:07:00,16.0,81.0,58.0,2025-02-27T14:20:00,0.7,320.0,6.0,320.0,2025-02-27T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.5,14.75,2.1,21.4,21.3,21.7,22.0,22.2,22.8,23.6
2025-02-28,1016.0,1017.5,1018.0,2025-02-28T08:48:00,1014.8,2025-02-28T03:33:00,20.9,28.2,2025-02-28T11:33:00,15.4,2025-02-28T05:35:00,16.9,80.0,50.0,2025-02-28T11:15:00,1.0,270.0,6.5,260.0,2025-02-28T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,76.6,19.56,2.9,22.2,21.4,21.8,22.1,22.3,22.8,23.6
2025-03-01,1014.1,1015.6,1016.8,2025-03-01T08:43:00,1012.2,2025-03-01T15:25:00,22.1,28.6,2025-03-01T12:00:00,17.2,2025-03-01T02:57:00,17.7,79.0,47.0,2025-03-01T12:08:00,0.9,280.0,6.3,280.0,2025-03-01T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.2,22.19,4.4,23.4,22.2,22.4,22.6,22.7,22.9,23.6
2025-03-02,1011.7,1013.2,1013.5,2025-03-02T09:18:00,1009.7,2025-03-02T15:24:00,24.4,30.0,2025-03-02T12:34:00,17.9,2025-03-02T06:18:00,19.9,77.0,53.0,2025-03-02T10:41:00,1.4,260.0,6.5,190.0,2025-03-02T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.1,20.4,3.6,24.5,22.9,23.1,23.2,23.3,23.1,23.6
