,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-28 12:00:00,1004.6,1006.4,32.1,25.5,68,3.4,270.0,6.3,260.0,0.0,0.0,0.6,2.69,,,,,,
2022-06-28 13:00:00,1004.3,1006.1,32.3,25.9,69,3.8,270.0,7.7,280.0,0.0,0.0,0.8,3.08,,,,,,
2022-06-28 14:00:00,1003.3,1005.1,32.2,25.8,69,3.9,280.0,7.9,260.0,0.0,0.0,1.0,3.26,34.8,33.7,33.7,31.2,31.0,30.2
2022-06-28 15:00:00,1003.0,1004.8,32.2,24.8,65,2.6,280.0,7.3,300.0,0.0,0.0,0.6,2.52,,,,,,
2022-06-28 16:00:00,1002.9,1004.7,31.2,25.3,71,2.8,300.0,6.2,320.0,0.0,0.0,0.5,1.70,,,,,,
2022-06-28 17:00:00,1003.1,1004.9,30.0,26.0,79,2.8,300.0,5.7,300.0,0.0,0.0,0.0,0.20,,,,,,
2022-06-28 18:00:00,1003.0,1004.8,29.7,25.2,77,1.0,320.0,6.2,300.0,0.0,0.0,0.0,0.17,,,,,,
2022-06-28 19:00:00,1003.3,1005.1,28.6,25.8,85,1.1,30.0,3.6,300.0,0.0,0.0,0.0,0.02,,,,,,
2022-06-28 20:00:00,1003.8,1005.6,27.7,25.0,85,1.1,60.0,3.4,10.0,0.0,0.0,,0.00,,,,,,
2022-06-28 21:00:00,1004.3,1006.1,27.5,24.8,85,1.0,50.0,2.9,50.0,0.0,0.0,,0.00,28.4,31.2,32.5,32.0,31.2,30.4
2022-06-28 22:00:00,1004.3,1006.1,27.1,25.3,90,0.1,0.0,1.8,40.0,0.0,0.0,,0.00,,,,,,
2022-06-28 23:00:00,1004.3,1006.1,27.1,25.5,91,0.1,0.0,0.8,80.0,0.0,0.0,,0.00,,,,,,
2022-06-29 00:00:00,1004.2,1006.0,29.0,25.8,83,1.1,250.0,3.9,220.0,0.0,0.0,,0.00,,,,,,
2022-06-29 01:00:00,1003.4,1005.2,28.0,24.4,81,2.2,160.0,6.4,150.0,0.0,0.0,,0.00,,,,,,
2022-06-29 02:00:00,1002.6,1004.4,28.3,23.9,77,0.9,130.0,5.1,160.0,0.0,0.0,,0.00,,,,,,
2022-06-29 03:00:00,1002.8,1004.6,28.4,24.2,78,1.6,120.0,4.2,100.0,0.0,0.0,,0.00,,,,,,
2022-06-29 04:00:00,1002.5,1004.3,26.2,24.8,92,0.3,70.0,2.6,10.0,0.0,0.0,,0.00,,,,,,
2022-06-29 05:00:00,1002.5,1004.3,26.4,24.4,89,0.5,80.0,2.7,100.0,0.0,0.0,,0.00,26.9,29.4,30.5,31.1,31.2,30.5
2022-06-29 06:00:00,1002.9,1004.7,27.1,24.4,85,1.0,90.0,1.9,60.0,0.0,0.0,0.0,0.06,,,,,,
2022-06-29 07:00:00,1003.2,1005.0,28.1,24.7,82,1.0,120.0,2.5,90.0,0.0,0.0,0.0,0.35,,,,,,
2022-06-29 08:00:00,1003.5,1005.3,29.6,24.9,76,0.2,0.0,2.5,140.0,0.0,0.0,0.5,0.92,,,,,,
2022-06-29 09:00:00,1003.7,1005.5,31.0,25.1,71,0.7,60.0,2.2,50.0,0.0,0.0,1.0,2.12,36.2,30.1,30.2,30.5,31.1,30.3
2022-06-29 10:00:00,1003.9,1005.7,30.9,24.8,70,1.5,160.0,3.5,170.0,0.0,0.0,0.3,1.26,,,,,,
2022-06-29 11:00:00,1003.8,1005.6,31.4,24.6,67,0.7,250.0,5.8,150.0,0.0,0.0,0.0,0.80,,,,,,
2022-06-29 12:00:00,1003.2,1005.0,32.9,24.4,61,2.1,160.0,5.8,170.0,0.0,0.0,0.2,2.14,,,,,,
2022-06-29 13:00:00,1002.1,1003.9,33.0,23.7,58,1.7,180.0,5.7,160.0,0.0,0.0,0.7,2.86,,,,,,
2022-06-29 14:00:00,1002.4,1004.2,31.4,23.0,61,2.7,160.0,7.3,160.0,0.0,0.0,0.1,0.90,30.4,32.1,32.6,30.8,31.1,30.3
2022-06-29 15:00:00,1002.8,1004.6,30.6,23.3,65,1.9,150.0,6.8,130.0,0.0,0.0,0.0,0.10,,,,,,
2022-06-29 16:00:00,1002.4,1004.2,27.7,25.7,89,1.0,30.0,5.1,120.0,0.0,0.0,0.0,0.11,,,,,,
2022-06-29 17:00:00,1002.1,1003.9,27.3,25.0,87,0.6,30.0,3.6,10.0,0.0,0.0,0.0,0.09,,,,,,
2022-06-29 18:00:00,1003.0,1004.8,27.4,24.7,85,0.9,20.0,5.0,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-06-29 19:00:00,1003.6,1005.4,27.4,24.9,86,0.5,360.0,3.4,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-06-29 20:00:00,1003.8,1005.6,27.5,24.8,85,0.3,80.0,2.8,70.0,0.0,0.0,,0.00,,,,,,
2022-06-29 21:00:00,1003.8,1005.6,26.8,24.8,89,0.6,320.0,1.2,290.0,0.0,0.0,,0.00,27.6,29.8,30.9,31.1,31.2,30.5
2022-06-29 22:00:00,1004.2,1006.0,26.4,24.6,90,0.6,310.0,1.2,310.0,0.0,0.0,,0.00,,,,,,
2022-06-29 23:00:00,1004.2,1006.0,26.2,24.6,91,0.1,0.0,1.3,290.0,0.0,0.0,,0.00,,,,,,
2022-06-30 00:00:00,1004.0,1005.8,25.9,24.9,94,0.1,0.0,1.0,310.0,0.0,0.0,,0.00,,,,,,
2022-06-30 01:00:00,1003.9,1005.7,25.8,24.8,94,0.1,0.0,1.0,70.0,0.0,0.0,,0.00,,,,,,
2022-06-30 02:00:00,1003.5,1005.3,25.6,24.7,95,0.1,0.0,1.2,20.0,0.0,0.0,,0.00,,,,,,
2022-06-30 03:00:00,1003.3,1005.1,25.3,24.6,96,0.2,0.0,0.8,360.0,0.0,0.0,,0.00,,,,,,
2022-06-30 04:00:00,1003.3,1005.1,25.3,24.6,96,0.2,0.0,1.1,40.0,0.0,0.0,,0.00,,,,,,
2022-06-30 05:00:00,1003.4,1005.2,25.3,24.8,97,0.4,60.0,1.7,110.0,0.0,0.0,,0.00,26.1,28.6,29.6,30.4,31.2,30.5
2022-06-30 06:00:00,1003.5,1005.3,25.7,24.8,95,0.6,30.0,1.6,100.0,0.0,0.0,0.0,0.09,,,,,,
2022-06-30 07:00:00,1003.7,1005.5,27.5,25.3,88,0.6,90.0,2.0,120.0,0.0,0.0,0.2,0.43,,,,,,
2022-06-30 08:00:00,1003.6,1005.4,29.2,25.4,80,1.0,110.0,2.1,160.0,0.0,0.0,0.7,0.93,,,,,,
2022-06-30 09:00:00,1003.3,1005.1,30.8,25.2,72,1.5,240.0,4.1,250.0,0.0,0.0,0.9,1.98,34.1,29.5,29.5,30.0,31.1,30.4
2022-06-30 10:00:00,1003.3,1005.1,31.3,25.7,72,2.0,270.0,5.1,270.0,0.0,0.0,1.0,2.98,,,,,,
2022-06-30 11:00:00,1003.7,1005.5,32.1,25.7,69,3.5,260.0,6.8,250.0,0.0,0.0,0.9,2.98,,,,,,
2022-06-30 12:00:00,1003.5,1005.3,31.5,25.6,71,3.8,290.0,7.2,270.0,0.0,0.0,1.0,3.57,,,,,,
2022-06-30 13:00:00,1002.7,1004.5,32.5,24.6,63,2.8,300.0,7.2,240.0,0.0,0.0,1.0,3.72,,,,,,
2022-06-30 14:00:00,1002.4,1004.2,32.5,23.2,58,3.7,300.0,7.2,250.0,0.0,0.0,0.8,2.94,35.2,34.1,34.2,30.9,31.0,30.3
2022-06-30 15:00:00,1001.8,1003.6,32.6,24.9,64,2.8,290.0,6.9,280.0,0.0,0.0,1.0,2.62,,,,,,
2022-06-30 16:00:00,1001.2,1003.0,32.6,24.9,64,2.7,280.0,6.3,300.0,0.0,0.0,1.0,1.82,,,,,,
2022-06-30 17:00:00,1001.6,1003.4,31.6,24.2,65,2.6,280.0,5.5,250.0,0.0,0.0,0.7,1.10,,,,,,
2022-06-30 18:00:00,1001.8,1003.6,30.7,25.5,74,2.1,280.0,5.5,260.0,0.0,0.0,0.0,0.45,,,,,,
2022-06-30 19:00:00,1002.7,1004.5,30.1,25.6,77,2.1,290.0,5.0,270.0,0.0,0.0,0.0,0.09,,,,,,
2022-06-30 20:00:00,1003.4,1005.2,28.2,24.2,79,0.6,340.0,3.5,350.0,0.0,0.0,,0.00,,,,,,
2022-06-30 21:00:00,1004.2,1006.0,26.9,23.6,82,0.7,30.0,2.8,10.0,0.0,0.0,,0.00,28.6,31.7,32.9,32.1,31.1,30.5
2022-06-30 22:00:00,1004.5,1006.3,25.6,24.0,91,0.7,340.0,2.4,40.0,-9.8,0.7,,0.00,,,,,,
2022-06-30 23:00:00,1004.6,1006.4,25.8,24.6,93,0.2,0.0,1.8,20.0,-9.8,0.1,,0.00,,,,,,
2022-07-01 00:00:00,1004.3,1006.1,25.8,24.8,94,0.3,100.0,1.2,40.0,0.0,0.0,,0.00,,,,,,
2022-07-01 01:00:00,1003.6,1005.4,27.0,25.2,90,0.4,110.0,3.7,160.0,0.0,0.0,,0.00,,,,,,
2022-07-01 02:00:00,1003.3,1005.1,27.4,25.2,88,0.9,110.0,2.2,120.0,0.0,0.0,,0.00,,,,,,
2022-07-01 03:00:00,1002.8,1004.6,27.3,25.3,89,0.3,140.0,3.0,140.0,-9.8,0.1,,0.00,,,,,,
2022-07-01 04:00:00,1002.9,1004.7,26.4,25.2,93,0.4,50.0,1.3,110.0,0.0,0.0,,0.00,,,,,,
2022-07-01 05:00:00,1003.1,1004.9,25.9,24.9,94,0.3,20.0,1.6,50.0,0.0,0.0,,0.00,27.0,29.5,30.5,31.1,31.2,30.6
2022-07-01 06:00:00,1003.2,1005.0,26.2,25.0,93,0.5,30.0,1.5,60.0,0.0,0.0,0.0,0.07,,,,,,
2022-07-01 07:00:00,1003.7,1005.5,27.9,25.3,86,0.2,0.0,2.0,50.0,0.0,0.0,0.2,0.44,,,,,,
2022-07-01 08:00:00,1004.4,1006.2,29.2,25.2,79,0.4,60.0,1.9,80.0,0.0,0.0,0.0,0.97,,,,,,
2022-07-01 09:00:00,1003.9,1005.7,30.6,26.1,77,1.0,350.0,2.5,270.0,0.0,0.0,0.2,1.38,32.2,30.1,30.3,30.6,31.1,30.4
2022-07-01 10:00:00,1004.2,1006.0,31.9,25.8,70,1.7,260.0,3.6,240.0,0.0,0.0,0.5,1.92,,,,,,
2022-07-01 11:00:00,1004.6,1006.4,31.6,25.0,68,1.7,300.0,4.8,250.0,0.0,0.0,0.1,1.67,,,,,,
2022-07-01 12:00:00,1004.2,1006.0,33.3,26.4,67,2.0,290.0,5.1,260.0,0.0,0.0,0.4,2.92,,,,,,
2022-07-01 13:00:00,1004.2,1006.0,31.1,26.4,76,2.3,230.0,6.5,240.0,-9.8,0.1,0.3,2.22,,,,,,
2022-07-01 14:00:00,1003.6,1005.4,28.8,27.0,90,0.4,40.0,5.4,260.0,1.0,0.9,0.0,0.84,31.6,32.8,33.0,31.1,31.1,30.4
2022-07-01 15:00:00,1003.2,1005.0,30.8,27.0,80,2.7,280.0,5.2,260.0,0.0,0.0,0.1,1.50,,,,,,
2022-07-01 16:00:00,1003.7,1005.5,29.4,26.2,83,1.5,350.0,6.0,280.0,0.0,0.0,0.1,0.99,,,,,,
2022-07-01 17:00:00,1004.3,1006.1,25.0,24.3,96,0.6,20.0,7.7,70.0,2.5,0.6,0.0,0.07,,,,,,
2022-07-01 18:00:00,1005.2,1007.0,25.5,24.8,96,0.4,280.0,2.6,60.0,-9.8,0.1,0.0,0.04,,,,,,
2022-07-01 19:00:00,1005.4,1007.2,25.9,25.4,97,0.5,310.0,2.3,310.0,-9.8,0.6,0.0,0.01,,,,,,
2022-07-01 20:00:00,1005.7,1007.5,26.0,25.7,98,0.3,40.0,1.2,320.0,-9.8,0.2,,0.00,,,,,,
2022-07-01 21:00:00,1006.3,1008.1,26.1,25.8,98,0.3,30.0,1.9,80.0,0.0,0.0,,0.00,27.4,29.9,30.9,31.3,31.2,30.6
2022-07-01 22:00:00,1006.7,1008.5,25.9,25.7,99,1.0,50.0,1.3,60.0,0.0,0.0,,0.00,,,,,,
2022-07-01 23:00:00,1006.8,1008.6,25.8,25.6,99,0.7,60.0,1.7,60.0,0.0,0.0,,0.00,,,,,,
2022-07-02 00:00:00,1006.8,1008.6,26.3,25.4,95,1.6,140.0,8.3,170.0,3.5,0.4,,0.00,,,,,,
