,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-06-28 12:00:00,1004.6,1006.4,32.1,25.5,68,3.4,270.0,6.3,260.0,0.0,0.0,0.6,2.69,,,,,,
2022-06-28 13:00:00,1004.3,1006.1,32.3,25.9,69,3.8,270.0,7.7,280.0,0.0,0.0,0.8,3.08,,,,,,
2022-06-28 14:00:00,1003.3,1005.1,32.2,25.8,69,3.9,280.0,7.9,260.0,0.0,0.0,1.0,3.26,34.8,33.7,33.7,31.2,31.0,30.2
2022-06-28 15:00:00,1003.0,1004.8,32.2,24.8,65,2.6,280.0,7.3,300.0,0.0,0.0,0.6,2.52,,,,,,
2022-06-28 16:00:00,1002.9,1004.7,31.2,25.3,71,2.8,300.0,6.2,320.0,0.0,0.0,0.5,1.70,,,,,,
2022-06-28 17:00:00,1003.1,1004.9,30.0,26.0,79,2.8,300.0,5.7,300.0,0.0,0.0,0.0,0.20,,,,,,
2022-06-28 18:00:00,1003.0,1004.8,29.7,25.2,77,1.0,320.0,6.2,300.0,0.0,0.0,0.0,0.17,,,,,,
2022-06-28 19:00:00,1003.3,1005.1,28.6,25.8,85,1.1,30.0,3.6,300.0,0.0,0.0,0.0,0.02,,,,,,
2022-06-28 20:00:00,1003.8,1005.6,27.7,25.0,85,1.1,60.0,3.4,10.0,0.0,0.0,,0.00,,,,,,
2022-06-28 21:00:00,1004.3,1006.1,27.5,24.8,85,1.0,50.0,2.9,50.0,0.0,0.0,,0.00,28.4,31.2,32.5,32.0,31.2,30.4
2022-06-28 22:00:00,1004.3,1006.1,27.1,25.3,90,0.1,0.0,1.8,40.0,0.0,0.0,,0.00,,,,,,
2022-06-28 23:00:00,1004.3,1006.1,27.1,25.5,91,0.1,0.0,0.8,80.0,0.0,0.0,,0.00,,,,,,
2022-06-29 00:00:00,1004.2,1006.0,29.0,25.8,83,1.1,250.0,3.9,220.0,0.0,0.0,,0.00,,,,,,
