,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 08:00:00,,,18.7,18.4,98,0.9,340.0,3.5,330.0,0.0,0.0,0.0,0.17,,,,
2023-01-02 09:00:00,,,19.2,18.4,95,0.8,350.0,5.4,340.0,0.0,0.0,0.0,0.42,20.3,20.5,21.1,21.9
2023-01-02 10:00:00,,,20.3,18.1,87,1.0,330.0,3.9,70.0,0.0,0.0,0.0,0.72,,,,
2023-01-02 11:00:00,,,20.4,17.8,85,1.5,330.0,5.6,340.0,0.0,0.0,0.0,0.78,,,,
2023-01-02 12:00:00,,,21.6,18.0,80,1.4,320.0,4.9,330.0,0.0,0.0,0.1,1.41,,,,
2023-01-02 13:00:00,,,21.2,18.0,82,1.2,330.0,5.1,330.0,0.0,0.0,0.0,1.22,,,,
2023-01-02 14:00:00,,,21.9,18.7,82,0.8,350.0,4.6,360.0,0.0,0.0,0.0,1.08,23.1,21.6,21.6,21.8
2023-01-02 15:00:00,,,21.6,18.6,83,0.6,320.0,3.4,10.0,0.0,0.0,0.0,0.74,,,,
2023-01-02 16:00:00,,,21.0,18.8,87,1.7,320.0,5.1,330.0,0.0,0.0,0.0,0.54,,,,
2023-01-02 17:00:00,,,20.6,18.7,89,0.6,330.0,3.8,350.0,0.0,0.0,0.0,0.21,,,,
2023-01-02 18:00:00,,,20.1,18.8,92,0.6,340.0,3.3,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,,,19.6,18.4,93,0.6,330.0,3.5,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,,,19.2,18.4,95,1.3,330.0,3.8,320.0,,0.1,,0.0,,,,
2023-01-02 21:00:00,,,19.0,18.3,96,0.7,350.0,2.9,290.0,,0.1,,0.0,20.7,21.5,21.9,22.2
2023-01-02 22:00:00,,,18.6,18.0,96,0.9,340.0,3.3,350.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,,,18.4,17.6,95,1.1,340.0,3.8,320.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,,,18.3,17.5,95,0.5,10.0,4.0,320.0,0.0,0.0,,0.0,,,,
