,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 08:00:00,,,18.7,18.4,98,0.9,340.0,3.5,330.0,0.0,0.0,0.0,0.17,,,,
2023-01-02 09:00:00,,,19.2,18.4,95,0.8,350.0,5.4,340.0,0.0,0.0,0.0,0.42,20.3,20.5,21.1,21.9
2023-01-02 10:00:00,,,20.3,18.1,87,1.0,330.0,3.9,70.0,0.0,0.0,0.0,0.72,,,,
2023-01-02 11:00:00,,,20.4,17.8,85,1.5,330.0,5.6,340.0,0.0,0.0,0.0,0.78,,,,
2023-01-02 12:00:00,,,21.6,18.0,80,1.4,320.0,4.9,330.0,0.0,0.0,0.1,1.41,,,,
2023-01-02 13:00:00,,,21.2,18.0,82,1.2,330.0,5.1,330.0,0.0,0.0,0.0,1.22,,,,
2023-01-02 14:00:00,,,21.9,18.7,82,0.8,350.0,4.6,360.0,0.0,0.0,0.0,1.08,23.1,21.6,21.6,21.8
2023-01-02 15:00:00,,,21.6,18.6,83,0.6,320.0,3.4,10.0,0.0,0.0,0.0,0.74,,,,
2023-01-02 16:00:00,,,21.0,18.8,87,1.7,320.0,5.1,330.0,0.0,0.0,0.0,0.54,,,,
2023-01-02 17:00:00,,,20.6,18.7,89,0.6,330.0,3.8,350.0,0.0,0.0,0.0,0.21,,,,
2023-01-02 18:00:00,,,20.1,18.8,92,0.6,340.0,3.3,290.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,,,19.6,18.4,93,0.6,330.0,3.5,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,,,19.2,18.4,95,1.3,330.0,3.8,320.0,,0.1,,0.0,,,,
2023-01-02 21:00:00,,,19.0,18.3,96,0.7,350.0,2.9,290.0,,0.1,,0.0,20.7,21.5,21.9,22.2
2023-01-02 22:00:00,,,18.6,18.0,96,0.9,340.0,3.3,350.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,,,18.4,17.6,95,1.1,340.0,3.8,320.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,,,18.3,17.5,95,0.5,10.0,4.0,320.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,,,18.0,17.4,96,0.7,30.0,3.2,20.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,,,17.9,17.4,97,1.2,330.0,3.4,20.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,,,17.9,17.3,96,1.0,330.0,3.3,360.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,,,17.6,17.0,96,0.7,340.0,4.2,340.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,,,17.5,17.0,97,0.7,340.0,2.8,320.0,0.0,0.0,,0.0,19.6,20.8,21.5,22.2
2023-01-03 06:00:00,,,17.3,16.8,97,0.4,10.0,2.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,,,17.2,16.9,98,0.2,0.0,1.7,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,,,17.2,16.7,97,1.4,330.0,4.2,10.0,0.0,0.0,0.0,0.18,,,,
2023-01-03 09:00:00,,,17.8,16.8,94,0.7,40.0,3.7,320.0,0.0,0.0,0.0,0.34,20.1,20.6,21.3,22.2
2023-01-03 10:00:00,,,19.0,17.2,89,0.5,340.0,3.6,40.0,0.0,0.0,0.0,0.58,,,,
2023-01-03 11:00:00,,,20.0,16.5,80,0.8,10.0,3.7,330.0,0.0,0.0,0.0,0.98,,,,
2023-01-03 12:00:00,,,21.1,16.1,73,1.0,360.0,4.5,330.0,0.0,0.0,0.0,1.59,,,,
2023-01-03 13:00:00,,,20.9,16.1,74,1.7,330.0,4.8,280.0,0.0,0.0,0.0,1.23,,,,
2023-01-03 14:00:00,,,21.8,16.3,71,1.0,340.0,5.2,300.0,0.0,0.0,0.0,1.11,23.0,21.6,21.8,22.1
2023-01-03 15:00:00,,,22.4,16.5,69,1.4,330.0,4.3,300.0,0.0,0.0,0.3,1.25,,,,
2023-01-03 16:00:00,,,21.6,17.2,76,2.2,290.0,5.9,320.0,0.0,0.0,1.0,1.11,,,,
2023-01-03 17:00:00,,,20.4,16.4,78,2.4,300.0,4.8,310.0,0.0,0.0,0.8,0.46,,,,
2023-01-03 18:00:00,,,19.4,16.4,83,0.6,320.0,3.8,300.0,0.0,0.0,0.0,0.02,,,,
2023-01-03 19:00:00,,,18.8,16.4,86,0.4,350.0,2.4,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,,,18.0,15.8,87,0.3,330.0,3.4,360.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,,,17.2,15.4,89,1.0,330.0,3.1,320.0,0.0,0.0,,0.0,19.3,21.2,22.0,22.4
2023-01-03 22:00:00,,,16.9,14.7,87,0.8,350.0,3.3,290.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,,,16.4,14.6,89,0.9,330.0,3.0,340.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,,,16.0,14.4,90,0.6,340.0,4.1,320.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,,,16.0,14.4,90,0.5,320.0,2.9,320.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,,,16.2,14.0,87,0.5,360.0,3.9,10.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,,,16.0,14.0,88,0.6,10.0,4.9,30.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,,,16.1,14.3,89,0.5,20.0,2.5,40.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,,,16.3,14.0,86,0.5,20.0,3.7,350.0,0.0,0.0,,0.0,18.4,20.1,21.1,22.2
2023-01-04 06:00:00,,,16.1,13.9,87,0.7,10.0,3.3,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,,,15.6,13.8,89,0.6,340.0,3.7,320.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 08:00:00,,,16.7,14.2,85,0.7,10.0,2.8,360.0,0.0,0.0,0.8,0.37,,,,
2023-01-04 09:00:00,,,18.6,14.3,76,0.7,350.0,4.0,350.0,0.0,0.0,1.0,1.04,19.1,19.9,20.9,22.0
2023-01-04 10:00:00,,,20.9,15.0,69,1.0,360.0,3.4,10.0,0.0,0.0,1.0,1.73,,,,
2023-01-04 11:00:00,,,21.9,15.3,66,1.2,320.0,3.7,310.0,0.0,0.0,1.0,2.05,,,,
2023-01-04 12:00:00,,,23.5,15.6,61,1.0,310.0,5.6,330.0,0.0,0.0,1.0,2.34,,,,
2023-01-04 13:00:00,,,24.1,15.9,60,1.5,240.0,4.4,260.0,0.0,0.0,1.0,2.43,,,,
2023-01-04 14:00:00,,,24.5,16.5,61,2.8,260.0,6.0,270.0,0.0,0.0,1.0,2.34,25.6,22.1,21.6,21.8
2023-01-04 15:00:00,,,23.5,16.8,66,2.9,270.0,5.5,260.0,0.0,0.0,1.0,1.7,,,,
2023-01-04 16:00:00,,,22.6,16.4,68,2.2,290.0,5.6,260.0,0.0,0.0,1.0,1.16,,,,
2023-01-04 17:00:00,,,21.6,16.4,72,1.8,270.0,5.1,290.0,0.0,0.0,0.7,0.5,,,,
2023-01-04 18:00:00,,,20.2,16.5,79,1.2,280.0,3.4,270.0,0.0,0.0,0.0,0.02,,,,
2023-01-04 19:00:00,,,19.3,16.0,81,0.3,330.0,2.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,,,18.6,15.5,82,0.7,340.0,3.2,10.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,,,17.7,15.3,86,0.5,350.0,3.3,320.0,0.0,0.0,,0.0,19.6,21.5,22.2,22.5
2023-01-04 22:00:00,,,17.1,15.3,89,0.6,340.0,3.4,320.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,,,16.6,15.1,91,0.6,340.0,3.4,320.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,,,16.1,15.0,93,0.7,330.0,3.6,350.0,0.0,0.0,,0.0,,,,
