,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 05:00:00,-9999.5,-9999.5,18.2,17.9,98.0,0.7,360.0,3.2,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.2,21.9,22.3,23.9,26.4,29.2,30.0,30.1,20.5
2023-01-02 06:00:00,-9999.5,-9999.5,18.3,18.0,98.0,1.0,20.0,3.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 07:00:00,-9999.5,-9999.5,18.3,18.0,98.0,0.6,20.0,2.5,10.0,0.09,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 08:00:00,-9999.5,-9999.5,18.7,18.4,98.0,0.9,340.0,3.5,330.0,0.0,0.0,0.0,0.17,3.0,0.17,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 09:00:00,-9999.5,-9999.5,19.2,18.4,95.0,0.8,350.0,5.4,340.0,0.0,0.0,0.0,0.42,6.0,0.78,10.0,20.3,6.0,21.1,21.9,22.2,23.9,26.4,29.2,30.0,30.1,21.2
2023-01-02 10:00:00,-9999.5,-9999.5,20.3,18.1,87.0,1.0,330.0,3.9,70.0,0.0,0.0,0.0,0.72,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-02 11:00:00,-9999.5,-9999.5,20.4,17.8,85.0,1.5,330.0,5.6,340.0,0.0,0.0,0.0,0.78,8.0,2.49,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-02 12:00:00,-9999.5,-9999.5,21.6,18.0,80.0,1.4,320.0,4.9,330.0,0.0,0.0,0.1,1.41,-99.8,4.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 13:00:00,-9999.5,-9999.5,21.2,18.0,82.0,1.2,330.0,5.1,330.0,0.0,0.0,0.0,1.22,-99.8,4.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 14:00:00,-9999.5,-9999.5,21.9,18.7,82.0,0.8,350.0,4.6,360.0,0.0,0.0,0.0,1.08,8.0,3.27,9.0,23.1,8.0,21.6,21.8,22.2,23.9,26.3,29.2,30.0,30.0,21.6
2023-01-02 15:00:00,-9999.5,-9999.5,21.6,18.6,83.0,0.6,320.0,3.4,10.0,0.0,0.0,0.0,0.74,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-02 16:00:00,-9999.5,-9999.5,21.0,18.8,87.0,1.7,320.0,5.1,330.0,0.0,0.0,0.0,0.54,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-02 17:00:00,-9999.5,-9999.5,20.6,18.7,89.0,0.6,330.0,3.8,350.0,0.0,0.0,0.0,0.21,6.0,0.26,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-02 18:00:00,-9999.5,-9999.5,20.1,18.8,92.0,0.6,340.0,3.3,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-01-02 19:00:00,-9999.5,-9999.5,19.6,18.4,93.0,0.6,330.0,3.5,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 20:00:00,-9999.5,-9999.5,19.2,18.4,95.0,1.3,330.0,3.8,320.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-02 21:00:00,-9999.5,-9999.5,19.0,18.3,96.0,0.7,350.0,2.9,290.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.9,22.2,22.4,23.9,26.4,29.2,30.0,30.1,21.0
2023-01-02 22:00:00,-9999.5,-9999.5,18.6,18.0,96.0,0.9,340.0,3.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-02 23:00:00,-9999.5,-9999.5,18.4,17.6,95.0,1.1,340.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-03 00:00:00,-9999.5,-9999.5,18.3,17.5,95.0,0.5,10.0,4.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-03 01:00:00,-9999.5,-9999.5,18.0,17.4,96.0,0.7,30.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-03 02:00:00,-9999.5,-9999.5,17.9,17.4,97.0,1.2,330.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-03 03:00:00,-9999.5,-9999.5,17.9,17.3,96.0,1.0,330.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-03 04:00:00,-9999.5,-9999.5,17.6,17.0,96.0,0.7,340.0,4.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-03 05:00:00,-9999.5,-9999.5,17.5,17.0,97.0,0.7,340.0,2.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.5,22.2,22.5,23.9,26.4,29.2,30.0,30.1,19.4
2023-01-03 06:00:00,-9999.5,-9999.5,17.3,16.8,97.0,0.4,10.0,2.4,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-03 07:00:00,-9999.5,-9999.5,17.2,16.9,98.0,0.2,0.0,1.7,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-03 08:00:00,-9999.5,-9999.5,17.2,16.7,97.0,1.4,330.0,4.2,10.0,0.0,0.0,0.0,0.18,5.0,0.16,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-03 09:00:00,-9999.5,-9999.5,17.8,16.8,94.0,0.7,40.0,3.7,320.0,0.0,0.0,0.0,0.34,8.0,0.7,10.0,20.1,8.0,21.3,22.2,22.5,24.0,26.3,29.1,30.0,30.1,19.1
2023-01-03 10:00:00,-9999.5,-9999.5,19.0,17.2,89.0,0.5,340.0,3.6,40.0,0.0,0.0,0.0,0.58,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-03 11:00:00,-9999.5,-9999.5,20.0,16.5,80.0,0.8,10.0,3.7,330.0,0.0,0.0,0.0,0.98,8.0,2.83,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 12:00:00,-9999.5,-9999.5,21.1,16.1,73.0,1.0,360.0,4.5,330.0,0.0,0.0,0.0,1.59,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 13:00:00,-9999.5,-9999.5,20.9,16.1,74.0,1.7,330.0,4.8,280.0,0.0,0.0,0.0,1.23,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-03 14:00:00,-9999.5,-9999.5,21.8,16.3,71.0,1.0,340.0,5.2,300.0,0.0,0.0,0.0,1.11,10.0,3.2,9.0,23.0,10.0,21.8,22.1,22.4,24.0,26.3,29.1,30.0,30.0,18.5
2023-01-03 15:00:00,-9999.5,-9999.5,22.4,16.5,69.0,1.4,330.0,4.3,300.0,0.0,0.0,0.3,1.25,-99.8,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-03 16:00:00,-9999.5,-9999.5,21.6,17.2,76.0,2.2,290.0,5.9,320.0,0.0,0.0,1.0,1.11,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-03 17:00:00,-9999.5,-9999.5,20.4,16.4,78.0,2.4,300.0,4.8,310.0,0.0,0.0,0.8,0.46,10.0,0.33,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-03 18:00:00,-9999.5,-9999.5,19.4,16.4,83.0,0.6,320.0,3.8,300.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-03 19:00:00,-9999.5,-9999.5,18.8,16.4,86.0,0.4,350.0,2.4,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-03 20:00:00,-9999.5,-9999.5,18.0,15.8,87.0,0.3,330.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-03 21:00:00,-9999.5,-9999.5,17.2,15.4,89.0,1.0,330.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,22.0,22.4,22.6,24.0,26.3,29.1,30.0,30.1,17.5
2023-01-03 22:00:00,-9999.5,-9999.5,16.9,14.7,87.0,0.8,350.0,3.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-03 23:00:00,-9999.5,-9999.5,16.4,14.6,89.0,0.9,330.0,3.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-04 00:00:00,-9999.5,-9999.5,16.0,14.4,90.0,0.6,340.0,4.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 01:00:00,-9999.5,-9999.5,16.0,14.4,90.0,0.5,320.0,2.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 02:00:00,-9999.5,-9999.5,16.2,14.0,87.0,0.5,360.0,3.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-04 03:00:00,-9999.5,-9999.5,16.0,14.0,88.0,0.6,10.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-04 04:00:00,-9999.5,-9999.5,16.1,14.3,89.0,0.5,20.0,2.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-04 05:00:00,-9999.5,-9999.5,16.3,14.0,86.0,0.5,20.0,3.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,21.1,22.2,22.6,24.0,26.3,29.1,30.0,30.1,16.0
2023-01-04 06:00:00,-9999.5,-9999.5,16.1,13.9,87.0,0.7,10.0,3.3,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-04 07:00:00,-9999.5,-9999.5,15.6,13.8,89.0,0.6,340.0,3.7,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 08:00:00,-9999.5,-9999.5,16.7,14.2,85.0,0.7,10.0,2.8,360.0,0.0,0.0,0.8,0.37,10.0,0.3,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-04 09:00:00,-9999.5,-9999.5,18.6,14.3,76.0,0.7,350.0,4.0,350.0,0.0,0.0,1.0,1.04,12.0,1.36,2.0,19.1,12.0,20.9,22.0,22.5,24.0,26.3,29.1,30.0,30.1,16.3
2023-01-04 10:00:00,-9999.5,-9999.5,20.9,15.0,69.0,1.0,360.0,3.4,10.0,0.0,0.0,1.0,1.73,-99.8,3.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-04 11:00:00,-9999.5,-9999.5,21.9,15.3,66.0,1.2,320.0,3.7,310.0,0.0,0.0,1.0,2.05,12.0,5.03,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 12:00:00,-9999.5,-9999.5,23.5,15.6,61.0,1.0,310.0,5.6,330.0,0.0,0.0,1.0,2.34,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 13:00:00,-9999.5,-9999.5,24.1,15.9,60.0,1.5,240.0,4.4,260.0,0.0,0.0,1.0,2.43,-99.8,6.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-04 14:00:00,-9999.5,-9999.5,24.5,16.5,61.0,2.8,260.0,6.0,270.0,0.0,0.0,1.0,2.34,15.0,5.3,2.0,25.6,15.0,21.6,21.8,22.2,23.9,26.2,28.9,29.8,30.0,18.8
2023-01-04 15:00:00,-9999.5,-9999.5,23.5,16.8,66.0,2.9,270.0,5.5,260.0,0.0,0.0,1.0,1.7,-99.8,3.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-04 16:00:00,-9999.5,-9999.5,22.6,16.4,68.0,2.2,290.0,5.6,260.0,0.0,0.0,1.0,1.16,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-04 17:00:00,-9999.5,-9999.5,21.6,16.4,72.0,1.8,270.0,5.1,290.0,0.0,0.0,0.7,0.5,15.0,0.33,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-04 18:00:00,-9999.5,-9999.5,20.2,16.5,79.0,1.2,280.0,3.4,270.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-04 19:00:00,-9999.5,-9999.5,19.3,16.0,81.0,0.3,330.0,2.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-04 20:00:00,-9999.5,-9999.5,18.6,15.5,82.0,0.7,340.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 21:00:00,-9999.5,-9999.5,17.7,15.3,86.0,0.5,350.0,3.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,22.2,22.5,22.6,24.0,26.3,29.0,30.0,30.1,17.4
2023-01-04 22:00:00,-9999.5,-9999.5,17.1,15.3,89.0,0.6,340.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 23:00:00,-9999.5,-9999.5,16.6,15.1,91.0,0.6,340.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-05 00:00:00,-9999.5,-9999.5,16.1,15.0,93.0,0.7,330.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-05 01:00:00,-9999.5,-9999.5,15.8,15.0,95.0,0.4,340.0,3.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-05 02:00:00,-9999.5,-9999.5,15.3,14.8,97.0,0.2,0.0,2.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-05 03:00:00,-9999.5,-9999.5,15.1,14.8,98.0,0.3,340.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-05 04:00:00,-9999.5,-9999.5,15.1,14.8,98.0,0.1,0.0,2.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
