,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 15:00:00,1015.5,1017.0,23.8,17.1,66.0,0.6,330.0,5.7,260.0,0.0,0.0,0.4,1.41,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-01 16:00:00,1015.7,1017.2,23.7,17.5,68.0,1.1,270.0,3.5,300.0,0.0,0.0,0.0,0.37,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-01 17:00:00,1016.3,1017.8,22.5,14.6,61.0,0.4,360.0,2.6,320.0,0.0,0.0,0.0,0.18,6.0,0.18,4.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 18:00:00,1016.9,1018.4,20.6,15.0,70.0,0.1,0.0,1.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-01 19:00:00,1017.2,1018.7,20.6,14.7,69.0,0.1,0.0,1.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-01 20:00:00,1017.9,1019.4,19.3,14.1,72.0,0.5,320.0,3.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-01 21:00:00,1018.3,1019.8,18.4,14.1,76.0,0.7,320.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,23.0,23.5,23.7,25.2,26.9,28.8,29.5,29.7,16.1
2024-01-01 22:00:00,1018.5,1020.0,18.7,14.2,75.0,0.6,350.0,2.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-01 23:00:00,1017.9,1019.4,17.2,14.3,83.0,0.2,0.0,1.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-02 00:00:00,1017.7,1019.2,17.4,14.9,85.0,0.1,0.0,1.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-02 01:00:00,1017.6,1019.1,17.6,13.9,79.0,0.2,0.0,1.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 02:00:00,1017.6,1019.1,17.3,13.0,76.0,0.4,10.0,2.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-02 03:00:00,1017.3,1018.8,16.9,13.4,80.0,0.1,0.0,1.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-02 04:00:00,1016.6,1018.1,15.8,14.5,92.0,0.0,0.0,0.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-02 05:00:00,1016.6,1018.1,15.6,14.5,93.0,0.0,0.0,0.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,22.4,23.4,23.8,25.2,26.9,28.8,29.5,29.8,16.5
2024-01-02 06:00:00,1016.8,1018.3,15.2,14.6,96.0,0.1,0.0,0.7,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-02 07:00:00,1017.1,1018.6,15.0,14.8,99.0,0.0,0.0,0.8,300.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-02 08:00:00,1017.4,1018.9,17.2,15.0,87.0,0.1,0.0,0.9,10.0,0.0,0.0,0.2,0.32,6.0,0.23,3.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-02 09:00:00,1017.8,1019.3,19.4,15.7,79.0,0.1,0.0,1.0,350.0,0.0,0.0,0.7,0.87,8.0,1.09,3.0,19.9,8.0,22.0,23.2,23.6,25.2,26.8,28.8,29.5,29.7,17.8
2024-01-02 10:00:00,1017.7,1019.2,21.1,15.7,71.0,0.6,310.0,2.0,280.0,0.0,0.0,0.2,1.19,-99.8,2.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-02 11:00:00,1016.9,1018.4,22.9,16.2,66.0,0.9,280.0,2.6,270.0,0.0,0.0,0.1,1.3,8.0,3.26,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-02 12:00:00,1015.9,1017.4,23.2,15.5,62.0,1.7,270.0,3.6,290.0,0.0,0.0,0.1,1.31,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-02 13:00:00,1014.9,1016.4,24.6,16.3,60.0,2.1,270.0,4.5,260.0,0.0,0.0,0.5,1.93,-99.8,4.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-02 14:00:00,1014.2,1015.7,24.6,15.8,58.0,2.2,270.0,4.3,250.0,0.0,0.0,0.9,2.25,8.0,4.58,5.0,25.1,8.0,22.2,22.9,23.3,25.0,26.7,28.7,29.4,29.6,17.9
2024-01-02 15:00:00,1013.7,1015.2,23.8,16.4,63.0,2.9,280.0,5.1,280.0,0.0,0.0,0.7,1.65,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-02 16:00:00,1014.1,1015.6,22.5,16.3,68.0,2.4,310.0,5.7,300.0,0.0,0.0,0.2,0.79,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-02 17:00:00,1014.5,1016.0,21.6,17.0,75.0,0.9,310.0,4.7,300.0,0.0,0.0,0.2,0.33,8.0,0.28,3.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-02 18:00:00,1015.0,1016.5,20.9,16.7,77.0,1.1,320.0,3.6,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-02 19:00:00,1015.8,1017.3,20.4,16.4,78.0,0.5,330.0,3.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-02 20:00:00,1016.3,1017.8,20.0,16.7,81.0,0.7,340.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-02 21:00:00,1016.6,1018.1,19.7,16.6,82.0,0.6,360.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,22.9,23.3,23.5,25.1,26.8,28.8,29.5,29.7,18.9
2024-01-02 22:00:00,1016.6,1018.1,19.2,16.6,85.0,0.1,0.0,1.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-02 23:00:00,1016.2,1017.7,18.7,17.0,90.0,0.0,0.0,1.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-03 00:00:00,1016.0,1017.5,18.1,17.0,93.0,0.0,0.0,0.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-03 01:00:00,1015.9,1017.4,17.7,17.2,97.0,0.4,290.0,1.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-03 02:00:00,1015.9,1017.4,18.2,17.1,93.0,0.8,360.0,3.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-03 03:00:00,1015.5,1017.0,17.9,17.4,97.0,0.6,350.0,4.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-03 04:00:00,1015.2,1016.7,17.6,17.3,98.0,0.8,350.0,3.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-03 05:00:00,1015.1,1016.6,17.5,17.3,99.0,0.5,20.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,22.4,23.3,23.6,25.1,26.8,28.8,29.5,29.7,19.7
2024-01-03 06:00:00,1015.5,1017.0,17.2,17.0,99.0,0.4,20.0,4.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-03 07:00:00,1016.2,1017.7,17.7,17.5,99.0,1.7,320.0,5.3,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-03 08:00:00,1016.8,1018.3,18.2,16.7,91.0,2.0,330.0,5.9,350.0,0.0,0.0,0.0,0.17,1.2,0.18,10.0,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-03 09:00:00,1016.8,1018.3,19.8,16.8,83.0,1.8,330.0,6.1,330.0,0.0,0.0,0.8,1.03,1.5,1.18,2.0,20.4,1.5,22.1,23.2,23.6,25.1,26.8,28.7,29.5,29.7,19.1
2024-01-03 10:00:00,1016.6,1018.1,21.7,16.9,74.0,1.7,350.0,5.6,40.0,0.0,0.0,1.0,1.8,-99.8,2.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-03 11:00:00,1016.1,1017.6,23.6,14.6,57.0,1.8,340.0,7.4,20.0,0.0,0.0,1.0,2.25,3.0,4.65,0.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-03 12:00:00,1015.0,1016.5,24.1,16.1,61.0,2.8,320.0,7.4,20.0,0.0,0.0,1.0,2.52,-99.8,5.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-03 13:00:00,1014.1,1015.6,24.7,15.9,58.0,1.9,340.0,8.4,290.0,0.0,0.0,1.0,2.53,-99.8,5.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 14:00:00,1013.8,1015.3,24.5,15.5,57.0,1.8,340.0,8.2,310.0,0.0,0.0,1.0,2.29,10.0,4.73,0.0,25.1,10.0,22.2,22.9,23.3,25.0,26.7,28.6,29.4,29.7,17.6
2024-01-03 15:00:00,1013.9,1015.4,23.7,15.0,58.0,1.7,360.0,7.5,320.0,0.0,0.0,1.0,1.82,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-03 16:00:00,1014.4,1015.9,22.3,14.9,63.0,2.1,330.0,6.3,350.0,0.0,0.0,1.0,1.16,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-03 17:00:00,1015.3,1016.8,20.3,13.8,66.0,1.7,330.0,7.7,350.0,0.0,0.0,1.0,0.44,10.0,0.32,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 18:00:00,1015.9,1017.4,18.7,12.5,67.0,1.5,350.0,5.4,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-03 19:00:00,1016.3,1017.8,17.5,11.8,69.0,0.9,350.0,6.1,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-03 20:00:00,1016.9,1018.4,16.4,11.1,71.0,1.1,350.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-03 21:00:00,1017.4,1018.9,15.7,11.1,74.0,1.0,340.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,22.6,23.3,23.6,25.1,26.8,28.7,29.5,29.8,13.2
2024-01-03 22:00:00,1017.5,1019.0,15.0,10.8,76.0,1.0,330.0,4.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 23:00:00,1017.9,1019.4,14.6,10.8,78.0,0.6,340.0,4.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 00:00:00,1017.6,1019.1,14.1,10.7,80.0,0.5,340.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-04 01:00:00,1017.3,1018.8,13.5,10.9,84.0,0.2,0.0,3.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 02:00:00,1016.8,1018.3,13.2,10.9,86.0,0.3,340.0,2.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 03:00:00,1016.3,1017.8,13.0,10.9,87.0,0.2,0.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 04:00:00,1016.7,1018.2,12.6,11.0,90.0,0.0,0.0,1.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-04 05:00:00,1017.0,1018.6,12.2,10.6,90.0,0.0,0.0,2.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,21.6,23.0,23.5,25.1,26.8,28.7,29.5,29.8,12.8
2024-01-04 06:00:00,1017.4,1019.0,11.6,10.8,95.0,0.0,0.0,0.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-04 07:00:00,1018.1,1019.7,11.6,11.1,97.0,0.1,0.0,1.1,310.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 08:00:00,1018.8,1020.3,13.5,10.7,83.0,0.2,0.0,1.7,20.0,0.0,0.0,0.1,0.27,8.0,0.25,4.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-04 09:00:00,1019.3,1020.8,16.2,11.4,73.0,0.2,0.0,1.6,50.0,0.0,0.0,0.8,0.92,8.0,1.16,2.0,17.3,8.0,21.0,22.7,23.3,25.1,26.8,28.7,29.5,29.8,13.5
2024-01-04 10:00:00,1019.1,1020.6,18.5,12.0,66.0,0.5,10.0,1.8,10.0,0.0,0.0,1.0,1.72,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-04 11:00:00,1018.4,1019.9,21.4,12.6,57.0,1.3,290.0,3.0,320.0,0.0,0.0,1.0,2.22,9.0,4.51,0.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-04 12:00:00,1017.4,1018.9,23.1,13.6,55.0,1.9,280.0,4.9,270.0,0.0,0.0,1.0,2.49,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-04 13:00:00,1016.7,1018.2,23.4,13.9,55.0,3.5,270.0,6.5,250.0,0.0,0.0,1.0,2.53,-99.8,5.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-04 14:00:00,1016.7,1018.2,23.4,13.9,55.0,2.4,290.0,6.0,300.0,0.0,0.0,1.0,2.33,12.0,4.82,0.0,24.3,12.0,21.1,22.2,22.8,24.9,26.6,28.6,29.4,29.6,15.9
2024-01-04 15:00:00,1016.4,1017.9,22.5,13.3,56.0,2.6,270.0,5.6,280.0,0.0,0.0,1.0,1.84,-99.8,3.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-04 16:00:00,1016.5,1018.0,22.0,13.9,60.0,2.4,300.0,5.2,310.0,0.0,0.0,1.0,1.17,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-04 17:00:00,1017.1,1018.6,21.0,13.5,62.0,1.9,290.0,5.0,310.0,0.0,0.0,0.9,0.43,12.0,0.31,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-04 18:00:00,1017.6,1019.1,18.9,13.8,72.0,1.0,300.0,3.8,300.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-04 19:00:00,1018.2,1019.7,17.8,13.7,77.0,0.2,0.0,1.9,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-04 20:00:00,1018.9,1020.4,18.9,14.0,73.0,0.3,30.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-04 21:00:00,1019.4,1020.9,17.0,13.9,82.0,0.3,20.0,1.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,21.8,22.6,23.0,24.9,26.7,28.6,29.5,29.7,15.9
2024-01-04 22:00:00,1019.5,1021.0,15.8,13.8,88.0,0.0,0.0,1.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-04 23:00:00,1019.4,1020.9,16.0,13.5,85.0,0.1,0.0,1.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 00:00:00,1019.0,1020.5,15.6,13.8,89.0,0.2,0.0,1.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 01:00:00,1018.7,1020.2,14.9,13.8,93.0,0.0,0.0,2.5,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 02:00:00,1018.5,1020.0,14.4,13.8,96.0,0.1,0.0,0.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 03:00:00,1018.2,1019.7,15.6,14.1,91.0,0.2,0.0,1.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 04:00:00,1018.1,1019.6,16.3,14.3,88.0,0.0,0.0,1.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 05:00:00,1018.5,1020.0,16.5,14.5,88.0,0.3,340.0,1.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,21.2,22.5,23.0,24.9,26.7,28.6,29.4,29.7,16.5
2024-01-05 06:00:00,1019.1,1020.6,15.5,13.9,90.0,1.1,330.0,2.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
