,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-28,1018.3,1019.8,1019.9,2026-01-28T09:05:00,1016.1,2026-01-28T14:17:00,18.7,25.3,2026-01-28T13:43:00,15.4,2026-01-28T00:00:00,14.0,75.0,53.0,2026-01-28T13:16:00,1.2,293.0,7.0,297.0,2026-01-28T15:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,75.3,17.68,3.2,20.7,23.0,23.4,24.1,24.3,25.8,26.2
2026-01-29,1018.9,1020.4,1021.0,2026-01-29T08:56:00,1016.8,2026-01-29T15:07:00,19.5,26.0,2026-01-29T12:07:00,14.1,2026-01-29T06:36:00,14.1,72.0,49.0,2026-01-29T12:07:00,1.0,277.0,6.1,279.0,2026-01-29T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,69.7,17.18,3.9,21.6,23.0,23.3,23.9,24.2,25.8,26.2
2026-01-30,1018.7,1020.2,1020.9,2026-01-30T08:50:00,1016.4,2026-01-30T14:37:00,20.9,27.7,2026-01-30T12:37:00,17.8,2026-01-30T06:41:00,16.8,78.0,50.0,2026-01-30T12:38:00,1.1,286.0,7.1,294.0,2026-01-30T12:58:00,0.09,0.5,-9.8,2026-01-30T00:21:00,-9.8,2026-01-30T00:21:00,4.0,36.2,14.77,2.5,23.1,24.1,24.2,24.4,24.5,25.9,26.2
2026-01-31,1018.2,1019.7,1020.1,2026-01-31T09:49:00,1016.0,2026-01-31T15:03:00,20.4,26.8,2026-01-31T13:28:00,16.9,2026-01-31T23:34:00,16.3,78.0,51.0,2026-01-31T14:49:00,1.1,331.0,6.4,302.0,2026-01-31T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,45.2,15.17,2.8,22.8,24.4,24.5,24.8,24.9,26.1,26.2
2026-02-01,1019.3,1020.8,1020.8,2026-02-01T21:40:00,1017.7,2026-02-01T03:37:00,18.3,22.5,2026-02-01T14:44:00,15.6,2026-02-01T04:23:00,14.0,77.0,60.0,2026-02-01T11:53:00,0.8,334.0,4.8,355.0,2026-02-01T04:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.3,10.98,5.1,20.8,23.4,23.8,24.6,24.8,26.2,26.3
2026-02-02,1020.3,1021.8,1022.1,2026-02-02T22:54:00,1018.1,2026-02-02T14:20:00,18.5,25.5,2026-02-02T10:55:00,14.7,2026-02-02T23:43:00,14.3,77.0,55.0,2026-02-02T14:11:00,1.1,336.0,7.5,297.0,2026-02-02T10:59:00,0.09,0.2,-9.8,2026-02-02T04:08:00,-9.8,2026-02-02T04:08:00,4.5,40.5,15.67,2.9,20.9,23.4,23.8,24.4,24.6,26.1,26.3
2026-02-03,1021.0,1022.5,1023.2,2026-02-03T09:06:00,1019.1,2026-02-03T15:21:00,18.7,25.2,2026-02-03T14:05:00,13.9,2026-02-03T05:52:00,13.9,75.0,51.0,2026-02-03T14:06:00,0.8,348.0,5.8,259.0,2026-02-03T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.4,15.99,3.9,21.1,23.0,23.4,24.2,24.4,26.1,26.3
2026-02-04,1017.8,1019.3,1020.2,2026-02-04T09:12:00,1015.0,2026-02-04T15:24:00,20.6,27.1,2026-02-04T11:41:00,16.2,2026-02-04T03:57:00,15.8,75.0,49.0,2026-02-04T11:41:00,0.9,285.0,6.1,252.0,2026-02-04T14:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.2,16.07,2.3,23.0,24.1,24.1,24.5,24.6,26.1,26.4
2026-02-05,1015.3,1016.8,1017.3,2026-02-05T08:50:00,1012.8,2026-02-05T15:00:00,22.7,29.0,2026-02-05T11:58:00,18.3,2026-02-05T04:25:00,16.8,71.0,41.0,2026-02-05T11:59:00,0.9,270.0,6.2,255.0,2026-02-05T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.3,18.15,3.0,24.3,25.1,25.0,25.1,25.1,26.2,26.4
2026-02-06,1014.2,1015.7,1016.4,2026-02-06T09:56:00,1011.6,2026-02-06T15:05:00,21.6,24.9,2026-02-06T15:50:00,18.8,2026-02-06T23:49:00,19.9,91.0,72.0,2026-02-06T00:57:00,0.6,360.0,4.1,55.0,2026-02-06T12:57:00,5.0,6.6,1.0,2026-02-06T06:24:00,2.0,2026-02-06T05:59:00,0.2,1.8,6.69,1.7,21.9,24.4,24.7,25.3,25.4,26.4,26.4
2026-02-07,1015.9,1017.4,1019.4,2026-02-07T21:53:00,1013.5,2026-02-07T14:23:00,19.3,25.6,2026-02-07T13:37:00,15.1,2026-02-07T23:56:00,15.0,77.0,53.0,2026-02-07T13:31:00,1.3,326.0,7.4,317.0,2026-02-07T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,74.1,18.98,1.7,20.6,23.0,23.5,24.6,24.8,26.5,26.4
2026-02-08,1021.1,1022.6,1023.0,2026-02-08T20:47:00,1018.2,2026-02-08T02:43:00,15.3,20.1,2026-02-08T13:32:00,12.3,2026-02-08T00:00:00,8.6,65.0,50.0,2026-02-08T13:26:00,1.0,327.0,7.0,17.0,2026-02-08T08:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.4,13.42,6.0,17.2,20.6,21.5,23.5,24.0,26.2,26.5
2026-02-09,1020.5,1022.1,1022.7,2026-02-09T08:21:00,1017.7,2026-02-09T14:40:00,15.7,21.2,2026-02-09T11:56:00,11.8,2026-02-09T01:28:00,9.8,69.0,54.0,2026-02-09T10:29:00,1.0,303.0,7.3,296.0,2026-02-09T16:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,49.0,16.01,3.8,17.8,20.2,20.8,22.6,23.1,25.9,26.5
2026-02-10,1019.6,1021.1,1021.7,2026-02-10T07:44:00,1016.7,2026-02-10T14:46:00,18.0,25.5,2026-02-10T13:55:00,12.6,2026-02-10T04:37:00,12.2,72.0,41.0,2026-02-10T13:55:00,1.0,302.0,6.8,277.0,2026-02-10T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,91.6,19.66,2.5,19.0,20.8,21.2,22.4,22.9,25.6,26.4
2026-02-11,1018.7,1020.2,1020.3,2026-02-11T08:57:00,1016.5,2026-02-11T15:20:00,20.0,28.2,2026-02-11T13:41:00,13.5,2026-02-11T05:29:00,13.1,68.0,36.0,2026-02-11T12:53:00,0.8,302.0,6.7,294.0,2026-02-11T16:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.1,20.11,4.0,20.7,21.8,22.1,22.8,23.2,25.4,26.3
2026-02-12,1017.6,1019.1,1019.8,2026-02-12T08:37:00,1015.7,2026-02-12T14:51:00,19.9,27.2,2026-02-12T13:56:00,14.3,2026-02-12T05:39:00,14.7,74.0,39.0,2026-02-12T15:20:00,1.0,271.0,6.7,249.0,2026-02-12T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.1,20.23,3.6,21.1,22.5,22.7,23.4,23.7,25.5,26.3
2026-02-13,1015.9,1017.4,1017.4,2026-02-13T08:57:00,1013.6,2026-02-13T15:37:00,21.0,27.2,2026-02-13T12:56:00,15.5,2026-02-13T06:42:00,16.2,76.0,43.0,2026-02-13T14:40:00,1.1,270.0,6.4,297.0,2026-02-13T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,92.9,20.49,4.4,22.5,23.4,23.5,23.9,24.1,25.6,26.2
2026-02-14,1014.9,1016.4,1016.6,2026-02-14T09:19:00,1013.0,2026-02-14T14:54:00,21.5,28.7,2026-02-14T13:31:00,15.6,2026-02-14T06:08:00,15.8,73.0,39.0,2026-02-14T13:32:00,0.9,264.0,6.0,264.0,2026-02-14T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.0,19.64,4.1,22.9,24.0,24.1,24.4,24.6,25.8,26.2
2026-02-15,1014.5,1016.0,1016.4,2026-02-15T08:57:00,1012.6,2026-02-15T14:47:00,23.2,30.2,2026-02-15T12:34:00,17.9,2026-02-15T05:45:00,17.9,74.0,44.0,2026-02-15T11:39:00,0.9,267.0,7.0,268.0,2026-02-15T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,84.6,19.79,4.2,24.4,24.8,24.8,24.9,25.1,26.0,26.2
2026-02-16,1013.9,1015.4,1015.7,2026-02-16T08:42:00,1010.9,2026-02-16T15:23:00,23.0,29.8,2026-02-16T14:50:00,18.6,2026-02-16T06:02:00,18.5,78.0,46.0,2026-02-16T12:06:00,1.0,331.0,7.9,264.0,2026-02-16T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,94.1,20.4,6.2,24.6,25.5,25.5,25.5,25.7,26.3,26.2
2026-02-17,1016.3,1017.8,1018.7,2026-02-17T23:29:00,1014.0,2026-02-17T15:40:00,20.9,27.5,2026-02-17T13:54:00,17.5,2026-02-17T23:45:00,16.0,75.0,53.0,2026-02-17T13:54:00,1.5,293.0,7.6,289.0,2026-02-17T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,73.8,19.02,5.3,23.3,25.1,25.2,25.7,25.9,26.6,26.3
2026-02-18,1018.9,1020.4,1020.6,2026-02-18T22:03:00,1016.7,2026-02-18T15:32:00,19.7,26.6,2026-02-18T14:20:00,15.4,2026-02-18T05:47:00,13.6,69.0,48.0,2026-02-18T14:00:00,1.2,290.0,7.3,293.0,2026-02-18T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,85.0,19.82,3.9,22.3,24.6,24.8,25.5,25.8,26.7,26.4
2026-02-19,1019.8,1021.3,1021.6,2026-02-19T07:25:00,1017.6,2026-02-19T14:29:00,19.9,26.8,2026-02-19T12:16:00,14.9,2026-02-19T03:36:00,14.2,71.0,45.0,2026-02-19T12:06:00,1.2,289.0,8.3,244.0,2026-02-19T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,73.5,19.85,3.9,22.5,24.6,24.8,25.5,25.7,26.8,26.5
2026-02-20,1016.6,1018.1,1020.0,2026-02-20T00:02:00,1013.7,2026-02-20T16:07:00,20.6,27.7,2026-02-20T12:43:00,15.2,2026-02-20T05:48:00,15.2,73.0,45.0,2026-02-20T12:00:00,1.4,294.0,9.5,305.0,2026-02-20T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,90.8,20.33,4.3,22.5,24.5,24.8,25.5,25.8,26.8,26.6
2026-02-21,1012.0,1013.5,1015.0,2026-02-21T00:02:00,1009.4,2026-02-21T15:17:00,20.4,27.3,2026-02-21T13:32:00,14.9,2026-02-21T05:42:00,16.1,78.0,47.0,2026-02-21T11:29:00,0.9,280.0,6.8,257.0,2026-02-21T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.0,16.28,2.8,22.4,24.3,24.6,25.4,25.7,26.9,26.6
2026-02-22,1010.4,1011.9,1012.2,2026-02-22T08:36:00,1007.9,2026-02-22T15:15:00,22.4,30.9,2026-02-22T13:16:00,16.8,2026-02-22T04:57:00,16.4,71.0,41.0,2026-02-22T12:46:00,1.1,301.0,9.9,299.0,2026-02-22T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.1,21.66,5.2,23.9,25.1,25.2,25.6,25.8,26.9,26.7
2026-02-23,1011.8,1013.3,1013.4,2026-02-23T09:50:00,1010.4,2026-02-23T04:36:00,22.5,29.2,2026-02-23T13:07:00,17.1,2026-02-23T06:40:00,17.3,74.0,49.0,2026-02-23T13:10:00,1.2,277.0,7.1,254.0,2026-02-23T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,80.8,20.15,4.5,24.9,25.8,25.7,26.0,26.2,27.0,26.7
2026-02-24,1012.3,1013.8,1013.6,2026-02-24T08:49:00,1010.8,2026-02-24T15:18:00,23.7,30.1,2026-02-24T12:58:00,18.9,2026-02-24T00:26:00,19.4,78.0,51.0,2026-02-24T12:58:00,0.9,294.0,7.0,265.0,2026-02-24T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.9,14.56,3.4,26.0,26.4,26.4,26.5,26.6,27.1,26.7
2026-02-25,1012.2,1013.7,1013.5,2026-02-25T09:34:00,1010.1,2026-02-25T13:35:00,24.3,30.7,2026-02-25T13:07:00,20.2,2026-02-25T03:51:00,19.2,74.0,55.0,2026-02-25T13:13:00,1.0,324.0,8.1,297.0,2026-02-25T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,53.7,18.88,-99.7,26.7,27.2,27.0,27.0,27.0,27.3,26.8
2026-02-26,1010.2,1011.7,1013.2,2026-02-26T00:01:00,1007.2,2026-02-26T16:17:00,23.6,29.0,2026-02-26T12:44:00,18.9,2026-02-26T06:00:00,19.0,76.0,57.0,2026-02-26T13:24:00,1.2,291.0,7.1,259.0,2026-02-26T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.6,20.33,2.4,26.7,27.4,27.3,27.4,27.4,27.5,26.9
2026-02-27,1008.2,1009.7,1010.0,2026-02-27T07:54:00,1005.5,2026-02-27T15:01:00,24.5,30.8,2026-02-27T12:14:00,20.5,2026-02-27T06:02:00,17.7,68.0,38.0,2026-02-27T11:28:00,0.9,8.0,7.9,18.0,2026-02-27T16:21:00,0.09,0.1,-9.8,2026-02-27T00:15:00,-9.8,2026-02-27T00:15:00,2.5,21.6,13.9,3.8,26.4,27.4,27.5,27.6,27.6,27.8,27.0
2026-02-28,1010.5,1012.0,1012.9,2026-02-28T10:05:00,1008.9,2026-02-28T02:52:00,21.2,23.1,2026-02-28T14:15:00,20.0,2026-02-28T06:39:00,19.9,93.0,81.0,2026-02-28T00:01:00,0.5,330.0,3.8,287.0,2026-02-28T21:34:00,1.5,9.3,0.5,2026-02-28T08:51:00,1.0,2026-02-28T11:19:00,0.0,0.0,3.38,-2.2,22.1,25.4,26.0,27.1,27.3,28.0,27.1
2026-03-01,1009.2,1010.7,1011.3,2026-03-01T00:01:00,1006.7,2026-03-01T15:33:00,24.8,30.7,2026-03-01T14:30:00,19.8,2026-03-01T06:00:00,20.4,78.0,52.0,2026-03-01T14:30:00,1.6,162.0,11.1,170.0,2026-03-01T16:12:00,0.09,0.2,-9.8,2026-03-01T00:03:00,-9.8,2026-03-01T00:03:00,8.9,75.8,20.96,3.9,26.0,26.3,26.0,26.4,26.6,27.8,27.2
2026-03-02,1009.3,1010.8,1011.1,2026-03-02T23:42:00,1007.7,2026-03-02T14:49:00,26.2,31.4,2026-03-02T14:22:00,22.8,2026-03-02T22:53:00,22.2,79.0,55.0,2026-03-02T14:20:00,1.8,290.0,9.1,272.0,2026-03-02T15:14:00,0.09,0.5,-9.8,2026-03-02T06:07:00,-9.8,2026-03-02T06:07:00,9.6,82.3,21.31,-99.8,27.9,27.7,27.3,27.3,27.3,27.8,27.2
