,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-03,1011.7,1013.2,1014.6,2026-03-03T23:21:00,1009.4,2026-03-03T03:55:00,21.9,25.0,2026-03-03T16:00:00,18.8,2026-03-03T22:38:00,20.0,89,77.0,2026-03-03T15:55:00,0.8,308,6.0,306.0,2026-03-03T12:54:00,5.0,3.7,2.0,2026-03-03T08:45:00,3.0,2026-03-03T08:09:00,2.3,19.7,9.67,-1.1,23.1,25.8,26.3,27.3,27.5,28.0,27.2,,,,,,,,8.8,22.1,2026-03-03T08:11:00,,,,16.4,2026-03-03T22:58:00,,,,,,,1.93,2026-03-03T13:00:00,,,,,2.5,2026-03-03T09:00:00,,,,,,,,97.0,2026-03-03T09:01:00,,,,,,1016.1,2026-03-03T23:21:00,,,,1010.9,2026-03-03T03:55:00,,,,,,,,,,,,,,,,,,,6.2,6.47,2026-03-03T13:00:00,,,15.8,,,,5,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,4,,2,,2,,3,,0,,0,,,310.0,,,2.5,2026-03-03T12:58:00,,,0.7,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.9,,2.8,,4.4,,1.7,,1.6,,1.5,,0.0,,0.0,
2026-03-04,1013.6,1015.1,1015.5,2026-03-04T08:46:00,1011.5,2026-03-04T15:23:00,19.8,23.0,2026-03-04T15:29:00,17.5,2026-03-04T04:52:00,17.2,85,74.0,2026-03-04T15:46:00,0.5,329,5.2,267.0,2026-03-04T11:18:00,-9.8,2.4,-9.8,2026-03-04T03:20:00,-9.8,2026-03-04T03:20:00,0.0,0.0,7.42,-0.2,21.1,23.5,24.2,25.8,26.2,27.9,27.2,,,,,,,,10.0,18.8,2026-03-04T15:12:00,,,,15.6,2026-03-04T03:23:00,,,,,,,1.14,2026-03-04T13:00:00,,,,,-9.8,2026-03-04T04:00:00,,,,,,,,94.0,2026-03-04T05:28:00,,,,,,1017.0,2026-03-04T08:46:00,,,,1013.0,2026-03-04T15:23:00,,,,,,,,,,,,,,,,,,,5.5,4.33,2026-03-04T13:00:00,,,20.5,,,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,3,,2,,3,,0,,,298.0,,,2.8,2026-03-04T11:13:00,,,0.5,,0.6,,0.4,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,0.9,,2.7,,1.6,,1.5,,1.5,,0.0,
2026-03-05,1013.0,1014.5,1014.2,2026-03-05T11:01:00,1011.4,2026-03-05T15:05:00,20.6,25.2,2026-03-05T13:10:00,18.1,2026-03-05T07:39:00,18.5,88,70.0,2026-03-05T13:11:00,0.7,299,5.1,297.0,2026-03-05T12:55:00,0.5,3.6,0.5,2026-03-05T05:28:00,0.5,2026-03-05T05:28:00,0.6,5.1,9.95,-1.7,21.7,23.6,23.9,25.1,25.4,27.5,27.2,,,,,,,,9.3,20.5,2026-03-05T12:13:00,,,,16.9,2026-03-05T00:04:00,,,,,,,2.5,2026-03-05T13:00:00,,,,,0.5,2026-03-05T07:00:00,,,,,,,,98.0,2026-03-05T04:50:00,,,,,,1015.7,2026-03-05T11:01:00,,,,1012.9,2026-03-05T15:05:00,,,,,,,,,,,,,,,,,,,7.1,7.75,2026-03-05T13:00:00,,,9.3,,,,10,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,1,,1,,1,,0,,0,,,297.0,,,2.8,2026-03-05T16:57:00,,,1.9,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.5,,3.5,,0.7,,0.5,,0.8,,0.0,,0.0,
2026-03-06,1013.5,1015.0,1015.8,2026-03-06T22:39:00,1010.9,2026-03-06T14:18:00,21.9,28.4,2026-03-06T12:13:00,17.5,2026-03-06T23:50:00,17.4,76,52.0,2026-03-06T12:14:00,1.4,352,9.4,293.0,2026-03-06T14:40:00,0.0,0.0,0.0,,0.0,,7.0,59.6,20.95,5.4,23.3,24.7,24.5,25.2,25.4,27.2,27.2,,,,,,,,5.4,19.7,2026-03-06T13:44:00,,,,14.0,2026-03-06T00:00:00,,,,,,,3.3,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,94.0,2026-03-06T00:01:00,,,,,,1017.3,2026-03-06T22:39:00,,,,1012.4,2026-03-06T14:18:00,,,,,,,,,,,,,,,,,,,10.9,9.56,2026-03-06T13:00:00,,,27.6,,,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,2,,2,,4,,2,,0,,,299.0,,,4.7,2026-03-06T15:06:00,,,0.4,,2.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,5.6,,5.0,,3.4,,1.4,,3.7,,1.7,,0.0,
2026-03-07,1016.3,1017.8,1018.4,2026-03-07T23:56:00,1014.2,2026-03-07T15:29:00,20.6,27.9,2026-03-07T13:23:00,15.4,2026-03-07T05:01:00,14.7,70,49.0,2026-03-07T12:35:00,1.2,321,6.7,292.0,2026-03-07T13:47:00,0.0,0.0,0.0,,0.0,,10.1,85.8,22.2,4.8,22.5,24.5,24.5,25.5,25.7,27.1,27.1,,,,,,,,1.5,17.4,2026-03-07T14:23:00,,,,12.8,2026-03-07T23:58:00,,,,,,,3.25,2026-03-07T13:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,92.0,2026-03-07T05:02:00,,,,,,1019.9,2026-03-07T23:56:00,,,,1015.7,2026-03-07T15:29:00,,,,,,,,,,,,,,,,,,,12.5,9.3,2026-03-07T13:00:00,,,30.9,,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,4,,1,,2,,4,,3,,0,,,279.0,,,4.0,2026-03-07T13:47:00,,,0.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,6.0,,4.9,,2.4,,0.8,,4.4,,0.6,,1.8,,2.2,,2.1,,0.0,
2026-03-08,1017.8,1019.3,1019.7,2026-03-08T08:18:00,1015.1,2026-03-08T15:35:00,20.5,27.9,2026-03-08T14:46:00,14.0,2026-03-08T06:25:00,14.8,71,47.0,2026-03-08T14:04:00,1.4,348,8.2,286.0,2026-03-08T15:56:00,0.0,0.0,0.0,,0.0,,10.1,85.7,22.44,4.8,22.6,24.6,24.6,25.6,25.9,27.1,27.0,,,,,,,,2.7,18.9,2026-03-08T15:26:00,,,,11.9,2026-03-08T05:37:00,,,,,,,3.27,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,89.0,2026-03-08T06:25:00,,,,,,1021.2,2026-03-08T08:18:00,,,,1016.6,2026-03-08T15:35:00,,,,,,,,,,,,,,,,,,,13.9,9.51,2026-03-08T12:00:00,,,30.5,,,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,2,,3,,1,,1,,4,,1,,0,,,293.0,,,4.2,2026-03-08T16:00:00,,,0.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.5,,6.2,,4.2,,3.7,,2.6,,2.0,,1.3,,1.0,,3.6,,0.6,,0.0,
2026-03-09,1018.8,1020.3,1020.2,2026-03-09T21:12:00,1016.6,2026-03-09T14:59:00,20.5,27.1,2026-03-09T12:14:00,16.6,2026-03-09T05:15:00,14.8,71,51.0,2026-03-09T12:46:00,1.3,350,8.4,286.0,2026-03-09T14:54:00,0.0,0.0,0.0,,0.0,,7.1,60.1,20.04,5.6,22.8,25.2,25.2,26.0,26.2,27.2,27.0,,,,,,,,5.8,17.7,2026-03-09T14:11:00,,,,12.5,2026-03-09T21:50:00,,,,,,,3.16,2026-03-09T13:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,89.0,2026-03-09T03:58:00,,,,,,1021.7,2026-03-09T21:12:00,,,,1018.1,2026-03-09T14:59:00,,,,,,,,,,,,,,,,,,,10.5,8.47,2026-03-09T13:00:00,,,34.3,,,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,0,,1,,2,,2,,4,,0,,0,,,266.0,,,4.3,2026-03-09T12:40:00,,,0.8,,2.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.9,,7.9,,0.0,,3.7,,0.0,,0.6,,2.8,,1.2,,3.0,,0.0,,0.0,
2026-03-10,1018.8,1020.3,1020.5,2026-03-10T10:07:00,1017.2,2026-03-10T14:58:00,17.1,20.5,2026-03-10T11:36:00,15.7,2026-03-10T07:00:00,12.2,73,60.0,2026-03-10T11:00:00,0.7,330,5.3,19.0,2026-03-10T18:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.33,-2.4,18.6,23.1,23.8,25.6,25.9,27.3,27.0,,,,,,,,9.8,13.0,2026-03-10T10:56:00,,,,11.0,2026-03-10T07:16:00,,,,,,,1.33,2026-03-10T12:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,80.0,2026-03-10T23:57:00,,,,,,1022.0,2026-03-10T10:07:00,,,,1018.7,2026-03-10T14:58:00,,,,,,,,,,,,,,,,,,,4.8,4.54,2026-03-10T12:00:00,,,38.3,,,,1,,5,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,3,,4,,0,,0,,,292.0,,,3.1,2026-03-10T12:29:00,,,0.7,,2.7,,0.4,,0.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,1.8,,3.3,,1.4,,2.7,,0.0,,0.0,
2026-03-11,1016.0,1017.5,1018.8,2026-03-11T00:09:00,1013.4,2026-03-11T15:09:00,20.0,26.8,2026-03-11T14:04:00,14.1,2026-03-11T06:25:00,13.4,67,47.0,2026-03-11T11:27:00,1.1,331,6.8,289.0,2026-03-11T13:58:00,-9.8,0.1,-9.8,2026-03-11T02:21:00,-9.8,2026-03-11T02:21:00,10.5,88.6,23.71,4.1,22.5,24.1,24.0,24.9,25.2,27.1,27.0,,,,,,,,4.1,15.7,2026-03-11T14:24:00,,,,11.6,2026-03-11T06:25:00,,,,,,,3.38,2026-03-11T13:00:00,,,,,-9.8,2026-03-11T03:00:00,,,,,,,,85.0,2026-03-11T06:16:00,,,,,,1020.3,2026-03-11T00:09:00,,,,1014.9,2026-03-11T15:09:00,,,,,,,,,,,,,,,,,,,12.7,10.09,2026-03-11T13:00:00,,,35.5,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,1,,0,,4,,3,,3,,0,,0,,,269.0,,,4.1,2026-03-11T12:21:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,5.7,,6.1,,1.2,,0.0,,3.9,,2.3,,2.2,,0.0,,0.0,
2026-03-12,1016.1,1017.6,1018.6,2026-03-12T23:06:00,1013.7,2026-03-12T14:26:00,20.1,29.0,2026-03-12T13:33:00,14.6,2026-03-12T05:54:00,10.9,58,28.0,2026-03-12T14:12:00,0.9,348,9.0,295.0,2026-03-12T14:37:00,0.0,0.0,0.0,,0.0,,11.1,93.4,24.27,7.4,21.7,24.7,24.7,25.6,25.8,27.0,27.0,,,,,,,,0.5,14.4,2026-03-12T09:38:00,,,,6.0,2026-03-12T16:17:00,,,,,,,3.46,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,85.0,2026-03-12T00:39:00,,,,,,1020.1,2026-03-12T23:06:00,,,,1015.2,2026-03-12T14:26:00,,,,,,,,,,,,,,,,,,,14.4,9.93,2026-03-12T13:00:00,,,40.7,,,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,5,,3,,0,,,323.0,,,2.8,2026-03-12T14:39:00,,,1.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,9.3,,6.6,,2.9,,0.0,
2026-03-13,1019.5,1021.0,1021.3,2026-03-13T21:52:00,1017.6,2026-03-13T03:11:00,18.3,24.0,2026-03-13T12:07:00,12.6,2026-03-13T02:56:00,8.6,54,39.0,2026-03-13T09:04:00,1.3,358,8.3,262.0,2026-03-13T12:37:00,0.0,0.0,0.0,,0.0,,10.7,89.9,24.35,4.1,20.8,24.3,24.5,25.6,25.9,27.1,27.0,,,,,,,,2.5,12.5,2026-03-13T17:41:00,,,,2.1,2026-03-13T05:33:00,,,,,,,3.52,2026-03-13T13:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,77.0,2026-03-13T23:25:00,,,,,,1022.8,2026-03-13T21:52:00,,,,1019.1,2026-03-13T03:11:00,,,,,,,,,,,,,,,,,,,11.4,9.7,2026-03-13T13:00:00,,,44.7,,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,3,,0,,2,,0,,2,,0,,0,,1,,0,,2,,3,,0,,,267.0,,,4.6,2026-03-13T12:44:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.4,,6.8,,9.6,,0.0,,4.7,,0.0,,0.6,,0.0,,0.0,,1.0,,0.0,,1.0,,1.7,,0.0,
2026-03-14,1021.1,1022.6,1023.0,2026-03-14T09:35:00,1019.4,2026-03-14T15:36:00,19.3,25.3,2026-03-14T13:47:00,13.4,2026-03-14T06:30:00,12.4,66,44.0,2026-03-14T14:55:00,1.2,298,8.6,299.0,2026-03-14T14:17:00,0.0,0.0,0.0,,0.0,,9.1,76.3,22.74,4.8,22.0,24.7,24.9,25.8,26.0,27.1,27.0,,,,,,,,4.4,14.7,2026-03-14T14:14:00,,,,10.8,2026-03-14T16:17:00,,,,,,,3.4,2026-03-14T13:00:00,,,,,0.0,2026-03-14T01:00:00,,,,,,,,91.0,2026-03-14T23:42:00,,,,,,1024.5,2026-03-14T09:35:00,,,,1020.9,2026-03-14T15:36:00,,,,,,,,,,,,,,,,,,,11.9,8.89,2026-03-14T13:00:00,,,33.1,,,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,5,,3,,0,,0,,0,,0,,0,,,271.0,,,4.4,2026-03-14T13:10:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,7.5,,8.7,,6.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-15,1019.7,1021.2,1022.2,2026-03-15T08:44:00,1017.2,2026-03-15T16:13:00,19.9,26.6,2026-03-15T13:02:00,13.8,2026-03-15T04:46:00,14.2,72,46.0,2026-03-15T10:21:00,1.3,297,8.2,293.0,2026-03-15T14:05:00,0.0,0.0,0.0,,0.0,,8.9,74.5,22.48,4.6,22.3,25.2,25.2,26.0,26.1,27.2,27.0,,,,,,,,4.5,16.0,2026-03-15T14:07:00,,,,11.7,2026-03-15T10:03:00,,,,,,,3.43,2026-03-15T13:00:00,,,,,0.0,2026-03-15T01:00:00,,,,,,,,96.0,2026-03-15T04:35:00,,,,,,1023.7,2026-03-15T08:44:00,,,,1018.7,2026-03-15T16:13:00,,,,,,,,,,,,,,,,,,,12.8,9.0,2026-03-15T13:00:00,,,31.8,,,,8,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,6,,0,,1,,0,,0,,0,,1,,0,,,283.0,,,4.8,2026-03-15T14:09:00,,,0.8,,0.6,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,2.7,,3.6,,4.4,,11.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.8,,0.0,
