,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-04-06,1011.8,1013.3,1013.6,2024-04-06T00:02:00,1010.2,2024-04-06T15:35:00,27.0,31.1,2024-04-06T11:32:00,23.0,2024-04-06T04:29:00,21.5,72,57,2024-04-06T09:25:00,1.5,270,9.0,250,2024-04-06T13:06:00,0.0,0.0,0.0,,0.0,,9.2,73.8,21.89,-4.3,33.2,31.7,31.7,31.6,31.5,30.5,29.0,,,,,,,2.8,6.9,23.6,2024-04-06T12:57:00,,,,20.3,2024-04-06T02:37:00,,,,,,,3.19,2024-04-06T12:00:00,,,,,0.0,,,,,,,,,85,2024-04-06T03:34:00,,,,,,1015.1,2024-04-06T00:02:00,,,,1011.7,2024-04-06T15:35:00,,,,,,,,,,,,,,,,,,,8.1,9.18,2024-04-06T12:00:00,,,,9.3,,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,3,,1,,0,,0,,0,,1,,0,,2,,0,,,250,,,4.7,2024-04-06T11:15:00,,,0.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,10.9,,10.0,,5.6,,0.8,,0.0,,0.0,,0.0,,1.2,,0.0,,0.8,,0.0,
2024-04-07,1009.8,1011.3,1011.5,2024-04-07T07:38:00,1007.4,2024-04-07T15:10:00,27.9,34.2,2024-04-07T12:41:00,23.8,2024-04-07T06:43:00,22.7,75,45,2024-04-07T11:48:00,1.2,240,7.6,220,2024-04-07T14:26:00,-9.8,1.3,-9.8,2024-04-07T06:24:00,-9.8,2024-04-07T06:24:00,6.5,51.6,20.07,-4.0,32.1,31.6,31.6,31.7,31.6,30.7,29.1,,,,,,,5.0,7.5,25.7,2024-04-07T22:15:00,,,,19.5,2024-04-07T11:58:00,,,,,,,3.33,2024-04-07T13:00:00,,,,,0.0,,,,,,,,,98,2024-04-07T07:30:00,,,,,,1013.0,2024-04-07T07:38:00,,,,1008.8,2024-04-07T15:10:00,,,,,,,,,,,,,,,,,,,10.4,10.11,2024-04-07T13:00:00,,,,16.5,,,2,,2,,2,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,,240,,,4.5,2024-04-07T14:30:00,,,0.3,,1.1,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,0.0,,1.2,,0.0,,0.7,,1.9,,0.0,,0.0,,2.4,,2.1,,6.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,
2024-04-08,1010.3,1011.8,1011.9,2024-04-08T09:41:00,1008.5,2024-04-08T15:20:00,27.8,33.1,2024-04-08T14:05:00,24.6,2024-04-08T04:24:00,23.2,77,51,2024-04-08T14:12:00,1.4,280,8.5,300,2024-04-08T17:36:00,-9.8,0.4,-9.8,2024-04-08T00:07:00,-9.8,2024-04-08T00:07:00,4.8,38.4,18.14,4.5,32.5,31.4,31.6,31.6,31.5,30.8,29.3,,,,,,,4.8,8.7,25.1,2024-04-08T09:36:00,,,,21.3,2024-04-08T13:48:00,,,,,,,3.04,2024-04-08T14:00:00,,,,,0.0,,,,,,,,,93,2024-04-08T01:26:00,,,,,,1013.4,2024-04-08T09:41:00,,,,1009.9,2024-04-08T15:20:00,,,,,,,,,,,,,,,,,,,8.5,8.43,2024-04-08T14:00:00,,,,11.5,,,5,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,2,,1,,2,,3,,0,,0,,0,,2,,0,,,270,,,4.4,2024-04-08T12:21:00,,,0.7,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.2,,0.0,,14.7,,4.6,,1.4,,1.6,,4.8,,0.0,,0.0,,0.0,,1.2,,0.0,
2024-04-09,1012.6,1014.1,1015.0,2024-04-09T22:23:00,1010.4,2024-04-09T02:47:00,26.2,30.6,2024-04-09T12:41:00,22.8,2024-04-09T23:47:00,20.9,73,58,2024-04-09T14:24:00,1.2,250,6.9,260,2024-04-09T11:54:00,0.0,0.0,0.0,,0.0,,3.2,25.5,16.7,-4.7,32.0,31.2,31.3,31.5,31.5,30.9,29.5,,,,,,,7.3,9.0,22.7,2024-04-09T10:10:00,,,,17.7,2024-04-09T23:47:00,,,,,,,2.5,2024-04-09T13:00:00,,,,,0.0,,,,,,,,,90,2024-04-09T04:08:00,,,,,,1016.5,2024-04-09T22:23:00,,,,1011.9,2024-04-09T02:47:00,,,,,,,,,,,,,,,,,,,7.8,8.13,2024-04-09T13:00:00,,,,10.8,,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,1,,0,,0,,1,,3,,2,,2,,1,,1,,0,,,260,,,3.8,2024-04-09T11:40:00,,,0.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,7.9,,6.2,,2.6,,1.0,,0.0,,0.0,,0.3,,2.6,,1.0,,1.5,,0.5,,0.8,,0.0,
2024-04-10,1014.5,1016.0,1016.3,2024-04-10T09:06:00,1012.9,2024-04-10T17:04:00,25.5,30.1,2024-04-10T14:06:00,22.3,2024-04-10T02:17:00,20.7,75,58,2024-04-10T14:07:00,1.2,300,8.0,320,2024-04-10T13:43:00,-9.8,0.4,-9.8,2024-04-10T03:10:00,-9.8,2024-04-10T03:10:00,2.4,19.1,15.29,5.2,30.2,30.6,30.9,31.2,31.3,30.9,29.6,,,,,,,8.0,9.1,23.1,2024-04-10T19:13:00,,,,17.8,2024-04-10T00:04:00,,,,,,,2.61,2024-04-10T14:00:00,,,,,0.0,,,,,,,,,88,2024-04-10T08:19:00,,,,,,1017.8,2024-04-10T09:06:00,,,,1014.4,2024-04-10T17:04:00,,,,,,,,,,,,,,,,,,,7.8,7.02,2024-04-10T14:00:00,,,,8.3,,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,5,,0,,0,,0,,1,,0,,0,,0,,,300,,,4.6,2024-04-10T13:52:00,,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.6,,1.7,,3.1,,3.2,,10.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
2024-04-11,1013.8,1015.3,1015.5,2024-04-11T09:03:00,1012.0,2024-04-11T16:09:00,26.7,31.7,2024-04-11T13:39:00,22.9,2024-04-11T02:24:00,21.8,75,54,2024-04-11T11:52:00,1.7,260,7.6,250,2024-04-11T12:46:00,0.0,0.0,0.0,,0.0,,8.8,70.0,22.14,8.2,32.2,30.9,30.9,31.0,31.0,30.8,29.7,,,,,,,1.3,5.9,22.8,2024-04-11T21:01:00,,,,20.5,2024-04-11T18:37:00,,,,,,,3.22,2024-04-11T13:00:00,,,,,0.0,,,,,,,,,93,2024-04-11T02:28:00,,,,,,1017.0,2024-04-11T09:03:00,,,,1013.5,2024-04-11T16:09:00,,,,,,,,,,,,,,,,,,,8.8,9.08,2024-04-11T13:00:00,,,,13.0,,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,3,,1,,0,,2,,0,,0,,1,,0,,1,,0,,,260,,,4.7,2024-04-11T12:54:00,,,0.3,,0.3,,0.6,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,11.6,,11.1,,6.7,,1.5,,0.0,,2.3,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,
2024-04-12,1011.9,1013.4,1013.4,2024-04-12T00:01:00,1009.8,2024-04-12T15:43:00,26.9,32.2,2024-04-12T11:18:00,23.1,2024-04-12T03:47:00,22.6,79,57,2024-04-12T10:19:00,1.3,260,7.6,280,2024-04-12T13:19:00,0.0,0.0,0.0,,0.0,,9.3,73.9,21.48,6.1,33.0,31.5,31.4,31.4,31.3,30.8,29.7,,,,,,,5.3,4.7,23.7,2024-04-12T19:48:00,,,,20.9,2024-04-12T10:01:00,,,,,,,3.03,2024-04-12T13:00:00,,,,,0.0,,,,,,,,,95,2024-04-12T03:34:00,,,,,,1014.9,2024-04-12T00:01:00,,,,1011.3,2024-04-12T15:43:00,,,,,,,,,,,,,,,,,,,9.1,7.65,2024-04-12T12:00:00,,,,9.0,,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,2,,2,,1,,0,,0,,1,,0,,0,,,260,,,4.3,2024-04-12T12:57:00,,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,9.8,,5.3,,0.0,,3.0,,3.6,,1.7,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,
2024-04-13,1010.7,1012.2,1011.7,2024-04-13T21:44:00,1009.6,2024-04-13T16:12:00,27.3,32.0,2024-04-13T12:52:00,23.0,2024-04-13T05:42:00,22.7,77,55,2024-04-13T09:54:00,1.2,260,7.1,240,2024-04-13T12:35:00,0.0,0.0,0.0,,0.0,,8.4,66.6,20.62,5.8,32.9,31.7,31.6,31.6,31.6,31.0,29.8,,,,,,,4.5,5.7,24.1,2024-04-13T16:38:00,,,,20.9,2024-04-13T09:40:00,,,,,,,2.95,2024-04-13T13:00:00,,,,,0.0,,,,,,,,,96,2024-04-13T05:32:00,,,,,,1013.2,2024-04-13T21:44:00,,,,1011.1,2024-04-13T16:12:00,,,,,,,,,,,,,,,,,,,9.0,7.62,2024-04-13T12:00:00,,,,10.5,,,10,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.8,2024-04-13T11:53:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.2,,6.2,,3.6,,6.0,,0.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-14,1011.1,1012.6,1012.8,2024-04-14T09:40:00,1009.7,2024-04-14T15:25:00,28.2,33.9,2024-04-14T11:15:00,23.8,2024-04-14T05:38:00,23.9,79,53,2024-04-14T11:15:00,1.4,160,7.8,260,2024-04-14T12:15:00,0.0,0.0,0.0,,0.0,,10.1,79.9,22.34,4.8,34.0,32.0,31.9,31.8,31.7,31.1,29.8,,,,,,,2.3,2.8,25.7,2024-04-14T21:50:00,,,,22.2,2024-04-14T02:02:00,,,,,,,3.41,2024-04-14T13:00:00,,,,,0.0,,,,,,,,,96,2024-04-14T23:54:00,,,,,,1014.3,2024-04-14T09:40:00,,,,1011.1,2024-04-14T15:25:00,,,,,,,,,,,,,,,,,,,10.1,10.0,2024-04-14T13:00:00,,,,20.0,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,1,,1,,1,,1,,0,,1,,2,,0,,1,,2,,0,,0,,0,,0,,0,,,260,,,3.9,2024-04-14T16:08:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.4,,5.1,,0.0,,0.0,,2.5,,2.2,,2.5,,0.0,,2.9,,2.5,,1.7,,3.6,,0.0,,2.8,,1.2,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-04-15,1011.5,1013.0,1012.7,2024-04-15T10:09:00,1009.7,2024-04-15T02:38:00,27.2,32.0,2024-04-15T11:53:00,23.8,2024-04-15T04:52:00,23.8,83,59,2024-04-15T10:47:00,1.5,270,8.2,310,2024-04-15T12:26:00,0.0,0.0,0.0,,0.0,,10.1,79.8,23.19,5.7,33.9,32.2,32.1,32.1,32.0,31.3,29.9,,,,,,,2.0,5.4,26.4,2024-04-15T07:32:00,,,,22.4,2024-04-15T10:16:00,,,,,,,3.34,2024-04-15T12:00:00,,,,,0.0,,,,,,,,,100,2024-04-15T02:33:00,,,,,,1014.2,2024-04-15T10:09:00,,,,1011.2,2024-04-15T02:38:00,,,,,,,,,,,,,,,,,,,8.2,9.34,2024-04-15T12:00:00,,,,14.3,,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,3,,2,,0,,0,,0,,0,,2,,0,,0,,,260,,,4.6,2024-04-15T10:34:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.2,,2.8,,6.1,,3.4,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2024-04-16,1010.5,1012.0,1011.9,2024-04-16T00:01:00,1009.2,2024-04-16T16:44:00,26.9,32.5,2024-04-16T12:29:00,22.7,2024-04-16T04:58:00,23.0,81,57,2024-04-16T12:32:00,1.5,300,7.8,260,2024-04-16T12:48:00,0.0,0.0,0.0,,0.0,,9.4,74.1,23.88,6.4,33.3,32.2,32.1,32.1,32.0,31.4,30.0,,,,,,,1.5,3.4,24.8,2024-04-16T07:19:00,,,,22.2,2024-04-16T04:58:00,,,,,,,3.49,2024-04-16T12:00:00,,,,,0.0,,,,,,,,,98,2024-04-16T05:50:00,,,,,,1013.4,2024-04-16T00:01:00,,,,1010.7,2024-04-16T15:52:00,,,,,,,,,,,,,,,,,,,9.8,9.96,2024-04-16T12:00:00,,,,10.5,,,4,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,1,,5,,2,,0,,0,,0,,1,,1,,0,,,260,,,4.6,2024-04-16T12:51:00,,,0.5,,0.4,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,7.1,,3.4,,7.3,,0.0,,3.5,,9.1,,1.4,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,
2024-04-17,1009.1,1010.6,1011.7,2024-04-17T07:41:00,1007.0,2024-04-17T15:27:00,27.1,32.8,2024-04-17T11:31:00,22.6,2024-04-17T05:20:00,22.9,79,59,2024-04-17T10:25:00,1.6,300,8.2,250,2024-04-17T14:16:00,0.0,0.0,0.0,,0.0,,9.6,75.6,23.97,6.4,33.7,32.2,32.1,32.2,32.1,31.5,30.1,,,,,,,1.3,3.1,25.0,2024-04-17T13:38:00,,,,20.8,2024-04-17T18:50:00,,,,,,,3.48,2024-04-17T13:00:00,,,,,0.0,,,,,,,,,98,2024-04-17T05:44:00,,,,,,1013.2,2024-04-17T07:41:00,,,,1008.4,2024-04-17T15:27:00,,,,,,,,,,,,,,,,,,,10.2,10.25,2024-04-17T13:00:00,,,,13.5,,,5,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,3,,0,,1,,1,,0,,0,,0,,0,,,280,,,4.9,2024-04-17T12:38:00,,,0.8,,0.0,,0.3,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,0.0,,3.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,8.0,,4.0,,2.9,,5.9,,6.3,,0.0,,1.3,,0.5,,0.0,,0.0,,0.0,,0.0,
2024-04-18,1007.9,1009.4,1009.9,2024-04-18T20:43:00,1006.4,2024-04-18T14:33:00,27.8,32.5,2024-04-18T11:09:00,23.6,2024-04-18T03:01:00,23.1,76,61,2024-04-18T09:47:00,1.6,290,9.0,300,2024-04-18T12:23:00,0.0,0.0,0.0,,0.0,,7.8,61.3,21.5,4.2,33.5,32.3,32.2,32.2,32.2,31.6,30.2,,,,,,,4.3,7.5,24.8,2024-04-18T12:09:00,,,,21.7,2024-04-18T07:13:00,,,,,,,3.29,2024-04-18T12:00:00,,,,,0.0,,,,,,,,,93,2024-04-18T03:04:00,,,,,,1011.4,2024-04-18T20:43:00,,,,1007.8,2024-04-18T14:33:00,,,,,,,,,,,,,,,,,,,8.9,9.01,2024-04-18T12:00:00,,,,10.0,,,3,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,4,,2,,0,,1,,1,,1,,0,,0,,0,,,290,,,5.3,2024-04-18T14:02:00,,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.3,,3.7,,4.0,,4.4,,11.5,,6.1,,0.0,,0.6,,0.9,,0.4,,0.0,,0.0,,0.0,
2024-04-19,1008.5,1009.9,1010.0,2024-04-19T08:06:00,1006.7,2024-04-19T13:31:00,28.1,33.0,2024-04-19T12:36:00,24.6,2024-04-19T05:32:00,23.1,75,50,2024-04-19T14:03:00,1.5,260,9.2,250,2024-04-19T14:03:00,0.0,0.0,0.0,,0.0,,6.6,51.8,20.09,5.8,33.4,32.4,32.4,32.3,32.3,31.7,30.3,,,,,,,2.8,6.3,24.1,2024-04-19T00:24:00,,,,20.4,2024-04-19T14:11:00,,,,,,,3.42,2024-04-19T13:00:00,,,,,0.0,,,,,,,,,94,2024-04-19T05:54:00,,,,,,1011.5,2024-04-19T08:06:00,,,,1008.1,2024-04-19T13:31:00,,,,,,,,,,,,,,,,,,,8.4,10.01,2024-04-19T13:00:00,,,,15.0,,,4,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,2,,2,,0,,2,,2,,1,,1,,1,,0,,0,,0,,,260,,,4.8,2024-04-19T14:11:00,,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,11.3,,2.7,,4.7,,0.0,,2.8,,1.7,,1.1,,0.5,,0.3,,0.0,,0.0,,0.0,
