,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-02-15,1016.9,1018.4,1018.7,2024-02-15T08:33:00,1014.5,2024-02-15T15:08:00,21.6,30.0,2024-02-15T13:01:00,15.3,2024-02-15T05:55:00,15.7,72.0,40.0,2024-02-15T11:29:00,1.0,270.0,6.7,250.0,2024-02-15T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.1,17.67,3.5,23.4,22.2,22.6,23.1,23.4,24.7,25.9
2024-02-16,1017.8,1019.3,1019.7,2024-02-16T08:39:00,1016.1,2024-02-16T15:37:00,20.4,26.4,2024-02-16T13:16:00,16.8,2024-02-16T23:58:00,16.8,81.0,56.0,2024-02-16T12:42:00,1.4,340.0,7.3,250.0,2024-02-16T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.6,18.79,3.9,22.8,22.9,23.3,23.8,23.9,24.8,25.9
2024-02-17,1016.3,1017.8,1018.3,2024-02-17T08:40:00,1014.3,2024-02-17T15:04:00,20.2,26.2,2024-02-17T12:08:00,16.1,2024-02-17T01:18:00,16.5,81.0,54.0,2024-02-17T11:44:00,1.2,280.0,7.7,250.0,2024-02-17T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.1,20.08,2.6,23.3,23.1,23.4,24.0,24.2,25.0,25.9
2024-02-18,1014.9,1016.4,1017.0,2024-02-18T10:10:00,1013.2,2024-02-18T14:59:00,23.8,30.5,2024-02-18T14:32:00,16.5,2024-02-18T04:43:00,17.8,72.0,46.0,2024-02-18T14:32:00,1.4,150.0,9.5,160.0,2024-02-18T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.9,21.1,5.3,24.8,23.5,23.7,24.2,24.3,25.1,25.8
2024-02-19,1014.8,1016.3,1016.8,2024-02-19T08:20:00,1013.6,2024-02-19T15:22:00,25.9,32.4,2024-02-19T12:44:00,19.1,2024-02-19T06:41:00,20.3,73.0,47.0,2024-02-19T12:46:00,1.8,160.0,9.5,140.0,2024-02-19T01:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,84.9,20.9,4.9,27.3,24.8,24.8,24.9,24.8,25.3,25.8
2024-02-20,1014.7,1016.2,1016.6,2024-02-20T09:15:00,1012.7,2024-02-20T15:44:00,26.9,32.3,2024-02-20T12:58:00,22.6,2024-02-20T05:46:00,20.6,70.0,46.0,2024-02-20T13:47:00,1.7,150.0,7.9,170.0,2024-02-20T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,96.1,21.01,6.2,28.0,25.8,25.8,25.7,25.6,25.6,25.9
2024-02-21,1014.0,1015.4,1015.5,2024-02-21T09:07:00,1011.5,2024-02-21T14:40:00,26.8,32.5,2024-02-21T12:12:00,19.8,2024-02-21T06:24:00,18.2,61.0,36.0,2024-02-21T12:17:00,2.5,160.0,13.7,170.0,2024-02-21T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,95.9,22.3,7.7,28.0,25.9,26.0,26.2,26.1,26.0,26.0
2024-02-22,1015.9,1017.4,1017.6,2024-02-22T10:19:00,1013.8,2024-02-22T02:38:00,24.4,30.6,2024-02-22T11:38:00,18.6,2024-02-22T06:48:00,19.5,75.0,50.0,2024-02-22T11:09:00,1.4,280.0,7.8,270.0,2024-02-22T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,94.0,21.43,4.2,27.1,25.9,26.1,26.4,26.3,26.3,26.1
2024-02-23,1017.6,1019.1,1019.1,2024-02-23T09:24:00,1015.6,2024-02-23T15:18:00,23.5,30.3,2024-02-23T14:39:00,18.3,2024-02-23T06:11:00,17.3,70.0,45.0,2024-02-23T14:05:00,1.1,360.0,6.8,300.0,2024-02-23T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.0,21.27,5.0,26.0,25.9,26.2,26.6,26.5,26.6,26.3
2024-02-24,1018.2,1019.7,1019.9,2024-02-24T08:54:00,1016.4,2024-02-24T14:36:00,22.4,28.8,2024-02-24T11:47:00,17.3,2024-02-24T04:41:00,16.4,70.0,53.0,2024-02-24T11:43:00,1.2,340.0,8.0,290.0,2024-02-24T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.6,20.27,4.8,25.6,25.6,26.0,26.5,26.6,26.8,26.4
2024-02-25,1017.9,1019.4,1019.1,2024-02-25T08:10:00,1015.9,2024-02-25T14:42:00,21.0,27.5,2024-02-25T13:47:00,17.0,2024-02-25T04:56:00,15.8,73.0,53.0,2024-02-25T13:35:00,1.1,340.0,6.9,300.0,2024-02-25T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.9,18.38,5.6,24.8,25.4,25.9,26.5,26.6,26.9,26.6
2024-02-26,1018.8,1020.3,1021.3,2024-02-26T09:09:00,1017.1,2024-02-26T15:22:00,18.8,25.6,2024-02-26T12:06:00,15.1,2024-02-26T05:18:00,13.3,71.0,53.0,2024-02-26T12:06:00,0.9,350.0,7.5,250.0,2024-02-26T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.3,14.51,3.5,22.5,24.7,25.4,26.1,26.4,27.0,26.7
2024-02-27,1018.6,1020.1,1021.1,2024-02-27T09:04:00,1016.6,2024-02-27T16:12:00,18.6,24.4,2024-02-27T14:49:00,14.7,2024-02-27T06:24:00,13.6,74.0,54.0,2024-02-27T15:29:00,0.7,360.0,4.5,300.0,2024-02-27T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.3,10.26,2.4,21.8,23.8,24.6,25.6,25.9,26.9,26.8
2024-02-28,1016.7,1018.2,1018.9,2024-02-28T08:16:00,1013.6,2024-02-28T15:06:00,21.1,27.5,2024-02-28T12:23:00,16.1,2024-02-28T05:02:00,16.3,75.0,52.0,2024-02-28T11:04:00,1.3,310.0,7.2,280.0,2024-02-28T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.8,20.73,4.1,24.4,24.2,24.5,25.1,25.4,26.7,26.8
2024-02-29,1015.1,1016.6,1017.3,2024-02-29T00:01:00,1012.3,2024-02-29T14:57:00,22.7,30.7,2024-02-29T13:25:00,16.7,2024-02-29T06:16:00,18.2,79.0,49.0,2024-02-29T13:08:00,1.1,350.0,7.4,260.0,2024-02-29T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,75.6,20.97,5.5,25.4,24.7,25.0,25.5,25.7,26.5,26.8
2024-03-01,1016.4,1017.9,1018.9,2024-03-01T23:02:00,1014.5,2024-03-01T02:39:00,17.9,22.0,2024-03-01T11:51:00,14.9,2024-03-01T23:30:00,13.4,76.0,58.0,2024-03-01T11:49:00,1.1,340.0,6.5,320.0,2024-03-01T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,8.89,-3.7,20.8,24.3,25.1,25.8,26.0,26.7,26.9
