,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-27,1022.4,1023.9,1024.4,2024-01-27T09:31:00,1019.8,2024-01-27T15:17:00,17.1,24.7,2024-01-27T12:11:00,11.3,2024-01-27T06:39:00,12.2,75.0,46.0,2024-01-27T12:17:00,1.1,320.0,7.8,260.0,2024-01-27T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,76.3,16.41,4.5,19.2,20.3,21.0,21.9,22.4,24.2,25.9,27.6,28.7,29.5,14.3
2024-01-28,1022.4,1023.9,1024.1,2024-01-28T09:01:00,1020.2,2024-01-28T14:39:00,17.9,25.3,2024-01-28T13:39:00,12.9,2024-01-28T06:03:00,12.1,71.0,44.0,2024-01-28T13:54:00,0.8,340.0,6.3,290.0,2024-01-28T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,63.5,16.01,3.2,20.2,20.7,21.3,22.0,22.4,24.1,25.8,27.5,28.6,29.5,14.1
2024-01-29,1021.2,1022.7,1023.3,2024-01-29T00:03:00,1018.2,2024-01-29T14:46:00,18.9,25.8,2024-01-29T13:33:00,13.7,2024-01-29T06:28:00,14.1,75.0,49.0,2024-01-29T12:51:00,0.9,350.0,6.8,290.0,2024-01-29T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,84.2,17.52,-2.9,21.0,21.3,21.7,22.4,22.7,24.2,25.7,27.5,28.6,29.5,16.2
2024-01-30,1019.5,1021.0,1021.6,2024-01-30T09:06:00,1017.4,2024-01-30T15:00:00,20.4,27.1,2024-01-30T13:00:00,15.5,2024-01-30T06:39:00,17.8,87.0,58.0,2024-01-30T13:01:00,0.8,320.0,6.0,260.0,2024-01-30T14:18:00,0.09,0.6,-9.8,2024-01-30T00:46:00,-9.8,2024-01-30T00:46:00,8.6,77.8,16.07,3.2,22.0,22.0,22.4,22.8,23.0,24.2,25.6,27.4,28.5,29.4,20.5
2024-01-31,1018.2,1019.7,1020.6,2024-01-31T08:43:00,1016.0,2024-01-31T15:25:00,21.5,28.0,2024-01-31T14:04:00,16.7,2024-01-31T04:29:00,18.2,84.0,52.0,2024-01-31T11:25:00,0.9,260.0,6.1,260.0,2024-01-31T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,87.6,17.71,2.8,22.9,22.5,22.8,23.2,23.4,24.4,25.6,27.4,28.5,29.4,20.9
2024-02-01,1017.0,1018.5,1019.0,2024-02-01T09:19:00,1015.1,2024-02-01T15:22:00,22.0,28.5,2024-02-01T13:00:00,16.7,2024-02-01T06:55:00,18.5,83.0,52.0,2024-02-01T13:01:00,1.0,270.0,6.7,270.0,2024-02-01T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.9,18.07,3.8,23.2,22.9,23.2,23.6,23.7,24.5,25.6,27.4,28.4,29.4,21.4
2024-02-02,1016.8,1018.3,1018.4,2024-02-02T09:52:00,1015.4,2024-02-02T03:07:00,22.0,28.6,2024-02-02T11:35:00,17.3,2024-02-02T06:00:00,18.4,82.0,50.0,2024-02-02T11:35:00,1.0,340.0,7.7,270.0,2024-02-02T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,75.6,16.79,4.0,23.4,23.3,23.6,24.0,24.1,24.8,25.7,27.3,28.4,29.4,21.2
2024-02-03,1017.1,1018.6,1019.2,2024-02-03T09:11:00,1015.4,2024-02-03T15:24:00,21.9,28.6,2024-02-03T12:32:00,17.8,2024-02-03T01:43:00,18.9,85.0,56.0,2024-02-03T11:38:00,1.0,300.0,5.7,280.0,2024-02-03T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.9,13.81,-2.9,23.7,23.7,23.9,24.2,24.3,25.0,25.7,27.3,28.4,29.4,21.9
2024-02-04,1015.7,1017.2,1017.2,2024-02-04T22:01:00,1012.5,2024-02-04T14:48:00,22.3,27.4,2024-02-04T13:04:00,18.4,2024-02-04T06:00:00,20.0,88.0,64.0,2024-02-04T12:34:00,0.7,270.0,5.7,280.0,2024-02-04T15:28:00,0.09,0.4,-9.8,2024-02-04T00:14:00,-9.8,2024-02-04T00:14:00,0.9,8.0,9.91,2.8,23.8,24.0,24.3,24.6,24.6,25.2,25.8,27.3,28.4,29.4,23.4
2024-02-05,1016.3,1017.8,1018.1,2024-02-05T23:47:00,1013.9,2024-02-05T04:30:00,22.5,28.8,2024-02-05T15:05:00,18.2,2024-02-05T06:45:00,18.5,80.0,53.0,2024-02-05T13:54:00,0.9,320.0,5.2,350.0,2024-02-05T10:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,48.4,15.39,3.8,24.1,24.3,24.5,24.7,24.8,25.3,25.8,27.2,28.3,29.3,21.3
2024-02-06,1017.8,1019.3,1020.3,2024-02-06T09:12:00,1015.5,2024-02-06T15:27:00,21.1,28.2,2024-02-06T14:10:00,18.1,2024-02-06T02:03:00,17.1,79.0,54.0,2024-02-06T13:12:00,1.0,310.0,6.2,340.0,2024-02-06T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,46.5,15.36,3.2,23.5,24.1,24.5,24.9,25.0,25.5,25.9,27.2,28.3,29.3,19.5
2024-02-07,1014.6,1016.1,1017.3,2024-02-07T00:01:00,1011.4,2024-02-07T16:23:00,20.4,27.1,2024-02-07T13:23:00,16.1,2024-02-07T22:12:00,16.2,78.0,55.0,2024-02-07T13:21:00,1.1,340.0,7.1,320.0,2024-02-07T19:53:00,0.09,0.1,-9.8,2024-02-07T23:42:00,-9.8,2024-02-07T23:42:00,7.3,65.2,15.59,-4.4,23.5,24.0,24.4,24.9,25.0,25.6,26.0,27.2,28.3,29.3,18.5
2024-02-08,1014.7,1016.2,1017.1,2024-02-08T23:27:00,1012.6,2024-02-08T15:44:00,18.3,24.8,2024-02-08T13:17:00,14.8,2024-02-08T02:29:00,15.4,84.0,61.0,2024-02-08T13:20:00,1.1,300.0,7.1,260.0,2024-02-08T14:27:00,4.0,0.8,3.5,2024-02-08T00:07:00,4.0,2024-02-08T00:07:00,4.4,39.2,14.04,-2.6,20.4,22.8,23.7,24.5,24.8,25.7,26.1,27.2,28.3,29.3,17.5
2024-02-09,1019.3,1020.9,1022.2,2024-02-09T22:52:00,1016.7,2024-02-09T00:08:00,16.4,21.3,2024-02-09T15:15:00,13.3,2024-02-09T23:37:00,12.9,81.0,59.0,2024-02-09T15:16:00,1.2,340.0,6.8,340.0,2024-02-09T14:48:00,0.09,0.6,-9.8,2024-02-09T02:01:00,-9.8,2024-02-09T02:01:00,7.5,66.2,18.07,4.8,19.0,21.8,22.8,23.8,24.3,25.6,26.2,27.3,28.3,29.3,14.9
2024-02-10,1022.1,1023.7,1023.9,2024-02-10T22:37:00,1020.3,2024-02-10T15:40:00,17.0,22.2,2024-02-10T15:48:00,12.7,2024-02-10T03:24:00,11.8,73.0,55.0,2024-02-10T13:27:00,0.9,340.0,5.4,270.0,2024-02-10T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.7,11.55,1.7,19.3,20.8,21.8,23.0,23.6,25.4,26.2,27.3,28.3,29.3,13.9
2024-02-11,1023.9,1025.4,1025.7,2024-02-11T09:51:00,1022.3,2024-02-11T03:50:00,17.8,24.8,2024-02-11T13:02:00,12.5,2024-02-11T06:48:00,11.3,67.0,47.0,2024-02-11T12:37:00,1.0,300.0,6.2,260.0,2024-02-11T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,74.5,18.64,3.7,20.0,21.0,21.8,22.7,23.2,25.1,26.2,27.3,28.2,29.3,13.4
2024-02-12,1024.2,1025.8,1025.8,2024-02-12T08:10:00,1022.7,2024-02-12T15:11:00,17.2,24.2,2024-02-12T11:48:00,10.9,2024-02-12T06:23:00,12.1,74.0,43.0,2024-02-12T11:39:00,1.0,300.0,7.9,290.0,2024-02-12T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.1,20.51,3.2,19.6,20.9,21.6,22.7,23.1,24.8,26.1,27.3,28.2,29.3,14.2
2024-02-13,1021.9,1023.4,1024.4,2024-02-13T00:34:00,1019.1,2024-02-13T15:41:00,17.8,26.4,2024-02-13T13:03:00,10.8,2024-02-13T06:28:00,11.2,70.0,32.0,2024-02-13T13:05:00,0.9,280.0,8.0,260.0,2024-02-13T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,93.7,20.84,4.9,20.3,20.8,21.5,22.6,23.1,24.7,26.0,27.3,28.2,29.3,13.4
2024-02-14,1018.5,1020.0,1021.3,2024-02-14T00:01:00,1016.0,2024-02-14T15:45:00,20.5,29.5,2024-02-14T13:49:00,12.9,2024-02-14T06:09:00,11.8,61.0,32.0,2024-02-14T10:30:00,0.9,280.0,6.6,250.0,2024-02-14T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,95.3,20.82,4.2,22.0,21.2,21.7,22.7,23.0,24.7,25.9,27.2,28.1,29.2,13.9
2024-02-15,1016.9,1018.4,1018.7,2024-02-15T08:33:00,1014.5,2024-02-15T15:08:00,21.6,30.0,2024-02-15T13:01:00,15.3,2024-02-15T05:55:00,15.7,72.0,40.0,2024-02-15T11:29:00,1.0,270.0,6.7,250.0,2024-02-15T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,73.1,17.67,3.5,23.4,22.2,22.6,23.1,23.4,24.7,25.9,27.2,28.1,29.2,18.0
2024-02-16,1017.8,1019.3,1019.7,2024-02-16T08:39:00,1016.1,2024-02-16T15:37:00,20.4,26.4,2024-02-16T13:16:00,16.8,2024-02-16T23:58:00,16.8,81.0,56.0,2024-02-16T12:42:00,1.4,340.0,7.3,250.0,2024-02-16T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.6,18.79,3.9,22.8,22.9,23.3,23.8,23.9,24.8,25.9,27.2,28.1,29.2,19.1
2024-02-17,1016.3,1017.8,1018.3,2024-02-17T08:40:00,1014.3,2024-02-17T15:04:00,20.2,26.2,2024-02-17T12:08:00,16.1,2024-02-17T01:18:00,16.5,81.0,54.0,2024-02-17T11:44:00,1.2,280.0,7.7,250.0,2024-02-17T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,86.1,20.08,2.6,23.3,23.1,23.4,24.0,24.2,25.0,25.9,27.2,28.1,29.2,18.9
2024-02-18,1014.9,1016.4,1017.0,2024-02-18T10:10:00,1013.2,2024-02-18T14:59:00,23.8,30.5,2024-02-18T14:32:00,16.5,2024-02-18T04:43:00,17.8,72.0,46.0,2024-02-18T14:32:00,1.4,150.0,9.5,160.0,2024-02-18T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,92.9,21.1,5.3,24.8,23.5,23.7,24.2,24.3,25.1,25.8,27.1,28.0,29.1,20.4
2024-02-19,1014.8,1016.3,1016.8,2024-02-19T08:20:00,1013.6,2024-02-19T15:22:00,25.9,32.4,2024-02-19T12:44:00,19.1,2024-02-19T06:41:00,20.3,73.0,47.0,2024-02-19T12:46:00,1.8,160.0,9.5,140.0,2024-02-19T01:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,84.9,20.9,4.9,27.3,24.8,24.8,24.9,24.8,25.3,25.8,27.1,28.0,29.1,24.0
2024-02-20,1014.7,1016.2,1016.6,2024-02-20T09:15:00,1012.7,2024-02-20T15:44:00,26.9,32.3,2024-02-20T12:58:00,22.6,2024-02-20T05:46:00,20.6,70.0,46.0,2024-02-20T13:47:00,1.7,150.0,7.9,170.0,2024-02-20T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,96.1,21.01,6.2,28.0,25.8,25.8,25.7,25.6,25.6,25.9,27.1,27.9,29.1,24.4
2024-02-21,1014.0,1015.4,1015.5,2024-02-21T09:07:00,1011.5,2024-02-21T14:40:00,26.8,32.5,2024-02-21T12:12:00,19.8,2024-02-21T06:24:00,18.2,61.0,36.0,2024-02-21T12:17:00,2.5,160.0,13.7,170.0,2024-02-21T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,95.9,22.3,7.7,28.0,25.9,26.0,26.2,26.1,26.0,26.0,27.1,28.0,29.1,20.9
2024-02-22,1015.9,1017.4,1017.6,2024-02-22T10:19:00,1013.8,2024-02-22T02:38:00,24.4,30.6,2024-02-22T11:38:00,18.6,2024-02-22T06:48:00,19.5,75.0,50.0,2024-02-22T11:09:00,1.4,280.0,7.8,270.0,2024-02-22T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,94.0,21.43,4.2,27.1,25.9,26.1,26.4,26.3,26.3,26.1,27.1,27.9,29.1,22.7
2024-02-23,1017.6,1019.1,1019.1,2024-02-23T09:24:00,1015.6,2024-02-23T15:18:00,23.5,30.3,2024-02-23T14:39:00,18.3,2024-02-23T06:11:00,17.3,70.0,45.0,2024-02-23T14:05:00,1.1,360.0,6.8,300.0,2024-02-23T12:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.0,21.27,5.0,26.0,25.9,26.2,26.6,26.5,26.6,26.3,27.1,27.9,29.1,19.7
2024-02-24,1018.2,1019.7,1019.9,2024-02-24T08:54:00,1016.4,2024-02-24T14:36:00,22.4,28.8,2024-02-24T11:47:00,17.3,2024-02-24T04:41:00,16.4,70.0,53.0,2024-02-24T11:43:00,1.2,340.0,8.0,290.0,2024-02-24T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,74.6,20.27,4.8,25.6,25.6,26.0,26.5,26.6,26.8,26.4,27.1,27.9,29.1,18.7
2024-02-25,1017.9,1019.4,1019.1,2024-02-25T08:10:00,1015.9,2024-02-25T14:42:00,21.0,27.5,2024-02-25T13:47:00,17.0,2024-02-25T04:56:00,15.8,73.0,53.0,2024-02-25T13:35:00,1.1,340.0,6.9,300.0,2024-02-25T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,58.9,18.38,5.6,24.8,25.4,25.9,26.5,26.6,26.9,26.6,27.1,27.9,29.1,18.0
2024-02-26,1018.8,1020.3,1021.3,2024-02-26T09:09:00,1017.1,2024-02-26T15:22:00,18.8,25.6,2024-02-26T12:06:00,15.1,2024-02-26T05:18:00,13.3,71.0,53.0,2024-02-26T12:06:00,0.9,350.0,7.5,250.0,2024-02-26T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.3,14.51,3.5,22.5,24.7,25.4,26.1,26.4,27.0,26.7,27.2,28.0,29.1,15.4
