,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 07:00:00,1015.8,1017.3,16.8,16.2,96.0,1.1,330.0,3.0,70.0,0.5,0.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1016.2,1017.7,16.9,16.4,97.0,0.9,320.0,4.1,340.0,1.5,0.7,0.0,0.08,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1016.9,1018.4,17.2,16.6,96.0,0.7,10.0,3.9,290.0,0.09,0.4,0.0,0.19,-99.8,0.43,-99.8,19.3,-99.8,20.6,21.3,21.7,22.4,24.7
2025-01-02 10:00:00,1016.9,1018.4,17.9,17.1,95.0,0.4,360.0,3.4,310.0,0.09,0.2,0.0,0.43,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1016.3,1017.8,18.8,17.5,92.0,1.0,340.0,2.7,320.0,0.5,0.2,0.0,0.85,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1015.1,1016.6,18.7,17.5,93.0,0.6,330.0,3.3,340.0,0.09,0.3,0.0,0.8,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1014.1,1015.6,19.2,17.5,90.0,0.6,340.0,3.7,350.0,0.09,0.1,0.0,0.91,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1013.1,1014.6,18.8,17.1,90.0,0.8,350.0,3.7,360.0,0.0,0.0,0.0,0.63,-99.8,2.14,-99.8,20.9,-99.8,20.6,21.1,21.5,22.4,24.7
2025-01-02 15:00:00,1012.9,1014.4,18.7,17.2,91.0,0.6,340.0,2.8,310.0,0.09,0.2,0.0,0.34,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1012.9,1014.4,18.5,17.4,93.0,0.8,80.0,3.0,30.0,0.09,0.4,0.0,0.22,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1013.7,1015.2,18.2,17.1,93.0,0.3,340.0,2.6,300.0,0.09,0.7,0.0,0.08,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1014.1,1015.6,18.1,17.0,93.0,0.5,20.0,2.9,30.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1014.9,1016.4,17.8,17.0,95.0,1.2,320.0,3.3,310.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1014.7,1016.2,17.8,16.8,94.0,0.9,330.0,3.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1015.5,1017.0,17.7,16.6,93.0,0.5,350.0,3.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.9,21.3,21.6,22.4,24.7
2025-01-02 22:00:00,1015.7,1017.2,17.4,15.7,90.0,0.5,340.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1015.7,1017.2,17.2,15.6,90.0,0.4,350.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1015.3,1016.8,17.0,15.5,91.0,0.4,330.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1015.4,1016.9,17.0,15.2,89.0,0.9,330.0,3.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1014.6,1016.1,16.4,15.1,92.0,0.4,10.0,3.6,70.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1014.2,1015.7,16.5,15.0,91.0,0.6,350.0,3.2,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1014.3,1015.8,16.3,15.0,92.0,0.6,20.0,4.0,320.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1014.2,1015.7,16.2,15.2,94.0,0.4,340.0,3.4,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.5,21.2,21.6,22.4,24.7
2025-01-03 06:00:00,1014.7,1016.2,16.3,15.3,94.0,0.5,340.0,3.0,330.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1015.3,1016.8,16.3,15.2,93.0,0.8,340.0,3.0,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1015.9,1017.4,16.7,14.9,89.0,0.8,360.0,3.4,320.0,0.0,0.0,0.0,0.15,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1016.7,1018.2,17.1,14.7,86.0,1.0,330.0,3.7,320.0,0.0,0.0,0.0,0.39,-99.8,0.69,-99.8,19.0,-99.8,20.3,21.0,21.5,22.4,24.7
2025-01-03 10:00:00,1016.4,1017.9,18.5,14.8,79.0,1.2,340.0,4.0,340.0,0.0,0.0,0.1,1.11,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1016.2,1017.7,18.8,15.1,79.0,0.6,350.0,3.6,280.0,0.0,0.0,0.0,1.3,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1015.4,1016.9,19.1,14.8,76.0,1.0,340.0,4.1,300.0,0.0,0.0,0.0,1.08,-99.8,3.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1014.7,1016.2,19.6,14.9,74.0,0.6,360.0,4.1,350.0,0.0,0.0,0.0,1.2,-99.8,3.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1013.9,1015.4,19.9,14.9,73.0,0.5,360.0,3.9,340.0,0.0,0.0,0.0,1.12,-99.8,3.03,-99.8,21.3,-99.8,20.5,20.9,21.3,22.4,24.6
2025-01-03 15:00:00,1013.7,1015.2,20.1,15.1,73.0,1.1,330.0,3.6,310.0,0.0,0.0,0.0,0.99,-99.8,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1013.9,1015.4,20.2,14.6,70.0,0.4,20.0,4.0,330.0,0.0,0.0,0.1,0.67,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1014.3,1015.8,19.7,13.6,68.0,0.5,360.0,3.3,360.0,0.0,0.0,0.0,0.22,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1014.8,1016.3,19.1,13.1,68.0,0.6,340.0,4.7,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1015.6,1017.1,18.3,12.5,69.0,0.5,350.0,3.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1016.1,1017.6,17.7,13.2,75.0,0.5,310.0,3.2,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1016.1,1017.6,17.4,11.9,70.0,0.4,340.0,2.7,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.9,21.1,21.5,22.3,24.7
2025-01-03 22:00:00,1016.4,1017.9,15.8,12.4,80.0,0.3,320.0,2.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1016.3,1017.8,16.1,10.9,71.0,0.2,0.0,2.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1015.9,1017.4,14.7,12.0,84.0,0.1,0.0,1.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1015.3,1016.8,13.3,12.0,92.0,0.0,0.0,0.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1015.5,1017.0,13.7,11.6,87.0,0.5,310.0,2.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1015.4,1016.9,13.5,11.2,86.0,0.2,0.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1015.3,1016.8,12.6,11.7,94.0,0.2,0.0,1.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1015.8,1017.3,13.1,12.3,95.0,0.4,20.0,1.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,20.2,21.1,21.5,22.4,24.7
2025-01-04 06:00:00,1016.0,1017.5,13.4,12.6,95.0,0.1,0.0,0.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1016.4,1017.9,13.2,12.7,97.0,0.0,0.0,0.8,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1017.1,1018.6,16.0,14.7,92.0,0.2,0.0,0.8,300.0,0.0,0.0,0.9,0.41,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1017.8,1019.3,17.8,14.3,80.0,1.2,310.0,3.3,280.0,0.0,0.0,1.0,1.08,-99.8,1.2,-99.8,18.1,-99.8,19.7,20.8,21.3,22.3,24.6
2025-01-04 10:00:00,1017.7,1019.2,19.0,14.5,75.0,1.1,300.0,2.8,280.0,0.0,0.0,1.0,1.75,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1017.7,1019.2,20.4,14.3,68.0,0.8,340.0,3.7,290.0,0.0,0.0,1.0,2.26,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1017.1,1018.6,22.5,15.4,64.0,1.0,300.0,3.4,300.0,0.0,0.0,1.0,2.54,-99.8,5.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1016.0,1017.5,23.0,14.8,60.0,1.0,300.0,4.1,290.0,0.0,0.0,0.6,2.01,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1015.3,1016.8,23.0,14.6,59.0,1.5,290.0,5.1,290.0,0.0,0.0,0.8,2.08,-99.8,4.14,-99.8,23.1,-99.8,20.0,20.5,21.0,22.2,24.5
2025-01-04 15:00:00,1015.0,1016.5,22.3,15.4,65.0,2.9,290.0,5.4,260.0,0.0,0.0,1.0,1.86,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1014.9,1016.4,21.8,16.1,70.0,2.0,270.0,5.1,250.0,0.0,0.0,1.0,1.18,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1015.2,1016.7,20.2,15.8,76.0,1.9,290.0,4.2,300.0,0.0,0.0,1.0,0.45,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1015.9,1017.4,18.5,15.6,83.0,1.5,290.0,3.2,280.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1016.4,1017.9,16.6,15.5,93.0,0.6,300.0,1.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1017.2,1018.7,16.2,15.4,95.0,0.2,0.0,0.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1017.8,1019.3,16.9,15.3,90.0,0.5,320.0,1.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.8,21.1,21.3,22.3,24.6
2025-01-04 22:00:00,1017.7,1019.2,15.6,15.0,96.0,0.3,300.0,1.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1017.4,1018.9,15.3,14.7,96.0,0.2,0.0,1.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1018.0,1019.5,14.8,14.3,97.0,0.4,320.0,1.2,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1018.9,1020.4,15.7,14.9,95.0,0.1,0.0,2.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1018.9,1020.4,16.2,15.2,94.0,0.2,0.0,3.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1017.9,1019.4,15.9,14.9,94.0,0.2,0.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1017.4,1018.9,14.5,14.2,98.0,0.4,290.0,1.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1017.5,1019.0,14.9,14.6,98.0,0.2,0.0,1.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,20.1,21.0,21.4,22.3,24.6
2025-01-05 06:00:00,1017.4,1018.9,15.7,14.9,95.0,0.3,20.0,2.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1017.5,1019.0,15.9,14.9,94.0,0.2,0.0,2.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1018.0,1019.5,16.7,15.6,93.0,0.4,320.0,2.5,300.0,0.0,0.0,0.0,0.23,-99.8,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1018.4,1019.9,17.9,16.2,90.0,0.5,350.0,2.7,330.0,0.0,0.0,0.0,0.65,-99.8,0.96,-99.8,19.1,-99.8,19.8,20.8,21.3,22.2,24.6
2025-01-05 10:00:00,1018.0,1019.5,18.7,16.3,86.0,0.6,360.0,3.1,350.0,0.0,0.0,0.1,1.02,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1017.3,1018.8,21.0,16.2,74.0,0.5,10.0,2.9,340.0,0.0,0.0,0.3,1.77,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1016.2,1017.7,23.1,14.7,59.0,1.1,340.0,3.8,300.0,0.0,0.0,0.5,1.98,-99.8,4.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1014.9,1016.4,24.4,13.9,52.0,1.0,10.0,4.3,310.0,0.0,0.0,0.2,1.75,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1014.0,1015.5,24.7,13.6,50.0,1.2,340.0,3.6,350.0,0.0,0.0,0.5,1.7,-99.8,3.92,-99.8,23.2,-99.8,20.2,20.6,21.0,22.1,24.5
2025-01-05 15:00:00,1013.6,1015.1,22.9,17.8,73.0,1.9,280.0,4.6,270.0,0.0,0.0,0.0,0.83,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1013.7,1015.2,21.9,17.9,78.0,2.4,300.0,5.5,280.0,0.0,0.0,0.0,0.51,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1014.1,1015.6,20.8,16.4,76.0,1.0,340.0,5.1,290.0,0.0,0.0,0.0,0.24,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1014.7,1016.2,18.9,15.8,82.0,0.6,340.0,4.7,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1015.1,1016.6,18.6,15.5,82.0,0.6,10.0,3.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1015.6,1017.1,17.8,15.3,85.0,0.9,330.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1016.1,1017.6,16.7,15.2,91.0,0.4,320.0,3.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,21.1,21.3,22.2,24.5
2025-01-05 22:00:00,1016.3,1017.8,16.9,15.1,89.0,0.3,340.0,2.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
