,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 07:00:00,1015.8,1017.3,16.8,16.2,96.0,1.1,330.0,3.0,70.0,0.5,0.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1016.2,1017.7,16.9,16.4,97.0,0.9,320.0,4.1,340.0,1.5,0.7,0.0,0.08,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1016.9,1018.4,17.2,16.6,96.0,0.7,10.0,3.9,290.0,0.09,0.4,0.0,0.19,-99.8,0.43,-99.8,19.3,-99.8,20.6,21.3,21.7,22.4,24.7
2025-01-02 10:00:00,1016.9,1018.4,17.9,17.1,95.0,0.4,360.0,3.4,310.0,0.09,0.2,0.0,0.43,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1016.3,1017.8,18.8,17.5,92.0,1.0,340.0,2.7,320.0,0.5,0.2,0.0,0.85,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1015.1,1016.6,18.7,17.5,93.0,0.6,330.0,3.3,340.0,0.09,0.3,0.0,0.8,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1014.1,1015.6,19.2,17.5,90.0,0.6,340.0,3.7,350.0,0.09,0.1,0.0,0.91,-99.8,3.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1013.1,1014.6,18.8,17.1,90.0,0.8,350.0,3.7,360.0,0.0,0.0,0.0,0.63,-99.8,2.14,-99.8,20.9,-99.8,20.6,21.1,21.5,22.4,24.7
2025-01-02 15:00:00,1012.9,1014.4,18.7,17.2,91.0,0.6,340.0,2.8,310.0,0.09,0.2,0.0,0.34,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1012.9,1014.4,18.5,17.4,93.0,0.8,80.0,3.0,30.0,0.09,0.4,0.0,0.22,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1013.7,1015.2,18.2,17.1,93.0,0.3,340.0,2.6,300.0,0.09,0.7,0.0,0.08,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1014.1,1015.6,18.1,17.0,93.0,0.5,20.0,2.9,30.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1014.9,1016.4,17.8,17.0,95.0,1.2,320.0,3.3,310.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1014.7,1016.2,17.8,16.8,94.0,0.9,330.0,3.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1015.5,1017.0,17.7,16.6,93.0,0.5,350.0,3.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.9,21.3,21.6,22.4,24.7
2025-01-02 22:00:00,1015.7,1017.2,17.4,15.7,90.0,0.5,340.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1015.7,1017.2,17.2,15.6,90.0,0.4,350.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1015.3,1016.8,17.0,15.5,91.0,0.4,330.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
