,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 18:00:00,1013.7,1015.2,19.3,13.9,71.0,1.5,334.0,6.3,319.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,19.2,-99.8,23.9,23.7,23.9,25.9,26.9
2026-01-01 19:00:00,1014.6,1016.1,18.5,13.4,72.0,1.0,343.0,6.3,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,23.7,23.8,24.0,25.9,26.9
2026-01-01 20:00:00,1015.4,1016.9,17.6,12.7,73.0,1.1,360.0,5.6,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,23.4,23.9,24.0,25.9,26.9
2026-01-01 21:00:00,1016.1,1017.6,17.3,12.6,74.0,1.4,346.0,6.6,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,23.1,23.9,24.1,25.9,26.9
2026-01-01 22:00:00,1016.3,1017.8,16.8,12.6,76.0,1.3,337.0,6.0,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,22.9,23.9,24.1,25.9,26.9
2026-01-01 23:00:00,1016.6,1018.1,16.5,12.3,76.0,1.7,341.0,6.4,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,22.7,23.9,24.1,25.9,26.9
2026-01-02 00:00:00,1016.7,1018.2,16.3,12.3,77.0,0.9,341.0,5.7,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,22.5,23.9,24.1,25.9,26.9
2026-01-02 01:00:00,1016.8,1018.3,16.0,12.4,79.0,0.6,348.0,5.1,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,22.3,23.8,24.1,25.9,26.9
2026-01-02 02:00:00,1016.7,1018.2,15.6,12.2,80.0,0.7,350.0,4.0,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,22.1,23.7,24.0,25.9,26.9
2026-01-02 03:00:00,1016.7,1018.2,15.2,11.8,80.0,1.1,334.0,4.0,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,21.9,23.7,24.0,25.9,26.9
2026-01-02 04:00:00,1016.7,1018.2,15.1,11.9,81.0,0.7,332.0,3.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,21.7,23.6,23.9,25.9,26.9
2026-01-02 05:00:00,1016.7,1018.2,15.2,11.8,80.0,0.5,349.0,3.3,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,21.5,23.5,23.9,25.9,26.9
2026-01-02 06:00:00,1017.7,1019.2,15.3,11.3,77.0,1.1,334.0,5.8,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,21.3,23.4,23.8,25.9,26.9
2026-01-02 07:00:00,1018.2,1019.7,15.4,11.2,76.0,1.4,334.0,5.1,324.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.5,-99.8,21.2,23.3,23.8,25.9,26.9
2026-01-02 08:00:00,1019.1,1020.6,15.4,10.6,73.0,1.7,340.0,6.8,343.0,0.0,0.0,0.0,0.14,-99.8,0.16,-99.8,16.2,-99.8,21.0,23.2,23.7,25.9,26.9
2026-01-02 09:00:00,1019.8,1021.3,15.5,10.7,73.0,1.3,4.0,6.3,37.0,0.0,0.0,0.0,0.3,-99.8,0.52,-99.8,17.0,-99.8,21.0,23.1,23.6,25.9,26.9
2026-01-02 10:00:00,1020.4,1021.9,15.9,10.5,70.0,1.2,17.0,5.8,344.0,0.0,0.0,0.0,0.62,-99.8,1.37,-99.8,17.9,-99.8,21.0,23.1,23.6,25.9,26.9
2026-01-02 11:00:00,1020.0,1021.5,17.8,10.9,64.0,1.1,19.0,6.1,13.0,0.0,0.0,0.2,1.37,-99.8,3.46,-99.8,21.6,-99.8,21.1,23.0,23.5,25.9,26.9
2026-01-02 12:00:00,1019.2,1020.7,19.3,11.4,60.0,1.5,333.0,5.3,308.0,0.0,0.0,1.0,2.45,-99.8,5.72,-99.8,26.4,-99.8,21.4,22.9,23.4,25.9,26.9
2026-01-02 13:00:00,1018.5,1020.0,20.0,11.2,57.0,1.5,344.0,5.6,305.0,0.0,0.0,1.0,2.58,-99.8,5.92,-99.8,27.5,-99.8,22.1,22.9,23.4,25.9,26.9
2026-01-02 14:00:00,1017.9,1019.4,20.1,10.8,55.0,1.6,337.0,5.0,355.0,0.0,0.0,0.9,2.27,-99.8,4.68,-99.8,26.0,-99.8,22.7,22.9,23.4,25.9,26.9
2026-01-02 15:00:00,1017.5,1019.0,20.1,10.8,55.0,1.3,340.0,4.6,305.0,0.0,0.0,0.5,1.57,-99.8,2.59,-99.8,24.0,-99.8,23.0,23.0,23.4,25.9,26.9
2026-01-02 16:00:00,1018.2,1019.7,18.9,10.7,59.0,1.4,348.0,5.2,304.0,0.0,0.0,0.2,0.82,-99.8,1.1,-99.8,21.4,-99.8,23.1,23.1,23.4,25.9,26.9
2026-01-02 17:00:00,1018.9,1020.4,17.5,9.2,58.0,0.8,329.0,6.2,346.0,0.0,0.0,0.5,0.37,-99.8,0.26,-99.8,19.0,-99.8,23.1,23.2,23.5,25.9,26.9
2026-01-02 18:00:00,1019.8,1021.3,15.8,8.8,63.0,1.6,341.0,7.1,336.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.0,-99.8,22.9,23.3,23.5,25.9,26.9
2026-01-02 19:00:00,1020.6,1022.1,14.8,8.3,65.0,1.0,350.0,6.5,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,22.7,23.4,23.6,25.9,26.9
2026-01-02 20:00:00,1021.2,1022.8,13.7,8.1,69.0,0.8,343.0,4.7,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,22.4,23.4,23.6,25.9,26.9
2026-01-02 21:00:00,1021.9,1023.5,13.0,7.7,70.0,1.4,335.0,4.7,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,22.1,23.4,23.7,25.9,26.9
2026-01-02 22:00:00,1022.2,1023.8,12.1,7.4,73.0,0.8,358.0,4.6,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,21.8,23.4,23.7,25.8,26.9
2026-01-02 23:00:00,1021.9,1023.5,11.7,7.4,75.0,0.8,3.0,3.9,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,21.5,23.3,23.7,25.8,26.9
2026-01-03 00:00:00,1021.8,1023.4,11.3,7.6,78.0,0.4,327.0,3.2,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,21.2,23.3,23.6,25.8,26.8
2026-01-03 01:00:00,1022.0,1023.6,11.3,7.8,79.0,0.1,0.0,2.9,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,21.0,23.2,23.6,25.8,26.8
2026-01-03 02:00:00,1021.6,1023.2,10.7,7.8,82.0,0.1,0.0,2.2,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,-99.8,20.7,23.1,23.5,25.8,26.8
2026-01-03 03:00:00,1021.4,1023.0,10.1,7.5,84.0,0.2,0.0,1.6,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,20.5,23.0,23.5,25.8,26.8
2026-01-03 04:00:00,1021.0,1022.6,10.2,7.4,83.0,0.2,0.0,2.3,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,-99.8,20.2,22.9,23.4,25.8,26.8
2026-01-03 05:00:00,1021.2,1022.8,9.1,7.6,90.0,0.1,0.0,1.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,20.0,22.8,23.3,25.8,26.8
2026-01-03 06:00:00,1021.6,1023.2,8.8,7.6,92.0,0.2,0.0,0.7,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,19.7,22.7,23.2,25.8,26.8
2026-01-03 07:00:00,1022.2,1023.8,9.2,8.1,93.0,0.1,0.0,0.9,318.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,10.5,-99.8,19.5,22.5,23.1,25.8,26.8
2026-01-03 08:00:00,1023.0,1024.6,12.4,9.1,80.0,0.3,17.0,1.2,27.0,0.0,0.0,0.9,0.41,-99.8,0.31,-99.8,14.9,-99.8,19.3,22.4,23.0,25.8,26.8
2026-01-03 09:00:00,1023.3,1024.8,14.6,9.8,73.0,0.5,15.0,3.2,15.0,0.0,0.0,1.0,1.12,-99.8,1.3,-99.8,15.7,-99.8,19.3,22.3,22.9,25.8,26.8
2026-01-03 10:00:00,1023.2,1024.7,17.3,10.7,65.0,1.0,324.0,3.4,47.0,0.0,0.0,1.0,1.79,-99.8,2.98,-99.8,18.3,-99.8,19.4,22.2,22.8,25.8,26.8
2026-01-03 11:00:00,1022.5,1024.0,19.5,10.5,56.0,1.3,317.0,4.0,297.0,0.0,0.0,1.0,2.3,-99.8,4.82,-99.8,22.7,-99.8,19.6,22.1,22.7,25.8,26.8
2026-01-03 12:00:00,1021.5,1023.0,20.4,10.5,53.0,0.9,314.0,4.2,292.0,0.0,0.0,1.0,2.6,-99.8,5.99,-99.8,27.7,-99.8,20.1,22.0,22.7,25.8,26.8
2026-01-03 13:00:00,1020.5,1022.0,21.4,11.5,53.0,2.8,261.0,5.5,267.0,0.0,0.0,1.0,2.62,-99.8,5.98,-99.8,29.9,-99.8,21.0,22.0,22.6,25.8,26.8
2026-01-03 14:00:00,1019.6,1021.1,21.2,12.1,56.0,2.5,260.0,6.5,263.0,0.0,0.0,1.0,2.36,-99.8,4.84,-99.8,27.4,-99.8,21.7,22.0,22.6,25.8,26.8
2026-01-03 15:00:00,1019.2,1020.7,20.8,11.2,54.0,2.3,290.0,5.8,264.0,0.0,0.0,1.0,1.88,-99.8,3.1,-99.8,23.8,-99.8,22.1,22.1,22.6,25.8,26.8
2026-01-03 16:00:00,1019.3,1020.8,20.1,11.9,59.0,2.5,279.0,5.0,271.0,0.0,0.0,1.0,1.21,-99.8,1.4,-99.8,22.3,-99.8,22.2,22.3,22.7,25.8,26.8
2026-01-03 17:00:00,1019.6,1021.1,18.6,11.4,63.0,1.4,301.0,4.1,255.0,0.0,0.0,1.0,0.46,-99.8,0.35,-99.8,19.2,-99.8,22.2,22.4,22.8,25.7,26.8
2026-01-03 18:00:00,1020.3,1021.8,16.0,11.8,76.0,0.3,298.0,2.7,291.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,16.6,-99.8,22.1,22.5,22.9,25.7,26.8
2026-01-03 19:00:00,1020.9,1022.4,14.6,11.8,83.0,0.3,13.0,1.1,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,21.9,22.6,22.9,25.7,26.8
2026-01-03 20:00:00,1021.4,1022.9,14.2,11.7,85.0,0.0,0.0,0.7,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,21.6,22.7,23.0,25.7,26.8
2026-01-03 21:00:00,1021.7,1023.3,13.5,11.7,89.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,21.4,22.7,23.0,25.7,26.8
2026-01-03 22:00:00,1021.9,1023.5,13.9,11.4,85.0,0.1,0.0,1.5,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,21.1,22.7,23.1,25.6,26.8
2026-01-03 23:00:00,1021.8,1023.4,12.9,11.0,88.0,0.1,0.0,0.9,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,20.9,22.7,23.1,25.6,26.8
2026-01-04 00:00:00,1021.2,1022.8,12.5,10.9,90.0,0.2,0.0,1.5,115.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,20.6,22.6,23.0,25.6,26.8
2026-01-04 01:00:00,1020.9,1022.5,11.6,10.5,93.0,0.0,0.0,0.7,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,-99.8,20.4,22.6,23.0,25.6,26.8
2026-01-04 02:00:00,1020.5,1022.1,11.6,10.7,94.0,0.1,0.0,0.9,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,-99.8,20.2,22.5,23.0,25.6,26.8
2026-01-04 03:00:00,1020.2,1021.8,11.5,10.6,94.0,0.3,356.0,1.0,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,-99.8,20.0,22.4,22.9,25.6,26.8
2026-01-04 04:00:00,1020.0,1021.6,11.5,10.6,94.0,0.3,32.0,0.9,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,-99.8,19.8,22.3,22.9,25.6,26.8
2026-01-04 05:00:00,1020.1,1021.7,11.3,10.7,96.0,0.4,359.0,1.0,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,-99.8,19.6,22.2,22.8,25.6,26.8
2026-01-04 06:00:00,1020.4,1022.0,11.0,10.4,96.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,-99.8,19.4,22.1,22.7,25.5,26.8
2026-01-04 07:00:00,1021.0,1022.6,11.7,10.9,95.0,0.2,0.0,0.9,28.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,11.6,-99.8,19.2,22.0,22.6,25.5,26.8
2026-01-04 08:00:00,1021.5,1023.0,14.5,11.8,84.0,0.0,0.0,1.5,75.0,0.0,0.0,1.0,0.42,-99.8,0.32,-99.8,16.2,-99.8,19.1,21.9,22.6,25.5,26.8
2026-01-04 09:00:00,1021.9,1023.4,18.1,12.3,69.0,0.5,69.0,1.9,31.0,0.0,0.0,1.0,1.14,-99.8,1.37,-99.8,16.9,-99.8,19.1,21.8,22.5,25.6,26.8
2026-01-04 10:00:00,1022.0,1023.5,20.4,11.1,55.0,0.6,319.0,2.0,3.0,0.0,0.0,1.0,1.84,-99.8,3.2,-99.8,19.0,-99.8,19.3,21.7,22.4,25.6,26.8
2026-01-04 11:00:00,1021.6,1023.1,21.7,11.2,51.0,1.5,348.0,4.5,271.0,0.0,0.0,1.0,2.34,-99.8,5.09,-99.8,23.5,-99.8,19.5,21.7,22.4,25.6,26.8
2026-01-04 12:00:00,1020.3,1021.8,23.2,11.6,48.0,2.8,261.0,5.3,253.0,0.0,0.0,1.0,2.61,-99.8,6.29,-99.8,30.2,-99.8,20.0,21.7,22.3,25.6,26.8
2026-01-04 13:00:00,1019.0,1020.5,22.5,12.5,53.0,2.1,293.0,6.5,322.0,0.0,0.0,1.0,2.72,-99.8,6.49,-99.8,30.7,-99.8,20.9,21.7,22.3,25.6,26.8
2026-01-04 14:00:00,1018.3,1019.8,22.6,12.0,51.0,2.9,276.0,5.8,252.0,0.0,0.0,1.0,2.43,-99.8,5.29,-99.8,28.5,-99.8,21.7,21.7,22.3,25.6,26.8
2026-01-04 15:00:00,1017.9,1019.4,22.6,12.3,52.0,2.6,285.0,6.1,280.0,0.0,0.0,1.0,1.96,-99.8,3.39,-99.8,24.5,-99.8,22.1,21.8,22.3,25.5,26.8
2026-01-04 16:00:00,1017.8,1019.3,21.6,12.5,56.0,2.6,286.0,5.4,296.0,0.0,0.0,1.0,1.28,-99.8,1.52,-99.8,23.4,-99.8,22.2,22.0,22.4,25.5,26.8
2026-01-04 17:00:00,1018.0,1019.5,19.9,12.4,62.0,1.3,315.0,5.1,295.0,0.0,0.0,1.0,0.54,-99.8,0.38,-99.8,19.9,-99.8,22.2,22.2,22.5,25.5,26.8
2026-01-04 18:00:00,1018.7,1020.2,17.9,12.8,72.0,0.7,307.0,3.6,291.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,17.4,-99.8,22.1,22.3,22.6,25.5,26.8
2026-01-04 19:00:00,1019.3,1020.8,18.2,13.1,72.0,0.8,314.0,3.0,279.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,21.9,22.4,22.7,25.5,26.8
2026-01-04 20:00:00,1019.9,1021.4,17.8,13.7,77.0,0.6,342.0,2.9,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,21.7,22.5,22.8,25.4,26.8
2026-01-04 21:00:00,1020.0,1021.5,17.2,14.1,82.0,0.3,5.0,2.6,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,21.6,22.5,22.8,25.4,26.8
2026-01-04 22:00:00,1020.0,1021.5,16.4,14.1,86.0,0.4,21.0,2.6,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,21.5,22.6,22.9,25.4,26.8
2026-01-04 23:00:00,1019.8,1021.3,16.0,14.0,88.0,0.2,0.0,1.8,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,21.3,22.6,22.9,25.4,26.7
2026-01-05 00:00:00,1019.6,1021.1,15.0,13.9,93.0,0.1,0.0,1.9,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,21.2,22.6,22.9,25.4,26.7
2026-01-05 01:00:00,1019.3,1020.8,14.1,13.3,95.0,0.0,0.0,1.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,21.0,22.5,22.9,25.4,26.7
2026-01-05 02:00:00,1018.5,1020.0,13.4,12.8,96.0,0.1,0.0,1.6,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,20.8,22.5,22.9,25.4,26.7
2026-01-05 03:00:00,1018.0,1019.5,13.5,13.0,97.0,0.1,0.0,0.9,81.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,20.6,22.5,22.9,25.4,26.7
2026-01-05 04:00:00,1017.8,1019.3,12.8,12.3,97.0,0.0,0.0,0.9,299.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,20.4,22.4,22.8,25.4,26.7
2026-01-05 05:00:00,1018.0,1019.6,12.5,12.0,97.0,0.0,0.0,0.9,183.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,20.2,22.3,22.8,25.4,26.7
2026-01-05 06:00:00,1018.5,1020.1,12.9,12.1,95.0,0.4,38.0,3.2,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,20.0,22.3,22.7,25.3,26.7
2026-01-05 07:00:00,1018.7,1020.3,12.9,12.3,96.0,0.1,0.0,2.1,61.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,12.8,-99.8,19.8,22.2,22.7,25.3,26.7
2026-01-05 08:00:00,1019.2,1020.7,15.3,12.8,85.0,0.1,0.0,1.0,355.0,0.0,0.0,1.0,0.42,-99.8,0.31,-99.8,16.9,-99.8,19.7,22.1,22.6,25.3,26.7
2026-01-05 09:00:00,1019.9,1021.4,18.4,13.1,71.0,0.5,349.0,3.6,354.0,0.0,0.0,1.0,1.07,-99.8,1.34,-99.8,17.3,-99.8,19.7,22.0,22.6,25.4,26.7
2026-01-05 10:00:00,1019.6,1021.1,20.1,13.1,64.0,1.3,344.0,5.7,11.0,0.0,0.0,1.0,1.8,-99.8,3.11,-99.8,19.4,-99.8,19.8,21.9,22.5,25.4,26.7
2026-01-05 11:00:00,1018.8,1020.3,21.3,12.5,57.0,1.8,331.0,5.2,290.0,0.0,0.0,1.0,2.33,-99.8,5.01,-99.8,24.1,-99.8,19.9,21.9,22.5,25.4,26.7
2026-01-05 12:00:00,1017.6,1019.1,23.0,12.1,50.0,1.1,358.0,5.4,281.0,0.0,0.0,1.0,2.64,-99.8,6.34,-99.8,28.8,-99.8,20.4,21.8,22.4,25.4,26.7
2026-01-05 13:00:00,1016.4,1017.9,23.7,10.1,42.0,1.5,321.0,5.8,312.0,0.0,0.0,1.0,2.66,-99.8,6.41,-99.8,30.6,-99.8,21.3,21.9,22.4,25.4,26.7
2026-01-05 14:00:00,1015.9,1017.4,24.6,10.1,40.0,1.7,319.0,6.2,283.0,0.0,0.0,1.0,2.41,-99.8,5.18,-99.8,28.9,-99.8,22.0,21.9,22.4,25.4,26.7
2026-01-05 15:00:00,1015.6,1017.1,24.6,11.2,43.0,1.7,312.0,5.8,280.0,0.0,0.0,1.0,1.9,-99.8,3.22,-99.8,25.6,-99.8,22.4,22.0,22.5,25.4,26.7
2026-01-05 16:00:00,1016.0,1017.5,23.7,12.4,49.0,1.2,320.0,5.4,11.0,0.0,0.0,1.0,1.25,-99.8,1.45,-99.8,24.5,-99.8,22.5,22.2,22.5,25.4,26.7
2026-01-05 17:00:00,1016.3,1017.8,22.0,12.3,54.0,1.6,318.0,4.9,16.0,0.0,0.0,1.0,0.51,-99.8,0.37,-99.8,21.1,-99.8,22.5,22.3,22.6,25.4,26.7
2026-01-05 18:00:00,1017.0,1018.5,19.9,13.4,66.0,0.8,341.0,3.7,314.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,18.8,-99.8,22.4,22.4,22.7,25.4,26.7
2026-01-05 19:00:00,1017.8,1019.3,18.5,13.6,73.0,0.6,337.0,3.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,22.3,22.6,22.8,25.3,26.7
2026-01-05 20:00:00,1018.6,1020.1,17.3,14.0,81.0,0.7,357.0,4.3,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,22.1,22.6,22.9,25.3,26.7
2026-01-05 21:00:00,1019.0,1020.5,16.6,13.7,83.0,0.7,339.0,3.4,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,21.8,22.7,23.0,25.3,26.7
2026-01-05 22:00:00,1018.9,1020.4,16.0,13.7,86.0,0.6,355.0,3.6,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,21.6,22.7,23.0,25.3,26.7
2026-01-05 23:00:00,1019.0,1020.5,15.8,13.8,88.0,1.0,36.0,3.2,308.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,21.4,22.7,23.0,25.3,26.7
2026-01-06 00:00:00,1018.8,1020.3,15.1,13.5,90.0,0.7,331.0,4.0,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,21.2,22.7,23.0,25.3,26.7
2026-01-06 01:00:00,1018.8,1020.3,14.9,12.9,88.0,0.7,4.0,3.5,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,21.0,22.6,23.0,25.3,26.7
2026-01-06 02:00:00,1018.1,1019.6,14.4,12.3,87.0,1.2,342.0,4.9,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,20.8,22.6,23.0,25.3,26.7
2026-01-06 03:00:00,1017.9,1019.4,13.9,12.1,89.0,0.8,347.0,5.6,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,20.6,22.5,22.9,25.3,26.6
2026-01-06 04:00:00,1018.1,1019.6,13.5,11.7,89.0,0.4,354.0,3.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,20.4,22.5,22.9,25.3,26.6
