timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,79,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,-9999.7,,-9999.7,,,,17.8,-99.7,,-99.7,,,,,,,,1,-999.7,,2.9,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,81,68,2026-02-02T13:11:00,92,2026-02-02T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.6,2026-02-02T21:43:00,1016.5,2026-02-02T14:53:00,,,18.0,24.6,2026-02-02T12:51:00,14.9,2026-02-02T02:21:00,,,,,,,2,354.0,2026-02-02T14:05:00,3.4,9.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,76,57,2026-02-03T14:59:00,87,2026-02-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.8,2026-02-03T09:11:00,1017.0,2026-02-03T15:43:00,,,18.7,25.7,2026-02-03T13:31:00,13.5,2026-02-03T05:56:00,,,,,,,346,340.0,2026-02-03T00:14:00,2.1,6.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,76,57,2026-02-04T12:29:00,85,2026-02-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.6,2026-02-04T00:01:00,1013.1,2026-02-04T15:07:00,,,20.7,25.8,2026-02-04T12:27:00,17.0,2026-02-04T05:01:00,,,,,,,295,267.0,2026-02-04T14:07:00,1.5,5.8,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,71,51,2026-02-05T13:19:00,86,2026-02-05T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.8,2026-02-05T08:56:00,1010.6,2026-02-05T15:08:00,,,23.2,29.4,2026-02-05T13:11:00,19.1,2026-02-05T05:01:00,,,,,,,226,252.0,2026-02-05T13:52:00,1.3,5.6,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T09:00:00,,,0,,1.5,85,74,2026-02-06T16:07:00,94,2026-02-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.6,2026-02-06T09:21:00,1009.8,2026-02-06T15:36:00,,,21.7,26.1,2026-02-06T15:15:00,19.1,2026-02-06T12:23:00,,,,,,,352,327.0,2026-02-06T20:32:00,1.5,6.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,80,63,2026-02-07T12:26:00,94,2026-02-07T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1018.0,2026-02-07T22:22:00,1012.0,2026-02-07T14:34:00,,,18.4,25.0,2026-02-07T12:22:00,14.5,2026-02-07T23:34:00,,,,,,,349,306.0,2026-02-07T14:46:00,3.8,11.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,70,58,2026-02-08T19:01:00,80,2026-02-08T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.7,2026-02-08T20:31:00,1017.0,2026-02-08T03:11:00,,,14.7,17.5,2026-02-08T10:51:00,10.3,2026-02-08T23:03:00,,,,,,,351,339.0,2026-02-08T07:11:00,3.7,10.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,71,63,2026-02-09T10:12:00,88,2026-02-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.3,2026-02-09T08:01:00,1016.1,2026-02-09T15:01:00,,,16.0,20.7,2026-02-09T14:11:00,10.6,2026-02-09T00:01:00,,,,,,,294,272.0,2026-02-09T12:01:00,1.7,6.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,49,2026-02-10T16:02:00,92,2026-02-10T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.2,2026-02-10T08:34:00,1015.0,2026-02-10T14:52:00,,,18.9,25.9,2026-02-10T14:01:00,13.2,2026-02-10T03:01:00,,,,,,,326,354.0,2026-02-10T05:15:00,2.0,6.9,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,69,49,2026-02-11T12:23:00,86,2026-02-11T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.0,2026-02-11T09:03:00,1014.8,2026-02-11T15:21:00,,,20.5,26.8,2026-02-11T14:26:00,14.8,2026-02-11T06:45:00,,,,,,,355,341.0,2026-02-11T16:45:00,2.2,9.0,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,76,52,2026-02-12T13:21:00,88,2026-02-12T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.3,2026-02-12T09:33:00,1013.8,2026-02-12T14:53:00,,,19.8,30.2,2026-02-12T10:11:00,14.6,2026-02-12T03:52:00,,,,,,,7,331.0,2026-02-12T17:06:00,2.1,6.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,75,54,2026-02-13T13:04:00,92,2026-02-13T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.0,2026-02-13T08:45:00,1011.5,2026-02-13T15:51:00,,,21.5,26.9,2026-02-13T13:01:00,16.8,2026-02-13T06:52:00,,,,,,,7,217.0,2026-02-13T11:10:00,1.2,5.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,72,51,2026-02-14T11:23:00,87,2026-02-14T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.7,2026-02-14T08:28:00,1011.0,2026-02-14T15:13:00,,,22.8,28.3,2026-02-14T11:01:00,18.4,2026-02-14T00:41:00,,,,,,,18,226.0,2026-02-14T15:26:00,1.0,5.6,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,73,50,2026-02-15T12:41:00,84,2026-02-15T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.6,2026-02-15T08:31:00,1010.3,2026-02-15T15:01:00,,,24.0,30.2,2026-02-15T12:43:00,18.9,2026-02-15T01:31:00,,,,,,,360,282.0,2026-02-15T13:33:00,1.4,6.9,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,81,55,2026-02-16T13:21:00,92,2026-02-16T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.1,2026-02-16T08:41:00,1009.3,2026-02-16T14:57:00,,,22.7,29.7,2026-02-16T14:01:00,18.6,2026-02-16T23:29:00,,,,,,,347,336.0,2026-02-16T14:49:00,2.6,8.7,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,78,64,2026-02-17T12:31:00,88,2026-02-17T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1017.2,2026-02-17T23:22:00,1012.5,2026-02-17T15:37:00,,,20.1,26.3,2026-02-17T15:33:00,17.0,2026-02-17T23:54:00,,,,,,,321,309.0,2026-02-17T15:04:00,2.8,7.5,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,74,57,2026-02-18T15:15:00,85,2026-02-18T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.1,2026-02-18T21:56:00,1015.0,2026-02-18T15:16:00,,,19.0,25.9,2026-02-18T15:55:00,15.9,2026-02-18T06:10:00,,,,,,,360,332.0,2026-02-18T16:04:00,2.7,7.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,74,56,2026-02-19T12:46:00,81,2026-02-19T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.0,2026-02-19T07:31:00,1015.5,2026-02-19T14:22:00,,,19.9,26.2,2026-02-19T15:21:00,17.0,2026-02-19T00:42:00,,,,,,,16,303.0,2026-02-19T16:49:00,1.9,8.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,74,52,2026-02-20T14:12:00,86,2026-02-20T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1018.5,2026-02-20T00:21:00,1012.0,2026-02-20T15:21:00,,,21.0,26.3,2026-02-20T14:12:00,17.7,2026-02-20T03:01:00,,,,,,,320,333.0,2026-02-20T12:24:00,2.2,8.6,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,76,55,2026-02-21T14:42:00,90,2026-02-21T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1013.3,2026-02-21T00:01:00,1007.2,2026-02-21T15:22:00,,,21.5,26.8,2026-02-21T14:42:00,17.5,2026-02-21T05:55:00,,,,,,,13,235.0,2026-02-21T13:51:00,1.1,6.0,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,72,50,2026-02-22T13:32:00,89,2026-02-22T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.8,2026-02-22T08:57:00,1006.1,2026-02-22T15:22:00,,,23.3,29.7,2026-02-22T13:21:00,18.2,2026-02-22T05:53:00,,,,,,,360,288.0,2026-02-22T13:23:00,2.0,9.0,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,75,53,2026-02-23T12:33:00,88,2026-02-23T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.5,2026-02-23T21:59:00,1008.5,2026-02-23T14:31:00,,,23.2,29.3,2026-02-23T12:33:00,18.9,2026-02-23T02:14:00,,,,,,,355,306.0,2026-02-23T14:30:00,1.4,7.3,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,79,64,2026-02-24T10:44:00,91,2026-02-24T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1011.8,2026-02-24T08:31:00,1009.1,2026-02-24T15:03:00,,,24.0,28.6,2026-02-24T11:32:00,19.5,2026-02-24T00:17:00,,,,,,,359,10.0,2026-02-24T01:21:00,1.9,6.4,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,76,64,2026-02-25T13:13:00,87,2026-02-25T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1011.7,2026-02-25T09:23:00,1008.0,2026-02-25T13:53:00,,,24.2,30.2,2026-02-25T13:11:00,19.5,2026-02-25T23:51:00,,,,,,,340,299.0,2026-02-25T15:03:00,2.3,9.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,78,67,2026-02-26T12:42:00,86,2026-02-26T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1011.5,2026-02-26T00:01:00,1005.1,2026-02-26T16:01:00,,,23.6,28.6,2026-02-26T12:42:00,19.2,2026-02-26T03:01:00,,,,,,,333,323.0,2026-02-26T19:43:00,1.9,6.5,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,73,50,2026-02-27T10:54:00,90,2026-02-27T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.5,2026-02-27T07:42:00,1004.0,2026-02-27T14:37:00,,,24.1,29.1,2026-02-27T11:41:00,19.6,2026-02-27T03:31:00,,,,,,,4,353.0,2026-02-27T14:41:00,3.1,11.0,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T10:00:00,,,0,,2.5,89,79,2026-02-28T00:22:00,94,2026-02-28T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1011.5,2026-02-28T10:21:00,1007.1,2026-02-28T02:22:00,,,21.3,30.2,2026-02-28T01:04:00,19.4,2026-02-28T10:53:00,,,,,,,354,331.0,2026-02-28T03:02:00,1.8,6.0,,
2026-03-01,,,1.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.5,2026-03-01T01:00:00,0.0,0.0,0,,0.5,79,65,2026-03-01T16:38:00,94,2026-03-01T00:11:00,,,1.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,1.0,,,1007.4,1009.6,2026-03-01T00:01:00,1004.6,2026-03-01T15:42:00,,24.0,25.0,29.4,2026-03-01T15:21:00,19.7,2026-03-01T08:21:00,,,,,,,220,189.0,2026-03-01T17:16:00,2.1,9.2,1.0,1.0
2026-03-02,,,,,,,,,,,,,,,,11.0,2026-03-02T06:00:00,,,0,,14.0,80,62,2026-03-02T14:12:00,94,2026-03-02T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1009.2,2026-03-02T23:22:00,1005.6,2026-03-02T15:01:00,,,26.5,30.4,2026-03-02T14:31:00,21.9,2026-03-02T05:51:00,,,,,,,303,276.0,2026-03-02T15:19:00,2.1,6.9,,
