,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-03 08:00:00,1019.0,18.2,99,2.4,24,6.5,31,0.5,,,,,2016-01-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1019.1,19.0,99,2.7,27,5.7,44,0.0,,,,,2016-01-03T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1018.9,19.8,97,0.1,0,4.9,9,0.5,,,,,2016-01-03T09:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1018.9,20.0,97,1.7,210,3.3,45,1.5,,,,,2016-01-03T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1018.1,19.7,99,0.4,182,3.0,146,2.5,,,,,2016-01-03T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1016.4,19.9,99,0.9,61,4.0,45,0.5,,,,,2016-01-03T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1016.2,20.0,98,2.1,354,3.6,13,0.0,,,,,2016-01-03T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1015.7,20.1,98,1.9,18,5.4,10,0.0,,,,,2016-01-03T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1016.0,19.9,98,2.4,7,6.5,21,1.0,,,,,2016-01-03T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1016.9,19.4,99,1.2,359,4.3,1,5.5,,,,,2016-01-03T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1016.9,19.1,99,4.2,44,6.4,46,1.5,,,,,2016-01-03T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1017.6,19.1,99,1.6,350,5.4,33,2.0,,,,,2016-01-03T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1018.5,19.1,99,1.3,337,5.4,41,3.5,,,,,2016-01-03T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1017.6,18.9,99,3.8,47,5.9,44,1.0,,,,,2016-01-03T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1017.6,19.0,99,1.3,51,4.9,37,1.0,,,,,2016-01-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1017.1,19.1,99,0.3,25,1.5,340,2.0,,,,,2016-01-03T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1016.7,19.0,99,2.2,19,3.5,5,0.0,,,,,2016-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1016.7,19.2,99,1.2,32,3.4,6,0.0,,,,,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1016.4,19.2,99,2.5,349,4.3,360,0.0,,,,,2016-01-04T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1016.1,19.0,99,3.6,10,6.6,4,0.0,,,,,2016-01-04T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1016.1,18.9,99,3.0,22,6.7,360,0.0,,,,,2016-01-04T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1016.0,19.0,99,2.7,31,5.7,34,0.0,,,,,2016-01-04T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1016.2,19.0,99,2.4,36,4.5,41,0.0,,,,,2016-01-04T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1016.8,19.0,99,2.4,356,5.1,352,0.0,,,,,2016-01-04T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1017.3,19.5,99,1.9,25,4.4,19,0.0,,,,,2016-01-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1018.3,19.5,99,3.3,17,7.6,12,0.0,,,,,2016-01-04T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1018.3,20.5,99,2.4,24,6.5,3,0.0,,,,,2016-01-04T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1017.8,22.3,95,2.2,359,4.9,349,0.0,,,,,2016-01-04T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1017.1,22.5,94,2.6,350,4.9,328,0.0,,,,,2016-01-04T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1016.3,21.3,96,4.1,11,7.6,11,0.0,,,,,2016-01-04T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1015.6,22.5,92,3.4,15,7.1,13,0.0,,,,,2016-01-04T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1015.1,22.8,90,2.0,23,6.0,6,0.0,,,,,2016-01-04T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1015.1,22.7,89,2.4,358,4.3,337,0.0,,,,,2016-01-04T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1015.2,21.0,94,2.6,8,5.5,15,0.0,,,,,2016-01-04T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1015.4,20.4,96,1.3,12,3.4,15,0.0,,,,,2016-01-04T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1015.7,20.2,97,1.1,354,1.9,19,0.0,,,,,2016-01-04T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1016.0,20.4,97,0.1,0,1.6,320,0.0,,,,,2016-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1016.1,20.2,97,0.0,0,1.1,334,0.0,,,,,2016-01-04T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1016.2,19.7,98,0.8,312,1.2,312,0.0,,,,,2016-01-04T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1016.2,19.2,99,1.3,10,2.2,6,0.0,,,,,2016-01-04T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1015.8,19.0,99,0.4,5,1.3,8,0.0,,,,,2016-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1015.7,19.2,99,0.0,0,0.8,33,0.0,,,,,2016-01-05T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1015.0,18.9,99,0.6,36,1.3,342,0.0,,,,,2016-01-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1015.0,18.9,99,2.3,348,4.6,335,0.0,,,,,2016-01-05T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1014.5,18.6,99,2.4,28,4.5,5,0.0,,,,,2016-01-05T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1014.3,18.6,99,0.5,47,3.7,15,0.0,,,,,2016-01-05T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1014.5,18.6,99,1.2,347,2.2,328,0.0,,,,,2016-01-05T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1014.1,18.7,99,1.9,50,3.6,48,0.0,,,,,2016-01-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1015.0,19.3,99,1.8,330,4.0,326,0.0,,,,,2016-01-05T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1015.6,19.7,99,3.6,9,5.7,16,0.0,,,,,2016-01-05T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1016.0,20.1,99,1.2,15,5.2,14,0.0,,,,,2016-01-05T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1015.9,20.2,99,3.7,9,6.5,360,0.0,,,,,2016-01-05T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1015.3,20.9,99,2.7,10,6.1,5,0.0,,,,,2016-01-05T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1014.1,21.4,98,3.8,4,6.4,18,0.0,,,,,2016-01-05T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1013.7,20.5,99,4.2,12,8.0,14,0.0,,,,,2016-01-05T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1013.5,21.3,96,3.8,9,7.3,12,0.0,,,,,2016-01-05T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1013.1,21.4,96,3.7,27,6.6,10,0.0,,,,,2016-01-05T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1013.5,21.4,96,3.1,6,5.4,11,0.0,,,,,2016-01-05T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1014.0,19.9,99,3.4,10,7.1,13,0.0,,,,,2016-01-05T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1014.6,19.8,99,2.6,20,6.8,11,0.0,,,,,2016-01-05T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1015.0,20.1,99,3.9,41,5.8,38,0.0,,,,,2016-01-05T19:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1015.2,20.3,99,2.2,13,5.7,40,0.0,,,,,2016-01-05T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1015.1,20.3,99,2.5,24,3.9,32,0.0,,,,,2016-01-05T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1015.1,20.1,99,2.5,17,4.3,18,0.0,,,,,2016-01-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1014.5,20.3,92,3.4,23,6.4,19,0.0,,,,,2016-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1013.9,19.8,93,2.8,34,5.9,29,0.0,,,,,2016-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1013.3,19.6,93,1.9,353,4.1,36,0.0,,,,,2016-01-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1012.9,19.4,93,1.3,42,4.4,11,0.0,,,,,2016-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1013.0,19.2,96,0.1,0,2.7,337,0.0,,,,,2016-01-06T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1013.3,19.2,96,2.3,23,3.5,310,0.0,,,,,2016-01-06T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1013.9,19.2,97,5.8,9,10.0,8,0.0,,,,,2016-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1015.2,18.4,98,8.8,15,15.8,3,0.0,,,,,2016-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1016.2,18.0,99,5.5,25,18.5,25,1.0,,,,,2016-01-06T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1017.2,17.8,99,6.5,22,15.4,33,7.0,,,,,2016-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1017.6,17.9,99,4.8,27,10.1,34,3.5,,,,,2016-01-06T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1018.0,19.1,98,3.9,22,8.1,15,0.0,,,,,2016-01-06T10:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1017.0,20.6,91,5.5,33,8.7,43,0.0,,,,,2016-01-06T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1015.7,21.6,89,5.1,19,10.8,35,0.0,,,,,2016-01-06T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1015.0,20.7,93,6.9,20,12.4,15,0.0,,,,,2016-01-06T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1014.5,19.7,93,7.6,25,14.4,34,0.0,,,,,2016-01-06T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1014.5,19.2,93,7.1,16,14.0,42,0.0,,,,,2016-01-06T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1014.6,18.3,94,8.5,25,16.4,18,0.0,,,,,2016-01-06T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1015.1,17.8,94,10.3,28,18.1,32,0.0,,,,,2016-01-06T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1015.9,17.6,93,9.2,24,17.0,15,0.0,,,,,2016-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1016.6,17.4,91,9.6,27,17.8,34,0.0,,,,,2016-01-06T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1017.0,17.3,89,9.5,32,17.1,29,0.0,,,,,2016-01-06T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1017.3,17.4,87,10.1,31,18.0,18,0.0,,,,,2016-01-06T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1017.5,17.1,88,9.5,28,17.5,31,0.0,,,,,2016-01-06T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1017.4,17.1,88,8.9,31,18.8,12,0.0,,,,,2016-01-06T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1017.3,17.1,88,8.5,28,14.2,39,0.0,,,,,2016-01-07T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1017.3,16.9,89,7.7,29,14.9,33,0.0,,,,,2016-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1017.1,16.7,88,7.4,31,15.0,34,0.0,,,,,2016-01-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1016.9,16.7,88,7.4,33,14.2,40,0.0,,,,,2016-01-07T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1017.2,16.9,85,8.1,27,15.0,20,0.0,,,,,2016-01-07T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1017.9,16.8,85,7.6,31,15.0,34,0.0,,,,,2016-01-07T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1018.1,16.8,85,7.1,35,14.0,30,0.0,,,,,2016-01-07T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1019.0,17.1,86,5.6,29,11.1,37,0.0,,,,,2016-01-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1019.6,17.7,84,6.5,30,11.2,7,0.0,,,,,2016-01-07T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1019.6,18.6,82,3.8,29,11.3,28,0.0,,,,,2016-01-07T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1018.9,20.1,78,5.1,15,9.6,13,0.0,,,,,2016-01-07T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1017.6,20.4,78,6.9,15,12.3,2,0.0,,,,,2016-01-07T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1016.8,20.6,79,6.8,14,12.6,19,0.0,,,,,2016-01-07T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1016.5,20.0,78,9.6,17,15.7,11,0.0,,,,,2016-01-07T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1016.9,18.5,82,10.2,16,18.5,7,0.0,,,,,2016-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1016.9,18.3,80,10.6,28,19.2,12,0.0,,,,,2016-01-07T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1017.3,17.8,80,10.1,23,17.3,15,0.0,,,,,2016-01-07T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1017.3,17.4,81,7.2,30,16.2,51,0.0,,,,,2016-01-07T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1017.7,17.3,81,7.4,31,17.1,13,0.0,,,,,2016-01-07T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1017.9,17.2,82,8.2,30,15.5,28,0.0,,,,,2016-01-07T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
