,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 13:00:00,1017.8,21.2,74,5.2,1.0,,,0.0
2022-01-03 14:00:00,1016.8,21.5,73,4.7,11.0,,,0.0
2022-01-03 15:00:00,1016.4,21.1,76,3.5,356.0,,,0.0
2022-01-03 16:00:00,1016.5,20.1,84,5.4,14.0,,,0.0
2022-01-03 17:00:00,1016.7,19.2,95,4.0,14.0,,,0.0
2022-01-03 18:00:00,1017.2,18.3,99,3.9,21.0,,,0.0
2022-01-03 19:00:00,1017.2,17.9,99,4.3,17.0,,,0.0
2022-01-03 20:00:00,1017.6,17.6,99,4.1,20.0,,,0.0
2022-01-03 21:00:00,1017.8,17.3,99,2.9,22.0,,,0.0
2022-01-03 22:00:00,1018.2,17.1,99,3.1,21.0,,,0.0
2022-01-03 23:00:00,1018.2,16.7,99,3.4,23.0,,,0.0
2022-01-04 00:00:00,1018.2,16.5,99,3.1,18.0,,,0.0
2022-01-04 01:00:00,1018.2,16.5,99,3.3,22.0,,,0.0
2022-01-04 02:00:00,1018.1,16.3,99,3.2,26.0,,,0.0
2022-01-04 03:00:00,1017.6,16.3,99,4.8,33.0,,,0.0
2022-01-04 04:00:00,1017.6,16.1,99,3.4,27.0,,,0.0
2022-01-04 05:00:00,1017.6,16.0,99,3.1,30.0,,,0.0
2022-01-04 06:00:00,1017.7,16.0,99,4.2,26.0,,,0.0
2022-01-04 07:00:00,1018.3,16.1,99,4.4,30.0,,,0.0
2022-01-04 08:00:00,1018.7,17.1,99,4.8,30.0,,,0.0
2022-01-04 09:00:00,1019.2,18.6,99,4.7,30.0,,,0.0
2022-01-04 10:00:00,1019.1,19.8,99,3.8,13.0,,,0.0
2022-01-04 11:00:00,1018.3,21.3,94,3.2,9.0,,,0.0
2022-01-04 12:00:00,1017.3,21.7,86,3.6,356.0,,,0.0
2022-01-04 13:00:00,1016.1,22.0,84,4.1,5.0,,,0.0
2022-01-04 14:00:00,1015.5,22.2,83,3.8,6.0,,,0.0
2022-01-04 15:00:00,1015.0,21.5,91,3.8,1.0,,,0.0
2022-01-04 16:00:00,1015.1,20.6,99,5.0,3.0,,,0.0
2022-01-04 17:00:00,1015.4,19.7,99,4.0,10.0,,,0.0
2022-01-04 18:00:00,1016.2,18.9,99,3.1,16.0,,,0.0
2022-01-04 19:00:00,1016.5,18.6,99,3.5,22.0,,,0.0
2022-01-04 20:00:00,1016.8,18.2,99,2.3,13.0,,,0.0
2022-01-04 21:00:00,1017.0,17.8,99,1.7,10.0,,,0.0
2022-01-04 22:00:00,1016.8,17.8,99,2.9,10.0,,,0.0
2022-01-04 23:00:00,1016.7,17.7,99,3.1,30.0,,,0.0
2022-01-05 00:00:00,1016.6,17.3,99,2.3,37.0,,,0.0
2022-01-05 01:00:00,1016.2,16.6,99,2.1,25.0,,,0.0
2022-01-05 02:00:00,1015.7,16.5,99,1.6,38.0,,,0.0
2022-01-05 03:00:00,1015.0,16.2,99,0.4,88.0,,,0.0
2022-01-05 04:00:00,1014.8,16.1,99,1.0,12.0,,,0.0
2022-01-05 05:00:00,1015.0,16.4,99,1.2,11.0,,,0.0
2022-01-05 06:00:00,1015.7,16.4,99,0.3,14.0,,,0.0
2022-01-05 07:00:00,1016.0,16.5,99,1.9,42.0,,,0.0
2022-01-05 08:00:00,1016.6,17.0,99,1.3,48.0,,,0.0
2022-01-05 09:00:00,1017.0,18.3,99,1.7,32.0,,,0.0
2022-01-05 10:00:00,1016.9,19.7,99,3.3,6.0,,,0.0
2022-01-05 11:00:00,1016.5,19.0,99,3.7,4.0,,,0.0
2022-01-05 12:00:00,1015.6,18.9,99,4.0,14.0,,,0.0
2022-01-05 13:00:00,1014.1,20.3,99,4.1,35.0,,,0.0
2022-01-05 14:00:00,1013.8,21.0,99,3.5,346.0,,,0.0
2022-01-05 15:00:00,1013.5,20.1,99,3.2,359.0,,,0.0
2022-01-05 16:00:00,1013.7,19.6,99,3.8,13.0,,,0.0
2022-01-05 17:00:00,1014.4,19.2,99,4.9,2.0,,,0.0
2022-01-05 18:00:00,1014.6,18.9,99,3.5,14.0,,,0.0
2022-01-05 19:00:00,1015.2,18.8,99,2.5,19.0,,,0.0
2022-01-05 20:00:00,1015.4,19.1,99,3.3,25.0,,,0.0
2022-01-05 21:00:00,1016.2,19.3,99,2.2,13.0,,,0.0
2022-01-05 22:00:00,1016.2,19.3,99,2.5,10.0,,,0.0
2022-01-05 23:00:00,1016.0,20.1,99,4.2,22.0,,,0.0
2022-01-06 00:00:00,1015.2,19.8,99,3.9,34.0,,,0.0
2022-01-06 01:00:00,1015.1,19.5,99,2.5,6.0,,,0.0
2022-01-06 02:00:00,1015.3,19.5,99,4.2,15.0,,,0.0
2022-01-06 03:00:00,1014.6,19.0,99,4.8,17.0,,,0.0
2022-01-06 04:00:00,1014.7,18.5,99,5.7,24.0,,,0.0
2022-01-06 05:00:00,1014.4,18.3,99,5.6,17.0,,,0.0
2022-01-06 06:00:00,1014.6,18.2,99,6.0,20.0,,,0.0
2022-01-06 07:00:00,1015.1,17.7,99,6.2,18.0,,,0.0
2022-01-06 08:00:00,1015.8,17.9,99,7.5,21.0,,,0.0
2022-01-06 09:00:00,1016.6,18.2,94,8.8,23.0,,,0.0
2022-01-06 10:00:00,1016.7,19.6,72,7.8,25.0,,,0.0
2022-01-06 11:00:00,1017.0,19.7,68,5.4,12.0,,,0.0
2022-01-06 12:00:00,1015.5,19.9,74,5.4,7.0,,,0.0
2022-01-06 13:00:00,1014.3,20.5,68,6.3,15.0,,,0.0
2022-01-06 14:00:00,1014.9,19.0,93,6.1,2.0,,,0.0
2022-01-06 15:00:00,1014.9,17.8,99,6.9,11.0,,,0.0
2022-01-06 16:00:00,1015.8,16.6,99,6.8,13.0,,,0.0
2022-01-06 17:00:00,1016.1,16.3,99,8.5,23.0,,,0.0
2022-01-06 18:00:00,1017.0,16.2,99,6.4,25.0,,,0.0
2022-01-06 19:00:00,1017.3,16.1,99,6.0,26.0,,,0.0
2022-01-06 20:00:00,1017.7,15.9,99,7.2,24.0,,,0.0
2022-01-06 21:00:00,1018.5,15.4,99,7.0,21.0,,,1.0
2022-01-06 22:00:00,1018.7,15.4,99,6.6,22.0,,,0.0
2022-01-06 23:00:00,1018.8,15.1,99,4.7,23.0,,,0.5
2022-01-07 00:00:00,1018.8,14.8,99,5.1,27.0,,,0.0
2022-01-07 01:00:00,1019.7,14.9,99,4.2,17.0,,,0.0
2022-01-07 02:00:00,1018.5,14.8,99,5.2,24.0,,,0.5
2022-01-07 03:00:00,1018.6,14.6,99,5.4,23.0,,,1.0
2022-01-07 04:00:00,1018.6,14.5,99,5.8,30.0,,,0.5
2022-01-07 05:00:00,1019.5,14.5,99,4.0,7.0,,,0.0
2022-01-07 06:00:00,1018.9,14.6,99,6.7,29.0,,,0.0
2022-01-07 07:00:00,1020.0,14.8,99,4.9,22.0,,,0.0
2022-01-07 08:00:00,1019.5,15.0,99,6.9,25.0,,,0.0
2022-01-07 09:00:00,1020.2,15.6,99,7.0,29.0,,,0.0
2022-01-07 10:00:00,1020.0,16.5,99,8.0,26.0,,,0.0
2022-01-07 11:00:00,1020.0,17.4,99,5.5,12.0,,,0.0
2022-01-07 12:00:00,1018.4,18.3,99,5.9,20.0,,,0.0
2022-01-07 13:00:00,1017.4,19.5,97,5.5,19.0,,,0.0
2022-01-07 14:00:00,1016.9,19.0,90,6.6,13.0,,,0.0
2022-01-07 15:00:00,1016.4,18.7,82,7.7,23.0,,,0.0
2022-01-07 16:00:00,1016.4,18.4,82,5.0,14.0,,,0.0
2022-01-07 17:00:00,1016.8,17.7,87,4.6,13.0,,,0.0
2022-01-07 18:00:00,1017.5,17.2,88,4.4,17.0,,,0.0
2022-01-07 19:00:00,1017.6,16.6,91,6.2,23.0,,,0.0
2022-01-07 20:00:00,1017.9,16.1,94,4.7,19.0,,,0.0
2022-01-07 21:00:00,1018.0,16.0,94,5.6,20.0,,,0.0
2022-01-07 22:00:00,1018.2,16.0,91,8.2,24.0,,,0.0
2022-01-07 23:00:00,1018.2,16.0,90,6.3,29.0,,,0.0
2022-01-08 00:00:00,1018.4,15.7,99,6.9,31.0,,,0.0
2022-01-08 01:00:00,1018.6,15.8,96,5.4,29.0,,,0.0
2022-01-08 02:00:00,1018.2,14.8,99,4.6,29.0,,,0.0
2022-01-08 03:00:00,1017.6,14.9,99,4.3,20.0,,,0.0
2022-01-08 04:00:00,1017.2,14.9,99,5.0,17.0,,,0.0
2022-01-08 05:00:00,1017.5,14.5,99,4.3,13.0,,,0.0
2022-01-08 06:00:00,1017.5,14.9,99,5.5,16.0,,,0.0
2022-01-08 07:00:00,1017.6,15.0,99,6.0,21.0,,,0.0
2022-01-08 08:00:00,1017.8,15.5,99,5.3,22.0,,,0.0
2022-01-08 09:00:00,1018.1,16.6,99,7.0,25.0,,,0.0
2022-01-08 10:00:00,1017.9,17.8,95,5.8,28.0,,,0.0
2022-01-08 11:00:00,1017.6,19.2,89,5.3,18.0,,,0.0
2022-01-08 12:00:00,1016.6,20.1,73,4.2,11.0,,,0.0
2022-01-08 13:00:00,1015.6,20.1,75,5.8,10.0,,,0.0
2022-01-08 14:00:00,1015.1,20.0,74,5.7,5.0,,,0.0
2022-01-08 15:00:00,1014.6,20.0,74,4.7,3.0,,,0.0
2022-01-08 16:00:00,1014.3,19.2,79,5.5,13.0,,,0.0
2022-01-08 17:00:00,1014.4,18.5,82,4.8,13.0,,,0.0
2022-01-08 18:00:00,1014.7,17.5,88,3.6,12.0,,,0.0
2022-01-08 19:00:00,1015.5,16.8,88,5.2,18.0,,,0.0
2022-01-08 20:00:00,1016.1,16.2,92,4.3,16.0,,,0.0
2022-01-08 21:00:00,1016.6,15.6,99,4.6,21.0,,,0.0
2022-01-08 22:00:00,1016.3,15.4,99,3.6,19.0,,,0.0
2022-01-08 23:00:00,1016.1,15.4,99,4.1,19.0,,,0.0
2022-01-09 00:00:00,1016.0,15.5,99,4.3,17.0,,,0.0
2022-01-09 01:00:00,1015.9,15.4,99,3.5,21.0,,,0.0
2022-01-09 02:00:00,1015.7,15.2,99,3.3,20.0,,,0.0
2022-01-09 03:00:00,1015.4,15.6,99,4.6,24.0,,,0.0
2022-01-09 04:00:00,1015.3,15.6,99,4.3,35.0,,,0.0
2022-01-09 05:00:00,1015.3,15.6,99,4.1,25.0,,,0.0
2022-01-09 06:00:00,1015.4,15.6,99,4.6,23.0,,,0.0
2022-01-09 07:00:00,1015.7,15.9,99,4.3,30.0,,,0.0
2022-01-09 08:00:00,1016.0,16.4,99,3.5,21.0,,,0.0
2022-01-09 09:00:00,1016.1,17.6,99,3.6,24.0,,,0.0
2022-01-09 10:00:00,1016.0,19.5,92,3.1,9.0,,,0.0
2022-01-09 11:00:00,1015.2,20.1,87,4.5,13.0,,,0.0
2022-01-09 12:00:00,1014.3,20.6,76,4.9,1.0,,,0.0
2022-01-09 13:00:00,1013.3,20.5,80,5.0,6.0,,,0.0
2022-01-09 14:00:00,1012.8,20.3,84,5.1,4.0,,,0.0
2022-01-09 15:00:00,1012.9,19.9,86,5.4,1.0,,,0.0
2022-01-09 16:00:00,1013.1,19.0,97,5.6,9.0,,,0.0
2022-01-09 17:00:00,1013.5,18.4,99,5.2,8.0,,,0.0
2022-01-09 18:00:00,1014.0,17.8,99,5.9,20.0,,,0.0
2022-01-09 19:00:00,1014.4,17.5,99,5.1,19.0,,,0.0
2022-01-09 20:00:00,1014.7,17.2,99,4.3,20.0,,,0.0
2022-01-09 21:00:00,1014.7,17.0,99,5.6,22.0,,,0.0
2022-01-09 22:00:00,1014.7,16.6,99,5.9,25.0,,,0.0
2022-01-09 23:00:00,1014.7,16.4,99,3.7,15.0,,,0.0
2022-01-10 00:00:00,1014.3,16.2,99,4.2,15.0,,,0.0
2022-01-10 01:00:00,1014.3,16.3,99,4.6,18.0,,,0.0
2022-01-10 02:00:00,1013.8,16.3,99,5.1,29.0,,,0.0
2022-01-10 03:00:00,1013.5,16.0,99,4.6,27.0,,,0.0
2022-01-10 04:00:00,1013.3,15.8,99,4.1,26.0,,,0.0
2022-01-10 05:00:00,1013.6,16.0,99,5.1,33.0,,,0.0
2022-01-10 06:00:00,1013.8,15.8,99,4.3,27.0,,,0.0
2022-01-10 07:00:00,1014.3,15.6,99,3.3,19.0,,,0.0
2022-01-10 08:00:00,1015.0,16.6,99,3.6,20.0,,,0.0
2022-01-10 09:00:00,1015.3,17.8,99,5.4,26.0,,,0.0
2022-01-10 10:00:00,1015.5,19.3,98,4.2,14.0,,,0.0
2022-01-10 11:00:00,1014.9,20.2,92,3.8,21.0,,,0.0
2022-01-10 12:00:00,1013.9,21.1,78,3.5,2.0,,,0.0
2022-01-10 13:00:00,1012.8,21.1,77,3.8,354.0,,,0.0
2022-01-10 14:00:00,1011.9,20.6,81,5.3,5.0,,,0.0
2022-01-10 15:00:00,1011.6,20.2,86,4.0,356.0,,,0.0
2022-01-10 16:00:00,1011.8,19.9,89,3.6,6.0,,,0.0
2022-01-10 17:00:00,1012.4,18.6,99,4.8,6.0,,,0.0
2022-01-10 18:00:00,1013.4,17.9,99,5.6,8.0,,,0.0
2022-01-10 19:00:00,1014.4,17.8,99,4.2,4.0,,,0.0
2022-01-10 20:00:00,1014.8,18.1,99,3.6,2.0,,,0.0
2022-01-10 21:00:00,1015.3,18.1,99,3.9,16.0,,,0.0
2022-01-10 22:00:00,1015.2,17.8,99,4.9,28.0,,,0.0
2022-01-10 23:00:00,1014.9,17.5,99,5.4,28.0,,,0.0
2022-01-11 00:00:00,1014.5,17.0,99,3.6,25.0,,,0.0
2022-01-11 01:00:00,1014.1,16.5,99,2.7,11.0,,,0.0
2022-01-11 02:00:00,1014.0,16.5,99,3.6,12.0,,,0.0
2022-01-11 03:00:00,1014.0,16.5,99,4.0,17.0,,,0.0
2022-01-11 04:00:00,1014.2,16.5,99,6.9,23.0,,,0.0
2022-01-11 05:00:00,1014.8,16.3,99,6.3,24.0,,,0.0
2022-01-11 06:00:00,1015.1,16.2,99,6.1,21.0,,,0.0
2022-01-11 07:00:00,1015.5,15.9,99,7.6,29.0,,,0.0
2022-01-11 08:00:00,1016.4,15.9,99,7.9,33.0,,,0.0
2022-01-11 09:00:00,1016.4,15.7,99,10.7,25.0,,,0.0
2022-01-11 10:00:00,1017.1,16.2,95,8.9,22.0,,,0.0
2022-01-11 11:00:00,1017.1,16.0,84,10.5,23.0,,,0.0
2022-01-11 12:00:00,1016.5,16.0,65,11.4,25.0,,,0.0
2022-01-11 13:00:00,1015.6,16.3,63,10.3,26.0,,,0.0
2022-01-11 14:00:00,1015.4,16.2,61,9.1,21.0,,,0.0
2022-01-11 15:00:00,1015.2,16.4,59,8.3,26.0,,,0.0
2022-01-11 16:00:00,1015.5,15.2,62,7.9,26.0,,,0.0
2022-01-11 17:00:00,1016.2,14.3,63,8.3,25.0,,,0.0
2022-01-11 18:00:00,1016.8,13.2,70,5.9,22.0,,,0.0
2022-01-11 19:00:00,1017.6,12.6,75,7.8,24.0,,,0.0
2022-01-11 20:00:00,1017.9,12.4,75,5.8,26.0,,,0.0
2022-01-11 21:00:00,1018.0,12.4,75,5.3,26.0,,,0.0
2022-01-11 22:00:00,1017.8,12.3,75,5.3,30.0,,,0.0
2022-01-11 23:00:00,1017.6,12.2,77,4.0,25.0,,,0.0
2022-01-12 00:00:00,1016.9,12.3,73,4.2,35.0,,,0.0
2022-01-12 01:00:00,1017.0,12.5,70,3.3,29.0,,,0.0
2022-01-12 02:00:00,1016.6,12.7,71,2.9,26.0,,,0.0
2022-01-12 03:00:00,1016.8,12.6,74,2.9,22.0,,,0.0
2022-01-12 04:00:00,1016.7,12.5,74,2.4,30.0,,,0.0
2022-01-12 05:00:00,1017.0,12.4,75,1.5,25.0,,,0.0
2022-01-12 06:00:00,1017.6,12.3,79,1.8,12.0,,,0.0
2022-01-12 07:00:00,1018.2,12.2,84,1.8,32.0,,,0.0
2022-01-12 08:00:00,1019.4,12.5,86,1.9,354.0,,,0.0
2022-01-12 09:00:00,1020.1,13.1,87,2.4,10.0,,,0.0
2022-01-12 10:00:00,1020.2,14.1,81,2.8,30.0,,,0.0
2022-01-12 11:00:00,1020.0,15.0,74,2.7,11.0,,,0.0
2022-01-12 12:00:00,1019.1,15.7,69,4.5,33.0,,,0.0
2022-01-12 13:00:00,1018.2,16.6,66,3.6,24.0,,,0.0
2022-01-12 14:00:00,1017.2,17.3,62,4.1,23.0,,,0.0
2022-01-12 15:00:00,1016.7,17.4,68,2.5,2.0,,,0.0
2022-01-12 16:00:00,1017.0,17.0,71,2.6,348.0,,,0.0
2022-01-12 17:00:00,1017.6,16.1,82,3.0,11.0,,,0.0
2022-01-12 18:00:00,1017.8,15.2,96,2.4,12.0,,,0.0
2022-01-12 19:00:00,1018.1,14.5,99,2.4,21.0,,,0.0
2022-01-12 20:00:00,1018.8,14.2,99,2.2,19.0,,,0.0
2022-01-12 21:00:00,1019.2,13.9,99,1.9,8.0,,,0.0
2022-01-12 22:00:00,1019.6,13.4,99,1.9,9.0,,,0.0
2022-01-12 23:00:00,1019.4,12.9,99,2.1,21.0,,,0.0
2022-01-13 00:00:00,1019.1,12.5,99,1.6,25.0,,,0.0
2022-01-13 01:00:00,1019.0,12.8,99,1.8,21.0,,,0.0
2022-01-13 02:00:00,1018.7,13.3,99,1.8,21.0,,,0.0
2022-01-13 03:00:00,1018.5,14.2,99,2.7,20.0,,,0.0
2022-01-13 04:00:00,1018.7,14.5,99,2.1,18.0,,,0.0
2022-01-13 05:00:00,1018.8,14.6,99,2.3,14.0,,,0.0
2022-01-13 06:00:00,1019.1,14.7,99,2.5,11.0,,,0.0
2022-01-13 07:00:00,1019.3,14.5,99,3.4,29.0,,,0.0
2022-01-13 08:00:00,1020.2,15.1,99,3.5,21.0,,,0.0
2022-01-13 09:00:00,1020.8,16.6,93,5.0,23.0,,,0.0
2022-01-13 10:00:00,1020.8,17.5,74,7.7,29.0,,,0.0
2022-01-13 11:00:00,1019.8,18.4,70,5.5,16.0,,,0.0
2022-01-13 12:00:00,1018.6,19.2,64,4.7,4.0,,,0.0
2022-01-13 13:00:00,1017.5,18.0,69,5.8,3.0,,,0.0
2022-01-13 14:00:00,1016.9,17.9,67,6.0,4.0,,,0.0
2022-01-13 15:00:00,1016.6,17.4,69,6.5,13.0,,,0.0
2022-01-13 16:00:00,1016.6,16.3,65,7.3,18.0,,,0.0
2022-01-13 17:00:00,1017.5,14.9,64,8.8,21.0,,,0.0
2022-01-13 18:00:00,1017.9,13.7,66,8.0,22.0,,,0.0
2022-01-13 19:00:00,1018.8,13.2,65,7.0,23.0,,,0.0
2022-01-13 20:00:00,1019.3,12.9,67,6.3,27.0,,,0.0
2022-01-13 21:00:00,1019.2,12.8,67,5.8,30.0,,,0.0
2022-01-13 22:00:00,1019.4,12.9,68,5.3,29.0,,,0.0
2022-01-13 23:00:00,1019.0,12.6,70,4.6,22.0,,,0.0
2022-01-14 00:00:00,1019.0,12.2,73,4.8,20.0,,,0.0
2022-01-14 01:00:00,1018.9,12.1,77,6.1,22.0,,,0.0
2022-01-14 02:00:00,1019.0,11.8,76,5.6,26.0,,,0.0
2022-01-14 03:00:00,1018.7,11.6,75,6.0,28.0,,,0.0
2022-01-14 04:00:00,1018.4,11.5,75,6.2,24.0,,,0.0
2022-01-14 05:00:00,1018.2,11.4,75,6.1,28.0,,,0.0
2022-01-14 06:00:00,1019.0,11.2,75,4.6,19.0,,,0.0
2022-01-14 07:00:00,1019.4,11.3,74,5.8,26.0,,,0.0
2022-01-14 08:00:00,1019.8,12.1,71,5.7,30.0,,,0.0
2022-01-14 09:00:00,1020.3,13.8,64,4.4,22.0,,,0.0
2022-01-14 10:00:00,1020.4,15.5,57,4.6,20.0,,,0.0
2022-01-14 11:00:00,1019.8,17.3,51,3.9,19.0,,,0.0
2022-01-14 12:00:00,1018.9,18.6,51,3.7,360.0,,,0.0
2022-01-14 13:00:00,1017.4,18.7,53,4.2,355.0,,,0.0
2022-01-14 14:00:00,1016.5,19.2,55,4.0,359.0,,,0.0
2022-01-14 15:00:00,1016.1,18.8,62,4.0,4.0,,,0.0
2022-01-14 16:00:00,1015.7,19.3,57,2.6,337.0,,,0.0
2022-01-14 17:00:00,1016.6,17.6,73,3.9,350.0,,,0.0
2022-01-14 18:00:00,1017.3,16.4,87,4.1,2.0,,,0.0
2022-01-14 19:00:00,1017.5,15.9,97,5.2,31.0,,,0.0
2022-01-14 20:00:00,1018.2,15.6,96,3.4,28.0,,,0.0
2022-01-14 21:00:00,1018.4,15.7,87,2.7,23.0,,,0.0
2022-01-14 22:00:00,1018.9,15.9,80,2.0,21.0,,,0.0
2022-01-14 23:00:00,1018.8,15.8,82,2.7,32.0,,,0.0
2022-01-15 00:00:00,1018.8,15.7,81,1.7,30.0,,,0.0
2022-01-15 01:00:00,1018.9,15.7,81,2.6,28.0,,,0.0
2022-01-15 02:00:00,1018.8,15.5,84,2.4,36.0,,,0.0
2022-01-15 03:00:00,1018.7,15.5,88,1.5,56.0,,,0.0
2022-01-15 04:00:00,1018.2,15.3,97,1.7,52.0,,,0.0
2022-01-15 05:00:00,1018.3,15.2,99,1.5,23.0,,,0.0
2022-01-15 06:00:00,1018.8,15.3,99,1.5,360.0,,,0.0
2022-01-15 07:00:00,1019.3,15.5,99,2.0,11.0,,,0.0
2022-01-15 08:00:00,1020.0,16.0,99,3.1,29.0,,,0.0
2022-01-15 09:00:00,1020.1,17.9,99,3.9,22.0,,,0.0
2022-01-15 10:00:00,1019.8,19.1,87,3.9,12.0,,,0.0
2022-01-15 11:00:00,1019.1,20.4,68,3.9,14.0,,,0.0
2022-01-15 12:00:00,1018.1,20.7,68,4.1,352.0,,,0.0
2022-01-15 13:00:00,1017.4,20.7,69,4.0,10.0,,,0.0
2022-01-15 14:00:00,1016.7,20.7,71,4.2,348.0,,,0.0
2022-01-15 15:00:00,1016.6,20.0,75,4.4,1.0,,,0.0
2022-01-15 16:00:00,1016.6,19.3,83,4.2,19.0,,,0.0
2022-01-15 17:00:00,1016.9,18.3,96,3.3,7.0,,,0.0
2022-01-15 18:00:00,1017.4,17.3,99,4.2,27.0,,,0.0
2022-01-15 19:00:00,1018.1,17.0,99,2.5,9.0,,,0.0
2022-01-15 20:00:00,1019.9,16.9,99,2.7,26.0,,,0.0
2022-01-15 21:00:00,1018.7,16.7,99,3.6,27.0,,,0.0
2022-01-15 22:00:00,1018.7,16.0,99,1.6,44.0,,,0.0
2022-01-15 23:00:00,1018.6,15.7,99,1.1,89.0,,,0.0
2022-01-16 00:00:00,1018.3,15.1,99,0.0,0.0,,,0.0
2022-01-16 01:00:00,1019.1,15.2,99,1.1,356.0,,,0.0
2022-01-16 02:00:00,1019.2,15.1,99,1.9,49.0,,,0.0
2022-01-16 03:00:00,1018.8,15.5,99,2.3,30.0,,,0.0
2022-01-16 04:00:00,1018.4,15.9,99,1.0,67.0,,,0.0
2022-01-16 05:00:00,1018.3,15.3,99,1.0,5.0,,,0.0
2022-01-16 06:00:00,1018.7,14.8,99,1.8,14.0,,,0.0
