,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-02 15:00:00,1007.8,29.3,71,1.0,292.0,,,0.0
2011-11-02 16:00:00,1008.1,28.1,77,0.9,283.0,,,0.0
2011-11-02 17:00:00,1008.3,26.9,83,0.7,266.0,,,0.0
2011-11-02 18:00:00,1008.6,25.8,91,1.5,197.0,,,0.0
2011-11-02 19:00:00,1009.5,25.6,92,0.7,158.0,,,0.0
2011-11-02 20:00:00,1009.6,25.2,94,1.4,205.0,,,0.0
2011-11-02 21:00:00,1009.7,24.9,95,0.7,207.0,,,0.0
2011-11-02 22:00:00,1009.7,24.6,96,0.4,28.0,,,0.0
2011-11-02 23:00:00,1009.6,24.1,98,1.0,30.0,,,0.0
2011-11-03 00:00:00,1009.6,24.3,98,0.9,204.0,,,0.0
2011-11-03 01:00:00,1009.2,24.6,98,0.2,0.0,,,0.0
2011-11-03 02:00:00,1008.9,24.5,99,0.6,31.0,,,0.0
2011-11-03 03:00:00,1008.7,24.6,99,0.1,0.0,,,0.0
2011-11-03 04:00:00,1008.7,24.6,100,1.3,11.0,,,0.0
2011-11-03 05:00:00,1008.5,24.3,100,0.1,0.0,,,0.0
2011-11-03 06:00:00,1008.9,24.1,100,0.0,0.0,,,0.0
2011-11-03 07:00:00,1009.5,23.9,100,0.8,205.0,,,0.0
2011-11-03 08:00:00,1010.0,25.3,100,0.7,222.0,,,0.0
2011-11-03 09:00:00,1010.5,26.1,94,1.4,207.0,,,0.0
2011-11-03 10:00:00,1010.6,27.2,87,1.3,242.0,,,0.0
2011-11-03 11:00:00,1010.1,28.6,78,2.2,222.0,,,0.0
2011-11-03 12:00:00,1009.6,29.0,77,1.8,328.0,,,0.0
2011-11-03 13:00:00,1009.0,29.0,73,2.0,7.0,,,0.0
2011-11-03 14:00:00,1008.5,29.6,73,2.0,340.0,,,0.0
2011-11-03 15:00:00,1008.5,29.0,76,2.9,12.0,,,0.0
2011-11-03 16:00:00,1008.7,28.3,80,2.6,8.0,,,0.0
2011-11-03 17:00:00,1009.0,27.1,90,2.5,5.0,,,0.0
2011-11-03 18:00:00,1009.0,26.2,96,2.6,11.0,,,0.0
2011-11-03 19:00:00,1009.2,26.0,97,2.1,17.0,,,0.0
2011-11-03 20:00:00,1009.6,25.6,98,2.4,17.0,,,0.0
2011-11-03 21:00:00,1010.2,25.4,98,2.0,21.0,,,0.0
2011-11-03 22:00:00,1010.5,25.4,98,2.4,24.0,,,0.0
2011-11-03 23:00:00,1010.2,25.2,99,2.3,21.0,,,0.0
2011-11-04 00:00:00,1010.0,24.9,100,1.8,31.0,,,0.0
2011-11-04 01:00:00,1009.7,24.9,100,1.2,25.0,,,0.0
2011-11-04 02:00:00,1009.6,24.9,99,0.0,0.0,,,0.0
2011-11-04 03:00:00,1009.4,24.9,100,0.8,195.0,,,0.0
2011-11-04 04:00:00,1009.5,24.8,100,1.6,215.0,,,0.0
2011-11-04 05:00:00,1009.6,24.4,100,1.2,201.0,,,0.0
2011-11-04 06:00:00,1010.0,24.4,100,1.5,196.0,,,0.0
2011-11-04 07:00:00,1010.5,24.7,100,1.2,185.0,,,0.0
2011-11-04 08:00:00,1010.9,26.0,97,1.5,164.0,,,0.0
2011-11-04 09:00:00,1011.3,28.3,82,1.8,206.0,,,0.0
2011-11-04 10:00:00,1011.4,29.3,74,1.6,186.0,,,0.0
2011-11-04 11:00:00,1010.7,30.6,72,1.1,253.0,,,0.0
2011-11-04 12:00:00,1009.9,30.5,71,1.4,296.0,,,0.0
2011-11-04 13:00:00,1009.2,29.6,75,2.0,323.0,,,0.0
2011-11-04 14:00:00,1008.7,29.0,80,1.4,325.0,,,0.0
2011-11-04 15:00:00,1008.8,28.1,86,2.1,330.0,,,0.0
2011-11-04 16:00:00,1009.2,27.2,89,3.0,360.0,,,0.0
2011-11-04 17:00:00,1009.6,27.1,84,2.1,356.0,,,0.0
2011-11-04 18:00:00,1009.7,26.1,96,1.4,4.0,,,0.0
2011-11-04 19:00:00,1010.1,26.0,96,0.3,193.0,,,0.0
2011-11-04 20:00:00,1010.3,26.1,97,1.2,339.0,,,0.0
2011-11-04 21:00:00,1010.5,25.6,99,0.1,0.0,,,0.0
2011-11-04 22:00:00,1010.5,25.8,98,0.7,341.0,,,0.0
2011-11-04 23:00:00,1010.5,25.6,98,1.0,3.0,,,0.0
2011-11-05 00:00:00,1010.5,25.5,98,0.5,334.0,,,0.0
2011-11-05 01:00:00,1010.3,25.6,98,1.1,335.0,,,0.0
2011-11-05 02:00:00,1010.0,25.2,100,1.0,353.0,,,0.0
2011-11-05 03:00:00,1010.1,25.1,100,0.7,8.0,,,0.0
2011-11-05 04:00:00,1010.2,25.1,100,0.9,17.0,,,0.0
2011-11-05 05:00:00,1010.5,25.1,100,1.5,17.0,,,0.0
2011-11-05 06:00:00,1010.5,24.7,100,1.3,358.0,,,0.0
2011-11-05 07:00:00,1010.9,24.6,100,2.0,25.0,,,0.0
2011-11-05 08:00:00,1011.4,25.3,99,1.8,7.0,,,0.0
2011-11-05 09:00:00,1011.8,26.1,92,2.1,355.0,,,0.0
2011-11-05 10:00:00,1011.4,27.6,82,1.2,1.0,,,0.0
2011-11-05 11:00:00,1010.8,28.4,76,1.3,6.0,,,0.0
2011-11-05 12:00:00,1010.0,29.2,74,1.9,4.0,,,0.0
2011-11-05 13:00:00,1009.4,29.0,76,2.5,336.0,,,0.0
2011-11-05 14:00:00,1009.1,27.7,81,3.0,343.0,,,0.0
2011-11-05 15:00:00,1009.0,26.5,86,3.2,357.0,,,0.0
2011-11-05 16:00:00,1009.3,25.8,89,3.1,5.0,,,0.0
2011-11-05 17:00:00,1009.3,25.4,90,3.0,16.0,,,0.0
2011-11-05 18:00:00,1009.4,24.7,92,2.6,30.0,,,0.0
2011-11-05 19:00:00,1009.8,24.4,93,2.1,32.0,,,0.0
2011-11-05 20:00:00,1010.2,24.2,95,1.4,25.0,,,0.0
2011-11-05 21:00:00,1010.5,24.1,98,1.8,19.0,,,0.0
2011-11-05 22:00:00,1010.5,24.0,99,2.0,22.0,,,0.0
2011-11-05 23:00:00,1010.5,23.9,99,1.5,39.0,,,0.0
2011-11-06 00:00:00,1010.2,23.7,100,1.6,35.0,,,0.0
2011-11-06 01:00:00,1010.0,23.6,100,1.2,32.0,,,0.0
2011-11-06 02:00:00,1009.6,23.4,100,1.0,25.0,,,0.0
2011-11-06 03:00:00,1009.5,22.9,100,1.0,13.0,,,0.0
2011-11-06 04:00:00,1009.0,23.1,100,1.8,22.0,,,0.0
2011-11-06 05:00:00,1009.5,23.9,100,1.5,31.0,,,0.0
2011-11-06 06:00:00,1009.4,24.2,100,2.1,36.0,,,0.0
2011-11-06 07:00:00,1009.4,24.7,100,2.2,31.0,,,0.0
2011-11-06 08:00:00,1009.6,25.6,98,2.6,32.0,,,0.0
2011-11-06 09:00:00,1009.7,27.5,83,3.8,28.0,,,0.0
2011-11-06 10:00:00,1009.8,27.7,82,3.3,15.0,,,0.0
2011-11-06 11:00:00,1009.5,27.9,81,3.2,8.0,,,0.0
2011-11-06 12:00:00,1008.7,28.9,76,2.5,1.0,,,0.0
2011-11-06 13:00:00,1008.3,29.4,77,1.9,360.0,,,0.0
2011-11-06 14:00:00,1007.8,29.7,80,3.0,6.0,,,0.0
2011-11-06 15:00:00,1007.6,28.9,84,3.4,7.0,,,0.0
2011-11-06 16:00:00,1007.8,29.0,83,2.8,14.0,,,0.0
2011-11-06 17:00:00,1008.0,28.0,86,2.7,20.0,,,0.0
2011-11-06 18:00:00,1008.6,27.1,90,2.7,32.0,,,0.0
2011-11-06 19:00:00,1009.0,26.4,94,2.4,32.0,,,0.0
2011-11-06 20:00:00,1009.6,25.9,97,1.2,48.0,,,0.0
2011-11-06 21:00:00,1010.0,26.0,97,1.5,44.0,,,0.0
2011-11-06 22:00:00,1010.0,26.1,96,1.3,37.0,,,0.0
2011-11-06 23:00:00,1010.2,25.9,94,1.1,20.0,,,0.0
2011-11-07 00:00:00,1010.0,25.6,95,1.7,21.0,,,0.0
2011-11-07 01:00:00,1009.2,25.2,96,2.3,33.0,,,0.0
2011-11-07 02:00:00,1008.9,25.1,97,2.7,26.0,,,0.0
2011-11-07 03:00:00,1008.5,25.0,96,2.4,37.0,,,0.0
2011-11-07 04:00:00,1008.5,25.0,96,2.5,24.0,,,0.0
2011-11-07 05:00:00,1008.4,24.9,97,3.2,29.0,,,0.0
2011-11-07 06:00:00,1008.5,24.8,97,3.3,29.0,,,0.0
2011-11-07 07:00:00,1008.8,24.7,97,2.9,29.0,,,0.0
2011-11-07 08:00:00,1009.4,25.2,94,2.0,22.0,,,0.0
2011-11-07 09:00:00,1009.4,25.4,95,2.9,30.0,,,0.0
2011-11-07 10:00:00,1009.6,26.5,91,2.8,36.0,,,0.0
2011-11-07 11:00:00,1009.2,27.7,84,1.5,14.0,,,0.0
2011-11-07 12:00:00,1008.5,27.1,90,2.4,10.0,,,0.0
2011-11-07 13:00:00,1008.4,27.0,92,2.1,18.0,,,0.0
2011-11-07 14:00:00,1008.3,26.4,95,2.0,19.0,,,0.0
2011-11-07 15:00:00,1008.3,25.9,99,2.5,19.0,,,0.5
2011-11-07 16:00:00,1008.4,25.8,100,2.1,18.0,,,0.0
2011-11-07 17:00:00,1008.7,25.3,100,2.5,16.0,,,0.0
2011-11-07 18:00:00,1009.1,24.9,100,2.9,28.0,,,0.0
2011-11-07 19:00:00,1009.6,24.9,100,1.6,25.0,,,0.5
2011-11-07 20:00:00,1010.4,24.8,100,0.3,358.0,,,0.5
2011-11-07 21:00:00,1010.1,24.3,100,2.3,12.0,,,1.5
2011-11-07 22:00:00,1010.1,23.3,98,1.7,13.0,,,0.0
2011-11-07 23:00:00,1010.1,23.8,100,1.4,16.0,,,1.0
2011-11-08 00:00:00,1009.6,23.9,100,2.1,36.0,,,0.0
2011-11-08 01:00:00,1009.5,23.5,100,2.2,38.0,,,1.0
2011-11-08 02:00:00,1008.8,23.4,100,2.0,29.0,,,0.5
2011-11-08 03:00:00,1008.8,23.5,100,1.1,13.0,,,0.5
2011-11-08 04:00:00,1009.0,23.7,100,0.3,238.0,,,0.5
2011-11-08 05:00:00,1008.8,23.1,100,0.8,70.0,,,1.5
2011-11-08 06:00:00,1008.8,23.3,100,0.2,0.0,,,0.5
2011-11-08 07:00:00,1009.0,23.0,100,0.5,49.0,,,0.0
2011-11-08 08:00:00,1009.2,23.6,100,2.7,47.0,,,0.0
2011-11-08 09:00:00,1009.2,25.4,95,2.4,47.0,,,0.0
2011-11-08 10:00:00,1008.8,27.0,86,2.9,23.0,,,0.0
2011-11-08 11:00:00,1007.9,27.6,86,3.1,13.0,,,0.0
2011-11-08 12:00:00,1007.6,27.5,85,3.9,9.0,,,0.0
2011-11-08 13:00:00,1007.4,26.9,85,2.8,11.0,,,0.0
2011-11-08 14:00:00,1007.0,27.3,87,1.3,14.0,,,0.0
2011-11-08 15:00:00,1006.7,26.8,93,1.7,4.0,,,0.0
2011-11-08 16:00:00,1006.4,26.8,95,1.5,6.0,,,0.0
2011-11-08 17:00:00,1006.4,26.1,98,1.9,9.0,,,0.0
2011-11-08 18:00:00,1006.8,25.8,99,2.5,16.0,,,0.0
2011-11-08 19:00:00,1007.5,25.8,99,1.7,10.0,,,0.0
2011-11-08 20:00:00,1008.3,25.4,100,1.5,24.0,,,0.5
2011-11-08 21:00:00,1008.9,25.4,100,0.4,213.0,,,0.5
2011-11-08 22:00:00,1008.5,25.1,100,0.8,358.0,,,4.0
2011-11-08 23:00:00,1008.7,23.7,100,2.4,27.0,,,8.5
2011-11-09 00:00:00,1008.5,23.8,100,2.4,32.0,,,8.0
2011-11-09 01:00:00,1008.4,23.1,100,2.2,36.0,,,15.5
2011-11-09 02:00:00,1007.6,23.0,100,2.7,29.0,,,2.5
2011-11-09 03:00:00,1006.4,23.0,100,3.6,40.0,,,2.0
2011-11-09 04:00:00,1005.8,22.6,100,2.6,27.0,,,0.0
2011-11-09 05:00:00,1006.1,22.3,100,3.2,23.0,,,0.0
2011-11-09 06:00:00,1006.6,22.0,100,3.9,30.0,,,0.0
2011-11-09 07:00:00,1007.3,21.6,100,3.3,28.0,,,1.5
2011-11-09 08:00:00,1007.5,21.5,100,3.9,38.0,,,2.0
2011-11-09 09:00:00,1007.8,22.3,100,2.3,26.0,,,0.5
2011-11-09 10:00:00,1007.5,22.8,100,2.4,21.0,,,0.5
2011-11-09 11:00:00,1007.2,23.8,100,3.7,37.0,,,0.0
2011-11-09 12:00:00,1006.3,24.2,99,4.0,37.0,,,0.0
2011-11-09 13:00:00,1005.4,24.4,99,3.6,27.0,,,0.0
2011-11-09 14:00:00,1005.0,23.5,100,3.5,23.0,,,0.5
2011-11-09 15:00:00,1004.8,22.7,100,3.9,30.0,,,3.0
2011-11-09 16:00:00,1004.6,22.0,100,4.7,31.0,,,4.5
2011-11-09 17:00:00,1005.0,21.0,100,5.2,31.0,,,2.5
2011-11-09 18:00:00,1005.2,20.8,100,5.4,23.0,,,2.5
2011-11-09 19:00:00,1005.3,20.7,100,8.0,38.0,,,1.5
2011-11-09 20:00:00,1005.1,20.5,100,7.4,36.0,,,4.5
2011-11-09 21:00:00,1005.5,20.4,100,5.4,27.0,,,5.0
2011-11-09 22:00:00,1005.8,19.8,100,4.9,36.0,,,7.5
2011-11-09 23:00:00,1005.9,19.7,100,5.2,36.0,,,5.0
2011-11-10 00:00:00,1005.8,19.7,100,6.4,30.0,,,6.0
2011-11-10 01:00:00,1005.7,20.0,100,7.2,34.0,,,4.0
2011-11-10 02:00:00,1004.9,20.1,100,5.6,34.0,,,2.0
2011-11-10 03:00:00,1004.0,20.0,100,6.1,31.0,,,2.5
2011-11-10 04:00:00,1004.2,19.8,100,5.9,31.0,,,3.0
2011-11-10 05:00:00,1004.4,19.8,100,6.3,36.0,,,3.0
2011-11-10 06:00:00,1005.3,19.9,100,4.9,36.0,,,1.5
2011-11-10 07:00:00,1005.7,19.6,100,5.3,33.0,,,1.0
2011-11-10 08:00:00,1006.4,19.6,100,5.7,31.0,,,0.5
2011-11-10 09:00:00,1007.0,19.8,100,4.4,33.0,,,1.5
2011-11-10 10:00:00,1007.0,20.1,100,4.8,31.0,,,0.5
2011-11-10 11:00:00,1006.3,20.4,100,5.8,29.0,,,0.5
2011-11-10 12:00:00,1005.8,20.7,100,7.2,31.0,,,0.0
2011-11-10 13:00:00,1005.5,20.7,100,6.3,32.0,,,0.5
2011-11-10 14:00:00,1005.3,21.0,98,5.6,29.0,,,0.0
2011-11-10 15:00:00,1005.5,20.9,98,6.3,35.0,,,0.0
2011-11-10 16:00:00,1005.7,20.8,97,6.1,30.0,,,0.0
2011-11-10 17:00:00,1006.3,20.2,100,6.5,33.0,,,1.0
2011-11-10 18:00:00,1006.5,19.9,100,6.7,33.0,,,0.5
2011-11-10 19:00:00,1007.8,19.7,100,5.9,29.0,,,3.0
2011-11-10 20:00:00,1008.1,20.0,100,7.1,36.0,,,4.0
2011-11-10 21:00:00,1008.6,20.1,99,6.2,35.0,,,0.0
2011-11-10 22:00:00,1008.6,20.1,98,4.9,30.0,,,0.0
2011-11-10 23:00:00,1008.5,20.1,98,5.3,33.0,,,0.0
2011-11-11 00:00:00,1008.3,20.1,98,4.5,29.0,,,0.0
2011-11-11 01:00:00,1008.3,20.2,97,5.3,33.0,,,0.0
2011-11-11 02:00:00,1008.1,19.8,100,4.7,36.0,,,0.5
2011-11-11 03:00:00,1008.0,19.5,100,4.9,37.0,,,0.5
2011-11-11 04:00:00,1008.3,19.4,100,4.8,32.0,,,0.5
2011-11-11 05:00:00,1008.3,19.2,100,5.7,33.0,,,0.5
2011-11-11 06:00:00,1008.8,19.5,100,5.7,36.0,,,0.0
2011-11-11 07:00:00,1009.0,19.7,100,4.6,25.0,,,0.0
2011-11-11 08:00:00,1009.5,20.1,100,5.2,32.0,,,0.0
2011-11-11 09:00:00,1009.9,20.4,99,5.1,33.0,,,0.0
2011-11-11 10:00:00,1010.1,21.0,97,5.6,36.0,,,0.0
2011-11-11 11:00:00,1009.9,22.0,94,5.5,28.0,,,0.0
2011-11-11 12:00:00,1009.3,21.9,93,6.9,32.0,,,0.0
2011-11-11 13:00:00,1008.5,22.2,92,6.0,36.0,,,0.0
2011-11-11 14:00:00,1008.0,22.7,93,4.2,19.0,,,0.0
2011-11-11 15:00:00,1007.8,22.0,94,5.1,26.0,,,0.0
2011-11-11 16:00:00,1008.3,21.5,97,4.1,24.0,,,0.0
2011-11-11 17:00:00,1008.6,21.3,97,4.9,26.0,,,0.0
2011-11-11 18:00:00,1009.0,21.1,99,3.4,20.0,,,0.0
2011-11-11 19:00:00,1009.5,21.0,100,3.2,27.0,,,0.0
2011-11-11 20:00:00,1010.5,20.8,100,3.4,33.0,,,0.5
2011-11-11 21:00:00,1010.4,20.5,100,2.8,39.0,,,1.0
2011-11-11 22:00:00,1010.4,20.7,100,1.6,45.0,,,0.0
2011-11-11 23:00:00,1010.8,20.9,100,1.1,312.0,,,0.0
2011-11-12 00:00:00,1010.9,21.5,100,2.5,13.0,,,0.0
2011-11-12 01:00:00,1010.2,21.2,99,2.7,6.0,,,0.0
2011-11-12 02:00:00,1009.5,20.9,100,3.3,360.0,,,0.0
2011-11-12 03:00:00,1009.0,21.3,100,3.7,18.0,,,0.0
2011-11-12 04:00:00,1010.3,21.6,100,4.2,28.0,,,0.0
2011-11-12 05:00:00,1011.3,21.3,98,4.8,37.0,,,0.0
2011-11-12 06:00:00,1012.0,21.1,100,3.7,29.0,,,0.0
2011-11-12 07:00:00,1012.4,21.1,100,3.8,31.0,,,0.5
2011-11-12 08:00:00,1012.2,21.9,100,4.1,35.0,,,0.0
2011-11-12 09:00:00,1012.9,21.8,98,5.0,31.0,,,0.0
2011-11-12 10:00:00,1012.9,22.6,96,3.6,29.0,,,0.0
2011-11-12 11:00:00,1011.9,23.7,92,5.0,30.0,,,0.0
2011-11-12 12:00:00,1011.8,24.0,91,4.7,17.0,,,0.0
2011-11-12 13:00:00,1011.8,23.5,91,4.6,18.0,,,0.0
2011-11-12 14:00:00,1011.2,23.6,90,4.8,35.0,,,0.0
2011-11-12 15:00:00,1011.4,23.4,92,4.9,22.0,,,0.0
2011-11-12 16:00:00,1011.0,23.7,91,4.1,31.0,,,0.0
2011-11-12 17:00:00,1011.4,23.0,93,3.5,27.0,,,0.0
2011-11-12 18:00:00,1011.8,22.4,98,2.4,24.0,,,0.0
2011-11-12 19:00:00,1011.9,22.1,96,4.0,26.0,,,0.0
2011-11-12 20:00:00,1012.5,21.8,97,3.2,27.0,,,0.0
2011-11-12 21:00:00,1012.8,21.9,96,3.0,22.0,,,0.0
2011-11-12 22:00:00,1012.9,21.8,98,3.1,38.0,,,0.0
2011-11-12 23:00:00,1013.0,21.6,99,2.1,36.0,,,0.0
2011-11-13 00:00:00,1012.4,21.5,100,2.0,27.0,,,0.0
2011-11-13 01:00:00,1012.4,21.2,100,2.0,31.0,,,0.0
2011-11-13 02:00:00,1012.2,21.7,100,2.6,30.0,,,0.0
2011-11-13 03:00:00,1011.7,21.9,99,3.1,28.0,,,0.0
2011-11-13 04:00:00,1011.9,22.1,99,3.6,27.0,,,0.0
2011-11-13 05:00:00,1012.0,22.2,99,4.2,27.0,,,0.0
2011-11-13 06:00:00,1012.3,22.0,100,4.8,34.0,,,0.0
2011-11-13 07:00:00,1012.8,21.7,100,3.7,32.0,,,0.0
2011-11-13 08:00:00,1012.9,21.8,100,4.6,24.0,,,0.0
2011-11-13 09:00:00,1013.4,22.6,99,4.7,25.0,,,0.0
2011-11-13 10:00:00,1013.3,23.8,94,5.5,31.0,,,0.0
2011-11-13 11:00:00,1012.7,24.6,88,5.9,24.0,,,0.0
2011-11-13 12:00:00,1012.3,25.1,89,5.6,34.0,,,0.0
2011-11-13 13:00:00,1011.8,25.6,87,4.1,35.0,,,0.0
2011-11-13 14:00:00,1011.5,24.8,89,4.5,20.0,,,0.0
2011-11-13 15:00:00,1011.4,23.9,92,4.6,23.0,,,0.0
2011-11-13 16:00:00,1011.5,22.8,95,5.3,34.0,,,0.0
2011-11-13 17:00:00,1011.9,22.5,96,4.4,23.0,,,0.0
2011-11-13 18:00:00,1012.2,22.1,97,4.1,26.0,,,0.0
2011-11-13 19:00:00,1012.7,21.8,98,4.0,29.0,,,0.0
2011-11-13 20:00:00,1013.0,21.7,98,4.1,28.0,,,0.0
2011-11-13 21:00:00,1013.2,21.4,98,4.6,31.0,,,0.0
2011-11-13 22:00:00,1013.5,21.2,97,4.6,28.0,,,0.0
2011-11-13 23:00:00,1013.2,21.3,96,5.9,33.0,,,0.0
2011-11-14 00:00:00,1013.0,21.1,97,4.0,34.0,,,0.0
2011-11-14 01:00:00,1013.0,21.1,97,3.7,31.0,,,0.0
2011-11-14 02:00:00,1012.4,21.4,95,6.1,28.0,,,0.0
2011-11-14 03:00:00,1012.4,21.3,96,5.3,34.0,,,0.0
2011-11-14 04:00:00,1012.2,21.5,96,5.2,31.0,,,0.0
2011-11-14 05:00:00,1012.3,21.5,95,5.2,30.0,,,0.0
2011-11-14 06:00:00,1012.9,21.6,94,5.7,31.0,,,0.0
2011-11-14 07:00:00,1013.4,21.8,94,5.9,28.0,,,0.0
2011-11-14 08:00:00,1013.4,22.6,89,7.1,30.0,,,0.0
2011-11-14 09:00:00,1013.6,23.2,87,7.6,34.0,,,0.0
2011-11-14 10:00:00,1013.3,24.4,83,5.3,26.0,,,0.0
2011-11-14 11:00:00,1013.0,25.4,80,5.6,31.0,,,0.0
2011-11-14 12:00:00,1012.7,25.4,81,5.9,28.0,,,0.0
2011-11-14 13:00:00,1011.8,25.9,81,5.9,22.0,,,0.0
2011-11-14 14:00:00,1011.5,25.2,81,7.0,18.0,,,0.0
2011-11-14 15:00:00,1011.2,25.2,81,6.8,18.0,,,0.0
2011-11-14 16:00:00,1011.4,24.8,83,5.2,24.0,,,0.0
2011-11-14 17:00:00,1011.8,23.9,86,3.9,24.0,,,0.0
2011-11-14 18:00:00,1011.9,23.6,84,5.2,27.0,,,0.0
2011-11-14 19:00:00,1012.7,22.7,86,4.1,26.0,,,0.0
2011-11-14 20:00:00,1013.0,22.4,86,4.2,30.0,,,0.0
2011-11-14 21:00:00,1013.3,22.0,88,3.7,28.0,,,0.0
2011-11-14 22:00:00,1013.6,21.7,91,2.9,33.0,,,0.0
2011-11-14 23:00:00,1013.6,21.6,92,2.4,27.0,,,0.0
2011-11-15 00:00:00,1013.6,21.7,92,2.5,25.0,,,0.0
2011-11-15 01:00:00,1013.4,21.4,94,2.1,37.0,,,0.0
2011-11-15 02:00:00,1013.0,21.3,94,2.5,27.0,,,0.0
2011-11-15 03:00:00,1012.9,21.4,94,3.0,34.0,,,0.0
2011-11-15 04:00:00,1012.8,21.5,94,2.9,28.0,,,0.0
2011-11-15 05:00:00,1013.1,22.0,94,3.3,32.0,,,0.0
2011-11-15 06:00:00,1013.4,22.2,95,4.5,29.0,,,0.0
2011-11-15 07:00:00,1013.9,22.5,95,4.2,32.0,,,0.0
2011-11-15 08:00:00,1014.0,23.8,90,6.2,34.0,,,0.0
2011-11-15 09:00:00,1014.2,24.4,89,6.7,33.0,,,0.0
2011-11-15 10:00:00,1014.3,24.7,89,5.6,31.0,,,0.0
2011-11-15 11:00:00,1013.7,25.5,86,7.8,29.0,,,0.0
2011-11-15 12:00:00,1013.0,25.6,86,6.2,26.0,,,0.0
2011-11-15 13:00:00,1012.4,25.0,87,7.6,21.0,,,0.0
2011-11-15 14:00:00,1012.0,24.6,87,7.6,27.0,,,0.0
2011-11-15 15:00:00,1011.9,23.2,91,8.2,24.0,,,0.0
2011-11-15 16:00:00,1011.8,22.7,91,7.8,26.0,,,0.0
2011-11-15 17:00:00,1012.3,22.2,93,6.9,26.0,,,0.0
2011-11-15 18:00:00,1012.4,22.0,94,6.4,26.0,,,0.0
2011-11-15 19:00:00,1013.0,21.8,94,5.6,28.0,,,0.0
2011-11-15 20:00:00,1013.3,21.8,95,5.1,33.0,,,0.0
2011-11-15 21:00:00,1013.5,21.8,96,3.9,29.0,,,0.0
2011-11-15 22:00:00,1013.4,22.0,97,3.6,30.0,,,0.0
2011-11-15 23:00:00,1013.1,22.2,97,3.4,37.0,,,0.0
2011-11-16 00:00:00,1012.8,22.3,96,2.4,32.0,,,0.0
2011-11-16 01:00:00,1012.6,22.1,96,2.4,35.0,,,0.0
2011-11-16 02:00:00,1012.2,21.7,98,1.6,28.0,,,0.0
2011-11-16 03:00:00,1011.9,22.0,99,1.9,26.0,,,0.0
2011-11-16 04:00:00,1011.4,21.9,100,1.6,13.0,,,0.0
2011-11-16 05:00:00,1011.0,21.4,100,1.9,26.0,,,0.0
2011-11-16 06:00:00,1011.2,21.5,99,1.8,25.0,,,0.0
