,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 01:00:00,1018.1,19.9,100,0.0,0,1.8,129,0.0,,,,,2017-01-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1018.0,19.8,100,1.0,140,1.6,155,0.0,,,,,2017-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1017.7,19.7,100,0.0,0,2.2,144,0.0,,,,,2017-01-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1017.7,19.8,100,0.0,0,1.3,333,0.0,,,,,2017-01-02T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1017.7,19.7,100,1.2,27,2.1,352,0.0,,,,,2017-01-02T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1018.0,19.8,100,1.3,55,2.9,55,0.0,,,,,2017-01-02T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1018.5,19.6,100,1.5,19,3.0,41,0.0,,,,,2017-01-02T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1019.2,20.3,100,1.4,29,3.2,48,0.0,,,,,2017-01-02T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1019.6,21.5,96,3.1,36,5.3,31,0.0,,,,,2017-01-02T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1019.4,23.0,84,3.2,31,7.6,26,0.0,,,,,2017-01-02T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1018.3,23.4,79,3.3,41,6.7,27,0.0,,,,,2017-01-02T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1017.5,23.0,84,3.6,5,9.3,352,0.0,,,,,2017-01-02T11:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1017.0,22.7,85,3.9,5,10.4,360,0.0,,,,,2017-01-02T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1016.2,22.1,87,4.1,2,10.2,6,0.0,,,,,2017-01-02T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1015.8,21.9,87,4.0,12,12.1,26,0.0,,,,,2017-01-02T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1015.5,22.0,86,3.4,13,8.7,15,0.0,,,,,2017-01-02T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1015.5,21.3,89,2.8,15,7.2,24,0.0,,,,,2017-01-02T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.9,20.6,95,1.6,9,5.3,24,0.0,,,,,2017-01-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1016.4,20.2,99,1.8,18,4.4,5,0.0,,,,,2017-01-02T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.7,20.2,100,2.0,6,4.4,5,0.0,,,,,2017-01-02T19:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1017.0,19.8,100,1.9,26,4.8,360,0.0,,,,,2017-01-02T20:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1017.1,19.6,100,2.2,31,4.2,33,0.0,,,,,2017-01-02T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1017.0,19.3,100,1.3,49,3.4,35,0.0,,,,,2017-01-02T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.9,18.7,100,0.0,0,1.3,51,0.0,,,,,2017-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1017.0,18.5,100,0.8,360,1.8,352,0.0,,,,,2017-01-03T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1017.0,17.7,100,0.9,44,1.7,60,0.0,,,,,2017-01-03T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1016.9,17.6,100,0.0,0,1.9,31,0.0,,,,,2017-01-03T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1016.7,17.2,100,1.1,341,2.6,136,0.0,,,,,2017-01-03T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1016.9,17.8,100,0.0,0,1.9,337,0.0,,,,,2017-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.9,17.8,100,0.9,133,1.9,131,0.0,,,,,2017-01-03T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1017.5,17.6,100,0.6,22,1.8,136,0.0,,,,,2017-01-03T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1018.1,18.0,100,0.6,6,1.3,350,0.0,,,,,2017-01-03T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1018.6,20.6,100,3.9,30,7.0,44,0.0,,,,,2017-01-03T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1018.6,22.5,90,5.6,38,10.8,29,0.0,,,,,2017-01-03T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.7,23.6,85,4.1,33,10.3,39,0.0,,,,,2017-01-03T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1016.6,23.4,86,4.0,8,9.2,24,0.0,,,,,2017-01-03T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1015.5,23.7,83,5.2,12,11.5,14,0.0,,,,,2017-01-03T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1015.1,23.8,81,5.0,13,11.0,19,0.0,,,,,2017-01-03T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.6,23.4,82,3.6,360,10.4,350,0.0,,,,,2017-01-03T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.9,23.0,83,3.7,15,9.8,10,0.0,,,,,2017-01-03T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1015.3,22.2,87,2.8,12,8.8,13,0.0,,,,,2017-01-03T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1015.8,21.4,90,2.7,13,6.0,18,0.0,,,,,2017-01-03T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1016.3,21.0,91,3.9,25,8.5,57,0.0,,,,,2017-01-03T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.5,20.7,93,3.9,24,10.1,47,0.0,,,,,2017-01-03T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1016.6,20.5,94,4.0,27,9.2,35,0.0,,,,,2017-01-03T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.7,20.2,97,2.9,26,7.2,41,0.0,,,,,2017-01-03T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1016.7,20.2,98,3.1,24,7.7,43,0.0,,,,,2017-01-03T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1016.4,19.9,99,2.6,35,5.5,30,0.0,,,,,2017-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1016.2,19.4,100,1.4,28,4.2,40,0.0,,,,,2017-01-04T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1015.6,19.0,100,1.4,18,2.9,30,0.0,,,,,2017-01-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1015.5,18.6,100,1.5,31,2.1,47,0.0,,,,,2017-01-04T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1015.7,18.7,100,0.0,0,1.9,40,0.0,,,,,2017-01-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.9,19.0,100,1.9,25,3.2,41,0.0,,,,,2017-01-04T04:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1016.3,18.9,100,1.0,17,2.9,40,0.0,,,,,2017-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1016.5,19.1,100,2.2,31,3.8,30,0.0,,,,,2017-01-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.9,20.2,100,3.3,28,6.4,34,0.0,,,,,2017-01-04T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1017.2,21.2,98,3.0,26,6.1,26,0.0,,,,,2017-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1017.4,22.2,92,1.2,360,5.9,39,0.0,,,,,2017-01-04T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1016.8,23.4,89,2.6,355,4.8,351,0.0,,,,,2017-01-04T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1015.6,23.6,88,3.4,352,6.4,345,0.0,,,,,2017-01-04T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1014.5,24.1,84,3.0,3,8.2,353,0.0,,,,,2017-01-04T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1013.9,23.9,84,3.4,8,7.8,360,0.0,,,,,2017-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1013.6,22.9,88,3.8,351,7.5,353,0.0,,,,,2017-01-04T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1013.9,21.8,93,3.8,9,9.5,18,0.0,,,,,2017-01-04T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1014.2,21.2,97,3.2,10,10.0,10,0.0,,,,,2017-01-04T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1014.7,20.9,99,2.9,13,8.1,34,0.0,,,,,2017-01-04T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1014.9,20.7,99,1.5,26,5.6,17,0.0,,,,,2017-01-04T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1014.9,20.6,100,0.1,0,2.9,32,0.0,,,,,2017-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1015.0,20.3,100,1.1,335,1.9,322,0.0,,,,,2017-01-04T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1014.9,20.0,100,0.8,52,2.9,2,0.0,,,,,2017-01-04T21:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1015.1,19.8,100,0.6,153,1.0,55,0.0,,,,,2017-01-04T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1014.8,20.0,100,0.3,168,1.9,168,0.0,,,,,2017-01-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1014.8,19.9,100,0.0,0,2.7,208,0.0,,,,,2017-01-05T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1014.5,19.8,100,1.1,157,2.4,141,0.0,,,,,2017-01-05T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1014.3,19.7,100,1.5,208,2.8,225,0.0,,,,,2017-01-05T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1014.2,19.6,100,1.4,207,4.0,226,0.0,,,,,2017-01-05T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1014.3,19.7,100,1.7,201,3.0,224,0.0,,,,,2017-01-05T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1014.6,19.6,100,1.8,209,3.2,193,0.0,,,,,2017-01-05T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1015.1,19.5,100,2.0,153,4.1,142,0.0,,,,,2017-01-05T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1015.5,19.6,100,1.5,177,4.2,143,0.0,,,,,2017-01-05T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1015.9,20.4,100,1.3,174,2.5,167,0.0,,,,,2017-01-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1016.1,22.5,92,0.3,263,2.8,179,0.0,,,,,2017-01-05T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1015.7,24.2,85,0.4,311,3.7,258,0.0,,,,,2017-01-05T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1014.6,25.3,84,1.3,285,3.9,260,0.0,,,,,2017-01-05T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1013.4,25.2,83,1.4,266,5.0,331,0.0,,,,,2017-01-05T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1012.9,24.5,83,1.1,262,5.1,319,0.0,,,,,2017-01-05T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1012.4,23.1,87,2.6,335,5.6,334,0.0,,,,,2017-01-05T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1012.8,21.9,90,2.4,356,6.5,343,0.0,,,,,2017-01-05T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1013.4,21.2,93,1.7,11,5.3,325,0.0,,,,,2017-01-05T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1013.7,20.4,97,1.6,2,4.1,340,0.0,,,,,2017-01-05T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1014.4,20.5,98,2.1,10,6.4,14,0.0,,,,,2017-01-05T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1014.7,20.1,98,1.7,12,4.8,4,0.0,,,,,2017-01-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1015.0,19.8,99,0.3,26,2.9,353,0.0,,,,,2017-01-05T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1015.3,19.5,100,1.4,48,2.8,58,0.0,,,,,2017-01-05T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1015.1,19.1,100,1.0,56,2.6,44,0.0,,,,,2017-01-05T22:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1014.6,18.8,100,0.8,54,1.9,58,0.0,,,,,2017-01-05T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1014.3,18.6,100,1.1,348,2.2,341,0.0,,,,,2017-01-06T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1013.9,18.6,100,1.7,351,3.3,349,0.0,,,,,2017-01-06T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1013.8,19.4,100,1.7,9,4.2,15,0.0,,,,,2017-01-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1013.9,18.8,100,2.1,7,5.7,6,0.0,,,,,2017-01-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1014.0,19.0,100,2.9,24,6.8,34,0.0,,,,,2017-01-06T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1014.0,19.2,100,1.9,48,4.9,27,0.0,,,,,2017-01-06T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1014.3,18.9,100,0.3,41,3.7,51,0.0,,,,,2017-01-06T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1014.8,19.3,100,1.4,10,2.5,15,0.0,,,,,2017-01-06T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1015.2,20.6,100,2.7,33,4.8,37,0.0,,,,,2017-01-06T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1014.8,22.1,90,2.9,28,5.9,37,0.0,,,,,2017-01-06T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1014.3,22.2,93,2.8,349,5.9,343,0.0,,,,,2017-01-06T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1013.4,23.2,89,1.6,351,6.3,348,0.0,,,,,2017-01-06T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1012.6,23.4,87,3.0,345,7.4,350,0.0,,,,,2017-01-06T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1012.2,21.6,97,3.2,354,8.9,342,0.0,,,,,2017-01-06T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1011.8,22.3,95,4.1,7,8.8,2,0.0,,,,,2017-01-06T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1011.6,22.3,97,3.4,3,10.0,5,0.0,,,,,2017-01-06T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1012.0,21.7,99,3.6,12,7.5,337,0.0,,,,,2017-01-06T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1012.5,20.7,100,3.5,10,9.8,333,0.0,,,,,2017-01-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1012.9,20.8,100,3.0,19,9.0,27,0.0,,,,,2017-01-06T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1013.1,20.8,99,1.1,38,5.7,28,0.0,,,,,2017-01-06T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1013.2,21.0,99,0.3,64,4.2,40,0.0,,,,,2017-01-06T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1013.5,21.0,100,2.6,11,6.0,49,0.0,,,,,2017-01-06T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1013.3,20.9,100,3.0,18,6.9,34,0.0,,,,,2017-01-06T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1012.9,20.6,100,2.8,36,6.6,30,0.0,,,,,2017-01-06T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1012.8,20.3,100,2.3,36,4.6,33,0.0,,,,,2017-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1012.3,20.1,100,0.0,0,3.7,42,0.0,,,,,2017-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1012.1,20.3,100,1.6,344,3.7,330,0.0,,,,,2017-01-07T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1011.9,20.5,100,1.8,17,5.2,7,0.0,,,,,2017-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1012.1,20.2,100,1.3,36,4.1,7,0.0,,,,,2017-01-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1011.8,20.0,100,0.0,0,1.8,45,0.0,,,,,2017-01-07T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1012.0,19.7,100,0.0,0,0.5,99,0.0,,,,,2017-01-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1012.0,20.5,100,0.0,0,1.5,154,0.0,,,,,2017-01-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.9,21.7,100,1.3,335,4.4,335,0.0,,,,,2017-01-07T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1013.1,21.3,100,3.0,4,6.7,345,0.0,,,,,2017-01-07T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1012.7,22.1,96,2.2,19,6.2,15,0.0,,,,,2017-01-07T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1011.8,23.6,90,2.0,350,4.3,333,0.0,,,,,2017-01-07T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1010.3,24.4,84,1.2,351,4.8,340,0.0,,,,,2017-01-07T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1009.6,24.9,83,1.6,334,5.4,332,0.0,,,,,2017-01-07T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1009.4,23.5,89,1.7,321,5.9,332,0.0,,,,,2017-01-07T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1009.8,22.2,93,2.3,346,6.2,320,0.0,,,,,2017-01-07T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1010.4,20.9,97,2.6,14,6.2,348,0.0,,,,,2017-01-07T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1010.5,20.7,98,2.5,21,5.3,10,0.0,,,,,2017-01-07T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1010.7,20.5,99,1.5,44,4.2,46,0.0,,,,,2017-01-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1011.0,20.5,99,0.5,351,2.3,46,0.0,,,,,2017-01-07T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
