,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 11:00:00,1019.4,20.2,71,2.8,29.0,6.3,44,0.0,,,,,2019-01-01T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1018.0,21.1,69,3.2,28.0,7.7,26,0.0,,,,,2019-01-01T11:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1016.8,21.6,68,3.4,20.0,6.5,12,0.0,,,,,2019-01-01T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1016.1,21.5,70,3.0,22.0,6.8,12,0.0,,,,,2019-01-01T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1016.0,20.8,72,3.8,6.0,8.1,21,0.0,,,,,2019-01-01T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1016.7,19.4,77,5.7,17.0,11.5,16,0.0,,,,,2019-01-01T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1017.1,18.8,80,3.8,18.0,8.9,9,0.0,,,,,2019-01-01T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1017.4,17.9,85,3.8,11.0,7.5,15,0.0,,,,,2019-01-01T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1017.9,17.6,86,3.0,9.0,6.3,15,0.0,,,,,2019-01-01T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1018.1,17.4,88,2.7,14.0,5.6,16,0.0,,,,,2019-01-01T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1018.2,17.2,90,2.3,16.0,5.7,23,0.0,,,,,2019-01-01T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1018.3,16.9,92,1.1,28.0,5.3,23,0.0,,,,,2019-01-01T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1018.2,16.8,94,1.5,26.0,3.4,41,0.0,,,,,2019-01-01T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1018.3,16.6,93,1.3,16.0,2.7,28,0.0,,,,,2019-01-01T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1018.4,16.5,97,1.8,22.0,3.7,36,0.0,,,,,2019-01-02T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1018.3,16.6,94,1.5,16.0,3.6,21,0.0,,,,,2019-01-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1017.8,16.6,97,2.3,26.0,4.7,33,0.0,,,,,2019-01-02T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1017.4,16.3,99,2.4,14.0,5.3,6,0.0,,,,,2019-01-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1017.8,16.4,96,1.6,19.0,5.9,19,0.0,,,,,2019-01-02T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1018.1,16.2,99,1.3,36.0,3.5,26,0.0,,,,,2019-01-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1019.1,16.2,99,1.5,1.0,3.9,16,0.0,,,,,2019-01-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1019.4,16.8,97,2.1,20.0,4.3,22,0.0,,,,,2019-01-02T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1019.7,17.7,92,1.8,20.0,5.6,351,0.0,,,,,2019-01-02T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1019.5,18.6,88,1.4,20.0,4.0,47,0.0,,,,,2019-01-02T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1018.6,19.1,82,1.5,26.0,4.5,40,0.0,,,,,2019-01-02T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1017.4,19.7,79,1.6,25.0,4.5,33,0.0,,,,,2019-01-02T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1016.7,20.4,76,1.9,10.0,3.6,21,0.0,,,,,2019-01-02T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1016.1,20.7,77,1.7,20.0,4.5,19,0.0,,,,,2019-01-02T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1016.0,20.9,76,2.9,18.0,5.4,29,0.0,,,,,2019-01-02T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1016.6,20.4,79,2.3,17.0,5.3,16,0.0,,,,,2019-01-02T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1017.1,19.7,83,2.1,12.0,4.5,14,0.0,,,,,2019-01-02T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1017.6,19.1,85,2.1,9.0,5.1,23,0.0,,,,,2019-01-02T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1018.2,18.7,89,2.6,11.0,5.6,13,0.0,,,,,2019-01-02T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1018.8,18.4,94,2.1,19.0,5.6,8,0.0,,,,,2019-01-02T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1018.6,18.2,100,2.0,17.0,3.9,20,0.0,,,,,2019-01-02T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1018.6,17.8,99,2.5,16.0,4.7,23,0.0,,,,,2019-01-02T21:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1018.7,17.9,99,1.8,14.0,4.4,21,0.0,,,,,2019-01-02T22:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1019.0,17.6,99,2.2,7.0,4.3,16,0.0,,,,,2019-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1018.8,17.4,99,2.3,32.0,4.7,14,0.0,,,,,2019-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1018.3,17.3,99,2.1,12.0,3.9,34,0.0,,,,,2019-01-03T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1018.1,17.3,100,2.0,14.0,4.3,16,0.0,,,,,2019-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1018.0,17.4,99,3.1,23.0,5.8,39,0.0,,,,,2019-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1018.0,17.3,99,2.3,20.0,6.3,31,0.0,,,,,2019-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1017.9,17.1,99,2.3,20.0,4.1,31,0.0,,,,,2019-01-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1018.4,16.8,99,2.2,19.0,5.2,19,0.0,,,,,2019-01-03T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1019.4,17.8,100,2.3,21.0,5.3,26,0.0,,,,,2019-01-03T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1020.3,18.4,100,2.6,32.0,5.4,13,0.0,,,,,2019-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1020.4,19.2,95,2.0,14.0,5.7,11,0.0,,,,,2019-01-03T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1019.8,19.7,96,1.8,43.0,4.8,8,0.0,,,,,2019-01-03T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1018.6,21.3,83,2.0,30.0,4.2,40,0.5,,,,,2019-01-03T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1017.7,21.6,84,2.1,40.0,5.7,28,0.0,,,,,2019-01-03T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1016.9,21.3,88,4.3,14.0,7.3,20,0.0,,,,,2019-01-03T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1016.6,22.4,83,2.7,13.0,7.7,35,0.0,,,,,2019-01-03T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1016.5,22.7,80,3.1,19.0,6.7,18,0.0,,,,,2019-01-03T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1016.8,21.1,94,3.1,12.0,6.8,19,0.0,,,,,2019-01-03T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1017.1,19.7,100,3.1,15.0,7.1,23,0.0,,,,,2019-01-03T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1017.7,19.1,99,2.3,13.0,7.1,12,0.0,,,,,2019-01-03T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1018.1,18.8,100,2.3,12.0,5.0,24,0.0,,,,,2019-01-03T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1018.0,18.8,99,1.1,3.0,3.6,19,0.0,,,,,2019-01-03T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1017.8,18.7,100,0.8,24.0,2.9,338,0.0,,,,,2019-01-03T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1017.7,18.5,99,0.0,0.0,1.0,34,0.0,,,,,2019-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1017.7,18.1,100,0.0,0.0,0.8,304,0.0,,,,,2019-01-03T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1017.9,17.8,99,0.5,218.0,1.2,226,0.0,,,,,2019-01-04T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1017.7,17.7,100,0.4,178.0,1.4,162,0.0,,,,,2019-01-04T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1017.1,17.9,99,0.0,0.0,1.6,158,0.0,,,,,2019-01-04T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1016.9,17.6,100,0.4,157.0,2.3,164,0.0,,,,,2019-01-04T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1016.8,17.5,99,0.3,172.0,2.2,164,0.0,,,,,2019-01-04T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1017.3,17.4,99,0.5,200.0,1.3,217,0.0,,,,,2019-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1017.8,17.4,99,0.0,0.0,1.2,201,0.0,,,,,2019-01-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1018.5,18.0,99,0.0,0.0,1.1,77,0.0,,,,,2019-01-04T07:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1019.2,18.6,100,0.3,95.0,1.9,327,0.0,,,,,2019-01-04T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1019.0,21.2,90,0.7,177.0,2.1,167,0.0,,,,,2019-01-04T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1018.2,23.5,75,1.3,204.0,3.1,166,0.0,,,,,2019-01-04T10:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1017.1,24.9,69,2.3,220.0,5.1,218,0.0,,,,,2019-01-04T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1016.1,26.0,66,1.8,249.0,6.6,213,0.0,,,,,2019-01-04T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1015.6,23.9,77,2.2,307.0,6.8,331,0.0,,,,,2019-01-04T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1015.5,22.6,85,2.4,317.0,6.0,327,0.0,,,,,2019-01-04T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1016.0,21.4,93,3.2,328.0,5.3,323,0.0,,,,,2019-01-04T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1016.7,19.9,100,1.9,345.0,5.6,324,0.0,,,,,2019-01-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1017.2,19.1,100,2.2,12.0,5.5,336,0.0,,,,,2019-01-04T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1018.0,19.0,100,1.6,19.0,4.6,25,0.0,,,,,2019-01-04T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1017.8,18.9,99,0.9,22.0,3.2,360,0.0,,,,,2019-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1018.0,18.9,99,0.7,359.0,2.4,330,0.0,,,,,2019-01-04T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1017.5,18.7,100,0.5,344.0,2.1,356,0.0,,,,,2019-01-04T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1017.0,18.6,99,0.7,356.0,1.8,304,0.0,,,,,2019-01-04T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1016.8,18.5,100,0.9,41.0,2.6,27,0.0,,,,,2019-01-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1017.0,18.4,99,1.7,20.0,4.6,5,0.0,,,,,2019-01-05T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1016.3,18.5,99,0.6,68.0,3.5,34,0.0,,,,,2019-01-05T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1015.3,18.6,100,0.0,0.0,1.4,14,0.0,,,,,2019-01-05T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1015.1,18.5,99,1.2,352.0,2.7,14,0.0,,,,,2019-01-05T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1014.8,18.1,100,1.0,16.0,2.7,11,0.0,,,,,2019-01-05T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1015.3,17.8,100,0.7,354.0,2.4,31,0.0,,,,,2019-01-05T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1015.7,17.5,99,2.2,22.0,4.0,22,0.0,,,,,2019-01-05T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1016.1,18.0,100,1.3,25.0,4.2,21,0.0,,,,,2019-01-05T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1016.3,18.1,99,1.4,63.0,3.3,48,0.0,,,,,2019-01-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1016.3,21.7,91,1.8,3.0,3.8,30,0.0,,,,,2019-01-05T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1015.8,24.3,74,2.5,29.0,5.6,29,0.0,,,,,2019-01-05T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1015.0,25.5,66,2.4,348.0,5.7,30,0.0,,,,,2019-01-05T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1014.2,26.2,59,3.1,10.0,5.7,21,0.0,,,,,2019-01-05T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1013.9,26.7,55,2.3,21.0,5.6,19,0.0,,,,,2019-01-05T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1013.4,27.1,56,1.7,27.0,4.9,6,0.0,,,,,2019-01-05T14:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1013.8,24.7,74,3.6,335.0,5.8,328,0.0,,,,,2019-01-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1014.2,22.0,100,1.7,327.0,5.7,337,0.0,,,,,2019-01-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1014.6,20.8,100,2.3,10.0,5.7,357,0.0,,,,,2019-01-05T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1014.8,20.5,100,2.5,13.0,5.0,9,0.0,,,,,2019-01-05T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1015.5,20.2,100,1.9,6.0,4.4,19,0.0,,,,,2019-01-05T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1016.0,20.0,99,1.5,19.0,4.4,19,0.0,,,,,2019-01-05T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1016.2,20.0,100,1.3,14.0,2.9,19,0.0,,,,,2019-01-05T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1016.0,19.8,99,2.1,14.0,3.1,48,0.0,,,,,2019-01-05T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1015.9,19.7,99,1.6,16.0,3.6,9,0.0,,,,,2019-01-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1015.9,19.3,100,1.8,17.0,4.1,21,0.0,,,,,2019-01-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1015.4,19.0,99,1.7,32.0,5.7,23,0.0,,,,,2019-01-06T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1015.0,18.8,100,3.6,21.0,8.3,48,0.0,,,,,2019-01-06T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1014.8,18.3,100,3.5,19.0,9.0,20,0.0,,,,,2019-01-06T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1015.0,17.8,100,3.6,21.0,7.0,25,0.0,,,,,2019-01-06T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1015.3,17.6,99,2.2,30.0,6.4,34,0.0,,,,,2019-01-06T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1015.9,17.2,99,2.9,17.0,6.6,17,0.0,,,,,2019-01-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1016.6,17.2,100,3.3,21.0,6.7,23,0.0,,,,,2019-01-06T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1017.2,18.2,92,3.7,34.0,8.5,29,0.0,,,,,2019-01-06T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1017.1,20.5,80,3.7,33.0,8.5,36,0.0,,,,,2019-01-06T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1016.3,21.4,77,4.4,22.0,11.0,29,0.0,,,,,2019-01-06T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1015.1,21.7,77,4.0,19.0,9.2,10,0.0,,,,,2019-01-06T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1014.2,21.6,75,4.0,14.0,9.7,9,0.0,,,,,2019-01-06T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1013.8,22.3,73,2.8,19.0,8.1,10,0.0,,,,,2019-01-06T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1013.6,22.6,72,3.3,12.0,6.5,27,0.0,,,,,2019-01-06T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1013.8,21.9,75,2.9,12.0,7.3,22,0.0,,,,,2019-01-06T15:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1014.1,20.4,82,3.4,13.0,6.6,23,0.0,,,,,2019-01-06T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1014.7,19.6,86,2.8,11.0,6.0,7,0.0,,,,,2019-01-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1015.3,19.0,90,3.6,16.0,7.3,14,0.0,,,,,2019-01-06T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1015.7,18.8,92,2.8,14.0,6.4,23,0.0,,,,,2019-01-06T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1016.2,18.3,95,2.8,12.0,5.7,14,0.0,,,,,2019-01-06T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1016.2,17.8,100,1.9,13.0,4.2,36,0.0,,,,,2019-01-06T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1015.8,17.6,100,1.6,31.0,4.3,16,0.0,,,,,2019-01-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1015.9,17.7,99,1.5,19.0,4.9,9,0.0,,,,,2019-01-06T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1015.7,17.8,98,1.3,27.0,3.9,32,0.0,,,,,2019-01-07T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1014.9,17.5,100,0.8,27.0,3.3,24,0.0,,,,,2019-01-07T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1014.6,17.4,99,1.2,17.0,2.5,27,0.0,,,,,2019-01-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1014.7,17.0,99,0.8,357.0,2.1,16,0.0,,,,,2019-01-07T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1015.0,16.7,99,1.6,23.0,3.3,22,0.0,,,,,2019-01-07T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1015.3,17.2,99,1.5,27.0,3.8,30,0.0,,,,,2019-01-07T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1015.8,17.3,99,1.0,30.0,3.5,41,0.0,,,,,2019-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1016.3,18.2,97,0.6,97.0,2.3,43,0.0,,,,,2019-01-07T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1016.7,19.5,90,1.9,33.0,4.5,10,0.0,,,,,2019-01-07T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1016.6,21.3,78,2.0,25.0,4.6,4,0.0,,,,,2019-01-07T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1016.1,23.2,71,1.3,46.0,4.7,24,0.0,,,,,2019-01-07T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1015.1,24.1,67,1.4,349.0,4.3,13,0.0,,,,,2019-01-07T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1014.0,24.5,70,2.3,4.0,6.0,25,0.0,,,,,2019-01-07T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1013.6,23.7,73,3.2,356.0,6.9,36,0.0,,,,,2019-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1013.7,23.4,74,3.5,15.0,6.6,35,0.0,,,,,2019-01-07T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1013.9,23.1,77,3.0,10.0,7.0,22,0.0,,,,,2019-01-07T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
