,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-06-07 21:00:00,994.6,27.9,76,0.1,0.0,1.8,37,-999.6,,,,,2019-06-07T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 22:00:00,995.2,26.8,80,0.7,237.0,2.1,217,-999.6,,,,,2019-06-07T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-07 23:00:00,995.2,26.3,83,0.5,241.0,1.8,233,-999.6,,,,,2019-06-07T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 00:00:00,995.0,25.8,85,0.5,248.0,1.7,223,-999.6,,,,,2019-06-07T23:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 01:00:00,994.4,25.5,84,0.7,232.0,2.0,224,-999.6,,,,,2019-06-08T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 02:00:00,993.8,25.2,85,0.9,218.0,2.6,206,-999.6,,,,,2019-06-08T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 03:00:00,993.4,24.6,89,0.7,272.0,1.5,221,-999.6,,,,,2019-06-08T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 04:00:00,993.3,24.3,91,0.0,0.0,1.7,213,-999.6,,,,,2019-06-08T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 05:00:00,993.3,24.2,89,0.5,257.0,1.2,221,-999.6,,,,,2019-06-08T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 06:00:00,993.5,25.3,83,0.9,236.0,2.2,223,-999.6,,,,,2019-06-08T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 07:00:00,993.9,27.3,74,0.6,231.0,2.5,228,-999.6,,,,,2019-06-08T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 08:00:00,993.8,30.4,66,0.6,75.0,2.4,70,-999.6,,,,,2019-06-08T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 09:00:00,993.6,29.1,76,1.9,49.0,4.8,59,-999.6,,,,,2019-06-08T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 10:00:00,993.1,30.6,70,2.2,64.0,5.4,37,-999.6,,,,,2019-06-08T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 11:00:00,992.7,31.3,66,2.3,63.0,5.3,44,-999.6,,,,,2019-06-08T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 12:00:00,992.3,31.3,66,2.9,53.0,6.7,46,-999.6,,,,,2019-06-08T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 13:00:00,991.6,31.1,66,2.9,57.0,6.4,44,-999.6,,,,,2019-06-08T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 14:00:00,990.8,30.4,69,2.6,77.0,6.7,50,-999.6,,,,,2019-06-08T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 15:00:00,990.2,34.1,47,2.6,216.0,10.4,193,-999.6,,,,,2019-06-08T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 16:00:00,990.3,33.7,47,2.1,220.0,9.7,232,-999.6,,,,,2019-06-08T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 17:00:00,990.5,32.7,47,2.0,209.0,8.4,211,-999.6,,,,,2019-06-08T16:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 18:00:00,990.8,31.6,52,0.6,275.0,3.7,190,-999.6,,,,,2019-06-08T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 19:00:00,991.3,28.2,81,1.0,51.0,3.4,32,-999.6,,,,,2019-06-08T18:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 20:00:00,991.9,27.1,79,0.9,32.0,2.3,70,-999.6,,,,,2019-06-08T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 21:00:00,992.2,26.4,80,0.3,285.0,2.0,76,-999.6,,,,,2019-06-08T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 22:00:00,992.8,25.7,82,0.2,0.0,1.2,233,-999.6,,,,,2019-06-08T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-08 23:00:00,992.5,25.6,84,0.4,260.0,1.7,221,-999.6,,,,,2019-06-08T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 00:00:00,991.8,25.0,87,0.5,248.0,1.8,220,-999.6,,,,,2019-06-08T23:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 01:00:00,991.0,24.7,88,0.2,0.0,1.6,219,-999.6,,,,,2019-06-09T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 02:00:00,990.3,24.0,89,0.7,263.0,2.1,276,-999.6,,,,,2019-06-09T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 03:00:00,990.0,23.9,90,0.7,39.0,1.6,44,-999.6,,,,,2019-06-09T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 04:00:00,989.7,29.0,52,1.4,258.0,5.6,179,-999.6,,,,,2019-06-09T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 05:00:00,990.1,30.4,47,2.3,227.0,8.3,206,-999.6,,,,,2019-06-09T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 06:00:00,990.0,30.6,47,3.0,214.0,9.4,221,-999.6,,,,,2019-06-09T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 07:00:00,990.1,31.1,46,3.4,205.0,9.7,210,-999.6,,,,,2019-06-09T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 08:00:00,989.7,32.2,43,4.4,209.0,10.3,212,-999.6,,,,,2019-06-09T07:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 09:00:00,989.7,32.9,38,3.0,217.0,12.5,201,-999.6,,,,,2019-06-09T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 10:00:00,989.7,32.6,42,3.6,217.0,11.2,222,-999.6,,,,,2019-06-09T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 11:00:00,989.3,32.9,43,3.3,212.0,11.7,220,-999.6,,,,,2019-06-09T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 12:00:00,988.9,32.2,48,3.2,211.0,9.5,211,-999.6,,,,,2019-06-09T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 13:00:00,988.4,32.4,46,2.4,219.0,9.1,210,-999.6,,,,,2019-06-09T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 14:00:00,987.6,32.9,46,3.9,212.0,9.5,213,-999.6,,,,,2019-06-09T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 15:00:00,987.7,33.5,44,4.5,211.0,10.9,201,-999.6,,,,,2019-06-09T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 16:00:00,987.3,32.4,48,3.1,211.0,9.3,212,-999.6,,,,,2019-06-09T15:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 17:00:00,987.6,31.2,51,2.9,218.0,8.6,196,-999.6,,,,,2019-06-09T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 18:00:00,987.8,31.5,49,2.1,218.0,9.7,219,-999.6,,,,,2019-06-09T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 19:00:00,988.7,31.1,50,1.3,259.0,7.4,216,-999.6,,,,,2019-06-09T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 20:00:00,989.4,31.1,51,1.5,232.0,6.2,170,-999.6,,,,,2019-06-09T19:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 21:00:00,989.6,29.2,66,1.2,42.0,7.7,212,-999.6,,,,,2019-06-09T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 22:00:00,989.5,31.0,52,2.1,220.0,8.0,193,-999.6,,,,,2019-06-09T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-09 23:00:00,988.8,30.9,53,2.5,211.0,9.6,214,-999.6,,,,,2019-06-09T22:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 00:00:00,988.0,30.8,52,3.3,212.0,9.8,217,-999.6,,,,,2019-06-09T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 01:00:00,987.6,30.6,52,3.1,215.0,10.7,213,-999.6,,,,,2019-06-10T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 02:00:00,987.6,30.4,52,2.6,217.0,8.9,216,-999.6,,,,,2019-06-10T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 03:00:00,987.3,30.5,52,3.2,211.0,8.6,224,-999.6,,,,,2019-06-10T02:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 04:00:00,987.0,30.5,51,2.4,222.0,9.7,182,-999.6,,,,,2019-06-10T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 05:00:00,987.2,30.7,52,2.9,217.0,9.6,217,-999.6,,,,,2019-06-10T04:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 06:00:00,987.8,30.6,54,2.9,221.0,10.0,213,-999.6,,,,,2019-06-10T05:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 07:00:00,988.4,30.8,53,3.1,214.0,10.2,213,-999.6,,,,,2019-06-10T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 08:00:00,988.5,31.4,50,2.3,213.0,9.8,182,-999.6,,,,,2019-06-10T07:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 09:00:00,988.9,31.3,50,2.7,210.0,9.4,187,-999.6,,,,,2019-06-10T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 10:00:00,989.0,31.2,49,2.0,232.0,7.4,219,-999.6,,,,,2019-06-10T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 11:00:00,988.7,31.0,53,1.6,217.0,5.8,171,-999.6,,,,,2019-06-10T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 12:00:00,988.9,30.4,56,1.4,268.0,4.5,214,-999.6,,,,,2019-06-10T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 13:00:00,988.2,31.4,53,1.5,230.0,4.8,185,-999.6,,,,,2019-06-10T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 14:00:00,987.5,32.0,51,2.0,230.0,9.1,220,-999.6,,,,,2019-06-10T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 15:00:00,988.0,29.9,63,2.2,222.0,6.4,210,-999.6,,,,,2019-06-10T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 16:00:00,988.4,28.5,66,1.3,269.0,3.8,223,-999.6,,,,,2019-06-10T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 17:00:00,989.0,24.5,94,0.8,227.0,9.5,219,-999.6,,,,,2019-06-10T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 18:00:00,988.5,24.6,91,0.8,253.0,2.4,214,-999.6,,,,,2019-06-10T17:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 19:00:00,988.5,24.9,92,1.0,237.0,3.1,187,-999.6,,,,,2019-06-10T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 20:00:00,989.1,25.7,88,1.3,270.0,3.0,277,-999.6,,,,,2019-06-10T19:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 21:00:00,989.9,25.7,86,1.8,270.0,4.5,297,-999.6,,,,,2019-06-10T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 22:00:00,990.2,26.3,82,1.3,257.0,3.8,279,-999.6,,,,,2019-06-10T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-10 23:00:00,990.2,27.5,75,1.2,249.0,5.0,212,-999.6,,,,,2019-06-10T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 00:00:00,989.8,28.8,67,1.5,247.0,4.8,219,-999.6,,,,,2019-06-10T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 01:00:00,988.8,28.0,68,0.9,259.0,3.4,271,-999.6,,,,,2019-06-11T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 02:00:00,987.9,27.4,74,1.6,248.0,4.9,222,-999.6,,,,,2019-06-11T01:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 03:00:00,988.2,24.8,91,1.3,247.0,9.1,210,-999.6,,,,,2019-06-11T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 04:00:00,987.8,24.7,94,0.9,246.0,3.0,261,-999.6,,,,,2019-06-11T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 05:00:00,988.0,26.0,87,1.2,243.0,4.7,208,-999.6,,,,,2019-06-11T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 06:00:00,988.7,27.2,75,1.1,252.0,5.7,220,-999.6,,,,,2019-06-11T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 07:00:00,989.1,25.1,89,1.0,257.0,3.5,220,-999.6,,,,,2019-06-11T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 08:00:00,989.5,26.9,76,1.0,246.0,3.1,198,-999.6,,,,,2019-06-11T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 09:00:00,989.8,27.4,75,0.4,237.0,4.4,215,-999.6,,,,,2019-06-11T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 10:00:00,989.6,29.1,64,1.2,254.0,5.6,189,-999.6,,,,,2019-06-11T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 11:00:00,989.9,28.8,67,1.0,293.0,5.2,218,-999.6,,,,,2019-06-11T10:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 12:00:00,989.4,29.3,59,0.9,267.0,5.7,204,-999.6,,,,,2019-06-11T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 13:00:00,989.4,26.4,83,0.4,40.0,3.7,59,-999.6,,,,,2019-06-11T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 14:00:00,988.6,26.7,83,0.4,68.0,2.3,70,-999.6,,,,,2019-06-11T13:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 15:00:00,988.2,26.6,78,1.0,34.0,5.5,44,-999.6,,,,,2019-06-11T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 16:00:00,987.7,29.8,63,1.4,231.0,6.6,184,-999.6,,,,,2019-06-11T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 17:00:00,987.7,30.1,58,1.6,240.0,5.7,217,-999.6,,,,,2019-06-11T16:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 18:00:00,987.8,30.2,58,2.1,249.0,6.2,218,-999.6,,,,,2019-06-11T17:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 19:00:00,988.6,30.0,55,1.5,288.0,4.7,281,-999.6,,,,,2019-06-11T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 20:00:00,989.8,26.7,76,1.1,39.0,3.9,296,-999.6,,,,,2019-06-11T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 21:00:00,991.3,26.3,80,1.0,67.0,2.8,65,-999.6,,,,,2019-06-11T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 22:00:00,992.0,26.5,80,0.6,360.0,3.8,61,-999.6,,,,,2019-06-11T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-11 23:00:00,992.2,25.2,88,0.4,232.0,2.2,122,-999.6,,,,,2019-06-11T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 00:00:00,992.1,24.8,91,0.6,231.0,1.6,227,-999.6,,,,,2019-06-11T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 01:00:00,991.3,24.8,91,0.3,269.0,1.3,189,-999.6,,,,,2019-06-12T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 02:00:00,991.0,24.6,93,0.5,245.0,1.5,293,-999.6,,,,,2019-06-12T01:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 03:00:00,991.0,24.5,95,0.1,0.0,1.7,218,-999.6,,,,,2019-06-12T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 04:00:00,991.0,24.3,97,0.0,0.0,1.1,311,-999.6,,,,,2019-06-12T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 05:00:00,991.2,24.3,97,0.0,0.0,1.3,196,-999.6,,,,,2019-06-12T04:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 06:00:00,992.0,24.3,98,0.0,0.0,1.0,295,-999.6,,,,,2019-06-12T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 07:00:00,992.5,24.3,99,0.0,0.0,1.1,60,-999.6,,,,,2019-06-12T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 08:00:00,992.7,24.4,99,0.0,0.0,0.9,211,-999.6,,,,,2019-06-12T07:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 09:00:00,993.5,24.8,98,0.0,0.0,0.7,48,-999.6,,,,,2019-06-12T08:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 10:00:00,992.8,25.7,93,0.1,0.0,1.1,49,-999.6,,,,,2019-06-12T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 11:00:00,992.1,25.6,93,1.5,70.0,4.1,67,-999.6,,,,,2019-06-12T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 12:00:00,991.9,25.9,92,1.4,63.0,4.2,58,-999.6,,,,,2019-06-12T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 13:00:00,991.7,25.4,95,1.3,60.0,4.4,61,-999.6,,,,,2019-06-12T12:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 14:00:00,991.0,25.7,93,1.5,80.0,3.7,55,-999.6,,,,,2019-06-12T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 15:00:00,991.3,24.9,99,1.2,49.0,4.1,75,-999.6,,,,,2019-06-12T14:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 16:00:00,990.5,25.1,97,1.3,53.0,3.3,60,-999.6,,,,,2019-06-12T15:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 17:00:00,990.6,25.1,97,0.5,50.0,3.5,51,-999.6,,,,,2019-06-12T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 18:00:00,990.7,25.0,98,0.7,44.0,2.1,36,-999.6,,,,,2019-06-12T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 19:00:00,991.5,24.9,98,0.3,31.0,1.7,43,-999.6,,,,,2019-06-12T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 20:00:00,991.8,24.9,99,0.1,0.0,1.6,44,-999.6,,,,,2019-06-12T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 21:00:00,992.1,24.8,99,0.0,0.0,0.9,29,-999.6,,,,,2019-06-12T20:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 22:00:00,992.5,24.7,99,0.0,0.0,0.5,25,-999.6,,,,,2019-06-12T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-12 23:00:00,992.2,24.5,99,0.7,32.0,1.6,44,-999.6,,,,,2019-06-12T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 00:00:00,991.8,24.5,99,0.0,0.0,1.0,49,-999.6,,,,,2019-06-12T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 01:00:00,990.9,24.4,99,0.0,0.0,0.5,274,-999.6,,,,,2019-06-13T00:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 02:00:00,990.1,24.2,100,0.0,0.0,0.5,109,-999.6,,,,,2019-06-13T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 03:00:00,989.6,23.9,99,0.0,0.0,0.6,275,-999.6,,,,,2019-06-13T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 04:00:00,989.9,23.7,99,0.0,0.0,0.8,289,-999.6,,,,,2019-06-13T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 05:00:00,989.5,23.6,100,0.2,0.0,1.0,293,-999.6,,,,,2019-06-13T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 06:00:00,989.7,23.7,100,0.3,307.0,1.0,303,-999.6,,,,,2019-06-13T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 07:00:00,989.7,25.8,89,0.2,0.0,1.4,37,-999.6,,,,,2019-06-13T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 08:00:00,989.9,26.5,88,0.7,78.0,2.7,60,-999.6,,,,,2019-06-13T07:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 09:00:00,989.7,27.6,86,1.2,77.0,3.9,99,-999.6,,,,,2019-06-13T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 10:00:00,989.5,30.9,70,0.9,159.0,3.5,75,-999.6,,,,,2019-06-13T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 11:00:00,989.3,31.4,59,1.4,272.0,4.6,215,-999.6,,,,,2019-06-13T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 12:00:00,988.4,32.5,59,1.6,230.0,5.9,215,-999.6,,,,,2019-06-13T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 13:00:00,988.2,29.0,74,1.1,263.0,5.4,233,-999.6,,,,,2019-06-13T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-06-13 14:00:00,987.0,30.7,64,1.9,228.0,8.3,208,-999.6,,,,,2019-06-13T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
