,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-02 11:00:00,1006.8,19.3,92,0.9,52,3.4,98,0.0,,,,,,,,,,,2023-01-02T10:43:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1006.2,19.3,94,0.6,54,4.2,68,0.5,,,,,,,,,,,2023-01-02T11:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1005.3,19.7,94,0.8,48,2.6,36,1.5,,,,,,,,,,,2023-01-02T12:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1004.4,21.7,81,1.4,75,4.8,104,0.0,,,,,,,,,,,2023-01-02T13:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1004.3,21.5,77,2.1,92,6.2,97,0.0,,,,,,,,,,,2023-01-02T14:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1004.8,19.7,93,1.1,35,5.8,54,0.0,,,,,,,,,,,2023-01-02T15:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1005.2,18.9,96,0.9,32,3.5,103,0.0,,,,,,,,,,,2023-01-02T16:19:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1005.7,19.0,94,0.9,40,2.4,47,0.0,,,,,,,,,,,2023-01-02T17:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1006.3,19.0,93,0.8,43,2.6,39,0.0,,,,,,,,,,,2023-01-02T18:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1006.9,18.8,97,0.3,229,2.4,8,0.0,,,,,,,,,,,2023-01-02T19:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1007.3,18.6,98,0.0,0,0.5,230,0.0,,,,,,,,,,,2023-01-02T20:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1007.4,18.4,99,0.0,0,1.5,60,0.0,,,,,,,,,,,2023-01-02T21:19:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1007.3,18.8,93,0.9,45,4.3,108,0.0,,,,,,,,,,,2023-01-02T22:25:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1006.9,18.7,90,0.3,29,2.9,56,0.0,,,,,,,,,,,2023-01-02T23:06:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1006.7,18.3,92,0.8,40,1.8,49,0.0,,,,,,,,,,,2023-01-03T00:52:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1006.0,18.0,97,0.4,276,1.7,226,0.0,,,,,,,,,,,2023-01-03T01:29:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1005.5,17.8,98,0.3,263,1.6,310,0.0,,,,,,,,,,,2023-01-03T02:27:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1005.6,17.7,98,0.6,257,1.4,223,0.0,,,,,,,,,,,2023-01-03T04:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1005.8,17.8,98,0.2,0,1.6,215,0.0,,,,,,,,,,,2023-01-03T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1006.1,17.8,98,0.5,246,1.7,219,0.0,,,,,,,,,,,2023-01-03T05:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1006.8,17.8,98,0.6,255,1.5,241,0.0,,,,,,,,,,,2023-01-03T06:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1007.4,18.2,97,0.0,0,1.7,234,0.0,,,,,,,,,,,2023-01-03T07:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1007.9,19.1,94,0.7,227,1.3,204,0.0,,,,,,,,,,,2023-01-03T08:28:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1007.3,21.2,82,0.4,282,1.9,219,0.0,,,,,,,,,,,2023-01-03T09:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1006.5,22.8,73,1.5,56,3.2,68,0.0,,,,,,,,,,,2023-01-03T10:59:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1005.6,22.7,76,2.6,89,5.9,116,0.0,,,,,,,,,,,2023-01-03T12:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1004.8,22.3,79,3.2,93,7.2,117,0.0,,,,,,,,,,,2023-01-03T12:56:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1004.5,21.7,79,2.6,90,7.1,110,0.0,,,,,,,,,,,2023-01-03T13:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1004.2,21.1,83,2.1,89,6.1,104,0.0,,,,,,,,,,,2023-01-03T14:10:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1004.3,20.6,84,1.9,88,5.3,110,0.0,,,,,,,,,,,2023-01-03T15:16:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1004.7,20.6,85,1.1,74,4.5,109,0.0,,,,,,,,,,,2023-01-03T16:01:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1004.9,20.8,76,2.0,113,5.3,86,0.0,,,,,,,,,,,2023-01-03T17:58:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1005.5,20.4,73,2.9,89,7.2,73,0.0,,,,,,,,,,,2023-01-03T18:52:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1006.3,20.4,73,1.5,77,5.7,103,0.0,,,,,,,,,,,2023-01-03T19:21:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1006.4,19.8,77,0.2,0,4.8,60,0.0,,,,,,,,,,,2023-01-03T20:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1006.9,18.5,89,0.5,237,1.6,74,0.0,,,,,,,,,,,2023-01-03T21:03:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1006.9,17.1,94,0.4,247,1.3,229,0.0,,,,,,,,,,,2023-01-03T22:35:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1006.7,16.8,96,0.7,233,1.5,244,0.0,,,,,,,,,,,2023-01-03T23:10:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1006.6,17.1,95,0.8,232,1.7,221,0.0,,,,,,,,,,,2023-01-04T00:02:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1006.1,16.7,95,0.5,259,1.4,229,0.0,,,,,,,,,,,2023-01-04T01:03:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1006.0,16.4,96,0.6,257,1.6,257,0.0,,,,,,,,,,,2023-01-04T02:14:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1006.0,16.3,95,1.0,226,1.7,233,0.0,,,,,,,,,,,2023-01-04T03:58:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1006.3,15.6,97,0.7,238,1.5,240,0.0,,,,,,,,,,,2023-01-04T04:46:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1006.8,15.1,97,1.0,255,1.6,219,0.0,,,,,,,,,,,2023-01-04T05:03:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1007.2,15.0,98,1.0,244,2.2,233,0.0,,,,,,,,,,,2023-01-04T06:44:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1007.9,15.3,97,1.1,248,1.7,295,0.0,,,,,,,,,,,2023-01-04T07:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1008.0,20.4,67,2.0,95,5.5,90,0.0,,,,,,,,,,,2023-01-04T08:44:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1007.9,21.7,63,2.6,104,7.0,140,0.0,,,,,,,,,,,2023-01-04T10:00:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1007.3,21.3,69,3.0,93,7.8,95,0.0,,,,,,,,,,,2023-01-04T10:59:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1006.5,22.2,69,3.0,94,7.5,112,0.0,,,,,,,,,,,2023-01-04T11:54:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1006.0,21.8,75,3.5,93,9.9,109,0.0,,,,,,,,,,,2023-01-04T12:37:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1005.3,21.7,76,3.1,92,8.9,113,0.0,,,,,,,,,,,2023-01-04T13:24:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1005.1,21.7,76,2.5,91,7.3,56,0.0,,,,,,,,,,,2023-01-04T14:39:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1005.2,21.3,79,2.6,90,6.7,95,0.0,,,,,,,,,,,2023-01-04T15:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1005.5,20.7,79,2.2,90,7.0,104,0.0,,,,,,,,,,,2023-01-04T16:18:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1006.0,20.0,83,0.7,71,4.1,70,0.0,,,,,,,,,,,2023-01-04T17:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1006.7,18.2,91,0.6,236,1.8,90,0.0,,,,,,,,,,,2023-01-04T18:07:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1007.1,17.5,94,0.9,241,1.6,229,0.0,,,,,,,,,,,2023-01-04T20:00:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1007.4,17.8,93,0.2,0,1.5,228,0.0,,,,,,,,,,,2023-01-04T20:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1007.4,17.7,94,0.7,248,1.5,306,0.0,,,,,,,,,,,2023-01-04T21:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1007.2,17.5,93,0.8,233,1.2,230,0.0,,,,,,,,,,,2023-01-04T22:35:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1006.8,16.8,96,0.9,227,1.4,248,0.0,,,,,,,,,,,2023-01-04T23:44:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1006.5,16.6,96,0.9,227,2.0,225,0.0,,,,,,,,,,,2023-01-05T00:29:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1005.9,16.8,94,0.6,239,1.5,217,0.0,,,,,,,,,,,2023-01-05T01:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1005.3,16.2,95,0.8,240,1.6,219,0.0,,,,,,,,,,,2023-01-05T02:24:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1005.3,15.8,96,0.7,232,1.5,235,0.0,,,,,,,,,,,2023-01-05T03:05:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1005.8,15.8,96,0.7,239,1.5,242,0.0,,,,,,,,,,,2023-01-05T04:58:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1006.5,16.1,94,0.9,227,2.2,211,0.0,,,,,,,,,,,2023-01-05T05:46:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1006.9,16.0,95,0.8,267,1.5,226,0.0,,,,,,,,,,,2023-01-05T06:02:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1007.2,16.6,92,1.1,214,2.3,220,0.0,,,,,,,,,,,2023-01-05T07:53:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1007.6,17.9,88,0.4,239,2.0,235,0.0,,,,,,,,,,,2023-01-05T08:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1007.1,23.2,64,1.6,97,4.8,99,0.0,,,,,,,,,,,2023-01-05T09:55:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1006.8,23.6,62,2.8,98,6.7,96,0.0,,,,,,,,,,,2023-01-05T10:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1005.9,23.5,71,2.7,87,6.6,110,0.0,,,,,,,,,,,2023-01-05T11:06:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1004.9,23.8,71,2.5,86,5.5,60,0.0,,,,,,,,,,,2023-01-05T12:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1004.3,23.1,77,2.3,92,7.4,99,0.0,,,,,,,,,,,2023-01-05T13:34:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1004.0,21.3,91,1.9,89,6.1,112,0.5,,,,,,,,,,,2023-01-05T14:04:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1004.2,20.6,97,1.0,76,3.7,107,4.0,,,,,,,,,,,2023-01-05T15:49:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1004.6,20.0,98,0.8,80,4.7,104,2.5,,,,,,,,,,,2023-01-05T16:35:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1005.1,19.8,98,1.0,61,3.5,103,0.5,,,,,,,,,,,2023-01-05T17:27:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1005.8,19.5,99,0.5,37,3.4,76,0.5,,,,,,,,,,,2023-01-05T18:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1006.3,19.5,99,0.0,0,1.6,36,0.0,,,,,,,,,,,2023-01-05T19:10:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1006.7,19.5,100,0.0,0,0.6,108,0.0,,,,,,,,,,,2023-01-05T20:12:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1006.8,19.4,100,0.2,0,0.7,236,0.5,,,,,,,,,,,2023-01-05T21:56:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1006.4,18.9,100,0.4,257,1.0,210,0.0,,,,,,,,,,,2023-01-05T22:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1006.0,18.2,100,0.6,250,1.4,237,0.0,,,,,,,,,,,2023-01-05T23:29:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1005.6,18.3,100,0.5,221,1.5,223,0.0,,,,,,,,,,,2023-01-06T00:57:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1004.9,18.2,100,0.1,0,1.1,216,0.0,,,,,,,,,,,2023-01-06T01:11:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1004.4,18.2,100,0.6,240,1.3,240,0.0,,,,,,,,,,,2023-01-06T02:56:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1004.2,18.2,100,0.5,243,1.4,220,0.0,,,,,,,,,,,2023-01-06T03:48:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1004.4,17.8,100,0.6,269,1.2,236,0.0,,,,,,,,,,,2023-01-06T04:18:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1004.7,17.6,100,0.7,232,1.2,239,0.0,,,,,,,,,,,2023-01-06T05:49:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1004.9,17.8,100,0.7,241,1.7,222,0.0,,,,,,,,,,,2023-01-06T06:16:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1005.6,18.4,100,0.5,202,0.9,247,0.0,,,,,,,,,,,2023-01-06T07:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1006.0,19.8,97,0.4,234,1.1,230,0.0,,,,,,,,,,,2023-01-06T08:24:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1006.0,21.8,85,0.6,78,1.3,59,0.0,,,,,,,,,,,2023-01-06T09:57:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1005.5,23.2,76,1.2,85,3.0,71,0.0,,,,,,,,,,,2023-01-06T10:59:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1004.3,24.3,72,1.6,117,4.2,97,0.0,,,,,,,,,,,2023-01-06T11:59:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1003.8,21.7,84,2.2,88,6.0,96,0.0,,,,,,,,,,,2023-01-06T12:25:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1003.4,21.4,90,1.6,86,4.7,72,0.0,,,,,,,,,,,2023-01-06T13:27:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1003.1,20.9,84,1.5,90,5.3,108,0.0,,,,,,,,,,,2023-01-06T14:40:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1003.3,20.7,90,0.2,0,3.5,110,0.0,,,,,,,,,,,2023-01-06T15:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1003.2,20.2,94,0.8,238,1.3,245,0.0,,,,,,,,,,,2023-01-06T16:43:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1004.1,20.0,95,0.1,0,1.4,325,0.0,,,,,,,,,,,2023-01-06T17:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1004.6,19.7,97,0.0,0,0.8,234,0.0,,,,,,,,,,,2023-01-06T18:14:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1005.1,19.6,97,0.0,0,0.8,241,0.0,,,,,,,,,,,2023-01-06T19:10:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1005.3,19.1,96,0.5,247,1.4,252,0.0,,,,,,,,,,,2023-01-06T20:16:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1005.6,18.9,97,0.1,0,1.1,306,0.0,,,,,,,,,,,2023-01-06T21:40:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1005.4,18.5,96,0.2,0,2.3,228,0.0,,,,,,,,,,,2023-01-06T22:16:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1005.0,18.1,96,0.0,0,1.1,238,0.0,,,,,,,,,,,2023-01-06T23:18:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1004.7,17.7,98,1.0,249,1.6,239,0.0,,,,,,,,,,,2023-01-07T00:55:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1004.1,17.7,98,0.6,248,1.8,217,0.0,,,,,,,,,,,2023-01-07T01:37:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1003.9,17.8,97,0.7,256,1.6,235,0.0,,,,,,,,,,,2023-01-07T02:22:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1003.8,17.7,97,0.1,0,1.6,238,0.0,,,,,,,,,,,2023-01-07T03:18:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1003.8,17.5,98,1.3,229,2.1,218,0.0,,,,,,,,,,,2023-01-07T05:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1004.3,17.8,96,0.3,243,2.4,226,0.0,,,,,,,,,,,2023-01-07T05:01:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1004.7,17.7,97,0.0,0,1.2,175,0.0,,,,,,,,,,,2023-01-07T06:21:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1005.0,19.6,75,0.8,90,4.6,102,0.0,,,,,,,,,,,2023-01-07T08:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1005.2,21.3,67,1.8,114,4.9,94,0.0,,,,,,,,,,,2023-01-07T08:01:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1005.6,20.6,70,2.4,79,5.5,59,0.0,,,,,,,,,,,2023-01-07T09:54:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,1005.6,20.2,73,2.7,93,6.6,109,0.0,,,,,,,,,,,2023-01-07T10:49:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,1005.2,19.6,77,2.4,93,5.8,62,0.0,,,,,,,,,,,2023-01-07T11:25:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,1004.2,19.5,75,1.9,82,6.1,96,0.0,,,,,,,,,,,2023-01-07T12:14:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,1004.0,19.3,67,2.5,99,8.1,101,0.0,,,,,,,,,,,2023-01-07T13:50:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,1003.8,19.3,68,1.9,106,7.2,118,0.0,,,,,,,,,,,2023-01-07T14:16:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,1003.9,19.4,66,1.9,102,7.0,94,0.0,,,,,,,,,,,2023-01-07T15:37:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,1004.3,19.3,66,1.7,105,5.3,110,0.0,,,,,,,,,,,2023-01-07T16:51:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,1005.1,19.2,67,1.4,97,4.9,105,0.0,,,,,,,,,,,2023-01-07T17:08:00,,,,0,,,,,,,,,,,,,
