,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-05-03,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-04,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-05,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-06,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-07,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-08,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-09,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-10,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-11,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-12,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-13,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-14,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-15,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-16,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-17,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-18,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-19,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-20,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-21,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-22,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-23,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-24,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-25,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-26,996.6,998.2,2019-05-26 00:01:00,994.6,2019-05-26 16:38:00,24.4,28.1,2019-05-26 14:47:00,20.9,2019-05-26 04:19:00,83,57,2019-05-26 16:45:00,0.8,51.0,4.9,48.0,2019-05-26 15:04:00,-9999.6
2019-05-27,994.3,996.3,2019-05-27 00:01:00,992.3,2019-05-27 16:23:00,25.2,28.5,2019-05-27 10:01:00,22.6,2019-05-27 00:36:00,94,80,2019-05-27 10:01:00,0.6,226.0,5.7,85.0,2019-05-27 10:27:00,-9999.6
2019-05-28,994.3,996.3,2019-05-28 21:50:00,993.1,2019-05-28 16:57:00,25.3,29.7,2019-05-28 11:15:00,23.3,2019-05-28 23:57:00,92,73,2019-05-28 10:34:00,0.7,52.0,6.9,43.0,2019-05-28 09:37:00,-9999.6
2019-05-29,995.8,997.7,2019-05-29 21:23:00,994.1,2019-05-29 02:16:00,22.9,24.2,2019-05-29 10:33:00,21.6,2019-05-29 19:38:00,97,87,2019-05-29 11:49:00,0.2,25.0,3.0,102.0,2019-05-29 12:26:00,-9999.6
2019-05-30,995.4,997.2,2019-05-30 00:01:00,993.6,2019-05-30 15:57:00,24.8,27.7,2019-05-30 10:41:00,21.7,2019-05-30 01:01:00,90,73,2019-05-30 10:02:00,0.7,51.0,5.4,40.0,2019-05-30 11:52:00,-9999.6
2019-05-31,993.5,995.6,2019-05-31 00:01:00,990.3,2019-05-31 16:56:00,26.6,31.4,2019-05-31 16:15:00,22.4,2019-05-31 05:01:00,84,57,2019-05-31 15:59:00,1.0,37.0,7.0,186.0,2019-05-31 17:02:00,-9999.6
2019-06-01,,,,,,,,,,,,,,,,,,,-9999.6
2019-06-02,,,,,,,,,,,,,,,,,,,-9999.6
2019-06-03,992.0,994.9,2019-06-03 23:02:00,990.1,2019-06-03 14:48:00,28.4,34.9,2019-06-03 12:22:00,24.0,2019-06-03 05:03:00,71,39,2019-06-03 12:37:00,1.2,32.0,9.0,214.0,2019-06-03 13:23:00,-9999.6
2019-06-04,993.8,995.6,2019-06-04 21:58:00,992.4,2019-06-04 03:10:00,25.9,30.6,2019-06-04 09:20:00,23.5,2019-06-04 04:47:00,85,57,2019-06-04 07:36:00,0.6,36.0,6.6,223.0,2019-06-04 08:17:00,-9999.6
2019-06-05,995.8,997.8,2019-06-05 22:50:00,994.2,2019-06-05 17:09:00,27.3,31.0,2019-06-05 10:24:00,23.6,2019-06-05 00:04:00,85,64,2019-06-05 08:49:00,1.0,58.0,6.4,70.0,2019-06-05 14:25:00,-9999.6
2019-06-06,996.7,998.0,2019-06-06 07:38:00,995.0,2019-06-06 16:36:00,28.3,34.5,2019-06-06 12:37:00,24.7,2019-06-06 04:07:00,80,52,2019-06-06 12:37:00,0.6,68.0,5.0,206.0,2019-06-06 14:32:00,-9999.6
2019-06-07,994.8,996.9,2019-06-07 00:41:00,991.5,2019-06-07 16:24:00,29.7,36.1,2019-06-07 12:31:00,23.7,2019-06-07 04:51:00,66,41,2019-06-07 12:02:00,1.1,233.0,9.4,223.0,2019-06-07 14:13:00,-9999.6
2019-06-08,992.4,995.0,2019-06-08 00:01:00,990.1,2019-06-08 14:55:00,28.4,34.4,2019-06-08 15:12:00,24.1,2019-06-08 05:10:00,73,45,2019-06-08 15:14:00,1.3,32.0,10.4,193.0,2019-06-08 14:57:00,-9999.6
2019-06-09,989.1,991.8,2019-06-09 00:01:00,987.2,2019-06-09 15:37:00,30.6,33.9,2019-06-09 15:20:00,23.8,2019-06-09 02:37:00,53,38,2019-06-09 09:00:00,2.5,211.0,12.5,201.0,2019-06-09 08:30:00,-9999.6
2019-06-10,988.5,990.4,2019-06-10 22:46:00,986.9,2019-06-10 03:27:00,29.1,32.2,2019-06-10 13:42:00,24.2,2019-06-10 17:42:00,64,48,2019-06-10 08:16:00,2.0,217.0,10.7,213.0,2019-06-10 00:29:00,-9999.6
2019-06-11,989.3,992.3,2019-06-11 22:40:00,987.3,2019-06-11 16:19:00,27.3,30.2,2019-06-11 15:35:00,24.6,2019-06-11 04:08:00,76,55,2019-06-11 18:34:00,1.0,231.0,9.1,210.0,2019-06-11 02:35:00,-9999.6
2019-06-12,991.7,993.6,2019-06-12 08:57:00,990.4,2019-06-12 16:02:00,24.9,26.4,2019-06-12 10:19:00,24.2,2019-06-12 04:28:00,97,89,2019-06-12 10:11:00,0.5,31.0,4.4,61.0,2019-06-12 12:16:00,-9999.6
2019-06-13,988.4,991.8,2019-06-13 00:01:00,985.5,2019-06-13 16:23:00,26.7,33.0,2019-06-13 12:02:00,23.5,2019-06-13 05:11:00,87,53,2019-06-13 10:13:00,0.8,77.0,9.2,214.0,2019-06-13 16:23:00,-9999.6
2019-06-14,986.3,990.0,2019-06-14 22:20:00,983.6,2019-06-14 04:32:00,25.7,28.6,2019-06-14 13:03:00,23.9,2019-06-14 23:58:00,91,71,2019-06-14 13:00:00,0.9,54.0,5.8,217.0,2019-06-14 03:27:00,-9999.6
2019-06-15,991.8,994.4,2019-06-15 21:52:00,988.9,2019-06-15 02:33:00,24.1,25.6,2019-06-15 09:24:00,22.8,2019-06-15 22:37:00,87,72,2019-06-15 09:24:00,0.5,98.0,4.6,70.0,2019-06-15 11:19:00,-9999.6
2019-06-16,994.1,996.4,2019-06-16 22:08:00,992.6,2019-06-16 01:32:00,24.0,26.3,2019-06-16 08:50:00,21.8,2019-06-16 03:18:00,89,71,2019-06-16 09:00:00,0.5,221.0,3.4,63.0,2019-06-16 15:04:00,-9999.6
2019-06-17,995.4,997.2,2019-06-17 21:39:00,993.7,2019-06-17 15:20:00,26.6,30.6,2019-06-17 14:05:00,23.6,2019-06-17 00:01:00,88,73,2019-06-17 11:09:00,0.8,83.0,5.3,69.0,2019-06-17 15:59:00,-9999.6
2019-06-18,994.3,996.8,2019-06-18 00:01:00,991.7,2019-06-18 16:07:00,29.8,36.6,2019-06-18 12:08:00,24.0,2019-06-18 04:15:00,69,41,2019-06-18 12:02:00,1.0,237.0,8.7,218.0,2019-06-18 14:34:00,-9999.6
2019-06-19,991.6,994.4,2019-06-19 00:01:00,988.6,2019-06-19 15:21:00,29.2,35.6,2019-06-19 13:15:00,23.6,2019-06-19 05:43:00,69,45,2019-06-19 13:15:00,1.3,46.0,13.3,208.0,2019-06-19 11:56:00,-9999.6
2019-06-20,990.8,992.3,2019-06-20 21:46:00,988.9,2019-06-20 13:47:00,27.9,35.6,2019-06-20 13:50:00,22.8,2019-06-20 05:17:00,76,45,2019-06-20 12:56:00,1.3,250.0,9.3,205.0,2019-06-20 12:23:00,-9999.6
2019-06-21,989.1,991.7,2019-06-21 00:01:00,986.9,2019-06-21 13:25:00,29.8,35.2,2019-06-21 12:26:00,23.8,2019-06-21 03:43:00,63,41,2019-06-21 11:04:00,1.7,220.0,13.2,208.0,2019-06-21 13:08:00,-9999.6
2019-06-22,988.4,990.9,2019-06-22 21:57:00,986.5,2019-06-22 13:32:00,29.9,35.4,2019-06-22 13:00:00,25.2,2019-06-22 23:31:00,60,38,2019-06-22 11:57:00,1.6,216.0,10.5,221.0,2019-06-22 13:26:00,-9999.6
2019-06-23,989.3,993.0,2019-06-23 22:10:00,987.2,2019-06-23 15:47:00,29.0,33.3,2019-06-23 10:10:00,24.3,2019-06-23 03:02:00,68,43,2019-06-23 09:29:00,1.8,208.0,11.5,212.0,2019-06-23 09:49:00,-9999.6
2019-06-24,993.2,995.2,2019-06-24 21:58:00,991.5,2019-06-24 03:58:00,27.2,29.8,2019-06-24 12:15:00,24.7,2019-06-24 04:58:00,86,72,2019-06-24 12:16:00,0.7,46.0,5.3,76.0,2019-06-24 12:36:00,-9999.6
2019-06-25,993.5,995.8,2019-06-25 11:11:00,991.8,2019-06-25 17:12:00,26.2,30.4,2019-06-25 08:34:00,24.0,2019-06-25 12:01:00,89,68,2019-06-25 08:35:00,0.4,36.0,5.0,81.0,2019-06-25 09:30:00,-9999.6
2019-06-26,989.3,992.4,2019-06-26 00:01:00,986.1,2019-06-26 16:19:00,26.5,30.9,2019-06-26 15:37:00,23.1,2019-06-26 03:34:00,84,59,2019-06-26 15:40:00,1.0,55.0,10.1,218.0,2019-06-26 16:35:00,-9999.6
2019-06-27,987.8,989.3,2019-06-27 23:02:00,986.6,2019-06-27 16:02:00,27.2,31.8,2019-06-27 12:30:00,24.2,2019-06-27 04:46:00,86,58,2019-06-27 12:28:00,0.8,57.0,5.4,216.0,2019-06-27 12:40:00,-9999.6
2019-06-28,988.7,990.1,2019-06-28 22:03:00,987.3,2019-06-28 16:21:00,27.6,32.5,2019-06-28 13:36:00,24.1,2019-06-28 04:42:00,84,63,2019-06-28 11:16:00,0.9,35.0,5.3,38.0,2019-06-28 11:55:00,-9999.6
2019-06-29,988.0,990.7,2019-06-29 22:47:00,985.8,2019-06-29 15:05:00,29.1,35.8,2019-06-29 14:53:00,23.7,2019-06-29 04:30:00,74,45,2019-06-29 14:53:00,0.8,221.0,6.0,208.0,2019-06-29 15:13:00,-9999.6
2019-06-30,989.1,991.9,2019-06-30 23:30:00,986.2,2019-06-30 16:41:00,29.3,34.5,2019-06-30 14:03:00,25.1,2019-06-30 05:16:00,77,50,2019-06-30 15:55:00,0.7,223.0,6.0,52.0,2019-06-30 12:43:00,-9999.6
2019-07-01,988.4,991.1,2019-07-01 00:01:00,986.2,2019-07-01 17:47:00,27.8,31.7,2019-07-01 12:37:00,24.9,2019-07-01 05:01:00,84,62,2019-07-01 13:59:00,1.2,95.0,9.6,97.0,2019-07-01 19:35:00,-9999.6
2019-07-02,990.3,993.7,2019-07-02 23:30:00,987.2,2019-07-02 02:34:00,25.7,28.9,2019-07-02 11:24:00,24.5,2019-07-02 06:30:00,95,69,2019-07-02 12:12:00,0.3,221.0,5.3,206.0,2019-07-02 12:20:00,-9999.6
2019-07-03,994.0,995.4,2019-07-03 08:15:00,992.4,2019-07-03 00:55:00,26.5,31.8,2019-07-03 12:55:00,23.7,2019-07-03 04:44:00,87,59,2019-07-03 13:00:00,0.8,250.0,7.5,179.0,2019-07-03 13:27:00,-9999.6
2019-07-04,992.8,994.6,2019-07-04 06:37:00,990.3,2019-07-04 16:26:00,30.4,33.4,2019-07-04 11:42:00,25.3,2019-07-04 04:33:00,58,49,2019-07-04 10:22:00,1.8,253.0,9.5,212.0,2019-07-04 12:45:00,-9999.6
2019-07-05,988.5,991.9,2019-07-05 00:02:00,985.6,2019-07-05 15:55:00,30.6,32.4,2019-07-05 12:10:00,27.4,2019-07-05 09:14:00,54,45,2019-07-05 18:42:00,3.1,212.0,13.5,219.0,2019-07-05 12:12:00,-9999.6
2019-07-06,987.5,989.7,2019-07-06 21:58:00,985.8,2019-07-06 16:20:00,30.9,32.8,2019-07-06 12:55:00,29.6,2019-07-06 08:50:00,56,51,2019-07-06 01:16:00,2.8,214.0,12.5,228.0,2019-07-06 10:49:00,-9999.6
2019-07-07,989.2,992.6,2019-07-07 22:06:00,987.2,2019-07-07 03:58:00,30.7,34.3,2019-07-07 12:48:00,26.3,2019-07-07 22:50:00,57,48,2019-07-07 11:58:00,2.4,217.0,12.8,188.0,2019-07-07 11:18:00,-9999.6
2019-07-08,991.0,992.2,2019-07-08 00:09:00,989.4,2019-07-08 16:29:00,29.6,32.4,2019-07-08 09:49:00,26.0,2019-07-08 05:35:00,64,51,2019-07-08 08:07:00,2.0,241.0,11.3,210.0,2019-07-08 17:03:00,-9999.6
2019-07-09,989.1,990.6,2019-07-09 00:02:00,987.5,2019-07-09 14:52:00,29.1,31.8,2019-07-09 11:08:00,26.2,2019-07-09 23:49:00,67,55,2019-07-09 00:01:00,1.7,235.0,9.4,219.0,2019-07-09 04:35:00,-9999.6
2019-07-10,989.6,993.1,2019-07-10 22:59:00,987.4,2019-07-10 04:11:00,28.9,33.6,2019-07-10 12:18:00,24.6,2019-07-10 02:23:00,71,52,2019-07-10 12:22:00,1.6,235.0,8.7,218.0,2019-07-10 11:48:00,-9999.6
2019-07-11,994.1,996.1,2019-07-11 22:17:00,991.4,2019-07-11 02:56:00,25.9,30.6,2019-07-11 08:54:00,23.0,2019-07-11 23:53:00,87,66,2019-07-11 08:55:00,0.9,289.0,7.8,217.0,2019-07-11 10:48:00,-9999.6
2019-07-12,993.2,995.8,2019-07-12 00:01:00,990.9,2019-07-12 16:08:00,27.5,31.9,2019-07-12 15:06:00,23.0,2019-07-12 00:46:00,79,55,2019-07-12 17:43:00,1.2,57.0,6.7,32.0,2019-07-12 16:13:00,-9999.6
2019-07-13,989.1,992.9,2019-07-13 00:01:00,985.3,2019-07-13 15:49:00,30.8,34.0,2019-07-13 13:56:00,25.6,2019-07-13 23:47:00,56,46,2019-07-13 12:57:00,2.7,221.0,14.1,214.0,2019-07-13 12:57:00,-9999.6
2019-07-14,988.9,991.9,2019-07-14 22:25:00,987.4,2019-07-14 09:41:00,30.2,35.1,2019-07-14 12:50:00,25.3,2019-07-15 00:00:00,62,45,2019-07-14 12:03:00,1.4,235.0,11.2,212.0,2019-07-14 10:48:00,-9999.6
2019-07-15,990.4,992.0,2019-07-15 22:07:00,989.3,2019-07-15 03:58:00,28.0,31.7,2019-07-15 11:49:00,24.0,2019-07-15 04:08:00,79,59,2019-07-15 12:21:00,0.9,252.0,6.2,47.0,2019-07-15 12:58:00,-9999.6
2019-07-16,989.9,991.5,2019-07-16 00:01:00,988.4,2019-07-16 23:57:00,27.9,31.3,2019-07-16 12:22:00,24.4,2019-07-16 05:27:00,79,51,2019-07-16 23:39:00,1.3,81.0,7.6,75.0,2019-07-16 11:37:00,-9999.6
2019-07-17,983.9,988.4,2019-07-17 00:01:00,981.0,2019-07-17 17:06:00,29.6,32.0,2019-07-17 13:17:00,25.7,2019-07-17 02:52:00,66,46,2019-07-17 04:40:00,2.5,94.0,12.3,91.0,2019-07-17 15:09:00,-9999.6
2019-07-18,981.5,983.0,2019-07-18 23:24:00,980.2,2019-07-18 04:30:00,27.3,30.1,2019-07-18 11:37:00,25.1,2019-07-18 05:22:00,86,71,2019-07-18 12:09:00,0.4,243.0,3.8,209.0,2019-07-18 15:00:00,-9999.6
2019-07-19,983.9,988.6,2019-07-19 21:47:00,980.7,2019-07-19 04:48:00,27.6,31.9,2019-07-19 12:11:00,24.9,2019-07-19 19:38:00,82,59,2019-07-19 12:21:00,1.1,228.0,11.1,223.0,2019-07-19 21:28:00,-9999.6
2019-07-20,990.0,992.3,2019-07-20 22:48:00,987.1,2019-07-20 00:05:00,28.5,31.7,2019-07-20 13:11:00,25.7,2019-07-20 05:18:00,71,55,2019-07-20 16:52:00,1.4,23.0,11.1,229.0,2019-07-20 01:32:00,-9999.6
2019-07-21,992.2,994.0,2019-07-21 11:32:00,990.3,2019-07-21 04:10:00,27.2,29.8,2019-07-21 00:17:00,24.8,2019-07-21 23:51:00,83,61,2019-07-21 01:43:00,0.7,52.0,7.8,219.0,2019-07-21 00:16:00,-9999.6
2019-07-22,993.2,995.9,2019-07-22 07:58:00,991.6,2019-07-22 14:12:00,25.9,33.0,2019-07-22 13:53:00,23.5,2019-07-22 02:51:00,85,50,2019-07-22 13:54:00,0.5,200.0,5.5,56.0,2019-07-22 14:17:00,-9999.6
2019-07-23,992.6,994.1,2019-07-23 00:01:00,990.2,2019-07-23 16:13:00,27.0,31.1,2019-07-23 12:56:00,23.6,2019-07-23 03:44:00,83,64,2019-07-23 10:00:00,0.7,72.0,4.8,68.0,2019-07-23 10:36:00,-9999.6
2019-07-24,992.7,994.5,2019-07-24 21:45:00,991.0,2019-07-24 16:16:00,27.7,31.9,2019-07-24 12:22:00,23.6,2019-07-24 05:34:00,81,66,2019-07-24 08:17:00,1.0,63.0,6.0,58.0,2019-07-24 14:46:00,-9999.6
2019-07-25,993.1,994.8,2019-07-25 08:41:00,990.4,2019-07-25 16:09:00,28.0,32.4,2019-07-25 15:57:00,23.9,2019-07-25 05:11:00,79,58,2019-07-25 16:01:00,0.9,47.0,7.6,209.0,2019-07-25 16:27:00,-9999.6
2019-07-26,991.7,993.1,2019-07-26 00:01:00,989.7,2019-07-26 16:14:00,28.1,31.7,2019-07-26 10:38:00,24.6,2019-07-26 05:01:00,79,60,2019-07-26 14:04:00,0.9,56.0,7.5,40.0,2019-07-26 12:31:00,-9999.6
2019-07-27,991.9,994.2,2019-07-27 21:57:00,990.4,2019-07-27 14:03:00,28.1,32.5,2019-07-27 13:24:00,25.1,2019-07-27 05:41:00,81,62,2019-07-27 13:25:00,0.8,239.0,6.9,53.0,2019-07-27 11:24:00,-9999.6
2019-07-28,993.9,995.8,2019-07-28 21:17:00,992.6,2019-07-28 03:06:00,27.1,31.1,2019-07-28 09:54:00,23.7,2019-07-28 05:13:00,83,59,2019-07-28 11:20:00,0.9,44.0,5.7,49.0,2019-07-28 11:44:00,-9999.6
2019-07-29,994.7,997.1,2019-07-29 23:19:00,993.2,2019-07-29 15:57:00,27.1,31.4,2019-07-29 11:52:00,23.2,2019-07-29 23:31:00,85,60,2019-07-29 11:13:00,1.0,224.0,7.6,208.0,2019-07-29 23:13:00,-9999.6
2019-07-30,993.7,996.3,2019-07-30 00:01:00,991.7,2019-07-30 16:17:00,27.4,31.1,2019-07-30 10:45:00,23.3,2019-07-30 00:01:00,83,61,2019-07-30 12:32:00,1.1,223.0,7.2,111.0,2019-07-30 11:05:00,-9999.6
2019-07-31,992.9,994.9,2019-07-31 22:33:00,991.3,2019-07-31 16:33:00,26.9,31.5,2019-07-31 12:41:00,23.9,2019-07-31 05:39:00,85,62,2019-07-31 12:42:00,0.8,92.0,6.5,104.0,2019-07-31 14:07:00,-9999.6
2019-08-01,993.2,994.8,2019-08-01 19:37:00,991.8,2019-08-01 16:58:00,25.1,28.9,2019-08-01 11:31:00,22.4,2019-08-01 20:13:00,93,76,2019-08-01 10:43:00,0.5,221.0,8.2,42.0,2019-08-01 17:25:00,-9999.6
2019-08-02,991.1,993.1,2019-08-02 00:01:00,989.6,2019-08-02 15:50:00,25.8,30.6,2019-08-02 13:39:00,22.9,2019-08-02 00:01:00,88,62,2019-08-02 10:12:00,0.7,41.0,5.7,65.0,2019-08-02 14:14:00,-9999.6
2019-08-03,988.6,990.6,2019-08-03 00:01:00,987.2,2019-08-03 16:05:00,26.4,30.5,2019-08-03 12:07:00,22.4,2019-08-03 05:11:00,83,63,2019-08-03 11:01:00,0.8,64.0,6.0,105.0,2019-08-03 12:29:00,-9999.6
2019-08-04,987.5,988.9,2019-08-04 00:01:00,986.3,2019-08-04 15:39:00,27.6,31.7,2019-08-04 11:09:00,23.3,2019-08-04 02:51:00,81,58,2019-08-04 09:08:00,1.1,81.0,7.1,100.0,2019-08-04 12:07:00,-9999.6
2019-08-05,987.8,989.2,2019-08-05 21:26:00,986.8,2019-08-05 14:37:00,26.8,31.1,2019-08-05 12:33:00,24.6,2019-08-05 05:57:00,91,67,2019-08-05 12:50:00,0.8,44.0,7.8,74.0,2019-08-05 17:24:00,-9999.6
2019-08-06,987.1,988.4,2019-08-06 00:01:00,985.8,2019-08-06 15:34:00,26.4,30.6,2019-08-06 10:34:00,22.8,2019-08-06 23:45:00,89,70,2019-08-06 13:13:00,0.9,90.0,8.2,89.0,2019-08-06 11:31:00,-9999.6
2019-08-07,983.6,987.0,2019-08-07 00:13:00,981.1,2019-08-07 16:36:00,27.2,31.6,2019-08-07 16:26:00,22.3,2019-08-07 01:04:00,81,54,2019-08-07 11:37:00,0.8,53.0,5.7,75.0,2019-08-07 12:50:00,-9999.6
2019-08-08,977.9,981.8,2019-08-08 00:01:00,974.1,2019-08-09 00:00:00,28.3,34.0,2019-08-08 13:08:00,24.9,2019-08-08 05:09:00,83,53,2019-08-08 11:38:00,0.7,227.0,4.9,77.0,2019-08-08 14:47:00,-9999.6
2019-08-09,973.1,978.1,2019-08-09 22:00:00,970.7,2019-08-09 10:46:00,29.0,34.6,2019-08-09 11:38:00,24.7,2019-08-09 05:06:00,75,50,2019-08-09 12:45:00,2.3,237.0,15.9,227.0,2019-08-09 12:59:00,-9999.6
2019-08-10,980.5,985.1,2019-08-10 22:20:00,974.6,2019-08-10 02:03:00,27.2,29.2,2019-08-10 10:25:00,25.9,2019-08-10 23:27:00,88,76,2019-08-10 01:05:00,2.5,240.0,17.6,194.0,2019-08-10 04:47:00,-9999.6
2019-08-11,984.4,987.0,2019-08-11 21:58:00,981.5,2019-08-11 15:21:00,28.2,32.4,2019-08-11 12:31:00,25.0,2019-08-11 23:34:00,78,57,2019-08-11 14:56:00,2.1,246.0,13.3,211.0,2019-08-11 15:10:00,-9999.6
2019-08-12,986.1,988.6,2019-08-12 21:19:00,984.1,2019-08-12 03:02:00,28.7,35.1,2019-08-12 13:21:00,24.6,2019-08-12 00:40:00,77,45,2019-08-12 13:21:00,1.4,49.0,10.3,229.0,2019-08-12 09:20:00,-9999.6
2019-08-13,986.8,989.7,2019-08-13 21:44:00,984.2,2019-08-13 14:24:00,26.4,31.2,2019-08-13 15:58:00,24.2,2019-08-13 08:50:00,89,68,2019-08-13 14:56:00,0.6,219.0,6.7,196.0,2019-08-13 09:07:00,-9999.6
2019-08-14,986.5,989.0,2019-08-14 00:06:00,984.7,2019-08-14 16:06:00,28.9,33.7,2019-08-14 13:55:00,24.4,2019-08-14 01:05:00,74,53,2019-08-14 13:56:00,1.1,258.0,9.9,229.0,2019-08-14 04:41:00,-9999.6
2019-08-15,986.2,987.7,2019-08-15 22:56:00,984.5,2019-08-15 15:48:00,27.2,31.3,2019-08-15 12:58:00,24.8,2019-08-15 05:32:00,85,63,2019-08-15 13:01:00,1.2,231.0,11.0,216.0,2019-08-15 21:48:00,-9999.6
