,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 11:00:00,1005.7,19.5,70.0,1.9,108.0,4.7,118.0,0.0,,,,,,,,,,,2024-01-01T10:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1004.8,20.0,66.0,2.1,103.0,7.0,97.0,0.0,,,,,,,,,,,2024-01-01T11:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1003.8,20.4,64.0,1.7,145.0,6.5,96.0,0.0,,,,,,,,,,,2024-01-01T12:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1003.3,19.8,69.0,2.6,90.0,6.0,102.0,0.0,,,,,,,,,,,2024-01-01T13:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1003.1,19.5,72.0,2.4,91.0,5.9,107.0,0.0,,,,,,,,,,,2024-01-01T14:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1003.4,19.7,70.0,0.9,110.0,5.2,98.0,0.0,,,,,,,,,,,2024-01-01T15:14:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1004.0,18.9,72.0,2.2,94.0,5.2,100.0,0.0,,,,,,,,,,,2024-01-01T16:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1004.7,19.0,71.0,1.4,95.0,4.4,105.0,0.0,,,,,,,,,,,2024-01-01T17:07:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1004.8,19.3,68.0,0.8,78.0,5.5,92.0,0.0,,,,,,,,,,,2024-01-01T18:07:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1005.2,18.9,70.0,0.0,0.0,3.9,95.0,0.0,,,,,,,,,,,2024-01-01T19:24:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1005.4,18.2,78.0,0.2,0.0,0.8,235.0,0.0,,,,,,,,,,,2024-01-01T20:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1005.4,17.7,82.0,0.6,227.0,1.3,199.0,0.0,,,,,,,,,,,2024-01-01T21:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1005.2,17.6,82.0,0.5,277.0,1.5,280.0,0.0,,,,,,,,,,,2024-01-01T22:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1004.9,17.4,83.0,0.6,250.0,1.2,237.0,0.0,,,,,,,,,,,2024-01-01T23:57:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1004.3,17.4,83.0,0.3,288.0,1.6,220.0,0.0,,,,,,,,,,,2024-01-02T00:34:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1004.0,16.7,86.0,0.7,240.0,1.8,217.0,0.0,,,,,,,,,,,2024-01-02T01:36:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1003.7,15.5,89.0,0.5,241.0,2.4,216.0,0.0,,,,,,,,,,,2024-01-02T02:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1003.4,15.3,90.0,0.6,269.0,1.6,220.0,0.0,,,,,,,,,,,2024-01-02T03:37:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1003.3,15.2,90.0,0.7,242.0,1.6,216.0,0.0,,,,,,,,,,,2024-01-02T04:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1003.5,15.2,90.0,0.6,235.0,2.0,195.0,0.0,,,,,,,,,,,2024-01-02T05:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1003.9,14.9,91.0,0.7,243.0,1.9,216.0,0.0,,,,,,,,,,,2024-01-02T06:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,1004.1,15.5,88.0,0.8,226.0,2.2,212.0,0.0,,,,,,,,,,,2024-01-02T07:43:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,1004.3,17.4,82.0,0.8,234.0,2.2,212.0,0.0,,,,,,,,,,,2024-01-02T08:33:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,1003.9,21.4,62.0,0.5,93.0,3.9,59.0,0.0,,,,,,,,,,,2024-01-02T10:00:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,1003.1,21.7,59.0,2.4,91.0,5.6,96.0,0.0,,,,,,,,,,,2024-01-02T10:28:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,1002.1,21.7,60.0,2.2,84.0,5.7,108.0,0.0,,,,,,,,,,,2024-01-02T11:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,1001.0,21.9,64.0,1.9,91.0,5.8,104.0,0.0,,,,,,,,,,,2024-01-02T12:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,1000.4,22.1,63.0,1.9,87.0,5.1,112.0,0.0,,,,,,,,,,,2024-01-02T13:44:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,1000.2,21.7,68.0,2.0,90.0,5.2,75.0,0.0,,,,,,,,,,,2024-01-02T14:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,1000.2,21.3,72.0,1.4,94.0,3.7,103.0,0.0,,,,,,,,,,,2024-01-02T15:35:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,1000.5,21.0,75.0,0.9,85.0,3.4,103.0,0.0,,,,,,,,,,,2024-01-02T16:06:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,1001.0,20.5,80.0,0.4,221.0,1.9,78.0,0.0,,,,,,,,,,,2024-01-02T17:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,1001.6,19.8,84.0,0.3,241.0,0.8,235.0,0.0,,,,,,,,,,,2024-01-02T18:14:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,1002.2,19.3,88.0,0.4,235.0,1.0,230.0,0.0,,,,,,,,,,,2024-01-02T19:54:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,1002.2,18.6,94.0,0.1,0.0,1.3,215.0,0.0,,,,,,,,,,,2024-01-02T20:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,1002.0,18.0,97.0,0.1,0.0,1.1,229.0,0.0,,,,,,,,,,,2024-01-02T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,1001.8,17.7,97.0,0.2,0.0,1.2,226.0,0.0,,,,,,,,,,,2024-01-02T22:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,1001.5,17.2,97.0,0.3,260.0,1.3,313.0,0.0,,,,,,,,,,,2024-01-02T23:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,1001.0,16.7,97.0,0.5,267.0,1.4,283.0,0.0,,,,,,,,,,,2024-01-03T00:25:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,1000.5,16.3,97.0,0.7,239.0,2.0,190.0,0.0,,,,,,,,,,,2024-01-03T01:53:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,999.8,16.1,97.0,0.7,242.0,1.5,301.0,0.0,,,,,,,,,,,2024-01-03T02:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,999.8,16.0,98.0,0.7,229.0,1.9,207.0,0.0,,,,,,,,,,,2024-01-03T03:24:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,999.8,16.0,97.0,1.0,224.0,2.5,190.0,0.0,,,,,,,,,,,2024-01-03T05:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,1000.5,16.4,96.0,0.5,253.0,2.2,189.0,0.0,,,,,,,,,,,2024-01-03T05:29:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,1001.1,16.9,94.0,0.6,270.0,1.9,203.0,0.0,,,,,,,,,,,2024-01-03T06:49:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,1001.6,18.1,91.0,0.3,249.0,1.5,194.0,0.0,,,,,,,,,,,2024-01-03T07:26:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,1001.8,19.2,88.0,0.1,0.0,1.7,214.0,0.0,,,,,,,,,,,2024-01-03T08:12:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,1001.4,23.6,70.0,0.4,120.0,1.3,215.0,0.0,,,,,,,,,,,2024-01-03T09:28:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,1000.8,24.5,66.0,1.5,91.0,3.3,63.0,0.0,,,,,,,,,,,2024-01-03T11:00:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,1000.2,24.1,67.0,1.7,81.0,4.4,68.0,0.0,,,,,,,,,,,2024-01-03T11:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,999.7,23.4,75.0,2.5,90.0,5.6,89.0,0.0,,,,,,,,,,,2024-01-03T12:45:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,999.5,22.8,77.0,2.6,94.0,5.7,94.0,0.0,,,,,,,,,,,2024-01-03T13:58:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,999.7,21.8,84.0,2.8,88.0,6.7,51.0,0.0,,,,,,,,,,,2024-01-03T14:57:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,1000.2,20.5,88.0,2.9,87.0,6.7,61.0,0.0,,,,,,,,,,,2024-01-03T15:07:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,1001.3,19.7,87.0,3.4,92.0,9.7,120.0,0.0,,,,,,,,,,,2024-01-03T16:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,1002.2,19.1,85.0,2.2,89.0,7.8,97.0,0.0,,,,,,,,,,,2024-01-03T17:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,1003.2,18.9,81.0,1.3,127.0,6.6,102.0,0.0,,,,,,,,,,,2024-01-03T18:05:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,1003.9,18.4,84.0,1.8,93.0,4.0,187.0,0.0,,,,,,,,,,,2024-01-03T19:06:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,1004.6,18.1,80.0,1.5,94.0,6.0,101.0,0.0,,,,,,,,,,,2024-01-03T20:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,1004.8,17.7,81.0,1.4,93.0,4.2,111.0,0.0,,,,,,,,,,,2024-01-03T21:45:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,1005.0,17.5,81.0,1.1,95.0,3.7,97.0,0.0,,,,,,,,,,,2024-01-03T22:15:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,1004.8,17.4,79.0,1.7,90.0,4.2,103.0,0.0,,,,,,,,,,,2024-01-03T23:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,1004.6,17.2,79.0,1.2,85.0,4.2,102.0,0.0,,,,,,,,,,,2024-01-04T00:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,1004.0,17.0,79.0,1.6,84.0,3.6,94.0,0.0,,,,,,,,,,,2024-01-04T01:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,1003.5,17.1,73.0,1.4,102.0,5.0,102.0,0.0,,,,,,,,,,,2024-01-04T02:20:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,1003.8,16.5,77.0,0.8,52.0,4.8,96.0,0.0,,,,,,,,,,,2024-01-04T03:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,1004.0,16.9,71.0,1.3,76.0,4.2,100.0,0.0,,,,,,,,,,,2024-01-04T04:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,1004.6,17.0,68.0,1.8,95.0,4.5,92.0,0.0,,,,,,,,,,,2024-01-04T05:55:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,1005.1,17.0,67.0,1.2,82.0,4.4,101.0,0.0,,,,,,,,,,,2024-01-04T06:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,1005.6,16.9,71.0,0.0,0.0,1.4,79.0,0.0,,,,,,,,,,,2024-01-04T07:06:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,1006.0,18.4,66.0,0.2,0.0,1.1,210.0,0.0,,,,,,,,,,,2024-01-04T08:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,1005.5,20.1,56.0,1.7,124.0,4.6,94.0,0.0,,,,,,,,,,,2024-01-04T09:34:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,1004.6,20.5,57.0,2.6,97.0,5.4,94.0,0.0,,,,,,,,,,,2024-01-04T10:52:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,1003.5,19.6,60.0,2.8,94.0,6.3,99.0,0.0,,,,,,,,,,,2024-01-04T11:35:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,1003.2,19.2,64.0,2.0,91.0,5.8,103.0,0.0,,,,,,,,,,,2024-01-04T12:25:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,1003.0,19.0,67.0,1.5,87.0,5.8,58.0,0.0,,,,,,,,,,,2024-01-04T13:28:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,1002.9,19.2,68.0,1.3,95.0,4.3,95.0,0.0,,,,,,,,,,,2024-01-04T14:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,1003.1,18.9,67.0,1.2,88.0,4.0,80.0,0.0,,,,,,,,,,,2024-01-04T15:16:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,1003.8,18.9,68.0,0.5,65.0,2.9,111.0,0.0,,,,,,,,,,,2024-01-04T16:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,1004.3,18.5,72.0,0.0,0.0,2.8,86.0,0.0,,,,,,,,,,,2024-01-04T17:31:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,1005.0,17.9,77.0,0.5,211.0,1.7,105.0,0.0,,,,,,,,,,,2024-01-04T18:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,1005.3,17.4,80.0,0.0,0.0,0.9,201.0,0.0,,,,,,,,,,,2024-01-04T19:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,1005.6,16.4,83.0,0.2,0.0,0.9,232.0,0.0,,,,,,,,,,,2024-01-04T20:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,1005.7,15.1,88.0,0.5,238.0,1.2,319.0,0.0,,,,,,,,,,,2024-01-04T21:36:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,1005.6,14.4,90.0,0.4,251.0,1.7,215.0,0.0,,,,,,,,,,,2024-01-04T22:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,1005.4,14.2,89.0,0.5,256.0,1.4,208.0,0.0,,,,,,,,,,,2024-01-04T23:24:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,1005.0,13.7,90.0,0.8,271.0,1.6,229.0,0.0,,,,,,,,,,,2024-01-05T00:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,1004.5,13.6,89.0,0.8,258.0,2.0,198.0,0.0,,,,,,,,,,,2024-01-05T01:39:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,1004.1,13.4,89.0,0.7,242.0,1.4,202.0,0.0,,,,,,,,,,,2024-01-05T02:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,1004.3,13.5,87.0,0.9,251.0,2.5,214.0,0.0,,,,,,,,,,,2024-01-05T03:08:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,1004.5,13.3,87.0,0.8,277.0,1.9,294.0,0.0,,,,,,,,,,,2024-01-05T04:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,1004.9,13.2,86.0,0.8,259.0,1.6,289.0,0.0,,,,,,,,,,,2024-01-05T05:29:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,1005.2,13.4,86.0,0.5,268.0,2.4,211.0,0.0,,,,,,,,,,,2024-01-05T06:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,1005.4,14.2,84.0,1.0,226.0,2.4,205.0,0.0,,,,,,,,,,,2024-01-05T07:30:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,1005.8,16.1,80.0,0.7,240.0,2.2,211.0,0.0,,,,,,,,,,,2024-01-05T08:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,1005.3,21.2,63.0,0.5,164.0,1.9,211.0,0.0,,,,,,,,,,,2024-01-05T09:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,1004.2,22.8,58.0,1.7,75.0,4.0,77.0,0.0,,,,,,,,,,,2024-01-05T10:54:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,1002.9,22.3,60.0,1.6,92.0,4.6,76.0,0.0,,,,,,,,,,,2024-01-05T11:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,1002.1,22.0,63.0,1.9,87.0,4.8,131.0,0.0,,,,,,,,,,,2024-01-05T12:24:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,1002.1,21.5,68.0,1.2,87.0,5.0,64.0,0.0,,,,,,,,,,,2024-01-05T13:18:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,1001.8,21.3,68.0,0.9,98.0,2.7,106.0,0.0,,,,,,,,,,,2024-01-05T14:41:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,1002.1,21.2,68.0,1.0,87.0,2.7,98.0,0.0,,,,,,,,,,,2024-01-05T15:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,1002.6,20.9,72.0,0.0,0.0,2.4,107.0,0.0,,,,,,,,,,,2024-01-05T16:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,1003.3,20.2,78.0,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,2024-01-05T17:03:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,1004.0,19.6,81.0,0.0,0.0,0.7,233.0,0.0,,,,,,,,,,,2024-01-05T18:45:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,1004.2,19.3,83.0,0.3,232.0,1.1,201.0,0.0,,,,,,,,,,,2024-01-05T19:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,1004.6,18.9,84.0,0.3,231.0,2.1,213.0,0.0,,,,,,,,,,,2024-01-05T20:46:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,1004.7,18.8,84.0,0.5,257.0,1.2,282.0,0.0,,,,,,,,,,,2024-01-05T21:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,1004.5,18.2,85.0,0.3,235.0,1.6,219.0,0.0,,,,,,,,,,,2024-01-05T22:29:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,1004.4,18.1,84.0,0.3,232.0,1.3,213.0,0.0,,,,,,,,,,,2024-01-05T23:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,1003.9,17.9,84.0,0.6,228.0,1.1,229.0,0.0,,,,,,,,,,,2024-01-06T00:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,1003.4,17.2,86.0,0.6,257.0,1.6,213.0,0.0,,,,,,,,,,,2024-01-06T01:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,1003.6,16.5,88.0,0.7,246.0,2.4,310.0,0.0,,,,,,,,,,,2024-01-06T02:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,1003.4,16.4,87.0,0.6,244.0,1.9,218.0,0.0,,,,,,,,,,,2024-01-06T03:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,1003.3,16.9,83.0,0.8,286.0,2.2,304.0,0.0,,,,,,,,,,,2024-01-06T04:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,1003.8,16.5,86.0,0.5,262.0,1.9,295.0,0.0,,,,,,,,,,,2024-01-06T05:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,1004.4,16.3,87.0,0.3,246.0,1.6,213.0,0.0,,,,,,,,,,,2024-01-06T06:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,1005.1,17.1,83.0,0.5,254.0,2.4,199.0,0.0,,,,,,,,,,,2024-01-06T07:47:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,1005.2,18.7,77.0,1.0,211.0,2.1,202.0,0.0,,,,,,,,,,,2024-01-06T08:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,1004.6,22.3,67.0,0.6,183.0,1.6,204.0,0.0,,,,,,,,,,,2024-01-06T09:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,1003.9,23.7,60.0,0.6,176.0,1.3,203.0,0.0,,,,,,,,,,,2024-01-06T10:44:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,1002.9,24.0,56.0,1.7,87.0,3.8,69.0,0.0,,,,,,,,,,,2024-01-06T11:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,1002.1,24.1,57.0,1.4,77.0,3.9,90.0,0.0,,,,,,,,,,,2024-01-06T12:26:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,1001.5,23.3,61.0,1.4,67.0,3.9,99.0,0.0,,,,,,,,,,,2024-01-06T13:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,1001.4,22.8,64.0,1.2,82.0,4.0,100.0,0.0,,,,,,,,,,,2024-01-06T14:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,1001.6,22.3,69.0,1.3,88.0,3.6,94.0,0.0,,,,,,,,,,,2024-01-06T15:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,1002.2,21.8,73.0,1.4,92.0,4.0,102.0,0.0,,,,,,,,,,,2024-01-06T16:18:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,1002.5,21.4,77.0,0.8,80.0,4.6,63.0,0.0,,,,,,,,,,,2024-01-06T17:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,1003.3,20.6,81.0,0.1,0.0,2.2,103.0,0.0,,,,,,,,,,,2024-01-06T18:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,1003.9,20.0,84.0,0.4,237.0,1.4,285.0,0.0,,,,,,,,,,,2024-01-06T19:38:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,1004.2,19.7,86.0,0.8,219.0,1.8,195.0,0.0,,,,,,,,,,,2024-01-06T20:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,1004.3,19.1,88.0,0.7,247.0,1.7,219.0,0.0,,,,,,,,,,,2024-01-06T21:58:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,1004.4,18.5,90.0,0.4,279.0,1.2,245.0,0.0,,,,,,,,,,,2024-01-06T22:01:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,1004.2,17.9,91.0,0.4,241.0,1.7,217.0,0.0,,,,,,,,,,,2024-01-06T23:49:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,1004.1,17.9,89.0,1.1,219.0,2.7,209.0,0.0,,,,,,,,,,,2024-01-07T00:58:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,1003.9,17.8,90.0,0.5,230.0,2.0,217.0,0.0,,,,,,,,,,,2024-01-07T01:23:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,1004.0,18.0,89.0,0.1,0.0,1.6,199.0,0.0,,,,,,,,,,,2024-01-07T02:36:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,1003.7,17.7,90.0,0.3,225.0,1.6,217.0,0.0,,,,,,,,,,,2024-01-07T03:11:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,1004.0,17.6,91.0,0.2,0.0,1.7,194.0,0.0,,,,,,,,,,,2024-01-07T04:28:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,1004.6,17.8,91.0,0.0,0.0,1.0,290.0,0.0,,,,,,,,,,,2024-01-07T05:11:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,1005.6,17.9,89.0,0.7,241.0,1.6,216.0,0.0,,,,,,,,,,,2024-01-07T06:32:00,,,,0,,,,,,,,,,,,,
