,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 11:00:00,867.5,-9999.5,14.9,10.1,73.0,1.8,270.0,4.0,310.0,0.0,-9.5,1.2,,14.8,13.6,13.4,13.5,13.7,14.3,,16.7,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-01-01 12:00:00,866.7,-9999.5,15.2,9.7,70.0,1.8,280.0,4.5,300.0,0.0,-9.5,1.25,,15.3,13.9,13.7,13.6,13.6,14.3,,15.8,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,280.0,,,2.7,
2026-01-01 13:00:00,866.0,-9999.5,15.3,10.0,71.0,2.6,200.0,5.2,230.0,0.0,-9.5,1.15,,15.5,14.3,14.0,13.7,13.6,14.3,,16.5,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-01-01 14:00:00,865.8,-9999.5,14.4,10.0,75.0,0.6,340.0,5.2,30.0,0.0,-9.5,0.84,,15.3,14.6,14.2,13.8,13.6,14.3,,15.4,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-01-01 15:00:00,865.6,-9999.5,14.7,12.0,84.0,2.4,40.0,5.2,70.0,0.0,-9.5,1.35,,14.8,14.6,14.4,13.9,13.6,14.3,,15.1,,14.5,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,50.0,,,2.7,
2026-01-01 16:00:00,865.9,-9999.5,13.8,11.1,84.0,1.6,230.0,4.7,210.0,0.0,-9.5,0.68,,14.5,14.5,14.5,14.0,13.6,14.3,,16.4,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-01-01 17:00:00,866.3,-9999.5,12.3,11.3,94.0,1.3,190.0,6.2,150.0,0.0,-9.5,0.14,,14.1,14.4,14.5,14.1,13.6,14.3,,13.9,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,160.0,,,3.9,
2026-01-01 18:00:00,866.7,-9999.5,12.9,10.4,85.0,3.5,170.0,6.9,170.0,0.0,-9.5,0.0,,13.6,14.3,14.5,14.2,13.6,14.3,,13.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-01-01 19:00:00,867.1,-9999.5,12.7,10.5,87.0,3.2,170.0,6.4,130.0,0.0,-9.5,0.0,,13.2,14.0,14.3,14.2,13.7,14.3,,13.0,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-01-01 20:00:00,867.4,-9999.5,12.6,10.4,87.0,4.3,170.0,9.6,150.0,0.0,-9.5,0.0,,13.0,13.8,14.2,14.2,13.7,14.3,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,6.4,
2026-01-01 21:00:00,867.8,-9999.5,11.4,9.9,91.0,2.9,170.0,6.2,150.0,0.0,-9.5,0.0,,12.7,13.5,14.0,14.2,13.7,14.3,,12.8,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,4.3,
2026-01-01 22:00:00,868.2,-9999.5,10.7,10.5,99.0,1.8,180.0,4.0,190.0,0.0,-9.5,0.0,,12.6,13.3,13.8,14.1,13.7,14.3,,11.6,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,3.1,
2026-01-01 23:00:00,868.3,-9999.5,10.7,10.5,99.0,2.4,190.0,5.0,180.0,0.0,-9.5,0.0,,12.5,13.1,13.6,14.0,13.8,14.3,,10.9,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-02 00:00:00,868.3,-9999.5,10.4,10.2,99.0,1.0,160.0,4.5,150.0,0.0,-9.5,0.0,,12.4,13.0,13.5,13.9,13.8,14.3,,10.9,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-01-02 01:00:00,868.5,-9999.5,10.8,10.6,99.0,3.4,180.0,6.2,170.0,0.0,-9.5,-9.95,,12.2,12.9,13.3,13.8,13.8,14.3,,10.9,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,3.7,
2026-01-02 02:00:00,868.0,-9999.5,11.4,9.8,90.0,4.0,180.0,7.7,170.0,0.0,-9.5,0.0,,11.8,12.7,13.2,13.7,13.8,14.3,,11.4,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,4.9,
2026-01-02 03:00:00,868.1,-9999.5,10.2,9.8,98.0,2.1,170.0,8.6,160.0,0.0,-9.5,0.0,,11.7,12.5,13.1,13.6,13.8,14.3,,11.9,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,4.7,
2026-01-02 04:00:00,868.2,-9999.5,10.1,9.9,99.0,0.6,180.0,4.7,170.0,0.0,-9.5,0.0,,11.6,12.4,12.9,13.6,13.8,14.3,,10.4,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.4,
2026-01-02 05:00:00,868.1,-9999.5,9.9,9.7,99.0,0.9,30.0,5.7,180.0,0.0,-9.5,0.0,,11.4,12.2,12.8,13.5,13.8,14.3,,10.7,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-01-02 06:00:00,868.4,-9999.5,10.4,9.7,96.0,1.3,170.0,4.9,130.0,0.0,-9.5,0.0,,11.3,12.1,12.7,13.4,13.8,14.3,,10.4,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,150.0,,,2.6,
2026-01-02 07:00:00,868.7,-9999.5,9.5,9.1,98.0,1.2,170.0,4.0,200.0,0.0,-9.5,0.0,,11.2,12.0,12.6,13.3,13.8,14.3,,10.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-01-02 08:00:00,869.7,-9999.5,8.1,7.9,99.0,1.3,190.0,3.1,270.0,0.0,-9.5,0.24,,11.4,11.9,12.5,13.2,13.8,14.3,,9.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-01-02 09:00:00,870.2,-9999.5,9.5,9.4,100.0,1.8,180.0,3.5,180.0,0.0,-9.5,0.36,,11.4,11.9,12.4,13.1,13.8,14.3,,9.5,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-01-02 10:00:00,870.6,-9999.5,12.2,10.9,92.0,2.2,170.0,5.2,150.0,0.0,-9.5,1.42,,13.5,12.1,12.4,13.1,13.8,14.3,,12.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,160.0,,,2.9,
2026-01-02 11:00:00,870.4,-9999.5,12.7,11.2,91.0,1.5,210.0,5.8,170.0,0.0,-9.5,2.09,,15.3,12.9,12.6,13.0,13.8,14.3,,13.2,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-01-02 12:00:00,869.7,-9999.5,14.1,10.8,81.0,0.9,170.0,3.0,210.0,0.0,-9.5,2.19,,16.0,13.7,13.1,13.1,13.7,14.3,,14.5,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-01-02 13:00:00,869.3,-9999.5,12.6,10.6,88.0,0.6,30.0,3.1,150.0,0.0,-9.5,1.42,,15.9,14.3,13.7,13.3,13.7,14.3,,14.1,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-01-02 14:00:00,869.1,-9999.5,12.0,9.9,87.0,0.6,170.0,2.5,180.0,0.0,-9.5,0.97,,15.6,14.6,14.1,13.5,13.7,14.3,,12.7,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,1.5,
2026-01-02 15:00:00,868.9,-9999.5,11.0,9.7,92.0,1.0,290.0,2.4,170.0,0.0,-9.5,0.71,,15.1,14.8,14.4,13.7,13.7,14.3,,12.0,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-01-02 16:00:00,869.2,-9999.5,10.7,10.0,96.0,0.6,330.0,3.0,170.0,0.0,-9.5,0.37,,14.7,14.8,14.6,13.9,13.6,14.3,,11.2,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-01-02 17:00:00,869.7,-9999.5,9.2,9.0,99.0,0.6,180.0,1.8,190.0,0.0,-9.5,0.14,,14.2,14.6,14.6,14.0,13.6,14.3,,10.7,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-01-02 18:00:00,869.9,-9999.5,8.3,8.3,100.0,1.8,190.0,2.7,180.0,0.0,-9.5,0.0,,13.6,14.4,14.5,14.1,13.6,14.3,,9.2,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-02 19:00:00,870.5,-9999.5,8.1,8.1,100.0,1.3,200.0,2.7,160.0,0.0,-9.5,0.0,,12.8,14.0,14.4,14.2,13.6,14.3,,8.4,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-02 20:00:00,871.0,-9999.5,7.6,7.5,100.0,1.3,170.0,3.5,220.0,0.0,-9.5,0.0,,12.0,13.6,14.1,14.1,13.6,14.3,,8.1,,7.4,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-01-02 21:00:00,871.4,-9999.5,7.9,7.9,100.0,1.6,320.0,4.0,210.0,0.0,-9.5,0.0,,11.7,13.1,13.8,14.0,13.6,14.3,,8.0,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,320.0,,,2.2,
2026-01-02 22:00:00,871.7,-9999.5,7.5,7.4,100.0,0.9,140.0,3.1,140.0,0.0,-9.5,0.0,,11.1,12.7,13.5,13.9,13.5,14.3,,7.9,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-01-02 23:00:00,871.6,-9999.5,7.7,7.5,99.0,2.2,180.0,4.4,160.0,0.0,-9.5,0.0,,10.9,12.3,13.1,13.8,13.6,14.3,,7.8,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,2.6,
2026-01-03 00:00:00,871.4,-9999.5,7.4,6.8,96.0,1.1,140.0,3.7,200.0,0.0,-9.5,0.0,,10.4,12.0,12.8,13.6,13.6,14.3,,7.7,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-03 01:00:00,871.4,-9999.5,7.6,7.1,97.0,0.5,320.0,2.9,140.0,0.0,-9.5,-9.95,,9.9,11.6,12.5,13.5,13.5,14.3,,7.8,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-01-03 02:00:00,871.3,-9999.5,7.3,6.8,97.0,0.4,240.0,3.6,300.0,0.0,-9.5,0.0,,9.7,11.3,12.2,13.3,13.5,14.3,,7.6,,7.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-01-03 03:00:00,871.1,-9999.5,6.9,6.7,99.0,1.6,190.0,3.0,140.0,0.0,-9.5,0.0,,9.5,11.0,12.0,13.1,13.5,14.3,,7.3,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-03 04:00:00,870.8,-9999.5,6.6,6.5,100.0,0.1,,2.4,180.0,0.0,-9.5,0.0,,9.5,10.8,11.7,12.9,13.5,14.2,,7.0,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-01-03 05:00:00,870.9,-9999.5,6.8,5.4,91.0,0.6,190.0,2.2,140.0,0.0,-9.5,0.0,,9.0,10.6,11.5,12.7,13.5,14.2,,7.0,,6.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-01-03 06:00:00,871.1,-9999.5,7.4,3.6,77.0,0.9,340.0,2.2,360.0,0.0,-9.5,0.0,,8.6,10.3,11.3,12.6,13.4,14.2,,7.8,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-03 07:00:00,871.6,-9999.5,7.4,1.4,66.0,1.5,360.0,2.7,360.0,0.0,-9.5,0.0,,8.2,10.0,11.1,12.5,13.3,14.2,,7.7,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-01-03 08:00:00,872.4,-9999.5,8.1,6.3,89.0,2.0,300.0,4.5,300.0,0.0,-9.5,0.45,,8.5,9.8,10.9,12.4,13.1,14.2,,8.9,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310.0,,,3.2,
2026-01-03 09:00:00,872.7,-9999.5,11.5,7.0,74.0,1.0,190.0,3.7,210.0,0.0,-9.5,1.09,,10.8,10.0,10.8,12.2,13.2,14.2,,11.5,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,2.5,
2026-01-03 10:00:00,872.9,-9999.5,9.2,7.4,89.0,2.1,330.0,4.0,350.0,0.0,-9.5,1.74,,11.5,10.5,10.9,12.1,13.0,14.2,,11.6,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,340.0,,,2.5,
2026-01-03 11:00:00,872.8,-9999.5,14.6,8.9,69.0,1.1,210.0,3.9,210.0,0.0,-9.5,3.02,,14.6,11.3,11.2,12.0,12.9,14.2,,14.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,350.0,,,2.2,
2026-01-03 12:00:00,871.7,-9999.5,12.8,8.6,76.0,1.7,330.0,4.5,340.0,0.0,-9.5,3.12,,16.9,12.6,11.8,12.0,12.9,14.2,,14.9,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,330.0,,,1.7,
2026-01-03 13:00:00,870.9,-9999.5,10.1,8.5,90.0,1.2,30.0,5.0,360.0,0.0,-9.5,1.63,,15.3,13.6,12.6,12.2,12.8,14.1,,14.7,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,350.0,,,2.5,
2026-01-03 14:00:00,870.4,-9999.5,10.2,8.6,90.0,2.7,340.0,6.5,320.0,0.0,-9.5,2.1,,15.3,13.8,13.1,12.4,12.7,14.1,,11.7,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,2.9,
2026-01-03 15:00:00,870.1,-9999.5,13.0,8.8,76.0,2.4,200.0,5.4,160.0,0.0,-9.5,2.59,,15.2,14.1,13.5,12.7,12.7,14.1,,13.9,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,340.0,,,2.7,
2026-01-03 16:00:00,870.2,-9999.5,9.7,8.3,91.0,1.1,200.0,4.8,180.0,0.0,-9.5,0.78,,14.3,14.1,13.7,12.9,12.7,14.1,,13.0,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,200.0,,,2.9,
2026-01-03 17:00:00,870.3,-9999.5,8.2,7.9,98.0,1.2,290.0,2.7,300.0,0.0,-9.5,0.11,,13.5,14.0,13.9,13.1,12.7,14.0,,9.7,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-01-03 18:00:00,870.7,-9999.5,8.3,8.0,98.0,1.0,180.0,2.9,200.0,0.0,-9.5,0.0,,13.1,13.8,13.9,13.2,12.7,14.0,,8.6,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-01-03 19:00:00,871.1,-9999.5,7.7,7.5,99.0,0.5,210.0,2.6,200.0,0.0,-9.5,0.0,,12.5,13.5,13.7,13.3,12.7,14.0,,8.3,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-03 20:00:00,871.5,-9999.5,7.9,7.1,95.0,1.6,300.0,3.4,300.0,0.0,-9.5,0.0,,11.6,13.1,13.5,13.3,12.7,14.0,,8.1,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-01-03 21:00:00,872.1,-9999.5,7.3,6.5,95.0,0.4,210.0,3.4,300.0,0.0,-9.5,0.0,,11.1,12.6,13.2,13.3,12.6,14.0,,7.9,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,300.0,,,2.6,
2026-01-03 22:00:00,872.3,-9999.5,6.7,6.5,99.0,0.8,200.0,2.9,180.0,0.0,-9.5,0.0,,10.7,12.2,12.9,13.2,12.7,13.9,,7.4,,6.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-01-03 23:00:00,872.0,-9999.5,6.6,6.5,100.0,0.8,140.0,2.2,200.0,0.0,-9.5,0.0,,10.3,11.8,12.5,13.0,12.7,13.9,,6.7,,6.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-01-04 00:00:00,871.8,-9999.5,6.3,6.0,98.0,1.8,300.0,3.4,300.0,0.0,-9.5,0.0,,9.7,11.4,12.2,12.9,12.7,13.9,,6.8,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-01-04 01:00:00,871.5,-9999.5,5.9,5.4,97.0,1.3,170.0,2.1,150.0,0.0,-9.5,-9.95,,9.3,11.0,11.9,12.7,12.7,13.9,,6.3,,5.9,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-04 02:00:00,870.9,-9999.5,6.3,4.4,88.0,1.3,180.0,2.7,180.0,0.0,-9.5,0.0,,8.8,10.6,11.6,12.5,12.7,13.9,,6.3,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-01-04 03:00:00,870.8,-9999.5,7.6,0.0,59.0,0.6,320.0,1.8,180.0,0.0,-9.5,0.0,,8.4,10.2,11.2,12.4,12.7,13.9,,7.9,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-04 04:00:00,870.7,-9999.5,7.2,0.1,61.0,1.0,210.0,2.9,270.0,0.0,-9.5,0.0,,8.1,9.8,10.9,12.2,12.7,13.8,,7.7,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-01-04 05:00:00,870.7,-9999.5,7.5,1.3,65.0,0.6,120.0,2.2,190.0,0.0,-9.5,0.0,,7.8,9.5,10.6,12.0,12.7,13.8,,7.6,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-04 06:00:00,871.0,-9999.5,7.1,3.3,77.0,2.7,310.0,3.9,300.0,0.0,-9.5,0.0,,7.5,9.3,10.4,11.8,12.6,13.8,,7.7,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,310.0,,,2.7,
2026-01-04 07:00:00,871.6,-9999.5,7.2,1.2,66.0,0.9,160.0,3.5,310.0,0.0,-9.5,0.0,,7.4,9.0,10.1,11.6,12.5,13.8,,7.2,,7.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,310.0,,,2.9,
2026-01-04 08:00:00,872.0,-9999.5,10.9,2.7,57.0,0.4,20.0,1.8,170.0,0.0,-9.5,0.43,,7.9,8.9,9.9,11.4,12.6,13.8,,10.9,,7.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-01-04 09:00:00,872.6,-9999.5,11.8,3.5,57.0,0.8,20.0,2.7,300.0,0.0,-9.5,1.17,,9.8,9.1,9.8,11.3,12.5,13.8,,11.8,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-01-04 10:00:00,872.8,-9999.5,10.5,4.6,67.0,2.7,360.0,5.2,30.0,0.0,-9.5,1.84,,11.2,9.7,10.0,11.2,12.3,13.8,,13.5,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,350.0,,,3.0,
