,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 15:00:00,868.9,,11.0,9.7,92.0,1.0,290.0,2.4,170.0,0.0,,0.71,,15.1,14.8,14.4,13.7,13.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,869.2,,10.7,10.0,96.0,0.6,330.0,3.0,170.0,0.0,,0.37,,14.7,14.8,14.6,13.9,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,869.7,,9.2,9.0,99.0,0.6,180.0,1.8,190.0,0.0,,0.14,,14.2,14.6,14.6,14.0,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,869.9,,8.3,8.3,100.0,1.8,190.0,2.7,180.0,0.0,,0.0,,13.6,14.4,14.5,14.1,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,870.5,,8.1,8.1,100.0,1.3,200.0,2.7,160.0,0.0,,0.0,,12.8,14.0,14.4,14.2,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,871.0,,7.6,7.5,100.0,1.3,170.0,3.5,220.0,0.0,,0.0,,12.0,13.6,14.1,14.1,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,871.4,,7.9,7.9,100.0,1.6,320.0,4.0,210.0,0.0,,0.0,,11.7,13.1,13.8,14.0,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,871.7,,7.5,7.4,100.0,0.9,140.0,3.1,140.0,0.0,,0.0,,11.1,12.7,13.5,13.9,13.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,871.6,,7.7,7.5,99.0,2.2,180.0,4.4,160.0,0.0,,0.0,,10.9,12.3,13.1,13.8,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,871.4,,7.4,6.8,96.0,1.1,140.0,3.7,200.0,0.0,,0.0,,10.4,12.0,12.8,13.6,13.6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,871.4,,7.6,7.1,97.0,0.5,320.0,2.9,140.0,0.0,,,,9.9,11.6,12.5,13.5,13.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,871.3,,7.3,6.8,97.0,0.4,240.0,3.6,300.0,0.0,,0.0,,9.7,11.3,12.2,13.3,13.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,871.1,,6.9,6.7,99.0,1.6,190.0,3.0,140.0,0.0,,0.0,,9.5,11.0,12.0,13.1,13.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,870.8,,6.6,6.5,100.0,0.1,,2.4,180.0,0.0,,0.0,,9.5,10.8,11.7,12.9,13.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,870.9,,6.8,5.4,91.0,0.6,190.0,2.2,140.0,0.0,,0.0,,9.0,10.6,11.5,12.7,13.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,871.1,,7.4,3.6,77.0,0.9,340.0,2.2,360.0,0.0,,0.0,,8.6,10.3,11.3,12.6,13.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,871.6,,7.4,1.4,66.0,1.5,360.0,2.7,360.0,0.0,,0.0,,8.2,10.0,11.1,12.5,13.3,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,872.4,,8.1,6.3,89.0,2.0,300.0,4.5,300.0,0.0,,0.45,,8.5,9.8,10.9,12.4,13.1,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,872.7,,11.5,7.0,74.0,1.0,190.0,3.7,210.0,0.0,,1.09,,10.8,10.0,10.8,12.2,13.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,872.9,,9.2,7.4,89.0,2.1,330.0,4.0,350.0,0.0,,1.74,,11.5,10.5,10.9,12.1,13.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,872.8,,14.6,8.9,69.0,1.1,210.0,3.9,210.0,0.0,,3.02,,14.6,11.3,11.2,12.0,12.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,871.7,,12.8,8.6,76.0,1.7,330.0,4.5,340.0,0.0,,3.12,,16.9,12.6,11.8,12.0,12.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,870.9,,10.1,8.5,90.0,1.2,30.0,5.0,360.0,0.0,,1.63,,15.3,13.6,12.6,12.2,12.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,870.4,,10.2,8.6,90.0,2.7,340.0,6.5,320.0,0.0,,2.1,,15.3,13.8,13.1,12.4,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,870.1,,13.0,8.8,76.0,2.4,200.0,5.4,160.0,0.0,,2.59,,15.2,14.1,13.5,12.7,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,870.2,,9.7,8.3,91.0,1.1,200.0,4.8,180.0,0.0,,0.78,,14.3,14.1,13.7,12.9,12.7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,870.3,,8.2,7.9,98.0,1.2,290.0,2.7,300.0,0.0,,0.11,,13.5,14.0,13.9,13.1,12.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,870.7,,8.3,8.0,98.0,1.0,180.0,2.9,200.0,0.0,,0.0,,13.1,13.8,13.9,13.2,12.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,871.1,,7.7,7.5,99.0,0.5,210.0,2.6,200.0,0.0,,0.0,,12.5,13.5,13.7,13.3,12.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,871.5,,7.9,7.1,95.0,1.6,300.0,3.4,300.0,0.0,,0.0,,11.6,13.1,13.5,13.3,12.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,872.1,,7.3,6.5,95.0,0.4,210.0,3.4,300.0,0.0,,0.0,,11.1,12.6,13.2,13.3,12.6,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,872.3,,6.7,6.5,99.0,0.8,200.0,2.9,180.0,0.0,,0.0,,10.7,12.2,12.9,13.2,12.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,872.0,,6.6,6.5,100.0,0.8,140.0,2.2,200.0,0.0,,0.0,,10.3,11.8,12.5,13.0,12.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,871.8,,6.3,6.0,98.0,1.8,300.0,3.4,300.0,0.0,,0.0,,9.7,11.4,12.2,12.9,12.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,871.5,,5.9,5.4,97.0,1.3,170.0,2.1,150.0,0.0,,,,9.3,11.0,11.9,12.7,12.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,870.9,,6.3,4.4,88.0,1.3,180.0,2.7,180.0,0.0,,0.0,,8.8,10.6,11.6,12.5,12.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,870.8,,7.6,0.0,59.0,0.6,320.0,1.8,180.0,0.0,,0.0,,8.4,10.2,11.2,12.4,12.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,870.7,,7.2,0.1,61.0,1.0,210.0,2.9,270.0,0.0,,0.0,,8.1,9.8,10.9,12.2,12.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,870.7,,7.5,1.3,65.0,0.6,120.0,2.2,190.0,0.0,,0.0,,7.8,9.5,10.6,12.0,12.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,871.0,,7.1,3.3,77.0,2.7,310.0,3.9,300.0,0.0,,0.0,,7.5,9.3,10.4,11.8,12.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,871.6,,7.2,1.2,66.0,0.9,160.0,3.5,310.0,0.0,,0.0,,7.4,9.0,10.1,11.6,12.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,872.0,,10.9,2.7,57.0,0.4,20.0,1.8,170.0,0.0,,0.43,,7.9,8.9,9.9,11.4,12.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,872.6,,11.8,3.5,57.0,0.8,20.0,2.7,300.0,0.0,,1.17,,9.8,9.1,9.8,11.3,12.5,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,872.8,,10.5,4.6,67.0,2.7,360.0,5.2,30.0,0.0,,1.84,,11.2,9.7,10.0,11.2,12.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,872.5,,14.6,6.1,57.0,0.9,210.0,4.0,190.0,0.0,,2.34,,14.1,10.6,10.3,11.1,12.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,871.6,,15.1,7.1,59.0,1.3,200.0,3.7,340.0,0.0,,2.63,,15.7,11.7,11.0,11.2,12.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,870.6,,12.2,7.8,75.0,2.1,290.0,5.5,70.0,0.0,,2.72,,16.3,12.7,11.7,11.4,12.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,870.2,,12.2,7.8,75.0,1.8,350.0,6.4,60.0,0.0,,1.98,,15.2,13.3,12.4,11.6,12.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,869.9,,11.1,8.1,82.0,2.7,300.0,6.5,360.0,0.0,,1.13,,13.6,13.3,12.8,11.8,11.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,869.9,,11.0,8.2,83.0,1.7,310.0,4.2,290.0,0.0,,0.87,,12.8,13.1,12.9,12.0,11.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,870.0,,10.0,8.1,88.0,1.0,250.0,3.7,300.0,0.0,,0.17,,12.2,12.8,12.8,12.2,11.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,870.3,,9.3,8.0,92.0,0.9,180.0,2.6,300.0,0.0,,0.0,,11.6,12.4,12.7,12.3,11.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,870.5,,8.8,8.1,96.0,0.6,160.0,2.1,140.0,0.0,,0.0,,11.0,12.1,12.5,12.3,11.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,870.8,,8.1,7.5,96.0,1.1,170.0,1.8,270.0,0.0,,0.0,,10.7,11.7,12.2,12.3,12.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,870.8,,8.1,7.6,97.0,1.0,160.0,2.7,200.0,0.0,,0.0,,10.7,11.5,12.0,12.2,12.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,870.9,,7.7,7.5,99.0,1.8,190.0,2.7,190.0,0.0,,0.0,,10.4,11.3,11.8,12.2,12.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,870.9,,8.1,7.5,96.0,1.8,330.0,3.2,210.0,0.0,,0.0,,10.0,11.1,11.6,12.1,12.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,870.9,,8.2,7.5,96.0,3.0,330.0,3.5,330.0,0.0,,0.0,,9.6,10.8,11.5,12.0,11.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,870.5,,8.5,6.2,86.0,0.6,70.0,3.0,340.0,0.0,,,,9.2,10.5,11.2,11.8,11.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,870.1,,8.3,6.4,88.0,1.6,330.0,3.2,330.0,0.0,,0.0,,9.0,10.2,11.0,11.7,11.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,869.8,,8.4,6.5,88.0,1.8,320.0,2.2,340.0,0.0,,0.0,,8.7,10.0,10.8,11.6,11.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,869.5,,8.4,5.6,83.0,0.3,10.0,1.8,320.0,0.0,,0.0,,8.5,9.7,10.5,11.4,11.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,869.7,,8.4,5.5,82.0,1.1,180.0,2.1,150.0,0.0,,0.0,,8.2,9.5,10.3,11.3,11.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,870.3,,8.9,5.0,77.0,1.0,180.0,1.8,120.0,0.0,,0.0,,8.0,9.3,10.1,11.2,12.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,870.5,,10.1,1.4,55.0,0.6,70.0,2.2,170.0,0.0,,0.0,,7.8,9.0,9.9,11.0,12.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,870.9,,12.6,4.0,56.0,1.3,180.0,2.1,170.0,0.0,,0.39,,8.3,8.9,9.7,10.9,12.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,871.4,,13.0,4.1,55.0,1.3,30.0,2.1,30.0,0.0,,1.13,,10.0,9.1,9.7,10.8,12.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,871.4,,15.7,5.2,50.0,1.1,200.0,3.0,30.0,0.0,,1.81,,12.5,9.7,9.8,10.7,12.0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,870.9,,13.1,5.5,60.0,2.2,350.0,4.5,360.0,0.0,,2.31,,13.4,10.7,10.3,10.8,11.8,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
