,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 18:00:00,1012.6,18.8,96,2.2,14.0,1.0
2023-01-02 19:00:00,1013.3,18.9,95,2.4,8.0,0.5
2023-01-02 20:00:00,1013.7,18.9,94,2.2,344.0,0.5
2023-01-02 21:00:00,1014.0,19.3,87,2.3,347.0,0.0
2023-01-02 22:00:00,1014.3,19.5,91,2.3,27.0,0.0
2023-01-02 23:00:00,1014.2,19.3,88,3.2,18.0,0.0
2023-01-03 00:00:00,1013.4,19.7,80,3.0,329.0,0.0
2023-01-03 01:00:00,1013.2,19.8,80,2.2,340.0,0.0
2023-01-03 02:00:00,1012.6,19.7,81,2.0,327.0,0.0
2023-01-03 03:00:00,1012.1,19.5,81,1.6,324.0,0.0
2023-01-03 04:00:00,1012.1,19.4,83,1.8,340.0,0.0
2023-01-03 05:00:00,1012.2,20.2,75,2.4,339.0,0.0
2023-01-03 06:00:00,1012.7,19.3,82,1.2,336.0,0.0
2023-01-03 07:00:00,1013.6,20.3,77,2.7,340.0,0.0
2023-01-03 08:00:00,1014.1,20.1,82,1.6,12.0,0.0
2023-01-03 09:00:00,1014.5,20.3,86,2.0,7.0,0.0
2023-01-03 10:00:00,1014.2,21.0,79,2.3,35.0,0.0
2023-01-03 11:00:00,1013.5,21.9,76,3.4,32.0,0.0
2023-01-03 12:00:00,1012.7,20.7,87,5.5,29.0,0.0
2023-01-03 13:00:00,1011.6,21.2,85,5.6,34.0,0.0
2023-01-03 14:00:00,1011.2,19.6,95,4.0,23.0,0.5
2023-01-03 15:00:00,1011.0,19.9,87,3.9,9.0,0.0
2023-01-03 16:00:00,1011.1,20.2,82,4.4,1.0,0.0
2023-01-03 17:00:00,1011.4,19.9,79,4.9,15.0,0.0
2023-01-03 18:00:00,1011.8,19.4,82,1.8,358.0,0.0
2023-01-03 19:00:00,1012.6,18.9,84,2.9,8.0,0.0
2023-01-03 20:00:00,1013.2,19.0,82,3.2,5.0,0.0
2023-01-03 21:00:00,1013.3,19.0,80,2.3,351.0,0.0
2023-01-03 22:00:00,1013.7,19.2,77,3.7,3.0,0.0
2023-01-03 23:00:00,1013.7,19.2,76,3.9,4.0,0.0
2023-01-04 00:00:00,1013.3,18.7,79,2.1,358.0,0.0
2023-01-04 01:00:00,1013.2,19.0,77,3.5,351.0,0.0
2023-01-04 02:00:00,1012.9,19.1,75,3.3,357.0,0.0
2023-01-04 03:00:00,1012.4,19.1,74,3.8,342.0,0.0
2023-01-04 04:00:00,1012.5,19.0,75,4.4,350.0,0.0
2023-01-04 05:00:00,1012.8,18.7,76,1.6,350.0,0.0
2023-01-04 06:00:00,1013.4,19.1,76,3.7,347.0,0.0
2023-01-04 07:00:00,1014.1,19.1,74,2.8,358.0,0.0
2023-01-04 08:00:00,1014.6,19.5,74,4.4,356.0,0.0
2023-01-04 09:00:00,1015.0,20.3,71,3.2,17.0,0.0
2023-01-04 10:00:00,1014.8,21.6,70,6.1,29.0,0.0
2023-01-04 11:00:00,1014.2,21.6,73,6.9,33.0,0.0
2023-01-04 12:00:00,1013.5,21.9,72,6.9,36.0,0.0
2023-01-04 13:00:00,1013.0,21.4,73,6.7,34.0,0.0
2023-01-04 14:00:00,1012.4,21.1,73,5.3,29.0,0.0
2023-01-04 15:00:00,1012.2,20.6,81,4.8,29.0,0.0
2023-01-04 16:00:00,1012.3,20.4,80,3.1,11.0,0.0
2023-01-04 17:00:00,1012.4,20.0,80,2.8,360.0,0.0
2023-01-04 18:00:00,1012.7,19.8,81,2.5,357.0,0.0
2023-01-04 19:00:00,1013.3,19.6,80,1.7,341.0,0.0
2023-01-04 20:00:00,1013.6,19.8,76,3.5,1.0,0.0
2023-01-04 21:00:00,1013.7,20.0,74,2.5,345.0,0.0
2023-01-04 22:00:00,1013.9,18.9,79,1.8,322.0,0.0
2023-01-04 23:00:00,1013.5,19.4,77,1.3,345.0,0.0
2023-01-05 00:00:00,1013.2,19.3,77,2.0,303.0,0.0
2023-01-05 01:00:00,1012.6,19.5,74,2.4,298.0,0.0
2023-01-05 02:00:00,1012.1,19.3,78,1.9,324.0,0.0
2023-01-05 03:00:00,1011.8,18.6,79,1.7,305.0,0.0
2023-01-05 04:00:00,1011.6,18.6,80,2.0,295.0,0.0
2023-01-05 05:00:00,1012.0,19.3,75,1.7,300.0,0.0
2023-01-05 06:00:00,1012.4,19.0,79,1.8,306.0,0.0
2023-01-05 07:00:00,1013.1,19.4,76,2.3,297.0,0.0
2023-01-05 08:00:00,1013.7,19.3,79,1.4,308.0,0.0
2023-01-05 09:00:00,1014.1,22.4,68,3.0,33.0,0.0
2023-01-05 10:00:00,1013.7,22.2,74,4.3,31.0,0.0
2023-01-05 11:00:00,1013.2,23.1,77,4.5,38.0,0.0
2023-01-05 12:00:00,1012.5,22.9,79,4.4,44.0,0.0
2023-01-05 13:00:00,1011.5,22.8,81,5.1,40.0,0.0
2023-01-05 14:00:00,1010.9,21.7,87,4.5,39.0,0.0
2023-01-05 15:00:00,1010.5,21.2,91,3.7,36.0,0.0
2023-01-05 16:00:00,1010.9,21.1,90,4.3,34.0,0.0
2023-01-05 17:00:00,1011.3,20.4,95,2.0,34.0,0.5
2023-01-05 18:00:00,1011.7,19.9,97,1.9,9.0,4.0
2023-01-05 19:00:00,1012.5,19.5,98,0.7,19.0,5.5
2023-01-05 20:00:00,1012.9,19.4,99,0.7,213.0,16.0
2023-01-05 21:00:00,1013.0,19.3,98,2.5,5.0,0.0
2023-01-05 22:00:00,1013.1,19.2,98,1.4,14.0,0.0
2023-01-05 23:00:00,1012.9,19.1,98,0.9,336.0,0.0
2023-01-06 00:00:00,1012.4,19.2,97,1.3,305.0,0.0
2023-01-06 01:00:00,1011.8,19.1,97,1.7,298.0,0.0
2023-01-06 02:00:00,1011.3,19.2,96,1.8,289.0,0.0
2023-01-06 03:00:00,1010.7,19.4,94,1.6,295.0,0.0
2023-01-06 04:00:00,1010.5,19.4,96,1.1,356.0,0.0
2023-01-06 05:00:00,1010.8,19.0,97,0.6,277.0,0.0
2023-01-06 06:00:00,1010.9,19.5,93,2.2,299.0,0.0
2023-01-06 07:00:00,1011.3,19.4,92,1.2,301.0,0.0
2023-01-06 08:00:00,1011.8,20.3,91,0.7,315.0,0.0
2023-01-06 09:00:00,1012.5,21.8,84,2.4,36.0,0.0
2023-01-06 10:00:00,1012.8,20.5,94,2.9,35.0,0.0
2023-01-06 11:00:00,1012.3,20.1,97,2.3,24.0,1.0
2023-01-06 12:00:00,1011.3,19.9,98,2.3,22.0,0.0
2023-01-06 13:00:00,1010.2,20.0,97,3.1,24.0,0.5
2023-01-06 14:00:00,1010.0,20.9,90,2.8,16.0,0.0
2023-01-06 15:00:00,1009.3,21.2,85,4.4,21.0,0.0
2023-01-06 16:00:00,1009.5,21.2,81,2.6,15.0,0.0
2023-01-06 17:00:00,1009.9,20.8,82,3.5,1.0,0.0
2023-01-06 18:00:00,1010.5,20.4,84,3.2,18.0,0.0
2023-01-06 19:00:00,1011.0,20.1,83,3.1,16.0,0.0
2023-01-06 20:00:00,1011.6,19.7,84,5.0,9.0,0.0
2023-01-06 21:00:00,1011.8,19.7,83,3.1,358.0,0.0
2023-01-06 22:00:00,1011.9,20.3,78,2.4,357.0,0.0
2023-01-06 23:00:00,1011.7,19.6,81,1.6,334.0,0.0
2023-01-07 00:00:00,1011.5,19.6,82,1.6,334.0,0.0
2023-01-07 01:00:00,1011.2,20.0,78,1.9,357.0,0.0
2023-01-07 02:00:00,1010.7,19.8,79,2.7,351.0,0.0
2023-01-07 03:00:00,1010.5,19.8,78,2.8,356.0,0.0
2023-01-07 04:00:00,1010.2,19.7,76,2.4,350.0,0.0
2023-01-07 05:00:00,1010.4,19.9,74,2.9,2.0,0.0
2023-01-07 06:00:00,1011.0,19.7,75,3.7,1.0,0.0
2023-01-07 07:00:00,1011.5,19.5,77,2.6,357.0,0.0
2023-01-07 08:00:00,1011.9,19.1,82,2.4,23.0,0.0
2023-01-07 09:00:00,1012.5,19.7,77,3.5,7.0,0.0
2023-01-07 10:00:00,1012.6,19.8,76,5.0,26.0,0.0
2023-01-07 11:00:00,1012.4,19.6,76,8.1,24.0,0.0
2023-01-07 12:00:00,1011.8,19.3,66,6.4,20.0,0.0
2023-01-07 13:00:00,1011.0,19.5,64,5.2,17.0,0.0
2023-01-07 14:00:00,1010.7,19.8,64,5.1,27.0,0.0
2023-01-07 15:00:00,1010.6,19.3,67,3.8,20.0,0.0
2023-01-07 16:00:00,1010.8,19.2,66,3.6,3.0,0.0
2023-01-07 17:00:00,1011.2,19.3,65,2.6,2.0,0.0
2023-01-07 18:00:00,1011.8,19.0,67,2.7,3.0,0.0
2023-01-07 19:00:00,1012.9,18.7,71,2.8,9.0,0.0
2023-01-07 20:00:00,1013.3,18.1,75,1.9,20.0,0.0
2023-01-07 21:00:00,1013.6,18.3,73,2.0,352.0,0.0
2023-01-07 22:00:00,1013.7,18.6,71,1.7,332.0,0.0
2023-01-07 23:00:00,1013.7,17.7,79,1.9,306.0,0.0
2023-01-08 00:00:00,1013.0,18.7,71,2.1,346.0,0.0
2023-01-08 01:00:00,1012.7,18.8,71,1.5,332.0,0.0
2023-01-08 02:00:00,1012.2,18.5,73,1.2,357.0,0.0
2023-01-08 03:00:00,1011.8,18.6,70,2.1,333.0,0.0
2023-01-08 04:00:00,1011.7,18.1,76,1.8,322.0,0.0
2023-01-08 05:00:00,1011.7,18.6,72,1.8,344.0,0.0
2023-01-08 06:00:00,1011.8,19.2,69,1.6,337.0,0.0
2023-01-08 07:00:00,1012.6,18.5,74,1.3,308.0,0.0
2023-01-08 08:00:00,1013.4,19.0,74,2.3,350.0,0.0
2023-01-08 09:00:00,1013.7,19.4,74,2.4,353.0,0.0
2023-01-08 10:00:00,1014.0,19.5,73,2.5,344.0,0.0
2023-01-08 11:00:00,1013.4,20.6,73,2.6,31.0,0.0
2023-01-08 12:00:00,1012.7,20.2,77,2.9,34.0,0.0
2023-01-08 13:00:00,1012.0,20.3,74,2.3,21.0,0.0
2023-01-08 14:00:00,1011.6,19.7,78,2.2,35.0,0.0
2023-01-08 15:00:00,1011.5,19.7,78,1.5,4.0,0.0
2023-01-08 16:00:00,1011.7,19.8,78,1.6,337.0,0.0
2023-01-08 17:00:00,1012.0,19.3,80,0.9,330.0,0.0
2023-01-08 18:00:00,1012.4,19.2,81,0.9,319.0,0.0
2023-01-08 19:00:00,1012.9,19.8,76,1.5,315.0,0.0
2023-01-08 20:00:00,1013.1,19.6,77,1.6,339.0,0.0
2023-01-08 21:00:00,1013.4,19.4,80,1.1,320.0,0.0
2023-01-08 22:00:00,1013.3,19.4,78,2.0,301.0,0.0
2023-01-08 23:00:00,1012.9,19.4,80,1.8,297.0,0.0
2023-01-09 00:00:00,1012.4,18.8,81,2.1,301.0,0.0
2023-01-09 01:00:00,1012.1,19.4,79,2.2,300.0,0.0
2023-01-09 02:00:00,1011.5,20.0,74,2.5,295.0,0.0
2023-01-09 03:00:00,1010.9,20.4,71,2.2,287.0,0.0
2023-01-09 04:00:00,1010.8,19.3,78,1.2,310.0,0.0
2023-01-09 05:00:00,1011.0,19.0,85,1.8,304.0,0.0
2023-01-09 06:00:00,1010.8,19.3,84,1.8,307.0,0.0
2023-01-09 07:00:00,1011.1,19.8,82,1.7,292.0,0.0
2023-01-09 08:00:00,1011.6,20.5,83,1.4,297.0,0.0
2023-01-09 09:00:00,1011.8,23.1,72,0.3,167.0,0.0
2023-01-09 10:00:00,1011.9,22.2,74,1.3,273.0,0.0
2023-01-09 11:00:00,1011.2,23.2,69,0.3,89.0,0.0
2023-01-09 12:00:00,1010.6,23.0,72,1.3,87.0,0.0
2023-01-09 13:00:00,1009.5,22.2,82,1.5,123.0,0.0
2023-01-09 14:00:00,1008.8,21.7,82,1.0,96.0,0.0
2023-01-09 15:00:00,1008.3,22.4,77,0.7,9.0,0.0
2023-01-09 16:00:00,1008.5,21.9,80,1.1,303.0,0.0
2023-01-09 17:00:00,1008.7,21.1,83,1.7,297.0,0.0
2023-01-09 18:00:00,1009.4,20.6,84,0.9,329.0,0.0
2023-01-09 19:00:00,1010.3,20.4,89,1.0,21.0,0.0
2023-01-09 20:00:00,1010.5,20.1,90,1.5,311.0,0.0
2023-01-09 21:00:00,1010.9,19.8,93,1.0,293.0,0.0
2023-01-09 22:00:00,1011.0,19.3,95,0.3,265.0,0.5
2023-01-09 23:00:00,1010.8,19.2,95,1.8,288.0,0.0
2023-01-10 00:00:00,1010.2,20.0,88,1.8,289.0,0.0
2023-01-10 01:00:00,1009.2,20.7,83,2.1,276.0,0.0
2023-01-10 02:00:00,1008.8,20.6,84,2.1,287.0,0.0
2023-01-10 03:00:00,1008.4,19.7,92,1.4,303.0,0.5
2023-01-10 04:00:00,1008.4,19.6,94,1.8,305.0,0.5
2023-01-10 05:00:00,1008.7,19.6,95,0.9,296.0,0.0
2023-01-10 06:00:00,1009.2,19.4,96,0.6,308.0,0.0
2023-01-10 07:00:00,1009.8,19.4,97,0.4,330.0,0.0
2023-01-10 08:00:00,1010.9,18.4,99,2.0,31.0,8.0
2023-01-10 09:00:00,1011.7,18.3,98,2.6,9.0,3.0
2023-01-10 10:00:00,1011.2,19.1,96,2.8,25.0,0.0
2023-01-10 11:00:00,1010.5,20.3,91,2.7,350.0,0.0
2023-01-10 12:00:00,1008.9,21.8,83,2.3,34.0,0.0
2023-01-10 13:00:00,1007.8,22.1,77,2.9,48.0,0.0
2023-01-10 14:00:00,1007.5,20.9,87,4.0,33.0,0.0
2023-01-10 15:00:00,1007.0,21.0,83,3.9,27.0,0.0
2023-01-10 16:00:00,1007.1,21.4,76,1.8,13.0,0.0
2023-01-10 17:00:00,1007.9,21.1,78,1.3,35.0,0.0
2023-01-10 18:00:00,1008.6,20.3,89,1.5,39.0,0.0
2023-01-10 19:00:00,1009.8,19.2,94,1.4,28.0,0.0
2023-01-10 20:00:00,1009.9,19.1,96,2.2,354.0,0.5
2023-01-10 21:00:00,1010.4,18.7,98,3.3,27.0,5.0
2023-01-10 22:00:00,1010.5,18.1,98,2.6,350.0,3.5
2023-01-10 23:00:00,1010.3,18.3,97,1.1,325.0,0.5
2023-01-11 00:00:00,1009.7,18.7,95,2.0,302.0,0.5
2023-01-11 01:00:00,1009.5,18.5,95,1.2,278.0,0.0
2023-01-11 02:00:00,1009.0,18.6,94,2.0,297.0,0.0
2023-01-11 03:00:00,1008.1,19.5,87,3.4,292.0,0.0
2023-01-11 04:00:00,1007.6,19.6,85,4.0,289.0,0.0
2023-01-11 05:00:00,1007.4,19.9,82,2.4,297.0,0.0
2023-01-11 06:00:00,1007.9,19.9,82,2.9,282.0,0.0
2023-01-11 07:00:00,1008.4,20.1,83,1.9,290.0,0.0
2023-01-11 08:00:00,1008.9,20.6,81,1.7,295.0,0.0
2023-01-11 09:00:00,1009.2,21.8,76,1.1,304.0,0.0
2023-01-11 10:00:00,1009.2,23.0,74,1.1,114.0,0.0
2023-01-11 11:00:00,1009.0,23.2,71,1.3,33.0,0.0
2023-01-11 12:00:00,1008.0,23.2,74,2.5,36.0,0.0
2023-01-11 13:00:00,1007.1,23.5,75,2.5,50.0,0.0
2023-01-11 14:00:00,1006.4,22.6,86,2.8,45.0,0.0
2023-01-11 15:00:00,1006.3,21.3,90,2.7,359.0,0.0
2023-01-11 16:00:00,1006.8,21.0,92,1.7,346.0,0.5
2023-01-11 17:00:00,1007.0,20.7,92,1.3,320.0,0.0
2023-01-11 18:00:00,1007.6,21.0,89,1.7,332.0,0.0
2023-01-11 19:00:00,1008.0,21.3,86,2.8,337.0,0.5
2023-01-11 20:00:00,1009.2,20.0,94,1.0,264.0,3.0
2023-01-11 21:00:00,1009.4,19.6,96,0.1,0.0,0.5
2023-01-11 22:00:00,1009.6,19.5,98,0.2,0.0,1.0
2023-01-11 23:00:00,1009.5,19.3,98,2.5,291.0,1.5
2023-01-12 00:00:00,1009.2,19.8,95,0.8,208.0,0.0
2023-01-12 01:00:00,1009.1,19.4,97,0.0,0.0,2.5
2023-01-12 02:00:00,1008.4,19.1,97,2.3,277.0,3.0
2023-01-12 03:00:00,1007.7,19.9,91,2.6,281.0,0.5
2023-01-12 04:00:00,1007.4,20.0,90,2.6,291.0,0.0
2023-01-12 05:00:00,1007.3,19.7,91,2.4,295.0,0.0
2023-01-12 06:00:00,1007.8,20.0,88,2.7,294.0,0.0
2023-01-12 07:00:00,1008.5,20.6,84,2.3,286.0,0.0
2023-01-12 08:00:00,1009.2,21.1,85,2.0,291.0,0.0
2023-01-12 09:00:00,1009.5,22.9,80,0.2,0.0,0.0
2023-01-12 10:00:00,1009.6,24.2,72,1.4,42.0,0.0
2023-01-12 11:00:00,1008.9,24.5,69,0.8,61.0,0.0
2023-01-12 12:00:00,1007.8,24.4,72,1.1,97.0,0.0
2023-01-12 13:00:00,1006.8,24.4,72,1.5,90.0,0.0
2023-01-12 14:00:00,1006.1,24.1,72,1.2,83.0,0.0
2023-01-12 15:00:00,1005.7,24.0,72,0.9,80.0,0.0
2023-01-12 16:00:00,1006.0,23.5,78,0.6,4.0,0.0
2023-01-12 17:00:00,1006.3,21.7,82,1.8,290.0,0.0
2023-01-12 18:00:00,1006.8,21.2,83,2.2,287.0,0.0
2023-01-12 19:00:00,1007.3,21.3,82,1.9,283.0,0.0
2023-01-12 20:00:00,1007.5,21.8,80,2.2,284.0,0.0
2023-01-12 21:00:00,1007.7,21.8,79,2.4,273.0,0.0
2023-01-12 22:00:00,1007.6,21.8,79,2.1,267.0,0.0
2023-01-12 23:00:00,1007.4,22.1,80,2.1,273.0,0.0
2023-01-13 00:00:00,1007.0,22.1,80,1.8,274.0,0.0
