,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 14:00:00,992.8,29.9,67,2.9,32.0,5.4,44,0.0,,,,,2019-07-05T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,992.4,29.4,70,2.4,26.0,6.0,36,0.0,,,,,2019-07-05T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,992.2,28.9,73,2.4,28.0,5.2,33,0.0,,,,,2019-07-05T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,992.1,28.6,76,1.3,31.0,4.1,44,0.0,,,,,2019-07-05T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,992.5,28.3,82,0.5,353.0,2.0,18,0.0,,,,,2019-07-05T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,992.9,27.0,85,0.4,322.0,2.2,296,0.0,,,,,2019-07-05T18:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,993.1,26.6,86,0.9,307.0,2.8,299,0.0,,,,,2019-07-05T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,993.8,26.8,82,0.9,353.0,2.2,345,0.0,,,,,2019-07-05T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,994.4,26.5,82,1.3,307.0,2.2,300,0.0,,,,,2019-07-05T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,994.4,26.5,81,0.8,281.0,2.0,313,0.0,,,,,2019-07-05T22:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,994.3,27.2,75,0.8,276.0,2.7,278,0.0,,,,,2019-07-05T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,993.3,27.3,73,1.5,289.0,2.6,298,0.0,,,,,2019-07-06T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,993.2,26.4,78,0.5,291.0,2.1,304,0.0,,,,,2019-07-06T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,992.6,26.5,78,1.0,309.0,2.6,286,0.0,,,,,2019-07-06T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 04:00:00,992.8,25.7,82,0.9,301.0,2.5,298,0.0,,,,,2019-07-06T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 05:00:00,992.7,26.1,78,0.9,304.0,3.3,282,0.0,,,,,2019-07-06T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 06:00:00,992.8,26.7,81,0.6,299.0,2.5,297,0.0,,,,,2019-07-06T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 07:00:00,993.0,29.1,67,0.3,336.0,1.2,265,0.0,,,,,2019-07-06T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 08:00:00,993.0,31.0,63,0.9,136.0,1.8,161,0.0,,,,,2019-07-06T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 09:00:00,993.0,30.5,68,0.9,76.0,3.0,83,0.0,,,,,2019-07-06T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 10:00:00,993.0,30.5,70,1.3,60.0,3.2,116,0.0,,,,,2019-07-06T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 11:00:00,992.8,31.5,62,2.0,48.0,4.0,31,0.0,,,,,2019-07-06T10:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 12:00:00,992.5,30.1,68,1.6,38.0,4.9,42,0.0,,,,,2019-07-06T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 13:00:00,992.3,31.2,67,2.3,40.0,4.8,44,0.0,,,,,2019-07-06T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 14:00:00,992.6,31.1,66,2.1,45.0,4.6,41,0.0,,,,,2019-07-06T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 15:00:00,992.3,30.2,68,3.0,30.0,5.1,28,0.0,,,,,2019-07-06T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 16:00:00,992.4,29.2,73,2.7,38.0,5.5,41,0.0,,,,,2019-07-06T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 17:00:00,992.7,28.9,73,2.1,21.0,5.4,359,0.0,,,,,2019-07-06T16:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 18:00:00,993.1,28.2,81,1.9,27.0,4.8,37,0.0,,,,,2019-07-06T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 19:00:00,993.8,27.5,84,0.6,313.0,3.1,40,0.0,,,,,2019-07-06T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 20:00:00,994.8,27.6,82,0.9,283.0,2.6,299,0.0,,,,,2019-07-06T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 21:00:00,995.1,27.5,81,0.8,281.0,2.3,293,0.0,,,,,2019-07-06T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,995.8,27.2,83,1.2,291.0,2.2,285,0.0,,,,,2019-07-06T21:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,995.9,27.3,81,1.0,289.0,2.2,287,0.0,,,,,2019-07-06T22:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 00:00:00,995.3,27.4,79,1.1,275.0,2.3,294,0.0,,,,,2019-07-06T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 01:00:00,994.6,28.0,74,1.2,278.0,3.2,278,0.0,,,,,2019-07-07T00:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 02:00:00,994.0,28.3,71,1.9,277.0,4.1,289,0.0,,,,,2019-07-07T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 03:00:00,993.1,27.9,71,1.8,274.0,3.8,277,0.0,,,,,2019-07-07T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 04:00:00,992.8,27.2,77,1.0,295.0,4.4,285,0.0,,,,,2019-07-07T03:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 05:00:00,993.0,25.7,82,1.1,308.0,2.3,321,0.0,,,,,2019-07-07T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 06:00:00,993.2,26.6,78,0.9,308.0,2.9,290,0.0,,,,,2019-07-07T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 07:00:00,994.1,27.8,80,0.7,3.0,2.7,212,0.0,,,,,2019-07-07T06:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 08:00:00,994.4,28.4,76,1.6,97.0,3.8,28,0.0,,,,,2019-07-07T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 09:00:00,994.6,28.5,77,0.6,54.0,2.0,65,0.0,,,,,2019-07-07T08:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 10:00:00,994.5,30.3,69,2.3,33.0,4.8,45,0.0,,,,,2019-07-07T09:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 11:00:00,994.5,30.3,68,2.9,38.0,5.4,35,0.0,,,,,2019-07-07T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 12:00:00,994.6,30.9,72,2.4,38.0,6.2,35,0.0,,,,,2019-07-07T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 13:00:00,994.6,30.8,69,2.9,36.0,6.1,37,0.0,,,,,2019-07-07T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 14:00:00,994.6,30.5,74,3.0,34.0,6.2,35,0.0,,,,,2019-07-07T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 15:00:00,994.8,30.4,68,3.8,32.0,6.5,39,0.0,,,,,2019-07-07T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 16:00:00,994.9,30.3,65,3.1,30.0,7.4,39,0.0,,,,,2019-07-07T15:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 17:00:00,995.4,29.3,72,2.4,22.0,5.2,43,0.0,,,,,2019-07-07T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 18:00:00,996.2,28.8,78,1.5,20.0,4.6,41,0.0,,,,,2019-07-07T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 19:00:00,996.8,27.8,81,0.9,338.0,3.0,21,0.0,,,,,2019-07-07T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 20:00:00,997.3,27.8,76,0.3,287.0,1.9,302,0.0,,,,,2019-07-07T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 21:00:00,998.0,27.7,83,0.5,245.0,3.1,218,0.0,,,,,2019-07-07T20:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 22:00:00,998.4,27.5,84,1.2,236.0,2.5,211,0.0,,,,,2019-07-07T21:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-07 23:00:00,998.5,27.7,82,1.0,234.0,3.3,203,0.0,,,,,2019-07-07T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 00:00:00,998.4,27.9,78,1.7,282.0,2.9,276,0.0,,,,,2019-07-07T23:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 01:00:00,998.0,27.8,78,1.2,278.0,3.4,278,0.0,,,,,2019-07-08T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 02:00:00,997.6,27.0,82,1.0,306.0,3.3,283,0.0,,,,,2019-07-08T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 03:00:00,997.2,26.9,83,1.1,306.0,2.5,318,0.0,,,,,2019-07-08T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 04:00:00,997.2,26.7,81,1.0,309.0,1.6,295,0.0,,,,,2019-07-08T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 05:00:00,997.3,26.3,84,0.8,309.0,2.0,281,0.0,,,,,2019-07-08T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 06:00:00,997.7,27.4,81,0.0,0.0,2.9,299,0.0,,,,,2019-07-08T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 07:00:00,998.1,30.3,71,0.2,0.0,1.6,171,0.0,,,,,2019-07-08T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 08:00:00,998.0,30.5,70,1.2,137.0,2.4,157,0.0,,,,,2019-07-08T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 09:00:00,998.2,30.5,73,1.5,145.0,3.0,154,0.0,,,,,2019-07-08T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 10:00:00,997.8,30.0,73,3.1,168.0,5.1,180,0.0,,,,,2019-07-08T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 11:00:00,996.9,30.4,74,1.6,120.0,4.6,158,0.0,,,,,2019-07-08T10:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 12:00:00,996.4,31.1,71,1.0,125.0,3.8,158,0.0,,,,,2019-07-08T11:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 13:00:00,996.1,30.7,71,2.3,158.0,4.1,169,0.0,,,,,2019-07-08T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 14:00:00,995.8,30.8,64,0.8,139.0,4.5,155,0.0,,,,,2019-07-08T13:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 15:00:00,995.5,31.7,63,1.6,33.0,3.7,110,0.0,,,,,2019-07-08T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 16:00:00,995.3,31.0,70,2.5,37.0,5.5,31,0.0,,,,,2019-07-08T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 17:00:00,995.4,29.2,77,1.7,11.0,6.4,39,0.0,,,,,2019-07-08T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 18:00:00,995.8,29.2,77,0.6,222.0,3.4,19,0.0,,,,,2019-07-08T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 19:00:00,996.5,27.9,85,0.2,0.0,3.2,237,0.0,,,,,2019-07-08T18:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 20:00:00,996.7,27.1,84,1.3,304.0,2.1,309,0.0,,,,,2019-07-08T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 21:00:00,996.9,27.5,77,1.1,295.0,2.6,297,0.0,,,,,2019-07-08T20:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 22:00:00,997.3,27.1,80,1.1,301.0,1.7,302,0.0,,,,,2019-07-08T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-08 23:00:00,997.1,27.8,75,1.2,287.0,2.8,289,0.0,,,,,2019-07-08T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 00:00:00,996.6,27.4,77,1.2,292.0,2.2,276,0.0,,,,,2019-07-08T23:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 01:00:00,996.3,27.3,78,1.5,288.0,2.9,297,0.0,,,,,2019-07-09T00:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 02:00:00,995.2,26.9,85,1.4,290.0,2.7,274,0.0,,,,,2019-07-09T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 03:00:00,994.6,27.4,76,1.7,289.0,3.6,299,0.0,,,,,2019-07-09T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 04:00:00,994.1,27.4,76,1.7,291.0,3.6,293,0.0,,,,,2019-07-09T03:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 05:00:00,994.3,26.9,78,1.1,292.0,3.3,300,0.0,,,,,2019-07-09T04:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 06:00:00,994.5,27.0,83,0.8,314.0,3.1,302,0.0,,,,,2019-07-09T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 07:00:00,995.0,28.9,76,0.8,109.0,1.6,100,0.0,,,,,2019-07-09T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 08:00:00,995.5,29.3,76,0.8,101.0,2.0,133,0.0,,,,,2019-07-09T07:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 09:00:00,995.4,30.2,73,1.4,107.0,2.7,101,0.0,,,,,2019-07-09T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 10:00:00,995.5,29.8,75,1.4,107.0,3.3,100,0.0,,,,,2019-07-09T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 11:00:00,995.3,29.6,76,1.7,105.0,3.2,93,0.0,,,,,2019-07-09T10:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 12:00:00,994.6,30.1,72,2.0,111.0,3.6,120,0.0,,,,,2019-07-09T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 13:00:00,994.6,29.1,81,1.6,84.0,4.6,96,0.0,,,,,2019-07-09T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 14:00:00,994.0,29.4,82,1.8,45.0,3.5,9,0.0,,,,,2019-07-09T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 15:00:00,993.8,28.8,85,1.8,31.0,5.2,69,0.0,,,,,2019-07-09T14:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 16:00:00,993.3,28.8,84,1.9,34.0,5.0,25,0.0,,,,,2019-07-09T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 17:00:00,993.5,28.6,82,1.6,36.0,4.2,21,0.0,,,,,2019-07-09T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 18:00:00,994.0,28.4,84,0.4,29.0,2.3,37,0.0,,,,,2019-07-09T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 19:00:00,994.2,27.4,88,0.9,290.0,2.0,41,0.0,,,,,2019-07-09T18:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 20:00:00,994.6,27.5,85,1.0,287.0,2.1,301,0.0,,,,,2019-07-09T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 21:00:00,994.8,27.3,84,1.0,280.0,2.1,296,0.0,,,,,2019-07-09T20:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 22:00:00,995.0,27.0,87,0.6,262.0,2.7,293,0.0,,,,,2019-07-09T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-09 23:00:00,994.3,26.6,88,0.6,280.0,1.6,308,0.0,,,,,2019-07-09T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 00:00:00,993.8,26.4,86,0.3,340.0,1.9,295,0.0,,,,,2019-07-09T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 01:00:00,992.8,25.7,89,1.3,349.0,2.0,317,0.0,,,,,2019-07-10T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 02:00:00,992.6,25.8,85,1.0,332.0,2.4,319,0.0,,,,,2019-07-10T01:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 03:00:00,992.0,26.0,80,1.1,312.0,2.7,288,0.0,,,,,2019-07-10T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 04:00:00,992.2,25.8,84,0.5,319.0,2.8,304,0.0,,,,,2019-07-10T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 05:00:00,992.4,25.3,84,0.9,323.0,3.1,320,0.0,,,,,2019-07-10T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 06:00:00,993.3,26.0,83,0.8,334.0,2.5,302,0.0,,,,,2019-07-10T05:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 07:00:00,993.9,27.8,82,1.6,25.0,2.8,40,0.0,,,,,2019-07-10T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 08:00:00,994.2,29.7,74,1.4,50.0,3.9,25,0.0,,,,,2019-07-10T07:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 09:00:00,994.5,29.7,77,1.9,50.0,4.3,36,0.0,,,,,2019-07-10T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 10:00:00,994.4,29.7,73,2.5,33.0,4.3,40,0.0,,,,,2019-07-10T09:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 11:00:00,993.9,30.6,69,2.7,35.0,4.6,38,0.0,,,,,2019-07-10T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 12:00:00,993.7,31.6,68,2.8,29.0,5.1,22,0.0,,,,,2019-07-10T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 13:00:00,993.1,31.2,67,3.0,29.0,6.0,36,0.0,,,,,2019-07-10T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 14:00:00,993.0,31.5,67,3.5,30.0,6.4,40,0.0,,,,,2019-07-10T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 15:00:00,993.4,30.5,72,3.7,30.0,7.1,32,0.0,,,,,2019-07-10T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 16:00:00,993.6,29.9,76,3.5,26.0,6.8,32,0.0,,,,,2019-07-10T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 17:00:00,994.3,28.7,83,2.1,31.0,6.3,30,0.0,,,,,2019-07-10T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 18:00:00,995.2,28.2,84,2.0,11.0,5.3,38,0.0,,,,,2019-07-10T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 19:00:00,996.7,27.7,89,2.0,19.0,4.2,24,0.0,,,,,2019-07-10T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 20:00:00,997.3,27.2,84,0.5,341.0,3.2,28,0.0,,,,,2019-07-10T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 21:00:00,997.7,27.2,76,0.7,303.0,1.8,315,0.0,,,,,2019-07-10T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 22:00:00,998.0,27.4,76,1.0,311.0,2.9,299,0.0,,,,,2019-07-10T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-10 23:00:00,998.4,27.2,76,0.1,0.0,2.4,298,0.0,,,,,2019-07-10T22:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 00:00:00,998.8,28.1,70,1.3,274.0,2.6,274,0.0,,,,,2019-07-10T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 01:00:00,998.6,27.8,71,1.5,288.0,3.0,273,0.0,,,,,2019-07-11T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 02:00:00,997.9,27.3,72,1.4,299.0,3.5,304,0.0,,,,,2019-07-11T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 03:00:00,997.9,26.6,77,0.6,260.0,2.7,299,0.0,,,,,2019-07-11T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 04:00:00,998.5,26.6,78,0.3,222.0,1.5,228,0.0,,,,,2019-07-11T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 05:00:00,998.6,26.6,78,1.5,293.0,2.9,304,0.0,,,,,2019-07-11T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 06:00:00,999.1,27.0,80,0.7,308.0,2.3,296,0.0,,,,,2019-07-11T05:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 07:00:00,999.9,29.0,72,0.7,52.0,1.6,318,0.0,,,,,2019-07-11T06:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 08:00:00,1000.3,29.7,72,1.8,176.0,3.7,169,0.0,,,,,2019-07-11T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 09:00:00,1000.7,30.3,68,2.4,173.0,5.3,169,0.0,,,,,2019-07-11T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 10:00:00,1000.6,31.2,66,2.9,173.0,5.5,172,0.0,,,,,2019-07-11T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 11:00:00,1000.1,30.6,74,3.1,154.0,6.5,171,0.0,,,,,2019-07-11T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 12:00:00,1000.0,31.5,67,3.5,195.0,6.4,207,0.0,,,,,2019-07-11T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 13:00:00,999.5,31.9,64,1.5,177.0,6.6,205,0.0,,,,,2019-07-11T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 14:00:00,999.2,30.6,74,2.0,173.0,4.8,160,0.0,,,,,2019-07-11T13:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 15:00:00,999.4,29.8,74,3.4,193.0,7.2,203,0.0,,,,,2019-07-11T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-11 16:00:00,999.9,29.3,79,1.9,183.0,7.6,206,0.0,,,,,2019-07-11T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
