,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-02-02,1013.9,1015.7,2020-02-02 06:48:00,1011.9,2020-02-02 15:52:00,17.7,21.0,2020-02-02 12:08:00,14.3,2020-02-02 04:47:00,67,56,2020-02-02 09:25:00,1.8,40.0,5.2,302.0,2020-02-02 06:43:00,0.0
2020-02-03,1012.2,1014.2,2020-02-03 09:15:00,1010.6,2020-02-03 15:00:00,19.4,22.3,2020-02-03 12:14:00,16.9,2020-02-03 05:45:00,71,62,2020-02-03 13:35:00,1.6,294.0,6.5,302.0,2020-02-03 21:17:00,0.0
2020-02-04,1010.3,1011.8,2020-02-04 09:42:00,1008.5,2020-02-04 14:46:00,20.4,23.6,2020-02-04 11:43:00,18.9,2020-02-04 22:09:00,72,60,2020-02-04 06:26:00,1.7,27.0,6.1,284.0,2020-02-04 04:44:00,0.0
2020-02-05,1011.5,1014.2,2020-02-05 23:12:00,1009.4,2020-02-05 04:21:00,19.2,22.0,2020-02-05 10:20:00,17.8,2020-02-05 18:18:00,73,62,2020-02-05 23:07:00,3.3,346.0,13.6,33.0,2020-02-05 13:16:00,0.0
2020-02-06,1011.5,1014.2,2020-02-06 09:18:00,1009.3,2020-02-06 15:14:00,19.6,22.7,2020-02-06 11:10:00,16.8,2020-02-06 02:24:00,74,58,2020-02-06 10:31:00,1.8,7.0,8.5,19.0,2020-02-06 09:23:00,0.0
2020-02-07,1010.5,1013.0,2020-02-07 23:25:00,1008.4,2020-02-07 04:15:00,20.4,24.4,2020-02-07 13:20:00,18.0,2020-02-07 21:50:00,83,67,2020-02-07 09:32:00,2.2,21.0,7.9,41.0,2020-02-07 23:01:00,0.5
2020-02-08,1014.0,1016.2,2020-02-08 22:33:00,1012.4,2020-02-08 02:08:00,18.3,20.7,2020-02-08 09:28:00,17.2,2020-02-08 18:49:00,74,66,2020-02-08 12:17:00,3.2,27.0,11.5,40.0,2020-02-08 11:28:00,0.0
2020-02-09,1015.6,1017.5,2020-02-09 09:54:00,1014.0,2020-02-09 15:26:00,16.8,18.3,2020-02-09 12:54:00,15.7,2020-02-09 21:41:00,79,68,2020-02-09 00:40:00,2.7,16.0,10.5,38.0,2020-02-09 13:39:00,0.0
2020-02-10,1015.3,1017.0,2020-02-10 09:22:00,1013.7,2020-02-10 15:26:00,17.4,19.5,2020-02-10 13:45:00,15.5,2020-02-10 01:12:00,72,60,2020-02-10 13:14:00,2.1,12.0,7.8,44.0,2020-02-10 10:29:00,0.0
2020-02-11,1014.2,1015.9,2020-02-11 09:44:00,1013.1,2020-02-11 15:11:00,19.8,22.0,2020-02-11 11:59:00,17.6,2020-02-11 00:01:00,66,57,2020-02-11 12:57:00,1.6,281.0,6.0,304.0,2020-02-11 21:07:00,0.0
2020-02-12,1010.5,1013.4,2020-02-12 00:01:00,1008.6,2020-02-12 17:01:00,22.0,25.5,2020-02-12 11:14:00,19.8,2020-02-12 01:26:00,73,56,2020-02-12 09:09:00,2.3,267.0,7.2,275.0,2020-02-12 16:39:00,2.0
2020-02-13,1006.9,1009.2,2020-02-13 09:04:00,1004.6,2020-02-13 15:18:00,22.9,25.3,2020-02-13 11:17:00,21.0,2020-02-13 21:55:00,84,73,2020-02-13 09:19:00,2.4,199.0,9.5,213.0,2020-02-13 12:08:00,15.0
2020-02-14,1006.2,1007.8,2020-02-14 20:53:00,1004.4,2020-02-14 15:00:00,24.2,27.9,2020-02-14 11:38:00,20.9,2020-02-14 05:57:00,78,62,2020-02-14 10:10:00,2.5,191.0,9.3,208.0,2020-02-14 12:38:00,0.0
2020-02-15,1006.8,1009.0,2020-02-15 08:43:00,1005.1,2020-02-15 15:31:00,23.6,24.7,2020-02-15 01:13:00,22.3,2020-02-15 06:14:00,85,75,2020-02-15 02:22:00,1.9,217.0,8.0,205.0,2020-02-15 17:49:00,3.0
2020-02-16,1008.5,1013.5,2020-02-16 23:39:00,1003.9,2020-02-16 03:45:00,19.5,26.4,2020-02-16 08:09:00,14.9,2020-02-16 23:58:00,83,68,2020-02-16 08:05:00,4.4,20.0,14.7,21.0,2020-02-16 13:00:00,0.0
2020-02-17,1016.0,1019.6,2020-02-17 22:15:00,1012.6,2020-02-17 02:36:00,13.9,15.4,2020-02-17 10:35:00,12.5,2020-02-17 17:19:00,78,62,2020-02-17 23:57:00,4.2,19.0,12.8,351.0,2020-02-17 20:42:00,0.0
2020-02-18,1018.2,1020.6,2020-02-18 09:08:00,1016.5,2020-02-18 14:12:00,14.4,15.6,2020-02-18 19:57:00,13.1,2020-02-18 02:57:00,62,57,2020-02-18 08:09:00,2.2,333.0,10.0,333.0,2020-02-18 01:53:00,0.0
2020-02-19,1016.1,1017.8,2020-02-19 08:48:00,1014.0,2020-02-19 15:03:00,17.1,19.9,2020-02-19 15:11:00,14.3,2020-02-19 00:02:00,70,59,2020-02-19 09:16:00,1.7,41.0,6.2,358.0,2020-02-19 01:38:00,0.0
2020-02-20,1016.8,1018.5,2020-02-20 08:41:00,1014.2,2020-02-20 03:19:00,19.2,21.2,2020-02-20 12:28:00,16.9,2020-02-20 08:46:00,70,58,2020-02-20 10:53:00,1.7,45.0,7.2,263.0,2020-02-20 23:48:00,0.0
2020-02-21,1017.7,1020.8,2020-02-21 09:44:00,1016.2,2020-02-21 15:36:00,20.4,23.7,2020-02-21 13:29:00,17.8,2020-02-21 09:54:00,73,53,2020-02-21 12:17:00,1.7,24.0,8.0,25.0,2020-02-21 08:25:00,0.0
2020-02-22,1016.9,1018.8,2020-02-22 09:32:00,1015.4,2020-02-22 15:22:00,21.5,24.6,2020-02-22 13:59:00,19.7,2020-02-22 05:56:00,73,58,2020-02-22 12:06:00,2.4,45.0,8.3,34.0,2020-02-22 20:39:00,0.0
2020-02-23,1016.5,1018.7,2020-02-23 09:38:00,1014.7,2020-02-23 15:03:00,19.1,20.9,2020-02-23 00:05:00,17.8,2020-02-23 05:55:00,90,72,2020-02-23 00:01:00,1.9,2.0,9.0,22.0,2020-02-23 13:42:00,3.5
2020-02-24,1013.1,1015.7,2020-02-24 00:01:00,1011.1,2020-02-24 15:39:00,21.0,24.3,2020-02-24 12:27:00,18.4,2020-02-24 02:10:00,80,63,2020-02-24 12:05:00,1.4,353.0,4.5,273.0,2020-02-24 22:28:00,0.0
2020-02-25,1009.8,1011.9,2020-02-25 09:28:00,1008.3,2020-02-25 14:36:00,22.9,25.3,2020-02-25 10:16:00,20.3,2020-02-25 05:16:00,77,64,2020-02-25 09:17:00,1.3,283.0,6.5,304.0,2020-02-25 01:19:00,0.0
2020-02-26,1009.6,1011.5,2020-02-26 09:51:00,1007.9,2020-02-26 03:22:00,22.8,25.6,2020-02-26 14:41:00,21.3,2020-02-26 02:51:00,80,68,2020-02-26 15:13:00,1.6,1.0,6.1,41.0,2020-02-26 09:39:00,0.5
2020-02-27,1011.3,1013.1,2020-02-27 09:45:00,1009.4,2020-02-27 03:26:00,20.7,22.0,2020-02-27 14:00:00,19.5,2020-02-27 07:31:00,84,74,2020-02-27 21:25:00,2.5,8.0,10.5,28.0,2020-02-27 15:27:00,0.5
2020-02-28,1009.2,1011.5,2020-02-28 00:01:00,1007.4,2020-02-28 15:12:00,21.9,25.2,2020-02-28 13:21:00,18.7,2020-02-28 05:40:00,81,67,2020-02-28 12:50:00,1.6,285.0,5.1,157.0,2020-02-28 11:49:00,3.5
2020-02-29,1006.1,1008.3,2020-02-29 00:01:00,1004.4,2020-02-29 15:45:00,21.9,25.1,2020-02-29 14:17:00,20.4,2020-02-29 18:29:00,83,70,2020-02-29 14:18:00,1.5,278.0,8.1,295.0,2020-02-29 09:30:00,3.5
2020-03-01,1004.7,1007.5,2020-03-01 23:08:00,1002.8,2020-03-01 15:10:00,22.9,26.2,2020-03-01 12:10:00,20.6,2020-03-01 01:16:00,83,69,2020-03-01 12:11:00,2.1,28.0,8.3,43.0,2020-03-01 15:14:00,5.0
2020-03-02,1010.1,1012.6,2020-03-02 22:14:00,1007.1,2020-03-02 02:50:00,19.1,20.7,2020-03-02 13:14:00,18.2,2020-03-02 20:21:00,84,74,2020-03-02 13:10:00,3.1,18.0,11.2,33.0,2020-03-02 14:47:00,2.0
2020-03-03,1010.6,1012.6,2020-03-03 08:01:00,1008.4,2020-03-03 14:51:00,20.3,23.1,2020-03-03 11:43:00,17.8,2020-03-03 01:53:00,80,68,2020-03-03 12:15:00,2.0,15.0,7.3,37.0,2020-03-03 08:49:00,0.0
2020-03-04,1009.0,1010.4,2020-03-04 08:51:00,1006.7,2020-03-04 14:59:00,21.1,25.4,2020-03-04 12:35:00,18.3,2020-03-04 18:37:00,80,64,2020-03-04 09:43:00,2.4,2.0,9.8,18.0,2020-03-04 18:24:00,0.5
2020-03-05,1010.9,1013.0,2020-03-05 09:50:00,1008.9,2020-03-05 14:37:00,18.0,20.5,2020-03-05 10:35:00,16.5,2020-03-05 19:29:00,78,67,2020-03-05 10:34:00,3.5,4.0,11.9,14.0,2020-03-05 02:26:00,0.0
2020-03-06,1009.2,1011.8,2020-03-06 00:01:00,1006.7,2020-03-06 15:33:00,19.6,21.7,2020-03-06 12:49:00,17.4,2020-03-06 02:12:00,77,70,2020-03-06 10:15:00,1.3,5.0,6.5,287.0,2020-03-06 21:57:00,0.0
2020-03-07,1005.1,1007.8,2020-03-07 00:01:00,1002.7,2020-03-07 16:11:00,22.1,25.9,2020-03-07 10:30:00,19.6,2020-03-07 00:01:00,85,68,2020-03-07 05:23:00,0.9,294.0,6.6,169.0,2020-03-07 10:33:00,2.0
2020-03-08,1003.3,1005.8,2020-03-08 09:30:00,1001.4,2020-03-08 15:35:00,22.6,24.9,2020-03-08 12:21:00,20.9,2020-03-08 04:01:00,86,79,2020-03-08 09:05:00,1.4,10.0,5.3,36.0,2020-03-08 11:11:00,0.0
2020-03-09,998.5,1002.4,2020-03-09 00:01:00,994.1,2020-03-09 15:38:00,24.9,30.7,2020-03-09 18:27:00,21.0,2020-03-09 02:22:00,75,32,2020-03-09 18:27:00,2.8,193.0,12.8,191.0,2020-03-09 13:23:00,0.0
2020-03-10,1003.7,1010.2,2020-03-10 23:09:00,998.1,2020-03-10 02:00:00,20.2,24.8,2020-03-10 08:14:00,17.0,2020-03-10 20:13:00,87,78,2020-03-10 21:29:00,3.3,22.0,10.6,35.0,2020-03-10 19:50:00,9.0
2020-03-11,1011.0,1013.2,2020-03-11 09:30:00,1009.3,2020-03-11 03:11:00,17.7,19.3,2020-03-11 12:13:00,16.6,2020-03-11 02:39:00,78,69,2020-03-11 12:20:00,1.7,10.0,5.9,20.0,2020-03-11 12:49:00,0.0
2020-03-12,1007.8,1011.7,2020-03-12 00:01:00,1005.1,2020-03-12 16:21:00,21.5,24.4,2020-03-12 22:52:00,17.4,2020-03-12 02:03:00,80,65,2020-03-12 08:47:00,1.9,213.0,9.8,199.0,2020-03-12 22:52:00,0.0
2020-03-13,1005.2,1006.8,2020-03-13 22:11:00,1003.0,2020-03-13 04:26:00,23.1,25.7,2020-03-13 12:12:00,21.2,2020-03-13 18:50:00,85,72,2020-03-13 12:10:00,2.6,33.0,12.2,31.0,2020-03-13 11:09:00,0.0
2020-03-14,1007.9,1010.7,2020-03-14 22:50:00,1005.1,2020-03-14 03:24:00,17.8,21.4,2020-03-14 00:01:00,16.2,2020-03-14 20:01:00,90,73,2020-03-14 23:38:00,3.2,20.0,9.9,32.0,2020-03-14 07:37:00,7.0
2020-03-15,1011.1,1013.1,2020-03-15 10:20:00,1009.2,2020-03-15 02:08:00,16.9,17.5,2020-03-15 11:58:00,15.6,2020-03-15 08:04:00,71,63,2020-03-15 19:23:00,2.2,5.0,9.5,39.0,2020-03-15 07:45:00,0.0
2020-03-16,1012.9,1014.8,2020-03-16 09:39:00,1011.3,2020-03-16 03:19:00,18.3,20.1,2020-03-16 11:45:00,17.0,2020-03-16 04:05:00,59,50,2020-03-16 14:01:00,2.6,25.0,8.6,34.0,2020-03-16 12:02:00,0.0
2020-03-17,1010.7,1013.2,2020-03-17 08:52:00,1008.2,2020-03-17 16:09:00,20.2,22.6,2020-03-17 13:49:00,17.1,2020-03-17 01:37:00,58,51,2020-03-17 08:14:00,1.8,161.0,6.5,295.0,2020-03-17 00:10:00,0.0
2020-03-18,1006.9,1009.4,2020-03-18 08:39:00,1004.6,2020-03-18 15:40:00,21.1,23.4,2020-03-18 10:30:00,19.6,2020-03-18 00:01:00,72,58,2020-03-18 08:43:00,1.0,62.0,5.1,321.0,2020-03-18 00:34:00,0.0
2020-03-19,1004.6,1007.1,2020-03-19 22:13:00,1002.4,2020-03-19 15:06:00,22.8,25.6,2020-03-19 10:57:00,20.2,2020-03-19 03:13:00,84,69,2020-03-19 09:26:00,1.8,13.0,10.8,20.0,2020-03-19 20:14:00,0.0
2020-03-20,1006.9,1008.8,2020-03-20 09:03:00,1005.6,2020-03-20 15:21:00,21.0,23.7,2020-03-20 10:43:00,19.5,2020-03-20 06:09:00,89,74,2020-03-20 10:41:00,2.0,13.0,8.6,29.0,2020-03-20 09:52:00,23.0
2020-03-21,1006.4,1009.3,2020-03-21 09:06:00,1005.0,2020-03-21 16:57:00,23.3,26.1,2020-03-21 13:10:00,19.2,2020-03-21 03:10:00,81,68,2020-03-21 13:07:00,1.1,52.0,5.2,300.0,2020-03-21 23:08:00,0.0
2020-03-22,1003.2,1005.2,2020-03-22 00:03:00,1000.7,2020-03-22 16:02:00,25.1,27.8,2020-03-22 11:49:00,22.7,2020-03-22 23:43:00,76,65,2020-03-22 10:50:00,2.2,256.0,8.5,202.0,2020-03-22 06:06:00,0.0
2020-03-23,1005.5,1007.9,2020-03-23 21:39:00,1003.6,2020-03-23 00:37:00,23.5,26.9,2020-03-23 09:59:00,21.0,2020-03-23 22:47:00,85,73,2020-03-23 11:40:00,2.9,31.0,8.8,49.0,2020-03-23 16:26:00,0.0
2020-03-24,1006.6,1008.2,2020-03-24 09:36:00,1004.9,2020-03-24 15:06:00,22.5,24.6,2020-03-24 12:26:00,20.7,2020-03-24 03:48:00,80,70,2020-03-24 10:46:00,1.8,33.0,6.8,35.0,2020-03-24 14:46:00,0.0
2020-03-25,1005.7,1007.4,2020-03-25 08:44:00,1004.4,2020-03-25 15:29:00,23.9,26.4,2020-03-25 11:23:00,20.8,2020-03-25 05:49:00,80,69,2020-03-25 09:43:00,1.6,54.0,7.1,262.0,2020-03-25 23:00:00,6.5
2020-03-26,1005.9,1007.6,2020-03-26 09:03:00,1004.1,2020-03-26 17:02:00,24.7,27.0,2020-03-26 11:31:00,23.0,2020-03-26 00:24:00,82,70,2020-03-26 04:18:00,2.2,184.0,9.5,245.0,2020-03-26 18:12:00,0.5
2020-03-27,1004.8,1006.4,2020-03-27 00:01:00,1002.7,2020-03-27 16:42:00,23.7,28.2,2020-03-27 10:28:00,19.6,2020-03-27 14:07:00,91,71,2020-03-27 08:36:00,2.2,213.0,13.0,241.0,2020-03-27 13:10:00,285.5
2020-03-28,1004.0,1008.1,2020-03-28 23:18:00,1001.4,2020-03-28 14:15:00,21.4,26.0,2020-03-28 13:13:00,17.4,2020-03-28 23:51:00,90,76,2020-03-28 11:18:00,2.7,21.0,11.8,28.0,2020-03-28 15:32:00,0.5
2020-03-29,1006.6,1008.9,2020-03-29 08:19:00,1004.2,2020-03-29 16:56:00,19.1,21.2,2020-03-29 11:21:00,17.4,2020-03-29 00:01:00,83,73,2020-03-29 11:17:00,1.8,7.0,9.8,14.0,2020-03-29 00:40:00,0.0
2020-03-30,1003.9,1005.5,2020-03-30 09:04:00,1001.7,2020-03-30 15:04:00,21.5,23.9,2020-03-30 11:00:00,19.0,2020-03-30 00:32:00,88,72,2020-03-30 10:19:00,0.8,308.0,2.8,349.0,2020-03-30 16:13:00,0.5
2020-03-31,1003.5,1005.6,2020-03-31 08:58:00,1001.5,2020-03-31 15:21:00,21.9,23.2,2020-03-31 12:20:00,21.0,2020-03-31 05:20:00,94,87,2020-03-31 09:42:00,0.9,16.0,3.3,21.0,2020-03-31 10:45:00,0.0
2020-04-01,1006.1,1010.3,2020-04-01 21:34:00,1001.1,2020-04-01 01:52:00,20.6,25.4,2020-04-01 07:41:00,18.6,2020-04-01 23:48:00,91,76,2020-04-01 07:43:00,2.6,24.0,10.2,46.0,2020-04-01 08:22:00,0.0
2020-04-02,1009.6,1012.0,2020-04-02 08:55:00,1007.3,2020-04-02 16:01:00,20.6,23.2,2020-04-02 14:05:00,18.6,2020-04-02 00:01:00,81,71,2020-04-02 12:43:00,1.5,3.0,6.3,29.0,2020-04-02 00:52:00,0.0
2020-04-03,1008.5,1010.5,2020-04-03 09:13:00,1006.4,2020-04-03 15:45:00,21.9,24.7,2020-04-03 13:59:00,19.2,2020-04-03 03:11:00,82,70,2020-04-03 14:00:00,1.1,1.0,4.6,289.0,2020-04-03 00:28:00,0.0
2020-04-04,1008.6,1010.8,2020-04-04 21:51:00,1007.0,2020-04-04 03:15:00,20.9,24.2,2020-04-04 11:09:00,18.8,2020-04-04 23:58:00,85,74,2020-04-04 10:15:00,2.3,17.0,9.9,45.0,2020-04-04 11:44:00,0.0
2020-04-05,1010.3,1012.0,2020-04-05 09:32:00,1008.7,2020-04-05 02:27:00,19.3,20.5,2020-04-05 11:56:00,18.3,2020-04-05 22:13:00,77,71,2020-04-05 11:40:00,2.3,4.0,8.1,31.0,2020-04-05 01:02:00,0.0
2020-04-06,1007.6,1010.4,2020-04-06 00:01:00,1005.3,2020-04-06 16:04:00,19.1,19.9,2020-04-06 15:53:00,17.8,2020-04-06 23:25:00,84,71,2020-04-06 00:48:00,1.2,352.0,6.5,302.0,2020-04-06 00:34:00,6.5
2020-04-07,1004.9,1007.2,2020-04-07 21:52:00,1003.3,2020-04-07 03:37:00,19.9,24.2,2020-04-07 09:29:00,17.9,2020-04-07 00:01:00,87,72,2020-04-07 09:31:00,2.3,11.0,10.4,39.0,2020-04-07 10:26:00,16.5
2020-04-08,1006.1,1008.0,2020-04-08 21:38:00,1004.8,2020-04-08 03:57:00,21.2,23.6,2020-04-08 10:09:00,18.9,2020-04-08 02:47:00,77,63,2020-04-08 10:13:00,1.6,14.0,7.2,37.0,2020-04-08 10:46:00,0.0
2020-04-09,1007.7,1010.6,2020-04-09 21:10:00,1005.2,2020-04-09 04:09:00,21.1,22.9,2020-04-09 08:50:00,19.7,2020-04-09 23:58:00,72,54,2020-04-09 19:38:00,2.3,17.0,10.4,11.0,2020-04-09 15:54:00,0.0
2020-04-10,1010.0,1012.0,2020-04-10 10:09:00,1008.5,2020-04-10 14:56:00,21.5,24.6,2020-04-10 11:57:00,18.7,2020-04-10 02:49:00,72,61,2020-04-10 07:20:00,2.2,38.0,9.8,34.0,2020-04-10 09:55:00,0.0
