,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 09:00:00,1008.6,22.0,72.0,2.0,276.0,0.0
2022-01-05 10:00:00,1008.4,21.9,79.0,0.8,287.0,0.0
2022-01-05 11:00:00,1007.6,26.0,58.0,2.1,196.0,0.0
2022-01-05 12:00:00,1007.0,24.9,66.0,1.8,200.0,0.0
2022-01-05 13:00:00,1006.4,24.5,69.0,2.7,180.0,0.0
2022-01-05 14:00:00,1005.8,23.9,78.0,2.9,194.0,0.0
2022-01-05 15:00:00,1005.8,23.6,80.0,1.7,191.0,0.0
2022-01-05 16:00:00,1006.0,23.6,80.0,1.5,184.0,0.0
2022-01-05 17:00:00,1006.5,23.3,74.0,1.1,235.0,0.0
2022-01-05 18:00:00,1006.9,22.7,77.0,0.0,0.0,0.0
2022-01-05 19:00:00,1007.3,21.9,82.0,0.4,288.0,0.0
2022-01-05 20:00:00,1007.7,21.7,85.0,0.7,319.0,0.0
2022-01-05 21:00:00,1007.9,22.3,78.0,2.5,298.0,0.0
2022-01-05 22:00:00,1008.5,22.1,79.0,0.6,326.0,0.0
2022-01-05 23:00:00,1008.3,21.6,87.0,2.6,29.0,0.0
2022-01-06 00:00:00,1008.4,19.7,94.0,2.8,24.0,0.0
2022-01-06 01:00:00,1008.4,19.4,92.0,3.6,19.0,0.0
2022-01-06 02:00:00,1007.9,19.8,86.0,3.9,25.0,0.0
2022-01-06 03:00:00,1008.1,19.8,86.0,4.3,20.0,0.0
2022-01-06 04:00:00,1008.4,19.5,87.0,3.4,10.0,0.0
2022-01-06 05:00:00,1009.1,19.4,88.0,2.8,23.0,0.0
2022-01-06 06:00:00,1009.7,19.2,89.0,3.1,19.0,0.0
2022-01-06 07:00:00,1010.6,19.1,87.0,4.2,18.0,0.0
2022-01-06 08:00:00,1011.3,19.8,80.0,3.5,2.0,0.0
2022-01-06 09:00:00,1011.7,19.6,83.0,3.2,12.0,0.0
2022-01-06 10:00:00,1012.1,19.0,85.0,5.0,23.0,0.0
2022-01-06 11:00:00,1011.8,19.8,80.0,4.6,12.0,0.0
2022-01-06 12:00:00,1011.0,19.2,78.0,5.0,10.0,0.0
2022-01-06 13:00:00,1010.1,19.7,75.0,4.4,18.0,0.0
2022-01-06 14:00:00,1009.7,20.8,71.0,2.3,25.0,0.0
2022-01-06 15:00:00,1009.7,20.1,70.0,3.9,27.0,0.0
2022-01-06 16:00:00,1010.2,19.6,75.0,2.6,24.0,0.0
2022-01-06 17:00:00,1010.7,18.8,83.0,2.1,23.0,0.0
2022-01-06 18:00:00,1010.9,19.3,76.0,2.6,16.0,0.0
2022-01-06 19:00:00,1011.8,18.6,82.0,3.0,5.0,0.0
2022-01-06 20:00:00,1012.4,18.4,81.0,2.1,12.0,0.0
2022-01-06 21:00:00,1012.4,19.1,76.0,2.9,2.0,0.0
2022-01-06 22:00:00,1012.6,18.8,76.0,2.2,11.0,0.0
2022-01-06 23:00:00,1012.5,18.3,78.0,1.1,351.0,0.0
2022-01-07 00:00:00,1012.5,18.4,78.0,0.9,13.0,0.0
2022-01-07 01:00:00,1012.5,18.5,76.0,2.9,357.0,0.0
2022-01-07 02:00:00,1012.1,18.1,78.0,1.1,6.0,0.0
2022-01-07 03:00:00,1011.4,18.9,72.0,3.0,1.0,0.0
2022-01-07 04:00:00,1011.3,18.7,73.0,2.8,352.0,0.0
2022-01-07 05:00:00,1011.9,18.5,75.0,1.6,24.0,0.0
2022-01-07 06:00:00,1012.4,17.9,81.0,1.8,2.0,0.0
2022-01-07 07:00:00,1013.1,17.7,82.0,1.5,14.0,0.0
2022-01-07 08:00:00,1013.4,17.3,89.0,1.6,5.0,0.0
2022-01-07 09:00:00,1013.8,18.4,80.0,2.5,11.0,0.0
2022-01-07 10:00:00,1013.8,19.2,76.0,3.3,1.0,0.0
2022-01-07 11:00:00,1012.8,20.0,75.0,5.0,31.0,0.0
2022-01-07 12:00:00,1012.1,20.6,72.0,6.0,33.0,0.0
2022-01-07 13:00:00,1010.9,20.3,74.0,5.7,24.0,0.0
2022-01-07 14:00:00,1010.5,20.0,74.0,4.3,27.0,0.0
2022-01-07 15:00:00,1010.3,19.6,76.0,5.3,21.0,0.0
2022-01-07 16:00:00,1010.8,19.0,76.0,3.4,10.0,0.0
2022-01-07 17:00:00,1011.3,18.6,77.0,3.8,16.0,0.0
2022-01-07 18:00:00,1011.8,18.2,82.0,2.6,17.0,0.0
2022-01-07 19:00:00,1012.2,18.0,81.0,2.3,20.0,0.0
2022-01-07 20:00:00,1012.6,17.9,82.0,1.2,13.0,0.0
2022-01-07 21:00:00,1012.6,18.1,79.0,1.7,16.0,0.0
2022-01-07 22:00:00,1012.4,18.4,75.0,1.7,357.0,0.0
2022-01-07 23:00:00,1012.0,18.4,75.0,2.6,353.0,0.0
2022-01-08 00:00:00,1012.1,18.8,72.0,2.6,11.0,0.0
2022-01-08 01:00:00,1011.7,18.1,79.0,2.9,359.0,0.0
2022-01-08 02:00:00,1011.1,17.9,79.0,1.0,5.0,0.0
2022-01-08 03:00:00,1010.5,18.2,76.0,1.8,356.0,0.0
2022-01-08 04:00:00,1010.6,17.8,79.0,1.4,1.0,0.0
2022-01-08 05:00:00,1010.7,17.6,80.0,1.1,345.0,0.0
2022-01-08 06:00:00,1011.0,18.1,78.0,1.8,19.0,0.0
2022-01-08 07:00:00,1011.3,18.0,78.0,2.2,19.0,0.0
2022-01-08 08:00:00,1011.7,18.7,76.0,2.4,357.0,0.0
2022-01-08 09:00:00,1012.2,19.2,76.0,3.2,20.0,0.0
2022-01-08 10:00:00,1012.2,19.4,75.0,3.6,27.0,0.0
2022-01-08 11:00:00,1011.4,20.2,73.0,4.1,34.0,0.0
2022-01-08 12:00:00,1010.5,20.6,75.0,4.5,39.0,0.0
2022-01-08 13:00:00,1009.6,20.9,74.0,4.9,29.0,0.0
2022-01-08 14:00:00,1009.1,20.4,75.0,5.8,36.0,0.0
2022-01-08 15:00:00,1008.7,19.9,76.0,4.8,33.0,0.0
2022-01-08 16:00:00,1009.0,19.2,79.0,3.5,22.0,0.0
2022-01-08 17:00:00,1009.3,18.8,80.0,2.9,9.0,0.0
2022-01-08 18:00:00,1009.8,18.5,81.0,1.6,13.0,0.0
2022-01-08 19:00:00,1010.2,18.2,82.0,0.9,2.0,0.0
2022-01-08 20:00:00,1010.6,18.0,82.0,0.9,345.0,0.0
2022-01-08 21:00:00,1010.6,18.3,81.0,0.8,334.0,0.0
2022-01-08 22:00:00,1010.3,17.7,81.0,0.9,344.0,0.0
2022-01-08 23:00:00,1009.8,18.1,79.0,1.4,305.0,0.0
2022-01-09 00:00:00,1009.3,17.4,82.0,0.8,314.0,0.0
2022-01-09 01:00:00,1009.1,18.2,77.0,0.9,330.0,0.0
2022-01-09 02:00:00,1008.6,17.8,79.0,0.7,311.0,0.0
2022-01-09 03:00:00,1008.0,18.0,78.0,1.2,334.0,0.0
2022-01-09 04:00:00,1007.7,17.4,80.0,1.6,309.0,0.0
2022-01-09 05:00:00,1007.7,17.3,80.0,1.7,310.0,0.0
2022-01-09 06:00:00,1007.9,18.0,74.0,1.7,297.0,0.0
2022-01-09 07:00:00,1008.4,18.1,74.0,2.0,307.0,0.0
2022-01-09 08:00:00,1008.8,18.7,75.0,0.5,25.0,0.0
2022-01-09 09:00:00,1009.3,21.2,64.0,2.2,37.0,0.0
2022-01-09 10:00:00,1008.8,21.1,67.0,2.6,37.0,0.0
2022-01-09 11:00:00,1008.3,21.9,67.0,3.6,33.0,0.0
2022-01-09 12:00:00,1007.1,22.4,67.0,3.6,37.0,0.0
2022-01-09 13:00:00,1006.1,22.6,70.0,3.6,38.0,0.0
2022-01-09 14:00:00,1005.4,21.9,71.0,4.4,41.0,0.0
2022-01-09 15:00:00,1005.5,21.4,74.0,4.0,33.0,0.0
2022-01-09 16:00:00,1005.7,20.8,75.0,3.5,22.0,0.0
2022-01-09 17:00:00,1006.3,20.4,76.0,2.2,353.0,0.0
2022-01-09 18:00:00,1006.7,19.7,77.0,1.4,336.0,0.0
2022-01-09 19:00:00,1007.1,20.0,75.0,1.9,360.0,0.0
2022-01-09 20:00:00,1007.5,18.5,81.0,1.3,314.0,0.0
2022-01-09 21:00:00,1007.6,18.0,84.0,1.1,320.0,0.0
2022-01-09 22:00:00,1007.9,18.9,78.0,1.2,334.0,0.0
2022-01-09 23:00:00,1007.6,19.1,75.0,1.7,326.0,0.0
2022-01-10 00:00:00,1007.2,18.9,78.0,0.9,327.0,0.0
2022-01-10 01:00:00,1006.8,18.4,79.0,1.5,302.0,0.0
2022-01-10 02:00:00,1006.3,18.2,79.0,1.8,301.0,0.0
2022-01-10 03:00:00,1006.1,18.6,78.0,2.0,348.0,0.0
2022-01-10 04:00:00,1006.0,18.1,79.0,1.6,305.0,0.0
2022-01-10 05:00:00,1006.2,18.3,77.0,1.7,295.0,0.0
2022-01-10 06:00:00,1006.7,18.6,75.0,1.6,310.0,0.0
2022-01-10 07:00:00,1007.5,19.1,71.0,1.6,323.0,0.0
2022-01-10 08:00:00,1007.8,20.7,66.0,1.4,360.0,0.0
2022-01-10 09:00:00,1008.3,21.7,67.0,2.8,16.0,0.0
2022-01-10 10:00:00,1008.0,22.0,73.0,4.9,36.0,0.0
2022-01-10 11:00:00,1007.1,22.2,75.0,4.4,40.0,0.0
2022-01-10 12:00:00,1006.0,22.6,74.0,5.1,41.0,0.0
2022-01-10 13:00:00,1005.2,22.6,73.0,4.6,38.0,0.0
2022-01-10 14:00:00,1004.9,21.9,77.0,4.6,35.0,0.0
2022-01-10 15:00:00,1004.6,21.6,77.0,3.8,34.0,0.0
2022-01-10 16:00:00,1004.6,20.7,80.0,3.4,18.0,0.0
2022-01-10 17:00:00,1005.1,20.5,82.0,2.6,15.0,0.0
2022-01-10 18:00:00,1005.2,20.3,79.0,2.2,351.0,0.0
2022-01-10 19:00:00,1005.7,19.1,84.0,0.9,323.0,0.0
2022-01-10 20:00:00,1006.0,19.3,82.0,0.9,340.0,0.0
2022-01-10 21:00:00,1006.2,19.2,83.0,0.8,318.0,0.0
2022-01-10 22:00:00,1005.9,19.5,79.0,1.9,291.0,0.0
2022-01-10 23:00:00,1005.6,19.1,80.0,1.1,290.0,0.0
2022-01-11 00:00:00,1005.5,19.1,80.0,1.4,292.0,0.0
2022-01-11 01:00:00,1005.0,18.5,83.0,0.8,317.0,0.0
2022-01-11 02:00:00,1004.8,18.4,82.0,1.9,303.0,0.0
2022-01-11 03:00:00,1004.4,18.4,83.0,1.5,303.0,0.0
2022-01-11 04:00:00,1004.6,18.7,80.0,2.0,296.0,0.0
2022-01-11 05:00:00,1004.9,18.7,83.0,1.0,333.0,0.0
2022-01-11 06:00:00,1005.8,19.6,81.0,2.6,355.0,0.0
2022-01-11 07:00:00,1006.9,18.7,89.0,3.3,14.0,0.0
2022-01-11 08:00:00,1007.7,18.0,93.0,3.6,16.0,1.0
2022-01-11 09:00:00,1008.9,17.1,94.0,4.8,19.0,2.0
2022-01-11 10:00:00,1009.3,16.8,91.0,4.4,14.0,0.0
2022-01-11 11:00:00,1009.4,16.4,89.0,5.3,23.0,0.0
2022-01-11 12:00:00,1009.1,15.9,86.0,6.2,31.0,0.0
2022-01-11 13:00:00,1008.5,15.8,83.0,5.0,22.0,0.0
2022-01-11 14:00:00,1008.4,15.5,83.0,4.2,21.0,0.0
2022-01-11 15:00:00,1008.5,15.4,82.0,4.1,22.0,0.0
2022-01-11 16:00:00,1009.2,15.4,80.0,3.6,14.0,0.0
2022-01-11 17:00:00,1010.0,14.8,82.0,4.0,20.0,0.0
2022-01-11 18:00:00,1010.7,14.7,81.0,4.5,19.0,0.0
2022-01-11 19:00:00,1011.5,14.6,79.0,4.1,16.0,0.0
2022-01-11 20:00:00,1012.1,15.0,76.0,4.5,18.0,0.0
2022-01-11 21:00:00,1012.7,15.1,74.0,3.4,6.0,0.0
2022-01-11 22:00:00,1012.9,14.3,81.0,3.4,7.0,0.0
2022-01-11 23:00:00,1012.6,14.4,78.0,1.8,9.0,0.0
2022-01-12 00:00:00,1012.4,14.7,76.0,3.9,22.0,0.0
2022-01-12 01:00:00,1012.1,14.3,78.0,1.4,13.0,0.0
2022-01-12 02:00:00,1011.3,14.3,76.0,2.9,1.0,0.0
2022-01-12 03:00:00,1010.8,14.2,78.0,1.0,356.0,0.0
2022-01-12 04:00:00,1010.6,14.3,76.0,1.2,359.0,0.0
2022-01-12 05:00:00,1010.9,14.6,71.0,1.3,299.0,0.0
2022-01-12 06:00:00,1011.4,14.8,71.0,2.8,20.0,0.0
2022-01-12 07:00:00,1011.9,15.0,68.0,2.5,305.0,0.0
2022-01-12 08:00:00,1012.2,15.3,70.0,2.1,347.0,0.0
2022-01-12 09:00:00,1012.8,16.3,66.0,1.4,335.0,0.0
2022-01-12 10:00:00,1012.8,16.1,69.0,2.3,351.0,0.0
2022-01-12 11:00:00,1012.2,16.3,69.0,1.3,296.0,0.0
2022-01-12 12:00:00,1011.5,16.7,67.0,2.0,360.0,0.0
2022-01-12 13:00:00,1010.5,16.6,73.0,2.2,26.0,0.0
2022-01-12 14:00:00,1010.2,16.4,72.0,2.3,27.0,0.0
2022-01-12 15:00:00,1009.8,16.9,68.0,1.6,39.0,0.0
2022-01-12 16:00:00,1010.1,16.5,73.0,0.8,360.0,0.0
2022-01-12 17:00:00,1010.6,16.3,70.0,2.6,354.0,0.0
2022-01-12 18:00:00,1010.8,16.2,73.0,1.3,351.0,0.0
2022-01-12 19:00:00,1011.1,15.8,76.0,1.2,4.0,0.0
2022-01-12 20:00:00,1011.5,15.7,77.0,1.8,15.0,0.0
2022-01-12 21:00:00,1011.4,16.2,71.0,1.4,297.0,0.0
2022-01-12 22:00:00,1011.4,16.4,70.0,1.2,302.0,0.0
2022-01-12 23:00:00,1011.4,15.8,77.0,0.9,317.0,0.0
2022-01-13 00:00:00,1010.9,15.8,78.0,1.1,316.0,0.0
2022-01-13 01:00:00,1010.4,15.7,79.0,1.5,306.0,0.0
2022-01-13 02:00:00,1009.7,15.3,78.0,1.5,298.0,0.0
2022-01-13 03:00:00,1009.4,15.8,75.0,1.7,300.0,0.0
2022-01-13 04:00:00,1009.3,16.6,69.0,1.2,290.0,0.0
2022-01-13 05:00:00,1009.6,16.4,73.0,1.1,299.0,0.0
2022-01-13 06:00:00,1010.0,16.6,72.0,1.5,299.0,0.0
2022-01-13 07:00:00,1010.5,16.3,75.0,1.4,319.0,0.0
2022-01-13 08:00:00,1011.0,18.4,68.0,2.3,32.0,0.0
2022-01-13 09:00:00,1011.6,19.0,65.0,3.2,30.0,0.0
2022-01-13 10:00:00,1011.8,19.8,70.0,3.2,37.0,0.0
2022-01-13 11:00:00,1011.2,18.9,79.0,4.2,30.0,0.0
2022-01-13 12:00:00,1010.3,19.2,75.0,3.8,35.0,0.0
2022-01-13 13:00:00,1009.5,19.2,75.0,3.8,35.0,0.0
2022-01-13 14:00:00,1009.1,18.7,77.0,3.6,30.0,0.0
2022-01-13 15:00:00,1009.1,16.9,84.0,3.5,3.0,0.0
2022-01-13 16:00:00,1009.8,16.2,93.0,2.5,23.0,0.0
2022-01-13 17:00:00,1010.2,15.8,94.0,2.7,25.0,0.0
2022-01-13 18:00:00,1010.7,15.5,90.0,3.8,21.0,0.0
2022-01-13 19:00:00,1011.4,15.2,87.0,4.3,25.0,0.0
2022-01-13 20:00:00,1012.5,15.0,86.0,4.2,19.0,0.0
2022-01-13 21:00:00,1012.7,14.9,84.0,4.4,20.0,0.0
2022-01-13 22:00:00,1012.9,15.1,81.0,3.4,12.0,0.0
2022-01-13 23:00:00,1012.7,15.2,79.0,3.1,6.0,0.0
2022-01-14 00:00:00,1012.4,15.0,80.0,2.0,18.0,0.0
2022-01-14 01:00:00,1012.4,15.3,77.0,1.6,4.0,0.0
2022-01-14 02:00:00,1012.3,15.4,76.0,1.4,5.0,0.0
2022-01-14 03:00:00,1012.3,15.1,78.0,1.0,359.0,0.0
2022-01-14 04:00:00,1012.1,15.1,78.0,1.4,351.0,0.0
2022-01-14 05:00:00,1012.4,15.2,76.0,1.5,14.0,0.0
2022-01-14 06:00:00,1012.9,15.6,73.0,1.9,350.0,0.0
2022-01-14 07:00:00,1013.5,15.7,73.0,3.1,355.0,0.0
2022-01-14 08:00:00,1013.7,15.4,77.0,1.8,22.0,0.0
2022-01-14 09:00:00,1014.6,15.8,74.0,2.1,7.0,0.0
2022-01-14 10:00:00,1014.5,16.2,72.0,1.6,15.0,0.0
2022-01-14 11:00:00,1013.8,16.4,71.0,2.3,16.0,0.0
2022-01-14 12:00:00,1013.0,16.3,72.0,1.7,359.0,0.0
2022-01-14 13:00:00,1011.6,17.2,68.0,2.4,26.0,0.0
2022-01-14 14:00:00,1010.7,17.2,71.0,1.9,38.0,0.0
2022-01-14 15:00:00,1010.4,16.9,72.0,0.6,356.0,0.0
2022-01-14 16:00:00,1010.6,17.0,74.0,0.8,2.0,0.0
2022-01-14 17:00:00,1010.9,16.3,78.0,0.9,301.0,0.0
2022-01-14 18:00:00,1011.1,16.1,78.0,0.8,321.0,0.0
2022-01-14 19:00:00,1011.3,16.2,77.0,0.9,328.0,0.0
2022-01-14 20:00:00,1011.3,16.8,70.0,2.2,298.0,0.0
2022-01-14 21:00:00,1011.6,16.9,71.0,2.9,288.0,0.0
2022-01-14 22:00:00,1011.6,17.5,70.0,2.9,289.0,0.0
2022-01-14 23:00:00,1011.5,17.0,75.0,0.7,299.0,0.0
2022-01-15 00:00:00,1011.0,17.4,72.0,1.3,299.0,0.0
2022-01-15 01:00:00,1010.7,17.4,72.0,0.8,287.0,0.0
2022-01-15 02:00:00,1010.3,17.5,72.0,0.9,300.0,0.0
2022-01-15 03:00:00,1010.0,18.0,69.0,1.8,281.0,0.0
2022-01-15 04:00:00,1010.0,17.5,74.0,0.9,300.0,0.0
2022-01-15 05:00:00,1010.0,17.8,72.0,1.1,300.0,0.0
2022-01-15 06:00:00,1010.4,18.0,72.0,1.5,294.0,0.0
2022-01-15 07:00:00,1011.1,18.0,74.0,1.4,292.0,0.0
2022-01-15 08:00:00,1011.8,19.0,75.0,1.1,355.0,0.0
2022-01-15 09:00:00,1012.4,20.7,70.0,1.2,20.0,0.0
2022-01-15 10:00:00,1012.5,20.3,72.0,2.0,29.0,0.0
2022-01-15 11:00:00,1011.9,20.8,70.0,3.0,38.0,0.0
2022-01-15 12:00:00,1010.8,21.8,70.0,3.2,33.0,0.0
2022-01-15 13:00:00,1010.0,22.0,67.0,3.1,36.0,0.0
2022-01-15 14:00:00,1009.6,21.3,70.0,3.0,37.0,0.0
2022-01-15 15:00:00,1009.7,20.9,72.0,2.9,26.0,0.0
2022-01-15 16:00:00,1009.9,20.7,73.0,2.0,20.0,0.0
2022-01-15 17:00:00,1010.5,20.2,76.0,0.7,330.0,0.0
2022-01-15 18:00:00,1011.2,19.7,76.0,1.1,341.0,0.0
2022-01-15 19:00:00,1011.8,19.7,81.0,2.3,5.0,0.0
2022-01-15 20:00:00,1012.3,19.0,91.0,2.0,15.0,0.0
2022-01-15 21:00:00,1012.7,18.9,84.0,1.2,10.0,0.0
2022-01-15 22:00:00,1012.6,19.3,80.0,1.0,358.0,0.0
2022-01-15 23:00:00,1012.7,19.5,76.0,1.7,346.0,0.0
2022-01-16 00:00:00,1012.5,18.8,80.0,1.5,311.0,0.0
2022-01-16 01:00:00,1012.3,19.3,79.0,1.4,350.0,0.0
2022-01-16 02:00:00,1011.8,19.5,79.0,1.5,338.0,0.0
2022-01-16 03:00:00,1011.6,19.4,76.0,1.5,314.0,0.0
2022-01-16 04:00:00,1011.6,18.6,80.0,1.0,337.0,0.0
2022-01-16 05:00:00,1011.6,18.9,79.0,1.5,295.0,0.0
2022-01-16 06:00:00,1012.0,18.9,79.0,1.2,303.0,0.0
2022-01-16 07:00:00,1012.0,18.9,80.0,1.0,336.0,0.0
