,Precp
2019-06-16,8.0
2019-06-17,0.0
2019-06-18,10.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,11.5
2019-06-24,0.0
2019-06-25,10.0
2019-06-26,4.5
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,2.5
2019-07-01,0.0
2019-07-02,66.0
2019-07-03,68.0
2019-07-04,4.0
2019-07-05,8.0
2019-07-06,1.0
2019-07-07,16.0
2019-07-08,14.0
2019-07-09,38.5
2019-07-10,167.0
2019-07-11,52.5
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,1.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,3.0
2019-07-19,79.5
2019-07-20,22.5
2019-07-21,28.0
2019-07-22,0.5
2019-07-23,19.5
2019-07-24,60.0
2019-07-25,5.0
2019-07-26,18.0
2019-07-27,10.5
2019-07-28,0.0
2019-07-29,0.5
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,3.5
2019-08-02,16.0
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,21.5
2019-08-06,47.0
2019-08-07,10.5
2019-08-08,13.5
2019-08-09,29.0
2019-08-10,17.5
2019-08-11,40.5
2019-08-12,57.0
2019-08-13,78.5
2019-08-14,23.5
2019-08-15,117.5
2019-08-16,228.0
2019-08-17,92.5
2019-08-18,72.0
2019-08-19,13.0
2019-08-20,4.5
2019-08-21,7.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,65.0
2019-08-25,64.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.5
2019-08-30,123.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.5
2019-09-04,62.0
2019-09-05,4.5
2019-09-06,26.0
2019-09-07,3.0
2019-09-08,2.0
2019-09-09,0.0
2019-09-10,12.5
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.5
2019-09-15,64.5
2019-09-16,35.5
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.5
2019-10-01,4.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,3.5
2019-10-10,0.0
2019-10-11,0.5
2019-10-12,75.0
2019-10-13,33.0
2019-10-14,1.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,2.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,2.5
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,5.0
2019-12-05,0.5
2019-12-06,9.5
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.5
2019-12-28,0.5
2019-12-29,12.0
2019-12-30,0.0
2019-12-31,0.0
