,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 14:00:00,1020.0,21.3,72.0,0.6,118.0,0.0,,,,,,
2023-01-02 15:00:00,1019.8,20.7,75.0,0.0,0.0,,,,,,,
2023-01-02 16:00:00,1020.0,18.7,92.0,1.0,48.0,0.0,,,,,,
2023-01-02 17:00:00,1020.7,17.9,91.0,1.2,33.0,0.0,,,,,,
2023-01-02 18:00:00,1021.2,17.3,93.0,1.2,11.0,0.0,,,,,,
2023-01-02 19:00:00,1021.9,17.2,94.0,1.4,8.0,0.5,,,,,,
2023-01-02 20:00:00,1022.7,16.8,95.0,1.7,10.0,4.0,,,,,,
2023-01-02 21:00:00,1023.1,16.9,94.0,2.0,29.0,0.5,,,,,,
2023-01-02 22:00:00,1023.1,16.8,93.0,3.2,35.0,0.5,,,,,,
2023-01-02 23:00:00,1023.4,16.5,94.0,1.1,10.0,3.5,,,,,,
2023-01-03 00:00:00,1022.9,16.2,95.0,1.0,26.0,8.0,,,,,,
2023-01-03 01:00:00,1022.5,16.3,95.0,1.5,33.0,7.0,,,,,,
2023-01-03 02:00:00,,,,,,7.5,,,,,,
2023-01-03 03:00:00,1021.8,16.1,96.0,1.4,354.0,6.0,,,,,,
2023-01-03 04:00:00,1021.7,16.0,96.0,0.8,335.0,7.0,,,,,,
2023-01-03 05:00:00,1022.0,16.3,96.0,1.8,348.0,5.5,,,,,,
2023-01-03 06:00:00,1022.1,16.4,96.0,1.5,358.0,1.5,,,,,,
2023-01-03 07:00:00,1022.7,16.4,96.0,1.8,26.0,1.5,,,,,,
2023-01-03 08:00:00,1023.0,16.2,96.0,2.1,31.0,1.0,,,,,,
2023-01-03 09:00:00,1023.8,16.3,96.0,1.2,15.0,2.5,,,,,,
2023-01-03 10:00:00,1024.1,15.9,96.0,0.9,5.0,4.0,,,,,,
2023-01-03 11:00:00,1023.7,15.6,96.0,1.6,8.0,,,,,,,
2023-01-03 12:00:00,1023.1,15.5,95.0,1.4,9.0,1.0,,,,,,
2023-01-03 13:00:00,1022.5,14.9,96.0,1.1,7.0,1.0,,,,,,
2023-01-03 14:00:00,1021.9,14.9,95.0,1.7,6.0,0.5,,,,,,
2023-01-03 15:00:00,1022.0,14.7,95.0,1.9,16.0,0.5,,,,,,
2023-01-03 16:00:00,1022.3,14.7,94.0,1.7,10.0,0.0,,,,,,
2023-01-03 17:00:00,1022.6,14.8,94.0,1.4,10.0,0.5,,,,,,
2023-01-03 18:00:00,1023.0,14.8,95.0,1.6,15.0,0.5,,,,,,
2023-01-03 19:00:00,1023.5,14.8,94.0,1.9,32.0,1.0,,,,,,
2023-01-03 20:00:00,1024.0,14.8,94.0,1.1,14.0,0.5,,,,,,
2023-01-03 21:00:00,1024.1,14.5,94.0,1.5,5.0,1.0,,,,,,
2023-01-03 22:00:00,1024.4,14.5,95.0,1.8,10.0,1.5,,,,,,
2023-01-03 23:00:00,1024.1,14.4,95.0,1.2,28.0,1.0,,,,,,
2023-01-04 00:00:00,1024.0,14.6,95.0,1.3,10.0,2.0,,,,,,
2023-01-04 01:00:00,1023.8,14.6,96.0,1.8,3.0,3.5,,,,,,
2023-01-04 02:00:00,1023.3,14.8,96.0,1.5,19.0,2.0,,,,,,
2023-01-04 03:00:00,1023.1,14.5,96.0,1.7,17.0,2.5,,,,,,
2023-01-04 04:00:00,1023.1,14.4,95.0,1.2,26.0,1.5,,,,,,
2023-01-04 05:00:00,1023.2,14.9,95.0,2.4,29.0,1.0,,,,,,
2023-01-04 06:00:00,1023.7,14.7,94.0,1.2,58.0,0.5,,,,,,
2023-01-04 07:00:00,1024.1,14.9,93.0,1.7,43.0,0.5,,,,,,
2023-01-04 08:00:00,1024.5,15.3,93.0,0.7,48.0,0.5,,,,,,
2023-01-04 09:00:00,1024.8,15.2,92.0,1.2,40.0,0.5,,,,,,
2023-01-04 10:00:00,1024.5,15.5,92.0,0.8,98.0,0.0,,,,,,
2023-01-04 11:00:00,1023.9,15.7,93.0,0.2,0.0,2.0,,,,,,
2023-01-04 12:00:00,1023.0,15.9,93.0,0.5,51.0,3.0,,,,,,
2023-01-04 13:00:00,1022.4,15.9,93.0,0.4,67.0,2.0,,,,,,
2023-01-04 14:00:00,1021.9,15.9,94.0,0.4,36.0,2.5,,,,,,
2023-01-04 15:00:00,1021.5,16.0,94.0,0.4,43.0,3.5,,,,,,
2023-01-04 16:00:00,1021.4,16.2,94.0,0.4,64.0,2.0,,,,,,
2023-01-04 17:00:00,1021.4,16.4,94.0,0.4,84.0,0.5,,,,,,
2023-01-04 18:00:00,1021.7,16.3,94.0,1.1,106.0,1.0,,,,,,
2023-01-04 19:00:00,1022.1,16.2,94.0,0.3,109.0,1.0,,,,,,
2023-01-04 20:00:00,1022.3,16.6,93.0,0.0,0.0,0.5,,,,,,
2023-01-04 21:00:00,1022.0,16.8,94.0,0.0,0.0,1.5,,,,,,
2023-01-04 22:00:00,1021.9,17.0,94.0,0.3,117.0,1.0,,,,,,
2023-01-04 23:00:00,1021.8,16.8,94.0,0.1,0.0,5.0,,,,,,
2023-01-05 00:00:00,1021.3,17.4,94.0,0.9,116.0,0.5,,,,,,
2023-01-05 01:00:00,1020.7,17.4,94.0,0.3,117.0,0.5,,,,,,
2023-01-05 02:00:00,1020.3,17.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1019.9,17.5,93.0,0.0,0.0,0.5,,,,,,
2023-01-05 04:00:00,1019.9,17.8,93.0,0.2,0.0,1.0,,,,,,
2023-01-05 05:00:00,1020.5,18.0,93.0,0.7,133.0,0.0,,,,,,
2023-01-05 06:00:00,1021.1,17.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1021.8,17.6,93.0,0.3,268.0,0.0,,,,,,
2023-01-05 08:00:00,1022.3,17.8,94.0,0.0,0.0,1.5,,,,,,
2023-01-05 09:00:00,1022.4,18.4,94.0,0.2,0.0,0.0,,,,,,
2023-01-05 10:00:00,1022.3,18.7,94.0,0.0,0.0,2.5,,,,,,
2023-01-05 11:00:00,1021.8,19.0,94.0,0.4,269.0,0.5,,,,,,
2023-01-05 12:00:00,1020.9,19.2,93.0,0.0,0.0,0.5,,,,,,
2023-01-05 13:00:00,1020.0,19.5,93.0,0.0,0.0,3.0,,,,,,
2023-01-05 14:00:00,1019.4,18.9,94.0,0.2,0.0,0.0,,,,,,
2023-01-05 15:00:00,1019.1,19.0,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 16:00:00,1019.4,18.4,93.0,0.3,43.0,0.0,,,,,,
2023-01-05 17:00:00,1019.7,17.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1020.0,17.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1020.6,17.7,94.0,0.2,0.0,0.0,,,,,,
2023-01-05 20:00:00,1021.0,17.7,94.0,0.5,34.0,0.5,,,,,,
2023-01-05 21:00:00,1021.3,17.8,95.0,1.0,6.0,0.5,,,,,,
2023-01-05 22:00:00,1021.3,17.8,95.0,2.0,31.0,1.0,,,,,,
2023-01-05 23:00:00,1021.2,17.6,96.0,1.7,34.0,2.5,,,,,,
2023-01-06 00:00:00,1020.6,17.7,96.0,1.6,28.0,,,,,,,
2023-01-06 01:00:00,1020.1,17.5,96.0,1.1,347.0,1.0,,,,,,
2023-01-06 02:00:00,1019.7,17.6,96.0,1.2,356.0,0.5,,,,,,
2023-01-06 03:00:00,1019.4,17.5,96.0,1.5,347.0,0.5,,,,,,
2023-01-06 04:00:00,1019.4,17.3,97.0,1.1,4.0,4.0,,,,,,
2023-01-06 05:00:00,1019.5,17.4,96.0,0.5,10.0,3.0,,,,,,
2023-01-06 06:00:00,1020.2,17.4,96.0,0.7,4.0,2.5,,,,,,
2023-01-06 07:00:00,1020.6,17.3,97.0,1.5,345.0,1.5,,,,,,
2023-01-06 08:00:00,1021.4,17.1,97.0,1.5,352.0,0.0,,,,,,
2023-01-06 09:00:00,1022.1,17.2,96.0,0.8,347.0,0.0,,,,,,
2023-01-06 10:00:00,1021.9,17.9,94.0,0.9,3.0,0.0,,,,,,
2023-01-06 11:00:00,1021.6,18.0,94.0,1.1,339.0,0.0,,,,,,
2023-01-06 12:00:00,1020.8,17.4,95.0,1.1,337.0,0.5,,,,,,
2023-01-06 13:00:00,1020.3,16.7,95.0,1.3,348.0,1.0,,,,,,
2023-01-06 14:00:00,1019.8,17.0,96.0,1.2,347.0,0.5,,,,,,
2023-01-06 15:00:00,1019.5,16.4,94.0,1.9,351.0,0.0,,,,,,
2023-01-06 16:00:00,1019.7,16.4,93.0,1.4,335.0,0.0,,,,,,
2023-01-06 17:00:00,1019.7,16.5,92.0,0.7,317.0,0.0,,,,,,
2023-01-06 18:00:00,1020.3,16.3,93.0,0.9,323.0,0.0,,,,,,
2023-01-06 19:00:00,,,,,,0.0,,,,,,
2023-01-06 20:00:00,1020.7,16.5,91.0,0.2,0.0,0.0,,,,,,
2023-01-06 21:00:00,1020.9,16.0,92.0,1.0,256.0,0.0,,,,,,
2023-01-06 22:00:00,1021.0,15.9,92.0,0.9,254.0,0.0,,,,,,
2023-01-06 23:00:00,1020.8,16.0,92.0,0.7,257.0,,,,,,,
2023-01-07 00:00:00,,,,,,0.0,,,,,,
