,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 14:00:00,1020.0,21.3,72.0,0.6,118.0,0.0,,,,,,
2023-01-02 15:00:00,1019.8,20.7,75.0,0.0,0.0,,,,,,,
2023-01-02 16:00:00,1020.0,18.7,92.0,1.0,48.0,0.0,,,,,,
2023-01-02 17:00:00,1020.7,17.9,91.0,1.2,33.0,0.0,,,,,,
2023-01-02 18:00:00,1021.2,17.3,93.0,1.2,11.0,0.0,,,,,,
2023-01-02 19:00:00,1021.9,17.2,94.0,1.4,8.0,0.5,,,,,,
2023-01-02 20:00:00,1022.7,16.8,95.0,1.7,10.0,4.0,,,,,,
2023-01-02 21:00:00,1023.1,16.9,94.0,2.0,29.0,0.5,,,,,,
2023-01-02 22:00:00,1023.1,16.8,93.0,3.2,35.0,0.5,,,,,,
2023-01-02 23:00:00,1023.4,16.5,94.0,1.1,10.0,3.5,,,,,,
2023-01-03 00:00:00,1022.9,16.2,95.0,1.0,26.0,8.0,,,,,,
2023-01-03 01:00:00,1022.5,16.3,95.0,1.5,33.0,7.0,,,,,,
2023-01-03 02:00:00,,,,,,7.5,,,,,,
2023-01-03 03:00:00,1021.8,16.1,96.0,1.4,354.0,6.0,,,,,,
2023-01-03 04:00:00,1021.7,16.0,96.0,0.8,335.0,7.0,,,,,,
2023-01-03 05:00:00,1022.0,16.3,96.0,1.8,348.0,5.5,,,,,,
2023-01-03 06:00:00,1022.1,16.4,96.0,1.5,358.0,1.5,,,,,,
2023-01-03 07:00:00,1022.7,16.4,96.0,1.8,26.0,1.5,,,,,,
2023-01-03 08:00:00,1023.0,16.2,96.0,2.1,31.0,1.0,,,,,,
2023-01-03 09:00:00,1023.8,16.3,96.0,1.2,15.0,2.5,,,,,,
2023-01-03 10:00:00,1024.1,15.9,96.0,0.9,5.0,4.0,,,,,,
2023-01-03 11:00:00,1023.7,15.6,96.0,1.6,8.0,,,,,,,
2023-01-03 12:00:00,1023.1,15.5,95.0,1.4,9.0,1.0,,,,,,
2023-01-03 13:00:00,1022.5,14.9,96.0,1.1,7.0,1.0,,,,,,
2023-01-03 14:00:00,1021.9,14.9,95.0,1.7,6.0,0.5,,,,,,
2023-01-03 15:00:00,1022.0,14.7,95.0,1.9,16.0,0.5,,,,,,
2023-01-03 16:00:00,1022.3,14.7,94.0,1.7,10.0,0.0,,,,,,
2023-01-03 17:00:00,1022.6,14.8,94.0,1.4,10.0,0.5,,,,,,
2023-01-03 18:00:00,1023.0,14.8,95.0,1.6,15.0,0.5,,,,,,
2023-01-03 19:00:00,1023.5,14.8,94.0,1.9,32.0,1.0,,,,,,
2023-01-03 20:00:00,1024.0,14.8,94.0,1.1,14.0,0.5,,,,,,
2023-01-03 21:00:00,1024.1,14.5,94.0,1.5,5.0,1.0,,,,,,
2023-01-03 22:00:00,1024.4,14.5,95.0,1.8,10.0,1.5,,,,,,
2023-01-03 23:00:00,1024.1,14.4,95.0,1.2,28.0,1.0,,,,,,
2023-01-04 00:00:00,1024.0,14.6,95.0,1.3,10.0,2.0,,,,,,
