,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-14,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,4.2,180.0,-99.7,-999.7,,0.5,,,,,,
2002-01-15,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,2.5,,,,,,
2002-01-16,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,1.0,,,,,,
2002-01-17,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,26.0,,,,,,
2002-01-18,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.9,350.0,-99.7,-999.7,,5.0,,,,,,
2002-01-19,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,15.5,,,,,,
2002-01-20,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.4,330.0,-99.7,-999.7,,3.5,,,,,,
2002-01-21,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,3.4,350.0,-99.7,-999.7,,0.5,,,,,,
2002-01-22,-9999.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2002-01-23,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,2.2,30.0,-99.7,-999.7,,0.0,,,,,,
2002-01-24,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.6,30.0,-99.7,-999.7,,126.5,,,,,,
2002-01-25,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,13.5,,,,,,
2002-01-26,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.1,350.0,-99.7,-999.7,,1.5,,,,,,
2002-01-27,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,23.0,,,,,,
2002-01-28,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,50.5,,,,,,
2002-01-29,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,6.5,,,,,,
2002-01-30,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.7,30.0,-99.7,-999.7,,5.5,,,,,,
2002-01-31,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,1.5,,,,,,
2002-02-01,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,2.9,360.0,-99.7,-999.7,,57.0,,,,,,
2002-02-02,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.6,360.0,-99.7,-999.7,,9.5,,,,,,
2002-02-03,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.7,50.0,-99.7,-999.7,,0.0,,,,,,
2002-02-04,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,1.0,,,,,,
2002-02-05,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,6.0,,,,,,
2002-02-06,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,1.5,,,,,,
2002-02-07,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.5,,,,,,
2002-02-08,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.5,,,,,,
2002-02-09,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.4,10.0,-99.7,-999.7,,0.5,,,,,,
2002-02-10,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,2.8,360.0,-99.7,-999.7,,17.0,,,,,,
2002-02-11,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.8,60.0,-99.7,-999.7,,0.0,,,,,,
2002-02-12,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2002-02-13,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,2.5,,,,,,
2002-02-14,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.6,200.0,-99.7,-999.7,,6.5,,,,,,
2002-02-15,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,2.0,30.0,-99.7,-999.7,,57.0,,,,,,
2002-02-16,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.5,30.0,-99.7,-999.7,,22.5,,,,,,
2002-02-17,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
2002-02-18,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.6,50.0,-99.7,-999.7,,0.0,,,,,,
2002-02-19,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,2.8,30.0,-99.7,-999.7,,0.0,,,,,,
2002-02-20,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,0.0,,,,,,
2002-02-21,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.9,190.0,-99.7,-999.7,,0.0,,,,,,
2002-02-22,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2002-02-23,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2002-02-24,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.2,350.0,-99.7,-999.7,,3.0,,,,,,
2002-02-25,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2002-02-26,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
2002-02-27,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,0.5,,,,,,
2002-02-28,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
2002-03-01,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2002-03-02,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2002-03-03,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,3.0,,,,,,
2002-03-04,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,8.5,,,,,,
2002-03-05,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.0,350.0,-99.7,-999.7,,1.5,,,,,,
2002-03-06,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,3.5,360.0,-99.7,-999.7,,3.0,,,,,,
2002-03-07,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2002-03-08,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.2,140.0,-99.7,-999.7,,0.0,,,,,,
2002-03-09,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.1,140.0,-99.7,-999.7,,0.0,,,,,,
2002-03-10,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.8,170.0,-99.7,-999.7,,0.0,,,,,,
2002-03-11,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.3,160.0,-99.7,-999.7,,0.0,,,,,,
2002-03-12,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2002-03-13,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.0,180.0,-99.7,-999.7,,0.0,,,,,,
2002-03-14,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.6,60.0,-99.7,-999.7,,2.0,,,,,,
2002-03-15,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,10.5,,,,,,
2002-03-16,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.7,350.0,-99.7,-999.7,,36.5,,,,,,
2002-03-17,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,3.5,,,,,,
2002-03-18,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.8,30.0,-99.7,-999.7,,0.0,,,,,,
2002-03-19,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
2002-03-20,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
2002-03-21,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
2002-03-22,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.0,360.0,-99.7,-999.7,,2.0,,,,,,
2002-03-23,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,11.0,,,,,,
2002-03-24,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,4.5,,,,,,
2002-03-25,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.6,240.0,-99.7,-999.7,,0.5,,,,,,
2002-03-26,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2002-03-27,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,1.0,,,,,,
2002-03-28,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,1.5,,,,,,
2002-03-29,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,18.0,,,,,,
2002-03-30,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,29.0,,,,,,
2002-03-31,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2002-04-01,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
2002-04-02,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,0.0,,,,,,
2002-04-03,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2002-04-04,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2002-04-05,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.6,180.0,-99.7,-999.7,,0.0,,,,,,
2002-04-06,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
2002-04-07,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
2002-04-08,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2002-04-09,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.6,30.0,-99.7,-999.7,,10.5,,,,,,
2002-04-10,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,70.5,,,,,,
2002-04-11,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,7.0,,,,,,
2002-04-12,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,16.5,,,,,,
2002-04-13,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
2002-04-14,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,2.2,190.0,-99.7,-999.7,,0.5,,,,,,
2002-04-15,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.4,180.0,-99.7,-999.7,,1.0,,,,,,
2002-04-16,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.8,180.0,-99.7,-999.7,,0.0,,,,,,
2002-04-17,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,15.5,,,,,,
2002-04-18,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,9.0,,,,,,
2002-04-19,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
2002-04-20,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2002-04-21,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2002-04-22,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.4,190.0,-99.7,-999.7,,2.5,,,,,,
2002-04-23,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.3,170.0,-99.7,-999.7,,0.0,,,,,,
2002-04-24,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,13.5,,,,,,
2002-04-25,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,4.5,,,,,,
2002-04-26,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,30.0,-99.7,-999.7,,3.5,,,,,,
2002-04-27,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.6,30.0,-99.7,-999.7,,1.0,,,,,,
2002-04-28,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.5,,,,,,
2002-04-29,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
2002-04-30,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
2002-05-01,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2002-05-02,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2002-05-03,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.3,200.0,-99.7,-999.7,,0.0,,,,,,
2002-05-04,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2002-05-05,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
2002-05-06,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,0.0,,,,,,
2002-05-07,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
2002-05-08,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,0.0,,,,,,
2002-05-09,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
2002-05-10,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2002-05-11,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,5.0,,,,,,
2002-05-12,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.9,360.0,-99.7,-999.7,,1.5,,,,,,
2002-05-13,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,1.5,,,,,,
2002-05-14,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2002-05-15,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.9,240.0,-99.7,-999.7,,4.0,,,,,,
2002-05-16,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2002-05-17,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.2,250.0,-99.7,-999.7,,20.5,,,,,,
2002-05-18,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2002-05-19,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
2002-05-20,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.5,90.0,-99.7,-999.7,,83.0,,,,,,
2002-05-21,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,8.5,,,,,,
2002-05-22,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2002-05-23,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.2,350.0,-99.7,-999.7,,19.0,,,,,,
2002-05-24,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2002-05-25,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.1,240.0,-99.7,-999.7,,0.0,,,,,,
2002-05-26,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
2002-05-27,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2002-05-28,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.5,180.0,-99.7,-999.7,,0.0,,,,,,
2002-05-29,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.6,180.0,-99.7,-999.7,,0.0,,,,,,
2002-05-30,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
2002-05-31,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,15.5,,,,,,
2002-06-01,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,2.0,,,,,,
2002-06-02,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2002-06-03,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,0.5,,,,,,
2002-06-04,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.8,10.0,-99.7,-999.7,,122.0,,,,,,
2002-06-05,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
2002-06-06,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.8,60.0,-99.7,-999.7,,18.5,,,,,,
2002-06-07,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,26.5,,,,,,
2002-06-08,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,2.5,,,,,,
2002-06-09,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.9,10.0,-99.7,-999.7,,1.0,,,,,,
2002-06-10,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2002-06-11,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.2,250.0,-99.7,-999.7,,14.5,,,,,,
2002-06-12,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.3,240.0,-99.7,-999.7,,2.5,,,,,,
2002-06-13,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.8,260.0,-99.7,-999.7,,0.5,,,,,,
2002-06-14,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.4,250.0,-99.7,-999.7,,1.5,,,,,,
2002-06-15,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2002-06-16,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.4,40.0,-99.7,-999.7,,5.5,,,,,,
2002-06-17,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.6,260.0,-99.7,-999.7,,8.0,,,,,,
2002-06-18,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.2,130.0,-99.7,-999.7,,0.0,,,,,,
2002-06-19,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2002-06-20,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.1,130.0,-99.7,-999.7,,0.0,,,,,,
2002-06-21,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.5,190.0,-99.7,-999.7,,0.0,,,,,,
2002-06-22,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2002-06-23,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2002-06-24,-9999.7,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.1,130.0,-99.7,-999.7,,0.0,,,,,,
