,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-28,,,,,,15.7,,,,,,,,0.4,90.0,,,,4.5,,,,,,
1996-02-29,,,,,,17.8,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-03-01,,,,,,15.9,,,,,,,,2.9,360.0,,,,4.5,,,,,,
1996-03-02,,,,,,14.6,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1996-03-03,,,,,,16.7,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1996-03-04,,,,,,17.4,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1996-03-05,,,,,,19.4,,,,,,,,2.1,157.5,,,,0.0,,,,,,
1996-03-06,,,,,,21.1,,,,,,,,2.9,180.0,,,,0.0,,,,,,
1996-03-07,,,,,,20.1,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1996-03-08,,,,,,17.4,,,,,,,,2.0,360.0,,,,1.5,,,,,,
1996-03-09,,,,,,13.3,,,,,,,,3.3,360.0,,,,4.0,,,,,,
1996-03-10,,,,,,12.7,,,,,,,,2.1,360.0,,,,28.0,,,,,,
1996-03-11,,,,,,12.7,,,,,,,,1.3,247.5,,,,9.5,,,,,,
1996-03-12,,,,,,15.9,,,,,,,,1.2,67.5,,,,17.5,,,,,,
1996-03-13,,,,,,16.5,,,,,,,,0.6,247.5,,,,1.5,,,,,,
1996-03-14,,,,,,20.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-03-15,,,,,,21.5,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1996-03-16,,,,,,22.8,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1996-03-17,,,,,,21.2,,,,,,,,0.7,360.0,,,,5.0,,,,,,
1996-03-18,,,,,,16.2,,,,,,,,2.7,360.0,,,,27.0,,,,,,
1996-03-19,,,,,,17.6,,,,,,,,1.1,45.0,,,,39.0,,,,,,
1996-03-20,,,,,,17.0,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-03-21,,,,,,18.7,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-03-22,,,,,,17.1,,,,,,,,1.5,360.0,,,,10.0,,,,,,
1996-03-23,,,,,,17.6,,,,,,,,0.8,360.0,,,,20.0,,,,,,
1996-03-24,,,,,,18.7,,,,,,,,0.7,360.0,,,,14.5,,,,,,
1996-03-25,,,,,,17.2,,,,,,,,1.5,360.0,,,,18.0,,,,,,
1996-03-26,,,,,,19.0,,,,,,,,0.7,90.0,,,,50.0,,,,,,
1996-03-27,,,,,,21.5,,,,,,,,0.8,45.0,,,,29.0,,,,,,
1996-03-28,,,,,,23.1,,,,,,,,2.7,180.0,,,,7.5,,,,,,
1996-03-29,,,,,,21.2,,,,,,,,2.9,180.0,,,,29.5,,,,,,
1996-03-30,,,,,,19.8,,,,,,,,0.8,360.0,,,,7.5,,,,,,
1996-03-31,,,,,,20.4,,,,,,,,0.6,360.0,,,,17.0,,,,,,
1996-04-01,,,,,,14.4,,,,,,,,4.3,360.0,,,,24.5,,,,,,
1996-04-02,,,,,,12.6,,,,,,,,3.7,360.0,,,,13.0,,,,,,
1996-04-03,,,,,,12.9,,,,,,,,2.3,45.0,,,,16.5,,,,,,
1996-04-04,,,,,,14.9,,,,,,,,1.9,45.0,,,,15.0,,,,,,
1996-04-05,,,,,,19.6,,,,,,,,3.7,180.0,,,,10.0,,,,,,
1996-04-06,,,,,,19.9,,,,,,,,0.7,180.0,,,,18.5,,,,,,
1996-04-07,,,,,,20.8,,,,,,,,0.3,22.5,,,,6.5,,,,,,
1996-04-08,,,,,,19.1,,,,,,,,1.5,360.0,,,,10.0,,,,,,
1996-04-09,,,,,,18.8,,,,,,,,1.5,247.5,,,,85.0,,,,,,
1996-04-10,,,,,,16.0,,,,,,,,3.6,360.0,,,,27.0,,,,,,
1996-04-11,,,,,,16.2,,,,,,,,3.6,360.0,,,,6.5,,,,,,
1996-04-12,,,,,,16.9,,,,,,,,1.4,135.0,,,,26.5,,,,,,
1996-04-13,,,,,,18.3,,,,,,,,0.5,45.0,,,,24.5,,,,,,
1996-04-14,,,,,,18.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-04-15,,,,,,18.4,,,,,,,,1.0,360.0,,,,2.0,,,,,,
1996-04-16,,,,,,18.3,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-04-17,,,,,,22.2,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1996-04-18,,,,,,23.7,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1996-04-19,,,,,,19.6,,,,,,,,2.0,360.0,,,,33.5,,,,,,
1996-04-20,,,,,,15.3,,,,,,,,3.4,22.5,,,,21.5,,,,,,
1996-04-21,,,,,,16.9,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1996-04-22,,,,,,13.9,,,,,,,,0.3,22.5,,,,11.5,,,,,,
1996-04-23,,,,,,18.6,,,,,,,,0.7,22.5,,,,3.5,,,,,,
1996-04-24,,,,,,21.5,,,,,,,,1.4,157.5,,,,2.5,,,,,,
1996-04-25,,,,,,22.2,,,,,,,,3.3,180.0,,,,0.0,,,,,,
1996-04-26,,,,,,22.5,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1996-04-27,,,,,,22.2,,,,,,,,3.3,180.0,,,,0.5,,,,,,
1996-04-28,,,,,,23.2,,,,,,,,5.5,180.0,,,,0.0,,,,,,
1996-04-29,,,,,,24.4,,,,,,,,2.4,180.0,,,,0.0,,,,,,
1996-04-30,,,,,,24.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-05-01,,,,,,23.5,,,,,,,,0.2,22.5,,,,9.0,,,,,,
1996-05-02,,,,,,22.3,,,,,,,,0.2,180.0,,,,31.0,,,,,,
1996-05-03,,,,,,24.1,,,,,,,,2.0,180.0,,,,5.5,,,,,,
1996-05-04,,,,,,23.9,,,,,,,,0.8,135.0,,,,16.5,,,,,,
1996-05-05,,,,,,18.4,,,,,,,,1.8,360.0,,,,47.0,,,,,,
1996-05-06,,,,,,21.4,,,,,,,,0.7,180.0,,,,1.5,,,,,,
1996-05-07,,,,,,24.0,,,,,,,,1.2,360.0,,,,12.0,,,,,,
1996-05-08,,,,,,19.5,,,,,,,,1.4,360.0,,,,25.5,,,,,,
1996-05-09,,,,,,20.3,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1996-05-10,,,,,,21.0,,,,,,,,0.8,180.0,,,,1.5,,,,,,
1996-05-11,,,,,,21.2,,,,,,,,1.3,360.0,,,,7.5,,,,,,
1996-05-12,,,,,,20.6,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-05-13,,,,,,19.4,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1996-05-14,,,,,,21.5,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1996-05-15,,,,,,22.2,,,,,,,,0.7,67.5,,,,16.5,,,,,,
1996-05-16,,,,,,21.7,,,,,,,,1.3,22.5,,,,0.5,,,,,,
1996-05-17,,,,,,21.8,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-05-18,,,,,,20.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-05-19,,,,,,22.7,,,,,,,,2.1,180.0,,,,0.0,,,,,,
1996-05-20,,,,,,25.2,,,,,,,,2.8,180.0,,,,0.0,,,,,,
1996-05-21,,,,,,22.5,,,,,,,,1.8,180.0,,,,23.5,,,,,,
1996-05-22,,,,,,22.1,,,,,,,,3.6,180.0,,,,22.0,,,,,,
1996-05-23,,,,,,21.4,,,,,,,,1.8,360.0,,,,34.5,,,,,,
1996-05-24,,,,,,21.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-05-25,,,,,,23.7,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1996-05-26,,,,,,23.8,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1996-05-27,,,,,,23.8,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1996-05-28,,,,,,23.7,,,,,,,,0.4,360.0,,,,35.5,,,,,,
1996-05-29,,,,,,22.2,,,,,,,,0.6,360.0,,,,7.0,,,,,,
1996-05-30,,,,,,23.3,,,,,,,,0.3,22.5,,,,2.5,,,,,,
1996-05-31,,,,,,24.2,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1996-06-01,,,,,,24.8,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1996-06-02,,,,,,25.4,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-06-03,,,,,,27.0,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1996-06-04,,,,,,27.4,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1996-06-05,,,,,,27.2,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-06-06,,,,,,27.4,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1996-06-07,,,,,,27.2,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-06-08,,,,,,27.5,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1996-06-09,,,,,,28.1,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1996-06-10,,,,,,28.2,,,,,,,,3.6,180.0,,,,0.0,,,,,,
1996-06-11,,,,,,27.4,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1996-06-12,,,,,,27.1,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1996-06-13,,,,,,27.6,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1996-06-14,,,,,,27.9,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1996-06-15,,,,,,28.6,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1996-06-16,,,,,,28.6,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1996-06-17,,,,,,28.0,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1996-06-18,,,,,,27.7,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1996-06-19,,,,,,28.3,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1996-06-20,,,,,,28.3,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1996-06-21,,,,,,28.1,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-06-22,,,,,,27.1,,,,,,,,0.8,180.0,,,,0.5,,,,,,
1996-06-23,,,,,,27.4,,,,,,,,2.2,180.0,,,,2.0,,,,,,
1996-06-24,,,,,,28.4,,,,,,,,2.7,180.0,,,,6.5,,,,,,
1996-06-25,,,,,,28.8,,,,,,,,1.5,180.0,,,,0.5,,,,,,
1996-06-26,,,,,,27.9,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1996-06-27,,,,,,28.5,,,,,,,,2.9,180.0,,,,0.5,,,,,,
1996-06-28,,,,,,27.9,,,,,,,,2.0,180.0,,,,2.0,,,,,,
1996-06-29,,,,,,28.1,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1996-06-30,,,,,,28.4,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-07-01,,,,,,28.5,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-07-02,,,,,,28.7,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1996-07-03,,,,,,28.4,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1996-07-04,,,,,,29.0,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1996-07-05,,,,,,29.5,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1996-07-06,,,,,,28.5,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1996-07-07,,,,,,28.6,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1996-07-08,,,,,,27.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-07-09,,,,,,26.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-07-10,,,,,,27.5,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1996-07-11,,,,,,27.6,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1996-07-12,,,,,,28.3,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1996-07-13,,,,,,28.8,,,,,,,,1.0,247.5,,,,0.5,,,,,,
1996-07-14,,,,,,29.0,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1996-07-15,,,,,,29.6,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1996-07-16,,,,,,30.3,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1996-07-17,,,,,,30.3,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-07-18,,,,,,29.4,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1996-07-19,,,,,,29.8,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1996-07-20,,,,,,30.4,,,,,,,,4.6,180.0,,,,0.0,,,,,,
1996-07-21,,,,,,30.5,,,,,,,,5.5,180.0,,,,0.0,,,,,,
1996-07-22,,,,,,30.4,,,,,,,,3.2,180.0,,,,0.0,,,,,,
1996-07-23,,,,,,30.0,,,,,,,,2.1,157.5,,,,0.0,,,,,,
1996-07-24,,,,,,29.0,,,,,,,,2.0,135.0,,,,17.5,,,,,,
1996-07-25,,,,,,27.2,,,,,,,,3.3,135.0,,,,38.5,,,,,,
1996-07-26,,,,,,26.5,,,,,,,,5.9,135.0,,,,64.0,,,,,,
1996-07-27,,,,,,27.2,,,,,,,,6.2,180.0,,,,3.0,,,,,,
1996-07-28,,,,,,27.6,,,,,,,,2.3,180.0,,,,0.5,,,,,,
1996-07-29,,,,,,27.8,,,,,,,,0.8,45.0,,,,6.0,,,,,,
1996-07-30,,,,,,27.5,,,,,,,,3.5,360.0,,,,5.0,,,,,,
1996-07-31,,,,,,26.5,,,,,,,,7.7,360.0,,,,160.5,,,,,,
1996-08-01,,,,,,27.7,,,,,,,,6.8,157.5,,,,59.5,,,,,,
1996-08-02,,,,,,27.9,,,,,,,,5.2,180.0,,,,0.0,,,,,,
1996-08-03,,,,,,27.3,,,,,,,,3.9,180.0,,,,0.0,,,,,,
1996-08-04,,,,,,27.3,,,,,,,,1.9,157.5,,,,0.5,,,,,,
1996-08-05,,,,,,26.5,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-08-06,,,,,,27.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-08-07,,,,,,27.4,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-08-08,,,,,,29.3,,,,,,,,1.4,180.0,,,,7.0,,,,,,
1996-08-09,,,,,,28.0,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1996-08-10,,,,,,28.3,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1996-08-11,,,,,,28.7,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1996-08-12,,,,,,28.8,,,,,,,,1.5,315.0,,,,0.5,,,,,,
1996-08-13,,,,,,28.7,,,,,,,,1.4,292.5,,,,2.5,,,,,,
1996-08-14,,,,,,28.2,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-08-15,,,,,,26.9,,,,,,,,0.7,247.5,,,,0.5,,,,,,
1996-08-16,,,,,,28.1,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1996-08-17,,,,,,28.0,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1996-08-18,,,,,,27.9,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1996-08-19,,,,,,27.8,,,,,,,,2.1,180.0,,,,0.0,,,,,,
1996-08-20,,,,,,28.9,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1996-08-21,,,,,,28.4,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1996-08-22,,,,,,27.7,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1996-08-23,,,,,,28.1,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1996-08-24,,,,,,27.5,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1996-08-25,,,,,,28.2,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1996-08-26,,,,,,27.5,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1996-08-27,,,,,,27.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-08-28,,,,,,27.3,,,,,,,,1.4,247.5,,,,1.0,,,,,,
1996-08-29,,,,,,26.6,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1996-08-30,,,,,,27.7,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-08-31,,,,,,27.9,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-09-01,,,,,,26.5,,,,,,,,0.5,45.0,,,,67.5,,,,,,
1996-09-02,,,,,,26.1,,,,,,,,0.9,360.0,,,,19.0,,,,,,
1996-09-03,,,,,,24.8,,,,,,,,0.5,247.5,,,,74.5,,,,,,
1996-09-04,,,,,,26.2,,,,,,,,1.1,22.5,,,,1.5,,,,,,
1996-09-05,,,,,,24.7,,,,,,,,0.9,67.5,,,,11.5,,,,,,
1996-09-06,,,,,,26.5,,,,,,,,1.0,157.5,,,,11.0,,,,,,
1996-09-07,,,,,,27.8,,,,,,,,1.3,135.0,,,,8.5,,,,,,
1996-09-08,,,,,,28.4,,,,,,,,3.0,112.5,,,,1.5,,,,,,
1996-09-09,,,,,,28.6,,,,,,,,1.9,157.5,,,,5.0,,,,,,
1996-09-10,,,,,,28.6,,,,,,,,1.3,157.5,,,,1.5,,,,,,
1996-09-11,,,,,,28.7,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-09-12,,,,,,28.5,,,,,,,,2.8,135.0,,,,3.5,,,,,,
1996-09-13,,,,,,28.7,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1996-09-14,,,,,,28.5,,,,,,,,1.5,180.0,,,,3.5,,,,,,
1996-09-15,,,,,,27.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1996-09-16,,,,,,26.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-17,,,,,,27.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-09-18,,,,,,26.7,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1996-09-19,,,,,,26.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-09-20,,,,,,26.5,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-09-21,,,,,,25.6,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-09-22,,,,,,24.5,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-09-23,,,,,,23.6,,,,,,,,1.7,247.5,,,,4.5,,,,,,
1996-09-24,,,,,,26.0,,,,,,,,1.3,180.0,,,,2.0,,,,,,
1996-09-25,,,,,,26.5,,,,,,,,0.9,45.0,,,,7.5,,,,,,
1996-09-26,,,,,,26.0,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-09-27,,,,,,25.5,,,,,,,,2.4,360.0,,,,28.0,,,,,,
1996-09-28,,,,,,24.8,,,,,,,,2.6,360.0,,,,123.5,,,,,,
1996-09-29,,,,,,23.8,,,,,,,,4.0,337.5,,,,29.0,,,,,,
1996-09-30,,,,,,23.8,,,,,,,,3.0,337.5,,,,4.0,,,,,,
1996-10-01,,,,,,24.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-10-02,,,,,,23.6,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1996-10-03,,,,,,23.9,,,,,,,,0.4,67.5,,,,2.0,,,,,,
1996-10-04,,,,,,23.9,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1996-10-05,,,,,,25.1,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1996-10-06,,,,,,26.3,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1996-10-07,,,,,,26.0,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1996-10-08,,,,,,25.4,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-10-09,,,,,,25.0,,,,,,,,3.2,45.0,,,,0.5,,,,,,
1996-10-10,,,,,,23.8,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-10-11,,,,,,25.0,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1996-10-12,,,,,,25.0,,,,,,,,2.5,45.0,,,,0.0,,,,,,
1996-10-13,,,,,,25.0,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-10-14,,,,,,23.4,,,,,,,,1.9,360.0,,,,14.5,,,,,,
1996-10-15,,,,,,23.9,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1996-10-16,,,,,,25.1,,,,,,,,2.1,90.0,,,,0.0,,,,,,
1996-10-17,,,,,,25.2,,,,,,,,1.4,112.5,,,,0.0,,,,,,
1996-10-18,,,,,,24.5,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-10-19,,,,,,22.9,,,,,,,,3.0,22.5,,,,1.0,,,,,,
1996-10-20,,,,,,22.2,,,,,,,,2.5,22.5,,,,89.5,,,,,,
1996-10-21,,,,,,23.2,,,,,,,,2.2,180.0,,,,27.0,,,,,,
1996-10-22,,,,,,22.3,,,,,,,,0.9,360.0,,,,71.5,,,,,,
1996-10-23,,,,,,23.6,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-10-24,,,,,,23.5,,,,,,,,0.3,360.0,,,,4.5,,,,,,
1996-10-25,,,,,,23.9,,,,,,,,2.6,360.0,,,,18.0,,,,,,
1996-10-26,,,,,,22.0,,,,,,,,4.2,360.0,,,,2.5,,,,,,
1996-10-27,,,,,,20.3,,,,,,,,1.2,22.5,,,,4.5,,,,,,
1996-10-28,,,,,,22.1,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1996-10-29,,,,,,24.2,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1996-10-30,,,,,,26.0,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1996-10-31,,,,,,26.7,,,,,,,,3.0,180.0,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,25.6,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,23.5,,,,,,,,3.2,45.0,,,,10.5,,,,,,
1996-11-03,-9999.5,,,,,24.2,,,,,,,,2.7,90.0,,,,3.5,,,,,,
1996-11-04,-9999.5,,,,,25.8,,,,,,,,2.5,112.5,,,,0.0,,,,,,
