,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1017.5,1021.6,2017-01-11T08:41:00,1014.9,2017-01-11T14:41:00,17.9,19.7,2017-01-11T00:01:00,16.4,2017-01-11T05:22:00,94,78.0,2017-01-11T00:31:00,0.6,12,6.6,22.0,2017-01-11T02:19:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-11T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1013.5,1018.3,2017-01-12T00:02:00,1011.1,2017-01-12T14:29:00,18.9,22.1,2017-01-12T11:51:00,17.4,2017-01-12T23:53:00,99,97.0,2017-01-12T21:22:00,1.3,33,8.8,47.0,2017-01-12T22:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1015.1,1019.0,2017-01-13T21:14:00,1013.0,2017-01-13T00:04:00,14.9,18.9,2017-01-13T00:03:00,13.6,2017-01-13T23:54:00,99,99.0,2017-01-13T22:22:00,3.1,24,8.8,360.0,2017-01-13T03:32:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-13T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1018.8,1021.7,2017-01-14T11:41:00,1016.6,2017-01-14T02:11:00,14.0,16.4,2017-01-14T13:01:00,12.2,2017-01-14T07:15:00,90,71.0,2017-01-14T17:09:00,2.5,26,9.9,57.0,2017-01-14T22:10:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-14T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1020.2,1022.9,2017-01-15T03:31:00,1018.5,2017-01-15T14:34:00,14.2,17.1,2017-01-15T03:31:00,12.9,2017-01-15T12:01:00,89,70.0,2017-01-15T02:08:00,2.4,30,9.9,47.0,2017-01-15T10:11:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-15T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1020.5,1022.3,2017-01-16T08:51:00,1018.8,2017-01-16T15:11:00,15.2,16.5,2017-01-16T22:02:00,13.5,2017-01-16T00:01:00,83,71.0,2017-01-16T18:35:00,2.1,32,8.8,40.0,2017-01-16T01:29:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-16T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1020.0,1022.3,2017-01-17T08:52:00,1017.8,2017-01-17T15:46:00,17.3,21.8,2017-01-17T14:43:00,14.1,2017-01-17T04:22:00,93,70.0,2017-01-17T13:50:00,0.7,148,7.1,208.0,2017-01-17T23:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-17T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1019.0,1021.0,2017-01-18T09:03:00,1017.3,2017-01-18T14:31:00,19.3,23.5,2017-01-18T09:56:00,16.4,2017-01-18T06:41:00,91,68.0,2017-01-18T09:55:00,0.8,256,7.1,82.0,2017-01-18T01:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-18T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1018.0,,,,,17.4,,,,,98,,,1.2,352,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1023.7,1026.3,2017-01-20T16:31:00,1019.0,2017-01-20T00:12:00,13.1,18.2,2017-01-20T00:02:00,10.9,2017-01-20T14:18:00,85,64.0,2017-01-20T20:51:00,4.1,11,11.5,1.0,2017-01-20T04:14:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-20T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1024.3,1026.1,2017-01-21T09:02:00,1021.7,2017-01-21T14:04:00,13.5,15.1,2017-01-21T13:21:00,12.3,2017-01-21T21:27:00,81,64.0,2017-01-21T01:03:00,1.5,27,9.3,40.0,2017-01-21T06:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-21T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1026.5,1029.9,2017-01-22T21:31:00,1024.5,2017-01-22T00:03:00,14.5,16.8,2017-01-22T12:12:00,13.0,2017-01-22T00:01:00,63,54.0,2017-01-22T12:31:00,3.1,360,9.9,348.0,2017-01-22T04:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1026.9,1030.1,2017-01-23T10:24:00,1025.6,2017-01-23T14:11:00,14.4,16.4,2017-01-23T10:24:00,13.7,2017-01-23T00:22:00,66,57.0,2017-01-23T07:31:00,3.0,35,9.3,32.0,2017-01-23T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-23T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1026.3,1029.1,2017-01-24T00:03:00,1024.4,2017-01-24T14:01:00,13.4,16.0,2017-01-24T00:22:00,11.9,2017-01-24T05:11:00,97,75.0,2017-01-24T00:21:00,1.5,32,9.3,39.0,2017-01-24T23:20:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-24T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1024.8,1029.1,2017-01-25T00:01:00,1022.8,2017-01-25T14:31:00,14.4,17.3,2017-01-25T21:11:00,12.6,2017-01-25T05:41:00,95,80.0,2017-01-25T22:51:00,2.3,2,10.4,142.0,2017-01-25T16:14:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-25T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1023.2,1028.0,2017-01-26T08:52:00,1020.8,2017-01-26T15:13:00,15.5,19.7,2017-01-26T15:52:00,11.9,2017-01-26T23:21:00,76,65.0,2017-01-26T06:52:00,2.3,33,9.9,37.0,2017-01-26T02:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-26T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1020.9,1025.5,2017-01-27T22:20:00,1019.0,2017-01-27T14:59:00,16.3,23.8,2017-01-27T11:23:00,10.7,2017-01-27T06:21:00,91,58.0,2017-01-27T10:48:00,1.2,258,7.7,3.0,2017-01-27T16:04:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-27T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1016.8,1026.0,2017-01-28T00:05:00,1014.7,2017-01-28T15:32:00,19.5,26.7,2017-01-28T18:22:00,14.0,2017-01-28T06:41:00,84,67.0,2017-01-28T13:21:00,2.3,177,12.6,178.0,2017-01-28T22:28:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-28T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1015.1,1019.3,2017-01-29T09:21:00,1013.8,2017-01-29T13:52:00,20.9,25.9,2017-01-29T11:21:00,17.3,2017-01-29T20:26:00,82,66.0,2017-01-29T10:13:00,2.6,178,12.1,165.0,2017-01-29T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-29T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1019.6,1025.7,2017-01-30T20:57:00,1014.6,2017-01-30T02:21:00,16.3,19.0,2017-01-30T10:31:00,13.4,2017-01-30T23:21:00,98,95.0,2017-01-30T05:14:00,2.5,3,11.0,31.0,2017-01-30T11:05:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-30T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1020.6,1025.0,2017-01-31T00:02:00,1018.3,2017-01-31T15:31:00,15.3,18.1,2017-01-31T10:01:00,13.5,2017-01-31T01:33:00,95,84.0,2017-01-31T10:31:00,1.3,34,9.3,16.0,2017-01-31T01:45:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1021.9,1025.0,2017-02-01T21:22:00,1018.9,2017-02-01T02:41:00,16.2,17.7,2017-02-01T00:02:00,14.6,2017-02-01T23:12:00,91,81.0,2017-02-01T16:22:00,2.4,33,9.9,43.0,2017-02-01T17:40:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1023.4,1027.4,2017-02-02T09:21:00,1021.4,2017-02-02T23:52:00,15.6,18.2,2017-02-02T23:31:00,14.5,2017-02-02T10:32:00,82,73.0,2017-02-02T20:21:00,2.6,33,10.4,45.0,2017-02-02T02:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-02-02T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1018.1,1023.5,2017-02-03T00:03:00,1015.5,2017-02-03T15:31:00,17.1,21.6,2017-02-03T13:51:00,14.3,2017-02-03T04:41:00,96,75.0,2017-02-03T00:04:00,0.7,21,7.1,156.0,2017-02-03T22:04:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1013.2,1017.4,2017-02-04T08:43:00,1010.1,2017-02-04T15:02:00,19.2,21.7,2017-02-04T10:43:00,16.9,2017-02-04T23:52:00,91,78.0,2017-02-04T17:23:00,2.1,180,13.2,179.0,2017-02-04T15:21:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-04T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1012.8,1016.1,2017-02-05T23:41:00,1010.3,2017-02-05T03:22:00,18.2,22.5,2017-02-05T11:42:00,15.4,2017-02-05T04:31:00,91,69.0,2017-02-05T11:55:00,1.9,2,12.1,32.0,2017-02-05T17:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1017.4,1019.5,2017-02-06T20:41:00,1014.0,2017-02-06T03:53:00,17.3,20.1,2017-02-06T12:41:00,16.2,2017-02-06T21:03:00,72,58.0,2017-02-06T12:42:00,2.0,33,8.8,60.0,2017-02-06T06:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2017-02-06T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1017.2,1021.6,2017-02-07T00:02:00,1014.6,2017-02-07T23:11:00,16.9,19.6,2017-02-07T10:54:00,14.8,2017-02-07T23:51:00,71,61.0,2017-02-07T07:43:00,1.1,50,7.1,100.0,2017-02-07T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-02-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1013.4,1017.2,2017-02-08T00:01:00,1011.6,2017-02-08T14:42:00,16.6,21.4,2017-02-08T13:31:00,13.1,2017-02-08T04:03:00,93,72.0,2017-02-08T13:31:00,1.0,280,9.3,11.0,2017-02-08T23:17:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1018.7,1024.0,2017-02-09T23:31:00,1016.0,2017-02-09T00:01:00,11.2,17.4,2017-02-09T00:02:00,10.0,2017-02-09T06:20:00,84,61.0,2017-02-09T21:11:00,3.9,341,13.7,349.0,2017-02-09T15:26:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-02-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1022.1,1026.8,2017-02-10T22:41:00,1019.5,2017-02-10T04:21:00,11.6,14.2,2017-02-10T22:41:00,10.7,2017-02-10T08:42:00,61,51.0,2017-02-10T20:11:00,3.5,357,9.9,9.0,2017-02-10T06:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2017-02-10T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1025.4,1028.0,2017-02-11T18:41:00,1023.8,2017-02-11T02:33:00,12.1,14.8,2017-02-11T16:42:00,10.4,2017-02-11T23:55:00,60,52.0,2017-02-11T11:15:00,2.9,3,9.9,43.0,2017-02-11T02:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2017-02-11T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
