,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-03-02,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.0,240.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,1.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.5,50.0,-99.7,-999.7,,8.0,,,,,,
2008-03-08,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,250.0,-99.7,-999.7,,8.0,,,,,,
2008-03-09,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.0,20.0,-99.7,-999.7,,4.0,,,,,,
2008-03-10,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.5,40.0,-99.7,-999.7,,26.0,,,,,,
2008-03-11,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,5.0,,,,,,
2008-03-12,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.8,130.0,-99.7,-999.7,,6.5,,,,,,
2008-03-14,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,1.0,,,,,,
2008-03-15,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-16,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.7,70.0,-99.7,-999.7,,0.0,,,,,,
2008-03-18,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,10.5,,,,,,
2008-03-19,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,2.3,340.0,-99.7,-999.7,,1.0,,,,,,
2008-03-20,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.7,40.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,2.5,170.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.0,180.0,-99.7,-999.7,,2.5,,,,,,
2008-03-23,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,2.0,340.0,-99.7,-999.7,,13.0,,,,,,
2008-03-24,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2008-03-25,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,1.3,130.0,-99.7,-999.7,,0.0,,,,,,
2008-03-26,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
2008-03-27,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.6,180.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,3.1,170.0,-99.7,-999.7,,1.0,,,,,,
2008-03-29,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,2.0,180.0,-99.7,-999.7,,0.5,,,,,,
2008-03-30,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,2.4,350.0,-99.7,-999.7,,5.0,,,,,,
2008-03-31,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,2.6,30.0,-99.7,-999.7,,20.5,,,,,,
2008-04-01,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,12.0,,,,,,
2008-04-02,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,4.0,,,,,,
2008-04-03,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,13.5,,,,,,
2008-04-04,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2008-04-05,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.7,230.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.8,250.0,-99.7,-999.7,,2.5,,,,,,
2008-04-10,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.3,360.0,-99.7,-999.7,,8.5,,,,,,
2008-04-11,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,3.0,,,,,,
2008-04-12,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2008-04-13,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,2.5,,,,,,
2008-04-14,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,13.5,,,,,,
2008-04-17,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,9.0,,,,,,
2008-04-18,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
2008-04-19,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,1.5,,,,,,
2008-04-20,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,2.2,180.0,-99.7,-999.7,,4.0,,,,,,
2008-04-21,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.9,190.0,-99.7,-999.7,,49.5,,,,,,
2008-04-22,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-23,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,3.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-25,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
2008-04-26,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.0,250.0,-99.7,-999.7,,4.5,,,,,,
2008-04-29,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,57.0,,,,,,
2008-04-30,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.2,130.0,-99.7,-999.7,,15.5,,,,,,
2008-05-01,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,1.0,360.0,-99.7,-999.7,,0.5,,,,,,
2008-05-02,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-03,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-05-04,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.2,200.0,-99.7,-999.7,,0.0,,,,,,
2008-05-05,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,2.0,30.0,-99.7,-999.7,,26.0,,,,,,
2008-05-06,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,20.5,,,,,,
2008-05-07,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.1,70.0,-99.7,-999.7,,23.5,,,,,,
2008-05-08,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.4,60.0,-99.7,-999.7,,4.0,,,,,,
2008-05-10,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,3.2,350.0,-99.7,-999.7,,1.5,,,,,,
2008-05-11,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,2.1,30.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,2.4,90.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,2.0,30.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,6.0,,,,,,
2008-05-18,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2008-05-19,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,5.5,,,,,,
2008-05-20,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2008-05-21,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.4,170.0,-99.7,-999.7,,0.5,,,,,,
2008-05-22,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,2.0,,,,,,
2008-05-23,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.5,,,,,,
2008-05-24,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,15.5,,,,,,
2008-05-25,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.0,250.0,-99.7,-999.7,,35.5,,,,,,
2008-05-26,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.3,60.0,-99.7,-999.7,,1.5,,,,,,
2008-05-27,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.9,240.0,-99.7,-999.7,,4.0,,,,,,
2008-05-28,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,8.0,,,,,,
2008-05-30,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.2,260.0,-99.7,-999.7,,86.0,,,,,,
2008-05-31,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,7.0,,,,,,
2008-06-01,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,2.0,,,,,,
2008-06-02,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,2.5,,,,,,
2008-06-03,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,7.0,,,,,,
2008-06-04,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-06-05,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.5,140.0,-99.7,-999.7,,0.0,,,,,,
2008-06-06,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,3.0,,,,,,
2008-06-07,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,2.0,,,,,,
2008-06-08,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.5,,,,,,
2008-06-09,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,2.0,,,,,,
2008-06-10,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,1.5,,,,,,
2008-06-11,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,3.5,,,,,,
2008-06-13,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,34.0,,,,,,
2008-06-14,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,2.5,,,,,,
2008-06-15,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.6,130.0,-99.7,-999.7,,0.5,,,,,,
2008-06-16,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.0,200.0,-99.7,-999.7,,10.5,,,,,,
2008-06-17,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,2.5,170.0,-99.7,-999.7,,0.0,,,,,,
2008-06-18,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.5,180.0,-99.7,-999.7,,17.0,,,,,,
2008-06-19,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
