,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 17:00:00,1018.7,17.6,95,0.1,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,1019.0,16.9,100,0.0,0.0,,,-999.6,,,,,,
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-03 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-04 15:00:00,1017.3,16.7,100,0.7,3.0,,,0.5,,,,,,
2022-01-04 16:00:00,1017.4,16.7,100,0.4,3.0,,,1.5,,,,,,
2022-01-04 17:00:00,1017.3,16.7,100,0.8,356.0,,,4.0,,,,,,
2022-01-04 18:00:00,1017.4,16.7,100,0.3,323.0,,,6.0,,,,,,
2022-01-04 19:00:00,1018.0,16.7,100,0.4,282.0,,,13.5,,,,,,
2022-01-04 20:00:00,1018.0,17.2,100,0.7,334.0,,,5.5,,,,,,
2022-01-04 21:00:00,1017.8,17.8,100,0.6,24.0,,,1.5,,,,,,
2022-01-04 22:00:00,1017.6,18.0,100,0.4,333.0,,,1.5,,,,,,
2022-01-04 23:00:00,1017.0,17.8,100,0.3,298.0,,,0.5,,,,,,
2022-01-05 00:00:00,1016.5,17.9,100,0.3,254.0,,,0.0,,,,,,
2022-01-05 01:00:00,1016.1,17.5,100,1.0,245.0,,,0.0,,,,,,
2022-01-05 02:00:00,1015.2,17.5,100,1.0,259.0,,,0.0,,,,,,
2022-01-05 03:00:00,1014.5,17.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1014.2,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1014.3,16.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1014.4,16.7,100,0.4,225.0,,,-999.6,,,,,,
2022-01-05 07:00:00,1014.7,16.7,100,1.0,264.0,,,0.0,,,,,,
2022-01-05 08:00:00,1015.0,17.0,100,0.8,250.0,,,-999.6,,,,,,
2022-01-05 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 10:00:00,1015.7,18.1,100,0.4,273.0,,,0.0,,,,,,
2022-01-05 11:00:00,1015.3,19.2,100,0.9,278.0,,,0.0,,,,,,
2022-01-05 12:00:00,1014.7,20.1,100,0.7,271.0,,,0.5,,,,,,
2022-01-05 13:00:00,1014.0,20.7,95,0.9,346.0,,,0.0,,,,,,
2022-01-05 14:00:00,1013.5,20.9,99,0.6,3.0,,,0.0,,,,,,
2022-01-05 15:00:00,1013.5,19.6,99,1.3,345.0,,,0.0,,,,,,
2022-01-05 16:00:00,1013.9,19.0,100,0.4,345.0,,,0.0,,,,,,
2022-01-05 17:00:00,1014.7,18.1,100,0.6,349.0,,,0.0,,,,,,
2022-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 19:00:00,1015.6,17.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,1015.5,17.0,100,0.4,274.0,,,0.0,,,,,,
2022-01-05 21:00:00,1015.9,16.8,100,0.5,300.0,,,0.0,,,,,,
2022-01-05 22:00:00,1016.6,17.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.1,17.0,100,0.0,0.0,,,0.5,,,,,,
2022-01-06 00:00:00,1017.1,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,1017.2,17.1,100,1.4,343.0,,,0.0,,,,,,
2022-01-06 02:00:00,1017.4,16.8,100,0.7,325.0,,,0.0,,,,,,
2022-01-06 03:00:00,1017.6,16.7,100,1.6,340.0,,,0.0,,,,,,
2022-01-06 04:00:00,1017.9,16.2,100,1.6,9.0,,,0.0,,,,,,
2022-01-06 05:00:00,1018.7,16.5,100,1.6,9.0,,,0.0,,,,,,
2022-01-06 06:00:00,1019.8,16.5,90,1.5,11.0,,,0.0,,,,,,
2022-01-06 07:00:00,1020.6,16.5,85,1.6,25.0,,,0.0,,,,,,
2022-01-06 08:00:00,1021.1,16.6,87,1.4,16.0,,,0.0,,,,,,
2022-01-06 09:00:00,1021.7,17.0,87,1.4,5.0,,,0.0,,,,,,
2022-01-06 10:00:00,1021.7,17.3,89,1.1,354.0,,,0.0,,,,,,
2022-01-06 11:00:00,1021.1,17.1,97,1.6,357.0,,,0.0,,,,,,
2022-01-06 12:00:00,1020.0,16.3,100,1.3,2.0,,,0.5,,,,,,
2022-01-06 13:00:00,1019.1,16.7,100,1.6,2.0,,,0.0,,,,,,
2022-01-06 14:00:00,1018.9,17.0,87,1.6,12.0,,,0.0,,,,,,
2022-01-06 15:00:00,1018.8,17.0,84,1.3,12.0,,,0.0,,,,,,
2022-01-06 16:00:00,1019.0,17.3,80,2.0,27.0,,,0.0,,,,,,
2022-01-06 17:00:00,1019.8,17.1,81,1.8,25.0,,,0.0,,,,,,
2022-01-06 18:00:00,1020.2,16.8,82,0.8,24.0,,,0.0,,,,,,
2022-01-06 19:00:00,1021.2,16.1,91,1.6,358.0,,,0.0,,,,,,
2022-01-06 20:00:00,1022.2,14.9,100,1.7,352.0,,,0.5,,,,,,
2022-01-06 21:00:00,1022.4,14.6,100,1.0,11.0,,,0.5,,,,,,
2022-01-06 22:00:00,1021.9,14.6,100,1.4,22.0,,,0.0,,,,,,
2022-01-06 23:00:00,1022.4,14.8,100,1.3,21.0,,,0.5,,,,,,
2022-01-07 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 14:00:00,1020.1,16.4,83,1.2,9.0,,,-999.6,,,,,,
2022-01-07 15:00:00,1019.9,16.3,83,1.2,6.0,,,8.0,,,,,,
2022-01-07 16:00:00,1020.1,16.0,81,2.2,33.0,,,0.0,,,,,,
2022-01-07 17:00:00,1020.5,16.1,80,1.4,28.0,,,0.0,,,,,,
2022-01-07 18:00:00,1020.8,16.3,79,1.1,13.0,,,0.0,,,,,,
2022-01-07 19:00:00,1021.4,16.4,78,1.1,21.0,,,0.0,,,,,,
2022-01-07 20:00:00,1021.6,16.1,79,1.4,30.0,,,0.0,,,,,,
2022-01-07 21:00:00,1021.9,16.0,80,1.8,35.0,,,0.0,,,,,,
2022-01-07 22:00:00,1021.8,15.8,82,0.9,354.0,,,0.0,,,,,,
2022-01-07 23:00:00,1021.0,15.8,82,1.2,28.0,,,0.0,,,,,,
2022-01-08 00:00:00,1020.6,16.1,80,1.5,35.0,,,0.0,,,,,,
2022-01-08 01:00:00,1020.4,15.2,88,0.3,352.0,,,0.0,,,,,,
2022-01-08 02:00:00,1019.9,14.9,91,0.4,278.0,,,0.0,,,,,,
2022-01-08 03:00:00,1019.7,14.6,99,0.9,330.0,,,0.0,,,,,,
2022-01-08 04:00:00,1019.8,14.3,100,0.5,352.0,,,0.0,,,,,,
2022-01-08 05:00:00,1019.7,14.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1020.0,14.5,100,0.8,360.0,,,0.0,,,,,,
2022-01-08 07:00:00,1020.5,15.1,94,1.1,356.0,,,0.0,,,,,,
2022-01-08 08:00:00,1020.8,15.1,91,1.1,9.0,,,0.0,,,,,,
2022-01-08 09:00:00,1021.1,15.6,88,1.1,356.0,,,0.0,,,,,,
2022-01-08 10:00:00,1021.0,16.0,84,1.0,6.0,,,0.0,,,,,,
2022-01-08 11:00:00,1020.5,15.9,85,1.0,356.0,,,0.0,,,,,,
2022-01-08 12:00:00,1019.3,16.3,84,0.9,12.0,,,0.0,,,,,,
2022-01-08 13:00:00,1018.5,16.1,83,1.3,22.0,,,-999.6,,,,,,
2022-01-08 14:00:00,1018.1,16.0,83,0.8,15.0,,,0.0,,,,,,
2022-01-08 15:00:00,1017.7,16.4,80,1.7,31.0,,,0.0,,,,,,
2022-01-08 16:00:00,1017.7,16.3,83,0.6,16.0,,,0.0,,,,,,
2022-01-08 17:00:00,1017.8,16.3,84,0.6,8.0,,,0.0,,,,,,
2022-01-08 18:00:00,1018.2,16.4,85,1.9,33.0,,,0.0,,,,,,
2022-01-08 19:00:00,1018.5,16.4,86,0.3,20.0,,,0.0,,,,,,
2022-01-08 20:00:00,1018.9,16.2,89,0.6,357.0,,,0.0,,,,,,
2022-01-08 21:00:00,1018.8,15.2,98,0.8,37.0,,,0.0,,,,,,
2022-01-08 22:00:00,1018.4,15.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-09 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-09 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-10 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-11 10:00:00,1020.8,11.6,100,2.5,353.0,,,0.0,,,,,,
2022-01-11 11:00:00,1020.6,12.1,95,2.9,350.0,,,0.0,,,,,,
2022-01-11 12:00:00,1019.9,12.3,91,2.5,346.0,,,0.0,,,,,,
2022-01-11 13:00:00,1019.1,12.5,82,2.4,352.0,,,0.0,,,,,,
2022-01-11 14:00:00,1019.0,12.6,82,1.9,353.0,,,0.0,,,,,,
2022-01-11 15:00:00,1019.0,12.6,82,2.2,350.0,,,0.0,,,,,,
2022-01-11 16:00:00,1019.5,12.8,80,2.3,356.0,,,0.0,,,,,,
2022-01-11 17:00:00,1020.0,12.9,74,1.7,3.0,,,0.0,,,,,,
2022-01-11 18:00:00,1020.7,13.1,69,1.9,8.0,,,0.0,,,,,,
2022-01-11 19:00:00,1021.5,13.3,68,2.2,28.0,,,0.0,,,,,,
2022-01-11 20:00:00,1022.3,13.2,68,2.3,24.0,,,0.0,,,,,,
2022-01-11 21:00:00,1022.5,13.2,64,2.1,35.0,,,0.0,,,,,,
2022-01-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-12 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-12 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 01:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 02:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 03:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 04:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 05:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 06:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 07:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 08:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 09:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 10:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 11:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 12:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 13:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 14:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 15:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 16:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 17:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 18:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 19:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 20:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 21:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 22:00:00,,,,,,,,-999.6,,,,,,
2022-01-13 23:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 00:00:00,,,,,,,,-999.6,,,,,,
2022-01-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-14 11:00:00,1021.5,14.6,71,0.7,25.0,,,-999.6,,,,,,
2022-01-14 12:00:00,1020.4,15.2,69,0.5,1.0,,,-999.6,,,,,,
2022-01-14 13:00:00,1019.2,15.5,67,0.3,20.0,,,1.5,,,,,,
2022-01-14 14:00:00,1018.2,15.3,70,0.1,0.0,,,0.0,,,,,,
2022-01-14 15:00:00,1017.5,15.0,76,1.0,48.0,,,0.0,,,,,,
2022-01-14 16:00:00,1017.2,15.1,80,0.0,0.0,,,0.0,,,,,,
2022-01-14 17:00:00,1017.2,14.5,89,0.0,0.0,,,0.0,,,,,,
