,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-15,1014.7,1016.2,2021-01-15T08:41:00,1012.5,2021-01-15T14:54:00,14.6,21.0,2021-01-15T13:14:00,9.6,2021-01-15T00:23:00,87,64.0,2021-01-15T12:24:00,0.5,31,3.8,264.0,2021-01-15T08:21:00,0.0,16.3,12.8,12.6,12.6,13.3,15.0,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-15T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,
2021-01-16,1018.1,1022.0,2021-01-16T22:54:00,1015.6,2021-01-16T00:01:00,16.2,22.5,2021-01-16T11:46:00,12.2,2021-01-16T06:24:00,81,54.0,2021-01-16T10:44:00,1.7,32,13.2,34.0,2021-01-16T18:59:00,0.0,11.9,14.1,13.7,13.4,13.6,15.0,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-16T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,
2021-01-17,1024.6,1026.8,2021-01-17T09:24:00,1021.9,2021-01-17T00:01:00,14.1,16.2,2021-01-17T00:44:00,12.4,2021-01-17T14:44:00,72,64.0,2021-01-17T22:01:00,3.1,29,11.5,12.0,2021-01-17T08:35:00,0.5,0.4,13.5,13.5,13.9,14.1,15.0,,,,,,,,,,,,,,,0.5,2021-01-17T05:00:00,,,0,,83.0,2021-01-17T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,
2021-01-18,1022.7,1024.6,2021-01-18T00:13:00,1020.6,2021-01-18T14:21:00,14.0,14.8,2021-01-18T13:02:00,12.0,2021-01-18T05:10:00,65,59.0,2021-01-18T12:02:00,1.0,26,7.7,31.0,2021-01-18T00:05:00,0.0,0.9,13.0,13.0,13.4,14.1,15.1,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-18T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,
2021-01-19,1021.1,1022.9,2021-01-19T09:04:00,1019.5,2021-01-19T14:14:00,15.8,19.1,2021-01-19T10:54:00,14.4,2021-01-19T00:17:00,72,55.0,2021-01-19T02:14:00,1.0,103,7.1,87.0,2021-01-19T03:39:00,0.5,1.6,13.8,13.5,13.6,14.1,15.2,,,,,,,,,,,,,,,0.5,2021-01-19T18:00:00,,,0,,95.0,2021-01-19T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,
2021-01-20,1018.5,1020.3,2021-01-20T08:01:00,1016.7,2021-01-20T15:14:00,18.5,22.8,2021-01-20T11:01:00,15.4,2021-01-20T02:24:00,87,66.0,2021-01-20T11:04:00,1.1,164,6.6,186.0,2021-01-20T18:58:00,1.5,11.2,16.9,16.1,14.9,14.4,15.2,,,,,,,,,,,,,,,0.5,2021-01-20T01:00:00,,,0,,98.0,2021-01-20T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,
2021-01-21,1014.8,1017.0,2021-01-21T09:06:00,1012.3,2021-01-21T14:54:00,21.4,25.8,2021-01-21T12:21:00,18.4,2021-01-21T06:21:00,82,65.0,2021-01-21T11:03:00,1.0,176,11.0,149.0,2021-01-21T12:57:00,0.0,14.5,18.9,18.1,16.6,15.3,15.3,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-21T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,
2021-01-22,1011.2,1013.4,2021-01-22T00:01:00,1008.9,2021-01-22T14:47:00,20.6,21.9,2021-01-22T12:11:00,19.5,2021-01-22T23:46:00,95,89.0,2021-01-22T12:04:00,0.5,1,4.9,83.0,2021-01-22T08:36:00,9.0,4.6,20.0,19.3,18.0,16.3,15.7,,,,,,,,,,,,,,,2.0,2021-01-22T21:00:00,,,0,,98.0,2021-01-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-01-23,1012.3,1017.3,2021-01-23T23:41:00,1009.0,2021-01-23T01:44:00,19.1,21.7,2021-01-23T11:34:00,17.2,2021-01-23T23:37:00,94,85.0,2021-01-23T14:38:00,1.4,26,9.3,36.0,2021-01-24T00:00:00,15.0,4.9,19.8,19.3,18.5,17.0,16.1,,,,,,,,,,,,,,,8.5,2021-01-23T08:00:00,,,0,,99.0,2021-01-23T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
2021-01-24,1018.2,1020.0,2021-01-24T09:04:00,1016.7,2021-01-24T14:26:00,17.1,18.0,2021-01-24T02:04:00,15.3,2021-01-24T21:43:00,76,70.0,2021-01-24T17:31:00,1.7,30,11.0,37.0,2021-01-24T02:33:00,0.0,0.9,17.6,17.6,17.9,17.4,16.5,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,
2021-01-25,1017.3,1019.2,2021-01-25T09:41:00,1015.3,2021-01-25T15:14:00,17.1,22.7,2021-01-25T13:14:00,13.5,2021-01-25T07:11:00,83,57.0,2021-01-25T11:45:00,0.6,5,4.9,31.0,2021-01-25T12:10:00,0.0,13.9,17.6,17.4,17.2,17.1,16.8,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,
2021-01-26,1015.9,1017.7,2021-01-26T23:41:00,1014.2,2021-01-26T15:14:00,17.5,22.8,2021-01-26T12:22:00,13.0,2021-01-26T05:27:00,87,60.0,2021-01-26T11:23:00,0.9,11,8.2,40.0,2021-01-26T21:10:00,8.0,14.0,17.6,17.3,17.2,17.1,16.9,,,,,,,,,,,,,,,5.0,2021-01-26T23:59:00,,,0,,97.0,2021-01-26T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,
2021-01-27,1017.1,1019.0,2021-01-27T09:24:00,1014.8,2021-01-27T14:34:00,17.5,18.8,2021-01-27T12:02:00,16.0,2021-01-27T23:55:00,85,76.0,2021-01-27T11:47:00,1.5,33,8.2,49.0,2021-01-27T01:11:00,5.5,1.5,17.7,17.6,17.5,17.2,17.0,,,,,,,,,,,,,,,3.5,2021-01-27T01:00:00,,,0,,97.0,2021-01-27T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-01-28,1020.3,1024.6,2021-01-28T23:51:00,1016.9,2021-01-28T04:34:00,15.2,16.8,2021-01-28T08:57:00,13.2,2021-01-28T15:34:00,86,55.0,2021-01-28T23:15:00,1.9,23,11.5,44.0,2021-01-28T21:38:00,4.0,2.6,16.8,16.8,17.1,17.2,17.1,,,,,,,,,,,,,,,2.0,2021-01-28T11:00:00,,,0,,97.0,2021-01-28T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
2021-01-29,1024.5,1026.4,2021-01-29T09:14:00,1023.1,2021-01-29T14:31:00,14.5,15.5,2021-01-29T11:24:00,13.5,2021-01-29T23:51:00,59,48.0,2021-01-29T02:58:00,1.3,33,9.9,31.0,2021-01-29T06:15:00,0.0,3.1,15.0,15.2,16.1,16.9,17.1,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-29T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,
2021-01-30,1022.7,1024.5,2021-01-30T09:14:00,1020.7,2021-01-30T14:41:00,17.2,20.3,2021-01-30T13:51:00,12.9,2021-01-30T00:22:00,65,51.0,2021-01-30T13:54:00,1.2,146,8.2,169.0,2021-01-30T22:28:00,0.0,13.5,16.2,15.9,15.9,16.5,17.0,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-31,1020.5,1023.0,2021-01-31T08:44:00,1018.6,2021-01-31T15:27:00,20.0,23.4,2021-01-31T13:25:00,17.1,2021-01-31T04:54:00,64,53.0,2021-01-31T14:02:00,2.1,177,12.6,220.0,2021-01-31T21:38:00,0.0,12.1,17.2,16.9,16.6,16.5,16.9,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-31T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,
2021-02-01,1017.7,1020.0,2021-02-01T00:32:00,1015.6,2021-02-01T14:31:00,19.6,24.7,2021-02-01T12:54:00,15.0,2021-02-01T23:54:00,72,48.0,2021-02-01T12:14:00,1.5,181,8.8,204.0,2021-02-01T07:57:00,0.0,13.8,18.1,17.8,17.3,16.8,16.9,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-02-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-02,1021.0,1024.0,2021-02-02T21:34:00,1016.7,2021-02-02T00:02:00,16.5,19.4,2021-02-02T10:21:00,13.3,2021-02-02T03:32:00,79,64.0,2021-02-02T23:54:00,1.9,29,9.9,21.0,2021-02-02T11:54:00,2.0,1.1,16.1,16.2,16.7,17.0,17.0,,,,,,,,,,,,,,,1.0,2021-02-02T11:00:00,,,0,,94.0,2021-02-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,
2021-02-03,1022.3,1024.7,2021-02-03T08:51:00,1019.7,2021-02-03T14:14:00,17.3,21.6,2021-02-03T13:48:00,13.1,2021-02-03T23:24:00,66,48.0,2021-02-03T12:14:00,0.9,47,7.1,75.0,2021-02-03T01:18:00,0.0,13.5,17.1,16.8,16.7,16.8,17.1,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,
2021-02-04,1021.5,1023.8,2021-02-04T09:29:00,1020.0,2021-02-04T15:01:00,18.2,22.7,2021-02-04T12:24:00,12.7,2021-02-04T02:04:00,74,52.0,2021-02-04T12:41:00,0.9,87,7.1,79.0,2021-02-04T11:52:00,0.0,9.6,17.3,17.0,16.9,16.9,17.1,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-02-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-02-05,1018.0,1020.6,2021-02-05T08:09:00,1015.3,2021-02-05T15:01:00,19.4,23.3,2021-02-05T14:11:00,15.3,2021-02-06T00:00:00,75,59.0,2021-02-05T14:01:00,1.3,185,13.2,168.0,2021-02-05T12:20:00,0.0,17.9,18.7,18.3,17.6,17.1,17.1,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-02-06,1016.6,1018.1,2021-02-06T07:54:00,1015.3,2021-02-06T14:44:00,18.0,24.6,2021-02-06T11:41:00,14.2,2021-02-06T06:02:00,87,65.0,2021-02-06T11:07:00,0.6,11,5.5,350.0,2021-02-06T11:47:00,0.0,15.1,18.2,18.0,17.7,17.3,17.2,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-02-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,
2021-02-07,1017.1,1018.8,2021-02-07T20:59:00,1015.3,2021-02-07T14:24:00,20.0,25.9,2021-02-07T12:01:00,14.7,2021-02-07T06:34:00,82,52.0,2021-02-07T12:18:00,0.5,151,5.5,125.0,2021-02-07T11:42:00,0.5,17.3,18.7,18.3,17.9,17.5,17.3,,,,,,,,,,,,,,,0.5,2021-02-07T23:00:00,,,0,,98.0,2021-02-07T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
2021-02-08,1020.4,1024.2,2021-02-08T22:22:00,1017.2,2021-02-08T04:01:00,18.4,20.4,2021-02-08T11:04:00,15.4,2021-02-08T22:21:00,83,68.0,2021-02-08T18:32:00,1.3,68,9.3,89.0,2021-02-08T14:55:00,5.5,0.9,18.5,18.4,18.2,17.8,17.4,,,,,,,,,,,,,,,3.0,2021-02-08T05:00:00,,,0,,97.0,2021-02-08T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,
